time;ckpt;id;money
4806;frui_1;1524;
4806;gate-keeper;1525;
4807;gate-keeper;1526;
4811;vege_1;1526;
4813;meat_1;1525;
4838;final-crs_9;1524;859
4856;final-crs_5;1526;528
4896;final-crs_11;1525;121
5137;gate-keeper;1629;
5138;vege_0;1629;
5138;gate-keeper;1630;
5139;vege_1;1630;
5139;gate-keeper;1631;
5140;gate-keeper;1632;
5149;vege_0;1632;
5151;final-crs_10;1629;772
5157;meat_1;1631;
5182;final-crs_2;1630;1046
5192;final-crs_0;1632;683
5194;final-crs_8;1631;362
5272;gate-keeper;1668;
5273;gate-keeper;1669;
5274;vege_1;1669;
5274;gate-keeper;1670;
5275;gate-keeper;1671;
5276;gate-keeper;1672;
5277;gate-keeper;1673;
5278;frui_0;1673;
5278;gate-keeper;1674;
5279;final-crs_6;1669;1111
5280;frui_1;1674;
5281;vege_0;1671;
5299;meat_0;1668;
5304;final-crs_5;1673;1301
5329;final-crs_12;1674;626
5330;meat_1;1670;
5332;final-crs_9;1671;219
5332;final-crs_11;1668;1363
5334;final-crs_3;1670;811
5355;meat_0;1672;
5397;final-crs_10;1672;294
5460;gate-keeper;1731;
5461;gate-keeper;1732;
5464;vege_1;1732;
5471;meat_0;1731;
5496;final-crs_7;1732;1038
5497;final-crs_4;1731;570
5798;gate-keeper;1839;
5799;frui_1;1839;
5799;gate-keeper;1840;
5803;vege_0;1840;
5818;final-crs_10;1839;430
5828;final-crs_9;1840;563
6100;gate-keeper;1934;
6101;frui_0;1934;
6101;gate-keeper;1935;
6102;vege_0;1935;
6107;gate-keeper;1937;
6108;gate-keeper;1938;
6111;frui_1;1938;
6119;final-crs_2;1934;86
6128;meat_1;1937;
6145;final-crs_0;1935;1567
6222;final-crs_6;1938;1436
6232;final-crs_7;1937;535
6393;gate-keeper;2022;
6394;frui_0;2022;
6394;gate-keeper;2023;
6395;final-crs_0;2022;258
6395;gate-keeper;2024;
6396;frui_1;2023;
6396;gate-keeper;2025;
6397;vege_0;2024;
6397;gate-keeper;2026;
6398;gate-keeper;2027;
6401;vege_1;2027;
6425;meat_1;2025;
6449;final-crs_6;2023;596
6450;meat_0;2026;
6478;final-crs_5;2024;1259
6487;final-crs_7;2027;195
6495;final-crs_8;2025;843
6513;final-crs_11;2026;344
6620;gate-keeper;2099;
6625;frui_0;2099;
6678;final-crs_6;2099;1796
6918;gate-keeper;2192;
6919;vege_0;2192;
6970;final-crs_7;2192;369
7015;gate-keeper;2213;
7016;gate-keeper;2214;
7017;gate-keeper;2215;
7018;gate-keeper;2216;
7019;vege_1;2213;
7019;gate-keeper;2217;
7020;gate-keeper;2218;
7021;gate-keeper;2219;
7022;gate-keeper;2220;
7023;vege_0;2214;
7023;meat_1;2216;
7023;gate-keeper;2221;
7025;frui_0;2219;
7027;frui_1;2220;
7029;vege_1;2215;
7030;frui_0;2221;
7031;final-crs_1;2213;1545
7033;final-crs_2;2214;1024
7033;final-crs_10;2216;155
7033;vege_0;2217;
7034;final-crs_12;2219;1356
7037;vege_1;2218;
7042;final-crs_11;2220;297
7067;final-crs_3;2215;589
7129;final-crs_0;2221;450
7157;final-crs_6;2217;583
7195;final-crs_7;2218;932
7217;gate-keeper;2286;
7218;vege_1;2286;
7243;final-crs_10;2286;366
7681;gate-keeper;2430;
7686;vege_1;2430;
7713;final-crs_6;2430;1312
7837;gate-keeper;2476;
7838;vege_0;2476;
7838;gate-keeper;2477;
7839;gate-keeper;2478;
7840;gate-keeper;2479;
7841;gate-keeper;2480;
7844;vege_1;2478;
7847;vege_0;2479;
7880;meat_0;2477;
7882;meat_1;2480;
7887;final-crs_8;2476;643
7895;final-crs_0;2478;1080
7896;final-crs_7;2479;879
7904;final-crs_5;2477;298
7918;final-crs_6;2480;154
8157;gate-keeper;2584;
8160;frui_1;2584;
8181;final-crs_11;2584;1093
8426;gate-keeper;2667;
8427;gate-keeper;2668;
8428;gate-keeper;2669;
8429;vege_0;2669;
8430;frui_1;2668;
8455;final-crs_12;2669;752
8464;final-crs_4;2668;1097
8480;meat_0;2667;
8487;final-crs_10;2667;1179
8665;gate-keeper;2744;
8666;gate-keeper;2745;
8667;gate-keeper;2746;
8672;vege_0;2744;
8672;vege_1;2745;
8673;frui_1;2746;
8706;final-crs_12;2744;1189
8709;final-crs_11;2745;1059
8716;final-crs_4;2746;866
8724;gate-keeper;2763;
8725;frui_1;2763;
8740;final-crs_9;2763;1023
8987;gate-keeper;2840;
8988;gate-keeper;2841;
8989;gate-keeper;2842;
8990;vege_1;2840;
8990;gate-keeper;2843;
8991;gate-keeper;2844;
8992;frui_1;2842;
8992;gate-keeper;2845;
8993;gate-keeper;2846;
8995;frui_0;2846;
8999;vege_1;2845;
9004;final-crs_10;2840;895
9004;meat_1;2841;
9007;meat_0;2843;
9030;final-crs_1;2842;1047
9063;final-crs_7;2846;1789
9065;meat_1;2844;
9125;final-crs_0;2845;1050
9127;final-crs_8;2841;1184
9184;final-crs_2;2843;189
9196;final-crs_4;2844;77
9315;gate-keeper;2950;
9316;vege_1;2950;
9341;final-crs_0;2950;161
9991;gate-keeper;3158;
9992;gate-keeper;3159;
9993;vege_1;3158;
9993;frui_0;3159;
9993;gate-keeper;3160;
9994;gate-keeper;3161;
9995;frui_1;3160;
9995;gate-keeper;3162;
9996;gate-keeper;3163;
9999;frui_0;3161;
10000;final-crs_3;3158;1160
10000;frui_1;3162;
10002;vege_1;3163;
10020;final-crs_10;3159;692
10130;final-crs_9;3160;620
10154;final-crs_1;3161;757
10154;final-crs_5;3162;399
10161;final-crs_8;3163;113
10271;gate-keeper;3242;
10272;gate-keeper;3243;
10273;frui_0;3242;
10273;gate-keeper;3244;
10274;gate-keeper;3245;
10275;vege_1;3244;
10275;meat_0;3243;
10275;gate-keeper;3246;
10276;gate-keeper;3247;
10277;gate-keeper;3248;
10278;frui_0;3246;
10278;gate-keeper;3249;
10279;gate-keeper;3250;
10280;gate-keeper;3251;
10281;frui_1;3247;
10281;gate-keeper;3252;
10282;vege_0;3245;
10285;vege_1;3248;
10285;frui_0;3249;
10291;vege_0;3251;
10295;vege_1;3252;
10301;meat_1;3250;
10380;final-crs_9;3242;1173
10389;final-crs_6;3244;647
10391;final-crs_12;3243;237
10400;final-crs_1;3246;456
10403;final-crs_8;3247;356
10416;final-crs_4;3245;85
10417;final-crs_7;3248;1327
10420;final-crs_5;3249;1041
10449;final-crs_2;3251;1307
10452;final-crs_0;3252;585
10460;final-crs_3;3250;197
10494;gate-keeper;3322;
10498;vege_0;3322;
10512;final-crs_11;3322;138
10579;gate-keeper;3345;
10580;gate-keeper;3346;
10581;frui_0;3345;
10581;gate-keeper;3347;
10582;gate-keeper;3348;
10583;frui_1;3347;
10583;gate-keeper;3349;
10586;vege_0;3346;
10589;vege_1;3348;
10602;meat_1;3349;
10624;final-crs_9;3345;670
10646;final-crs_7;3347;2333
10647;final-crs_12;3346;979
10654;final-crs_8;3348;979
10657;final-crs_6;3349;643
11171;gate-keeper;3538;
11172;gate-keeper;3539;
11173;gate-keeper;3540;
11174;vege_0;3538;
11174;gate-keeper;3541;
11179;vege_1;3540;
11182;final-crs_3;3538;672
11184;vege_0;3541;
11185;meat_1;3539;
11188;final-crs_8;3540;479
11200;final-crs_2;3541;733
11208;final-crs_10;3539;688
11382;gate-keeper;3607;
11400;meat_1;3607;
11405;final-crs_4;3607;561
11438;gate-keeper;3623;
11439;gate-keeper;3624;
11440;gate-keeper;3625;
11441;frui_1;3623;
11445;frui_0;3624;
11449;final-crs_8;3623;1528
11461;meat_1;3625;
11463;final-crs_3;3624;795
11489;final-crs_11;3625;1324
11735;gate-keeper;3714;
11736;gate-keeper;3715;
11737;gate-keeper;3716;
11738;frui_1;3716;
11738;gate-keeper;3717;
11739;gate-keeper;3718;
11743;frui_0;3717;
11744;frui_1;3718;
11760;meat_1;3714;
11769;final-crs_5;3716;928
11776;final-crs_6;3717;233
11787;meat_0;3715;
11796;final-crs_1;3718;262
11841;final-crs_9;3714;444
11851;final-crs_4;3715;612
12016;gate-keeper;3804;
12017;vege_0;3804;
12017;gate-keeper;3805;
12018;gate-keeper;3806;
12019;frui_1;3805;
12019;gate-keeper;3807;
12024;frui_0;3806;
12025;frui_1;3807;
12045;final-crs_6;3804;984
12047;gate-keeper;3817;
12049;frui_0;3817;
12050;final-crs_7;3805;993
12059;final-crs_0;3806;1066
12093;final-crs_12;3807;1163
12095;final-crs_9;3817;185
12136;gate-keeper;3845;
12137;frui_1;3845;
12146;final-crs_8;3845;345
12308;gate-keeper;3900;
12309;gate-keeper;3901;
12312;vege_1;3900;
12316;vege_0;3901;
12397;final-crs_11;3900;305
12411;final-crs_8;3901;738
12617;gate-keeper;4000;
12620;vege_1;4000;
12630;final-crs_11;4000;1240
12891;gate-keeper;4086;
12892;vege_0;4086;
12905;final-crs_10;4086;131
13144;gate-keeper;4163;
13145;gate-keeper;4164;
13146;gate-keeper;4165;
13147;frui_0;4164;
13150;vege_0;4163;
13152;vege_1;4165;
13158;final-crs_2;4164;316
13162;final-crs_10;4163;310
13166;final-crs_9;4165;1286
13510;gate-keeper;4283;
13512;frui_1;4283;
13516;final-crs_12;4283;327
13774;gate-keeper;4364;
13781;meat_0;4364;
13802;final-crs_9;4364;342
14031;gate-keeper;4442;
14032;gate-keeper;4443;
14033;gate-keeper;4444;
14036;vege_1;4443;
14038;final-crs_1;4443;1413
14040;vege_0;4444;
14045;gate-keeper;4447;
14046;final-crs_3;4444;1335
14046;gate-keeper;4448;
14047;vege_1;4447;
14047;frui_0;4448;
14062;meat_1;4442;
14077;final-crs_11;4447;1081
14080;final-crs_5;4448;1348
14084;final-crs_7;4442;494
14296;gate-keeper;4526;
14297;gate-keeper;4527;
14300;frui_1;4526;
14304;final-crs_11;4526;774
14315;meat_0;4527;
14323;final-crs_7;4527;247
14571;gate-keeper;4610;
14572;gate-keeper;4611;
14573;gate-keeper;4612;
14574;frui_0;4610;
14574;gate-keeper;4613;
14575;gate-keeper;4614;
14578;final-crs_5;4610;134
14579;vege_0;4611;
14580;frui_0;4614;
14582;vege_1;4612;
14621;meat_0;4613;
14651;final-crs_10;4611;841
14657;final-crs_6;4614;475
14662;final-crs_8;4612;136
14664;final-crs_2;4613;158
14889;gate-keeper;4711;
14890;gate-keeper;4712;
14891;gate-keeper;4713;
14892;frui_1;4711;
14899;final-crs_10;4711;812
14923;meat_0;4712;
14924;final-crs_8;4712;1260
14932;meat_1;4713;
14937;gate-keeper;4727;
14938;gate-keeper;4728;
14940;frui_0;4728;
14942;final-crs_0;4713;1139
14942;vege_0;4727;
14947;final-crs_9;4728;1511
14948;final-crs_12;4727;1303
15216;gate-keeper;4815;
15217;gate-keeper;4816;
15219;frui_0;4815;
15225;final-crs_11;4815;825
15227;meat_0;4816;
15248;final-crs_5;4816;806
15602;gate-keeper;4934;
15603;gate-keeper;4935;
15604;frui_1;4935;
15604;gate-keeper;4936;
15605;gate-keeper;4937;
15606;vege_0;4934;
15608;vege_1;4936;
15615;vege_0;4937;
15618;final-crs_8;4935;802
15627;final-crs_0;4934;616
15635;final-crs_9;4936;1178
15639;final-crs_10;4937;167
15685;gate-keeper;4960;
15686;gate-keeper;4961;
15687;gate-keeper;4962;
15688;gate-keeper;4963;
15689;gate-keeper;4964;
15691;frui_0;4963;
15694;vege_0;4961;
15694;vege_1;4962;
15694;meat_0;4960;
15695;final-crs_3;4963;1368
15702;vege_0;4964;
15719;final-crs_11;4961;555
15720;final-crs_5;4962;225
15728;final-crs_1;4960;190
15776;final-crs_7;4964;1308
15783;gate-keeper;4994;
15784;vege_1;4994;
15784;gate-keeper;4995;
15785;vege_0;4995;
15805;final-crs_2;4994;1717
15835;final-crs_8;4995;161
16057;gate-keeper;5078;
16058;gate-keeper;5079;
16059;gate-keeper;5080;
16060;gate-keeper;5081;
16061;vege_1;5080;
16061;meat_0;5078;
16061;gate-keeper;5082;
16067;vege_0;5081;
16071;vege_1;5082;
16081;final-crs_6;5080;718
16088;final-crs_8;5078;176
16101;meat_1;5079;
16108;final-crs_12;5081;503
16114;final-crs_10;5082;425
16119;final-crs_0;5079;660
16388;gate-keeper;5183;
16389;gate-keeper;5184;
16392;frui_0;5183;
16394;frui_1;5184;
16401;final-crs_4;5183;641
16403;final-crs_11;5184;1323
16703;gate-keeper;5282;
16704;gate-keeper;5283;
16705;vege_1;5282;
16706;frui_1;5283;
16770;final-crs_6;5282;105
16785;final-crs_7;5283;61
16995;gate-keeper;5373;
16996;gate-keeper;5374;
17003;vege_1;5373;
17018;final-crs_8;5373;321
17020;meat_0;5374;
17028;final-crs_7;5374;277
17231;gate-keeper;5444;
17232;gate-keeper;5445;
17233;vege_0;5444;
17233;gate-keeper;5446;
17234;gate-keeper;5447;
17235;gate-keeper;5448;
17237;vege_1;5446;
17237;frui_0;5445;
17237;frui_1;5448;
17254;meat_0;5447;
17268;final-crs_0;5444;321
17275;final-crs_8;5446;584
17280;final-crs_3;5445;464
17286;final-crs_7;5448;497
17301;final-crs_10;5447;1868
17499;gate-keeper;5526;
17500;gate-keeper;5527;
17501;gate-keeper;5528;
17502;gate-keeper;5529;
17503;vege_0;5526;
17503;vege_1;5527;
17503;gate-keeper;5530;
17504;frui_1;5528;
17504;gate-keeper;5531;
17507;frui_0;5531;
17511;vege_0;5530;
17515;final-crs_0;5526;408
17515;final-crs_7;5527;1344
17527;final-crs_8;5528;569
17530;final-crs_1;5531;1056
17534;final-crs_10;5530;139
17538;meat_0;5529;
17553;final-crs_3;5529;1085
17591;gate-keeper;5560;
17595;meat_1;5560;
17621;final-crs_6;5560;408
18171;gate-keeper;5741;
18182;meat_1;5741;
18188;final-crs_10;5741;591
18478;gate-keeper;5836;
18479;frui_0;5836;
18489;final-crs_1;5836;1649
18597;gate-keeper;5872;
18598;gate-keeper;5873;
18601;vege_1;5872;
18601;frui_1;5873;
18607;final-crs_11;5872;308
18628;final-crs_2;5873;283
18920;gate-keeper;5970;
18921;frui_0;5970;
18921;gate-keeper;5971;
18922;vege_1;5971;
18922;gate-keeper;5972;
18923;frui_1;5972;
18923;gate-keeper;5973;
18924;gate-keeper;5974;
18928;final-crs_12;5970;560
18929;frui_0;5973;
18930;frui_1;5974;
18972;final-crs_8;5971;870
18978;final-crs_1;5972;397
18982;final-crs_3;5973;254
19001;final-crs_7;5974;1039
19037;gate-keeper;6011;
19038;vege_1;6011;
19038;gate-keeper;6012;
19039;final-crs_4;6011;429
19039;frui_1;6012;
19040;final-crs_11;6012;568
19327;gate-keeper;6098;
19328;gate-keeper;6099;
19329;gate-keeper;6100;
19330;frui_1;6100;
19330;gate-keeper;6101;
19331;vege_1;6098;
19331;gate-keeper;6102;
19332;gate-keeper;6103;
19333;frui_0;6102;
19333;gate-keeper;6104;
19334;vege_0;6099;
19334;gate-keeper;6105;
19335;frui_1;6105;
19337;final-crs_9;6100;662
19343;vege_1;6103;
19344;vege_0;6104;
19352;final-crs_10;6098;952
19370;meat_0;6101;
19398;final-crs_12;6102;1577
19402;final-crs_2;6099;2043
19417;final-crs_0;6105;654
19445;final-crs_3;6103;199
19445;final-crs_7;6104;92
19460;final-crs_1;6101;643
19617;gate-keeper;6194;
19618;gate-keeper;6195;
19619;vege_1;6194;
19619;gate-keeper;6196;
19620;gate-keeper;6197;
19625;vege_0;6196;
19629;vege_1;6197;
19632;gate-keeper;6198;
19633;vege_0;6198;
19633;gate-keeper;6199;
19634;gate-keeper;6200;
19635;gate-keeper;6201;
19636;gate-keeper;6202;
19638;frui_0;6200;
19638;frui_1;6201;
19666;meat_1;6195;
19667;final-crs_0;6194;1333
19670;final-crs_3;6196;829
19671;final-crs_2;6197;702
19676;meat_0;6199;
19706;final-crs_5;6198;1055
19706;final-crs_7;6200;79
19706;final-crs_8;6201;842
19708;final-crs_11;6195;426
19716;final-crs_6;6199;264
19732;meat_0;6202;
19765;final-crs_4;6202;217
20127;gate-keeper;6358;
20128;gate-keeper;6359;
20130;vege_0;6358;
20139;final-crs_0;6358;1261
20166;meat_1;6359;
20167;final-crs_6;6359;172
20397;gate-keeper;6688;
20398;frui_1;6688;
20398;gate-keeper;6689;
20399;gate-keeper;6690;
20400;gate-keeper;6691;
20403;frui_0;6690;
20410;final-crs_6;6688;76
20419;final-crs_1;6690;285
20419;meat_0;6689;
20422;final-crs_4;6689;1242
20443;meat_1;6691;
20444;final-crs_5;6691;794
20526;gate-keeper;6730;
20527;gate-keeper;6731;
20528;gate-keeper;6732;
20530;vege_1;6730;
20531;vege_0;6731;
20540;vege_1;6732;
20548;final-crs_2;6730;1628
20566;final-crs_10;6731;841
20644;final-crs_6;6732;1616
21070;gate-keeper;7390;
21071;gate-keeper;7391;
21072;gate-keeper;7392;
21073;vege_0;7390;
21073;gate-keeper;7393;
21074;gate-keeper;7394;
21076;vege_1;7391;
21082;vege_0;7393;
21085;vege_1;7394;
21107;final-crs_10;7390;523
21113;meat_1;7392;
21123;final-crs_0;7391;244
21124;final-crs_6;7393;851
21125;final-crs_1;7394;660
21128;final-crs_4;7392;630
21299;gate-keeper;7468;
21301;frui_1;7468;
21331;final-crs_0;7468;790
21367;gate-keeper;7482;
21368;gate-keeper;7483;
21369;gate-keeper;7484;
21370;frui_1;7482;
21370;gate-keeper;7485;
21371;frui_0;7485;
21371;gate-keeper;7486;
21372;gate-keeper;7487;
21373;vege_1;7483;
21373;gate-keeper;7488;
21374;vege_0;7484;
21374;gate-keeper;7489;
21375;gate-keeper;7490;
21376;gate-keeper;7491;
21377;final-crs_1;7482;953
21377;gate-keeper;7492;
21378;gate-keeper;7493;
21379;gate-keeper;7494;
21380;gate-keeper;7495;
21381;gate-keeper;7496;
21382;gate-keeper;7497;
21383;vege_1;7486;
21383;frui_1;7495;
21383;gate-keeper;7498;
21384;vege_0;7491;
21384;frui_0;7496;
21384;gate-keeper;7499;
21385;meat_0;7487;
21385;gate-keeper;7500;
21386;final-crs_12;7485;985
21386;gate-keeper;7501;
21387;gate-keeper;7502;
21388;gate-keeper;7503;
21389;gate-keeper;7504;
21390;frui_1;7500;
21390;gate-keeper;7505;
21391;frui_0;7501;
21391;gate-keeper;7506;
21392;vege_1;7492;
21392;gate-keeper;7507;
21393;vege_0;7493;
21393;gate-keeper;7508;
21394;gate-keeper;7509;
21395;gate-keeper;7510;
21396;gate-keeper;7511;
21397;frui_0;7502;
21397;frui_1;7505;
21397;gate-keeper;7512;
21398;gate-keeper;7513;
21399;gate-keeper;7514;
21400;gate-keeper;7515;
21401;gate-keeper;7516;
21402;vege_0;7494;
21402;gate-keeper;7517;
21403;frui_0;7506;
21403;frui_1;7511;
21403;gate-keeper;7518;
21404;vege_1;7498;
21404;meat_1;7488;
21404;gate-keeper;7519;
21405;gate-keeper;7520;
21406;gate-keeper;7521;
21407;gate-keeper;7522;
21408;gate-keeper;7523;
21409;vege_0;7499;
21409;frui_0;7516;
21409;gate-keeper;7524;
21410;final-crs_11;7483;1062
21410;gate-keeper;7525;
21411;frui_1;7517;
21411;gate-keeper;7526;
21412;gate-keeper;7527;
21413;gate-keeper;7528;
21414;final-crs_3;7484;907
21414;final-crs_6;7486;673
21414;vege_1;7503;
21414;frui_0;7519;
21414;gate-keeper;7529;
21415;gate-keeper;7530;
21416;gate-keeper;7531;
21417;gate-keeper;7532;
21418;frui_1;7521;
21418;gate-keeper;7533;
21419;vege_0;7504;
21419;gate-keeper;7534;
21420;gate-keeper;7535;
21421;frui_0;7523;
21421;gate-keeper;7536;
21422;gate-keeper;7537;
21423;vege_1;7507;
21423;gate-keeper;7538;
21424;gate-keeper;7539;
21425;frui_1;7526;
21425;gate-keeper;7540;
21426;gate-keeper;7541;
21427;final-crs_7;7495;107
21427;frui_0;7531;
21427;gate-keeper;7542;
21428;gate-keeper;7543;
21429;gate-keeper;7544;
21430;vege_0;7513;
21430;gate-keeper;7545;
21431;gate-keeper;7546;
21432;frui_1;7532;
21432;gate-keeper;7547;
21433;gate-keeper;7548;
21434;vege_1;7515;
21434;frui_0;7536;
21434;gate-keeper;7549;
21435;gate-keeper;7550;
21436;final-crs_5;7491;796
21436;gate-keeper;7551;
21437;gate-keeper;7552;
21438;gate-keeper;7553;
21439;vege_0;7518;
21439;frui_0;7539;
21439;frui_1;7543;
21439;gate-keeper;7554;
21440;gate-keeper;7555;
21441;gate-keeper;7556;
21442;gate-keeper;7557;
21443;vege_1;7520;
21443;gate-keeper;7558;
21444;gate-keeper;7559;
21445;final-crs_8;7496;939
21445;frui_0;7544;
21445;gate-keeper;7560;
21446;gate-keeper;7561;
21447;frui_1;7552;
21447;gate-keeper;7562;
21448;gate-keeper;7563;
21449;vege_0;7524;
21449;gate-keeper;7564;
21450;meat_0;7489;
21450;gate-keeper;7565;
21451;frui_0;7553;
21451;gate-keeper;7566;
21452;vege_1;7527;
21452;gate-keeper;7567;
21453;gate-keeper;7568;
21454;frui_1;7554;
21454;gate-keeper;7569;
21455;gate-keeper;7570;
21456;gate-keeper;7571;
21457;gate-keeper;7572;
21458;vege_0;7528;
21458;frui_0;7555;
21458;gate-keeper;7573;
21459;gate-keeper;7574;
21460;gate-keeper;7575;
21461;frui_1;7560;
21461;gate-keeper;7576;
21462;vege_1;7530;
21462;gate-keeper;7577;
21463;gate-keeper;7578;
21464;gate-keeper;7579;
21465;final-crs_9;7487;147
21465;gate-keeper;7580;
21466;frui_0;7571;
21466;gate-keeper;7581;
21467;meat_1;7490;
21467;gate-keeper;7582;
21468;vege_0;7533;
21468;frui_1;7572;
21468;gate-keeper;7583;
21469;gate-keeper;7584;
21470;vege_1;7534;
21470;gate-keeper;7585;
21471;gate-keeper;7586;
21472;gate-keeper;7587;
21473;frui_0;7575;
21473;gate-keeper;7588;
21474;gate-keeper;7589;
21475;frui_1;7584;
21475;gate-keeper;7590;
21476;vege_0;7537;
21476;gate-keeper;7591;
21477;frui_0;7588;
21477;gate-keeper;7592;
21478;gate-keeper;7593;
21479;vege_1;7540;
21479;gate-keeper;7594;
21480;gate-keeper;7595;
21481;frui_1;7590;
21481;gate-keeper;7596;
21482;gate-keeper;7597;
21483;gate-keeper;7598;
21484;gate-keeper;7599;
21485;gate-keeper;7600;
21486;gate-keeper;7601;
21487;vege_0;7541;
21487;vege_1;7545;
21487;gate-keeper;7602;
21488;gate-keeper;7603;
21489;gate-keeper;7604;
21490;frui_0;7603;
21490;gate-keeper;7605;
21491;gate-keeper;7606;
21492;gate-keeper;7607;
21493;gate-keeper;7608;
21494;gate-keeper;7609;
21495;vege_0;7546;
21495;frui_1;7607;
21495;gate-keeper;7610;
21496;gate-keeper;7611;
21497;vege_1;7547;
21497;gate-keeper;7612;
21498;gate-keeper;7613;
21499;gate-keeper;7614;
21500;gate-keeper;7615;
21501;frui_1;7614;
21501;gate-keeper;7616;
21502;gate-keeper;7617;
21503;frui_0;7616;
21503;meat_0;7497;
21503;gate-keeper;7618;
21504;gate-keeper;7619;
21505;vege_0;7548;
21505;gate-keeper;7620;
21506;frui_1;7619;
21506;gate-keeper;7621;
21507;vege_1;7549;
21507;gate-keeper;7622;
21508;gate-keeper;7623;
21509;gate-keeper;7624;
21510;gate-keeper;7625;
21511;gate-keeper;7626;
21512;frui_1;7624;
21512;gate-keeper;7627;
21513;gate-keeper;7628;
21514;gate-keeper;7629;
21515;vege_0;7551;
21515;frui_0;7626;
21515;gate-keeper;7630;
21516;final-crs_2;7500;1555
21516;gate-keeper;7631;
21517;gate-keeper;7632;
21518;vege_1;7558;
21518;frui_1;7627;
21518;gate-keeper;7633;
21519;meat_1;7508;
21519;gate-keeper;7634;
21520;gate-keeper;7635;
21521;gate-keeper;7636;
21522;frui_0;7629;
21522;gate-keeper;7637;
21523;frui_1;7630;
21523;gate-keeper;7638;
21524;gate-keeper;7639;
21525;vege_0;7559;
21525;gate-keeper;7640;
21526;gate-keeper;7641;
21527;gate-keeper;7642;
21528;vege_1;7561;
21528;gate-keeper;7643;
21529;frui_0;7632;
21529;gate-keeper;7644;
21530;frui_1;7639;
21530;gate-keeper;7645;
21531;gate-keeper;7646;
21532;gate-keeper;7647;
21533;vege_0;7562;
21533;gate-keeper;7648;
21534;gate-keeper;7649;
21535;frui_0;7642;
21535;gate-keeper;7650;
21536;frui_1;7644;
21536;gate-keeper;7651;
21537;gate-keeper;7652;
21538;vege_1;7563;
21538;gate-keeper;7653;
21539;gate-keeper;7654;
21540;gate-keeper;7655;
21541;frui_0;7645;
21541;gate-keeper;7656;
21542;gate-keeper;7657;
21543;vege_0;7564;
