time;ckpt;id;money
14824;vege_1;4680;
14824;meat_1;4677;
14826;final-crs_2;4674;234
14832;vege_1;4683;
14842;final-crs_11;4675;286
14847;meat_0;4682;
14852;final-crs_5;4673;884
14875;meat_1;4684;
14902;final-crs_9;4681;1423
14916;final-crs_1;4676;1032
14918;final-crs_3;4678;1366
14930;final-crs_0;4685;1972
14970;final-crs_12;4679;1194
14971;final-crs_10;4680;173
14981;final-crs_8;4677;949
14991;final-crs_4;4683;583
15005;final-crs_6;4682;414
15024;final-crs_7;4684;559
15077;gate-keeper;4772;
15078;vege_0;4772;
15080;gate-keeper;4773;
15087;vege_0;4773;
15106;final-crs_1;4772;1039
15106;final-crs_9;4773;1234
15373;gate-keeper;4865;
15374;gate-keeper;4866;
15378;frui_0;4865;
15379;gate-keeper;4867;
15380;final-crs_0;4865;208
15380;gate-keeper;4868;
15381;vege_0;4866;
15382;vege_1;4868;
15390;final-crs_1;4866;308
15396;final-crs_9;4868;959
15421;meat_1;4867;
15462;final-crs_8;4867;61
15951;gate-keeper;5047;
15952;gate-keeper;5048;
15961;vege_0;5047;
15961;vege_1;5048;
15975;final-crs_4;5047;289
16012;final-crs_10;5048;196
16077;gate-keeper;5087;
16078;gate-keeper;5088;
16085;vege_0;5087;
16086;vege_1;5088;
16130;final-crs_3;5087;478
16142;final-crs_12;5088;714
16234;gate-keeper;5132;
16235;gate-keeper;5133;
16236;frui_0;5132;
16236;gate-keeper;5134;
16237;gate-keeper;5135;
16238;meat_0;5134;
16238;gate-keeper;5136;
16240;vege_0;5135;
16240;vege_1;5136;
16240;frui_1;5133;
16250;final-crs_1;5132;1374
16272;final-crs_10;5134;66
16279;final-crs_7;5135;1344
16287;final-crs_0;5136;970
16318;final-crs_11;5133;769
16553;gate-keeper;5236;
16554;gate-keeper;5237;
16555;vege_1;5236;
16555;gate-keeper;5238;
16558;vege_0;5237;
16567;final-crs_0;5236;1011
16592;meat_0;5238;
16600;final-crs_3;5237;75
16652;final-crs_5;5238;1257
17182;gate-keeper;5432;
17183;gate-keeper;5433;
17186;vege_0;5432;
17188;frui_0;5433;
17219;final-crs_10;5432;830
17270;final-crs_6;5433;1245
17820;gate-keeper;5630;
17821;gate-keeper;5631;
17822;vege_1;5630;
17825;final-crs_12;5630;63
17829;vege_0;5631;
17839;final-crs_11;5631;488
18393;gate-keeper;5809;
18394;gate-keeper;5810;
18398;frui_0;5809;
18401;meat_0;5810;
18424;final-crs_7;5809;1213
18428;final-crs_4;5810;437
18638;gate-keeper;5886;
18639;gate-keeper;5887;
18642;frui_0;5886;
18659;final-crs_10;5886;766
18681;meat_1;5887;
18707;final-crs_6;5887;387
19008;gate-keeper;5998;
19009;gate-keeper;5999;
19010;gate-keeper;6000;
19011;gate-keeper;6001;
19012;frui_0;5999;
19012;gate-keeper;6002;
19013;frui_1;6001;
19013;gate-keeper;6003;
19014;final-crs_3;5999;68
19016;vege_1;5998;
19018;vege_0;6000;
19019;frui_0;6002;
19026;vege_1;6003;
19067;final-crs_12;6001;265
19069;final-crs_1;5998;917
19087;final-crs_0;6000;1530
19093;final-crs_7;6002;239
19115;final-crs_8;6003;1550
19341;gate-keeper;6108;
19342;frui_0;6108;
19342;gate-keeper;6109;
19343;final-crs_4;6108;368
19344;vege_0;6109;
19355;final-crs_8;6109;1561
19400;gate-keeper;6118;
19401;gate-keeper;6119;
19402;gate-keeper;6120;
19403;gate-keeper;6121;
19404;frui_0;6119;
19404;gate-keeper;6122;
19405;gate-keeper;6123;
19406;vege_1;6120;
19406;gate-keeper;6124;
19407;gate-keeper;6125;
19408;final-crs_5;6119;216
19408;gate-keeper;6126;
19409;gate-keeper;6127;
19410;vege_0;6121;
19410;gate-keeper;6128;
19411;frui_0;6124;
19413;final-crs_6;6120;1559
19415;vege_1;6122;
19420;vege_0;6123;
19424;vege_1;6125;
19428;vege_0;6126;
19428;meat_0;6118;
19433;vege_1;6128;
19440;final-crs_10;6121;1524
19458;final-crs_3;6124;1527
19462;meat_1;6127;
19473;final-crs_2;6122;1369
19493;final-crs_9;6123;534
19544;final-crs_1;6125;900
19571;final-crs_12;6126;1149
19573;final-crs_0;6118;1926
19578;final-crs_4;6128;1926
19597;final-crs_7;6127;255
19648;gate-keeper;6207;
19651;frui_1;6207;
19653;final-crs_6;6207;503
19683;gate-keeper;6214;
19684;meat_0;6214;
19684;gate-keeper;6215;
19685;gate-keeper;6216;
19686;gate-keeper;6217;
19687;frui_0;6215;
19687;gate-keeper;6218;
19688;gate-keeper;6219;
19689;vege_1;6216;
19692;final-crs_10;6214;525
19692;vege_0;6217;
19698;vege_1;6218;
19701;vege_0;6219;
19722;final-crs_9;6215;533
19793;final-crs_1;6216;1494
19808;final-crs_7;6217;119
19813;final-crs_4;6218;745
19829;final-crs_0;6219;275
20000;gate-keeper;6318;
20001;gate-keeper;6319;
20002;gate-keeper;6320;
20006;vege_0;6318;
20008;vege_1;6319;
20015;vege_0;6320;
20061;final-crs_4;6318;372
20067;final-crs_0;6319;1357
20092;final-crs_12;6320;478
20268;gate-keeper;6647;
20269;gate-keeper;6648;
20270;frui_1;6647;
20270;gate-keeper;6649;
20271;gate-keeper;6650;
20276;vege_0;6649;
20282;final-crs_1;6647;912
20287;meat_0;6648;
20291;final-crs_7;6649;571
20297;final-crs_4;6648;983
20305;meat_1;6650;
20317;final-crs_6;6650;466
20811;gate-keeper;7312;
20813;frui_0;7312;
20821;gate-keeper;7314;
20822;gate-keeper;7315;
20826;final-crs_5;7312;567
20826;vege_0;7315;
20827;final-crs_7;7315;565
20845;meat_1;7314;
20848;final-crs_4;7314;465
21115;gate-keeper;7402;
21116;gate-keeper;7403;
21117;meat_0;7402;
21117;gate-keeper;7404;
21118;vege_0;7403;
21118;gate-keeper;7405;
21119;gate-keeper;7406;
21120;gate-keeper;7407;
21121;frui_0;7404;
21121;frui_1;7407;
21121;gate-keeper;7408;
21122;gate-keeper;7409;
21124;vege_1;7405;
21128;vege_0;7406;
21128;frui_0;7408;
21136;final-crs_1;7402;1443
21136;vege_1;7409;
21207;final-crs_9;7403;1185
21211;final-crs_10;7404;1749
21212;final-crs_0;7407;992
21233;final-crs_8;7405;716
21238;final-crs_7;7406;469
21262;final-crs_6;7408;215
21267;final-crs_12;7409;867
21413;gate-keeper;7738;
21414;frui_1;7738;
21414;gate-keeper;7739;
21415;gate-keeper;7740;
21416;gate-keeper;7741;
21417;gate-keeper;7742;
21418;gate-keeper;7743;
21419;frui_0;7740;
21419;gate-keeper;7744;
21420;vege_1;7739;
21420;frui_1;7741;
21420;gate-keeper;7745;
21421;gate-keeper;7746;
21422;gate-keeper;7747;
21423;vege_0;7742;
21423;gate-keeper;7748;
21424;gate-keeper;7749;
21425;frui_0;7744;
21425;gate-keeper;7750;
21427;frui_1;7749;
21430;vege_1;7743;
21433;vege_0;7745;
21437;vege_1;7747;
21438;final-crs_10;7738;576
21440;vege_0;7750;
21447;meat_1;7746;
21460;final-crs_0;7740;670
21465;meat_0;7748;
21469;final-crs_8;7739;1094
21487;final-crs_9;7741;2045
21504;final-crs_7;7742;689
21510;final-crs_11;7744;129
21515;final-crs_5;7749;1682
21517;final-crs_12;7743;989
21521;final-crs_6;7745;129
21538;final-crs_1;7747;270
21550;final-crs_4;7750;193
21602;final-crs_2;7746;122
21613;final-crs_3;7748;346
21660;gate-keeper;8075;
21663;frui_1;8075;
21689;final-crs_10;8075;2217
21732;gate-keeper;8094;
21733;gate-keeper;8095;
21734;gate-keeper;8096;
21735;frui_1;8094;
21735;gate-keeper;8097;
21736;vege_1;8095;
21736;gate-keeper;8098;
21739;vege_0;8097;
21740;final-crs_8;8094;823
21740;frui_0;8096;
21743;frui_1;8098;
21758;final-crs_5;8095;75
21764;final-crs_4;8097;149
21781;final-crs_1;8096;468
21887;final-crs_2;8098;660
22067;gate-keeper;8200;
22068;gate-keeper;8201;
22069;gate-keeper;8202;
22071;vege_1;8201;
22071;frui_0;8200;
22072;frui_1;8202;
22120;final-crs_2;8201;1767
22120;final-crs_3;8200;822
22135;final-crs_10;8202;620
22556;gate-keeper;8840;
22557;gate-keeper;8841;
22558;vege_1;8841;
22558;frui_0;8840;
22558;gate-keeper;8842;
22559;frui_1;8842;
22559;gate-keeper;8843;
22560;gate-keeper;8844;
22561;gate-keeper;8845;
22563;final-crs_2;8841;99
22563;vege_0;8843;
22564;frui_0;8844;
22565;frui_1;8845;
22590;final-crs_10;8840;1864
22597;final-crs_3;8842;928
22643;final-crs_9;8843;165
22661;final-crs_7;8844;481
22670;final-crs_12;8845;61
22693;gate-keeper;8887;
22695;vege_0;8887;
22748;final-crs_5;8887;169
23023;gate-keeper;9235;
23024;gate-keeper;9236;
23025;frui_0;9235;
23025;gate-keeper;9237;
23026;gate-keeper;9238;
23028;frui_1;9238;
23028;meat_1;9236;
23029;vege_1;9237;
23036;final-crs_4;9235;493
23077;final-crs_1;9238;1336
23081;final-crs_3;9236;530
23093;final-crs_6;9237;840
23315;gate-keeper;9331;
23316;gate-keeper;9332;
23318;vege_1;9332;
23319;frui_0;9331;
23332;final-crs_2;9332;1231
23335;final-crs_1;9331;549
23576;gate-keeper;9416;
23577;vege_0;9416;
23596;final-crs_6;9416;860
23883;gate-keeper;9509;
23884;vege_1;9509;
23884;gate-keeper;9510;
23885;gate-keeper;9511;
23886;gate-keeper;9512;
23887;meat_0;9512;
23887;gate-keeper;9513;
23888;gate-keeper;9514;
23891;vege_0;9510;
23893;vege_1;9511;
23894;final-crs_0;9509;1811
23895;final-crs_4;9512;764
23901;vege_0;9513;
23911;meat_1;9514;
23973;final-crs_5;9510;1015
23975;final-crs_8;9511;669
24027;final-crs_1;9513;397
24028;final-crs_2;9514;131
24207;gate-keeper;9615;
24208;gate-keeper;9616;
24209;frui_1;9616;
24209;gate-keeper;9617;
24230;final-crs_3;9616;545
24232;meat_0;9615;
24246;final-crs_8;9615;886
24250;meat_1;9617;
24252;final-crs_9;9617;1075
24440;gate-keeper;9688;
24441;gate-keeper;9689;
24442;frui_1;9688;
24444;meat_1;9689;
24464;final-crs_8;9688;430
24472;final-crs_2;9689;1163
25066;gate-keeper;10130;
25067;frui_0;10130;
25067;gate-keeper;10131;
25068;final-crs_7;10130;102
25068;gate-keeper;10132;
25069;gate-keeper;10133;
25070;vege_0;10132;
25070;gate-keeper;10134;
25071;gate-keeper;10135;
25074;frui_1;10131;
25075;vege_1;10133;
25075;frui_0;10135;
25080;vege_0;10134;
25094;final-crs_1;10132;398
25095;final-crs_8;10131;657
25109;final-crs_5;10133;626
25128;final-crs_4;10135;480
25178;final-crs_2;10134;552
25704;gate-keeper;10335;
25711;vege_0;10335;
25759;final-crs_9;10335;154
26060;gate-keeper;10450;
26061;frui_1;10450;
26067;final-crs_7;10450;612
26327;gate-keeper;10780;
26328;gate-keeper;10781;
26331;vege_1;10780;
26333;vege_0;10781;
26382;final-crs_6;10780;1110
26384;final-crs_10;10781;1034
26547;gate-keeper;10851;
26550;vege_0;10851;
26557;gate-keeper;10853;
26558;gate-keeper;10854;
26559;gate-keeper;10855;
26560;vege_0;10853;
26560;frui_0;10855;
26566;vege_1;10854;
26573;final-crs_4;10851;1072
26584;final-crs_6;10853;83
26595;final-crs_10;10855;1489
26613;final-crs_2;10854;83
27197;gate-keeper;11054;
27235;meat_0;11054;
27278;final-crs_5;11054;361
27480;gate-keeper;11140;
27481;gate-keeper;11141;
27482;frui_0;11141;
27482;gate-keeper;11142;
27483;gate-keeper;11143;
27484;gate-keeper;11144;
27485;gate-keeper;11145;
27486;frui_1;11142;
27489;vege_0;11140;
27489;gate-keeper;11146;
27490;final-crs_1;11141;493
27490;vege_1;11143;
27490;gate-keeper;11147;
27491;gate-keeper;11148;
27492;frui_1;11146;
27499;vege_0;11144;
27499;vege_1;11145;
27500;final-crs_0;11142;3030
27508;final-crs_5;11140;180
27508;vege_0;11147;
27518;meat_0;11148;
27551;final-crs_2;11143;1230
27568;final-crs_6;11146;511
27570;final-crs_4;11144;489
27572;final-crs_10;11145;1325
27622;final-crs_7;11147;319
27623;final-crs_3;11148;2342
27807;gate-keeper;11243;
27808;frui_1;11243;
27808;gate-keeper;11244;
27809;vege_1;11244;
27809;gate-keeper;11245;
27810;gate-keeper;11246;
27811;final-crs_6;11243;734
27811;gate-keeper;11247;
27812;gate-keeper;11248;
27813;final-crs_4;11244;1131
27813;gate-keeper;11249;
27814;frui_1;11245;
27815;frui_0;11247;
27817;vege_0;11246;
27817;meat_0;11249;
27820;vege_1;11248;
27844;final-crs_7;11245;780
27847;final-crs_10;11247;366
27854;final-crs_3;11246;1041
27883;final-crs_8;11249;1351
27898;final-crs_11;11248;2074
28138;gate-keeper;11346;
28139;gate-keeper;11347;
28140;gate-keeper;11348;
28141;gate-keeper;11349;
28142;vege_0;11346;
28142;vege_1;11347;
28142;gate-keeper;11350;
28143;gate-keeper;11351;
28144;gate-keeper;11352;
28145;gate-keeper;11353;
28146;gate-keeper;11354;
28149;frui_0;11353;
28150;vege_0;11348;
28151;vege_1;11349;
28159;vege_0;11350;
28161;vege_1;11351;
28162;meat_0;11354;
28166;vege_0;11352;
28173;final-crs_1;11346;772
28178;final-crs_5;11347;612
28183;final-crs_9;11353;186
28215;final-crs_2;11348;1115
28254;final-crs_0;11349;1092
28301;final-crs_3;11350;309
28328;final-crs_6;11351;767
28330;final-crs_7;11354;720
28358;final-crs_12;11352;947
28439;gate-keeper;11449;
28444;meat_1;11449;
28458;final-crs_2;11449;1540
28477;gate-keeper;11461;
28481;frui_1;11461;
28534;final-crs_0;11461;2021
29390;gate-keeper;11733;
29391;frui_0;11733;
29391;gate-keeper;11734;
29392;vege_1;11734;
29392;gate-keeper;11735;
29393;gate-keeper;11736;
29394;gate-keeper;11737;
29395;vege_0;11735;
29395;gate-keeper;11738;
29396;gate-keeper;11739;
