time;ckpt;id;money
8458;final-crs_12;2664;85
8763;gate-keeper;2772;
8764;gate-keeper;2773;
8765;gate-keeper;2774;
8766;vege_1;2773;
8766;frui_1;2772;
8766;gate-keeper;2775;
8781;meat_0;2774;
8821;meat_1;2775;
8822;final-crs_3;2773;299
8824;final-crs_1;2772;127
8825;final-crs_10;2774;585
8843;final-crs_6;2775;453
9065;gate-keeper;2867;
9066;gate-keeper;2868;
9067;vege_0;2867;
9067;gate-keeper;2869;
9068;gate-keeper;2870;
9069;gate-keeper;2871;
9070;gate-keeper;2872;
9071;vege_1;2868;
9073;frui_0;2870;
9075;frui_1;2872;
9076;vege_0;2871;
9085;meat_1;2869;
9101;gate-keeper;2883;
9122;final-crs_9;2867;763
9133;meat_1;2883;
9149;final-crs_5;2868;447
9161;final-crs_0;2870;892
9178;final-crs_12;2872;721
9180;final-crs_7;2871;1228
9210;final-crs_11;2869;1293
9212;final-crs_8;2883;893
9330;gate-keeper;2952;
9331;gate-keeper;2953;
9332;gate-keeper;2954;
9333;gate-keeper;2955;
9334;frui_0;2952;
9336;final-crs_9;2952;1082
9337;frui_1;2955;
9339;vege_0;2953;
9349;meat_0;2954;
9368;final-crs_0;2955;227
9376;final-crs_5;2953;574
9415;final-crs_12;2954;613
9895;gate-keeper;3133;
9900;vege_0;3133;
9907;final-crs_7;3133;397
10901;gate-keeper;3445;
10902;gate-keeper;3446;
10903;gate-keeper;3447;
10904;meat_1;3445;
10904;gate-keeper;3448;
10905;frui_1;3446;
10905;gate-keeper;3449;
10906;gate-keeper;3450;
10907;gate-keeper;3451;
10908;gate-keeper;3452;
10909;frui_0;3449;
10909;gate-keeper;3453;
10910;gate-keeper;3454;
10912;vege_0;3450;
10912;vege_1;3452;
10916;meat_0;3447;
10921;vege_0;3453;
10921;vege_1;3454;
10961;meat_0;3448;
10966;meat_1;3451;
10976;final-crs_3;3445;787
10976;final-crs_8;3446;576
10977;final-crs_1;3449;582
10977;final-crs_6;3450;974
10992;gate-keeper;3478;
10993;gate-keeper;3479;
10994;gate-keeper;3480;
10995;gate-keeper;3481;
10996;gate-keeper;3482;
10997;frui_0;3479;
10997;frui_1;3480;
10997;gate-keeper;3483;
10998;gate-keeper;3484;
10999;vege_1;3482;
11004;vege_0;3484;
11004;frui_0;3481;
11004;frui_1;3483;
11016;final-crs_12;3452;266
11022;meat_0;3478;
11027;final-crs_5;3447;427
11039;final-crs_9;3453;1514
11059;final-crs_4;3454;151
11069;final-crs_0;3448;520
11070;gate-keeper;3505;
11071;gate-keeper;3506;
11072;vege_1;3506;
11072;gate-keeper;3507;
11073;gate-keeper;3508;
11074;frui_1;3508;
11085;final-crs_7;3451;193
11086;final-crs_10;3479;1091
11092;meat_0;3505;
11092;meat_1;3507;
11101;final-crs_2;3480;324
11135;final-crs_11;3482;506
11160;final-crs_3;3484;560
11212;final-crs_8;3481;1174
11232;final-crs_6;3483;2126
11254;final-crs_4;3478;1058
11285;final-crs_12;3506;1268
11295;final-crs_1;3508;335
11300;final-crs_5;3505;1886
11302;final-crs_9;3507;1366
11329;gate-keeper;3589;
11330;gate-keeper;3590;
11332;meat_0;3589;
11337;vege_0;3590;
11377;final-crs_7;3589;838
11378;final-crs_11;3590;1768
11707;gate-keeper;3709;
11708;gate-keeper;3710;
11711;vege_1;3710;
11712;final-crs_4;3710;1763
11742;meat_0;3709;
11765;final-crs_0;3709;1791
11953;gate-keeper;3787;
11978;meat_0;3787;
11979;final-crs_0;3787;1063
12217;gate-keeper;3861;
12218;gate-keeper;3862;
12219;gate-keeper;3863;
12220;gate-keeper;3864;
12221;frui_0;3863;
12221;gate-keeper;3865;
12222;gate-keeper;3866;
12223;final-crs_1;3863;223
12223;vege_1;3861;
12223;gate-keeper;3867;
12224;gate-keeper;3868;
12225;final-crs_8;3861;1147
12225;gate-keeper;3869;
12226;frui_1;3864;
12226;gate-keeper;3870;
12227;vege_0;3862;
12227;gate-keeper;3871;
12228;frui_0;3865;
12233;frui_1;3868;
12235;vege_0;3867;
12235;vege_1;3869;
12242;final-crs_0;3864;363
12243;vege_1;3870;
12244;vege_0;3871;
12269;final-crs_7;3862;326
12271;final-crs_5;3865;738
12275;meat_1;3866;
12280;final-crs_9;3868;179
12295;final-crs_11;3867;131
12298;final-crs_10;3869;449
12326;final-crs_12;3870;952
12345;final-crs_2;3871;86
12369;final-crs_3;3866;1302
12455;gate-keeper;3936;
12456;gate-keeper;3937;
12457;vege_0;3937;
12457;gate-keeper;3938;
12458;gate-keeper;3939;
12459;frui_1;3936;
12459;gate-keeper;3940;
12460;frui_0;3940;
12460;gate-keeper;3941;
12461;gate-keeper;3942;
12462;gate-keeper;3943;
12463;gate-keeper;3944;
12464;vege_1;3938;
12464;gate-keeper;3945;
12465;gate-keeper;3946;
12466;gate-keeper;3947;
12467;vege_0;3939;
12470;frui_1;3947;
12472;meat_0;3942;
12474;vege_1;3941;
12476;vege_0;3944;
12485;vege_1;3946;
12492;final-crs_1;3937;352
12503;final-crs_9;3936;1138
12518;final-crs_10;3940;354
12519;final-crs_7;3938;883
12522;meat_1;3943;
12525;meat_0;3945;
12527;final-crs_0;3939;920
12527;final-crs_5;3947;376
12548;final-crs_11;3942;202
12549;final-crs_2;3941;393
12549;gate-keeper;3974;
12550;frui_0;3974;
12550;gate-keeper;3975;
12551;gate-keeper;3976;
12552;vege_0;3975;
12552;gate-keeper;3977;
12553;gate-keeper;3978;
12557;vege_1;3976;
12561;vege_0;3977;
12567;vege_1;3978;
12569;final-crs_12;3944;1294
12595;final-crs_3;3946;1723
12649;final-crs_8;3943;754
12652;final-crs_4;3945;725
12662;final-crs_6;3974;1395
12741;final-crs_5;3975;1153
12743;final-crs_10;3976;473
12770;final-crs_9;3977;1428
12773;final-crs_1;3978;432
12836;gate-keeper;4063;
12837;gate-keeper;4064;
12838;gate-keeper;4065;
12839;frui_1;4063;
12839;gate-keeper;4066;
12840;frui_0;4064;
12840;gate-keeper;4067;
12841;gate-keeper;4068;
12842;gate-keeper;4069;
12846;vege_1;4069;
12846;frui_0;4065;
12846;frui_1;4067;
12858;final-crs_3;4063;1735
12866;meat_1;4066;
12875;meat_0;4068;
12893;final-crs_4;4064;1184
12897;final-crs_6;4069;254
12916;final-crs_8;4065;296
12954;final-crs_5;4067;128
12987;final-crs_7;4066;533
12989;final-crs_10;4068;228
13118;gate-keeper;4154;
13119;gate-keeper;4155;
13120;gate-keeper;4156;
13122;frui_0;4154;
13123;vege_1;4156;
13125;frui_1;4155;
13143;final-crs_4;4154;1226
13143;final-crs_6;4156;240
13175;final-crs_5;4155;1211
13425;gate-keeper;4242;
13426;frui_0;4242;
13426;gate-keeper;4243;
13427;gate-keeper;4244;
13428;gate-keeper;4245;
13429;vege_1;4244;
13429;gate-keeper;4246;
13430;vege_0;4246;
13430;frui_1;4245;
13430;gate-keeper;4247;
13431;gate-keeper;4248;
13432;gate-keeper;4249;
13433;frui_0;4247;
13433;gate-keeper;4250;
13434;gate-keeper;4251;
13435;frui_1;4250;
13435;gate-keeper;4252;
13436;gate-keeper;4253;
13437;gate-keeper;4254;
13438;vege_1;4251;
13438;gate-keeper;4255;
13440;vege_0;4253;
13440;frui_0;4254;
13441;frui_1;4255;
13449;final-crs_10;4242;2178
13449;meat_0;4243;
13459;final-crs_7;4244;408
13469;meat_1;4248;
13472;final-crs_11;4246;798
13480;gate-keeper;4272;
13481;gate-keeper;4273;
13483;vege_1;4272;
13484;frui_1;4273;
13506;final-crs_0;4245;507
13507;final-crs_2;4247;511
13515;final-crs_1;4250;264
13516;meat_0;4249;
13527;meat_1;4252;
13532;final-crs_12;4251;723
13545;final-crs_9;4253;254
13568;final-crs_8;4254;371
13569;final-crs_3;4255;758
13606;final-crs_6;4243;624
13613;final-crs_5;4248;231
13645;final-crs_4;4272;95
13662;final-crs_7;4273;604
13709;final-crs_0;4249;707
13736;final-crs_2;4252;1552
14055;gate-keeper;4452;
14058;vege_0;4452;
14072;final-crs_3;4452;1886
14727;gate-keeper;4657;
14728;gate-keeper;4658;
14729;frui_0;4657;
14729;gate-keeper;4659;
14730;frui_1;4658;
14730;gate-keeper;4660;
14731;gate-keeper;4661;
14732;gate-keeper;4662;
14733;vege_0;4659;
14733;gate-keeper;4663;
14735;frui_0;4663;
14738;vege_1;4660;
14740;final-crs_12;4657;173
14742;vege_0;4661;
14748;final-crs_6;4658;551
14765;final-crs_10;4659;371
14775;final-crs_5;4663;396
14776;meat_1;4662;
14786;final-crs_8;4660;1064
14855;final-crs_1;4661;917
14878;final-crs_9;4662;1589
15150;gate-keeper;4795;
15151;vege_0;4795;
15169;final-crs_0;4795;577
15314;gate-keeper;4846;
15320;vege_0;4846;
15332;final-crs_9;4846;799
15441;gate-keeper;4886;
15442;gate-keeper;4887;
15457;meat_0;4886;
15460;final-crs_5;4886;922
15484;meat_1;4887;
15494;final-crs_1;4887;572
15790;gate-keeper;4996;
15791;gate-keeper;4997;
15796;frui_0;4996;
15798;frui_1;4997;
15801;final-crs_4;4996;233
15811;final-crs_8;4997;76
16078;gate-keeper;5089;
16081;frui_0;5089;
16082;final-crs_3;5089;1313
16412;gate-keeper;5189;
16413;gate-keeper;5190;
16414;gate-keeper;5191;
16415;frui_1;5189;
16415;gate-keeper;5192;
16416;vege_1;5191;
16416;gate-keeper;5193;
16418;frui_0;5190;
16422;frui_1;5192;
16423;frui_0;5193;
16458;final-crs_1;5189;122
16474;final-crs_10;5191;686
16484;final-crs_8;5190;159
16498;final-crs_5;5192;117
16502;final-crs_6;5193;1321
16697;gate-keeper;5280;
16698;vege_1;5280;
16698;gate-keeper;5281;
16699;frui_1;5281;
16703;final-crs_1;5280;354
16725;final-crs_10;5281;1635
16983;gate-keeper;5370;
16985;frui_1;5370;
16987;final-crs_11;5370;928
17250;gate-keeper;5453;
17251;gate-keeper;5454;
17252;meat_1;5453;
17253;frui_1;5454;
17256;final-crs_3;5453;111
17257;final-crs_4;5454;255
17275;gate-keeper;5461;
17279;vege_0;5461;
17281;final-crs_7;5461;959
17585;gate-keeper;5554;
17586;vege_1;5554;
17586;gate-keeper;5555;
17587;gate-keeper;5556;
17588;vege_0;5556;
17588;frui_1;5555;
17588;gate-keeper;5557;
17589;gate-keeper;5558;
17591;frui_0;5558;
17595;final-crs_6;5554;682
17596;vege_1;5557;
17614;final-crs_1;5556;656
17665;final-crs_3;5555;927
17671;final-crs_9;5558;371
17696;final-crs_8;5557;670
17910;gate-keeper;5655;
17911;vege_1;5655;
17911;gate-keeper;5656;
17912;gate-keeper;5657;
17913;meat_1;5657;
17913;gate-keeper;5658;
17914;frui_1;5656;
17916;vege_0;5658;
17926;final-crs_3;5655;1529
17937;final-crs_10;5657;934
17943;final-crs_8;5656;232
17951;gate-keeper;5670;
17952;frui_1;5670;
17952;gate-keeper;5671;
17957;vege_1;5671;
17978;final-crs_11;5658;725
18000;final-crs_4;5670;678
18008;final-crs_5;5671;68
18074;gate-keeper;5706;
18075;gate-keeper;5707;
18076;gate-keeper;5708;
18077;gate-keeper;5709;
18078;frui_1;5707;
18078;gate-keeper;5710;
18079;frui_0;5708;
18085;frui_1;5709;
18097;final-crs_1;5707;685
18105;meat_0;5706;
18131;meat_1;5710;
18142;final-crs_9;5708;1541
18181;final-crs_3;5709;1902
18194;final-crs_8;5706;972
18197;final-crs_10;5710;115
18208;gate-keeper;5746;
18209;gate-keeper;5747;
18210;gate-keeper;5748;
18211;gate-keeper;5749;
18212;vege_0;5746;
18212;gate-keeper;5750;
18213;gate-keeper;5751;
18214;gate-keeper;5752;
18215;final-crs_0;5746;718
18215;frui_0;5748;
18215;frui_1;5749;
18215;meat_0;5747;
18220;final-crs_11;5748;2115
18222;frui_0;5751;
18222;frui_1;5752;
18228;final-crs_5;5749;745
18243;final-crs_2;5747;843
18247;meat_1;5750;
18259;final-crs_4;5751;785
18270;final-crs_6;5752;1070
18288;final-crs_7;5750;208
18548;gate-keeper;5855;
18549;frui_0;5855;
18549;gate-keeper;5856;
18550;gate-keeper;5857;
18551;gate-keeper;5858;
18555;vege_0;5857;
18555;frui_1;5856;
18558;vege_1;5858;
18603;final-crs_9;5855;531
18653;final-crs_0;5857;103
18659;final-crs_5;5856;398
18664;final-crs_8;5858;382
18846;gate-keeper;5948;
18847;gate-keeper;5949;
18848;gate-keeper;5950;
18849;gate-keeper;5951;
18850;vege_0;5948;
18851;meat_1;5951;
18855;vege_1;5949;
18859;vege_0;5950;
18891;final-crs_8;5948;542
18893;final-crs_0;5951;539
18908;final-crs_3;5949;640
18922;final-crs_10;5950;732
19158;gate-keeper;6050;
19159;gate-keeper;6051;
19160;meat_0;6050;
19163;final-crs_6;6050;751
19164;vege_1;6051;
19204;final-crs_5;6051;471
19409;gate-keeper;6131;
19410;frui_0;6131;
19442;final-crs_7;6131;943
19736;gate-keeper;6233;
19737;gate-keeper;6234;
19738;gate-keeper;6235;
19739;gate-keeper;6236;
19742;frui_0;6234;
19742;frui_1;6235;
19759;final-crs_9;6234;668
19763;final-crs_11;6235;161
19767;meat_0;6233;
19788;meat_1;6236;
19835;final-crs_8;6233;1666
19836;final-crs_1;6236;492
19971;gate-keeper;6308;
19972;gate-keeper;6309;
19973;gate-keeper;6310;
19974;vege_1;6308;
19974;frui_0;6309;
19975;meat_1;6310;
19982;final-crs_4;6308;874
19983;final-crs_9;6309;802
19985;final-crs_5;6310;576
20279;gate-keeper;6651;
20280;gate-keeper;6652;
20281;gate-keeper;6653;
20282;gate-keeper;6654;
20283;vege_0;6653;
20283;frui_0;6651;
20286;vege_1;6654;
20307;meat_0;6652;
20308;final-crs_8;6653;1708
20350;final-crs_3;6651;60
20361;final-crs_6;6654;1118
20369;final-crs_1;6652;244
20843;gate-keeper;7319;
20844;gate-keeper;7320;
20845;gate-keeper;7321;
20846;frui_0;7320;
20846;gate-keeper;7322;
20847;final-crs_3;7320;193
20848;vege_1;7321;
20852;vege_0;7322;
20852;gate-keeper;7323;
20853;gate-keeper;7324;
20854;gate-keeper;7325;
20856;frui_1;7324;
20858;vege_1;7323;
20859;frui_0;7325;
20874;meat_0;7319;
20881;final-crs_0;7321;1333
20886;final-crs_9;7322;451
20906;final-crs_7;7324;1017
20926;final-crs_10;7323;688
20934;final-crs_2;7325;993
20939;final-crs_4;7319;1028
21164;gate-keeper;7425;
21182;meat_0;7425;
21189;final-crs_10;7425;1725
21446;gate-keeper;7758;
21447;frui_1;7758;
21447;gate-keeper;7759;
21448;gate-keeper;7760;
21450;vege_1;7760;
21451;frui_0;7759;
21463;final-crs_10;7758;947
21470;final-crs_12;7760;691
21520;final-crs_5;7759;142
21699;gate-keeper;8087;
21705;frui_0;8087;
21712;final-crs_12;8087;946
21764;gate-keeper;8107;
21768;frui_0;8107;
21779;final-crs_5;8107;945
21786;gate-keeper;8111;
21787;frui_1;8111;
21787;gate-keeper;8112;
21788;gate-keeper;8113;
21789;frui_0;8112;
21789;gate-keeper;8114;
21790;vege_1;8114;
21790;gate-keeper;8115;
21793;frui_1;8113;
21795;frui_0;8115;
21826;final-crs_9;8111;1105
21830;final-crs_3;8112;578
21831;final-crs_0;8114;1072
21846;final-crs_1;8113;1062
21882;final-crs_11;8115;880
22082;gate-keeper;8204;
22083;gate-keeper;8205;
22084;gate-keeper;8206;
22085;frui_0;8205;
22087;meat_1;8206;
22091;vege_1;8204;
22092;final-crs_4;8205;833
22107;final-crs_1;8206;395
22118;final-crs_11;8204;778
22356;gate-keeper;8780;
22357;gate-keeper;8781;
22358;frui_0;8781;
22361;final-crs_10;8781;1323
22395;meat_1;8780;
22399;final-crs_2;8780;689
22618;gate-keeper;8859;
22619;vege_1;8859;
22619;gate-keeper;8860;
22620;gate-keeper;8861;
22621;vege_0;8860;
22621;gate-keeper;8862;
22622;gate-keeper;8863;
22623;frui_1;8861;
22623;gate-keeper;8864;
22624;frui_0;8864;
22624;gate-keeper;8865;
22628;vege_1;8862;
22629;final-crs_12;8859;1278
22629;vege_0;8863;
22637;vege_0;8865;
22637;gate-keeper;8868;
22638;gate-keeper;8869;
22639;gate-keeper;8870;
22640;gate-keeper;8871;
22645;vege_0;8869;
22647;vege_1;8870;
22651;final-crs_2;8860;440
22654;vege_0;8871;
22686;meat_0;8868;
22714;final-crs_5;8861;1891
22722;final-crs_6;8864;119
22759;final-crs_0;8862;989
22766;final-crs_1;8863;1681
22775;final-crs_3;8865;1120
22775;final-crs_9;8869;102
22787;final-crs_8;8870;383
22811;final-crs_4;8871;627
22815;final-crs_11;8868;258
23190;gate-keeper;9286;
23191;gate-keeper;9287;
23192;gate-keeper;9288;
23193;gate-keeper;9289;
23194;gate-keeper;9290;
23196;vege_1;9286;
23196;frui_0;9287;
23196;frui_1;9288;
23196;meat_0;9289;
23197;final-crs_6;9286;247
23199;vege_0;9290;
23221;final-crs_0;9287;1405
23257;final-crs_5;9288;804
23259;final-crs_1;9289;1238
23264;final-crs_3;9290;427
23473;gate-keeper;9377;
23474;gate-keeper;9378;
23475;vege_0;9377;
23475;gate-keeper;9379;
23476;gate-keeper;9380;
23477;frui_1;9378;
23477;gate-keeper;9381;
23478;gate-keeper;9382;
23479;vege_1;9381;
23479;frui_0;9380;
23479;gate-keeper;9383;
23484;frui_1;9383;
23487;vege_0;9382;
23494;final-crs_5;9377;342
23504;meat_0;9379;
23509;gate-keeper;9391;
23510;gate-keeper;9392;
23511;frui_0;9391;
23511;gate-keeper;9393;
23512;gate-keeper;9394;
23513;gate-keeper;9395;
23515;vege_0;9392;
23515;vege_1;9395;
23515;frui_1;9393;
23517;final-crs_9;9378;277
23518;frui_0;9394;
23526;final-crs_7;9381;216
23528;final-crs_11;9380;1177
23529;final-crs_3;9383;260
23545;final-crs_8;9382;501
23553;final-crs_1;9379;407
23560;final-crs_4;9391;798
23565;final-crs_10;9392;106
23570;final-crs_12;9395;663
23622;final-crs_2;9393;987
23656;final-crs_0;9394;294
24114;gate-keeper;9582;
24115;gate-keeper;9583;
24116;gate-keeper;9584;
24117;gate-keeper;9585;
24118;gate-keeper;9586;
24119;frui_0;9582;
24119;gate-keeper;9587;
24120;frui_1;9586;
24120;gate-keeper;9588;
24121;vege_1;9583;
24123;vege_0;9584;
24123;meat_1;9585;
24131;vege_1;9587;
24132;vege_0;9588;
24136;final-crs_0;9582;1000
24196;final-crs_11;9586;900
24206;final-crs_7;9583;98
24210;final-crs_3;9584;269
24211;final-crs_6;9585;1172
24217;final-crs_5;9587;1008
24218;final-crs_1;9588;251
24413;gate-keeper;9679;
24414;gate-keeper;9680;
24415;vege_1;9679;
24415;gate-keeper;9681;
24417;final-crs_3;9679;243
24420;vege_0;9680;
24428;meat_1;9681;
24434;final-crs_11;9680;282
24446;final-crs_7;9681;1093
24453;gate-keeper;9691;
24454;gate-keeper;9692;
24455;gate-keeper;9693;
24456;frui_1;9693;
24456;gate-keeper;9694;
24457;frui_0;9694;
24461;final-crs_10;9693;978
24462;final-crs_8;9694;483
24494;meat_1;9691;
24495;meat_0;9692;
24528;final-crs_12;9691;676
24537;final-crs_4;9692;197
24699;gate-keeper;9774;
24700;frui_0;9774;
24710;final-crs_9;9774;166
24787;gate-keeper;10046;
24788;gate-keeper;10047;
24790;vege_0;10047;
24790;frui_1;10046;
24794;final-crs_0;10047;455
24794;final-crs_12;10046;1486
25008;gate-keeper;10117;
25009;frui_0;10117;
25049;final-crs_12;10117;423
25317;gate-keeper;10214;
25325;vege_0;10214;
25329;final-crs_0;10214;813
25409;gate-keeper;10240;
25410;gate-keeper;10241;
25411;gate-keeper;10242;
25412;frui_1;10240;
25412;gate-keeper;10243;
25415;vege_1;10242;
25416;frui_0;10241;
25419;vege_0;10243;
25427;final-crs_5;10240;1620
25428;final-crs_8;10242;425
25432;final-crs_1;10241;599
25443;final-crs_9;10243;310
25593;gate-keeper;10299;
25594;gate-keeper;10300;
25595;gate-keeper;10301;
25596;vege_0;10301;
25598;frui_0;10300;
25599;meat_0;10299;
25636;final-crs_6;10301;314
25649;final-crs_9;10300;260
25659;final-crs_3;10299;321
25828;gate-keeper;10370;
25829;gate-keeper;10371;
25830;gate-keeper;10372;
25831;gate-keeper;10373;
25832;gate-keeper;10374;
25833;gate-keeper;10375;
25835;vege_1;10370;
25835;frui_0;10374;
25837;vege_0;10371;
25838;frui_1;10375;
25866;meat_0;10372;
25868;meat_1;10373;
25873;final-crs_8;10370;345
25874;final-crs_3;10374;212
25912;final-crs_1;10371;666
25912;final-crs_6;10375;227
25919;final-crs_4;10372;1128
25919;final-crs_9;10373;1455
26335;gate-keeper;10782;
26336;frui_0;10782;
26336;gate-keeper;10783;
26338;vege_0;10783;
26357;final-crs_4;10782;574
26368;final-crs_11;10783;1347
26446;gate-keeper;10812;
26447;gate-keeper;10813;
26448;gate-keeper;10814;
26449;vege_1;10814;
26449;frui_0;10812;
26449;gate-keeper;10815;
26450;gate-keeper;10816;
26451;frui_1;10816;
26451;gate-keeper;10817;
26452;gate-keeper;10818;
26453;gate-keeper;10819;
26454;vege_0;10817;
26461;meat_0;10813;
26474;final-crs_12;10814;825
26477;meat_1;10815;
26517;final-crs_2;10812;517
26523;final-crs_7;10816;764
26525;meat_0;10818;
26531;final-crs_3;10817;754
26535;meat_1;10819;
26554;final-crs_8;10813;767
26572;final-crs_11;10815;373
26575;final-crs_4;10818;121
26602;final-crs_9;10819;269
27012;gate-keeper;10997;
27032;meat_1;10997;
27044;final-crs_11;10997;1327
27343;gate-keeper;11100;
27344;gate-keeper;11101;
27345;gate-keeper;11102;
27348;vege_0;11102;
27349;frui_1;11101;
27351;meat_0;11100;
27371;final-crs_1;11102;721
27408;final-crs_6;11101;576
27432;final-crs_5;11100;1638
27553;gate-keeper;11168;
27559;frui_1;11168;
27584;final-crs_11;11168;1421
27851;gate-keeper;11260;
27852;frui_0;11260;
27852;gate-keeper;11261;
27853;gate-keeper;11262;
27855;final-crs_6;11260;698
27859;frui_0;11262;
27861;final-crs_9;11262;1096
27864;meat_0;11261;
27907;final-crs_12;11261;658
27956;gate-keeper;11293;
27957;gate-keeper;11294;
27958;gate-keeper;11295;
27959;vege_1;11293;
27959;gate-keeper;11296;
27960;frui_1;11294;
27961;frui_0;11296;
27965;final-crs_3;11293;753
27979;final-crs_8;11294;912
27989;final-crs_2;11296;1985
27991;meat_0;11295;
28046;final-crs_11;11295;1555
28148;gate-keeper;11356;
28149;gate-keeper;11357;
28154;frui_1;11356;
28155;frui_0;11357;
28157;final-crs_0;11356;1476
28163;final-crs_7;11357;631
28266;gate-keeper;11394;
28268;vege_1;11394;
28299;final-crs_5;11394;1372
28443;gate-keeper;11450;
28445;frui_0;11450;
28450;final-crs_2;11450;1209
28743;gate-keeper;11538;
28744;gate-keeper;11539;
28745;vege_0;11539;
28745;gate-keeper;11540;
28746;gate-keeper;11541;
28747;gate-keeper;11542;
28748;frui_1;11538;
28748;gate-keeper;11543;
28749;frui_0;11540;
28749;gate-keeper;11544;
28750;final-crs_11;11539;62
28750;gate-keeper;11545;
28752;frui_1;11541;
28754;final-crs_5;11538;471
