time;ckpt;id;money
5513;frui_0;1747;
5534;final-crs_5;1747;1814
5786;gate-keeper;1836;
5789;frui_1;1836;
5791;final-crs_5;1836;503
6111;gate-keeper;1939;
6113;vege_0;1939;
6154;final-crs_1;1939;1892
6846;gate-keeper;2169;
6847;vege_1;2169;
6847;gate-keeper;2170;
6848;final-crs_11;2169;984
6888;meat_1;2170;
6928;final-crs_7;2170;972
7208;gate-keeper;2274;
7209;gate-keeper;2275;
7210;frui_1;2274;
7210;gate-keeper;2276;
7211;gate-keeper;2277;
7212;gate-keeper;2278;
7213;gate-keeper;2279;
7214;frui_0;2277;
7214;gate-keeper;2280;
7215;vege_1;2275;
7215;gate-keeper;2281;
7216;final-crs_10;2274;589
7216;gate-keeper;2282;
7217;vege_0;2279;
7217;frui_1;2278;
7217;gate-keeper;2283;
7220;frui_0;2281;
7224;frui_1;2283;
7225;vege_1;2280;
7226;vege_0;2282;
7231;meat_0;2276;
7271;final-crs_4;2277;579
7295;final-crs_8;2275;64
7302;final-crs_11;2279;241
7316;final-crs_9;2278;1519
7319;final-crs_1;2281;1086
7329;final-crs_12;2283;160
7343;final-crs_7;2280;453
7347;gate-keeper;2324;
7348;frui_0;2324;
7348;gate-keeper;2325;
7349;gate-keeper;2326;
7350;gate-keeper;2327;
7355;frui_1;2326;
7383;final-crs_6;2282;710
7386;meat_1;2325;
7391;final-crs_0;2276;1809
7392;meat_0;2327;
7401;final-crs_5;2324;814
7411;final-crs_10;2326;519
7433;final-crs_2;2325;743
7445;final-crs_3;2327;1840
7488;gate-keeper;2362;
7489;gate-keeper;2363;
7490;frui_0;2362;
7490;gate-keeper;2364;
7491;gate-keeper;2365;
7492;vege_0;2363;
7492;gate-keeper;2366;
7493;vege_1;2364;
7493;gate-keeper;2367;
7494;gate-keeper;2368;
7495;frui_0;2367;
7495;gate-keeper;2369;
7496;gate-keeper;2370;
7497;gate-keeper;2371;
7500;vege_1;2366;
7501;frui_0;2370;
7502;vege_0;2368;
7510;vege_1;2369;
7513;vege_0;2371;
7513;meat_1;2365;
7517;final-crs_8;2362;886
7530;final-crs_12;2363;113
7553;final-crs_1;2364;1080
7558;final-crs_11;2367;1153
7574;final-crs_9;2366;659
7589;final-crs_7;2370;258
7625;final-crs_0;2368;765
7628;final-crs_6;2369;535
7638;final-crs_10;2371;1298
7641;final-crs_5;2365;278
7803;gate-keeper;2470;
7806;vege_1;2470;
7818;gate-keeper;2474;
7823;frui_1;2474;
7830;final-crs_7;2470;586
7837;final-crs_0;2474;674
8094;gate-keeper;2563;
8100;meat_0;2563;
8105;final-crs_5;2563;414
8132;gate-keeper;2570;
8133;vege_1;2570;
8133;gate-keeper;2571;
8134;gate-keeper;2572;
8135;gate-keeper;2573;
8136;gate-keeper;2574;
8137;vege_0;2571;
8137;frui_1;2574;
8137;gate-keeper;2575;
8142;vege_1;2573;
8146;final-crs_4;2570;1343
8146;vege_0;2575;
8150;meat_1;2572;
8160;final-crs_2;2571;1019
8218;final-crs_3;2574;170
8224;final-crs_12;2573;968
8231;final-crs_11;2575;1008
8243;final-crs_8;2572;1122
8417;gate-keeper;2665;
8418;gate-keeper;2666;
8423;vege_0;2665;
8440;meat_1;2666;
8441;final-crs_11;2665;589
8451;final-crs_12;2666;203
8991;gate-keeper;2848;
8996;frui_0;2848;
9040;final-crs_1;2848;544
9111;gate-keeper;2884;
9112;gate-keeper;2885;
9113;gate-keeper;2886;
9115;vege_0;2885;
9115;meat_0;2884;
9117;final-crs_4;2885;277
9121;vege_1;2886;
9131;final-crs_0;2884;344
9147;final-crs_8;2886;886
9614;gate-keeper;3041;
9615;gate-keeper;3042;
9616;gate-keeper;3043;
9618;vege_0;3043;
9620;frui_0;3041;
9624;final-crs_0;3043;262
9632;meat_0;3042;
9684;final-crs_12;3041;618
9696;final-crs_11;3042;376
9918;gate-keeper;3140;
9925;vege_0;3140;
9946;final-crs_11;3140;520
10188;gate-keeper;3227;
10189;gate-keeper;3228;
10191;vege_0;3227;
10193;frui_1;3228;
10203;final-crs_1;3227;190
10240;final-crs_0;3228;210
10497;gate-keeper;3323;
10499;vege_0;3323;
10501;final-crs_4;3323;351
10970;gate-keeper;3477;
10972;vege_0;3477;
10983;final-crs_9;3477;300
11099;gate-keeper;3517;
11100;gate-keeper;3518;
11102;vege_0;3518;
11103;final-crs_7;3518;687
11112;meat_0;3517;
11113;final-crs_12;3517;121
11309;gate-keeper;3584;
11315;frui_0;3584;
11339;final-crs_7;3584;431
11426;gate-keeper;3620;
11427;gate-keeper;3621;
11429;frui_0;3620;
11436;meat_1;3621;
11449;final-crs_2;3620;825
11493;final-crs_1;3621;537
12001;gate-keeper;3800;
12002;gate-keeper;3801;
12003;gate-keeper;3802;
12004;vege_0;3802;
12006;meat_0;3800;
12018;meat_1;3801;
12033;gate-keeper;3812;
12043;vege_1;3812;
12073;final-crs_8;3802;324
12093;final-crs_7;3800;739
12102;final-crs_0;3801;541
12113;final-crs_12;3812;462
12323;gate-keeper;3903;
12324;gate-keeper;3904;
12325;meat_0;3903;
12325;gate-keeper;3905;
12326;final-crs_0;3903;640
12326;gate-keeper;3906;
12328;frui_0;3906;
12329;vege_0;3904;
12330;vege_1;3905;
12332;final-crs_10;3906;754
12363;final-crs_12;3904;1768
12367;final-crs_9;3905;138
12615;gate-keeper;3998;
12616;gate-keeper;3999;
12617;frui_0;3998;
12617;frui_1;3999;
12623;final-crs_12;3998;929
12629;final-crs_6;3999;347
12913;gate-keeper;4092;
12918;frui_0;4092;
12944;final-crs_4;4092;1009
12952;gate-keeper;4097;
12953;vege_0;4097;
12953;gate-keeper;4098;
12954;gate-keeper;4099;
12955;gate-keeper;4100;
12956;gate-keeper;4101;
12957;gate-keeper;4102;
12958;gate-keeper;4103;
12959;final-crs_3;4097;1254
12959;gate-keeper;4104;
12960;frui_1;4101;
12960;gate-keeper;4105;
12962;vege_0;4099;
12962;vege_1;4102;
12963;frui_0;4103;
12966;frui_1;4105;
12969;meat_0;4098;
12992;meat_1;4100;
12996;final-crs_5;4101;930
13007;final-crs_0;4099;1581
13027;final-crs_7;4102;476
13037;meat_0;4104;
13066;final-crs_11;4103;226
13070;final-crs_8;4105;614
13094;final-crs_1;4098;356
13094;final-crs_2;4100;1164
13104;final-crs_10;4104;1079
13275;gate-keeper;4207;
13278;frui_0;4207;
13283;final-crs_1;4207;639
13583;gate-keeper;4305;
13588;frui_0;4305;
13596;final-crs_8;4305;971
13913;gate-keeper;4405;
13922;gate-keeper;4407;
13923;gate-keeper;4408;
13924;frui_0;4408;
13929;meat_0;4405;
13931;vege_0;4407;
13937;final-crs_0;4408;551
13958;final-crs_4;4405;476
13986;final-crs_5;4407;126
14495;gate-keeper;4590;
14498;frui_0;4590;
14508;final-crs_10;4590;927
14811;gate-keeper;4688;
14813;frui_1;4688;
14823;final-crs_11;4688;1508
15122;gate-keeper;4786;
15126;frui_1;4786;
15132;final-crs_8;4786;768
15370;gate-keeper;4863;
15371;gate-keeper;4864;
15374;vege_1;4863;
15379;final-crs_7;4863;1205
15411;meat_1;4864;
15424;final-crs_2;4864;1152
15465;gate-keeper;4893;
15466;gate-keeper;4894;
15467;gate-keeper;4895;
15468;frui_0;4893;
15474;vege_0;4894;
15475;meat_1;4895;
15480;final-crs_6;4893;510
15582;final-crs_4;4894;1585
15590;gate-keeper;4933;
15591;final-crs_8;4895;708
15591;vege_1;4933;
15593;final-crs_11;4933;312
15769;gate-keeper;4987;
15770;gate-keeper;4988;
15771;vege_0;4988;
15771;gate-keeper;4989;
15772;gate-keeper;4990;
15775;frui_0;4987;
15776;frui_1;4990;
15777;vege_1;4989;
15793;final-crs_8;4988;610
15816;final-crs_1;4987;871
15829;final-crs_3;4990;1191
15836;final-crs_9;4989;1437
16025;gate-keeper;5067;
16026;gate-keeper;5068;
16027;gate-keeper;5069;
16028;gate-keeper;5070;
16029;gate-keeper;5071;
16031;frui_1;5068;
16033;vege_0;5069;
16036;vege_1;5070;
16044;vege_1;5071;
16045;final-crs_9;5068;866
16055;final-crs_1;5069;463
16059;meat_0;5067;
16069;final-crs_7;5070;443
16077;final-crs_4;5071;962
16078;final-crs_3;5067;199
16241;gate-keeper;5138;
16243;vege_0;5138;
16274;final-crs_9;5138;871
16477;gate-keeper;5213;
16479;vege_0;5213;
16484;final-crs_10;5213;915
16541;gate-keeper;5225;
16542;gate-keeper;5226;
16543;gate-keeper;5227;
16544;gate-keeper;5228;
16545;frui_0;5228;
16545;gate-keeper;5229;
16546;vege_1;5225;
16546;gate-keeper;5230;
16547;gate-keeper;5231;
16548;gate-keeper;5232;
16549;gate-keeper;5233;
16550;gate-keeper;5234;
16551;frui_1;5230;
16552;frui_0;5232;
16555;vege_1;5233;
16555;meat_1;5226;
16568;meat_0;5227;
16573;final-crs_12;5228;254
16597;final-crs_7;5225;785
16611;meat_1;5229;
16625;meat_0;5231;
16644;final-crs_6;5230;193
16677;meat_1;5234;
16678;final-crs_2;5232;209
16696;final-crs_0;5233;655
16708;final-crs_10;5226;741
16709;final-crs_9;5227;806
16712;final-crs_8;5229;388
16755;final-crs_1;5231;1014
16761;final-crs_11;5234;574
16806;gate-keeper;5314;
16807;gate-keeper;5315;
16808;vege_0;5314;
16808;gate-keeper;5316;
16809;final-crs_4;5314;105
16809;frui_0;5315;
16810;meat_1;5316;
16859;final-crs_7;5315;80
16861;final-crs_2;5316;185
17120;gate-keeper;5411;
17121;gate-keeper;5412;
17122;gate-keeper;5413;
17123;gate-keeper;5414;
17125;vege_1;5411;
17129;meat_0;5413;
17130;vege_0;5412;
17132;final-crs_0;5411;631
17143;final-crs_6;5413;115
17160;final-crs_9;5412;484
17172;meat_1;5414;
17176;final-crs_8;5414;1178
17237;gate-keeper;5449;
17238;gate-keeper;5450;
17239;vege_0;5449;
17265;final-crs_3;5449;117
17288;meat_1;5450;
17302;final-crs_7;5450;989
18011;gate-keeper;5688;
18012;gate-keeper;5689;
18014;frui_0;5688;
18016;vege_1;5689;
18030;final-crs_4;5688;1142
18073;final-crs_0;5689;1114
18127;gate-keeper;5724;
18128;gate-keeper;5725;
18129;vege_0;5724;
18129;gate-keeper;5726;
18133;vege_1;5725;
18137;vege_0;5726;
18172;final-crs_5;5724;1273
18191;final-crs_6;5725;2392
18192;final-crs_8;5726;1105
18281;gate-keeper;5774;
18283;vege_1;5774;
18295;gate-keeper;5777;
18296;final-crs_0;5774;207
18296;gate-keeper;5778;
18302;frui_0;5777;
18302;frui_1;5778;
18332;final-crs_1;5777;416
18363;final-crs_9;5778;441
18604;gate-keeper;5874;
18605;gate-keeper;5875;
18606;vege_1;5874;
18606;gate-keeper;5876;
18610;frui_0;5875;
18612;vege_0;5876;
18620;final-crs_10;5874;316
18638;final-crs_11;5875;164
18639;final-crs_6;5876;1099
18893;gate-keeper;5966;
18898;meat_0;5966;
18901;final-crs_11;5966;864
19152;gate-keeper;6046;
19153;gate-keeper;6047;
19154;frui_1;6046;
19154;gate-keeper;6048;
19155;final-crs_2;6046;914
19155;gate-keeper;6049;
19158;frui_0;6047;
19159;frui_1;6049;
19164;final-crs_5;6047;1057
19175;final-crs_6;6049;358
19194;meat_0;6048;
19210;final-crs_7;6048;1438
19411;gate-keeper;6132;
19416;vege_1;6132;
19431;final-crs_11;6132;1094
19644;gate-keeper;6203;
19645;gate-keeper;6204;
19646;gate-keeper;6205;
19647;frui_0;6204;
19647;gate-keeper;6206;
19648;meat_0;6203;
19649;frui_1;6205;
19653;frui_0;6206;
19656;final-crs_2;6204;801
19664;final-crs_11;6203;113
19669;final-crs_6;6205;1297
19678;final-crs_0;6206;735
19757;gate-keeper;6241;
19758;gate-keeper;6242;
19759;gate-keeper;6243;
19760;frui_0;6243;
19763;vege_1;6241;
19766;vege_0;6242;
19773;final-crs_10;6243;666
19796;final-crs_3;6241;894
19817;final-crs_1;6242;71
20332;gate-keeper;6669;
20333;gate-keeper;6670;
20337;vege_1;6669;
20337;meat_0;6670;
20358;final-crs_9;6669;1419
20364;final-crs_2;6670;1731
20472;gate-keeper;6714;
20473;gate-keeper;6715;
20481;vege_0;6714;
20482;vege_1;6715;
20508;final-crs_1;6714;392
20537;final-crs_12;6715;1043
20618;gate-keeper;7004;
20619;frui_0;7004;
20619;gate-keeper;7005;
20620;frui_1;7005;
20620;gate-keeper;7006;
20625;frui_0;7006;
20627;final-crs_2;7004;714
20647;final-crs_7;7005;582
20658;final-crs_4;7006;120
20966;gate-keeper;7361;
20972;vege_0;7361;
20982;final-crs_0;7361;1929
21216;gate-keeper;7441;
21217;gate-keeper;7442;
21219;vege_1;7441;
21220;vege_0;7442;
21221;final-crs_0;7441;1431
21233;final-crs_10;7442;93
21494;gate-keeper;7776;
21501;meat_1;7776;
21506;final-crs_8;7776;380
21532;gate-keeper;8026;
21533;vege_0;8026;
21533;gate-keeper;8027;
21534;gate-keeper;8028;
21535;gate-keeper;8029;
21536;gate-keeper;8030;
21537;gate-keeper;8031;
21538;gate-keeper;8032;
21540;frui_0;8030;
21540;frui_1;8032;
21542;vege_0;8028;
21542;vege_1;8029;
21543;final-crs_2;8026;1397
21550;vege_0;8031;
21553;final-crs_9;8030;346
21555;meat_1;8027;
21565;final-crs_6;8032;659
21588;final-crs_7;8028;459
21601;final-crs_4;8029;905
21698;final-crs_10;8031;1046
21714;final-crs_12;8027;1925
21874;gate-keeper;8137;
21875;vege_1;8137;
21875;gate-keeper;8138;
21876;frui_0;8138;
21876;gate-keeper;8139;
21877;gate-keeper;8140;
21878;gate-keeper;8141;
21879;gate-keeper;8142;
21880;gate-keeper;8143;
21881;vege_0;8139;
21881;frui_1;8140;
21883;frui_0;8142;
21926;final-crs_10;8137;168
21931;meat_0;8141;
21944;meat_1;8143;
21963;final-crs_3;8138;618
21964;final-crs_11;8139;516
21968;final-crs_5;8140;643
21983;final-crs_9;8142;827
21986;final-crs_12;8141;823
22036;final-crs_6;8143;352
22071;gate-keeper;8203;
22072;vege_1;8203;
22077;final-crs_4;8203;870
22440;gate-keeper;8792;
22441;gate-keeper;8793;
22442;gate-keeper;8794;
22443;gate-keeper;8795;
22444;gate-keeper;8796;
22445;gate-keeper;8797;
22446;frui_0;8792;
22446;frui_1;8793;
22446;gate-keeper;8798;
22447;final-crs_5;8792;563
22447;gate-keeper;8799;
22448;final-crs_10;8793;1974
22448;gate-keeper;8800;
22449;gate-keeper;8801;
22450;vege_1;8794;
22450;gate-keeper;8802;
22451;frui_0;8796;
22451;meat_0;8795;
22451;gate-keeper;8803;
22452;vege_0;8801;
22452;gate-keeper;8804;
22453;frui_1;8797;
22453;gate-keeper;8805;
22454;gate-keeper;8806;
22455;gate-keeper;8807;
22457;frui_0;8803;
22459;frui_1;8804;
22461;vege_0;8802;
22462;vege_1;8805;
22464;final-crs_12;8794;807
22464;frui_0;8806;
22471;vege_0;8807;
22472;final-crs_7;8796;1522
22473;final-crs_6;8795;210
22482;meat_1;8798;
22501;final-crs_8;8801;210
22513;final-crs_2;8797;297
22514;meat_0;8799;
22540;final-crs_4;8803;786
22547;meat_1;8800;
22575;final-crs_1;8804;713
22599;final-crs_0;8802;478
22638;final-crs_11;8805;1121
22670;final-crs_9;8806;1518
22684;final-crs_3;8807;1619
22704;final-crs_7;8798;1302
22709;final-crs_5;8799;958
22719;final-crs_10;8800;367
23066;gate-keeper;9250;
23067;frui_1;9250;
23067;gate-keeper;9251;
23068;gate-keeper;9252;
23069;final-crs_1;9250;517
23069;frui_0;9252;
23086;meat_1;9251;
23123;final-crs_0;9252;1212
23127;final-crs_7;9251;494
23357;gate-keeper;9344;
23366;gate-keeper;9347;
23369;vege_0;9347;
23369;meat_1;9344;
23387;final-crs_7;9347;1096
23387;final-crs_9;9344;1129
23611;gate-keeper;9421;
23612;gate-keeper;9422;
23613;vege_1;9421;
23613;gate-keeper;9423;
23614;gate-keeper;9424;
23615;gate-keeper;9425;
23616;frui_1;9422;
23616;gate-keeper;9426;
23617;gate-keeper;9427;
23618;final-crs_11;9421;1442
23618;frui_0;9424;
23621;vege_0;9423;
23622;final-crs_0;9422;632
23622;frui_1;9427;
23623;vege_1;9426;
23627;final-crs_9;9424;497
23633;final-crs_7;9423;261
23636;final-crs_8;9427;466
23646;meat_1;9425;
23649;final-crs_6;9426;747
23683;final-crs_2;9425;944
23948;gate-keeper;9533;
23949;gate-keeper;9534;
23950;frui_1;9533;
23950;gate-keeper;9535;
23951;final-crs_4;9533;1092
23955;vege_1;9534;
23955;frui_0;9535;
23960;final-crs_3;9534;262
23965;final-crs_12;9535;825
24088;gate-keeper;9576;
24089;vege_1;9576;
24089;gate-keeper;9577;
24090;gate-keeper;9578;
24091;gate-keeper;9579;
24092;vege_0;9579;
24092;frui_1;9578;
24097;final-crs_8;9576;691
24097;meat_0;9577;
24108;final-crs_9;9579;796
24110;final-crs_0;9578;935
24110;final-crs_1;9577;178
24259;gate-keeper;9633;
24261;frui_0;9633;
24275;final-crs_11;9633;1023
24571;gate-keeper;9729;
24572;gate-keeper;9730;
24573;gate-keeper;9731;
24574;frui_1;9729;
24574;gate-keeper;9732;
24575;vege_0;9730;
24575;vege_1;9731;
24575;gate-keeper;9733;
24576;final-crs_8;9729;96
24582;final-crs_7;9730;549
24583;vege_0;9732;
24584;final-crs_1;9731;347
24586;vege_1;9733;
24597;final-crs_9;9732;1664
24600;final-crs_0;9733;1582
24853;gate-keeper;10068;
24855;vege_0;10068;
24896;final-crs_0;10068;1210
24962;gate-keeper;10091;
24963;gate-keeper;10092;
24964;gate-keeper;10093;
24965;frui_0;10091;
24965;gate-keeper;10094;
24966;vege_0;10094;
24966;frui_1;10093;
24966;gate-keeper;10095;
24967;gate-keeper;10096;
24968;gate-keeper;10097;
24969;gate-keeper;10098;
24970;meat_0;10092;
24970;gate-keeper;10099;
24971;gate-keeper;10100;
24972;frui_0;10097;
24972;gate-keeper;10101;
24973;vege_1;10095;
24973;frui_1;10098;
24973;gate-keeper;10102;
24974;gate-keeper;10103;
24976;vege_0;10096;
24979;frui_0;10100;
24980;meat_1;10102;
24982;vege_1;10099;
24984;vege_0;10101;
25010;final-crs_9;10091;491
25031;meat_0;10103;
25050;final-crs_11;10094;906
25073;final-crs_7;10093;102
25074;final-crs_8;10092;626
25075;final-crs_10;10097;905
25076;final-crs_6;10095;1768
25085;final-crs_1;10098;64
25146;final-crs_0;10096;2009
25149;final-crs_3;10100;1194
25172;final-crs_2;10102;1118
25176;final-crs_4;10099;283
25190;final-crs_12;10101;2185
25191;gate-keeper;10172;
25192;gate-keeper;10173;
25193;frui_0;10172;
25193;gate-keeper;10174;
25194;final-crs_5;10103;655
25197;frui_1;10173;
25214;final-crs_9;10172;436
25224;meat_0;10174;
25287;final-crs_11;10173;868
25304;final-crs_7;10174;481
25507;gate-keeper;10273;
25508;vege_0;10273;
25508;gate-keeper;10274;
25521;meat_0;10274;
25522;final-crs_11;10273;827
25529;final-crs_7;10274;1023
25757;gate-keeper;10351;
25758;gate-keeper;10352;
25759;vege_1;10351;
25759;gate-keeper;10353;
25766;vege_0;10352;
25767;vege_1;10353;
25796;final-crs_5;10351;1043
25819;final-crs_0;10352;701
25831;final-crs_10;10353;695
25921;gate-keeper;10405;
25922;gate-keeper;10406;
25925;frui_0;10405;
25928;final-crs_9;10405;948
25928;vege_1;10406;
25964;final-crs_3;10406;652
26539;gate-keeper;10846;
26540;gate-keeper;10847;
26541;gate-keeper;10848;
26542;gate-keeper;10849;
26544;frui_0;10849;
26548;vege_1;10848;
26560;meat_1;10846;
26567;meat_0;10847;
26574;final-crs_8;10849;69
26582;gate-keeper;10863;
26584;final-crs_1;10848;462
26585;final-crs_2;10846;322
26586;vege_0;10863;
26605;final-crs_12;10847;170
26611;final-crs_10;10863;1354
26825;gate-keeper;10926;
26826;gate-keeper;10927;
26827;gate-keeper;10928;
26828;gate-keeper;10929;
26829;frui_0;10926;
26829;gate-keeper;10930;
26830;gate-keeper;10931;
26831;frui_1;10928;
26831;gate-keeper;10932;
26832;gate-keeper;10933;
26833;gate-keeper;10934;
26834;vege_0;10927;
26834;frui_0;10929;
26834;gate-keeper;10935;
26835;final-crs_1;10926;543
26835;gate-keeper;10936;
26836;vege_1;10931;
26836;gate-keeper;10937;
26837;gate-keeper;10938;
26838;gate-keeper;10939;
26839;frui_1;10934;
26840;frui_0;10937;
26843;vege_0;10932;
26845;vege_1;10933;
26845;frui_1;10939;
26850;meat_0;10930;
26854;vege_0;10935;
26855;vege_1;10936;
26856;final-crs_10;10928;103
26863;vege_0;10938;
26874;final-crs_12;10927;1086
26880;final-crs_9;10929;1457
26923;final-crs_7;10931;1185
26944;final-crs_11;10934;148
26975;final-crs_3;10937;932
26978;final-crs_4;10932;563
26991;final-crs_6;10933;1235
27020;final-crs_1;10939;862
27022;final-crs_0;10930;1188
27050;final-crs_5;10935;211
27055;final-crs_2;10936;260
27079;final-crs_10;10938;1078
27100;gate-keeper;11023;
27101;frui_1;11023;
27101;gate-keeper;11024;
27110;meat_1;11024;
27118;final-crs_12;11023;206
27137;final-crs_8;11024;519
27397;gate-keeper;11119;
27403;vege_1;11119;
27406;final-crs_3;11119;795
27672;gate-keeper;11206;
27677;vege_1;11206;
27689;final-crs_4;11206;1168
27971;gate-keeper;11300;
27972;gate-keeper;11301;
27974;vege_1;11301;
27977;frui_1;11300;
27981;final-crs_5;11301;162
27995;final-crs_1;11300;971
28300;gate-keeper;11403;
28301;gate-keeper;11404;
28302;gate-keeper;11405;
28307;vege_0;11405;
28310;meat_0;11403;
28333;meat_1;11404;
28334;final-crs_3;11405;610
28337;final-crs_7;11403;978
28350;gate-keeper;11415;
28351;gate-keeper;11416;
28352;frui_0;11416;
28352;gate-keeper;11417;
28353;gate-keeper;11418;
28354;gate-keeper;11419;
28355;vege_0;11415;
28355;gate-keeper;11420;
28357;frui_1;11418;
28358;vege_1;11417;
28360;final-crs_12;11404;111
28366;final-crs_4;11416;1230
28370;final-crs_2;11415;585
28375;meat_0;11419;
28397;meat_1;11420;
28407;final-crs_11;11418;838
28409;final-crs_5;11417;541
28440;final-crs_1;11419;157
28444;final-crs_6;11420;215
28621;gate-keeper;11503;
28622;gate-keeper;11504;
28623;vege_1;11503;
28623;gate-keeper;11505;
28625;meat_1;11504;
28629;vege_0;11505;
28640;final-crs_5;11503;624
28657;final-crs_1;11504;64
28659;final-crs_11;11505;176
28891;gate-keeper;11591;
28897;frui_0;11591;
28898;final-crs_5;11591;146
29041;gate-keeper;11636;
29042;gate-keeper;11637;
29043;gate-keeper;11638;
29044;gate-keeper;11639;
29045;frui_0;11637;
29046;vege_0;11636;
29047;frui_1;11639;
29059;final-crs_7;11637;192
29066;final-crs_3;11636;906
29074;meat_0;11638;
29077;final-crs_12;11639;408
29084;final-crs_11;11638;103
29190;gate-keeper;11682;
29191;vege_1;11682;
29191;gate-keeper;11683;
29192;final-crs_4;11682;811
29195;vege_0;11683;
29198;gate-keeper;11684;
29199;gate-keeper;11685;
29200;gate-keeper;11686;
29201;vege_1;11686;
29201;frui_0;11684;
29204;frui_1;11685;
29227;final-crs_1;11683;324
29235;final-crs_9;11686;1381
29240;final-crs_8;11684;474
29245;final-crs_0;11685;1148
29495;gate-keeper;11775;
29496;gate-keeper;11776;
29497;frui_0;11775;
29497;meat_0;11776;
29497;gate-keeper;11777;
29498;gate-keeper;11778;
29499;frui_1;11778;
29499;gate-keeper;11779;
29502;vege_0;11777;
29503;final-crs_3;11775;1828
29504;frui_0;11779;
29525;final-crs_7;11776;426
29538;final-crs_12;11778;590
29588;final-crs_11;11777;326
29595;final-crs_5;11779;64
29757;gate-keeper;11858;
29758;gate-keeper;11859;
29759;gate-keeper;11860;
29760;gate-keeper;11861;
29761;gate-keeper;11862;
29763;frui_1;11860;
29764;frui_0;11861;
29765;vege_0;11858;
29765;vege_1;11859;
29768;final-crs_12;11860;142
29770;frui_1;11862;
29788;final-crs_11;11861;395
29802;final-crs_5;11858;371
29836;final-crs_2;11859;627
29854;final-crs_10;11862;307
30003;gate-keeper;11939;
30004;gate-keeper;11940;
30007;frui_0;11939;
30009;final-crs_12;11939;209
30043;meat_1;11940;
30053;final-crs_5;11940;1195
30601;gate-keeper;12125;
30625;meat_0;12125;
30650;final-crs_0;12125;687
