time;ckpt;id;money
4108;vege_0;1306;
4109;final-crs_7;1306;1418
4288;gate-keeper;1364;
4330;meat_0;1364;
4340;final-crs_7;1364;196
4548;gate-keeper;1444;
4551;frui_0;1444;
4575;final-crs_2;1444;1103
4826;gate-keeper;1531;
4827;gate-keeper;1532;
4830;frui_1;1531;
4835;vege_0;1532;
4850;final-crs_7;1531;886
4890;final-crs_8;1532;1589
4929;gate-keeper;1564;
4935;vege_1;1564;
4972;final-crs_10;1564;1723
5125;gate-keeper;1628;
5132;vege_0;1628;
5135;final-crs_8;1628;334
5409;gate-keeper;1712;
5410;gate-keeper;1713;
5411;gate-keeper;1714;
5412;frui_0;1714;
5412;gate-keeper;1715;
5413;gate-keeper;1716;
5414;vege_0;1712;
5415;vege_1;1713;
5420;final-crs_5;1714;1604
5423;vege_0;1715;
5424;vege_1;1716;
5434;final-crs_11;1712;515
5439;final-crs_4;1713;580
5445;final-crs_2;1715;873
5445;final-crs_12;1716;1308
5621;gate-keeper;1783;
5622;vege_0;1783;
5627;final-crs_8;1783;1449
5711;gate-keeper;1808;
5712;gate-keeper;1809;
5713;vege_1;1809;
5713;gate-keeper;1810;
5714;final-crs_1;1809;911
5714;gate-keeper;1811;
5715;gate-keeper;1812;
5716;frui_0;1812;
5722;vege_0;1810;
5754;final-crs_6;1812;1148
5761;meat_0;1808;
5767;meat_1;1811;
5777;final-crs_3;1810;358
5788;final-crs_9;1808;1317
5791;final-crs_7;1811;760
5999;gate-keeper;1897;
6000;gate-keeper;1898;
6001;gate-keeper;1899;
6002;gate-keeper;1900;
6003;vege_0;1898;
6003;gate-keeper;1901;
6004;gate-keeper;1902;
6005;gate-keeper;1903;
6006;gate-keeper;1904;
6007;vege_1;1899;
6009;final-crs_9;1898;467
6011;vege_0;1902;
6017;final-crs_7;1899;1720
6017;vege_1;1903;
6021;vege_0;1904;
6025;final-crs_3;1902;477
6046;final-crs_10;1903;1017
6047;final-crs_0;1904;877
6048;meat_0;1897;
6055;meat_1;1900;
6110;meat_0;1901;
6112;final-crs_2;1897;278
6121;final-crs_1;1900;888
6126;final-crs_4;1901;1233
6285;gate-keeper;1991;
6286;frui_1;1991;
6286;gate-keeper;1992;
6287;final-crs_0;1991;946
6287;vege_1;1992;
6287;gate-keeper;1993;
6288;gate-keeper;1994;
6290;vege_0;1993;
6292;final-crs_10;1992;574
6294;meat_0;1994;
6349;final-crs_2;1993;859
6358;final-crs_1;1994;497
6549;gate-keeper;2067;
6550;gate-keeper;2068;
6551;gate-keeper;2069;
6552;gate-keeper;2070;
6553;frui_0;2067;
6553;frui_1;2069;
6553;gate-keeper;2071;
6554;gate-keeper;2072;
6555;vege_0;2068;
6555;gate-keeper;2073;
6556;gate-keeper;2074;
6557;gate-keeper;2075;
6558;vege_1;2070;
6558;gate-keeper;2076;
6559;frui_0;2071;
6559;frui_1;2073;
6563;vege_0;2072;
6565;frui_0;2074;
6566;final-crs_2;2067;624
6567;vege_1;2075;
6571;vege_0;2076;
6587;final-crs_8;2069;121
6601;final-crs_1;2068;972
6618;final-crs_5;2070;987
6640;final-crs_4;2071;586
6650;final-crs_11;2073;688
6675;final-crs_12;2072;318
6717;final-crs_9;2074;318
6718;final-crs_7;2075;1034
6720;final-crs_10;2076;205
6916;gate-keeper;2185;
6917;vege_0;2185;
6917;gate-keeper;2186;
6918;gate-keeper;2187;
6919;gate-keeper;2188;
6920;gate-keeper;2189;
6921;frui_1;2188;
6921;gate-keeper;2190;
6922;gate-keeper;2191;
6923;meat_1;2186;
6925;vege_1;2187;
6926;frui_0;2190;
6927;vege_0;2189;
6928;final-crs_7;2185;453
6928;frui_1;2191;
6951;final-crs_3;2188;635
6968;final-crs_10;2186;356
6981;final-crs_0;2187;401
6992;final-crs_8;2190;476
6995;final-crs_6;2189;1078
7010;final-crs_2;2191;83
7156;gate-keeper;2267;
7164;meat_1;2267;
7179;final-crs_7;2267;235
7444;gate-keeper;2352;
7445;gate-keeper;2353;
7446;vege_0;2353;
7446;gate-keeper;2354;
7447;gate-keeper;2355;
7448;frui_0;2352;
7448;gate-keeper;2356;
7449;gate-keeper;2357;
7450;final-crs_8;2353;837
7450;frui_1;2356;
7451;vege_1;2355;
7474;final-crs_6;2352;173
7479;meat_1;2354;
7485;meat_0;2357;
7489;final-crs_2;2356;668
7495;final-crs_10;2355;675
7507;final-crs_0;2354;288
7584;final-crs_4;2357;881
7971;gate-keeper;2522;
7977;vege_1;2522;
7981;final-crs_7;2522;613
8015;gate-keeper;2537;
8016;vege_0;2537;
8061;final-crs_4;2537;2210
8336;gate-keeper;2640;
8337;frui_1;2640;
8380;final-crs_9;2640;89
8547;gate-keeper;2706;
8548;gate-keeper;2707;
8549;vege_1;2706;
8549;gate-keeper;2708;
8550;gate-keeper;2709;
8554;frui_0;2707;
8555;frui_1;2708;
8560;frui_0;2709;
8575;final-crs_1;2706;88
8613;final-crs_11;2707;1297
8622;final-crs_5;2708;642
8624;final-crs_9;2709;688
8853;gate-keeper;2802;
8854;gate-keeper;2803;
8855;gate-keeper;2804;
8856;frui_1;2802;
8865;vege_1;2804;
8867;meat_1;2803;
8872;final-crs_5;2802;804
8909;final-crs_6;2804;387
8913;final-crs_3;2803;490
8930;gate-keeper;2828;
8932;vege_0;2828;
8934;final-crs_12;2828;1555
9460;gate-keeper;2995;
9474;meat_1;2995;
9502;final-crs_4;2995;275
9915;gate-keeper;3137;
9916;gate-keeper;3138;
9917;gate-keeper;3139;
9919;vege_0;3137;
9924;vege_1;3138;
9927;vege_0;3139;
9931;final-crs_7;3137;1121
9935;final-crs_12;3138;752
9942;final-crs_2;3139;945
10401;gate-keeper;3284;
10402;gate-keeper;3285;
10403;vege_0;3284;
10403;gate-keeper;3286;
10404;gate-keeper;3287;
10405;gate-keeper;3288;
10406;frui_0;3286;
10406;frui_1;3287;
10406;gate-keeper;3289;
10407;final-crs_4;3284;677
10407;gate-keeper;3290;
10408;vege_1;3285;
10408;gate-keeper;3291;
10409;gate-keeper;3292;
10410;gate-keeper;3293;
10412;frui_0;3289;
10413;vege_0;3288;
10413;frui_1;3290;
10418;frui_0;3291;
10418;frui_1;3292;
10425;frui_0;3293;
10430;final-crs_12;3286;1183
10455;final-crs_2;3287;212
10502;final-crs_9;3285;209
10533;final-crs_3;3289;182
10543;final-crs_10;3288;615
10566;final-crs_8;3290;94
10578;final-crs_0;3291;71
10586;final-crs_1;3292;797
10597;final-crs_6;3293;1764
10692;gate-keeper;3383;
10693;gate-keeper;3384;
10694;gate-keeper;3385;
10695;vege_0;3384;
10695;gate-keeper;3386;
10696;frui_0;3383;
10696;gate-keeper;3387;
10701;vege_1;3385;
10703;frui_1;3387;
10707;meat_1;3386;
10719;gate-keeper;3390;
10720;gate-keeper;3391;
10721;gate-keeper;3392;
10722;frui_1;3390;
10722;gate-keeper;3393;
10723;frui_0;3392;
10723;gate-keeper;3394;
10724;gate-keeper;3395;
10728;vege_1;3395;
10729;frui_0;3393;
10756;final-crs_9;3384;314
10756;final-crs_10;3383;800
10761;meat_1;3391;
10768;final-crs_3;3385;1485
10774;meat_0;3394;
10823;final-crs_6;3387;848
10830;final-crs_7;3386;388
10832;final-crs_8;3390;574
10836;final-crs_1;3392;822
10845;final-crs_5;3395;170
10846;final-crs_0;3393;500
10864;final-crs_11;3391;1184
10897;final-crs_4;3394;213
10997;gate-keeper;3485;
11005;vege_0;3485;
11017;final-crs_3;3485;479
11086;gate-keeper;3511;
11087;gate-keeper;3512;
11088;vege_1;3511;
11088;frui_1;3512;
11088;gate-keeper;3513;
11089;frui_0;3513;
11098;final-crs_11;3511;846
11101;final-crs_4;3512;1394
11113;final-crs_0;3513;607
11307;gate-keeper;3582;
11308;meat_1;3582;
11308;gate-keeper;3583;
11313;vege_0;3583;
11315;final-crs_1;3582;613
11329;final-crs_11;3583;970
11911;gate-keeper;3773;
11915;frui_0;3773;
11918;final-crs_2;3773;349
12510;gate-keeper;3960;
12511;gate-keeper;3961;
12512;gate-keeper;3962;
12513;frui_0;3962;
12513;gate-keeper;3963;
12514;gate-keeper;3964;
12515;vege_0;3960;
12515;gate-keeper;3965;
12519;vege_1;3961;
12519;frui_0;3965;
12526;vege_0;3963;
12528;vege_1;3964;
12554;final-crs_0;3962;493
12559;final-crs_10;3960;629
12595;final-crs_12;3961;123
12610;final-crs_8;3965;426
12634;final-crs_5;3963;665
12636;final-crs_4;3964;62
12682;gate-keeper;4017;
12683;gate-keeper;4018;
12684;frui_0;4018;
12684;gate-keeper;4019;
12685;gate-keeper;4020;
12686;gate-keeper;4021;
12688;vege_1;4017;
12688;frui_1;4020;
12690;frui_0;4021;
12692;vege_0;4019;
12702;final-crs_11;4018;586
12734;final-crs_3;4017;660
12736;final-crs_1;4020;1604
12754;final-crs_7;4021;1103
12782;final-crs_0;4019;1121
12787;gate-keeper;4051;
12788;gate-keeper;4052;
12789;gate-keeper;4053;
12792;frui_0;4051;
12794;vege_1;4052;
12797;vege_0;4053;
12798;final-crs_10;4051;675
12805;final-crs_8;4052;804
12819;final-crs_12;4053;342
13106;gate-keeper;4151;
13107;gate-keeper;4152;
13108;gate-keeper;4153;
13113;vege_1;4151;
13115;vege_0;4152;
13118;final-crs_6;4151;1327
13123;vege_0;4153;
13138;final-crs_4;4152;541
13140;final-crs_5;4153;812
13375;gate-keeper;4238;
13376;gate-keeper;4239;
13377;meat_0;4238;
13377;gate-keeper;4240;
13378;frui_1;4240;
13384;final-crs_9;4238;1970
13435;meat_1;4239;
13446;final-crs_3;4240;95
13469;final-crs_11;4239;232
13647;gate-keeper;4325;
13673;meat_1;4325;
13677;final-crs_0;4325;1136
13952;gate-keeper;4418;
13955;frui_1;4418;
13965;final-crs_1;4418;1077
14251;gate-keeper;4510;
14252;gate-keeper;4511;
14253;gate-keeper;4512;
14254;vege_0;4510;
14254;vege_1;4511;
14254;gate-keeper;4513;
14255;gate-keeper;4514;
14256;frui_1;4514;
14260;final-crs_6;4510;936
14261;final-crs_7;4511;122
14262;vege_0;4512;
14264;vege_1;4513;
14266;final-crs_4;4514;1527
14285;final-crs_8;4512;76
14357;final-crs_0;4513;84
14480;gate-keeper;4585;
14484;vege_1;4585;
14499;final-crs_4;4585;625
14578;gate-keeper;4615;
14579;gate-keeper;4616;
14580;frui_0;4616;
14582;vege_1;4615;
14603;final-crs_0;4616;267
14627;final-crs_9;4615;594
14910;gate-keeper;4718;
14911;gate-keeper;4719;
14916;frui_1;4718;
14917;frui_0;4719;
14931;final-crs_12;4718;1327
14948;final-crs_6;4719;811
15097;gate-keeper;4774;
15098;gate-keeper;4775;
15099;vege_0;4774;
15099;gate-keeper;4776;
15100;frui_1;4775;
15100;gate-keeper;4777;
15101;gate-keeper;4778;
15102;vege_1;4778;
15103;frui_0;4776;
15116;final-crs_11;4774;91
15117;final-crs_2;4775;155
15118;meat_1;4777;
15140;final-crs_3;4778;842
15145;final-crs_5;4776;914
15158;final-crs_1;4777;382
15235;gate-keeper;4821;
15236;frui_0;4821;
15249;final-crs_8;4821;375
15251;gate-keeper;4824;
15252;gate-keeper;4825;
15253;gate-keeper;4826;
15257;vege_0;4824;
15259;vege_1;4825;
15265;meat_0;4826;
15276;final-crs_7;4824;597
15342;final-crs_2;4825;522
15358;final-crs_5;4826;744
15542;gate-keeper;4915;
15543;frui_0;4915;
15543;gate-keeper;4916;
15544;gate-keeper;4917;
15545;gate-keeper;4918;
15546;meat_0;4916;
15547;vege_0;4918;
15560;final-crs_2;4915;268
15572;final-crs_5;4916;326
15604;final-crs_3;4918;344
15607;meat_0;4917;
15610;final-crs_11;4917;1026
15875;gate-keeper;5019;
15876;gate-keeper;5020;
15877;frui_1;5020;
15877;gate-keeper;5021;
15878;gate-keeper;5022;
15879;frui_0;5022;
15879;gate-keeper;5023;
15880;gate-keeper;5024;
15881;vege_1;5021;
15882;vege_0;5024;
15883;frui_1;5023;
15903;final-crs_9;5020;83
15918;meat_0;5019;
15941;final-crs_12;5022;378
15959;final-crs_10;5021;1445
15972;final-crs_7;5024;463
16016;final-crs_8;5023;724
16034;final-crs_5;5019;255
16041;gate-keeper;5076;
16042;meat_0;5076;
16042;gate-keeper;5077;
16043;final-crs_6;5076;925
16043;vege_1;5077;
16056;final-crs_4;5077;142
16882;gate-keeper;5332;
16883;gate-keeper;5333;
16884;gate-keeper;5334;
16885;gate-keeper;5335;
16886;gate-keeper;5336;
16887;vege_0;5336;
16887;gate-keeper;5337;
16888;frui_1;5335;
16888;gate-keeper;5338;
16889;gate-keeper;5339;
16891;frui_0;5337;
16892;vege_1;5338;
16896;vege_0;5339;
16901;final-crs_12;5336;444
16901;meat_1;5332;
16915;final-crs_7;5335;911
16920;final-crs_10;5337;366
16946;meat_0;5333;
16954;meat_1;5334;
16968;final-crs_8;5338;634
16971;final-crs_5;5339;1188
16978;final-crs_4;5332;318
17013;final-crs_0;5333;786
17013;final-crs_3;5334;1069
17044;gate-keeper;5389;
17045;gate-keeper;5390;
17046;frui_1;5390;
17052;vege_0;5389;
17057;final-crs_9;5390;200
17061;final-crs_1;5389;1482
17188;gate-keeper;5434;
17189;frui_0;5434;
17189;gate-keeper;5435;
17193;vege_1;5435;
17220;final-crs_5;5434;283
17233;final-crs_4;5435;723
17437;gate-keeper;5508;
17438;frui_0;5508;
17438;gate-keeper;5509;
17439;gate-keeper;5510;
17440;gate-keeper;5511;
17441;gate-keeper;5512;
17443;frui_0;5509;
17444;frui_1;5511;
17449;frui_0;5512;
17453;final-crs_3;5508;509
17480;meat_0;5510;
17502;final-crs_5;5509;93
17506;final-crs_0;5511;827
17508;final-crs_4;5512;871
17514;final-crs_6;5510;1347
17771;gate-keeper;5615;
17772;gate-keeper;5616;
17773;gate-keeper;5617;
17777;vege_1;5616;
17777;meat_1;5615;
17781;vege_0;5617;
17800;final-crs_2;5616;1686
17806;final-crs_8;5615;748
17810;final-crs_9;5617;333
18045;gate-keeper;5698;
18046;gate-keeper;5699;
18047;gate-keeper;5700;
18049;vege_1;5698;
18049;frui_0;5699;
18055;vege_0;5700;
18061;final-crs_8;5698;416
18063;final-crs_7;5699;1246
18117;final-crs_10;5700;2352
18388;gate-keeper;5808;
18390;vege_1;5808;
18421;final-crs_3;5808;309
18811;gate-keeper;5935;
18812;gate-keeper;5936;
18813;gate-keeper;5937;
18814;gate-keeper;5938;
18815;frui_0;5938;
18815;gate-keeper;5939;
18816;gate-keeper;5940;
18817;frui_1;5940;
18818;vege_1;5935;
18820;vege_0;5937;
18827;vege_1;5939;
18828;final-crs_8;5938;1409
18856;final-crs_10;5940;854
18857;meat_0;5936;
18865;final-crs_3;5935;662
18900;final-crs_2;5937;682
18923;gate-keeper;5975;
18924;frui_1;5975;
18934;final-crs_0;5939;556
18949;final-crs_11;5936;1749
18959;final-crs_5;5975;426
19214;gate-keeper;6068;
19215;gate-keeper;6069;
19217;frui_1;6068;
19228;final-crs_9;6068;594
19237;meat_1;6069;
19242;final-crs_12;6069;239
19445;gate-keeper;6143;
19447;frui_1;6143;
19477;final-crs_9;6143;198
19772;gate-keeper;6247;
19773;frui_1;6247;
19773;gate-keeper;6248;
19776;vege_1;6248;
19793;final-crs_12;6247;303
19794;final-crs_3;6248;630
19899;gate-keeper;6287;
19900;frui_0;6287;
19900;gate-keeper;6288;
19905;final-crs_1;6287;1152
19923;meat_0;6288;
19965;final-crs_9;6288;917
20053;gate-keeper;6336;
20056;frui_0;6336;
20062;final-crs_3;6336;1036
20343;gate-keeper;6673;
20344;gate-keeper;6674;
20345;vege_0;6673;
20346;frui_1;6674;
20354;final-crs_5;6673;238
20390;final-crs_1;6674;655
20570;gate-keeper;6744;
20571;gate-keeper;6745;
20572;vege_0;6744;
20572;gate-keeper;6746;
20577;frui_0;6746;
20591;final-crs_5;6744;410
20603;meat_1;6745;
20618;final-crs_7;6746;628
20619;final-crs_11;6745;1343
20868;gate-keeper;7329;
20870;frui_0;7329;
20873;final-crs_11;7329;923
21235;gate-keeper;7447;
21236;gate-keeper;7448;
21240;frui_0;7448;
21247;final-crs_0;7448;944
21247;meat_0;7447;
21251;final-crs_2;7447;382
21540;gate-keeper;8033;
21541;gate-keeper;8034;
21542;gate-keeper;8035;
21544;vege_1;8033;
21545;frui_0;8035;
21550;final-crs_1;8033;184
21550;vege_0;8034;
21550;gate-keeper;8036;
21551;gate-keeper;8037;
21552;frui_0;8036;
21552;frui_1;8037;
21552;gate-keeper;8038;
21558;frui_0;8038;
21578;final-crs_11;8035;311
21591;final-crs_7;8034;96
21604;final-crs_5;8036;807
21620;final-crs_12;8037;726
21623;final-crs_9;8038;382
22031;gate-keeper;8178;
22032;vege_1;8178;
22032;gate-keeper;8179;
22033;gate-keeper;8180;
22034;gate-keeper;8181;
22035;frui_0;8179;
22035;gate-keeper;8182;
22036;frui_1;8180;
22036;gate-keeper;8183;
22037;gate-keeper;8184;
22038;gate-keeper;8185;
22039;gate-keeper;8186;
22040;vege_0;8182;
22040;gate-keeper;8187;
22041;gate-keeper;8188;
22042;vege_1;8186;
22042;gate-keeper;8189;
22043;frui_0;8181;
22043;frui_1;8183;
22043;gate-keeper;8190;
22044;gate-keeper;8191;
22049;vege_0;8187;
22049;frui_0;8184;
22050;final-crs_12;8178;186
22051;vege_1;8188;
22059;vege_0;8189;
22062;vege_1;8190;
22068;vege_0;8191;
22080;meat_0;8185;
22093;final-crs_11;8179;515
22110;final-crs_5;8180;315
22116;final-crs_9;8182;277
22119;gate-keeper;8211;
22120;gate-keeper;8212;
22121;final-crs_7;8186;518
22121;gate-keeper;8213;
22122;gate-keeper;8214;
22123;gate-keeper;8215;
22124;vege_0;8211;
22124;gate-keeper;8216;
22125;gate-keeper;8217;
22126;vege_1;8212;
22127;frui_1;8217;
22132;vege_0;8213;
22135;vege_1;8214;
22142;final-crs_3;8181;269
22142;vege_0;8215;
22144;vege_1;8216;
22160;final-crs_4;8183;1091
22167;final-crs_10;8187;714
22188;final-crs_0;8184;963
22232;final-crs_1;8188;358
22254;final-crs_2;8189;784
22285;final-crs_8;8190;770
22286;final-crs_6;8191;1238
22287;final-crs_12;8185;2076
22308;final-crs_11;8211;480
22349;final-crs_9;8212;546
22360;final-crs_5;8217;733
22370;gate-keeper;8785;
22371;gate-keeper;8786;
22384;final-crs_7;8213;393
22384;meat_1;8785;
22385;final-crs_10;8214;154
22393;final-crs_3;8215;929
22395;meat_0;8786;
22404;final-crs_4;8216;600
22443;final-crs_1;8785;425
22444;final-crs_0;8786;360
22483;gate-keeper;8821;
22488;vege_1;8821;
22496;final-crs_8;8821;136
22676;gate-keeper;8881;
22677;vege_1;8881;
22677;gate-keeper;8882;
22681;vege_0;8882;
22694;final-crs_2;8881;299
22696;final-crs_1;8882;426
23009;gate-keeper;9227;
23010;gate-keeper;9228;
23011;gate-keeper;9229;
23012;vege_0;9227;
23012;gate-keeper;9230;
23013;frui_0;9228;
23013;frui_1;9229;
23013;gate-keeper;9231;
23014;gate-keeper;9232;
23015;gate-keeper;9233;
23016;gate-keeper;9234;
23017;vege_1;9231;
23019;frui_0;9230;
23019;frui_1;9232;
23024;frui_1;9233;
23031;meat_0;9234;
23053;final-crs_12;9227;760
23069;final-crs_3;9228;1239
23072;final-crs_5;9229;780
23085;final-crs_4;9231;801
23092;final-crs_10;9230;1654
23095;final-crs_9;9232;946
23111;final-crs_7;9233;355
23153;final-crs_2;9234;1998
23363;gate-keeper;9345;
23364;gate-keeper;9346;
23368;vege_1;9345;
23402;final-crs_0;9345;988
23410;meat_0;9346;
23414;final-crs_2;9346;82
23621;gate-keeper;9428;
23622;vege_0;9428;
23622;gate-keeper;9429;
23623;gate-keeper;9430;
23624;frui_1;9429;
23629;frui_0;9430;
23657;final-crs_1;9428;577
23658;final-crs_2;9429;951
23670;final-crs_6;9430;1209
23911;gate-keeper;9520;
23912;gate-keeper;9521;
23913;vege_1;9521;
23913;gate-keeper;9522;
23914;gate-keeper;9523;
23916;frui_1;9523;
23925;meat_0;9520;
23937;final-crs_8;9521;225
23955;meat_1;9522;
23978;final-crs_11;9523;1208
24018;final-crs_12;9520;1014
24020;final-crs_3;9522;418
24406;gate-keeper;9678;
24414;vege_1;9678;
24433;final-crs_8;9678;1688
24882;gate-keeper;10070;
24883;gate-keeper;10071;
24884;frui_0;10071;
24884;gate-keeper;10072;
24885;final-crs_6;10071;88
24885;gate-keeper;10073;
24886;meat_0;10070;
24886;gate-keeper;10074;
24887;gate-keeper;10075;
24888;gate-keeper;10076;
24889;gate-keeper;10077;
24891;frui_0;10072;
24892;vege_0;10076;
24892;frui_1;10075;
24893;vege_1;10077;
24903;final-crs_1;10070;835
24906;meat_1;10073;
24912;final-crs_12;10072;1273
24927;final-crs_8;10076;1045
24935;final-crs_3;10075;196
24948;final-crs_4;10077;1001
24948;final-crs_11;10073;1347
24961;meat_0;10074;
24963;final-crs_7;10074;632
25181;gate-keeper;10163;
25182;gate-keeper;10164;
25183;gate-keeper;10165;
25184;gate-keeper;10166;
25185;frui_0;10164;
25185;gate-keeper;10167;
25186;gate-keeper;10168;
25187;gate-keeper;10169;
25188;vege_0;10165;
25188;vege_1;10166;
25188;gate-keeper;10170;
25189;final-crs_12;10164;547
25191;frui_0;10168;
25194;final-crs_3;10165;1053
25197;vege_0;10167;
25199;vege_1;10169;
25199;meat_0;10163;
25200;final-crs_4;10166;666
25211;meat_1;10170;
25220;final-crs_5;10168;175
25251;final-crs_7;10167;72
25258;final-crs_0;10169;792
25259;final-crs_10;10163;1343
25266;final-crs_9;10170;1382
25375;gate-keeper;10232;
25376;frui_1;10232;
25378;final-crs_6;10232;199
25512;gate-keeper;10275;
25516;vege_0;10275;
25528;final-crs_2;10275;437
25689;gate-keeper;10331;
25701;meat_0;10331;
25720;final-crs_9;10331;165
25789;gate-keeper;10363;
25792;vege_0;10363;
25825;final-crs_6;10363;1040
26156;gate-keeper;10476;
26157;gate-keeper;10477;
26158;gate-keeper;10478;
26159;frui_0;10476;
26159;gate-keeper;10479;
26160;gate-keeper;10480;
26161;gate-keeper;10481;
26162;vege_0;10478;
26162;frui_1;10477;
26162;gate-keeper;10482;
26163;gate-keeper;10483;
26164;final-crs_7;10476;1342
26164;gate-keeper;10484;
26165;gate-keeper;10485;
26166;vege_1;10482;
26166;frui_0;10480;
26166;gate-keeper;10486;
26167;gate-keeper;10487;
26168;gate-keeper;10488;
26169;frui_1;10481;
26169;gate-keeper;10489;
26170;gate-keeper;10490;
26171;gate-keeper;10491;
26172;vege_0;10483;
26172;gate-keeper;10492;
26173;gate-keeper;10493;
26174;gate-keeper;10494;
26175;vege_1;10484;
26175;frui_1;10492;
26175;gate-keeper;10495;
26176;gate-keeper;10496;
26177;gate-keeper;10497;
26178;frui_0;10494;
26178;gate-keeper;10498;
26179;gate-keeper;10499;
26180;gate-keeper;10500;
26181;gate-keeper;10501;
26182;vege_0;10486;
26182;gate-keeper;10502;
26183;vege_1;10487;
26183;gate-keeper;10503;
26184;gate-keeper;10504;
26185;frui_0;10504;
26185;gate-keeper;10505;
26186;gate-keeper;10506;
26187;gate-keeper;10507;
26188;gate-keeper;10508;
26189;frui_1;10505;
26189;meat_0;10479;
26189;gate-keeper;10509;
26190;final-crs_12;10478;952
26190;gate-keeper;10510;
26191;vege_0;10488;
26191;gate-keeper;10511;
26192;gate-keeper;10512;
26193;meat_1;10485;
26193;gate-keeper;10513;
26194;gate-keeper;10514;
26195;vege_1;10489;
26195;gate-keeper;10515;
26196;frui_1;10514;
26196;gate-keeper;10516;
26197;gate-keeper;10517;
26198;final-crs_2;10477;1000
26198;gate-keeper;10518;
26199;vege_0;10490;
26199;gate-keeper;10519;
26200;gate-keeper;10520;
26201;gate-keeper;10521;
26202;final-crs_10;10482;1480
