time;ckpt;id;money
1243;final-crs_4;311;668
1248;gate-keeper;400;
1250;vege_0;400;
1332;final-crs_2;307;135
1409;final-crs_8;309;935
1414;final-crs_10;310;652
1429;final-crs_11;400;1269
1687;gate-keeper;537;
1688;gate-keeper;538;
1689;gate-keeper;539;
1690;frui_1;537;
1692;final-crs_3;537;1809
1692;frui_0;539;
1696;final-crs_4;539;408
1696;vege_0;538;
1750;final-crs_1;538;1036
1858;gate-keeper;592;
1860;frui_0;592;
1867;final-crs_10;592;167
2135;gate-keeper;680;
2141;vege_0;680;
2147;final-crs_9;680;1085
2481;gate-keeper;789;
2488;vege_0;789;
2541;final-crs_2;789;212
2620;gate-keeper;833;
2623;frui_1;833;
2630;final-crs_3;833;1292
2863;gate-keeper;907;
2864;gate-keeper;908;
2865;vege_0;907;
2865;gate-keeper;909;
2866;gate-keeper;910;
2867;final-crs_1;907;1305
2867;frui_1;909;
2867;gate-keeper;911;
2868;final-crs_3;909;624
2868;frui_0;910;
2871;vege_1;908;
2874;frui_1;911;
2890;final-crs_5;910;1306
2897;final-crs_7;908;973
2900;final-crs_4;911;800
3198;gate-keeper;1018;
3199;gate-keeper;1019;
3205;vege_0;1019;
3215;meat_0;1018;
3225;final-crs_6;1019;549
3253;final-crs_2;1018;507
3528;gate-keeper;1118;
3529;gate-keeper;1119;
3530;vege_1;1118;
3530;gate-keeper;1120;
3531;gate-keeper;1121;
3532;gate-keeper;1122;
3533;frui_0;1120;
3533;gate-keeper;1123;
3536;vege_0;1119;
3537;frui_1;1122;
3538;vege_1;1121;
3547;vege_0;1123;
3551;final-crs_9;1118;1077
3552;gate-keeper;1130;
3556;vege_0;1130;
3574;final-crs_1;1120;588
3589;final-crs_3;1119;150
3603;final-crs_11;1122;72
3619;final-crs_10;1121;172
3623;final-crs_0;1123;557
3630;final-crs_5;1130;345
3749;gate-keeper;1195;
3753;frui_0;1195;
3810;final-crs_9;1195;670
3812;gate-keeper;1209;
3813;gate-keeper;1210;
3814;gate-keeper;1211;
3815;frui_0;1211;
3815;gate-keeper;1212;
3816;gate-keeper;1213;
3817;final-crs_10;1211;300
3817;gate-keeper;1214;
3818;vege_0;1210;
3820;vege_1;1212;
3821;frui_0;1214;
3826;meat_0;1209;
3830;final-crs_1;1210;727
3839;meat_1;1213;
3841;final-crs_11;1212;249
3855;final-crs_3;1214;615
3880;final-crs_0;1209;268
3880;final-crs_5;1213;485
4409;gate-keeper;1398;
4410;gate-keeper;1399;
4411;gate-keeper;1400;
4412;gate-keeper;1401;
4413;gate-keeper;1402;
4414;frui_0;1398;
4414;frui_1;1401;
4415;vege_1;1399;
4417;final-crs_5;1398;1367
4417;vege_0;1400;
4420;frui_0;1402;
4437;final-crs_7;1401;1542
4439;final-crs_2;1399;182
4440;final-crs_12;1400;557
4509;final-crs_10;1402;1375
4560;gate-keeper;1446;
4561;gate-keeper;1447;
4562;gate-keeper;1448;
4564;vege_0;1446;
4565;final-crs_0;1446;636
4603;meat_1;1447;
4608;final-crs_4;1447;562
4614;meat_0;1448;
4627;final-crs_8;1448;358
4683;gate-keeper;1483;
4684;gate-keeper;1484;
4685;frui_1;1483;
4685;gate-keeper;1485;
4686;gate-keeper;1486;
4687;frui_0;1484;
4687;gate-keeper;1487;
4688;vege_1;1486;
4690;frui_1;1485;
4703;final-crs_12;1483;368
4733;meat_1;1487;
4754;final-crs_10;1484;1588
4789;final-crs_1;1486;910
4797;final-crs_9;1485;999
4797;final-crs_11;1487;226
5251;gate-keeper;1666;
5252;gate-keeper;1667;
5253;frui_1;1667;
5269;final-crs_1;1667;788
5270;meat_0;1666;
5287;final-crs_10;1666;578
5288;gate-keeper;1675;
5289;gate-keeper;1676;
5290;gate-keeper;1677;
5291;gate-keeper;1678;
5292;frui_1;1675;
5292;gate-keeper;1679;
5295;frui_0;1676;
5296;final-crs_4;1675;1059
5299;frui_1;1678;
5301;frui_0;1679;
5303;final-crs_0;1676;841
5313;final-crs_8;1678;1547
5326;meat_0;1677;
5332;final-crs_3;1679;474
5339;final-crs_5;1677;1239
5636;gate-keeper;1785;
5637;gate-keeper;1786;
5638;vege_1;1785;
5638;frui_0;1786;
5638;gate-keeper;1787;
5639;gate-keeper;1788;
5640;vege_0;1788;
5645;frui_0;1787;
5652;final-crs_12;1785;419
5704;final-crs_11;1786;175
5731;final-crs_1;1788;442
5734;final-crs_9;1787;679
5937;gate-keeper;1884;
5938;gate-keeper;1885;
5940;frui_0;1884;
5943;vege_0;1885;
5969;final-crs_9;1884;1649
5984;final-crs_1;1885;591
6187;gate-keeper;1962;
6188;gate-keeper;1963;
6189;frui_0;1963;
6195;vege_0;1962;
6203;final-crs_1;1963;196
6212;final-crs_9;1962;381
6255;gate-keeper;1983;
6256;gate-keeper;1984;
6258;frui_0;1983;
6263;final-crs_5;1983;159
6275;meat_1;1984;
6322;final-crs_12;1984;332
6498;gate-keeper;2055;
6499;gate-keeper;2056;
6500;gate-keeper;2057;
6501;frui_1;2055;
6501;gate-keeper;2058;
6502;final-crs_5;2055;720
6502;gate-keeper;2059;
6505;frui_0;2058;
6506;vege_0;2056;
6507;frui_1;2059;
6515;final-crs_3;2058;415
6519;meat_1;2057;
6549;final-crs_6;2056;2074
6561;final-crs_4;2059;814
6567;final-crs_12;2057;188
6772;gate-keeper;2146;
6773;meat_0;2146;
6797;final-crs_3;2146;455
7562;gate-keeper;2391;
7563;frui_0;2391;
7563;gate-keeper;2392;
7564;gate-keeper;2393;
7565;final-crs_9;2391;105
7565;gate-keeper;2394;
7567;frui_1;2392;
7568;vege_1;2393;
7584;final-crs_10;2392;1175
7588;meat_1;2394;
7596;final-crs_0;2393;511
7611;final-crs_4;2394;1569
7663;gate-keeper;2423;
7664;gate-keeper;2424;
7670;vege_0;2424;
7705;final-crs_1;2424;192
7705;meat_0;2423;
7708;final-crs_5;2423;72
7853;gate-keeper;2481;
7854;gate-keeper;2482;
7855;gate-keeper;2483;
7856;frui_0;2481;
7856;gate-keeper;2484;
7857;gate-keeper;2485;
7858;frui_1;2485;
7859;vege_0;2482;
7863;vege_1;2484;
7865;final-crs_11;2481;62
7872;final-crs_4;2485;1159
7881;meat_0;2483;
7882;final-crs_0;2482;615
7928;final-crs_1;2484;336
7950;final-crs_3;2483;435
8048;gate-keeper;2543;
8049;gate-keeper;2544;
8050;gate-keeper;2545;
8051;gate-keeper;2546;
8052;vege_0;2543;
8052;gate-keeper;2547;
8059;vege_1;2546;
8061;meat_0;2544;
8085;final-crs_0;2543;502
8088;final-crs_10;2546;844
8096;meat_1;2545;
8099;final-crs_6;2544;567
8102;final-crs_4;2545;311
8116;meat_0;2547;
8140;gate-keeper;2576;
8141;gate-keeper;2577;
8142;vege_1;2576;
8142;gate-keeper;2578;
8143;frui_0;2578;
8150;meat_1;2577;
8196;final-crs_1;2547;615
8208;final-crs_8;2576;91
8211;final-crs_3;2578;435
8228;final-crs_5;2577;1830
8432;gate-keeper;2670;
8433;gate-keeper;2671;
8435;vege_0;2670;
8441;vege_1;2671;
8454;final-crs_8;2670;483
8470;final-crs_2;2671;551
8885;gate-keeper;2811;
8886;gate-keeper;2812;
8887;gate-keeper;2813;
8888;gate-keeper;2814;
8889;vege_1;2814;
8916;meat_1;2811;
8922;final-crs_2;2814;210
8926;meat_0;2812;
8951;final-crs_3;2811;387
8975;meat_1;2813;
8976;final-crs_8;2812;1797
8999;final-crs_12;2813;493
9017;gate-keeper;2854;
9018;gate-keeper;2855;
9019;frui_0;2854;
9019;gate-keeper;2856;
9023;final-crs_0;2854;709
9025;frui_1;2856;
9030;meat_1;2855;
9049;final-crs_4;2856;1045
9056;final-crs_6;2855;558
9320;gate-keeper;2951;
9321;frui_1;2951;
9331;final-crs_1;2951;2046
9755;gate-keeper;3087;
9756;gate-keeper;3088;
9757;frui_0;3087;
9761;vege_0;3088;
9770;final-crs_7;3087;1326
9774;final-crs_6;3088;1034
9870;gate-keeper;3122;
9871;gate-keeper;3123;
9872;vege_0;3122;
9872;frui_1;3123;
9872;gate-keeper;3124;
9873;gate-keeper;3125;
9874;vege_1;3124;
9878;final-crs_2;3122;916
9883;vege_0;3125;
9913;final-crs_12;3123;1071
9942;final-crs_0;3124;541
9975;final-crs_4;3125;369
10119;gate-keeper;3204;
10120;frui_1;3204;
10120;gate-keeper;3205;
10142;meat_1;3205;
10147;final-crs_2;3204;2058
10156;final-crs_12;3205;485
10616;gate-keeper;3359;
10617;frui_0;3359;
10617;gate-keeper;3360;
10618;gate-keeper;3361;
10620;frui_1;3360;
10623;vege_0;3361;
10643;final-crs_12;3359;899
10690;final-crs_4;3360;426
10695;gate-keeper;3388;
10697;final-crs_0;3361;157
10698;frui_0;3388;
10737;final-crs_8;3388;506
11031;gate-keeper;3495;
11032;gate-keeper;3496;
11036;frui_1;3496;
11038;final-crs_2;3496;419
11042;meat_0;3495;
11046;final-crs_1;3495;702
11348;gate-keeper;3596;
11349;vege_0;3596;
11349;gate-keeper;3597;
11350;final-crs_12;3596;458
11354;frui_1;3597;
11387;final-crs_0;3597;832
11414;gate-keeper;3615;
11415;vege_1;3615;
11415;gate-keeper;3616;
11416;gate-keeper;3617;
11417;gate-keeper;3618;
11421;vege_0;3616;
11424;meat_1;3618;
11425;vege_1;3617;
11430;final-crs_11;3615;1348
11436;final-crs_6;3616;384
11439;final-crs_7;3618;1068
11454;final-crs_9;3617;522
11678;gate-keeper;3699;
11679;frui_0;3699;
11679;gate-keeper;3700;
11680;gate-keeper;3701;
11682;meat_1;3700;
11683;final-crs_4;3699;311
11686;frui_0;3701;
11688;final-crs_7;3700;721
11704;final-crs_10;3701;842
11961;gate-keeper;3789;
11962;frui_1;3789;
11982;final-crs_2;3789;749
12270;gate-keeper;3889;
12274;vege_0;3889;
12276;final-crs_12;3889;591
12418;gate-keeper;3931;
12419;gate-keeper;3932;
12420;frui_1;3931;
12420;gate-keeper;3933;
12421;gate-keeper;3934;
12422;vege_1;3932;
12422;frui_0;3933;
12422;gate-keeper;3935;
12426;frui_1;3934;
12428;vege_0;3935;
12430;final-crs_3;3931;684
12437;final-crs_9;3932;462
12461;final-crs_2;3933;414
12480;final-crs_0;3934;664
12480;final-crs_4;3935;1080
12593;gate-keeper;3989;
12594;gate-keeper;3990;
12595;gate-keeper;3991;
12596;gate-keeper;3992;
12597;frui_0;3990;
12597;gate-keeper;3993;
12600;vege_0;3989;
12600;vege_1;3991;
12601;frui_1;3993;
12609;vege_0;3992;
12614;final-crs_7;3990;1780
12619;final-crs_5;3989;88
12622;final-crs_6;3991;804
12658;final-crs_8;3993;379
12663;final-crs_10;3992;398
12882;gate-keeper;4083;
12887;frui_0;4083;
12912;final-crs_9;4083;962
13158;gate-keeper;4169;
13159;frui_0;4169;
13161;final-crs_9;4169;858
13431;gate-keeper;4256;
13432;gate-keeper;4257;
13436;vege_1;4256;
13438;vege_0;4257;
13459;final-crs_4;4256;711
13461;gate-keeper;4267;
13465;vege_1;4267;
13467;final-crs_11;4257;251
13506;final-crs_7;4267;144
13716;gate-keeper;4342;
13717;frui_1;4342;
13717;gate-keeper;4343;
13718;gate-keeper;4344;
13719;gate-keeper;4345;
13720;vege_1;4343;
13720;gate-keeper;4346;
13724;frui_1;4346;
13725;final-crs_11;4342;1011
13726;vege_0;4344;
13728;vege_1;4345;
13757;final-crs_7;4343;1267
13763;final-crs_5;4346;930
13813;final-crs_6;4344;1605
13854;final-crs_3;4345;1088
14010;gate-keeper;4434;
14011;frui_0;4434;
14011;gate-keeper;4435;
14012;meat_0;4435;
14012;gate-keeper;4436;
14013;gate-keeper;4437;
14016;vege_1;4437;
14035;meat_1;4436;
14043;final-crs_7;4434;458
14065;final-crs_6;4435;510
14099;final-crs_2;4437;930
14105;final-crs_9;4436;271
14375;gate-keeper;4550;
14376;gate-keeper;4551;
14377;vege_1;4550;
14377;gate-keeper;4552;
14378;vege_0;4551;
14378;frui_1;4552;
14379;final-crs_4;4550;520
14381;final-crs_10;4551;704
14386;final-crs_1;4552;409
14446;gate-keeper;4574;
14447;frui_1;4574;
14448;final-crs_0;4574;2110
14672;gate-keeper;4643;
14673;gate-keeper;4644;
14674;gate-keeper;4645;
14676;frui_1;4643;
14680;final-crs_6;4643;633
14705;gate-keeper;4655;
14706;gate-keeper;4656;
14709;frui_0;4656;
14713;final-crs_5;4656;1122
14724;meat_1;4644;
14732;meat_0;4645;
14762;final-crs_7;4644;1000
14773;final-crs_9;4645;668
14784;meat_1;4655;
14790;final-crs_11;4655;759
14930;gate-keeper;4724;
14931;gate-keeper;4725;
14932;gate-keeper;4726;
14935;frui_1;4724;
14937;frui_0;4726;
14956;meat_1;4725;
14972;final-crs_7;4724;953
14985;final-crs_5;4726;476
15013;final-crs_11;4725;577
15254;gate-keeper;4827;
15259;meat_1;4827;
15288;final-crs_9;4827;477
15308;gate-keeper;4844;
15309;gate-keeper;4845;
15311;frui_1;4845;
15312;meat_0;4844;
15315;final-crs_3;4845;337
15340;final-crs_2;4844;178
15553;gate-keeper;4921;
15554;gate-keeper;4922;
15557;vege_0;4922;
15570;meat_1;4921;
15577;final-crs_9;4922;197
15585;final-crs_4;4921;417
16089;gate-keeper;5092;
16092;frui_0;5092;
16099;final-crs_11;5092;485
16178;gate-keeper;5118;
16179;vege_0;5118;
16179;gate-keeper;5119;
16180;gate-keeper;5120;
16182;vege_1;5119;
16189;vege_0;5120;
16210;final-crs_12;5118;939
16253;final-crs_5;5119;436
16265;final-crs_3;5120;323
16457;gate-keeper;5207;
16475;meat_0;5207;
16487;final-crs_5;5207;379
16722;gate-keeper;5288;
16723;gate-keeper;5289;
16724;gate-keeper;5290;
16726;vege_0;5289;
16726;frui_1;5290;
16730;meat_0;5288;
16752;final-crs_5;5289;642
16762;final-crs_2;5290;203
16773;final-crs_7;5288;613
16823;gate-keeper;5319;
16824;gate-keeper;5320;
16825;gate-keeper;5321;
16826;frui_0;5319;
16827;meat_1;5320;
16829;final-crs_9;5319;511
16840;final-crs_6;5320;535
16850;meat_0;5321;
16851;final-crs_8;5321;163
17019;gate-keeper;5376;
17020;frui_0;5376;
17020;gate-keeper;5377;
17021;gate-keeper;5378;
17022;vege_0;5378;
17022;gate-keeper;5379;
17023;gate-keeper;5380;
17024;gate-keeper;5381;
17025;frui_1;5377;
17025;gate-keeper;5382;
17026;frui_0;5381;
17027;vege_1;5379;
17031;vege_0;5380;
17032;frui_1;5382;
17086;final-crs_10;5376;291
17092;final-crs_11;5378;781
17110;final-crs_8;5377;1066
17130;final-crs_6;5381;270
17171;final-crs_1;5379;493
17190;final-crs_12;5380;509
17197;final-crs_3;5382;507
17357;gate-keeper;5484;
17358;gate-keeper;5485;
17359;gate-keeper;5486;
17360;gate-keeper;5487;
17361;vege_0;5484;
17361;frui_0;5485;
17361;frui_1;5487;
17388;meat_0;5486;
17407;final-crs_12;5484;630
17416;final-crs_1;5485;268
17430;final-crs_6;5487;1337
17431;final-crs_3;5486;1266
17657;gate-keeper;5579;
17658;gate-keeper;5580;
17659;vege_0;5579;
17659;gate-keeper;5581;
17661;frui_0;5581;
17662;final-crs_6;5579;484
17667;final-crs_3;5581;257
17698;meat_1;5580;
17722;final-crs_7;5580;883
17724;gate-keeper;5602;
17725;gate-keeper;5603;
17728;vege_0;5602;
17732;vege_1;5603;
17746;final-crs_10;5602;582
17747;final-crs_4;5603;70
17957;gate-keeper;5672;
17958;frui_1;5672;
17958;gate-keeper;5673;
17959;vege_0;5673;
17969;final-crs_7;5672;819
17985;final-crs_10;5673;236
18180;gate-keeper;5742;
18181;gate-keeper;5743;
18182;gate-keeper;5744;
18183;vege_0;5743;
18188;vege_1;5744;
18194;final-crs_10;5743;2308
18239;meat_1;5742;
18243;final-crs_7;5744;927
18244;gate-keeper;5759;
18245;gate-keeper;5760;
18246;gate-keeper;5761;
18247;meat_0;5759;
18247;gate-keeper;5762;
18248;gate-keeper;5763;
18249;vege_1;5760;
18251;vege_0;5761;
18260;vege_1;5763;
18261;final-crs_0;5742;1514
18261;final-crs_4;5759;896
18267;final-crs_2;5760;560
18268;final-crs_11;5761;239
18299;meat_0;5762;
18344;final-crs_1;5763;1300
18355;final-crs_6;5762;551
18535;gate-keeper;5851;
18536;gate-keeper;5852;
18537;meat_0;5852;
18537;gate-keeper;5853;
18538;gate-keeper;5854;
18540;vege_0;5851;
18540;meat_1;5853;
18568;final-crs_1;5852;599
18598;meat_1;5854;
18602;final-crs_12;5851;533
18608;final-crs_5;5853;627
18620;final-crs_6;5854;555
18861;gate-keeper;5956;
18865;frui_1;5956;
18877;final-crs_3;5956;2024
19219;gate-keeper;6070;
19220;gate-keeper;6071;
19222;frui_0;6070;
19224;vege_0;6071;
19229;final-crs_11;6070;1277
19281;final-crs_1;6071;338
19530;gate-keeper;6166;
19531;gate-keeper;6167;
19532;vege_1;6166;
19532;gate-keeper;6168;
19533;gate-keeper;6169;
19536;vege_0;6169;
19536;frui_0;6168;
19538;meat_0;6167;
19568;final-crs_5;6166;1197
19587;final-crs_9;6169;250
19601;final-crs_8;6168;1951
19604;final-crs_12;6167;1077
19827;gate-keeper;6264;
19828;meat_1;6264;
19828;gate-keeper;6265;
19830;frui_0;6265;
19833;final-crs_2;6264;171
19841;final-crs_12;6265;686
20382;gate-keeper;6683;
20383;gate-keeper;6684;
20384;gate-keeper;6685;
20385;gate-keeper;6686;
20386;vege_1;6684;
20386;frui_1;6683;
20386;gate-keeper;6687;
20387;vege_0;6685;
20387;frui_0;6686;
20393;final-crs_7;6684;649
20418;meat_0;6687;
20441;final-crs_1;6683;462
20441;final-crs_11;6685;150
20454;final-crs_4;6686;162
20502;final-crs_12;6687;560
20660;gate-keeper;7016;
20661;gate-keeper;7017;
20662;gate-keeper;7018;
20663;gate-keeper;7019;
20666;vege_1;7016;
20667;vege_0;7017;
20676;vege_0;7019;
20700;final-crs_4;7016;342
20711;meat_1;7018;
20732;final-crs_3;7017;1368
20743;final-crs_12;7019;107
20744;final-crs_8;7018;1927
20906;gate-keeper;7337;
20907;gate-keeper;7338;
20908;vege_1;7337;
20908;gate-keeper;7339;
20909;gate-keeper;7340;
20910;frui_0;7338;
20910;gate-keeper;7341;
20913;vege_0;7339;
20918;vege_1;7340;
20923;vege_0;7341;
20927;gate-keeper;7348;
20932;vege_0;7348;
20990;final-crs_5;7337;1093
20990;final-crs_8;7338;396
20999;final-crs_12;7339;1859
21009;final-crs_3;7340;1614
21024;final-crs_9;7341;233
21036;final-crs_10;7348;745
21287;gate-keeper;7464;
21294;vege_1;7464;
21295;final-crs_2;7464;792
21650;gate-keeper;8070;
21651;gate-keeper;8071;
21652;gate-keeper;8072;
21654;frui_0;8072;
21658;vege_0;8071;
21659;final-crs_11;8072;337
21677;final-crs_8;8071;690
21685;meat_1;8070;
21704;final-crs_3;8070;822
21758;gate-keeper;8106;
21759;vege_0;8106;
21787;final-crs_9;8106;78
22286;gate-keeper;8759;
22287;gate-keeper;8760;
22288;vege_0;8759;
22288;frui_0;8760;
22304;final-crs_1;8759;577
22325;final-crs_4;8760;685
22537;gate-keeper;8838;
22538;gate-keeper;8839;
22540;vege_0;8838;
22541;frui_0;8839;
22593;final-crs_6;8838;123
22601;final-crs_8;8839;1378
22811;gate-keeper;8925;
22819;vege_0;8925;
22833;gate-keeper;8931;
22834;gate-keeper;8932;
22837;vege_0;8931;
22839;final-crs_8;8925;287
22840;final-crs_6;8931;1004
22840;vege_1;8932;
22873;final-crs_4;8932;480
23123;gate-keeper;9268;
23124;gate-keeper;9269;
23125;gate-keeper;9270;
23126;frui_0;9268;
23132;vege_1;9269;
23141;final-crs_7;9268;127
23146;final-crs_2;9269;1117
23152;meat_0;9270;
23153;final-crs_11;9270;262
23475;gate-keeper;9384;
23478;vege_0;9384;
23540;final-crs_4;9384;909
23719;gate-keeper;9458;
23720;frui_0;9458;
23720;gate-keeper;9459;
23721;vege_0;9459;
23721;gate-keeper;9460;
23723;vege_1;9460;
23741;final-crs_1;9458;728
23774;gate-keeper;9479;
23804;final-crs_6;9459;580
23811;final-crs_8;9460;660
23813;meat_0;9479;
23817;final-crs_0;9479;267
24427;gate-keeper;9682;
24428;frui_1;9682;
24428;gate-keeper;9683;
24429;gate-keeper;9684;
24430;gate-keeper;9685;
24431;vege_1;9683;
24432;frui_0;9684;
24466;final-crs_12;9682;649
24467;final-crs_10;9683;409
24469;meat_0;9685;
24484;final-crs_8;9684;324
24497;final-crs_7;9685;361
24746;gate-keeper;9786;
24747;gate-keeper;9787;
24748;gate-keeper;9788;
24749;gate-keeper;9789;
24750;gate-keeper;9790;
24751;vege_0;9786;
24751;gate-keeper;9791;
24752;vege_1;9787;
24752;frui_1;9789;
24752;gate-keeper;9792;
24753;frui_0;9790;
24753;gate-keeper;9793;
24754;gate-keeper;9794;
24755;gate-keeper;9795;
24756;gate-keeper;9796;
24757;gate-keeper;9797;
24758;frui_1;9792;
24758;gate-keeper;9798;
24759;gate-keeper;9799;
24760;frui_0;9798;
24760;gate-keeper;9800;
24761;vege_0;9788;
24761;vege_1;9791;
24761;gate-keeper;9801;
24762;final-crs_8;9786;1337
24762;gate-keeper;9802;
24763;gate-keeper;9803;
24764;gate-keeper;9804;
24765;meat_0;9795;
24765;gate-keeper;9805;
24766;frui_1;9800;
24766;gate-keeper;9806;
24767;frui_0;9804;
24767;gate-keeper;9807;
24768;gate-keeper;9808;
24769;gate-keeper;9809;
24770;vege_1;9793;
24770;gate-keeper;9810;
24771;vege_0;9794;
24771;gate-keeper;9811;
24772;gate-keeper;9812;
24773;gate-keeper;9813;
24774;frui_0;9805;
24774;frui_1;9813;
24774;gate-keeper;9814;
24775;gate-keeper;9815;
24776;gate-keeper;9816;
24777;meat_1;9796;
24777;gate-keeper;9817;
24778;vege_1;9797;
24778;gate-keeper;9818;
24779;gate-keeper;9819;
24780;frui_0;9814;
24780;gate-keeper;9820;
24781;frui_1;9816;
24781;gate-keeper;9821;
24782;vege_0;9799;
24782;gate-keeper;9822;
24783;gate-keeper;9823;
24784;gate-keeper;9824;
24785;gate-keeper;9825;
24786;frui_0;9819;
24786;gate-keeper;9826;
24787;frui_1;9820;
24787;gate-keeper;9827;
24788;vege_1;9801;
24788;gate-keeper;9828;
24789;gate-keeper;9829;
24790;gate-keeper;9830;
24791;gate-keeper;9831;
24792;final-crs_11;9787;351
24792;gate-keeper;9832;
24793;vege_0;9806;
24793;frui_0;9825;
24793;gate-keeper;9833;
24794;frui_1;9828;
24794;gate-keeper;9834;
24795;gate-keeper;9835;
24796;gate-keeper;9836;
24797;vege_1;9807;
24797;gate-keeper;9837;
24798;gate-keeper;9838;
24799;gate-keeper;9839;
24800;frui_0;9829;
24800;gate-keeper;9840;
24801;frui_1;9832;
24801;gate-keeper;9841;
24802;gate-keeper;9842;
24803;gate-keeper;9843;
24804;vege_0;9809;
24804;gate-keeper;9844;
24805;vege_1;9810;
24805;gate-keeper;9845;
24806;frui_0;9833;
24806;gate-keeper;9846;
24807;gate-keeper;9847;
24808;frui_1;9841;
24808;gate-keeper;9848;
24809;gate-keeper;9849;
24810;gate-keeper;9850;
24811;gate-keeper;9851;
24812;vege_0;9811;
24812;gate-keeper;9852;
24813;frui_0;9842;
24813;gate-keeper;9853;
24814;vege_1;9812;
24814;frui_1;9843;
24814;gate-keeper;9854;
24815;gate-keeper;9855;
24816;gate-keeper;9856;
24817;gate-keeper;9857;
24818;gate-keeper;9858;
24819;frui_0;9852;
24819;gate-keeper;9859;
24820;gate-keeper;9860;
24821;vege_0;9815;
24821;frui_1;9856;
24821;gate-keeper;9861;
24822;gate-keeper;9862;
24823;final-crs_0;9789;461
24823;vege_1;9817;
24823;gate-keeper;9863;
24824;gate-keeper;9864;
24825;gate-keeper;9865;
24826;frui_0;9857;
24826;gate-keeper;9866;
24827;gate-keeper;9867;
24828;frui_1;9865;
24828;meat_0;9802;
24828;gate-keeper;9868;
24829;gate-keeper;9869;
24830;vege_0;9818;
24830;gate-keeper;9870;
24831;gate-keeper;9871;
24832;gate-keeper;9872;
24833;vege_1;9821;
24833;gate-keeper;9873;
24834;frui_0;9872;
24834;gate-keeper;9874;
24835;gate-keeper;9875;
24836;gate-keeper;9876;
24837;final-crs_6;9790;886
24837;gate-keeper;9877;
24838;final-crs_4;9792;485
24838;gate-keeper;9878;
24839;final-crs_3;9798;105
24839;vege_0;9822;
24839;meat_1;9803;
24839;gate-keeper;9879;
24840;frui_1;9874;
24840;gate-keeper;9880;
24841;frui_0;9879;
24841;gate-keeper;9881;
24842;vege_1;9824;
24842;gate-keeper;9882;
24843;gate-keeper;9883;
24844;gate-keeper;9884;
24845;vege_0;9827;
24845;gate-keeper;9885;
24846;gate-keeper;9886;
24847;frui_0;9880;
24847;frui_1;9881;
24847;gate-keeper;9887;
24848;final-crs_2;9788;302
24848;gate-keeper;9888;
24849;gate-keeper;9889;
24850;gate-keeper;9890;
24851;gate-keeper;9891;
24852;vege_1;9830;
24852;gate-keeper;9892;
24853;vege_0;9831;
24853;frui_0;9886;
24853;gate-keeper;9893;
24854;frui_1;9887;
24854;gate-keeper;9894;
24855;gate-keeper;9895;
24856;gate-keeper;9896;
24857;gate-keeper;9897;
24858;gate-keeper;9898;
24859;frui_0;9895;
24859;gate-keeper;9899;
24860;vege_1;9835;
24860;gate-keeper;9900;
24861;frui_1;9898;
24861;gate-keeper;9901;
24862;vege_0;9837;
24862;gate-keeper;9902;
24863;gate-keeper;9903;
24864;gate-keeper;9904;
