time;ckpt;id;money
17729;vege_1;206;
17733;vege_0;207;
17737;final-crs_1;206;260
17738;final-crs_7;207;311
18187;gate-keeper;212;
18188;gate-keeper;213;
18190;vege_1;212;
18190;frui_0;213;
18205;final-crs_5;212;453
18217;final-crs_7;213;671
18266;gate-keeper;214;
18268;vege_0;214;
18332;final-crs_8;214;2297
18570;gate-keeper;216;
18571;gate-keeper;217;
18572;vege_1;216;
18572;gate-keeper;218;
18573;frui_0;217;
18573;gate-keeper;219;
18574;gate-keeper;220;
18575;gate-keeper;221;
18576;gate-keeper;222;
18577;vege_0;218;
18577;gate-keeper;223;
18578;gate-keeper;224;
18579;gate-keeper;225;
18580;frui_0;221;
18582;vege_1;219;
18588;vege_0;220;
18591;vege_1;222;
18599;vege_0;225;
18610;meat_0;223;
18624;meat_1;224;
18631;final-crs_2;216;503
18663;final-crs_1;217;858
18666;final-crs_3;218;367
18673;final-crs_6;221;830
18685;final-crs_0;219;704
18695;final-crs_7;220;128
18708;final-crs_5;222;501
18746;final-crs_4;225;969
18824;final-crs_8;223;636
18891;final-crs_2;224;1392
19025;gate-keeper;242;
19026;gate-keeper;243;
19027;gate-keeper;244;
19028;vege_0;243;
19028;gate-keeper;245;
19029;vege_1;244;
19029;frui_0;242;
19029;gate-keeper;246;
19030;gate-keeper;247;
19031;gate-keeper;248;
19032;gate-keeper;249;
19033;gate-keeper;250;
19034;gate-keeper;251;
19037;vege_0;245;
19039;vege_1;246;
19045;final-crs_8;243;614
19046;vege_0;247;
19048;vege_1;248;
19055;vege_0;249;
19058;vege_1;250;
19065;vege_0;251;
19110;final-crs_0;244;1348
19110;gate-keeper;252;
19111;gate-keeper;253;
19112;gate-keeper;254;
19113;vege_0;252;
19113;meat_1;254;
19113;gate-keeper;255;
19114;gate-keeper;256;
19115;vege_1;253;
19116;frui_0;255;
19120;final-crs_2;242;152
19123;vege_0;256;
19125;final-crs_3;245;240
19137;final-crs_6;246;641
19165;final-crs_7;247;1294
19186;final-crs_4;248;117
19211;final-crs_1;249;270
19228;final-crs_5;250;520
19256;final-crs_8;251;1514
19309;final-crs_0;252;367
19328;final-crs_3;254;319
19352;final-crs_6;253;1127
19394;final-crs_2;255;399
19425;gate-keeper;267;
19426;final-crs_4;256;504
19426;gate-keeper;268;
19427;vege_0;267;
19427;gate-keeper;269;
19428;gate-keeper;270;
19429;gate-keeper;271;
19431;meat_0;270;
19433;vege_1;268;
19437;vege_0;269;
19439;final-crs_1;267;1696
19444;vege_1;271;
19471;final-crs_7;270;641
19513;final-crs_5;268;826
19527;final-crs_8;269;787
19539;final-crs_0;271;875
19708;gate-keeper;273;
19709;vege_1;273;
19709;gate-keeper;274;
19715;vege_0;274;
19737;final-crs_8;273;1184
19747;final-crs_0;274;546
19820;gate-keeper;275;
19821;vege_0;275;
19837;final-crs_6;275;1873
19994;gate-keeper;276;
19995;gate-keeper;277;
19998;vege_0;276;
19998;vege_1;277;
20004;final-crs_8;276;567
20014;final-crs_3;277;1496
20296;gate-keeper;279;
20297;gate-keeper;280;
20298;gate-keeper;281;
20299;gate-keeper;282;
20300;vege_1;280;
20300;gate-keeper;283;
20301;frui_0;279;
20301;gate-keeper;284;
20302;vege_0;281;
20302;gate-keeper;285;
20303;gate-keeper;286;
20304;gate-keeper;287;
20305;gate-keeper;288;
20306;frui_1;284;
20307;frui_0;285;
20311;vege_1;282;
20312;vege_0;287;
20313;frui_1;288;
20315;meat_1;283;
20330;final-crs_6;280;1543
20333;final-crs_1;279;1111
20333;final-crs_7;281;764
20344;final-crs_0;284;821
20348;final-crs_2;285;180
20352;meat_0;286;
20407;final-crs_4;282;169
20481;final-crs_8;287;365
20489;final-crs_3;288;535
20564;final-crs_5;283;624
20572;final-crs_0;286;1351
20612;gate-keeper;306;
20613;vege_1;306;
20631;final-crs_7;306;138
20719;gate-keeper;307;
20750;meat_1;307;
20758;final-crs_3;307;283
20916;gate-keeper;309;
20920;frui_1;309;
20947;final-crs_8;309;272
21040;gate-keeper;310;
21041;gate-keeper;311;
21043;vege_0;310;
21043;vege_1;311;
21057;final-crs_0;310;1057
21058;final-crs_5;311;663
21230;gate-keeper;313;
21234;vege_0;313;
21274;final-crs_2;313;310
21531;gate-keeper;315;
21532;gate-keeper;316;
21539;vege_0;315;
21541;vege_1;316;
21543;final-crs_0;315;1214
21547;final-crs_1;316;865
21831;gate-keeper;320;
21832;gate-keeper;321;
21833;vege_1;320;
21833;gate-keeper;322;
21834;gate-keeper;323;
21835;gate-keeper;324;
21836;gate-keeper;325;
21837;frui_0;324;
21837;gate-keeper;326;
21838;vege_0;321;
21838;gate-keeper;327;
21839;gate-keeper;328;
21840;gate-keeper;329;
21842;final-crs_5;320;1313
21843;vege_1;322;
21844;frui_0;329;
21847;final-crs_3;324;947
21848;vege_0;323;
21852;vege_1;325;
21857;vege_0;326;
21862;vege_1;327;
21865;vege_0;328;
21917;final-crs_4;321;471
21946;final-crs_8;322;985
21963;final-crs_2;329;762
21972;final-crs_7;323;1337
22020;final-crs_6;325;556
22051;final-crs_5;326;688
22061;final-crs_3;327;543
22070;final-crs_0;328;434
22175;gate-keeper;340;
22176;vege_1;340;
22176;gate-keeper;341;
22177;gate-keeper;342;
22178;frui_0;341;
22178;gate-keeper;343;
22179;gate-keeper;344;
22180;meat_0;342;
22180;gate-keeper;345;
22181;gate-keeper;346;
22182;vege_0;343;
22182;gate-keeper;347;
22186;vege_1;344;
22193;vege_0;345;
22194;final-crs_7;340;77
22196;vege_1;346;
22202;final-crs_2;341;400
22205;vege_0;347;
22259;final-crs_3;342;771
22281;final-crs_6;343;763
22300;final-crs_5;344;981
22307;final-crs_1;345;556
22332;final-crs_0;346;657
22376;final-crs_8;347;725
22432;gate-keeper;349;
22433;gate-keeper;350;
22434;vege_0;349;
22473;meat_0;350;
22502;gate-keeper;351;
22503;gate-keeper;352;
22504;gate-keeper;353;
22505;gate-keeper;354;
22506;gate-keeper;355;
22507;frui_0;351;
22507;frui_1;352;
22507;gate-keeper;356;
22508;gate-keeper;357;
22509;gate-keeper;358;
22510;gate-keeper;359;
22511;vege_1;354;
22511;gate-keeper;360;
22512;vege_0;355;
22514;frui_1;353;
22515;frui_0;360;
22516;final-crs_3;349;659
22520;vege_0;357;
22521;vege_1;358;
22524;final-crs_5;350;382
22529;vege_0;359;
22529;meat_0;356;
22540;final-crs_6;351;1104
22547;final-crs_1;352;1121
22574;final-crs_0;354;980
22577;final-crs_4;355;786
22633;final-crs_2;353;629
22638;final-crs_8;360;139
22651;final-crs_7;357;167
22727;final-crs_5;358;87
22744;final-crs_3;359;366
22769;final-crs_6;356;837
22798;gate-keeper;363;
22799;gate-keeper;364;
22800;vege_1;364;
22800;gate-keeper;365;
22801;vege_0;365;
22804;meat_1;363;
22859;final-crs_7;364;1515
22863;final-crs_2;365;87
22877;final-crs_0;363;623
23078;gate-keeper;368;
23083;frui_0;368;
23089;final-crs_4;368;1128
23389;gate-keeper;379;
23390;gate-keeper;380;
23391;frui_0;379;
23391;gate-keeper;381;
23392;gate-keeper;382;
23393;vege_0;380;
23393;gate-keeper;383;
23395;vege_1;381;
23396;frui_1;382;
23401;vege_0;383;
23459;final-crs_3;379;982
23459;final-crs_5;380;308
23487;final-crs_6;381;1521
23501;final-crs_1;382;1055
23564;final-crs_2;383;753
23674;gate-keeper;386;
23682;vege_1;386;
23705;final-crs_5;386;644
23963;gate-keeper;389;
23964;gate-keeper;390;
23968;vege_0;389;
23971;vege_1;390;
23996;final-crs_6;389;768
24020;final-crs_3;390;580
24273;gate-keeper;392;
24274;vege_1;392;
24274;gate-keeper;393;
24278;final-crs_6;392;1682
24322;meat_1;393;
24351;final-crs_0;393;452
24371;gate-keeper;394;
24373;vege_0;394;
24427;final-crs_1;394;803
24587;gate-keeper;395;
24588;gate-keeper;396;
24589;frui_0;395;
24589;gate-keeper;397;
24590;vege_0;396;
24595;vege_1;397;
24617;final-crs_0;395;1573
24651;final-crs_1;396;825
24699;final-crs_3;397;967
24919;gate-keeper;400;
24920;gate-keeper;401;
24923;vege_0;400;
24928;vege_1;401;
24931;final-crs_3;400;836
24995;final-crs_4;401;379
25184;gate-keeper;404;
25204;meat_1;404;
25231;final-crs_7;404;191
25276;gate-keeper;405;
25323;meat_1;405;
25350;final-crs_0;405;1428
25546;gate-keeper;407;
25547;gate-keeper;408;
25548;frui_0;407;
25550;vege_0;408;
25567;final-crs_5;407;1122
25592;final-crs_8;408;261
25837;gate-keeper;411;
25838;gate-keeper;412;
25840;frui_0;411;
25842;vege_1;412;
25885;final-crs_1;411;984
25903;final-crs_0;412;1135
26081;gate-keeper;414;
26082;gate-keeper;415;
26084;vege_0;414;
26104;meat_0;415;
26125;final-crs_0;414;448
26127;final-crs_1;415;731
26759;gate-keeper;421;
26760;gate-keeper;422;
26765;frui_0;421;
26766;frui_1;422;
26783;gate-keeper;423;
26790;vege_1;423;
26821;final-crs_6;421;546
26865;final-crs_0;422;880
26907;final-crs_3;423;1849
27307;gate-keeper;427;
27308;gate-keeper;428;
27309;gate-keeper;429;
27315;vege_0;427;
27315;vege_1;428;
27325;vege_0;429;
27334;final-crs_0;427;667
27335;final-crs_3;428;672
27382;final-crs_4;429;1346
27545;gate-keeper;432;
27550;vege_1;432;
27557;final-crs_2;432;763
27698;gate-keeper;433;
27699;vege_0;433;
27738;final-crs_3;433;544
27900;gate-keeper;435;
27901;gate-keeper;436;
27902;frui_0;435;
27903;vege_1;436;
27947;final-crs_8;435;804
27973;final-crs_6;436;1116
28214;gate-keeper;438;
28215;gate-keeper;439;
28216;gate-keeper;440;
28217;vege_1;438;
28219;frui_0;440;
28222;final-crs_4;438;617
28224;vege_0;439;
28241;final-crs_1;440;373
28246;final-crs_2;439;228
28515;gate-keeper;443;
28516;frui_0;443;
28517;final-crs_1;443;671
28843;gate-keeper;446;
28844;gate-keeper;447;
28846;frui_1;446;
28848;vege_0;447;
28871;final-crs_4;446;370
28903;final-crs_5;447;1256
29131;gate-keeper;449;
29132;gate-keeper;450;
29133;frui_0;449;
29133;gate-keeper;451;
29137;vege_1;450;
29141;vege_0;451;
29144;final-crs_3;449;437
29154;final-crs_5;450;1111
29174;final-crs_8;451;1106
29442;gate-keeper;454;
29443;vege_0;454;
29449;final-crs_6;454;230
29680;gate-keeper;456;
29681;gate-keeper;457;
29686;vege_1;456;
29688;final-crs_7;456;584
29689;vege_0;457;
29766;final-crs_0;457;936
29780;gate-keeper;458;
29781;vege_1;458;
29783;final-crs_5;458;303
30057;gate-keeper;460;
30058;frui_1;460;
30058;gate-keeper;461;
30060;vege_1;461;
30066;final-crs_2;460;117
30099;final-crs_6;461;435
30420;gate-keeper;464;
30421;gate-keeper;465;
30422;gate-keeper;466;
30424;frui_0;464;
30427;frui_1;466;
30429;vege_1;465;
30438;final-crs_7;464;413
30444;final-crs_0;466;1146
30459;final-crs_5;465;510
30609;gate-keeper;468;
30612;vege_0;468;
30626;final-crs_6;468;896
30710;gate-keeper;469;
30714;frui_0;469;
30753;final-crs_1;469;217
30982;gate-keeper;472;
30985;vege_1;472;
31017;final-crs_1;472;1185
31215;gate-keeper;475;
31219;vege_1;475;
31259;final-crs_2;475;699
31445;gate-keeper;476;
31446;gate-keeper;477;
31447;vege_1;476;
31455;vege_0;477;
31460;final-crs_7;476;1137
31488;gate-keeper;478;
31493;vege_0;478;
31522;final-crs_2;477;1503
31533;final-crs_1;478;171
31727;gate-keeper;479;
31728;gate-keeper;480;
31729;vege_0;480;
31729;gate-keeper;481;
31730;frui_1;479;
31761;final-crs_6;480;1107
31775;final-crs_2;479;934
31777;meat_1;481;
31791;final-crs_1;481;505
32075;gate-keeper;483;
32076;gate-keeper;484;
32077;gate-keeper;485;
32082;vege_0;484;
32084;vege_1;485;
32118;meat_0;483;
32147;final-crs_5;484;579
32164;final-crs_4;485;403
32193;final-crs_7;483;584
32348;gate-keeper;486;
32349;gate-keeper;487;
32350;gate-keeper;488;
32357;vege_0;486;
32357;vege_1;487;
32371;meat_1;488;
32403;final-crs_5;486;1144
32413;final-crs_4;487;634
32446;final-crs_7;488;748
32706;gate-keeper;490;
32707;gate-keeper;491;
32708;vege_1;491;
32708;frui_0;490;
32708;gate-keeper;492;
32709;frui_1;492;
32712;final-crs_6;491;624
32802;final-crs_0;490;214
32807;final-crs_1;492;984
33019;gate-keeper;493;
33020;gate-keeper;494;
33021;gate-keeper;495;
33023;vege_1;493;
33024;frui_0;494;
33026;final-crs_0;493;162
33028;vege_0;495;
33051;final-crs_1;494;193
33053;final-crs_3;495;1452
33154;gate-keeper;497;
33155;vege_0;497;
33167;final-crs_8;497;1114
33659;gate-keeper;503;
33663;vege_0;503;
33673;final-crs_6;503;415
33995;gate-keeper;507;
33998;vege_1;507;
34033;final-crs_2;507;861
34107;gate-keeper;508;
34114;vege_1;508;
34193;final-crs_6;508;694
34850;gate-keeper;516;
34851;gate-keeper;517;
34854;frui_0;516;
34875;final-crs_6;516;508
34875;meat_0;517;
34940;gate-keeper;518;
34941;vege_1;518;
34955;final-crs_0;517;200
34956;final-crs_2;518;1134
35036;gate-keeper;519;
35040;vege_0;519;
35065;final-crs_8;519;572
35120;gate-keeper;520;
35121;vege_1;520;
35140;final-crs_6;520;344
35727;gate-keeper;524;
35728;vege_1;524;
35728;gate-keeper;525;
35729;gate-keeper;526;
35730;gate-keeper;527;
35737;vege_0;525;
35738;vege_1;527;
35747;meat_1;526;
35763;final-crs_4;524;1161
35763;final-crs_8;525;1120
35770;final-crs_1;527;1439
35790;final-crs_3;526;936
35988;gate-keeper;528;
35989;gate-keeper;529;
35990;gate-keeper;530;
35993;vege_0;528;
35995;vege_1;530;
35997;meat_0;529;
36022;final-crs_4;528;499
36061;final-crs_3;530;1541
36065;final-crs_2;529;1214
36261;gate-keeper;531;
36262;gate-keeper;532;
36263;frui_1;531;
36263;gate-keeper;533;
36265;final-crs_3;531;499
36271;vege_0;532;
36272;meat_1;533;
36282;final-crs_4;532;231
36283;final-crs_0;533;133
36565;gate-keeper;535;
36566;gate-keeper;536;
36567;vege_0;536;
36573;meat_1;535;
36599;final-crs_7;536;819
36628;final-crs_6;535;427
36861;gate-keeper;538;
36862;gate-keeper;539;
36863;gate-keeper;540;
36864;vege_0;539;
36864;gate-keeper;541;
36865;vege_1;541;
36865;frui_0;538;
36865;gate-keeper;542;
36866;gate-keeper;543;
36867;gate-keeper;544;
36868;gate-keeper;545;
36869;gate-keeper;546;
36870;frui_1;546;
36870;gate-keeper;547;
36873;vege_0;542;
36874;vege_1;543;
36882;vege_0;544;
36883;vege_1;545;
36886;meat_0;540;
36892;vege_0;547;
36918;final-crs_3;539;591
36971;final-crs_8;541;840
36977;final-crs_0;538;721
36981;final-crs_2;546;224
36988;final-crs_1;542;1095
36993;final-crs_5;543;382
37045;final-crs_4;544;992
37052;final-crs_6;545;317
37114;final-crs_7;540;1004
37133;final-crs_3;547;466
37162;gate-keeper;552;
37163;gate-keeper;553;
37164;vege_0;553;
37164;gate-keeper;554;
37165;frui_0;552;
37171;meat_1;554;
37174;final-crs_8;553;797
37217;final-crs_2;552;943
37229;final-crs_5;554;710
37459;gate-keeper;557;
37460;gate-keeper;558;
37462;vege_0;557;
37464;frui_0;558;
37503;final-crs_0;557;1027
37533;final-crs_4;558;1480
37663;gate-keeper;559;
37664;gate-keeper;560;
37665;frui_1;560;
37671;meat_0;559;
37688;final-crs_5;560;1470
37727;gate-keeper;561;
37728;vege_1;561;
37735;final-crs_0;559;193
37740;final-crs_1;561;1192
38027;gate-keeper;572;
38028;gate-keeper;573;
38029;gate-keeper;574;
38030;vege_1;572;
38030;gate-keeper;575;
38034;vege_0;574;
38034;frui_0;575;
38044;meat_0;573;
38052;final-crs_6;572;1149
38075;final-crs_3;574;908
38147;final-crs_2;575;993
38156;final-crs_8;573;79
38331;gate-keeper;577;
38332;gate-keeper;578;
38333;gate-keeper;579;
38334;vege_1;577;
38334;frui_1;578;
38340;frui_0;579;
38368;final-crs_8;577;971
38381;final-crs_5;578;1494
38398;final-crs_2;579;1147
38524;gate-keeper;581;
38527;vege_1;581;
38542;final-crs_6;581;700
38608;gate-keeper;582;
38611;vege_0;582;
38630;final-crs_2;582;552
38759;gate-keeper;584;
38760;frui_0;584;
38770;final-crs_4;584;889
38938;gate-keeper;586;
38947;vege_1;586;
38979;final-crs_0;586;795
39223;gate-keeper;587;
39224;vege_1;587;
39224;gate-keeper;588;
39225;gate-keeper;589;
39227;frui_0;589;
39230;vege_0;588;
39237;final-crs_4;587;124
39246;final-crs_7;589;370
39258;final-crs_3;588;70
39393;gate-keeper;592;
39398;frui_0;592;
39462;final-crs_0;592;1223
39495;gate-keeper;593;
39498;vege_1;593;
39504;final-crs_3;593;324
39801;gate-keeper;594;
39802;gate-keeper;595;
39803;gate-keeper;596;
39804;vege_1;595;
39805;frui_1;594;
39806;vege_0;596;
39842;final-crs_2;595;1139
39914;final-crs_8;594;567
39943;final-crs_7;596;250
40080;gate-keeper;598;
40081;gate-keeper;599;
40082;frui_0;598;
40082;gate-keeper;600;
40085;frui_1;600;
40096;meat_0;599;
40158;final-crs_7;598;563
40159;final-crs_8;600;1003
40203;final-crs_3;599;361
40439;gate-keeper;602;
40440;gate-keeper;603;
40441;gate-keeper;604;
40442;vege_1;602;
40442;gate-keeper;605;
40443;gate-keeper;606;
40444;gate-keeper;607;
40445;gate-keeper;608;
40446;vege_0;603;
40446;gate-keeper;609;
40447;frui_0;607;
40447;gate-keeper;610;
40448;gate-keeper;611;
40450;frui_1;609;
40452;vege_1;604;
40455;vege_0;608;
40463;final-crs_1;602;750
40463;vege_1;611;
40471;final-crs_4;603;492
40477;final-crs_2;607;202
40483;meat_1;605;
40497;final-crs_6;609;818
40501;meat_0;606;
40541;final-crs_0;604;237
40543;final-crs_5;608;850
40544;meat_1;610;
40631;final-crs_7;611;349
40659;final-crs_8;605;919
40680;final-crs_4;606;506
40696;final-crs_3;610;878
40714;gate-keeper;618;
40722;vege_0;618;
40774;final-crs_5;618;1366
40960;gate-keeper;620;
40961;vege_1;620;
40961;gate-keeper;621;
40962;final-crs_2;620;1644
40963;frui_0;621;
40969;final-crs_1;621;592
41173;gate-keeper;632;
41174;gate-keeper;633;
41175;gate-keeper;634;
41176;vege_0;632;
41176;gate-keeper;635;
41179;final-crs_6;632;620
41180;vege_1;633;
41185;final-crs_2;633;609
41186;vege_0;635;
41200;meat_1;634;
41214;final-crs_0;635;572
41249;gate-keeper;636;
41253;vege_0;636;
41273;final-crs_5;634;598
41327;final-crs_8;636;373
41803;gate-keeper;643;
41804;vege_0;643;
41804;gate-keeper;644;
41805;vege_1;644;
41805;gate-keeper;645;
41806;gate-keeper;646;
41807;gate-keeper;647;
41808;gate-keeper;648;
41809;gate-keeper;649;
41810;gate-keeper;650;
41811;gate-keeper;651;
41812;gate-keeper;652;
41813;frui_1;651;
41815;vege_0;645;
41815;vege_1;646;
41816;final-crs_7;643;970
41816;final-crs_8;644;822
41816;frui_0;652;
41823;vege_0;649;
41824;vege_1;650;
41836;final-crs_1;651;395
41844;meat_1;647;
41849;meat_0;648;
41854;final-crs_0;645;455
41867;final-crs_4;646;631
41876;final-crs_6;652;1454
41878;final-crs_3;649;159
41880;final-crs_2;650;261
41968;final-crs_5;647;60
41982;gate-keeper;653;
41983;vege_0;653;
41983;gate-keeper;654;
41984;gate-keeper;655;
41985;frui_0;655;
41985;gate-keeper;656;
41991;vege_1;654;
41992;vege_0;656;
42050;final-crs_8;648;319
42064;final-crs_3;653;1478
42077;final-crs_0;655;91
42082;final-crs_1;654;524
