time;ckpt;id;money
54597;final-crs_5;149;1270
54870;gate-keeper;150;
54873;vege_1;150;
54884;final-crs_3;150;1246
55147;gate-keeper;151;
55153;meat_1;151;
55174;final-crs_2;151;174
55407;gate-keeper;152;
55409;frui_1;152;
55470;final-crs_1;152;358
55519;gate-keeper;153;
55544;meat_0;153;
55548;final-crs_3;153;1442
55753;gate-keeper;154;
55757;vege_0;154;
55773;final-crs_3;154;110
56014;gate-keeper;155;
56020;frui_0;155;
56042;final-crs_3;155;111
56346;gate-keeper;156;
56352;vege_1;156;
56364;final-crs_1;156;1029
56502;gate-keeper;157;
56503;gate-keeper;158;
56504;vege_0;158;
56504;gate-keeper;159;
56505;gate-keeper;160;
56506;frui_1;160;
56511;vege_1;159;
56513;meat_0;157;
56516;gate-keeper;161;
56518;frui_1;161;
56547;final-crs_3;158;1022
56614;final-crs_4;160;328
56619;final-crs_1;159;797
56651;final-crs_0;157;191
56658;final-crs_2;161;1658
56672;gate-keeper;162;
56678;vege_1;162;
56737;final-crs_5;162;546
56975;gate-keeper;163;
56985;meat_1;163;
57001;final-crs_3;163;707
57253;gate-keeper;164;
57258;frui_1;164;
57281;final-crs_5;164;602
57388;gate-keeper;165;
57394;meat_0;165;
57411;final-crs_0;165;632
57566;gate-keeper;166;
57567;vege_0;166;
57578;final-crs_1;166;287
57886;gate-keeper;167;
57936;meat_1;167;
58043;final-crs_1;167;619
58155;gate-keeper;168;
58156;vege_0;168;
58178;gate-keeper;169;
58184;vege_0;169;
58245;final-crs_5;168;1472
58282;final-crs_1;169;395
58448;gate-keeper;170;
58450;frui_0;170;
58491;final-crs_5;170;775
58741;gate-keeper;171;
58745;vege_0;171;
58762;final-crs_1;171;485
59014;gate-keeper;172;
59018;vege_0;172;
59019;final-crs_1;172;796
59127;gate-keeper;173;
59128;frui_0;173;
59200;final-crs_1;173;154
59290;gate-keeper;174;
59291;vege_0;174;
59331;final-crs_4;174;539
59530;gate-keeper;175;
59534;frui_0;175;
59541;final-crs_4;175;860
59817;gate-keeper;176;
59846;meat_0;176;
59873;gate-keeper;177;
59874;gate-keeper;178;
59875;vege_0;177;
59875;gate-keeper;179;
59876;vege_1;178;
59876;gate-keeper;180;
59878;frui_0;180;
59906;meat_1;179;
59948;final-crs_5;176;221
59949;final-crs_3;177;751
59955;final-crs_2;178;811
59974;final-crs_0;180;340
59981;final-crs_1;179;163
60046;gate-keeper;181;
60079;meat_1;181;
60125;gate-keeper;182;
60130;vege_0;182;
60154;final-crs_2;181;349
60190;final-crs_0;182;373
60400;gate-keeper;183;
60403;frui_1;183;
60406;final-crs_3;183;1577
60687;gate-keeper;184;
60708;meat_0;184;
60723;final-crs_4;184;709
60985;gate-keeper;185;
60986;vege_1;185;
61063;gate-keeper;186;
61064;frui_1;186;
61075;final-crs_3;185;1380
61102;final-crs_2;186;613
61330;gate-keeper;187;
61331;vege_1;187;
61345;final-crs_0;187;683
61637;gate-keeper;188;
61644;vege_0;188;
61676;final-crs_5;188;966
61979;gate-keeper;189;
61980;frui_1;189;
61999;gate-keeper;190;
62000;frui_0;190;
62054;final-crs_2;189;161
62096;final-crs_3;190;627
62247;gate-keeper;191;
62254;meat_0;191;
62268;final-crs_2;191;641
62565;gate-keeper;192;
62567;vege_1;192;
62580;final-crs_0;192;679
62740;gate-keeper;193;
62741;frui_1;193;
62741;gate-keeper;194;
62742;gate-keeper;195;
62743;gate-keeper;196;
62744;vege_1;196;
62765;meat_1;194;
62771;final-crs_3;193;1020
62798;meat_0;195;
62811;final-crs_1;196;856
62835;final-crs_0;194;542
62850;final-crs_4;195;1020
62930;gate-keeper;197;
62932;vege_0;197;
62935;gate-keeper;198;
62981;meat_0;198;
63021;final-crs_3;197;190
63037;final-crs_0;198;634
63255;gate-keeper;199;
63259;vege_0;199;
63269;final-crs_3;199;1024
63545;gate-keeper;200;
63546;frui_1;200;
63572;final-crs_0;200;843
63789;gate-keeper;201;
63792;frui_1;201;
63801;final-crs_1;201;87
63819;gate-keeper;202;
63820;vege_1;202;
63835;final-crs_5;202;1045
64131;gate-keeper;203;
64132;frui_1;203;
64208;final-crs_3;203;301
64420;gate-keeper;204;
64425;vege_1;204;
64486;final-crs_3;204;930
64679;gate-keeper;205;
64681;vege_1;205;
64683;gate-keeper;206;
64685;frui_0;206;
64726;final-crs_3;205;1246
64730;final-crs_1;206;932
64991;gate-keeper;207;
64996;frui_0;207;
65056;final-crs_0;207;1009
65323;gate-keeper;208;
65333;vege_0;208;
65416;final-crs_1;208;1354
65656;gate-keeper;209;
65657;vege_0;209;
65674;final-crs_3;209;1073
65808;gate-keeper;210;
65810;vege_1;210;
65824;final-crs_5;210;1018
65933;gate-keeper;211;
65936;frui_1;211;
65997;final-crs_2;211;108
66230;gate-keeper;212;
66235;frui_0;212;
66321;final-crs_5;212;901
66541;gate-keeper;213;
66544;frui_1;213;
66558;final-crs_5;213;506
66643;gate-keeper;214;
66645;vege_1;214;
66647;gate-keeper;215;
66648;gate-keeper;216;
66649;gate-keeper;217;
66650;frui_0;215;
66650;gate-keeper;218;
66654;frui_1;216;
66658;frui_0;217;
66664;final-crs_4;214;491
66672;meat_1;218;
66678;final-crs_1;215;931
66715;final-crs_2;216;1354
66775;final-crs_5;217;122
66819;final-crs_0;218;296
66831;gate-keeper;219;
66835;vege_1;219;
66865;final-crs_3;219;788
67131;gate-keeper;220;
67134;vege_0;220;
67174;final-crs_2;220;1263
67364;gate-keeper;221;
67368;frui_0;221;
67437;final-crs_4;221;1276
67627;gate-keeper;222;
67633;vege_1;222;
67633;gate-keeper;223;
67637;frui_0;223;
67661;final-crs_4;222;985
67693;final-crs_5;223;665
67941;gate-keeper;224;
67946;vege_1;224;
67963;final-crs_2;224;791
68233;gate-keeper;225;
68238;frui_0;225;
68253;final-crs_3;225;978
68530;gate-keeper;226;
68532;gate-keeper;227;
68535;vege_0;227;
68558;meat_0;226;
68634;final-crs_2;227;1318
68641;final-crs_5;226;1046
68844;gate-keeper;228;
68845;vege_1;228;
68881;final-crs_2;228;1057
69112;gate-keeper;229;
69113;frui_1;229;
69133;final-crs_0;229;983
69374;gate-keeper;230;
69377;frui_0;230;
69384;final-crs_3;230;242
69461;gate-keeper;231;
69467;vege_0;231;
69561;final-crs_2;231;1149
69743;gate-keeper;232;
69746;frui_0;232;
69761;gate-keeper;233;
69762;gate-keeper;234;
69763;gate-keeper;235;
69764;gate-keeper;236;
69765;vege_1;233;
69766;vege_0;236;
69768;frui_0;234;
69768;frui_1;235;
69801;final-crs_2;232;333
69833;final-crs_0;233;184
69854;final-crs_5;236;1141
69866;final-crs_3;234;916
69870;final-crs_1;235;388
70015;gate-keeper;237;
70017;frui_0;237;
70049;final-crs_2;237;163
70249;gate-keeper;238;
70250;vege_1;238;
70302;final-crs_0;238;134
70318;gate-keeper;239;
70319;frui_1;239;
70381;final-crs_3;239;525
70620;gate-keeper;240;
70624;vege_0;240;
70634;final-crs_1;240;184
70912;gate-keeper;241;
70920;meat_0;241;
70947;final-crs_3;241;1118
71224;gate-keeper;242;
71232;vege_1;242;
71255;final-crs_0;242;291
71384;gate-keeper;243;
71386;frui_1;243;
71401;final-crs_5;243;503
71514;gate-keeper;244;
71517;vege_1;244;
71596;final-crs_1;244;501
71755;gate-keeper;245;
71756;vege_1;245;
71840;final-crs_2;245;1239
72071;gate-keeper;246;
72078;vege_1;246;
72123;final-crs_1;246;583
72181;gate-keeper;247;
72183;frui_0;247;
72186;final-crs_0;247;955
72367;gate-keeper;248;
72369;vege_0;248;
72387;final-crs_3;248;61
72657;gate-keeper;249;
72658;vege_0;249;
72717;final-crs_2;249;211
72997;gate-keeper;250;
73001;vege_1;250;
73013;gate-keeper;251;
73014;gate-keeper;252;
73015;final-crs_1;250;683
73015;frui_0;251;
73015;gate-keeper;253;
73016;gate-keeper;254;
73019;vege_1;252;
73022;vege_0;253;
73040;meat_1;254;
73095;final-crs_3;251;1186
73099;gate-keeper;255;
73102;frui_1;255;
73139;final-crs_0;252;377
73155;final-crs_5;253;591
73188;final-crs_2;254;596
73191;final-crs_4;255;717
73322;gate-keeper;256;
73324;frui_1;256;
73329;final-crs_3;256;1471
73602;gate-keeper;257;
73604;frui_0;257;
73638;final-crs_0;257;559
73900;gate-keeper;258;
73901;vege_1;258;
73907;final-crs_0;258;1209
73933;gate-keeper;259;
73940;meat_0;259;
73995;final-crs_1;259;315
74222;gate-keeper;260;
74226;vege_1;260;
74229;final-crs_1;260;1093
74508;gate-keeper;261;
74511;frui_0;261;
74529;final-crs_2;261;599
74759;gate-keeper;262;
74760;frui_1;262;
74773;final-crs_2;262;371
74835;gate-keeper;263;
74836;frui_0;263;
74919;final-crs_1;263;531
75133;gate-keeper;264;
75140;meat_1;264;
75149;final-crs_1;264;1548
75432;gate-keeper;265;
75437;vege_0;265;
75468;final-crs_4;265;726
75622;gate-keeper;266;
75630;vege_1;266;
75651;final-crs_4;266;711
75747;gate-keeper;267;
75750;frui_0;267;
75755;final-crs_0;267;484
76098;gate-keeper;268;
76101;vege_1;268;
76105;final-crs_4;268;703
76350;gate-keeper;269;
76352;vege_0;269;
76353;final-crs_4;269;607
76491;gate-keeper;270;
76500;meat_0;270;
76582;final-crs_1;270;681
76639;gate-keeper;271;
76641;vege_0;271;
76657;gate-keeper;272;
76658;gate-keeper;273;
76659;vege_0;273;
76659;frui_0;272;
76659;gate-keeper;274;
76660;gate-keeper;275;
76661;final-crs_3;271;671
76668;vege_0;274;
76668;vege_1;275;
76702;final-crs_0;273;199
76822;final-crs_1;272;1211
76823;final-crs_4;274;162
76861;final-crs_5;275;147
76887;gate-keeper;276;
76897;vege_0;276;
76912;final-crs_3;276;1334
77219;gate-keeper;277;
77245;meat_1;277;
77327;final-crs_5;277;347
77378;gate-keeper;278;
77380;vege_0;278;
77433;final-crs_3;278;1300
77533;gate-keeper;279;
77534;vege_0;279;
77551;final-crs_1;279;1293
77831;gate-keeper;280;
77853;meat_0;280;
77905;final-crs_0;280;680
78119;gate-keeper;281;
78121;vege_1;281;
78129;final-crs_3;281;1700
78207;gate-keeper;282;
78210;vege_0;282;
78268;final-crs_1;282;1170
78451;gate-keeper;283;
78461;meat_0;283;
78474;final-crs_4;283;407
78751;gate-keeper;284;
78767;meat_0;284;
78796;final-crs_2;284;750
79038;gate-keeper;285;
79041;frui_0;285;
79064;final-crs_2;285;542
79196;gate-keeper;286;
79197;frui_1;286;
79219;final-crs_1;286;579
79368;gate-keeper;287;
79384;meat_1;287;
79405;final-crs_5;287;265
79690;gate-keeper;288;
79691;frui_0;288;
79709;final-crs_0;288;176
79950;gate-keeper;289;
79957;vege_0;289;
79979;final-crs_0;289;1004
80142;gate-keeper;290;
80152;meat_0;290;
80191;final-crs_1;290;999
80281;gate-keeper;291;
80285;meat_0;291;
80292;final-crs_3;291;64
80535;gate-keeper;292;
80536;gate-keeper;293;
80537;gate-keeper;294;
80538;frui_0;294;
80538;gate-keeper;295;
80539;vege_0;293;
80541;vege_1;295;
80549;meat_1;292;
80568;gate-keeper;296;
80574;vege_0;296;
80609;final-crs_0;294;848
80640;final-crs_1;293;282
80650;final-crs_5;295;1055
80721;final-crs_2;292;892
80768;final-crs_4;296;85
80900;gate-keeper;297;
80902;frui_0;297;
80942;final-crs_2;297;510
81045;gate-keeper;298;
81053;vege_0;298;
81129;final-crs_5;298;1150
81257;gate-keeper;299;
81258;frui_1;299;
81284;final-crs_3;299;558
81598;gate-keeper;300;
81618;meat_1;300;
81621;final-crs_1;300;1456
82069;gate-keeper;301;
82074;frui_0;301;
82106;final-crs_1;301;1172
82792;gate-keeper;302;
82797;vege_1;302;
82845;final-crs_0;302;100
83012;gate-keeper;303;
83013;frui_1;303;
83017;final-crs_4;303;634
83101;gate-keeper;304;
83103;frui_1;304;
83220;final-crs_4;304;1801
83418;gate-keeper;305;
83426;vege_0;305;
83434;final-crs_4;305;694
83704;gate-keeper;306;
83706;frui_0;306;
83724;final-crs_2;306;549
84090;gate-keeper;307;
84095;vege_1;307;
84171;final-crs_2;307;748
84862;gate-keeper;308;
84867;vege_0;308;
84889;final-crs_2;308;572
85416;gate-keeper;309;
85420;vege_0;309;
85479;final-crs_4;309;750
85744;gate-keeper;310;
85747;frui_1;310;
85792;final-crs_5;310;1261
85896;gate-keeper;311;
85899;vege_0;311;
85992;gate-keeper;312;
85993;meat_0;312;
86028;final-crs_1;311;757
86051;final-crs_0;312;774
86365;gate-keeper;313;
86368;vege_0;313;
