time;ckpt;id;money
56532;gate-keeper;262;
56533;gate-keeper;263;
56534;vege_0;262;
56535;frui_0;263;
56582;final-crs_4;262;1998
56606;final-crs_0;263;3457
56862;gate-keeper;264;
56863;gate-keeper;265;
56865;vege_1;265;
56866;frui_0;264;
56893;final-crs_2;265;2021
56903;final-crs_3;264;3773
57008;gate-keeper;266;
57009;frui_0;266;
57009;gate-keeper;267;
57010;vege_1;267;
57026;final-crs_5;266;1125
57028;final-crs_4;267;1737
57076;gate-keeper;268;
57077;gate-keeper;269;
57078;meat_1;268;
57079;frui_0;269;
57100;final-crs_0;268;733
57128;final-crs_2;269;499
57358;gate-keeper;270;
57359;gate-keeper;271;
57363;frui_1;270;
57367;vege_1;271;
57425;final-crs_1;270;3501
57464;final-crs_3;271;1502
57654;gate-keeper;272;
57655;frui_0;272;
57655;gate-keeper;273;
57657;vege_1;273;
57659;final-crs_1;272;970
57728;final-crs_5;273;1132
57880;gate-keeper;274;
57881;gate-keeper;275;
57884;vege_0;274;
57884;vege_1;275;
57934;final-crs_3;274;371
57955;final-crs_5;275;155
58003;gate-keeper;276;
58004;gate-keeper;277;
58013;vege_1;276;
58014;vege_0;277;
58016;final-crs_4;276;151
58082;final-crs_2;277;1030
58315;gate-keeper;278;
58316;gate-keeper;279;
58317;gate-keeper;280;
58318;gate-keeper;281;
58319;vege_1;278;
58319;gate-keeper;282;
58320;gate-keeper;283;
58325;gate-keeper;284;
58326;vege_0;279;
58326;frui_0;283;
58326;gate-keeper;285;
58328;final-crs_2;278;1475
58329;vege_1;280;
58333;frui_0;285;
58335;vege_0;282;
58339;vege_1;284;
58339;meat_0;281;
58374;final-crs_1;279;1603
58386;final-crs_0;283;2207
58433;final-crs_3;280;1465
58474;final-crs_5;285;1806
58486;final-crs_4;282;390
58558;final-crs_2;284;970
58632;gate-keeper;286;
58633;gate-keeper;287;
58634;vege_1;286;
58635;vege_0;287;
58646;final-crs_0;281;3081
58659;final-crs_1;286;349
58698;final-crs_3;287;1642
58838;gate-keeper;288;
58839;gate-keeper;289;
58841;vege_0;288;
58847;vege_1;289;
58856;final-crs_0;288;1853
58913;final-crs_1;289;1548
58979;gate-keeper;290;
58980;gate-keeper;291;
58981;frui_1;290;
58982;vege_0;291;
59059;final-crs_2;290;1113
59134;final-crs_0;291;1014
59275;gate-keeper;292;
59276;gate-keeper;293;
59278;frui_1;292;
59279;frui_0;293;
59331;final-crs_0;292;725
59384;final-crs_4;293;125
59549;gate-keeper;294;
59550;gate-keeper;295;
59552;frui_0;294;
59562;final-crs_2;294;1769
59574;meat_0;295;
59608;final-crs_4;295;1713
59847;gate-keeper;296;
59848;gate-keeper;297;
59850;vege_0;296;
59854;vege_1;297;
59861;gate-keeper;298;
59862;gate-keeper;299;
59863;final-crs_1;296;206
59863;frui_1;298;
59867;frui_0;299;
59880;final-crs_3;297;597
59945;final-crs_5;298;1059
60018;final-crs_0;299;1375
60108;gate-keeper;300;
60109;meat_1;300;
60109;gate-keeper;301;
60114;vege_0;301;
60121;final-crs_3;300;2798
60193;final-crs_5;301;2486
60422;gate-keeper;302;
60423;gate-keeper;303;
60425;vege_0;302;
60428;frui_0;303;
60459;final-crs_5;302;2505
60486;final-crs_1;303;703
60656;gate-keeper;304;
60657;frui_0;304;
60657;gate-keeper;305;
60658;vege_0;305;
60676;gate-keeper;306;
60677;gate-keeper;307;
60678;vege_0;307;
60680;frui_0;306;
60703;final-crs_5;304;948
60713;final-crs_1;305;2219
60749;final-crs_0;307;1213
60819;final-crs_3;306;483
60937;gate-keeper;308;
60938;gate-keeper;309;
60939;frui_1;309;
60942;vege_1;308;
60945;final-crs_5;309;2595
60973;final-crs_1;308;1769
61150;gate-keeper;310;
61151;gate-keeper;311;
61152;gate-keeper;312;
61153;vege_0;310;
61153;vege_1;311;
61153;gate-keeper;313;
61154;gate-keeper;314;
61155;gate-keeper;315;
61161;vege_1;312;
61164;vege_0;313;
61171;vege_1;314;
61174;vege_0;315;
61178;final-crs_5;310;3529
61233;final-crs_1;311;2148
61252;gate-keeper;316;
61253;vege_0;316;
61253;gate-keeper;317;
61260;vege_1;317;
61265;final-crs_0;312;581
61265;final-crs_3;313;387
61270;final-crs_4;314;2271
61350;final-crs_2;315;4045
61413;final-crs_5;316;1546
61468;final-crs_1;317;1029
61583;gate-keeper;318;
61584;gate-keeper;319;
61589;meat_1;318;
61593;vege_1;319;
61646;gate-keeper;320;
61647;gate-keeper;321;
61652;vege_0;321;
61654;meat_0;320;
61663;final-crs_5;318;905
61679;final-crs_1;319;576
61683;final-crs_4;321;841
61739;final-crs_3;320;3545
61902;gate-keeper;322;
61903;gate-keeper;323;
61904;frui_1;322;
61923;final-crs_4;322;137
61942;meat_1;323;
61981;final-crs_3;323;401
62187;gate-keeper;324;
62188;gate-keeper;325;
62191;vege_1;324;
62237;meat_1;325;
62259;final-crs_2;324;3304
62265;final-crs_0;325;902
62529;gate-keeper;326;
62530;vege_0;326;
62530;gate-keeper;327;
62531;vege_1;327;
62584;gate-keeper;328;
62585;gate-keeper;329;
62588;vege_0;328;
62589;vege_1;329;
62603;final-crs_4;326;619
62603;final-crs_5;327;2236
62620;final-crs_1;328;1662
62683;final-crs_3;329;3893
62818;gate-keeper;330;
62819;gate-keeper;331;
62822;frui_0;330;
62824;vege_1;331;
62867;final-crs_1;330;2283
62928;final-crs_0;331;3491
63098;gate-keeper;332;
63099;gate-keeper;333;
63103;frui_1;333;
63124;meat_1;332;
63163;final-crs_0;333;3885
63182;final-crs_3;332;3466
63414;gate-keeper;334;
63415;gate-keeper;335;
63420;vege_0;334;
63420;vege_1;335;
63429;final-crs_0;334;451
63453;final-crs_3;335;5849
63635;gate-keeper;336;
63636;gate-keeper;337;
63637;vege_0;337;
63639;frui_1;336;
63648;final-crs_0;337;4503
63687;final-crs_3;336;2536
63707;gate-keeper;338;
63708;gate-keeper;339;
63709;vege_1;338;
63712;vege_0;339;
63744;final-crs_2;338;1911
63788;final-crs_5;339;1336
64005;gate-keeper;340;
64006;gate-keeper;341;
64007;vege_0;340;
64023;final-crs_5;340;3170
64042;meat_0;341;
64090;final-crs_0;341;1042
64312;gate-keeper;342;
64313;gate-keeper;343;
64314;frui_0;343;
64322;vege_0;342;
64329;final-crs_0;343;502
64368;final-crs_1;342;173
64599;gate-keeper;344;
64600;gate-keeper;345;
64604;vege_1;344;
64606;vege_0;345;
64625;gate-keeper;346;
64626;gate-keeper;347;
64629;frui_0;347;
64653;final-crs_1;344;892
64653;final-crs_3;345;3765
64665;meat_1;346;
64678;final-crs_2;347;2809
64741;final-crs_5;346;2173
64973;gate-keeper;348;
64974;gate-keeper;349;
64976;vege_0;348;
64978;vege_1;349;
65010;final-crs_4;348;1098
65033;final-crs_0;349;3144
65245;gate-keeper;350;
65246;gate-keeper;351;
65248;vege_0;350;
65249;final-crs_4;350;2354
65254;vege_1;351;
65323;final-crs_2;351;115
65359;gate-keeper;352;
65360;gate-keeper;353;
65361;gate-keeper;354;
65362;gate-keeper;355;
65363;gate-keeper;356;
65364;frui_1;354;
65364;gate-keeper;357;
65365;vege_1;352;
65367;vege_0;353;
65375;vege_1;355;
65376;vege_0;356;
65378;final-crs_1;354;276
65383;vege_1;357;
65397;final-crs_3;352;2902
65427;final-crs_5;353;1131
65473;final-crs_0;355;1664
65502;gate-keeper;358;
65503;frui_1;358;
65503;gate-keeper;359;
65509;frui_0;359;
65522;final-crs_4;356;1107
65562;final-crs_2;357;2119
65600;final-crs_1;358;110
65624;final-crs_3;359;1533
65681;gate-keeper;360;
65682;gate-keeper;361;
65683;vege_1;360;
65686;final-crs_5;360;2327
65690;vege_0;361;
