time;ckpt;id;money
13359;gate-keeper;272;
13361;vege_0;270;
13366;final-crs_6;268;362
13371;final-crs_1;269;138
13371;vege_0;271;
13371;vege_1;272;
13403;final-crs_9;270;771
13429;final-crs_2;271;325
13454;final-crs_3;272;715
13710;gate-keeper;279;
13720;meat_0;279;
13772;final-crs_5;279;1360
14021;gate-keeper;283;
14022;gate-keeper;284;
14023;gate-keeper;285;
14027;frui_0;284;
14032;final-crs_7;284;1828
14038;meat_1;283;
14079;final-crs_6;283;767
14080;meat_0;285;
14086;final-crs_0;285;1632
14252;gate-keeper;290;
14257;vege_0;290;
14274;final-crs_5;290;539
14333;gate-keeper;291;
14339;vege_1;291;
14350;final-crs_8;291;1182
14436;gate-keeper;292;
14437;gate-keeper;293;
14438;frui_1;292;
14452;final-crs_3;292;552
14486;meat_1;293;
14501;final-crs_5;293;696
14625;gate-keeper;295;
14626;gate-keeper;296;
14627;gate-keeper;297;
14628;vege_1;295;
14633;vege_0;296;
14639;vege_1;297;
14643;final-crs_11;295;1311
14667;final-crs_1;296;86
14680;final-crs_3;297;828
14904;gate-keeper;301;
14905;gate-keeper;302;
14907;frui_1;301;
14908;frui_0;302;
14933;final-crs_3;301;778
14946;final-crs_5;302;647
15154;gate-keeper;307;
15155;gate-keeper;308;
15157;vege_0;307;
15161;frui_0;308;
15165;final-crs_11;307;200
15168;final-crs_5;308;302
15248;gate-keeper;309;
15249;gate-keeper;310;
15255;vege_1;309;
15274;final-crs_0;309;504
15296;meat_1;310;
15302;final-crs_8;310;947
15486;gate-keeper;313;
15487;gate-keeper;314;
15490;frui_1;314;
15494;vege_0;313;
15509;final-crs_0;314;636
15516;final-crs_6;313;115
15789;gate-keeper;319;
15790;gate-keeper;320;
15792;frui_1;319;
15796;final-crs_8;319;589
15832;meat_1;320;
15853;final-crs_3;320;1416
16114;gate-keeper;325;
16115;frui_1;325;
16115;gate-keeper;326;
16116;gate-keeper;327;
16121;vege_1;326;
16122;final-crs_11;325;97
16133;meat_1;327;
16135;final-crs_5;326;1284
16170;final-crs_2;327;685
16204;gate-keeper;328;
16205;gate-keeper;329;
16206;vege_0;329;
16209;final-crs_0;329;1849
16240;meat_1;328;
16256;final-crs_1;328;1041
16398;gate-keeper;332;
16399;vege_0;332;
16418;final-crs_0;332;899
16718;gate-keeper;337;
16719;gate-keeper;338;
16720;gate-keeper;339;
16721;vege_0;337;
16726;final-crs_9;337;157
16726;vege_1;338;
16729;vege_0;339;
16748;final-crs_7;338;438
16753;final-crs_1;339;439
16992;gate-keeper;344;
16993;gate-keeper;345;
16995;vege_0;344;
16996;frui_1;345;
17020;final-crs_7;344;203
17026;final-crs_4;345;1389
17263;gate-keeper;350;
17265;vege_1;350;
17270;final-crs_7;350;95
17588;gate-keeper;356;
17590;vege_1;356;
17644;final-crs_8;356;346
17871;gate-keeper;361;
17872;gate-keeper;362;
17876;frui_0;362;
17877;meat_1;361;
17879;final-crs_8;362;215
17889;final-crs_6;361;739
18210;gate-keeper;369;
18212;frui_0;369;
18216;final-crs_10;369;816
18538;gate-keeper;372;
18539;gate-keeper;373;
18540;gate-keeper;374;
18541;gate-keeper;375;
18542;vege_1;373;
18543;meat_0;372;
18546;vege_0;374;
18546;meat_1;375;
18568;final-crs_3;373;357
18588;final-crs_8;372;346
18600;final-crs_5;374;664
18635;final-crs_6;375;1528
18838;gate-keeper;378;
18839;gate-keeper;379;
18840;frui_0;378;
18840;gate-keeper;380;
18841;vege_0;380;
18841;gate-keeper;381;
18842;gate-keeper;382;
18843;vege_1;381;
18844;final-crs_8;378;527
18847;frui_0;382;
18848;final-crs_9;380;319
18851;meat_0;379;
18882;final-crs_0;381;1034
18913;final-crs_6;382;941
18913;final-crs_10;379;218
19105;gate-keeper;386;
19106;gate-keeper;387;
19108;frui_1;387;
19110;vege_0;386;
19141;final-crs_6;387;702
19147;final-crs_1;386;1745
19192;gate-keeper;388;
19193;gate-keeper;389;
19199;vege_0;388;
19201;final-crs_7;388;292
19241;meat_1;389;
19281;final-crs_5;389;167
19531;gate-keeper;392;
19532;gate-keeper;393;
19533;gate-keeper;394;
19534;frui_0;392;
19534;gate-keeper;395;
19535;vege_1;393;
19535;gate-keeper;396;
19536;vege_0;394;
19538;final-crs_0;392;1097
19541;meat_1;395;
19544;vege_1;396;
19567;final-crs_8;393;727
19581;final-crs_11;394;1182
19601;final-crs_6;395;1221
19602;final-crs_1;396;2160
20013;gate-keeper;405;
20014;gate-keeper;406;
20015;frui_1;405;
20016;vege_0;406;
20024;final-crs_5;405;934
20055;final-crs_0;406;1831
20128;gate-keeper;407;
20129;gate-keeper;408;
20130;gate-keeper;409;
20131;vege_0;407;
20132;vege_1;408;
20140;vege_0;409;
20172;final-crs_7;407;1197
20185;final-crs_4;408;648
20256;final-crs_3;409;1343
20424;gate-keeper;410;
20425;gate-keeper;411;
20426;gate-keeper;412;
20427;gate-keeper;413;
20428;frui_1;410;
20428;gate-keeper;414;
20429;gate-keeper;415;
20430;gate-keeper;416;
20431;frui_0;411;
20431;gate-keeper;417;
20432;gate-keeper;418;
20433;gate-keeper;419;
20434;gate-keeper;420;
20435;vege_0;416;
20435;gate-keeper;421;
20436;frui_1;412;
20436;gate-keeper;422;
20437;vege_1;420;
20437;frui_0;413;
20437;gate-keeper;423;
20438;gate-keeper;424;
20439;gate-keeper;425;
20440;gate-keeper;426;
20442;frui_0;414;
20442;frui_1;415;
20444;vege_0;422;
20447;frui_1;421;
20448;vege_1;423;
20448;frui_0;426;
20451;meat_1;417;
20452;vege_0;424;
20457;vege_1;425;
20460;final-crs_4;410;1296
20463;meat_0;418;
20466;final-crs_3;411;153
20500;final-crs_6;416;1518
20517;meat_0;419;
20522;final-crs_10;412;768
20528;final-crs_1;420;159
20548;final-crs_0;413;1199
20548;final-crs_11;414;586
20551;final-crs_5;415;805
20589;final-crs_8;422;947
20590;final-crs_2;421;400
20616;final-crs_9;423;244
20697;final-crs_7;426;1065
20706;final-crs_3;417;1024
20716;gate-keeper;434;
20717;final-crs_10;424;384
20717;gate-keeper;435;
20718;gate-keeper;436;
20719;frui_0;436;
20719;gate-keeper;437;
20720;gate-keeper;438;
20721;gate-keeper;439;
20722;final-crs_4;425;180
20723;vege_1;435;
20724;vege_0;437;
20731;vege_1;438;
20743;meat_1;434;
20755;meat_0;439;
20759;final-crs_6;418;263
20769;final-crs_1;419;1083
20788;final-crs_5;436;422
20797;final-crs_0;435;894
20806;final-crs_11;437;286
20836;final-crs_2;438;626
20849;final-crs_8;434;127
20868;final-crs_9;439;336
21013;gate-keeper;457;
21014;gate-keeper;458;
21015;vege_1;457;
21015;gate-keeper;459;
21016;gate-keeper;460;
21017;gate-keeper;461;
21018;gate-keeper;462;
21019;gate-keeper;463;
21020;frui_1;460;
21020;gate-keeper;464;
21021;vege_0;459;
21021;gate-keeper;465;
21022;gate-keeper;466;
21023;gate-keeper;467;
21024;vege_1;462;
21024;gate-keeper;468;
21025;gate-keeper;469;
21026;frui_1;466;
21026;gate-keeper;470;
21027;final-crs_0;457;73
21027;gate-keeper;471;
21028;frui_0;467;
21028;gate-keeper;472;
21029;gate-keeper;473;
21030;vege_0;463;
21031;gate-keeper;474;
21032;gate-keeper;475;
21033;frui_1;468;
21033;gate-keeper;476;
21034;vege_1;465;
21034;gate-keeper;477;
21035;frui_0;469;
21035;gate-keeper;478;
21036;gate-keeper;479;
21037;gate-keeper;480;
21038;gate-keeper;481;
21039;frui_1;474;
21039;gate-keeper;482;
21040;vege_0;471;
21040;gate-keeper;483;
21041;gate-keeper;484;
21042;frui_0;475;
21042;gate-keeper;485;
21043;gate-keeper;486;
21044;vege_1;472;
21044;gate-keeper;487;
21045;meat_1;458;
21045;gate-keeper;488;
21046;frui_1;478;
21046;gate-keeper;489;
21047;frui_0;479;
21047;gate-keeper;490;
21049;final-crs_11;460;290
21049;vege_0;473;
21050;meat_0;461;
21053;frui_0;481;
21053;frui_1;489;
21054;vege_1;477;
21059;vege_0;483;
21064;vege_1;484;
21069;vege_0;486;
21073;vege_1;487;
21077;vege_0;488;
21082;final-crs_2;459;1339
21083;vege_1;490;
21102;meat_0;464;
21106;meat_1;470;
21110;final-crs_9;462;160
21112;final-crs_8;466;250
21129;final-crs_7;467;427
21153;final-crs_10;463;241
21157;meat_1;476;
21167;meat_0;480;
21170;final-crs_3;468;1190
21215;meat_1;482;
21221;meat_0;485;
21232;final-crs_1;465;622
21247;final-crs_5;469;809
21254;final-crs_4;474;461
21256;final-crs_11;471;209
21281;final-crs_6;475;325
21300;gate-keeper;501;
21301;frui_0;501;
21301;gate-keeper;502;
21302;gate-keeper;503;
21303;gate-keeper;504;
21304;gate-keeper;505;
21306;vege_0;503;
21307;vege_1;504;
21318;meat_1;502;
21329;final-crs_0;472;443
21330;final-crs_2;458;846
21341;final-crs_8;478;176
21347;meat_0;505;
21360;final-crs_7;479;1286
21364;final-crs_9;473;559
21365;final-crs_10;461;1060
21368;final-crs_3;481;559
21469;final-crs_5;489;947
21474;final-crs_1;477;541
21507;final-crs_6;483;291
21522;final-crs_4;484;297
21523;final-crs_11;486;213
21559;final-crs_8;487;690
21560;final-crs_0;488;578
21563;final-crs_3;490;689
21573;final-crs_2;464;844
21585;final-crs_9;470;481
21586;final-crs_10;476;122
21619;final-crs_7;480;624
21634;gate-keeper;524;
21635;frui_0;524;
21635;gate-keeper;525;
21636;gate-keeper;526;
21637;gate-keeper;527;
21638;gate-keeper;528;
21639;gate-keeper;529;
21640;vege_1;529;
21640;frui_1;525;
21640;meat_0;526;
21640;gate-keeper;530;
21687;meat_1;527;
21698;meat_0;528;
21712;final-crs_5;482;290
21741;final-crs_1;485;93
21747;meat_1;530;
21768;final-crs_11;501;490
21776;final-crs_8;503;1003
21777;final-crs_6;504;1432
21795;final-crs_4;502;1043
21825;final-crs_10;505;1362
21831;final-crs_0;524;1138
21835;final-crs_9;529;907
21846;final-crs_3;525;587
21862;final-crs_7;526;1514
21874;final-crs_2;527;1065
21943;final-crs_5;528;748
21980;final-crs_8;530;522
22218;gate-keeper;554;
22219;gate-keeper;555;
22220;gate-keeper;556;
22221;gate-keeper;557;
22222;gate-keeper;558;
22223;vege_1;554;
22223;gate-keeper;559;
22224;gate-keeper;560;
22225;vege_0;555;
22225;gate-keeper;561;
22226;gate-keeper;562;
22227;frui_1;558;
22227;gate-keeper;563;
22228;final-crs_1;554;128
22228;gate-keeper;564;
22229;frui_0;559;
22229;gate-keeper;565;
22230;meat_0;556;
22230;gate-keeper;566;
22231;gate-keeper;567;
22232;gate-keeper;568;
22233;gate-keeper;569;
22234;gate-keeper;570;
22235;vege_0;557;
22235;vege_1;560;
22244;vege_0;561;
22246;vege_1;562;
22253;vege_0;563;
22254;vege_1;565;
22259;final-crs_11;555;148
22261;final-crs_10;558;745
22262;vege_0;566;
22264;vege_1;567;
22266;final-crs_6;559;288
22270;meat_1;564;
22272;vege_0;568;
22273;vege_1;569;
22280;vege_0;570;
22284;final-crs_9;556;841
22297;final-crs_4;557;396
22322;final-crs_7;560;865
22331;final-crs_3;561;1011
22335;final-crs_0;562;442
22405;final-crs_2;563;949
22449;final-crs_5;565;615
22459;final-crs_11;566;343
22471;final-crs_8;567;150
22477;final-crs_1;564;256
22486;final-crs_6;568;416
22513;gate-keeper;584;
22520;vege_0;584;
22529;final-crs_9;569;923
22532;final-crs_10;570;160
22539;final-crs_4;584;961
22857;gate-keeper;602;
22858;gate-keeper;603;
22859;vege_0;602;
22859;frui_1;603;
22859;gate-keeper;604;
22860;gate-keeper;605;
22861;gate-keeper;606;
22862;gate-keeper;607;
22863;gate-keeper;608;
22864;final-crs_8;602;1287
22864;gate-keeper;609;
22866;frui_1;605;
22867;frui_0;608;
22868;vege_1;604;
22869;vege_0;607;
22878;vege_1;609;
22883;meat_0;606;
22886;final-crs_5;603;808
22901;final-crs_11;605;1925
22926;gate-keeper;610;
22934;vege_1;610;
22951;final-crs_10;608;662
22965;final-crs_1;604;76
22986;final-crs_6;607;1263
23037;final-crs_4;609;105
23049;final-crs_7;606;677
23055;final-crs_0;610;1321
23151;gate-keeper;614;
23152;frui_0;614;
23152;gate-keeper;615;
23155;final-crs_5;614;1192
23156;vege_1;615;
23199;final-crs_10;615;548
23452;gate-keeper;620;
23453;gate-keeper;621;
23455;frui_0;621;
23466;meat_0;620;
23500;final-crs_7;621;1923
23501;final-crs_4;620;672
23782;gate-keeper;626;
23783;gate-keeper;627;
23784;vege_0;626;
23784;frui_0;627;
23819;final-crs_8;626;548
23820;final-crs_9;627;879
23874;gate-keeper;628;
23875;frui_0;628;
23875;gate-keeper;629;
23877;vege_1;629;
23883;final-crs_5;628;1782
23902;final-crs_1;629;89
24131;gate-keeper;633;
24132;gate-keeper;634;
24136;vege_0;634;
24137;frui_0;633;
24148;final-crs_11;634;321
24197;final-crs_7;633;313
24393;gate-keeper;638;
24394;gate-keeper;639;
24397;frui_1;638;
24428;final-crs_6;638;1281
24439;meat_0;639;
24446;final-crs_11;639;302
24644;gate-keeper;643;
24645;gate-keeper;644;
24649;vege_1;643;
24650;frui_0;644;
24652;final-crs_1;643;1113
24657;final-crs_7;644;2452
24841;gate-keeper;645;
24842;gate-keeper;646;
24843;frui_0;645;
24843;gate-keeper;647;
24844;gate-keeper;648;
24846;vege_1;647;
24846;frui_1;648;
24869;final-crs_6;645;123
24879;meat_1;646;
24893;final-crs_8;647;1435
24904;final-crs_1;648;868
24921;final-crs_7;646;348
25019;gate-keeper;650;
25020;gate-keeper;651;
25021;gate-keeper;652;
25027;vege_0;650;
25028;vege_1;651;
25040;final-crs_0;650;2037
25054;final-crs_3;651;329
25057;meat_1;652;
25060;final-crs_5;652;1429
25357;gate-keeper;673;
25358;gate-keeper;674;
25359;gate-keeper;675;
25360;gate-keeper;676;
25361;vege_0;673;
25361;gate-keeper;677;
25362;gate-keeper;678;
25363;gate-keeper;679;
25364;frui_1;677;
25364;meat_1;674;
25364;gate-keeper;680;
25365;vege_1;675;
25365;meat_0;680;
25365;gate-keeper;681;
25366;frui_0;678;
25366;gate-keeper;682;
25367;gate-keeper;683;
25368;gate-keeper;684;
25369;gate-keeper;685;
25370;gate-keeper;686;
25371;vege_0;676;
25371;frui_1;683;
25371;gate-keeper;687;
25372;frui_0;685;
25372;gate-keeper;688;
25373;vege_1;679;
25373;gate-keeper;689;
25380;vege_0;682;
25385;vege_1;684;
25390;vege_0;686;
25395;final-crs_11;673;555
25417;final-crs_7;677;509
25418;final-crs_4;674;955
25430;meat_1;681;
25435;meat_0;687;
25437;final-crs_9;675;626
25449;final-crs_1;680;127
25477;final-crs_2;678;206
25500;final-crs_10;676;467
25500;meat_1;688;
25502;meat_0;689;
25517;final-crs_3;683;672
25517;final-crs_5;685;199
25534;final-crs_0;679;1459
25591;final-crs_8;682;645
25599;final-crs_6;684;800
25611;final-crs_11;686;209
25639;final-crs_7;681;803
25643;final-crs_4;687;210
25666;final-crs_1;688;201
25670;gate-keeper;698;
25671;gate-keeper;699;
25672;frui_1;698;
25672;gate-keeper;700;
25673;gate-keeper;701;
25674;vege_1;700;
25676;frui_0;701;
25684;meat_0;699;
25692;final-crs_9;689;963
25693;final-crs_2;698;1305
25730;final-crs_0;700;1157
25738;final-crs_3;701;848
25741;final-crs_10;699;147
25838;gate-keeper;704;
25839;gate-keeper;705;
25844;frui_1;705;
25850;final-crs_11;705;934
25871;meat_0;704;
25873;final-crs_2;704;1918
25945;gate-keeper;706;
25946;gate-keeper;707;
25949;vege_1;706;
25952;final-crs_10;706;1260
25955;vege_0;707;
25958;final-crs_0;707;1629
26202;gate-keeper;710;
26203;gate-keeper;711;
26204;gate-keeper;712;
26206;vege_1;710;
26206;frui_1;711;
26207;vege_0;712;
26214;final-crs_3;710;661
26221;final-crs_10;711;349
26232;final-crs_5;712;748
26523;gate-keeper;716;
26524;gate-keeper;717;
26525;gate-keeper;718;
26526;gate-keeper;719;
26533;vege_0;716;
26533;vege_1;717;
26540;final-crs_6;716;357
26541;final-crs_2;717;915
26543;vege_0;719;
26557;meat_0;718;
26566;final-crs_11;719;280
26580;final-crs_1;718;280
26771;gate-keeper;722;
26772;gate-keeper;723;
26773;gate-keeper;724;
26774;frui_1;722;
26775;vege_1;723;
26776;vege_0;724;
26804;gate-keeper;725;
26809;final-crs_1;722;322
26809;final-crs_11;723;813
