time;ckpt;id;money
4977;vege_1;1934;
4994;final-crs_3;1932;1320
5000;final-crs_10;1933;1713
5028;final-crs_11;1934;1293
5237;gate-keeper;2038;
5241;frui_0;2038;
5254;final-crs_12;2038;922
5562;gate-keeper;2161;
5564;vege_0;2161;
5588;final-crs_9;2161;3021
5840;gate-keeper;2267;
5841;gate-keeper;2268;
5842;frui_0;2267;
5843;vege_1;2268;
5847;final-crs_9;2267;3901
5873;final-crs_1;2268;2379
6155;gate-keeper;2388;
6156;gate-keeper;2389;
6157;gate-keeper;2390;
6158;gate-keeper;2391;
6159;vege_0;2388;
6159;gate-keeper;2392;
6160;frui_0;2392;
6162;vege_1;2389;
6168;vege_0;2390;
6170;vege_1;2391;
6177;final-crs_0;2388;2069
6193;final-crs_11;2392;1150
6219;final-crs_3;2389;1165
6252;final-crs_7;2390;2191
6255;final-crs_6;2391;819
6439;gate-keeper;2494;
6440;gate-keeper;2495;
6441;gate-keeper;2496;
6442;vege_0;2494;
6442;vege_1;2495;
6442;gate-keeper;2497;
6443;gate-keeper;2498;
6444;gate-keeper;2499;
6445;gate-keeper;2500;
6446;gate-keeper;2501;
6447;gate-keeper;2502;
6448;gate-keeper;2503;
6449;gate-keeper;2504;
6451;vege_0;2496;
6451;vege_1;2497;
6455;gate-keeper;2509;
6456;gate-keeper;2510;
6458;frui_0;2510;
6460;vege_0;2498;
6461;vege_1;2499;
6471;vege_0;2500;
6472;vege_1;2501;
6481;vege_0;2502;
6481;vege_1;2503;
6486;final-crs_3;2494;188
6491;vege_0;2504;
6494;final-crs_7;2495;2585
6500;meat_0;2509;
6515;final-crs_6;2496;630
6517;final-crs_9;2497;996
6539;final-crs_4;2510;945
6568;final-crs_2;2498;1640
6621;final-crs_5;2499;905
6622;final-crs_1;2500;1975
6627;final-crs_10;2501;619
6637;final-crs_11;2502;3019
6648;final-crs_8;2503;76
6658;final-crs_12;2504;3424
6665;final-crs_0;2509;1168
6741;gate-keeper;2615;
6742;frui_1;2615;
6742;gate-keeper;2616;
6743;meat_1;2616;
6743;gate-keeper;2617;
6744;gate-keeper;2618;
6745;gate-keeper;2619;
6746;frui_0;2617;
6746;gate-keeper;2620;
6747;gate-keeper;2621;
6748;final-crs_6;2615;1974
6748;gate-keeper;2622;
6749;frui_1;2620;
6749;gate-keeper;2623;
6750;vege_0;2618;
6750;gate-keeper;2624;
6751;vege_1;2619;
6751;gate-keeper;2625;
6752;gate-keeper;2626;
6753;meat_0;2624;
6754;frui_0;2622;
6755;frui_1;2626;
6760;vege_0;2621;
6761;vege_1;2623;
6769;vege_0;2625;
6804;final-crs_4;2616;1055
6805;final-crs_2;2617;2731
6841;final-crs_1;2620;88
6867;final-crs_8;2618;2354
6872;final-crs_11;2619;548
6873;final-crs_10;2624;1168
6892;final-crs_5;2622;1322
6897;final-crs_12;2626;447
6915;final-crs_0;2621;2880
6944;final-crs_7;2623;3392
6944;gate-keeper;2696;
6945;gate-keeper;2697;
6946;gate-keeper;2698;
6947;final-crs_3;2625;88
6947;gate-keeper;2699;
6948;gate-keeper;2700;
6949;gate-keeper;2701;
6950;vege_1;2696;
6950;frui_0;2699;
6950;gate-keeper;2702;
6951;gate-keeper;2703;
6952;vege_0;2697;
6952;gate-keeper;2704;
6957;frui_0;2703;
6959;vege_1;2698;
6964;vege_0;2700;
6967;final-crs_6;2696;3067
6969;vege_1;2701;
6974;vege_0;2702;
6975;gate-keeper;2716;
6977;vege_1;2716;
6979;final-crs_9;2699;2226
6983;meat_0;2704;
7027;final-crs_2;2697;1857
7058;final-crs_4;2703;890
7074;final-crs_8;2698;1868
7089;final-crs_1;2700;2120
7100;final-crs_10;2701;757
7100;final-crs_11;2702;2027
7134;final-crs_0;2716;1877
7140;final-crs_5;2704;1550
7540;gate-keeper;2933;
7542;vege_0;2933;
7546;final-crs_4;2933;554
7861;gate-keeper;3050;
7862;gate-keeper;3051;
7863;gate-keeper;3052;
7864;vege_1;3050;
7864;gate-keeper;3053;
7865;gate-keeper;3054;
7866;vege_0;3053;
7866;gate-keeper;3055;
7867;frui_0;3051;
7867;frui_1;3052;
7867;gate-keeper;3056;
7868;gate-keeper;3057;
7873;vege_1;3054;
7874;frui_0;3056;
7877;vege_0;3055;
7881;vege_1;3057;
7883;final-crs_3;3050;2002
7889;final-crs_12;3053;1113
7897;final-crs_1;3051;951
7973;final-crs_9;3052;156
7989;final-crs_2;3054;744
7996;final-crs_6;3056;1237
8027;final-crs_4;3055;1976
8041;final-crs_5;3057;508
8203;gate-keeper;3185;
8204;vege_0;3185;
8204;gate-keeper;3186;
8205;gate-keeper;3187;
8206;gate-keeper;3188;
8207;gate-keeper;3189;
8208;vege_1;3186;
8208;gate-keeper;3190;
8209;gate-keeper;3191;
8213;gate-keeper;3195;
8214;vege_0;3187;
8216;final-crs_6;3185;1408
8217;vege_1;3188;
8225;vege_0;3189;
8226;vege_1;3190;
8234;final-crs_2;3186;205
8234;vege_0;3191;
8235;vege_1;3195;
8249;final-crs_4;3187;1012
8273;final-crs_5;3188;1507
8320;final-crs_7;3189;1574
8322;final-crs_0;3190;2428
8329;final-crs_11;3191;1227
8335;final-crs_8;3195;1498
8506;gate-keeper;3296;
8507;gate-keeper;3297;
8508;gate-keeper;3298;
8509;gate-keeper;3299;
8510;vege_1;3297;
8510;gate-keeper;3300;
8511;frui_1;3296;
8511;gate-keeper;3301;
8512;vege_0;3298;
8512;frui_0;3299;
8512;gate-keeper;3302;
8513;gate-keeper;3303;
8514;gate-keeper;3304;
8515;gate-keeper;3305;
8516;gate-keeper;3306;
8517;frui_1;3300;
8517;gate-keeper;3307;
8518;vege_1;3301;
8518;gate-keeper;3308;
8519;gate-keeper;3309;
8520;gate-keeper;3310;
8521;vege_0;3302;
8522;frui_1;3310;
8527;meat_0;3304;
8528;vege_1;3303;
8531;vege_0;3305;
8537;vege_1;3306;
8539;vege_0;3307;
8542;meat_1;3308;
8546;vege_1;3309;
8571;final-crs_8;3297;2024
8572;final-crs_0;3296;1672
8573;final-crs_11;3298;969
8589;final-crs_7;3299;1789
8593;final-crs_3;3300;2107
8613;final-crs_10;3301;1108
8635;final-crs_1;3302;3521
8657;final-crs_12;3310;2038
8711;final-crs_6;3304;1677
8714;final-crs_4;3303;1442
8719;final-crs_2;3305;3006
8736;final-crs_5;3306;1740
8778;final-crs_9;3307;2926
8787;final-crs_0;3308;4005
8804;final-crs_11;3309;2646
8804;gate-keeper;3417;
8805;gate-keeper;3418;
8806;gate-keeper;3419;
8807;gate-keeper;3420;
8808;gate-keeper;3421;
8809;gate-keeper;3422;
8810;gate-keeper;3423;
8811;frui_0;3422;
8812;vege_1;3418;
8813;vege_0;3419;
8822;vege_0;3420;
8823;vege_1;3421;
8830;final-crs_7;3422;930
8832;vege_0;3423;
8834;meat_0;3417;
8836;final-crs_8;3418;2619
8842;final-crs_10;3419;2796
8848;final-crs_3;3420;209
8872;final-crs_1;3421;1676
8916;final-crs_6;3423;1646
8918;final-crs_12;3417;298
9103;gate-keeper;3536;
9104;vege_0;3536;
9104;gate-keeper;3537;
9105;gate-keeper;3538;
9106;gate-keeper;3539;
9113;final-crs_3;3536;1643
9114;vege_0;3537;
9116;vege_1;3538;
9123;vege_0;3539;
9133;final-crs_12;3537;1570
9172;final-crs_2;3538;2243
9189;final-crs_6;3539;2871
9230;gate-keeper;3585;
9231;vege_1;3585;
9231;gate-keeper;3586;
9234;final-crs_9;3585;315
9235;vege_0;3586;
9277;final-crs_11;3586;1294
9664;gate-keeper;3748;
9665;vege_0;3748;
9665;gate-keeper;3749;
9666;gate-keeper;3750;
9667;gate-keeper;3751;
9668;vege_1;3750;
9668;gate-keeper;3752;
9669;frui_0;3752;
9669;gate-keeper;3753;
9670;gate-keeper;3754;
9671;gate-keeper;3755;
9673;frui_1;3753;
9674;vege_0;3751;
9676;frui_0;3754;
9679;frui_1;3755;
9682;final-crs_5;3748;1086
9690;final-crs_2;3750;1304
9696;final-crs_4;3752;1926
9703;meat_1;3749;
9727;final-crs_0;3753;198
9739;final-crs_9;3751;1992
9770;final-crs_10;3754;978
9779;final-crs_7;3755;2662
9789;final-crs_11;3749;172
9975;gate-keeper;3876;
9976;gate-keeper;3877;
9977;gate-keeper;3878;
9978;frui_0;3876;
9978;gate-keeper;3879;
9979;vege_0;3877;
9982;frui_1;3878;
9984;frui_0;3879;
10017;final-crs_7;3876;868
10022;final-crs_10;3877;1053
10034;final-crs_3;3878;1344
10045;final-crs_8;3879;1696
10256;gate-keeper;3989;
10259;frui_0;3989;
10287;final-crs_10;3989;1643
10501;gate-keeper;4078;
10502;vege_1;4078;
10502;gate-keeper;4079;
10503;vege_0;4079;
10503;gate-keeper;4080;
10504;gate-keeper;4081;
10505;gate-keeper;4082;
10506;gate-keeper;4083;
10507;gate-keeper;4084;
10510;vege_0;4080;
10512;vege_1;4081;
10519;vege_0;4082;
10521;vege_1;4084;
10536;final-crs_1;4078;321
10543;meat_1;4083;
10545;final-crs_6;4079;2849
10555;final-crs_10;4080;2247
10556;gate-keeper;4101;
10557;frui_0;4101;
10557;gate-keeper;4102;
10558;gate-keeper;4103;
10559;frui_1;4103;
10559;gate-keeper;4104;
10560;final-crs_3;4081;2954
10560;gate-keeper;4105;
10567;vege_0;4102;
10567;vege_1;4104;
10576;vege_0;4105;
10580;final-crs_11;4082;2850
10621;final-crs_12;4084;884
10639;final-crs_0;4083;2072
10654;final-crs_4;4101;432
10659;final-crs_2;4103;1722
10663;final-crs_5;4102;2918
10678;final-crs_7;4104;1833
10688;final-crs_9;4105;317
10900;gate-keeper;4235;
10901;vege_0;4235;
10901;gate-keeper;4236;
10902;gate-keeper;4237;
10903;gate-keeper;4238;
10904;vege_1;4236;
10910;vege_0;4237;
10917;final-crs_7;4235;855
10918;final-crs_9;4236;600
10922;final-crs_2;4237;186
10925;meat_0;4238;
10934;final-crs_4;4238;1581
10958;gate-keeper;4259;
10959;frui_0;4259;
10959;gate-keeper;4260;
10960;gate-keeper;4261;
10962;vege_1;4260;
10964;vege_0;4261;
10983;final-crs_8;4259;3469
11031;final-crs_10;4260;1205
11051;final-crs_6;4261;1491
11232;gate-keeper;4366;
11234;vege_1;4366;
11242;final-crs_6;4366;2560
11563;gate-keeper;4489;
11564;gate-keeper;4490;
11565;gate-keeper;4491;
11566;vege_0;4489;
11566;meat_0;4490;
11566;gate-keeper;4492;
11567;gate-keeper;4493;
11568;gate-keeper;4494;
11573;vege_1;4491;
11576;vege_0;4493;
11599;final-crs_12;4489;2164
11600;final-crs_9;4490;695
11601;meat_1;4492;
11616;final-crs_11;4491;350
11625;final-crs_5;4493;187
11626;meat_0;4494;
11646;final-crs_4;4492;232
11653;final-crs_0;4494;536
11754;gate-keeper;4570;
11755;gate-keeper;4571;
11757;vege_1;4570;
11783;final-crs_1;4570;1112
11801;meat_1;4571;
11811;final-crs_3;4571;1478
11859;gate-keeper;4601;
11860;gate-keeper;4602;
11861;gate-keeper;4603;
11862;vege_0;4601;
11862;meat_0;4602;
11862;gate-keeper;4604;
11863;gate-keeper;4605;
11864;gate-keeper;4606;
11865;gate-keeper;4607;
11866;gate-keeper;4608;
11867;gate-keeper;4609;
11868;vege_1;4603;
11868;gate-keeper;4610;
11869;gate-keeper;4611;
11871;vege_0;4604;
11878;vege_1;4605;
11881;final-crs_8;4601;1572
11881;vege_0;4607;
11888;vege_1;4608;
11891;vege_0;4609;
11898;vege_1;4610;
11900;final-crs_12;4602;2503
11901;final-crs_7;4603;2419
11913;meat_0;4606;
11914;final-crs_5;4604;3286
11921;meat_1;4611;
11922;final-crs_2;4605;174
11979;final-crs_6;4607;2067
11982;final-crs_10;4608;142
11989;final-crs_3;4609;1430
12030;final-crs_1;4610;682
12079;final-crs_11;4606;1736
12085;final-crs_4;4611;976
12107;gate-keeper;4706;
12108;gate-keeper;4707;
12115;vege_0;4706;
12115;vege_1;4707;
12118;final-crs_7;4706;974
12118;final-crs_8;4707;2733
12633;gate-keeper;4907;
12636;vege_1;4907;
12640;final-crs_5;4907;1849
12669;gate-keeper;4919;
12678;meat_0;4919;
12724;final-crs_10;4919;2110
12891;gate-keeper;5003;
12894;frui_1;5003;
12901;final-crs_12;5003;380
13216;gate-keeper;5122;
13217;gate-keeper;5123;
13218;meat_1;5123;
13218;gate-keeper;5124;
13219;gate-keeper;5125;
13220;gate-keeper;5126;
13221;vege_0;5122;
13221;gate-keeper;5127;
13222;vege_1;5124;
13222;gate-keeper;5128;
13223;gate-keeper;5129;
13224;gate-keeper;5130;
13225;frui_0;5130;
13229;vege_0;5125;
13232;vege_1;5126;
13239;vege_0;5127;
13242;vege_1;5128;
13249;vege_0;5129;
13264;final-crs_4;5123;1785
13279;final-crs_8;5122;973
13307;final-crs_9;5124;1423
13310;final-crs_11;5130;1974
13327;final-crs_2;5125;528
13334;final-crs_12;5126;1847
13336;final-crs_7;5127;616
13376;final-crs_0;5128;77
13401;final-crs_1;5129;484
13485;gate-keeper;5233;
13490;vege_0;5233;
13517;gate-keeper;5245;
13519;vege_0;5245;
13549;final-crs_11;5233;993
13561;final-crs_12;5245;2610
13800;gate-keeper;5353;
13801;gate-keeper;5354;
13802;frui_1;5353;
13802;gate-keeper;5355;
13803;vege_1;5355;
13803;gate-keeper;5356;
13806;final-crs_2;5353;636
13807;final-crs_12;5355;199
13811;vege_1;5356;
13819;final-crs_9;5356;2392
13832;meat_0;5354;
13852;final-crs_0;5354;1964
14042;gate-keeper;5449;
14043;gate-keeper;5450;
14044;vege_0;5449;
14044;gate-keeper;5451;
14045;gate-keeper;5452;
14046;vege_1;5450;
14052;vege_0;5451;
14061;final-crs_2;5449;532
14062;final-crs_7;5450;226
14062;final-crs_12;5451;3627
14085;meat_0;5452;
14101;final-crs_11;5452;1159
14325;gate-keeper;5558;
14339;meat_1;5558;
14348;final-crs_11;5558;2392
14495;gate-keeper;5624;
14496;gate-keeper;5625;
14499;vege_0;5624;
14503;vege_1;5625;
14530;final-crs_1;5624;1954
14537;final-crs_2;5625;2430
14655;gate-keeper;5685;
14656;gate-keeper;5686;
14657;gate-keeper;5687;
14661;meat_0;5686;
14663;vege_0;5685;
14663;vege_1;5687;
14690;final-crs_9;5686;1299
14693;final-crs_3;5685;2070
14732;final-crs_4;5687;2127
14943;gate-keeper;5794;
14944;vege_1;5794;
14944;gate-keeper;5795;
14945;gate-keeper;5796;
14946;gate-keeper;5797;
14947;frui_0;5796;
14947;gate-keeper;5798;
14948;gate-keeper;5799;
14949;vege_0;5795;
14949;gate-keeper;5800;
14950;frui_1;5798;
14950;gate-keeper;5801;
14951;gate-keeper;5802;
14952;final-crs_4;5794;1809
14953;vege_1;5797;
14954;frui_0;5801;
14958;vege_0;5799;
14963;vege_1;5800;
14968;vege_0;5802;
14982;final-crs_1;5796;523
15035;final-crs_10;5795;2060
15040;final-crs_2;5798;223
15046;final-crs_12;5797;583
15058;final-crs_8;5801;2312
15064;final-crs_7;5799;204
15065;final-crs_6;5800;1124
15076;final-crs_11;5802;2005
15218;gate-keeper;5904;
15219;gate-keeper;5905;
15220;vege_0;5904;
15220;frui_1;5905;
15220;gate-keeper;5906;
15222;vege_1;5906;
15253;final-crs_12;5904;873
15258;final-crs_10;5905;1852
15272;final-crs_2;5906;3355
15392;gate-keeper;5966;
15393;gate-keeper;5967;
15394;vege_0;5967;
15394;gate-keeper;5968;
15395;gate-keeper;5969;
15396;frui_0;5966;
15396;gate-keeper;5970;
15397;gate-keeper;5971;
15398;gate-keeper;5972;
15399;frui_1;5972;
15399;gate-keeper;5973;
15400;vege_1;5968;
15403;vege_0;5969;
15408;final-crs_4;5967;1319
15411;vege_1;5971;
15413;vege_0;5973;
15436;meat_0;5970;
15439;final-crs_5;5966;2469
15445;final-crs_1;5972;1192
15478;final-crs_10;5968;1344
15479;gate-keeper;6006;
15483;vege_0;6006;
15487;final-crs_12;5969;1203
15498;final-crs_2;5971;1557
15511;final-crs_0;5973;393
15542;final-crs_7;5970;1716
15556;final-crs_6;6006;1700
15842;gate-keeper;6145;
15843;frui_1;6145;
15874;final-crs_9;6145;1155
16156;gate-keeper;6268;
16157;gate-keeper;6269;
16158;gate-keeper;6270;
16159;vege_1;6268;
16159;gate-keeper;6271;
16160;vege_0;6269;
16161;frui_1;6270;
16168;vege_1;6271;
16188;final-crs_5;6268;2247
16199;final-crs_10;6269;764
16214;final-crs_2;6270;468
16221;final-crs_7;6271;191
16410;gate-keeper;6365;
16411;frui_0;6365;
16411;gate-keeper;6366;
16412;gate-keeper;6367;
16413;gate-keeper;6368;
16414;gate-keeper;6369;
16416;vege_0;6366;
16417;vege_1;6368;
16419;final-crs_5;6365;2565
16434;final-crs_7;6366;1809
16444;final-crs_10;6368;656
16445;meat_1;6367;
16453;final-crs_2;6367;173
16479;meat_0;6369;
16496;gate-keeper;6399;
16497;gate-keeper;6400;
16498;final-crs_0;6369;2820
16498;gate-keeper;6401;
16499;vege_0;6400;
16499;vege_1;6401;
16499;frui_1;6399;
16499;gate-keeper;6402;
16507;final-crs_12;6400;2289
16508;vege_1;6402;
16512;final-crs_8;6401;190
16520;final-crs_3;6399;736
16580;final-crs_6;6402;2674
16764;gate-keeper;6497;
16765;gate-keeper;6498;
16766;gate-keeper;6499;
16767;gate-keeper;6500;
16768;frui_0;6499;
16768;gate-keeper;6501;
16769;frui_1;6500;
16769;gate-keeper;6502;
16770;vege_1;6497;
16770;gate-keeper;6503;
16771;gate-keeper;6504;
16772;gate-keeper;6505;
16773;gate-keeper;6506;
16774;vege_0;6498;
16779;vege_1;6501;
16785;vege_0;6502;
16789;vege_1;6503;
16794;vege_0;6504;
16800;vege_1;6505;
16804;vege_0;6506;
16819;final-crs_1;6499;1858
16827;final-crs_11;6500;84
16832;final-crs_6;6497;2616
16844;final-crs_5;6498;1012
16846;final-crs_2;6501;950
16859;final-crs_9;6502;463
16871;final-crs_4;6503;2516
16905;final-crs_0;6504;1876
16918;final-crs_10;6505;368
16960;final-crs_7;6506;67
17076;gate-keeper;6628;
17078;vege_1;6628;
17079;final-crs_9;6628;139
17386;gate-keeper;6747;
17387;gate-keeper;6748;
17395;vege_1;6748;
17404;final-crs_10;6748;2141
17420;meat_0;6747;
17441;gate-keeper;6768;
17442;gate-keeper;6769;
17443;frui_1;6769;
17448;vege_0;6768;
17462;final-crs_8;6747;1002
17463;final-crs_12;6769;3001
17500;final-crs_3;6768;2209
17676;gate-keeper;6862;
17677;frui_1;6862;
17735;final-crs_1;6862;1464
17956;gate-keeper;6970;
17957;gate-keeper;6971;
17962;vege_0;6970;
17965;vege_1;6971;
17969;final-crs_9;6970;3237
17974;final-crs_1;6971;3209
18219;gate-keeper;7070;
18220;vege_0;7070;
18220;gate-keeper;7071;
18221;gate-keeper;7072;
18223;vege_1;7072;
18224;final-crs_1;7070;1332
18224;frui_0;7071;
18233;final-crs_8;7072;572
18243;gate-keeper;7081;
18244;gate-keeper;7082;
18245;frui_0;7082;
18245;gate-keeper;7083;
18247;final-crs_2;7071;1422
18251;final-crs_6;7082;3222
18281;meat_0;7081;
18289;meat_1;7083;
18341;final-crs_7;7081;2465
18351;final-crs_4;7083;1875
18871;gate-keeper;7919;
18874;frui_1;7919;
18911;final-crs_5;7919;2261
18998;gate-keeper;7967;
18999;gate-keeper;7968;
19000;gate-keeper;7969;
19001;vege_1;7967;
19002;vege_0;7969;
19005;frui_0;7968;
19006;final-crs_2;7967;437
19012;final-crs_7;7969;1559
19028;final-crs_11;7968;1468
19155;gate-keeper;8032;
19158;frui_0;8032;
19204;final-crs_8;8032;1419
19455;gate-keeper;8143;
19456;gate-keeper;8144;
19457;vege_1;8144;
19457;gate-keeper;8145;
19458;gate-keeper;8146;
19459;vege_0;8145;
19459;gate-keeper;8147;
19460;frui_1;8143;
19460;gate-keeper;8148;
19461;gate-keeper;8149;
19462;gate-keeper;8150;
19463;gate-keeper;8151;
19464;gate-keeper;8152;
19466;vege_1;8146;
19466;frui_0;8151;
19469;vege_0;8147;
19470;final-crs_8;8144;935
19472;meat_1;8152;
19477;vege_1;8148;
19478;vege_0;8149;
19486;vege_1;8150;
19507;final-crs_0;8145;926
19508;final-crs_11;8143;1754
19510;final-crs_7;8146;1516
19545;final-crs_1;8151;2078
19549;final-crs_3;8147;395
19557;final-crs_5;8152;107
19566;final-crs_4;8148;910
19606;final-crs_10;8149;2485
19616;final-crs_12;8150;2186
19804;gate-keeper;8581;
19806;frui_0;8581;
19807;final-crs_3;8581;914
20088;gate-keeper;8987;
20089;gate-keeper;8988;
20094;vege_1;8987;
20094;frui_0;8988;
20125;final-crs_6;8987;603
20126;gate-keeper;8989;
20127;gate-keeper;8990;
20128;frui_1;8989;
20128;gate-keeper;8991;
20129;gate-keeper;8992;
20130;vege_0;8990;
20130;gate-keeper;8993;
20131;gate-keeper;8994;
20132;vege_1;8992;
20132;gate-keeper;8995;
20133;gate-keeper;8996;
20134;gate-keeper;8997;
20135;gate-keeper;8998;
20136;gate-keeper;8999;
20137;final-crs_9;8988;452
20137;gate-keeper;9000;
20138;gate-keeper;9001;
20139;frui_0;8997;
20139;gate-keeper;9002;
20140;vege_0;8994;
20140;gate-keeper;9003;
20141;gate-keeper;9004;
20142;vege_1;8995;
20142;meat_1;8991;
20146;frui_0;9004;
20148;final-crs_2;8989;2480
20149;vege_0;8996;
20153;final-crs_12;8990;63
20153;vege_1;8998;
20160;vege_0;8999;
