time;ckpt;id;money
11526;gate-keeper;4478;
11527;final-crs_11;4472;1848
11528;vege_1;4476;
11528;frui_0;4475;
11533;vege_0;4477;
11537;vege_1;4478;
11548;final-crs_6;4474;600
11548;final-crs_9;4476;2068
11555;meat_1;4473;
11578;final-crs_3;4475;2190
11616;final-crs_8;4477;1153
11621;final-crs_1;4478;2363
11622;final-crs_7;4473;1656
11822;gate-keeper;4591;
11823;gate-keeper;4592;
11824;gate-keeper;4593;
11825;gate-keeper;4594;
11826;frui_0;4591;
11826;frui_1;4594;
11826;gate-keeper;4595;
11827;gate-keeper;4596;
11828;gate-keeper;4597;
11829;vege_1;4592;
11829;gate-keeper;4598;
11832;vege_0;4593;
11833;frui_0;4595;
11839;vege_1;4596;
11842;vege_0;4597;
11853;meat_1;4598;
11869;final-crs_7;4591;674
11871;final-crs_8;4594;4196
11901;final-crs_10;4592;2471
11926;final-crs_4;4593;313
11979;final-crs_11;4595;2127
11983;final-crs_2;4596;2483
11987;final-crs_0;4597;1569
11989;final-crs_5;4598;1718
12044;gate-keeper;4682;
12045;gate-keeper;4683;
12046;frui_0;4682;
12049;vege_0;4683;
12051;final-crs_6;4682;3184
12056;final-crs_1;4683;294
12101;gate-keeper;4700;
12102;frui_1;4700;
12102;gate-keeper;4701;
12103;gate-keeper;4702;
12104;gate-keeper;4703;
12105;gate-keeper;4704;
12106;gate-keeper;4705;
12107;vege_0;4701;
12110;vege_1;4703;
12116;vege_0;4704;
12119;vege_1;4705;
12130;final-crs_8;4700;2423
12131;meat_0;4702;
12150;final-crs_4;4701;224
12200;final-crs_10;4703;435
12224;final-crs_11;4704;592
12229;final-crs_2;4705;1585
12239;final-crs_9;4702;3653
12380;gate-keeper;4809;
12381;gate-keeper;4810;
12382;vege_1;4809;
12385;final-crs_8;4809;960
12387;vege_0;4810;
12452;final-crs_11;4810;2556
12710;gate-keeper;4933;
12711;frui_1;4933;
12714;final-crs_11;4933;136
13001;gate-keeper;5045;
13002;gate-keeper;5046;
13005;frui_0;5045;
13011;vege_0;5046;
13022;final-crs_12;5045;102
13024;final-crs_6;5046;1295
13062;gate-keeper;5068;
13063;gate-keeper;5069;
13067;vege_0;5068;
13070;final-crs_3;5068;1826
13071;vege_1;5069;
13075;final-crs_8;5069;68
13357;gate-keeper;5182;
13358;gate-keeper;5183;
13359;vege_1;5182;
13361;vege_0;5183;
13362;final-crs_5;5182;909
13369;final-crs_9;5183;262
13648;gate-keeper;5293;
13649;gate-keeper;5294;
13650;frui_0;5293;
13650;frui_1;5294;
13650;gate-keeper;5295;
13651;gate-keeper;5296;
13652;gate-keeper;5297;
13653;vege_0;5295;
13653;gate-keeper;5298;
13655;vege_1;5297;
13657;frui_0;5296;
13664;vege_0;5298;
13670;final-crs_1;5293;1671
13689;final-crs_10;5294;2787
13694;final-crs_3;5295;2508
13697;final-crs_6;5297;1307
13735;final-crs_12;5296;972
13757;final-crs_4;5298;3085
13856;gate-keeper;5375;
13857;gate-keeper;5376;
13858;gate-keeper;5377;
13859;vege_0;5375;
13859;gate-keeper;5378;
13865;vege_1;5376;
13868;vege_0;5377;
13875;final-crs_9;5375;2380
13876;vege_1;5378;
13905;final-crs_1;5376;2694
13909;final-crs_3;5377;1886
13943;final-crs_6;5378;2477
14001;gate-keeper;5436;
14003;frui_1;5436;
14005;final-crs_2;5436;238
14335;gate-keeper;5562;
14339;frui_0;5562;
14341;final-crs_9;5562;153
14594;gate-keeper;5660;
14595;gate-keeper;5661;
14596;gate-keeper;5662;
14597;vege_1;5661;
14597;gate-keeper;5663;
14598;vege_0;5662;
14598;gate-keeper;5664;
14599;frui_0;5660;
14599;frui_1;5663;
14599;gate-keeper;5665;
14605;final-crs_1;5661;612
14607;vege_1;5664;
14608;vege_0;5665;
14609;final-crs_10;5662;1573
14614;final-crs_0;5660;2448
14649;gate-keeper;5679;
14650;gate-keeper;5680;
14651;gate-keeper;5681;
14652;gate-keeper;5682;
14653;final-crs_3;5663;495
14653;gate-keeper;5683;
14654;gate-keeper;5684;
14656;frui_1;5683;
14657;vege_0;5679;
14658;final-crs_7;5664;374
14659;vege_1;5680;
14660;frui_0;5684;
14666;vege_0;5681;
14670;vege_1;5682;
14674;final-crs_6;5665;421
14699;final-crs_4;5683;1179
14718;gate-keeper;5708;
14719;vege_1;5708;
14719;gate-keeper;5709;
14720;gate-keeper;5710;
14721;gate-keeper;5711;
14722;vege_0;5709;
14722;gate-keeper;5712;
14726;frui_0;5711;
14730;final-crs_2;5679;989
14730;vege_0;5710;
14730;vege_1;5712;
14741;final-crs_8;5680;2168
14760;final-crs_12;5684;1073
14787;final-crs_5;5681;1087
14792;final-crs_11;5682;536
14829;final-crs_10;5708;501
14838;final-crs_0;5709;785
14841;final-crs_1;5711;2610
14864;final-crs_9;5710;3250
14877;final-crs_3;5712;3428
14993;gate-keeper;5817;
14994;gate-keeper;5818;
14995;gate-keeper;5819;
15000;vege_1;5817;
15000;frui_0;5819;
15003;vege_0;5818;
15009;final-crs_5;5817;636
15018;final-crs_0;5819;1647
15049;final-crs_10;5818;2762
15297;gate-keeper;5928;
15298;gate-keeper;5929;
15299;gate-keeper;5930;
15300;gate-keeper;5931;
15301;vege_0;5929;
15301;vege_1;5930;
15301;frui_0;5928;
15301;gate-keeper;5932;
15302;gate-keeper;5933;
15303;gate-keeper;5934;
15304;gate-keeper;5935;
15305;gate-keeper;5936;
15306;gate-keeper;5937;
15309;vege_1;5931;
15311;vege_0;5932;
15317;vege_1;5933;
15322;vege_0;5934;
15327;vege_1;5935;
15331;vege_0;5936;
15337;vege_1;5937;
15359;final-crs_1;5929;686
15363;final-crs_7;5930;2084
15368;final-crs_9;5928;893
15381;final-crs_3;5931;1037
15396;final-crs_8;5932;3257
15436;final-crs_4;5933;1521
15440;final-crs_6;5934;799
15470;final-crs_2;5935;1963
15490;final-crs_0;5936;3719
15492;final-crs_5;5937;1271
15561;gate-keeper;6039;
15564;vege_0;6039;
15596;final-crs_3;6039;1002
15761;gate-keeper;6109;
15762;gate-keeper;6110;
15763;vege_1;6109;
15763;gate-keeper;6111;
15764;vege_0;6110;
15764;gate-keeper;6112;
15765;final-crs_12;6109;958
15765;gate-keeper;6113;
15766;gate-keeper;6114;
15767;gate-keeper;6115;
15772;meat_0;6114;
15774;final-crs_1;6110;3888
15774;vege_0;6111;
15774;vege_1;6112;
15784;vege_1;6113;
15785;vege_0;6115;
15798;final-crs_10;6114;849
15833;final-crs_11;6111;2951
15862;final-crs_6;6112;2238
15868;final-crs_3;6113;2635
15877;final-crs_7;6115;379
15893;gate-keeper;6165;
15895;frui_1;6165;
15899;final-crs_9;6165;214
16231;gate-keeper;6293;
16232;gate-keeper;6294;
16233;gate-keeper;6295;
16234;gate-keeper;6296;
16235;frui_0;6294;
16235;meat_0;6293;
16235;gate-keeper;6297;
16236;gate-keeper;6298;
16237;gate-keeper;6299;
16239;frui_1;6295;
16240;vege_0;6299;
16241;frui_0;6296;
16246;frui_1;6297;
16247;frui_0;6298;
16274;final-crs_10;6294;2572
16310;final-crs_6;6293;1635
16313;final-crs_1;6295;786
16326;final-crs_3;6299;1017
16338;final-crs_8;6296;2831
16348;final-crs_7;6297;2019
16353;final-crs_5;6298;903
16893;gate-keeper;6556;
16894;gate-keeper;6557;
16898;vege_0;6556;
16899;final-crs_10;6556;2094
16952;meat_0;6557;
17006;final-crs_1;6557;289
17194;gate-keeper;6670;
17195;gate-keeper;6671;
17196;gate-keeper;6672;
17197;gate-keeper;6673;
17198;vege_1;6670;
17198;gate-keeper;6674;
17199;frui_0;6672;
17199;gate-keeper;6675;
17201;frui_1;6673;
17202;vege_0;6671;
17203;meat_1;6675;
17207;vege_1;6674;
17233;final-crs_7;6670;3800
17251;final-crs_1;6672;2865
17260;final-crs_5;6673;1125
17271;final-crs_6;6671;1352
17287;final-crs_11;6675;790
17294;final-crs_8;6674;1929
17508;gate-keeper;6791;
17509;gate-keeper;6792;
17510;frui_1;6791;
17510;gate-keeper;6793;
17511;gate-keeper;6794;
17512;gate-keeper;6795;
17513;frui_0;6792;
17513;gate-keeper;6796;
17516;final-crs_11;6791;1030
17516;vege_1;6793;
17516;frui_1;6794;
17517;vege_0;6796;
17519;frui_0;6795;
17521;final-crs_9;6792;924
17528;final-crs_7;6793;116
17540;final-crs_8;6794;1994
17545;final-crs_0;6796;1081
17549;final-crs_1;6795;2358
17672;gate-keeper;6856;
17673;gate-keeper;6857;
17674;vege_1;6856;
17674;gate-keeper;6858;
17675;gate-keeper;6859;
17676;gate-keeper;6860;
17677;gate-keeper;6861;
17679;vege_0;6857;
17679;frui_0;6861;
17683;vege_1;6858;
17688;vege_0;6860;
17706;meat_0;6859;
17717;final-crs_5;6856;72
17738;final-crs_11;6857;621
17749;final-crs_9;6861;862
17754;final-crs_1;6858;1591
17771;final-crs_6;6860;304
17773;final-crs_8;6859;756
17857;gate-keeper;6933;
17858;frui_1;6933;
17869;final-crs_10;6933;1259
18131;gate-keeper;7036;
18132;gate-keeper;7037;
18133;gate-keeper;7038;
18138;vege_1;7036;
18139;vege_0;7037;
18147;vege_0;7038;
18203;final-crs_11;7036;458
18214;final-crs_8;7037;720
18217;final-crs_5;7038;708
18482;gate-keeper;7177;
18489;vege_0;7177;
18503;gate-keeper;7185;
18504;gate-keeper;7186;
18507;final-crs_10;7177;482
18507;vege_1;7185;
18508;vege_0;7186;
18512;final-crs_3;7185;249
18541;final-crs_12;7186;1961
18738;gate-keeper;7274;
18739;gate-keeper;7275;
18740;gate-keeper;7276;
18741;vege_0;7275;
18741;vege_1;7276;
18741;frui_1;7274;
18747;final-crs_11;7275;2298
18753;final-crs_12;7276;2220
18773;final-crs_3;7274;965
18787;gate-keeper;7590;
18788;gate-keeper;7591;
18789;vege_1;7590;
18789;frui_0;7591;
18837;final-crs_0;7590;1159
18842;final-crs_2;7591;2184
19054;gate-keeper;7984;
19055;vege_1;7984;
19055;gate-keeper;7985;
19056;frui_1;7985;
19056;gate-keeper;7986;
19057;vege_0;7986;
19057;gate-keeper;7987;
19058;gate-keeper;7988;
19059;gate-keeper;7989;
19060;gate-keeper;7990;
19061;gate-keeper;7991;
19065;vege_1;7987;
19066;vege_0;7988;
19075;vege_1;7989;
19076;vege_0;7990;
19081;final-crs_2;7984;704
19085;vege_0;7991;
19105;final-crs_5;7985;1558
19107;final-crs_1;7986;1780
19136;final-crs_4;7987;892
19156;final-crs_7;7988;283
19186;final-crs_12;7989;1182
19188;final-crs_10;7990;1979
19193;final-crs_8;7991;1759
19382;gate-keeper;8123;
19387;vege_1;8123;
19392;final-crs_4;8123;2911
19685;gate-keeper;8240;
19686;frui_1;8240;
19686;gate-keeper;8241;
19691;frui_0;8241;
19699;final-crs_6;8240;970
19714;final-crs_11;8241;568
20013;gate-keeper;8958;
20014;gate-keeper;8959;
20019;vege_0;8958;
20033;final-crs_3;8958;1812
20036;meat_0;8959;
20050;final-crs_1;8959;1255
20314;gate-keeper;9069;
20315;frui_0;9069;
20315;gate-keeper;9070;
20316;gate-keeper;9071;
20317;gate-keeper;9072;
20318;final-crs_5;9069;294
20318;gate-keeper;9073;
20319;gate-keeper;9074;
20320;vege_1;9070;
20320;gate-keeper;9075;
20321;gate-keeper;9076;
20322;vege_0;9071;
20322;gate-keeper;9077;
20325;frui_1;9075;
20330;vege_0;9072;
20330;vege_1;9073;
20335;meat_0;9074;
20338;vege_0;9076;
20340;vege_1;9077;
20345;final-crs_10;9070;897
20353;final-crs_9;9071;197
20368;final-crs_4;9075;940
20371;final-crs_7;9072;1140
20377;final-crs_8;9073;2548
20396;final-crs_0;9074;2508
20406;final-crs_6;9076;1442
