time;ckpt;id;money
4712;frui_1;1364;
4714;final-crs_11;1362;481
4715;vege_1;1365;
4716;vege_0;1367;
4718;frui_0;1366;
4725;final-crs_1;1363;1024
4748;final-crs_3;1364;2763
4748;final-crs_4;1365;725
4750;final-crs_10;1367;2589
4765;final-crs_6;1366;2071
4830;gate-keeper;1404;
4834;vege_1;1404;
4878;final-crs_5;1404;335
5165;gate-keeper;1492;
5166;gate-keeper;1493;
5167;gate-keeper;1494;
5168;vege_1;1494;
5168;frui_0;1492;
5168;gate-keeper;1495;
5169;gate-keeper;1496;
5170;gate-keeper;1497;
5171;meat_0;1493;
5171;gate-keeper;1498;
5172;gate-keeper;1499;
5173;gate-keeper;1500;
5174;frui_0;1496;
5178;vege_0;1495;
5178;vege_1;1497;
5183;final-crs_9;1494;3124
5184;final-crs_3;1492;1426
5186;final-crs_8;1493;2120
5186;vege_1;1498;
5190;vege_0;1499;
5196;final-crs_11;1496;1365
5196;vege_1;1500;
5198;final-crs_4;1495;341
5202;final-crs_7;1497;3808
5215;final-crs_10;1498;815
5247;final-crs_2;1499;511
5270;final-crs_1;1500;858
5491;gate-keeper;1592;
5492;gate-keeper;1593;
5493;gate-keeper;1594;
5497;vege_1;1592;
5498;frui_1;1593;
5500;vege_0;1594;
5512;final-crs_1;1592;2032
5538;final-crs_2;1593;2558
5581;final-crs_12;1594;2337
5685;gate-keeper;1642;
5686;gate-keeper;1643;
5687;gate-keeper;1644;
5688;vege_0;1642;
5688;frui_0;1643;
5688;gate-keeper;1645;
5689;frui_1;1644;
5689;gate-keeper;1646;
5690;gate-keeper;1647;
5691;gate-keeper;1648;
5695;frui_0;1645;
5698;vege_0;1646;
5698;vege_1;1647;
5699;final-crs_10;1642;814
5706;vege_0;1648;
5710;final-crs_7;1643;1751
5712;final-crs_9;1644;510
5782;gate-keeper;1676;
5783;gate-keeper;1677;
5787;vege_1;1676;
5791;final-crs_2;1645;1713
5792;vege_0;1677;
5800;final-crs_1;1646;71
5807;final-crs_6;1647;3424
5821;final-crs_12;1648;1546
5859;final-crs_3;1676;2127
5871;final-crs_8;1677;559
6059;gate-keeper;1756;
6060;frui_0;1756;
6060;gate-keeper;1757;
6066;vege_1;1757;
6079;final-crs_8;1756;1770
6090;final-crs_5;1757;2166
6382;gate-keeper;1852;
6383;vege_1;1852;
6408;final-crs_7;1852;1749
6677;gate-keeper;1936;
6678;gate-keeper;1937;
6682;vege_0;1936;
6700;final-crs_9;1936;983
6700;meat_1;1937;
6745;final-crs_12;1937;1360
6763;gate-keeper;1960;
6764;gate-keeper;1961;
6766;frui_1;1961;
6778;meat_0;1960;
6779;final-crs_11;1961;3650
6785;final-crs_8;1960;1656
7324;gate-keeper;2118;
7325;gate-keeper;2119;
7326;gate-keeper;2120;
7327;gate-keeper;2121;
7330;vege_1;2118;
7332;vege_0;2119;
7338;vege_1;2120;
7342;final-crs_9;2118;2824
7343;vege_0;2121;
7351;final-crs_3;2119;1567
7357;final-crs_10;2120;4536
7370;final-crs_4;2121;3437
7600;gate-keeper;2200;
7604;vege_0;2200;
7629;final-crs_10;2200;2245
7670;gate-keeper;2217;
7671;gate-keeper;2218;
7672;gate-keeper;2219;
7680;vege_0;2217;
7680;vege_1;2219;
7693;final-crs_2;2217;356
7714;meat_1;2218;
7723;final-crs_12;2219;2663
7755;final-crs_5;2218;315
8349;gate-keeper;2415;
8350;gate-keeper;2416;
8352;vege_0;2415;
8375;final-crs_8;2415;1222
8381;meat_1;2416;
8403;final-crs_11;2416;865
8598;gate-keeper;2486;
8599;gate-keeper;2487;
8600;gate-keeper;2488;
8601;vege_0;2487;
8601;gate-keeper;2489;
8602;vege_1;2488;
8603;frui_0;2489;
8604;final-crs_0;2487;1341
8619;final-crs_7;2488;3197
8631;meat_0;2486;
8667;gate-keeper;2510;
8670;final-crs_12;2489;1006
8672;vege_0;2510;
8683;final-crs_11;2486;2954
8701;final-crs_9;2510;724
8928;gate-keeper;2585;
8929;gate-keeper;2586;
8931;vege_1;2586;
8932;frui_0;2585;
8943;final-crs_11;2586;1372
8944;final-crs_1;2585;1452
9267;gate-keeper;2680;
9268;vege_1;2680;
9268;gate-keeper;2681;
9269;gate-keeper;2682;
9270;final-crs_8;2680;422
9270;gate-keeper;2683;
9271;gate-keeper;2684;
9274;vege_0;2681;
9274;frui_1;2684;
9279;final-crs_2;2681;2374
9292;meat_1;2682;
9295;meat_0;2683;
9297;final-crs_0;2684;2325
9336;final-crs_7;2682;171
9367;final-crs_9;2683;956
9487;gate-keeper;2742;
9488;gate-keeper;2743;
9489;gate-keeper;2744;
9490;gate-keeper;2745;
9491;gate-keeper;2746;
9492;gate-keeper;2747;
9493;gate-keeper;2748;
9494;vege_1;2742;
9494;gate-keeper;2749;
9497;vege_0;2743;
9504;vege_1;2744;
9507;vege_0;2745;
9514;vege_1;2746;
9517;vege_0;2747;
9517;gate-keeper;2755;
9518;gate-keeper;2756;
9519;gate-keeper;2757;
9523;vege_1;2748;
9526;vege_0;2749;
9532;vege_1;2755;
9535;vege_0;2756;
9541;vege_1;2757;
9559;final-crs_0;2742;379
9569;final-crs_3;2743;1977
9585;final-crs_7;2744;2498
9591;final-crs_9;2745;480
9625;final-crs_1;2746;619
9657;final-crs_6;2747;109
9658;final-crs_12;2748;669
9667;final-crs_11;2749;3870
9670;final-crs_2;2755;500
9690;final-crs_4;2756;805
9713;final-crs_10;2757;1884
9846;gate-keeper;2848;
9847;vege_1;2848;
9847;gate-keeper;2849;
9848;gate-keeper;2850;
9849;gate-keeper;2851;
9850;frui_0;2849;
9850;gate-keeper;2852;
9851;gate-keeper;2853;
9853;vege_0;2852;
9853;frui_1;2850;
9854;final-crs_11;2848;2082
9855;frui_0;2851;
9856;vege_1;2853;
9891;final-crs_4;2849;221
9900;final-crs_1;2852;1361
9900;final-crs_12;2850;1786
9909;final-crs_6;2851;5507
9922;final-crs_2;2853;2169
10169;gate-keeper;2946;
10196;meat_1;2946;
10209;final-crs_8;2946;2535
10485;gate-keeper;3036;
10486;vege_0;3036;
10486;gate-keeper;3037;
10489;frui_1;3037;
10489;gate-keeper;3038;
10498;final-crs_0;3036;397
10498;vege_0;3038;
10502;final-crs_3;3037;2466
10543;final-crs_11;3038;938
10808;gate-keeper;3130;
10810;vege_0;3130;
10846;final-crs_4;3130;803
11133;gate-keeper;3211;
11134;gate-keeper;3212;
11135;gate-keeper;3213;
11136;frui_1;3211;
11136;gate-keeper;3214;
11137;vege_1;3212;
11137;gate-keeper;3215;
11138;gate-keeper;3216;
11139;vege_0;3213;
11139;gate-keeper;3217;
11140;gate-keeper;3218;
11141;gate-keeper;3219;
11142;gate-keeper;3220;
11143;frui_1;3217;
11143;gate-keeper;3221;
11144;gate-keeper;3222;
11145;gate-keeper;3223;
11146;vege_1;3215;
11148;vege_0;3216;
11149;final-crs_12;3211;1567
11151;final-crs_8;3212;328
11154;vege_1;3218;
11157;vege_0;3219;
11160;final-crs_10;3213;3186
11165;vege_1;3221;
11166;final-crs_9;3217;3388
11168;vege_0;3222;
11175;vege_1;3223;
11176;meat_0;3214;
11183;final-crs_5;3215;3313
11187;meat_1;3220;
11236;final-crs_0;3216;2583
11254;final-crs_3;3218;2659
11278;final-crs_11;3219;1972
11301;final-crs_7;3221;1619
11305;final-crs_6;3222;4050
11333;final-crs_1;3223;1868
11333;final-crs_10;3214;744
11343;final-crs_2;3220;118
11380;gate-keeper;3293;
11381;gate-keeper;3294;
11382;gate-keeper;3295;
11383;frui_1;3295;
11384;vege_1;3293;
11386;meat_1;3294;
11388;final-crs_5;3295;2261
11424;final-crs_8;3293;1621
11428;gate-keeper;3310;
11432;frui_0;3310;
11460;final-crs_3;3294;3655
11501;final-crs_11;3310;768
11517;gate-keeper;3336;
11518;gate-keeper;3337;
11524;vege_1;3336;
11525;vege_0;3337;
11541;final-crs_1;3336;1810
11543;final-crs_7;3337;496
11720;gate-keeper;3391;
11721;gate-keeper;3392;
11722;frui_1;3392;
11722;gate-keeper;3393;
11723;gate-keeper;3394;
11724;frui_0;3394;
11727;vege_1;3391;
11729;vege_0;3393;
11755;final-crs_4;3392;976
11760;final-crs_0;3394;2172
11767;final-crs_11;3391;735
11788;final-crs_1;3393;1842
12045;gate-keeper;3489;
12046;gate-keeper;3490;
12048;vege_0;3489;
12049;vege_1;3490;
12082;final-crs_2;3489;2164
12091;final-crs_6;3490;581
12200;gate-keeper;3533;
12201;gate-keeper;3534;
12202;gate-keeper;3535;
12203;vege_1;3533;
12203;gate-keeper;3536;
12204;final-crs_8;3533;3051
12210;vege_0;3534;
12212;final-crs_11;3534;2714
12213;vege_1;3536;
12226;meat_1;3535;
12251;final-crs_4;3536;2196
12263;final-crs_0;3535;702
12603;gate-keeper;3652;
12604;gate-keeper;3653;
12605;gate-keeper;3654;
12606;gate-keeper;3655;
12611;vege_0;3652;
12611;vege_1;3653;
12619;vege_1;3654;
12620;vege_0;3655;
12681;final-crs_8;3652;1548
12690;final-crs_1;3653;2500
12722;final-crs_11;3654;2066
12733;final-crs_0;3655;4457
12900;gate-keeper;3738;
12901;gate-keeper;3739;
12902;gate-keeper;3740;
12903;gate-keeper;3741;
12905;frui_0;3738;
12911;vege_0;3739;
12911;vege_1;3741;
12929;meat_1;3740;
12930;final-crs_1;3738;1095
12963;final-crs_11;3739;936
12980;final-crs_10;3741;167
12985;final-crs_0;3740;867
13200;gate-keeper;3825;
13201;gate-keeper;3826;
13202;gate-keeper;3827;
13203;vege_0;3826;
13203;frui_1;3825;
13209;vege_1;3827;
13210;final-crs_11;3826;2961
13217;final-crs_0;3825;1733
13222;final-crs_9;3827;1017
13528;gate-keeper;3923;
13531;frui_1;3923;
13533;final-crs_5;3923;1204
13845;gate-keeper;4015;
13851;vege_0;4015;
13873;final-crs_8;4015;1096
14164;gate-keeper;4105;
14165;gate-keeper;4106;
14167;vege_0;4105;
14167;vege_1;4106;
14188;final-crs_7;4105;642
14202;final-crs_12;4106;781
14355;gate-keeper;4160;
14360;vege_1;4160;
14389;final-crs_11;4160;1621
14704;gate-keeper;4258;
14705;gate-keeper;4259;
14706;gate-keeper;4260;
14707;gate-keeper;4261;
14708;frui_1;4261;
14708;gate-keeper;4262;
14711;vege_1;4258;
14712;vege_0;4260;
14715;meat_1;4259;
14720;vege_1;4262;
14721;final-crs_12;4261;1571
14750;final-crs_2;4258;1658
14765;final-crs_5;4260;2606
14773;final-crs_6;4259;253
14777;final-crs_1;4262;4905
14991;gate-keeper;4342;
14992;gate-keeper;4343;
14993;gate-keeper;4344;
14999;vege_1;4343;
15001;vege_0;4344;
15007;meat_1;4342;
15011;final-crs_1;4343;263
15021;final-crs_6;4344;1801
15024;final-crs_2;4342;1206
15170;gate-keeper;4388;
15171;gate-keeper;4389;
15172;gate-keeper;4390;
15173;gate-keeper;4391;
15174;vege_0;4388;
15174;gate-keeper;4392;
15175;vege_1;4389;
15175;gate-keeper;4393;
15176;gate-keeper;4394;
15177;gate-keeper;4395;
15181;meat_1;4393;
15184;vege_0;4390;
15186;vege_1;4391;
15189;final-crs_7;4388;1374
15192;vege_0;4392;
15195;final-crs_12;4389;2562
15195;vege_1;4395;
15198;final-crs_5;4393;911
15216;final-crs_1;4390;3374
15222;final-crs_0;4391;1250
15222;meat_0;4394;
15260;final-crs_2;4392;432
15289;final-crs_3;4395;2570
15300;final-crs_6;4394;790
15320;gate-keeper;4437;
15321;gate-keeper;4438;
15322;vege_1;4437;
15323;final-crs_11;4437;1547
15326;vege_0;4438;
15352;final-crs_10;4438;1781
15603;gate-keeper;4521;
15604;frui_0;4521;
15620;final-crs_9;4521;3053
15721;gate-keeper;4554;
15722;gate-keeper;4555;
15723;vege_1;4554;
15723;gate-keeper;4556;
15730;vege_0;4555;
15733;vege_1;4556;
15741;final-crs_2;4554;2627
15781;final-crs_10;4555;2527
15782;final-crs_3;4556;3664
16201;gate-keeper;4690;
16202;gate-keeper;4691;
16203;gate-keeper;4692;
16204;gate-keeper;4693;
16205;gate-keeper;4694;
16207;frui_1;4691;
16209;vege_0;4690;
16209;frui_0;4692;
16209;meat_0;4693;
16214;frui_1;4694;
16242;final-crs_11;4691;782
16244;final-crs_10;4690;1596
16259;final-crs_2;4692;324
16302;final-crs_5;4693;360
16313;final-crs_1;4694;1697
16492;gate-keeper;4769;
16493;gate-keeper;4770;
16494;gate-keeper;4771;
16495;gate-keeper;4772;
16496;vege_1;4769;
16496;frui_1;4771;
16496;gate-keeper;4773;
16497;gate-keeper;4774;
16498;gate-keeper;4775;
16499;frui_0;4772;
16499;gate-keeper;4776;
16500;gate-keeper;4777;
16502;vege_0;4770;
16503;frui_1;4777;
16506;vege_1;4774;
16511;final-crs_2;4769;3396
16512;meat_1;4773;
16513;vege_0;4776;
16515;final-crs_1;4771;2747
16534;gate-keeper;4782;
16535;gate-keeper;4783;
16536;gate-keeper;4784;
16537;frui_1;4782;
16537;gate-keeper;4785;
16538;vege_1;4784;
16538;frui_0;4783;
16538;gate-keeper;4786;
16539;gate-keeper;4787;
16540;gate-keeper;4788;
16542;vege_0;4785;
16544;frui_0;4787;
16548;vege_1;4786;
16550;meat_0;4775;
16552;vege_0;4788;
16558;final-crs_8;4772;1171
16574;final-crs_5;4770;1247
16589;final-crs_4;4777;1358
16624;final-crs_9;4774;2164
16629;final-crs_6;4773;962
16632;final-crs_0;4776;936
16661;final-crs_12;4782;1543
16668;final-crs_7;4784;2144
16672;final-crs_3;4783;1417
16703;final-crs_1;4785;3764
16706;final-crs_11;4787;475
16732;final-crs_2;4786;993
16732;final-crs_10;4775;1304
16746;gate-keeper;4846;
16747;gate-keeper;4847;
16748;vege_0;4846;
16748;gate-keeper;4848;
16749;gate-keeper;4849;
16752;vege_1;4847;
16758;vege_0;4848;
16762;vege_1;4849;
16787;final-crs_5;4788;2299
16807;final-crs_8;4846;159
16854;final-crs_4;4847;4604
16861;final-crs_9;4848;606
16880;final-crs_6;4849;3595
17058;gate-keeper;4936;
17059;gate-keeper;4937;
17060;gate-keeper;4938;
17061;frui_0;4937;
17061;gate-keeper;4939;
17062;vege_0;4936;
17062;gate-keeper;4940;
17066;vege_1;4939;
17070;vege_0;4940;
17078;meat_1;4938;
17093;final-crs_4;4937;139
17098;final-crs_0;4936;3506
17121;final-crs_9;4939;413
17135;final-crs_6;4940;2133
17143;final-crs_3;4938;3120
17398;gate-keeper;5026;
17399;frui_0;5026;
17399;gate-keeper;5027;
17400;vege_0;5027;
17400;gate-keeper;5028;
17401;gate-keeper;5029;
17402;final-crs_1;5026;76
17402;gate-keeper;5030;
17403;frui_1;5030;
17403;gate-keeper;5031;
17404;gate-keeper;5032;
17405;vege_1;5028;
17405;gate-keeper;5033;
17406;gate-keeper;5034;
17407;gate-keeper;5035;
17408;gate-keeper;5036;
17409;vege_0;5029;
17409;gate-keeper;5037;
17413;frui_0;5037;
17415;vege_1;5031;
17419;vege_0;5032;
17422;gate-keeper;5044;
17424;vege_1;5033;
17426;final-crs_3;5027;1580
17428;vege_0;5034;
17434;vege_1;5035;
17437;vege_0;5036;
17441;final-crs_12;5030;2106
17444;vege_1;5044;
17478;final-crs_2;5028;3895
17486;final-crs_8;5029;790
17500;final-crs_10;5037;3388
17504;final-crs_7;5031;2561
17525;final-crs_5;5032;106
17532;final-crs_4;5033;1096
17571;final-crs_9;5034;1525
17583;final-crs_11;5035;2481
17594;final-crs_0;5036;233
17606;final-crs_1;5044;481
17749;gate-keeper;5370;
17752;vege_0;5370;
17760;final-crs_10;5370;115
18087;gate-keeper;5468;
18088;gate-keeper;5469;
18090;frui_0;5469;
18095;vege_0;5468;
18113;final-crs_3;5469;101
18123;final-crs_0;5468;646
18325;gate-keeper;5536;
18326;frui_1;5536;
18341;final-crs_12;5536;997
18365;gate-keeper;5547;
18366;gate-keeper;5548;
18369;frui_0;5548;
18374;vege_0;5547;
18400;final-crs_2;5548;1191
18469;final-crs_5;5547;1327
18707;gate-keeper;5644;
18708;gate-keeper;5645;
18709;gate-keeper;5646;
18712;vege_0;5646;
18712;frui_0;5644;
18712;frui_1;5645;
18718;final-crs_10;5646;2174
18729;final-crs_4;5644;1658
18746;final-crs_7;5645;2677
18983;gate-keeper;6180;
18984;gate-keeper;6181;
18985;gate-keeper;6182;
18988;vege_0;6180;
18989;vege_1;6181;
18997;vege_0;6182;
19008;final-crs_9;6180;1161
19018;final-crs_10;6181;217
19025;final-crs_6;6182;132
19248;gate-keeper;6258;
19249;gate-keeper;6259;
19250;frui_1;6258;
19255;vege_1;6259;
19264;final-crs_9;6258;279
19268;final-crs_10;6259;1586
19576;gate-keeper;6354;
19579;frui_0;6354;
19614;final-crs_12;6354;2094
19910;gate-keeper;6449;
19928;meat_1;6449;
19940;final-crs_9;6449;2074
20090;gate-keeper;6497;
20091;gate-keeper;6498;
20092;frui_1;6497;
20092;gate-keeper;6499;
20093;gate-keeper;6500;
20094;gate-keeper;6501;
20095;frui_0;6498;
20095;gate-keeper;6502;
20100;vege_0;6499;
20100;vege_1;6500;
20109;vege_0;6501;
20109;vege_1;6502;
20189;gate-keeper;6529;
20190;gate-keeper;6530;
20193;final-crs_9;6497;4488
20196;vege_0;6529;
20198;vege_1;6530;
20209;final-crs_10;6498;4654
20220;final-crs_6;6499;2315
20223;final-crs_1;6500;2014
20227;final-crs_7;6501;2230
20258;final-crs_0;6502;423
20262;final-crs_5;6529;831
20284;final-crs_2;6530;373
20480;gate-keeper;6615;
20481;vege_0;6615;
20488;final-crs_6;6615;1192
20755;gate-keeper;6697;
20756;gate-keeper;6698;
20759;vege_1;6697;
20764;final-crs_2;6697;1434
20766;vege_0;6698;
20777;final-crs_5;6698;826
20939;gate-keeper;6748;
20940;gate-keeper;6749;
20941;gate-keeper;6750;
20942;frui_0;6748;
20942;gate-keeper;6751;
20944;vege_0;6749;
20945;vege_1;6750;
20954;vege_1;6751;
20968;final-crs_10;6748;2475
20976;final-crs_7;6749;2733
20984;final-crs_0;6750;1216
20998;final-crs_3;6751;326
21083;gate-keeper;7021;
21085;frui_1;7021;
21096;final-crs_11;7021;2927
21375;gate-keeper;7554;
21376;gate-keeper;7555;
21377;gate-keeper;7556;
21378;gate-keeper;7557;
21379;vege_1;7554;
21379;gate-keeper;7558;
21380;gate-keeper;7559;
21381;frui_1;7558;
21381;gate-keeper;7560;
21382;gate-keeper;7561;
21383;vege_0;7555;
21385;frui_0;7559;
21388;final-crs_10;7554;1587
21388;vege_1;7556;
21393;vege_0;7560;
21404;meat_1;7557;
21415;final-crs_6;7558;999
21415;meat_0;7561;
21430;final-crs_7;7555;991
21446;final-crs_0;7559;416
21447;final-crs_5;7556;1988
21453;final-crs_9;7560;2134
21477;final-crs_4;7557;4014
21497;final-crs_3;7561;1197
21703;gate-keeper;7651;
21704;gate-keeper;7652;
21705;gate-keeper;7653;
21706;gate-keeper;7654;
21707;gate-keeper;7655;
21708;frui_0;7653;
21709;vege_0;7651;
21711;vege_1;7652;
21711;frui_1;7654;
21719;vege_0;7655;
21726;final-crs_4;7653;1891
21761;final-crs_8;7651;2158
21763;final-crs_3;7652;1758
21768;final-crs_2;7654;2630
21778;final-crs_12;7655;1489
22015;gate-keeper;7972;
22017;frui_0;7972;
22028;final-crs_1;7972;2101
22331;gate-keeper;8062;
22332;gate-keeper;8063;
22333;gate-keeper;8064;
22334;gate-keeper;8065;
22336;vege_0;8062;
22336;frui_0;8065;
22338;vege_1;8063;
22368;meat_1;8064;
22394;final-crs_9;8062;515
22410;final-crs_0;8065;1759
22446;final-crs_4;8063;954
22448;final-crs_2;8064;1603
22516;gate-keeper;8347;
22517;gate-keeper;8348;
22523;vege_0;8347;
22525;vege_1;8348;
22540;final-crs_5;8347;976
22555;final-crs_11;8348;1745
22654;gate-keeper;8388;
22655;frui_1;8388;
22658;final-crs_0;8388;381
22934;gate-keeper;8698;
22937;frui_0;8698;
22948;final-crs_12;8698;1677
23187;gate-keeper;8770;
23189;vege_0;8770;
23208;final-crs_12;8770;2037
23419;gate-keeper;8835;
23420;gate-keeper;8836;
23421;vege_1;8836;
23421;gate-keeper;8837;
23422;vege_0;8837;
23425;final-crs_3;8836;251
23438;final-crs_1;8837;2148
23471;meat_0;8835;
23473;final-crs_8;8835;1641
23799;gate-keeper;8946;
23800;gate-keeper;8947;
23803;frui_1;8947;
23807;final-crs_11;8947;1459
23833;meat_1;8946;
23883;final-crs_2;8946;1024
24091;gate-keeper;9252;
24092;vege_0;9252;
24092;gate-keeper;9253;
24093;gate-keeper;9254;
24094;gate-keeper;9255;
24095;gate-keeper;9256;
24096;gate-keeper;9257;
24097;gate-keeper;9258;
24098;vege_1;9253;
24098;gate-keeper;9259;
24101;vege_0;9254;
24107;vege_1;9255;
24110;vege_0;9256;
24117;vege_1;9257;
24119;vege_0;9258;
24128;vege_1;9259;
24133;final-crs_4;9252;946
24139;final-crs_3;9253;153
24141;final-crs_8;9254;337
24144;final-crs_12;9255;1402
24150;final-crs_1;9256;1207
24186;final-crs_10;9257;565
24205;final-crs_6;9258;146
24221;final-crs_7;9259;2745
24650;gate-keeper;9420;
24651;gate-keeper;9421;
24657;vege_0;9420;
24658;vege_1;9421;
24692;final-crs_11;9420;397
24708;final-crs_6;9421;1963
24874;gate-keeper;9485;
24887;meat_0;9485;
24923;final-crs_5;9485;1496
25191;gate-keeper;9576;
25192;gate-keeper;9577;
25193;frui_0;9577;
25193;gate-keeper;9578;
25195;vege_1;9576;
25199;final-crs_6;9577;1165
25206;final-crs_0;9576;2096
25216;meat_1;9578;
25230;final-crs_9;9578;1243
25484;gate-keeper;9659;
25485;gate-keeper;9660;
25486;gate-keeper;9661;
25487;frui_1;9659;
25487;gate-keeper;9662;
25488;gate-keeper;9663;
25489;gate-keeper;9664;
25490;frui_0;9662;
25492;vege_0;9660;
25492;vege_1;9661;
25496;final-crs_2;9659;3099
25501;meat_0;9664;
25502;vege_1;9663;
25532;final-crs_3;9662;457
25532;final-crs_10;9660;1065
25543;gate-keeper;9677;
25544;gate-keeper;9678;
25545;gate-keeper;9679;
25546;gate-keeper;9680;
25548;final-crs_8;9661;1235
25550;vege_0;9680;
25550;frui_0;9679;
25558;meat_0;9677;
25573;final-crs_7;9664;207
25577;meat_1;9678;
25583;final-crs_12;9663;3784
25586;final-crs_4;9680;239
25606;final-crs_1;9679;449
25644;final-crs_6;9677;1356
25671;final-crs_5;9678;3242
25873;gate-keeper;9776;
25880;vege_1;9776;
25888;final-crs_11;9776;1560
26058;gate-keeper;9827;
26059;frui_0;9827;
26059;gate-keeper;9828;
26067;vege_1;9828;
26070;final-crs_8;9827;3945
26094;final-crs_7;9828;157
26366;gate-keeper;9910;
26367;gate-keeper;9911;
26368;gate-keeper;9912;
26369;gate-keeper;9913;
26370;vege_1;9910;
26370;gate-keeper;9914;
26371;gate-keeper;9915;
26374;vege_0;9911;
26377;meat_1;9912;
26379;vege_1;9915;
26379;meat_0;9913;
26380;final-crs_11;9910;2071
26391;final-crs_9;9911;1019
26392;final-crs_6;9912;5407
26419;final-crs_2;9915;2372
26435;meat_1;9914;
26439;final-crs_0;9913;1238
26480;final-crs_3;9914;1160
26548;gate-keeper;9968;
26555;vege_1;9968;
26570;final-crs_12;9968;1726
26651;gate-keeper;9996;
26655;vege_1;9996;
26661;final-crs_6;9996;1822
26951;gate-keeper;10082;
26952;vege_1;10082;
26952;gate-keeper;10083;
26973;meat_1;10083;
26981;final-crs_7;10082;2827
27027;final-crs_4;10083;2949
27268;gate-keeper;10174;
27269;gate-keeper;10175;
27274;vege_1;10174;
27276;vege_0;10175;
27296;final-crs_4;10174;1944
27296;final-crs_8;10175;70
27460;gate-keeper;10231;
27461;gate-keeper;10232;
27462;vege_0;10232;
27464;final-crs_2;10232;583
27476;meat_0;10231;
27528;final-crs_4;10231;1752
27869;gate-keeper;10350;
27871;vege_0;10350;
27879;final-crs_3;10350;254
