time;ckpt;id;money
5251;gate-keeper;1519;
5252;final-crs_0;1518;493
5252;gate-keeper;1520;
5253;frui_0;1519;
5253;gate-keeper;1521;
5254;gate-keeper;1522;
5255;gate-keeper;1523;
5256;vege_0;1522;
5256;gate-keeper;1524;
5257;frui_1;1521;
5257;gate-keeper;1525;
5260;frui_0;1525;
5262;vege_1;1523;
5265;vege_0;1524;
5266;final-crs_1;1519;2562
5267;final-crs_2;1522;2127
5279;final-crs_5;1521;2111
5288;meat_1;1520;
5293;final-crs_10;1525;3150
5305;final-crs_11;1523;2058
5345;final-crs_9;1524;1169
5354;final-crs_7;1520;619
5614;gate-keeper;1628;
5615;gate-keeper;1629;
5616;vege_1;1628;
5619;vege_0;1629;
5636;final-crs_3;1628;602
5662;final-crs_8;1629;3629
5903;gate-keeper;1712;
5912;meat_1;1712;
5920;final-crs_8;1712;1401
6142;gate-keeper;1781;
6145;vege_0;1781;
6174;final-crs_8;1781;553
6489;gate-keeper;1881;
6490;gate-keeper;1882;
6492;vege_0;1881;
6494;frui_1;1882;
6511;final-crs_1;1881;1541
6515;final-crs_4;1882;1497
6820;gate-keeper;1971;
6821;gate-keeper;1972;
6822;gate-keeper;1973;
6823;vege_0;1973;
6823;gate-keeper;1974;
6824;frui_1;1974;
6824;gate-keeper;1975;
6825;gate-keeper;1976;
6826;vege_1;1975;
6826;frui_0;1976;
6826;gate-keeper;1977;
6830;frui_1;1977;
6832;meat_0;1971;
6835;meat_1;1972;
6837;final-crs_2;1973;3250
6841;final-crs_9;1974;638
6869;final-crs_11;1975;1188
6884;final-crs_5;1976;2953
6908;final-crs_10;1977;2088
6923;final-crs_12;1971;1569
6929;final-crs_8;1972;1637
7105;gate-keeper;2058;
7106;frui_1;2058;
7133;final-crs_10;2058;264
7349;gate-keeper;2128;
7355;frui_0;2128;
7363;final-crs_12;2128;210
7693;gate-keeper;2224;
7694;gate-keeper;2225;
7695;gate-keeper;2226;
7700;vege_0;2224;
7701;vege_1;2226;
7722;final-crs_1;2224;224
7728;meat_0;2225;
7744;final-crs_6;2226;2751
7755;final-crs_0;2225;4613
7865;gate-keeper;2275;
7866;gate-keeper;2276;
7867;gate-keeper;2277;
7868;gate-keeper;2278;
7870;vege_0;2275;
7873;vege_1;2276;
7880;vege_0;2277;
7883;vege_1;2278;
7890;final-crs_8;2275;806
7898;final-crs_10;2276;2415
7913;final-crs_5;2277;1204
7918;gate-keeper;2292;
7919;gate-keeper;2293;
7920;vege_1;2292;
7923;final-crs_7;2278;2944
7936;final-crs_3;2292;1943
7970;meat_0;2293;
8003;final-crs_9;2293;494
8005;gate-keeper;2315;
8006;vege_1;2315;
8006;gate-keeper;2316;
8007;vege_0;2316;
8028;final-crs_0;2315;2536
8054;final-crs_11;2316;2000
8339;gate-keeper;2414;
8343;frui_0;2414;
8372;final-crs_10;2414;2937
8638;gate-keeper;2500;
8639;gate-keeper;2501;
8640;vege_0;2500;
8640;frui_0;2501;
8645;final-crs_6;2500;1256
8651;final-crs_7;2501;3499
8906;gate-keeper;2577;
8907;gate-keeper;2578;
8908;vege_0;2577;
8908;gate-keeper;2579;
8909;final-crs_3;2577;2521
8909;gate-keeper;2580;
8915;vege_1;2578;
8919;final-crs_1;2578;502
8919;vege_0;2580;
8928;meat_0;2579;
8962;final-crs_4;2580;211
9008;final-crs_5;2579;3422
9760;gate-keeper;2827;
9761;gate-keeper;2828;
9763;vege_0;2827;
9764;final-crs_5;2827;1523
9768;vege_1;2828;
9771;final-crs_0;2828;1912
9777;gate-keeper;2829;
9778;gate-keeper;2830;
9779;gate-keeper;2831;
9780;gate-keeper;2832;
9781;vege_0;2829;
9781;gate-keeper;2833;
9787;vege_1;2830;
9792;vege_0;2831;
9797;final-crs_7;2829;4933
9798;vege_1;2832;
9802;vege_0;2833;
9832;final-crs_12;2830;3052
9872;final-crs_3;2831;1585
9883;final-crs_1;2832;1428
9890;final-crs_4;2833;2083
10057;gate-keeper;2914;
10058;vege_0;2914;
10086;final-crs_4;2914;2778
10368;gate-keeper;3001;
10369;gate-keeper;3002;
10370;gate-keeper;3003;
10371;vege_1;3001;
10372;frui_0;3002;
10373;vege_0;3003;
10392;final-crs_6;3001;1148
10411;final-crs_11;3002;785
10420;final-crs_0;3003;3169
10591;gate-keeper;3068;
10594;vege_0;3068;
10608;final-crs_1;3068;2079
11227;gate-keeper;3249;
11228;gate-keeper;3250;
11231;vege_0;3249;
11233;final-crs_10;3249;3345
11234;vege_1;3250;
11255;final-crs_7;3250;389
11526;gate-keeper;3338;
11527;gate-keeper;3339;
11531;vege_1;3338;
11534;vege_0;3339;
11569;final-crs_11;3338;3527
11601;final-crs_3;3339;556
11825;gate-keeper;3424;
11833;meat_1;3424;
11841;final-crs_1;3424;1817
12131;gate-keeper;3515;
12132;gate-keeper;3516;
12134;vege_1;3515;
12137;final-crs_10;3515;1009
12141;vege_1;3516;
12167;final-crs_2;3516;3841
12317;gate-keeper;3569;
12318;gate-keeper;3570;
12319;gate-keeper;3571;
12325;vege_0;3569;
12326;vege_1;3571;
12328;final-crs_1;3569;2703
12334;meat_0;3570;
12349;gate-keeper;3580;
12354;vege_1;3580;
12361;final-crs_10;3571;2768
12366;final-crs_2;3570;1814
12399;final-crs_9;3580;845
12618;gate-keeper;3659;
12620;frui_1;3659;
12624;final-crs_2;3659;1173
13493;gate-keeper;3909;
13494;gate-keeper;3910;
13495;gate-keeper;3911;
13496;meat_1;3909;
13496;gate-keeper;3912;
13497;gate-keeper;3913;
13498;vege_1;3910;
13498;frui_1;3911;
13500;vege_0;3913;
13514;final-crs_11;3909;290
13520;final-crs_6;3910;888
13522;meat_0;3912;
13529;final-crs_10;3911;2026
13547;final-crs_5;3913;615
13565;final-crs_1;3912;1278
13786;gate-keeper;3999;
13844;meat_0;3999;
13891;final-crs_2;3999;517
14111;gate-keeper;4090;
14112;gate-keeper;4091;
14113;gate-keeper;4092;
14118;vege_0;4090;
14119;vege_1;4091;
14132;meat_1;4092;
14141;final-crs_12;4090;2374
14147;final-crs_4;4091;1834
14147;final-crs_7;4092;854
14445;gate-keeper;4185;
14446;vege_0;4185;
14446;gate-keeper;4186;
14449;frui_0;4186;
14475;final-crs_6;4185;2801
14481;final-crs_1;4186;1369
14726;gate-keeper;4264;
14727;vege_0;4264;
14727;gate-keeper;4265;
14728;gate-keeper;4266;
14729;gate-keeper;4267;
14730;gate-keeper;4268;
14731;gate-keeper;4269;
14732;vege_1;4265;
14732;meat_1;4266;
14738;vege_0;4267;
14742;vege_1;4268;
14746;vege_0;4269;
14749;final-crs_11;4264;743
14825;final-crs_4;4265;474
14856;final-crs_10;4266;120
14858;final-crs_0;4267;1109
14858;final-crs_7;4268;3438
14862;final-crs_3;4269;1683
15054;gate-keeper;4361;
15055;gate-keeper;4362;
15056;vege_1;4361;
15063;vege_0;4362;
15078;final-crs_4;4361;1556
15084;final-crs_7;4362;3576
15733;gate-keeper;4559;
15734;frui_1;4559;
15749;final-crs_7;4559;1103
15819;gate-keeper;4579;
15820;gate-keeper;4580;
15821;gate-keeper;4581;
15822;gate-keeper;4582;
15823;gate-keeper;4583;
15825;vege_1;4579;
15826;vege_0;4580;
15826;frui_1;4583;
15828;final-crs_9;4579;1005
15830;final-crs_2;4580;600
15834;vege_1;4581;
15835;vege_0;4582;
15855;final-crs_12;4583;2428
15861;final-crs_3;4581;1135
15864;final-crs_11;4582;1062
16003;gate-keeper;4636;
16004;frui_1;4636;
16016;final-crs_10;4636;475
16331;gate-keeper;4731;
16332;frui_0;4731;
16342;final-crs_3;4731;3039
16658;gate-keeper;4823;
16662;vege_0;4823;
16700;final-crs_7;4823;600
16784;gate-keeper;4856;
16785;gate-keeper;4857;
16786;vege_0;4856;
16786;vege_1;4857;
16786;gate-keeper;4858;
16787;gate-keeper;4859;
16788;gate-keeper;4860;
16790;final-crs_5;4856;2200
16794;vege_0;4858;
16795;vege_1;4859;
16804;vege_0;4860;
16816;final-crs_3;4857;1949
16820;final-crs_12;4858;343
16821;final-crs_2;4859;2288
16823;final-crs_11;4860;2742
16942;gate-keeper;4906;
16943;frui_0;4906;
16943;gate-keeper;4907;
16948;vege_0;4907;
16967;final-crs_0;4906;1776
16986;final-crs_9;4907;1549
17560;gate-keeper;5086;
17566;vege_0;5086;
17568;final-crs_11;5086;898
17863;gate-keeper;5403;
17865;vege_0;5403;
17871;gate-keeper;5404;
17872;gate-keeper;5405;
17873;vege_1;5404;
17873;gate-keeper;5406;
17875;vege_0;5405;
17889;final-crs_0;5403;3431
17890;meat_1;5406;
17892;final-crs_10;5404;1134
17949;final-crs_3;5405;1389
17954;final-crs_9;5406;2419
18163;gate-keeper;5485;
18164;gate-keeper;5486;
18165;gate-keeper;5487;
18166;frui_0;5485;
18166;gate-keeper;5488;
18167;gate-keeper;5489;
18168;gate-keeper;5490;
18170;frui_1;5488;
18171;vege_1;5486;
18172;frui_0;5489;
18173;vege_0;5487;
18180;vege_1;5490;
18184;final-crs_3;5485;1166
18203;final-crs_6;5488;527
18213;final-crs_2;5486;2471
18219;final-crs_1;5489;1770
18244;final-crs_5;5487;2421
18281;final-crs_11;5490;1352
18446;gate-keeper;5572;
18447;vege_0;5572;
18448;final-crs_1;5572;1772
18659;gate-keeper;5632;
18695;meat_1;5632;
18719;final-crs_5;5632;2369
18806;gate-keeper;5902;
18807;vege_0;5902;
18848;final-crs_10;5902;156
19173;gate-keeper;6228;
19174;gate-keeper;6229;
19175;gate-keeper;6230;
19176;gate-keeper;6231;
19177;vege_1;6228;
19177;gate-keeper;6232;
19178;gate-keeper;6233;
19179;vege_0;6229;
19179;gate-keeper;6234;
19180;gate-keeper;6235;
19181;gate-keeper;6236;
19187;vege_1;6230;
19188;final-crs_3;6228;791
19188;vege_0;6231;
19195;final-crs_6;6229;476
19197;vege_1;6232;
19198;final-crs_9;6230;1766
19199;vege_0;6233;
19208;vege_1;6234;
19209;vege_0;6235;
19218;vege_0;6236;
19243;final-crs_11;6231;2047
19256;final-crs_8;6232;230
19265;final-crs_12;6233;279
19294;final-crs_5;6234;3172
19298;final-crs_10;6235;808
19336;final-crs_2;6236;754
19633;gate-keeper;6370;
19634;gate-keeper;6371;
19635;frui_1;6371;
19636;vege_1;6370;
19663;final-crs_6;6371;871
19674;final-crs_3;6370;115
19736;gate-keeper;6401;
19741;vege_0;6401;
19780;final-crs_2;6401;3429
20020;gate-keeper;6475;
20021;gate-keeper;6476;
20022;vege_1;6475;
20022;gate-keeper;6477;
20023;gate-keeper;6478;
20024;frui_0;6478;
20024;gate-keeper;6479;
20025;gate-keeper;6480;
20026;gate-keeper;6481;
20028;vege_0;6479;
20031;meat_1;6476;
20033;vege_1;6480;
20036;vege_0;6481;
20056;meat_0;6477;
20090;final-crs_11;6475;820
20093;final-crs_7;6478;1452
20126;final-crs_1;6479;2542
20127;final-crs_6;6476;918
20130;final-crs_10;6480;2035
20136;final-crs_12;6481;2220
20144;final-crs_3;6477;65
20350;gate-keeper;6565;
20351;gate-keeper;6566;
20352;vege_1;6565;
20352;gate-keeper;6567;
20353;final-crs_9;6565;3477
20353;gate-keeper;6568;
20354;gate-keeper;6569;
20355;gate-keeper;6570;
20356;gate-keeper;6571;
20357;frui_0;6568;
20357;frui_1;6570;
20357;gate-keeper;6572;
20358;vege_0;6566;
20358;gate-keeper;6573;
20359;final-crs_12;6568;2305
20359;gate-keeper;6574;
20360;gate-keeper;6575;
20361;gate-keeper;6576;
20362;vege_1;6567;
20363;frui_0;6575;
20365;final-crs_3;6570;662
20368;vege_0;6572;
20369;final-crs_10;6566;2432
20372;vege_1;6574;
20376;vege_0;6576;
20391;final-crs_8;6567;1223
20392;meat_0;6569;
20403;final-crs_4;6575;2197
20406;final-crs_5;6572;370
20412;meat_1;6571;
20432;final-crs_2;6574;2320
20455;meat_0;6573;
20471;final-crs_0;6576;1057
20505;final-crs_6;6569;1481
20541;final-crs_10;6571;1972
20555;final-crs_9;6573;452
20675;gate-keeper;6667;
20676;gate-keeper;6668;
20677;vege_0;6668;
20677;gate-keeper;6669;
20678;gate-keeper;6670;
20679;gate-keeper;6671;
20680;frui_0;6669;
20680;gate-keeper;6672;
20681;frui_1;6672;
20681;gate-keeper;6673;
20682;vege_1;6670;
20683;meat_0;6667;
20687;vege_0;6671;
20689;meat_1;6673;
20705;final-crs_6;6668;2942
20732;final-crs_0;6669;3413
20787;gate-keeper;6707;
20792;vege_1;6707;
20806;final-crs_9;6672;1040
20823;final-crs_7;6670;1554
20827;final-crs_1;6667;1874
20833;final-crs_10;6671;2169
20840;final-crs_12;6673;601
20847;final-crs_3;6707;247
21295;gate-keeper;7079;
21296;gate-keeper;7080;
21297;gate-keeper;7081;
21298;frui_0;7080;
21298;gate-keeper;7082;
21301;vege_1;7079;
21303;vege_0;7081;
21309;vege_1;7082;
21318;final-crs_2;7080;1466
21326;final-crs_8;7079;1431
21327;final-crs_3;7081;1965
21339;final-crs_5;7082;3819
21567;gate-keeper;7615;
21568;gate-keeper;7616;
21569;vege_0;7615;
21570;final-crs_3;7615;331
21577;vege_1;7616;
21586;final-crs_11;7616;2528
21843;gate-keeper;7920;
21844;gate-keeper;7921;
21845;gate-keeper;7922;
21850;vege_1;7920;
21851;vege_0;7921;
21859;vege_1;7922;
21864;final-crs_4;7920;798
21879;final-crs_1;7921;1131
21892;final-crs_6;7922;1315
22193;gate-keeper;8024;
22196;vege_1;8024;
22198;final-crs_9;8024;506
22342;gate-keeper;8068;
22344;vege_0;8068;
22347;final-crs_5;8068;547
22494;gate-keeper;8338;
22495;gate-keeper;8339;
22496;gate-keeper;8340;
22497;gate-keeper;8341;
22498;gate-keeper;8342;
22499;vege_0;8338;
22500;vege_1;8339;
22508;vege_1;8340;
22509;vege_0;8341;
22521;meat_0;8342;
22531;final-crs_11;8338;556
22532;final-crs_8;8339;855
22548;final-crs_3;8340;1504
22556;final-crs_7;8341;3267
22582;final-crs_5;8342;260
22668;gate-keeper;8389;
22669;gate-keeper;8390;
22670;gate-keeper;8391;
22671;gate-keeper;8392;
22673;frui_0;8391;
22677;vege_0;8389;
22678;vege_1;8390;
22685;vege_0;8392;
22715;final-crs_2;8391;3232
22764;final-crs_8;8389;4789
22768;final-crs_3;8390;1487
22768;final-crs_7;8392;268
22801;gate-keeper;8431;
22804;vege_1;8431;
22820;final-crs_5;8431;435
23102;gate-keeper;8742;
23103;gate-keeper;8743;
23104;vege_1;8742;
23104;gate-keeper;8744;
23105;gate-keeper;8745;
23108;final-crs_0;8742;447
23109;frui_1;8745;
23111;vege_0;8743;
23114;vege_1;8744;
23160;final-crs_9;8745;1680
23165;final-crs_12;8743;2684
23215;final-crs_7;8744;2519
23399;gate-keeper;8831;
23401;frui_1;8831;
23425;final-crs_9;8831;1755
23693;gate-keeper;8915;
23694;gate-keeper;8916;
23696;vege_0;8915;
23702;vege_1;8916;
23710;final-crs_2;8915;390
23721;final-crs_8;8916;1421
23999;gate-keeper;9232;
24006;vege_0;9232;
24014;final-crs_10;9232;3426
24458;gate-keeper;9358;
24459;vege_1;9358;
24459;gate-keeper;9359;
24460;gate-keeper;9360;
24461;gate-keeper;9361;
24462;frui_0;9360;
24462;gate-keeper;9362;
24463;vege_0;9359;
24463;gate-keeper;9363;
24464;gate-keeper;9364;
24465;gate-keeper;9365;
24468;frui_0;9363;
24470;vege_1;9361;
24470;frui_1;9365;
24471;vege_0;9362;
24475;final-crs_5;9358;920
24479;vege_1;9364;
24480;final-crs_7;9360;3349
24485;final-crs_0;9359;3034
24485;final-crs_1;9363;2784
24495;final-crs_10;9361;2953
24531;final-crs_4;9365;1063
24543;final-crs_3;9362;621
24557;final-crs_9;9364;3970
24592;gate-keeper;9401;
24593;vege_1;9401;
24593;gate-keeper;9402;
24594;gate-keeper;9403;
24595;meat_1;9402;
24597;vege_0;9403;
24604;final-crs_11;9401;162
24633;final-crs_6;9402;2573
24671;final-crs_2;9403;2017
24975;gate-keeper;9514;
24976;gate-keeper;9515;
25002;meat_1;9514;
25014;meat_0;9515;
25020;final-crs_10;9514;1804
25048;final-crs_4;9515;697
25293;gate-keeper;9605;
25294;gate-keeper;9606;
25295;gate-keeper;9607;
25296;frui_1;9605;
25296;gate-keeper;9608;
25298;frui_0;9606;
25299;vege_1;9608;
25302;frui_1;9607;
25305;final-crs_9;9605;1427
25318;gate-keeper;9609;
25319;vege_1;9609;
25319;gate-keeper;9610;
25320;gate-keeper;9611;
25321;vege_0;9610;
25321;gate-keeper;9612;
25322;gate-keeper;9613;
25323;gate-keeper;9614;
25324;gate-keeper;9615;
25325;frui_0;9613;
25325;gate-keeper;9616;
25328;vege_1;9611;
25330;vege_0;9614;
25338;vege_1;9615;
25339;final-crs_3;9606;326
25339;vege_0;9616;
25347;final-crs_11;9608;2776
25364;meat_1;9612;
25370;final-crs_6;9607;2211
25372;final-crs_8;9609;2033
25408;final-crs_2;9610;2687
25409;final-crs_12;9613;109
25448;final-crs_7;9611;4700
25452;final-crs_10;9614;1756
25472;final-crs_5;9615;1333
25474;final-crs_1;9616;3111
25496;final-crs_0;9612;205
25870;gate-keeper;9772;
25871;gate-keeper;9773;
25872;gate-keeper;9774;
25873;gate-keeper;9775;
25877;vege_0;9772;
25879;vege_1;9773;
25884;vege_0;9774;
25890;vege_1;9775;
25906;final-crs_1;9772;1738
25948;final-crs_0;9773;3078
25991;final-crs_5;9774;3731
25994;final-crs_10;9775;1855
26089;gate-keeper;9836;
26090;gate-keeper;9837;
26095;vege_1;9836;
26097;vege_0;9837;
26110;final-crs_12;9836;1238
26119;final-crs_2;9837;2118
26160;gate-keeper;9856;
26164;vege_0;9856;
26195;final-crs_0;9856;3243
26222;gate-keeper;9869;
26223;vege_1;9869;
26223;gate-keeper;9870;
26224;frui_1;9870;
26224;gate-keeper;9871;
26225;gate-keeper;9872;
26226;gate-keeper;9873;
26227;gate-keeper;9874;
26228;frui_0;9871;
26230;frui_1;9872;
26244;final-crs_10;9869;3947
26250;meat_1;9873;
26251;final-crs_5;9870;116
26257;meat_0;9874;
26259;final-crs_8;9871;4451
26260;final-crs_3;9872;1798
26268;final-crs_9;9873;784
26274;final-crs_11;9874;3459
26519;gate-keeper;9957;
26520;gate-keeper;9958;
26521;gate-keeper;9959;
26523;vege_1;9957;
26524;final-crs_3;9957;787
26525;vege_0;9958;
26530;final-crs_11;9958;1886
26532;vege_1;9959;
26557;final-crs_6;9959;1607
26789;gate-keeper;10034;
26790;gate-keeper;10035;
26791;gate-keeper;10036;
26796;vege_0;10034;
26797;vege_1;10035;
26802;final-crs_7;10034;1600
26804;vege_0;10036;
26830;final-crs_8;10035;2165
26850;final-crs_6;10036;1191
27024;gate-keeper;10104;
27025;gate-keeper;10105;
27027;vege_0;10104;
27032;final-crs_11;10104;537
27076;meat_1;10105;
27085;final-crs_8;10105;1557
27925;gate-keeper;10365;
27929;vege_0;10365;
27946;final-crs_11;10365;1078
28027;gate-keeper;10393;
28028;vege_1;10393;
28029;final-crs_0;10393;2144
28272;gate-keeper;10462;
28273;gate-keeper;10463;
28275;vege_0;10463;
28298;final-crs_2;10463;1161
28300;meat_1;10462;
28319;final-crs_3;10462;2767
28609;gate-keeper;10552;
28610;gate-keeper;10553;
28611;gate-keeper;10554;
28612;gate-keeper;10555;
28613;gate-keeper;10556;
28614;gate-keeper;10557;
28615;gate-keeper;10558;
28616;gate-keeper;10559;
28617;frui_1;10554;
28618;vege_0;10552;
28620;final-crs_11;10554;1998
28620;vege_1;10553;
28628;vege_0;10555;
28628;vege_1;10556;
28638;vege_1;10557;
28639;vege_0;10558;
28647;vege_1;10559;
28657;final-crs_10;10552;2701
28664;final-crs_9;10553;1524
28692;gate-keeper;10574;
28693;gate-keeper;10575;
28694;gate-keeper;10576;
28695;vege_0;10574;
28695;gate-keeper;10577;
28696;gate-keeper;10578;
28697;gate-keeper;10579;
28698;vege_1;10575;
28698;gate-keeper;10580;
28699;gate-keeper;10581;
28700;gate-keeper;10582;
28701;gate-keeper;10583;
28702;frui_0;10583;
28704;vege_0;10576;
28709;vege_1;10577;
28711;vege_0;10578;
28712;final-crs_0;10555;3023
28718;vege_1;10579;
28721;vege_0;10580;
28727;vege_1;10581;
28730;vege_0;10582;
28732;final-crs_5;10556;1107
28749;final-crs_8;10557;3308
28772;final-crs_4;10558;582
28790;final-crs_3;10559;2563
28792;final-crs_7;10574;1352
28807;final-crs_2;10575;296
28836;final-crs_1;10583;2458
28841;final-crs_12;10576;3439
28852;final-crs_10;10577;1488
28864;final-crs_6;10578;566
28885;final-crs_9;10579;1415
28885;final-crs_11;10580;1609
28962;final-crs_0;10581;3534
28968;final-crs_8;10582;691
29311;gate-keeper;10765;
29313;vege_0;10765;
29314;final-crs_1;10765;156
29597;gate-keeper;10848;
29599;frui_0;10848;
29622;final-crs_6;10848;1150
30107;gate-keeper;10993;
30108;gate-keeper;10994;
30111;vege_1;10993;
30113;vege_0;10994;
30116;final-crs_9;10993;1107
30144;final-crs_0;10994;300
30229;gate-keeper;11026;
30230;gate-keeper;11027;
30231;gate-keeper;11028;
30232;vege_0;11027;
30232;frui_1;11026;
30234;frui_0;11028;
30249;final-crs_3;11027;1885
30278;final-crs_5;11026;75
30280;final-crs_8;11028;2106
30421;gate-keeper;11083;
30422;vege_0;11083;
30422;gate-keeper;11084;
30427;frui_0;11084;
30449;final-crs_10;11083;282
30480;final-crs_3;11084;880
30558;gate-keeper;11123;
30559;gate-keeper;11124;
30561;frui_1;11123;
30563;vege_0;11124;
30568;final-crs_2;11123;1520
30585;final-crs_12;11124;1689
30856;gate-keeper;11210;
30862;meat_0;11210;
30869;final-crs_4;11210;2897
31148;gate-keeper;11286;
31149;vege_1;11286;
31149;gate-keeper;11287;
31150;gate-keeper;11288;
31151;gate-keeper;11289;
31152;gate-keeper;11290;
31153;gate-keeper;11291;
31154;vege_0;11288;
31154;frui_0;11287;
31154;gate-keeper;11292;
31155;gate-keeper;11293;
31160;vege_1;11289;
31162;gate-keeper;11295;
31163;gate-keeper;11296;
31164;gate-keeper;11297;
31165;vege_0;11290;
31171;vege_1;11291;
31172;final-crs_10;11286;3837
31175;vege_0;11292;
31180;vege_1;11293;
31185;vege_0;11295;
31190;vege_1;11296;
31196;vege_0;11297;
31199;final-crs_3;11288;4233
31221;final-crs_11;11287;579
31222;final-crs_6;11289;2696
31226;final-crs_8;11290;1169
31229;final-crs_5;11291;1145
31229;final-crs_7;11292;1337
31249;final-crs_1;11293;3572
31277;final-crs_2;11295;2805
31293;final-crs_9;11296;420
31327;final-crs_12;11297;677
31659;gate-keeper;11441;
31660;vege_0;11441;
31660;gate-keeper;11442;
31661;vege_1;11442;
31661;gate-keeper;11443;
31668;vege_0;11443;
31706;final-crs_5;11441;718
31714;final-crs_11;11442;1546
31734;final-crs_6;11443;2806
31925;gate-keeper;11516;
31926;frui_1;11516;
31926;gate-keeper;11517;
31927;gate-keeper;11518;
31928;frui_0;11517;
31928;gate-keeper;11519;
31930;vege_0;11518;
31930;vege_1;11519;
31954;final-crs_5;11516;2480
31959;final-crs_6;11517;1626
31961;final-crs_1;11518;877
31964;final-crs_11;11519;1561
32218;gate-keeper;11603;
32219;gate-keeper;11604;
32222;frui_0;11604;
32223;vege_0;11603;
32235;final-crs_2;11604;1109
32240;final-crs_12;11603;1633
32278;gate-keeper;11619;
32279;gate-keeper;11620;
32280;frui_1;11619;
32280;gate-keeper;11621;
32285;final-crs_0;11619;1427
32285;vege_1;11620;
32289;vege_0;11621;
32337;final-crs_10;11620;1209
32357;final-crs_8;11621;1986
32873;gate-keeper;11790;
32874;gate-keeper;11791;
32875;gate-keeper;11792;
32876;vege_0;11790;
32876;gate-keeper;11793;
32877;gate-keeper;11794;
32878;final-crs_8;11790;5826
32880;vege_1;11791;
32881;final-crs_3;11791;2620
32885;vege_0;11792;
32886;final-crs_7;11792;3372
32891;vege_1;11793;
32894;vege_0;11794;
32895;final-crs_2;11793;1595
32925;final-crs_1;11794;389
33456;gate-keeper;11960;
33457;gate-keeper;11961;
33458;gate-keeper;11962;
33459;frui_1;11960;
33461;vege_0;11961;
33462;vege_1;11962;
33477;final-crs_6;11960;514
33493;final-crs_11;11961;103
