time;ckpt;id;money
18457;final-crs_6;5540;4176
18657;gate-keeper;5627;
18658;gate-keeper;5628;
18659;gate-keeper;5629;
18660;gate-keeper;5630;
18661;gate-keeper;5631;
18666;vege_0;5627;
18666;vege_1;5628;
18667;final-crs_5;5627;428
18674;vege_1;5630;
18679;meat_0;5629;
18680;final-crs_6;5628;2285
18686;meat_1;5631;
18719;final-crs_1;5630;3906
18754;final-crs_12;5629;632
18763;final-crs_10;5631;2182
18808;gate-keeper;5903;
18844;meat_0;5903;
18868;final-crs_3;5903;5369
18969;gate-keeper;6163;
18970;gate-keeper;6164;
18971;gate-keeper;6165;
18972;frui_0;6164;
18972;gate-keeper;6166;
18973;gate-keeper;6167;
18974;gate-keeper;6168;
18975;vege_1;6163;
18975;gate-keeper;6169;
18976;vege_0;6165;
18976;gate-keeper;6170;
18977;gate-keeper;6171;
18978;final-crs_12;6164;203
18978;gate-keeper;6172;
18979;frui_0;6172;
18979;gate-keeper;6173;
18980;gate-keeper;6174;
18981;gate-keeper;6175;
18982;gate-keeper;6176;
18983;gate-keeper;6177;
18984;gate-keeper;6178;
18985;vege_0;6166;
18985;vege_1;6167;
18985;frui_0;6176;
18994;vege_1;6168;
18995;final-crs_7;6163;218
18995;vege_0;6169;
19004;vege_1;6170;
19006;vege_0;6171;
19014;final-crs_10;6165;661
19015;vege_1;6173;
19016;vege_0;6174;
19018;final-crs_9;6172;3646
19025;vege_1;6175;
19026;vege_0;6177;
19034;vege_1;6178;
19042;final-crs_11;6166;4854
19050;final-crs_3;6167;1988
19065;final-crs_8;6176;1740
19069;final-crs_0;6168;853
19072;final-crs_4;6169;4049
19175;final-crs_1;6170;1083
19176;final-crs_2;6171;4294
19181;final-crs_5;6173;652
19189;final-crs_6;6174;2138
19239;final-crs_12;6175;2748
19243;final-crs_7;6177;2989
19253;final-crs_9;6178;1499
19270;gate-keeper;6262;
19271;gate-keeper;6263;
19272;gate-keeper;6264;
19273;vege_1;6262;
19273;gate-keeper;6265;
19274;vege_0;6263;
19281;vege_1;6264;
19282;vege_0;6265;
19291;final-crs_10;6262;1366
19292;final-crs_3;6263;2927
19306;final-crs_4;6264;564
19311;final-crs_8;6265;5330
19589;gate-keeper;6357;
19590;frui_0;6357;
19607;final-crs_5;6357;1327
19695;gate-keeper;6389;
19697;vege_0;6389;
19705;final-crs_9;6389;2480
20159;gate-keeper;6507;
20160;gate-keeper;6508;
20161;vege_0;6507;
20161;gate-keeper;6509;
20162;gate-keeper;6510;
20163;gate-keeper;6511;
20164;frui_0;6509;
20164;gate-keeper;6512;
20165;vege_1;6508;
20165;gate-keeper;6513;
20166;gate-keeper;6514;
20167;final-crs_7;6507;93
20167;frui_1;6511;
20167;gate-keeper;6515;
20168;gate-keeper;6516;
20169;gate-keeper;6517;
20170;gate-keeper;6518;
20171;vege_0;6510;
20171;gate-keeper;6519;
20172;gate-keeper;6520;
20173;gate-keeper;6521;
20174;frui_1;6517;
20174;meat_0;6519;
20175;vege_1;6512;
20175;frui_0;6521;
20179;vege_0;6513;
20186;vege_1;6514;
20187;final-crs_8;6509;2974
20190;vege_0;6515;
20195;vege_1;6516;
20199;vege_0;6518;
20204;vege_1;6520;
20211;final-crs_4;6508;2564
20233;final-crs_9;6511;471
20234;final-crs_6;6510;1376
20266;final-crs_10;6517;2710
20299;final-crs_3;6519;1392
20302;final-crs_5;6512;2454
20305;final-crs_12;6521;359
20306;final-crs_0;6513;187
20348;final-crs_11;6514;383
20394;final-crs_1;6515;1269
20400;final-crs_7;6516;2974
20430;final-crs_2;6518;966
20452;final-crs_8;6520;2503
20453;gate-keeper;6603;
20454;gate-keeper;6604;
20455;gate-keeper;6605;
20456;gate-keeper;6606;
20462;vege_0;6603;
20465;vege_1;6604;
20466;final-crs_6;6603;2692
20472;vege_0;6605;
20476;vege_1;6606;
20483;final-crs_4;6604;666
20498;final-crs_9;6605;2542
20531;final-crs_10;6606;2612
20766;gate-keeper;6701;
20772;vege_0;6701;
20808;final-crs_12;6701;1347
21038;gate-keeper;7009;
21041;vege_0;7009;
21057;final-crs_11;7009;2687
21333;gate-keeper;7321;
21334;gate-keeper;7322;
21335;gate-keeper;7323;
21336;gate-keeper;7324;
21337;vege_1;7322;
21337;gate-keeper;7325;
21338;gate-keeper;7326;
21339;gate-keeper;7327;
21340;frui_1;7327;
21340;gate-keeper;7328;
21341;gate-keeper;7329;
21342;final-crs_7;7322;4499
21342;gate-keeper;7330;
21343;vege_0;7324;
21343;frui_0;7330;
21343;gate-keeper;7331;
21344;final-crs_5;7327;2913
21344;gate-keeper;7332;
21345;vege_1;7325;
21345;gate-keeper;7333;
21346;gate-keeper;7334;
21347;gate-keeper;7335;
21348;gate-keeper;7336;
21349;gate-keeper;7337;
21350;frui_0;7336;
21350;gate-keeper;7338;
21351;gate-keeper;7339;
21352;frui_1;7338;
21352;gate-keeper;7340;
21353;vege_0;7328;
21353;gate-keeper;7341;
21354;vege_1;7329;
21354;gate-keeper;7342;
21355;gate-keeper;7343;
21356;gate-keeper;7344;
21357;gate-keeper;7345;
21358;gate-keeper;7346;
21359;gate-keeper;7347;
21360;frui_0;7343;
21360;frui_1;7345;
21360;gate-keeper;7348;
21361;vege_0;7331;
21361;gate-keeper;7349;
21362;gate-keeper;7350;
21363;vege_1;7332;
21363;gate-keeper;7351;
21364;gate-keeper;7352;
21365;gate-keeper;7353;
21366;gate-keeper;7354;
21367;gate-keeper;7355;
21368;gate-keeper;7356;
21369;gate-keeper;7357;
21370;gate-keeper;7358;
21371;vege_0;7334;
21371;gate-keeper;7359;
21372;frui_1;7359;
21372;gate-keeper;7360;
21373;vege_1;7335;
21373;frui_0;7360;
21373;gate-keeper;7361;
21374;gate-keeper;7362;
21375;gate-keeper;7363;
21376;gate-keeper;7364;
21377;meat_1;7321;
21377;gate-keeper;7365;
21378;vege_0;7337;
21378;frui_1;7362;
21378;gate-keeper;7366;
21379;gate-keeper;7367;
21380;frui_0;7366;
21380;gate-keeper;7368;
21381;gate-keeper;7369;
21382;gate-keeper;7370;
21383;vege_1;7339;
21383;gate-keeper;7371;
21384;gate-keeper;7372;
21385;meat_0;7323;
21385;gate-keeper;7373;
21386;frui_0;7372;
21386;gate-keeper;7374;
21387;gate-keeper;7375;
21388;vege_0;7341;
21388;gate-keeper;7376;
21389;final-crs_8;7324;183
21389;gate-keeper;7377;
21390;gate-keeper;7378;
21391;frui_1;7374;
21391;gate-keeper;7379;
21392;vege_1;7342;
21392;gate-keeper;7380;
21393;frui_0;7377;
21393;gate-keeper;7381;
21394;gate-keeper;7382;
21395;gate-keeper;7383;
21396;vege_0;7346;
21396;gate-keeper;7384;
21397;gate-keeper;7385;
21398;gate-keeper;7386;
21399;final-crs_1;7330;1263
21399;gate-keeper;7387;
21400;gate-keeper;7388;
21401;gate-keeper;7389;
21402;gate-keeper;7390;
21403;vege_1;7347;
21403;gate-keeper;7391;
21404;vege_0;7348;
21404;frui_1;7388;
21404;gate-keeper;7392;
21405;gate-keeper;7393;
21406;frui_0;7390;
21406;gate-keeper;7394;
21407;gate-keeper;7395;
21408;gate-keeper;7396;
21409;gate-keeper;7397;
21410;gate-keeper;7398;
21411;frui_1;7394;
21411;gate-keeper;7399;
21412;vege_1;7349;
21412;frui_0;7396;
21412;gate-keeper;7400;
21413;vege_0;7350;
21413;gate-keeper;7401;
21414;gate-keeper;7402;
21415;gate-keeper;7403;
21416;gate-keeper;7404;
21417;frui_1;7397;
21417;gate-keeper;7405;
21418;gate-keeper;7406;
21419;frui_0;7402;
21419;gate-keeper;7407;
21420;gate-keeper;7408;
21421;gate-keeper;7409;
21422;vege_1;7351;
21422;frui_1;7404;
21422;gate-keeper;7410;
21423;vege_0;7352;
21423;gate-keeper;7411;
21424;gate-keeper;7412;
21425;gate-keeper;7413;
21426;gate-keeper;7414;
21427;gate-keeper;7415;
21428;frui_1;7413;
21428;gate-keeper;7416;
21429;final-crs_2;7325;1806
21429;gate-keeper;7417;
21430;gate-keeper;7418;
21431;vege_1;7353;
21431;gate-keeper;7419;
21432;vege_0;7354;
21432;gate-keeper;7420;
21433;gate-keeper;7421;
21434;gate-keeper;7422;
21435;gate-keeper;7423;
21436;final-crs_9;7336;2024
21436;meat_1;7326;
21436;gate-keeper;7424;
21437;gate-keeper;7425;
21438;gate-keeper;7426;
21439;final-crs_4;7338;254
21439;gate-keeper;7427;
21440;gate-keeper;7428;
21441;vege_0;7355;
21441;vege_1;7356;
21441;gate-keeper;7429;
21442;gate-keeper;7430;
21443;gate-keeper;7431;
21444;frui_0;7429;
21444;meat_0;7333;
21444;gate-keeper;7432;
21445;gate-keeper;7433;
21446;gate-keeper;7434;
21447;gate-keeper;7435;
21448;frui_1;7431;
21448;gate-keeper;7436;
21449;final-crs_6;7328;657
21449;gate-keeper;7437;
21450;vege_1;7357;
21450;gate-keeper;7438;
21451;vege_0;7358;
21451;gate-keeper;7439;
21452;frui_0;7438;
21452;gate-keeper;7440;
21453;gate-keeper;7441;
21454;frui_1;7439;
21454;gate-keeper;7442;
21455;gate-keeper;7443;
21456;gate-keeper;7444;
21457;gate-keeper;7445;
21458;vege_1;7361;
21458;gate-keeper;7446;
21459;frui_0;7440;
21459;gate-keeper;7447;
21460;gate-keeper;7448;
21461;final-crs_10;7329;2520
21461;frui_1;7442;
21461;gate-keeper;7449;
21462;gate-keeper;7450;
21463;gate-keeper;7451;
21464;vege_0;7363;
21464;gate-keeper;7452;
21465;frui_0;7443;
21465;gate-keeper;7453;
21466;gate-keeper;7454;
21467;vege_1;7364;
21467;gate-keeper;7455;
21468;frui_1;7444;
21468;gate-keeper;7456;
21469;gate-keeper;7457;
21470;gate-keeper;7458;
21471;gate-keeper;7459;
21472;vege_0;7367;
21472;frui_0;7447;
21472;gate-keeper;7460;
21473;gate-keeper;7461;
21474;gate-keeper;7462;
21475;frui_1;7452;
21475;gate-keeper;7463;
21476;gate-keeper;7464;
21477;vege_1;7368;
21477;gate-keeper;7465;
21478;gate-keeper;7466;
21479;frui_0;7454;
21479;gate-keeper;7467;
21480;final-crs_0;7343;2111
21480;gate-keeper;7468;
21481;gate-keeper;7469;
21482;frui_1;7462;
21482;gate-keeper;7470;
21483;vege_0;7369;
21483;gate-keeper;7471;
21484;gate-keeper;7472;
21485;frui_0;7464;
21485;gate-keeper;7473;
21486;gate-keeper;7474;
21487;final-crs_12;7345;3837
21487;vege_1;7370;
21487;gate-keeper;7475;
21488;gate-keeper;7476;
21489;frui_1;7467;
21489;gate-keeper;7477;
21490;gate-keeper;7478;
21491;vege_0;7371;
21491;frui_0;7474;
21491;gate-keeper;7479;
21492;gate-keeper;7480;
21493;gate-keeper;7481;
21494;gate-keeper;7482;
21495;final-crs_11;7331;1997
21495;gate-keeper;7483;
21496;frui_1;7475;
21496;gate-keeper;7484;
21497;vege_1;7375;
21497;meat_1;7340;
21497;gate-keeper;7485;
21498;gate-keeper;7486;
21499;gate-keeper;7487;
21500;vege_0;7376;
21500;meat_0;7344;
21500;gate-keeper;7488;
21501;gate-keeper;7489;
21502;gate-keeper;7490;
21503;gate-keeper;7491;
21504;gate-keeper;7492;
21505;gate-keeper;7493;
21506;gate-keeper;7494;
21507;vege_1;7379;
21507;gate-keeper;7495;
21508;gate-keeper;7496;
21509;gate-keeper;7497;
21510;vege_0;7380;
21510;gate-keeper;7498;
21511;frui_0;7496;
21511;gate-keeper;7499;
21512;gate-keeper;7500;
21513;gate-keeper;7501;
21514;frui_1;7498;
21514;gate-keeper;7502;
21515;gate-keeper;7503;
21516;vege_1;7381;
21516;gate-keeper;7504;
21517;frui_0;7503;
21517;gate-keeper;7505;
21518;vege_0;7382;
21518;gate-keeper;7506;
21519;final-crs_3;7332;224
21519;gate-keeper;7507;
21520;gate-keeper;7508;
21521;gate-keeper;7509;
21522;gate-keeper;7510;
21523;gate-keeper;7511;
21524;gate-keeper;7512;
21525;vege_1;7383;
21525;gate-keeper;7513;
21526;frui_1;7512;
21526;gate-keeper;7514;
21527;vege_0;7384;
21527;gate-keeper;7515;
21528;gate-keeper;7516;
21529;gate-keeper;7517;
