time;ckpt;id;money
14900;gate-keeper;114;
14907;vege_1;113;
14908;vege_0;114;
14914;final-crs_11;113;1457
14922;final-crs_6;114;1366
15222;gate-keeper;115;
15223;vege_1;115;
15223;gate-keeper;116;
15231;vege_0;116;
15236;final-crs_10;115;1559
15238;final-crs_8;116;2063
15424;gate-keeper;117;
15425;vege_1;117;
15425;gate-keeper;118;
15427;final-crs_11;117;362
15431;vege_0;118;
15444;final-crs_4;118;649
15534;gate-keeper;119;
15536;vege_0;119;
15566;final-crs_1;119;1196
15767;gate-keeper;120;
15768;gate-keeper;121;
15771;frui_0;120;
15808;meat_0;121;
15813;final-crs_1;120;488
15823;final-crs_7;121;1025
16057;gate-keeper;122;
16058;gate-keeper;123;
16063;vege_1;123;
16073;final-crs_1;123;82
16102;meat_0;122;
16128;final-crs_5;122;2220
16264;gate-keeper;124;
16265;gate-keeper;125;
16266;frui_1;124;
16295;meat_1;125;
16306;final-crs_1;124;351
16356;final-crs_2;125;1455
16404;gate-keeper;126;
16408;meat_0;126;
16435;final-crs_0;126;778
16725;gate-keeper;127;
16726;gate-keeper;128;
16731;frui_0;128;
16757;final-crs_1;128;981
16773;meat_0;127;
16783;final-crs_6;127;1613
17046;gate-keeper;129;
17047;gate-keeper;130;
17051;vege_0;129;
17052;final-crs_6;129;1118
17053;vege_1;130;
17073;final-crs_2;130;576
17275;gate-keeper;131;
17276;gate-keeper;132;
17278;frui_0;132;
17279;vege_1;131;
17298;final-crs_7;132;916
17301;final-crs_6;131;807
17377;gate-keeper;133;
17380;vege_1;133;
17396;final-crs_3;133;1177
17721;gate-keeper;134;
17722;meat_1;134;
17722;gate-keeper;135;
17723;gate-keeper;136;
17726;final-crs_1;134;415
17726;vege_0;135;
17727;vege_1;136;
17748;final-crs_6;135;1980
17765;final-crs_9;136;739
17941;gate-keeper;137;
17945;vege_1;137;
17965;final-crs_1;137;2287
18144;gate-keeper;138;
18145;gate-keeper;139;
18148;vege_1;138;
18163;final-crs_1;138;1266
18193;meat_0;139;
18205;final-crs_9;139;156
18508;gate-keeper;140;
18509;vege_0;140;
18509;gate-keeper;141;
18517;final-crs_4;140;60
18556;meat_0;141;
18563;final-crs_11;141;182
18649;gate-keeper;142;
18651;vege_0;142;
18679;final-crs_1;142;1884
18797;gate-keeper;143;
18802;vege_1;143;
18829;final-crs_3;143;1077
19090;gate-keeper;144;
19091;gate-keeper;145;
19092;gate-keeper;146;
19093;vege_1;144;
19093;gate-keeper;147;
19094;gate-keeper;148;
19095;gate-keeper;149;
19096;gate-keeper;150;
19097;gate-keeper;151;
19098;vege_0;146;
19098;gate-keeper;152;
19099;gate-keeper;153;
19100;gate-keeper;154;
19102;meat_1;145;
19103;vege_1;149;
19107;final-crs_8;144;234
19107;vege_0;150;
19109;final-crs_0;146;672
19113;vege_1;151;
19117;vege_0;152;
19121;vege_1;153;
19126;vege_0;154;
19126;meat_0;147;
19140;final-crs_1;145;1821
19158;meat_1;148;
19189;final-crs_2;149;1778
19218;final-crs_9;150;198
19222;final-crs_6;151;1069
19248;final-crs_10;152;1451
19261;final-crs_5;153;296
19276;final-crs_4;154;885
19283;final-crs_7;147;542
19296;final-crs_3;148;468
19402;gate-keeper;155;
19403;gate-keeper;156;
19404;vege_1;155;
19404;gate-keeper;157;
19405;gate-keeper;158;
19406;gate-keeper;159;
19407;gate-keeper;160;
19408;gate-keeper;161;
19411;vege_0;156;
19415;vege_1;157;
19421;vege_0;158;
19424;vege_1;161;
19424;meat_0;159;
19470;meat_1;160;
19471;final-crs_5;155;413
19475;final-crs_10;156;139
19478;final-crs_9;157;1279
19501;final-crs_6;158;1830
19515;final-crs_4;161;1520
19537;final-crs_7;159;1039
19558;final-crs_3;160;774
19719;gate-keeper;162;
19720;vege_1;162;
19720;gate-keeper;163;
19721;gate-keeper;164;
19722;gate-keeper;165;
19723;gate-keeper;166;
19724;gate-keeper;167;
19725;gate-keeper;168;
19729;vege_0;164;
19729;vege_1;166;
19733;meat_0;163;
19735;final-crs_7;162;577
19738;vege_0;168;
19769;meat_1;165;
19771;final-crs_4;164;649
19782;final-crs_3;166;898
19793;meat_0;167;
19817;final-crs_11;163;2205
19827;final-crs_1;168;1004
19828;final-crs_0;165;713
19862;final-crs_2;167;517
19968;gate-keeper;169;
19969;gate-keeper;170;
19970;gate-keeper;171;
19971;vege_1;169;
19971;gate-keeper;172;
19972;gate-keeper;173;
19973;gate-keeper;174;
19974;gate-keeper;175;
19975;frui_0;175;
19977;vege_0;173;
19999;meat_1;170;
20013;meat_0;171;
20029;final-crs_3;169;704
20030;gate-keeper;176;
20031;final-crs_4;175;636
20031;vege_0;176;
20031;gate-keeper;177;
20040;vege_1;177;
20057;meat_1;172;
20064;final-crs_1;173;154
20065;meat_0;174;
20078;final-crs_11;170;193
20096;final-crs_0;171;971
20112;final-crs_2;176;1535
20151;final-crs_8;177;672
20151;final-crs_9;172;1261
20160;final-crs_5;174;1216
20367;gate-keeper;178;
20368;gate-keeper;179;
20369;gate-keeper;180;
20370;vege_0;180;
20370;gate-keeper;181;
20371;gate-keeper;182;
20372;gate-keeper;183;
20373;gate-keeper;184;
20375;vege_1;182;
20381;vege_0;184;
20382;final-crs_9;180;2304
20413;final-crs_6;182;1057
20414;final-crs_5;184;871
20418;meat_0;178;
20419;meat_1;179;
20428;final-crs_10;178;313
20441;final-crs_7;179;701
20475;meat_0;181;
20482;meat_1;183;
20526;final-crs_3;181;1457
20533;final-crs_1;183;1002
20691;gate-keeper;185;
20692;gate-keeper;186;
20693;vege_1;185;
20693;gate-keeper;187;
20694;gate-keeper;188;
20695;frui_1;186;
20695;gate-keeper;189;
20696;vege_0;187;
20696;gate-keeper;190;
20697;gate-keeper;191;
20703;vege_1;188;
20707;vege_0;189;
20711;vege_1;191;
20730;final-crs_3;185;2323
20739;meat_1;190;
20775;final-crs_1;186;427
20799;final-crs_2;187;69
20802;final-crs_0;188;1284
20825;final-crs_8;189;952
20831;final-crs_9;191;499
20863;final-crs_11;190;377
20966;gate-keeper;192;
20967;vege_0;192;
20967;gate-keeper;193;
20968;final-crs_3;192;416
20976;meat_1;193;
21001;final-crs_0;193;522
21287;gate-keeper;194;
21288;vege_1;194;
21288;gate-keeper;195;
21293;meat_0;195;
21314;final-crs_8;194;848
21317;final-crs_1;195;1016
21474;gate-keeper;196;
21475;gate-keeper;197;
21476;gate-keeper;198;
21477;gate-keeper;199;
21478;gate-keeper;200;
21479;vege_1;196;
21479;gate-keeper;201;
21480;gate-keeper;202;
21483;vege_0;199;
21486;vege_1;200;
21491;vege_0;202;
21498;meat_1;197;
21503;final-crs_0;196;192
21512;meat_0;198;
21552;meat_1;201;
21564;final-crs_8;199;928
21577;final-crs_1;200;118
21577;final-crs_6;202;1022
21578;final-crs_2;197;1624
21579;final-crs_4;198;985
21604;final-crs_9;201;1421
21610;gate-keeper;203;
21611;gate-keeper;204;
21612;gate-keeper;205;
21613;gate-keeper;206;
21615;vege_1;204;
21618;final-crs_5;204;996
21619;vege_0;205;
21625;vege_1;206;
21634;meat_0;203;
21636;final-crs_11;205;297
21640;final-crs_3;206;674
21663;final-crs_10;203;706
21931;gate-keeper;207;
21932;gate-keeper;208;
21933;gate-keeper;209;
21934;gate-keeper;210;
21935;gate-keeper;211;
21936;gate-keeper;212;
21937;gate-keeper;213;
21940;vege_1;207;
21941;vege_0;208;
21947;meat_0;209;
21948;final-crs_0;207;1346
21952;vege_0;210;
21952;vege_1;211;
21960;vege_1;212;
21963;meat_1;213;
22023;final-crs_1;208;1851
22024;final-crs_8;209;1467
22027;final-crs_9;210;1107
22053;final-crs_6;211;949
22073;final-crs_2;212;256
22078;final-crs_5;213;789
22224;gate-keeper;214;
22225;vege_0;214;
22225;gate-keeper;215;
22226;gate-keeper;216;
22227;gate-keeper;217;
22228;gate-keeper;218;
22229;frui_1;218;
22229;gate-keeper;219;
22230;gate-keeper;220;
22231;vege_1;215;
22234;vege_0;216;
22237;meat_0;219;
22240;vege_1;217;
22268;meat_1;220;
22271;final-crs_1;214;786
22292;final-crs_5;218;749
22310;final-crs_8;215;390
22316;gate-keeper;221;
22317;gate-keeper;222;
22318;gate-keeper;223;
22319;vege_0;223;
22319;gate-keeper;224;
22320;gate-keeper;225;
22321;gate-keeper;226;
22322;gate-keeper;227;
22323;gate-keeper;228;
22324;gate-keeper;229;
22325;gate-keeper;230;
22326;gate-keeper;231;
22327;vege_1;225;
22327;gate-keeper;232;
22328;vege_0;226;
22328;gate-keeper;233;
22329;gate-keeper;234;
22330;gate-keeper;235;
22331;final-crs_4;216;1294
22331;meat_1;221;
22336;vege_1;229;
22337;vege_0;230;
22344;vege_1;231;
22346;vege_0;232;
22351;final-crs_6;219;208
22352;vege_1;233;
22356;vege_0;235;
22356;meat_0;222;
22360;final-crs_2;217;167
22368;final-crs_7;220;605
22383;final-crs_11;223;2256
22390;meat_1;224;
22401;final-crs_10;225;1861
22416;final-crs_3;226;901
22416;meat_0;227;
22425;final-crs_0;221;631
22430;final-crs_9;229;638
22449;meat_1;228;
22481;meat_0;234;
22507;gate-keeper;236;
22508;vege_0;236;
22511;final-crs_1;230;695
22534;final-crs_5;231;591
22569;final-crs_8;232;1372
22578;final-crs_6;233;1504
22597;final-crs_11;235;227
22600;gate-keeper;237;
22607;final-crs_2;222;338
22608;final-crs_10;224;269
22618;meat_1;237;
22626;final-crs_7;227;1636
22632;final-crs_4;228;304
22641;final-crs_9;234;984
22661;final-crs_3;236;1294
22666;final-crs_0;237;813
22761;gate-keeper;238;
22786;meat_0;238;
22801;final-crs_5;238;970
23046;gate-keeper;239;
23047;gate-keeper;240;
23051;vege_1;239;
23060;final-crs_6;239;1974
23075;meat_0;240;
23087;final-crs_8;240;1319
23335;gate-keeper;241;
23336;gate-keeper;242;
23340;vege_1;241;
23341;final-crs_11;241;771
23378;meat_0;242;
23393;final-crs_9;242;884
23543;gate-keeper;243;
23544;gate-keeper;244;
23548;meat_0;243;
23549;final-crs_7;243;668
23582;meat_1;244;
23589;final-crs_11;244;698
23639;gate-keeper;245;
23645;vege_0;245;
23646;final-crs_0;245;525
23942;gate-keeper;246;
23943;vege_0;246;
23943;gate-keeper;247;
23952;vege_1;247;
23968;final-crs_10;246;363
24017;final-crs_7;247;394
24199;gate-keeper;248;
24200;gate-keeper;249;
24201;vege_1;249;
24201;gate-keeper;250;
24202;gate-keeper;251;
24203;gate-keeper;252;
24204;frui_0;248;
24204;frui_1;250;
24204;gate-keeper;253;
24205;gate-keeper;254;
24206;vege_0;252;
24207;meat_0;251;
24210;vege_1;253;
24210;frui_0;254;
24251;final-crs_7;249;1287
24323;final-crs_3;248;763
24329;final-crs_5;250;1486
24331;final-crs_8;252;1560
24349;final-crs_4;251;294
24362;final-crs_2;253;60
24381;final-crs_6;254;1188
24443;gate-keeper;255;
24444;gate-keeper;256;
24445;gate-keeper;257;
24446;gate-keeper;258;
24447;vege_1;255;
24447;gate-keeper;259;
24448;gate-keeper;260;
24449;gate-keeper;261;
24452;vege_0;257;
24457;vege_1;258;
24459;vege_0;259;
24467;vege_1;260;
24478;meat_0;256;
24498;gate-keeper;262;
24499;gate-keeper;263;
24500;gate-keeper;264;
24501;gate-keeper;265;
24502;gate-keeper;266;
24503;final-crs_7;255;1874
24503;gate-keeper;267;
24504;meat_1;261;
24504;gate-keeper;268;
24505;vege_1;262;
24508;vege_0;265;
24515;vege_1;267;
24518;vege_0;268;
24535;meat_0;263;
24543;final-crs_5;257;204
24565;final-crs_8;258;446
24574;meat_1;264;
24586;meat_0;266;
24588;final-crs_3;259;803
24602;final-crs_4;260;751
24606;final-crs_6;256;1401
24620;final-crs_1;261;196
24624;final-crs_2;262;1892
24630;final-crs_0;265;1304
24655;final-crs_10;267;312
24669;final-crs_9;268;1030
24689;final-crs_11;263;1978
24735;final-crs_7;264;1921
24791;final-crs_3;266;341
24817;gate-keeper;269;
24818;gate-keeper;270;
24820;frui_1;269;
24830;final-crs_2;269;832
24870;meat_1;270;
24878;final-crs_0;270;192
25065;gate-keeper;271;
25066;gate-keeper;272;
25068;vege_0;271;
25072;final-crs_5;271;1973
25073;vege_1;272;
25089;final-crs_10;272;1235
25125;gate-keeper;273;
25159;meat_1;273;
25160;final-crs_7;273;332
25374;gate-keeper;274;
25375;vege_1;274;
25375;gate-keeper;275;
25376;meat_1;275;
25393;final-crs_0;274;547
25394;final-crs_7;275;310
25703;gate-keeper;276;
25704;gate-keeper;277;
25711;vege_0;276;
25711;vege_1;277;
25738;final-crs_5;276;2479
25780;final-crs_8;277;1556
26037;gate-keeper;278;
26038;gate-keeper;279;
26039;vege_0;278;
26039;gate-keeper;280;
26050;final-crs_10;278;1233
26068;meat_0;279;
26075;meat_1;280;
26083;final-crs_11;279;860
26090;final-crs_1;280;457
26294;gate-keeper;281;
26295;gate-keeper;282;
26298;meat_0;281;
26307;final-crs_4;281;1733
26319;meat_1;282;
26320;final-crs_3;282;1217
26610;gate-keeper;283;
26611;gate-keeper;284;
26612;gate-keeper;285;
26614;vege_1;285;
26615;frui_0;283;
26615;frui_1;284;
26619;final-crs_0;285;782
26639;final-crs_7;283;665
26725;final-crs_8;284;427
26929;gate-keeper;286;
26930;gate-keeper;287;
26931;frui_0;287;
26933;vege_0;286;
26961;final-crs_8;287;192
26991;gate-keeper;288;
26993;final-crs_10;286;257
26995;vege_1;288;
26997;final-crs_4;288;507
27253;gate-keeper;289;
27254;gate-keeper;290;
27262;vege_0;289;
27265;final-crs_11;289;898
27265;vege_1;290;
27284;final-crs_6;290;530
27560;gate-keeper;291;
27561;gate-keeper;292;
27565;vege_1;291;
27570;meat_0;292;
27582;final-crs_3;291;945
27596;final-crs_7;292;519
27888;gate-keeper;293;
27889;frui_0;293;
27889;gate-keeper;294;
27890;vege_1;294;
27890;gate-keeper;295;
27892;vege_0;295;
27915;final-crs_8;293;229
27916;final-crs_0;294;602
27934;final-crs_10;295;297
28035;gate-keeper;296;
28038;vege_0;296;
28074;final-crs_3;296;1330
28147;gate-keeper;297;
28148;vege_1;297;
28150;final-crs_10;297;1111
28485;gate-keeper;298;
28486;frui_1;298;
28486;gate-keeper;299;
28487;gate-keeper;300;
28488;vege_0;300;
28490;final-crs_9;298;1890
28532;final-crs_7;300;973
28539;meat_1;299;
28633;final-crs_8;299;612
28777;gate-keeper;301;
28778;gate-keeper;302;
28781;vege_0;302;
28790;final-crs_7;302;1621
28792;meat_0;301;
28852;final-crs_10;301;677
29047;gate-keeper;303;
29048;gate-keeper;304;
29051;vege_1;303;
29078;meat_0;304;
29080;final-crs_7;303;800
29097;final-crs_10;304;909
29399;gate-keeper;305;
29400;gate-keeper;306;
29401;gate-keeper;307;
29404;vege_1;305;
29414;final-crs_8;305;532
29442;meat_1;306;
29449;final-crs_5;306;397
29454;meat_0;307;
29540;final-crs_10;307;1220
29694;gate-keeper;308;
29695;gate-keeper;309;
29698;vege_1;308;
29736;meat_1;309;
29782;final-crs_10;308;1532
29794;final-crs_3;309;792
29910;gate-keeper;310;
29911;gate-keeper;311;
29913;vege_0;311;
29915;final-crs_9;311;1951
29945;meat_0;310;
29995;gate-keeper;312;
29996;vege_1;312;
30015;final-crs_3;310;287
30020;final-crs_10;312;798
30291;gate-keeper;313;
30292;gate-keeper;314;
30299;vege_1;313;
30316;meat_1;314;
30347;final-crs_0;313;514
30353;final-crs_8;314;650
30555;gate-keeper;315;
30556;gate-keeper;316;
30562;meat_0;315;
30563;vege_0;316;
30571;final-crs_2;315;275
30573;final-crs_1;316;572
30711;gate-keeper;317;
30718;meat_1;317;
30763;final-crs_10;317;425
30863;gate-keeper;318;
30864;gate-keeper;319;
30869;vege_0;318;
30873;final-crs_6;318;1216
30901;meat_1;319;
30925;final-crs_3;319;364
31178;gate-keeper;320;
31179;gate-keeper;321;
31200;meat_1;320;
31209;meat_0;321;
31213;final-crs_11;320;1927
31226;final-crs_10;321;392
31503;gate-keeper;322;
31504;gate-keeper;323;
31505;vege_1;322;
31505;gate-keeper;324;
31510;vege_0;323;
31515;vege_1;324;
31518;final-crs_0;322;2195
31538;final-crs_1;323;1284
31547;final-crs_7;324;2783
31655;gate-keeper;325;
31663;vege_0;325;
31718;final-crs_2;325;1450
31754;gate-keeper;326;
31787;meat_1;326;
31809;final-crs_1;326;2114
32081;gate-keeper;327;
32082;gate-keeper;328;
32083;vege_0;328;
32089;meat_1;327;
32092;final-crs_5;328;187
32112;final-crs_3;327;1482
32351;gate-keeper;329;
32352;vege_1;329;
32352;gate-keeper;330;
32378;final-crs_10;329;424
32386;meat_1;330;
32397;final-crs_2;330;982
32522;gate-keeper;331;
32523;gate-keeper;332;
32568;meat_0;331;
32569;final-crs_1;331;724
32578;meat_1;332;
32579;final-crs_5;332;1237
32678;gate-keeper;333;
32679;frui_0;333;
32702;final-crs_9;333;1052
33021;gate-keeper;334;
33022;vege_1;334;
33022;gate-keeper;335;
33023;gate-keeper;336;
33024;vege_0;336;
33031;final-crs_10;334;92
33042;meat_1;335;
33048;final-crs_11;336;473
33106;final-crs_5;335;1184
33310;gate-keeper;337;
33311;gate-keeper;338;
33313;vege_1;337;
33318;vege_0;338;
33381;final-crs_8;337;2042
33388;final-crs_3;338;278
33455;gate-keeper;339;
33458;vege_0;339;
33463;final-crs_9;339;727
33653;gate-keeper;340;
33654;gate-keeper;341;
33655;vege_0;340;
33658;vege_1;341;
33677;final-crs_2;340;108
33683;final-crs_4;341;1779
33983;gate-keeper;342;
33984;gate-keeper;343;
33985;frui_0;342;
33986;vege_0;343;
33998;final-crs_9;342;381
34023;final-crs_10;343;1358
34219;gate-keeper;344;
34220;gate-keeper;345;
34224;vege_0;344;
34225;meat_0;345;
34233;final-crs_6;344;678
34235;final-crs_9;345;422
34565;gate-keeper;346;
34566;gate-keeper;347;
34570;vege_1;347;
34570;frui_0;346;
34588;final-crs_4;347;2577
34615;final-crs_8;346;1996
34881;gate-keeper;348;
34882;frui_0;348;
34882;gate-keeper;349;
34883;gate-keeper;350;
34885;final-crs_3;348;1170
34888;vege_0;349;
34891;vege_1;350;
34905;final-crs_10;349;1064
34937;final-crs_9;350;883
35114;gate-keeper;351;
35115;gate-keeper;352;
35119;vege_0;351;
35120;vege_1;352;
35142;final-crs_10;351;1351
35146;final-crs_0;352;161
35216;gate-keeper;353;
35217;meat_1;353;
35239;final-crs_6;353;425
35423;gate-keeper;354;
35460;meat_1;354;
35464;final-crs_6;354;1955
35715;gate-keeper;355;
35716;gate-keeper;356;
35717;gate-keeper;357;
35721;frui_1;357;
35722;vege_0;355;
35723;vege_1;356;
35773;final-crs_1;357;865
35795;final-crs_8;355;1327
35809;final-crs_7;356;849
35939;gate-keeper;358;
35940;gate-keeper;359;
35941;vege_0;358;
35941;meat_1;359;
35943;final-crs_4;358;221
36013;final-crs_7;359;612
36179;gate-keeper;360;
36180;gate-keeper;361;
36181;vege_0;360;
36186;final-crs_6;360;1032
36226;meat_0;361;
36229;final-crs_4;361;982
36306;gate-keeper;362;
36307;vege_1;362;
36321;final-crs_2;362;95
36577;gate-keeper;363;
36578;gate-keeper;364;
36581;vege_1;363;
36582;vege_0;364;
