time;ckpt;id;money
14379;vege_1;217;
14379;gate-keeper;218;
14382;final-crs_1;217;213
14384;vege_0;218;
14432;final-crs_2;218;357
14678;gate-keeper;221;
14679;gate-keeper;222;
14686;vege_0;221;
14686;vege_1;222;
14710;final-crs_6;221;669
14745;final-crs_5;222;220
14881;gate-keeper;224;
14882;gate-keeper;225;
14884;vege_0;225;
14884;frui_1;224;
14890;final-crs_2;225;138
14911;final-crs_7;224;505
14988;gate-keeper;227;
14991;vege_1;227;
15009;final-crs_3;227;548
15319;gate-keeper;232;
15324;vege_1;232;
15330;final-crs_1;232;1194
15611;gate-keeper;234;
15612;gate-keeper;235;
15613;vege_1;234;
15613;gate-keeper;236;
15618;final-crs_0;234;448
15618;vege_0;235;
15628;meat_0;236;
15648;final-crs_8;235;663
15668;gate-keeper;237;
15671;vege_1;237;
15672;final-crs_6;236;1033
15673;final-crs_5;237;379
16376;gate-keeper;249;
16379;vege_1;249;
16445;final-crs_8;249;830
16623;gate-keeper;250;
16624;gate-keeper;251;
16625;gate-keeper;252;
16626;frui_1;251;
16627;vege_0;250;
16630;vege_1;252;
16673;final-crs_8;251;815
16695;final-crs_3;250;786
16739;final-crs_4;252;511
16885;gate-keeper;254;
16886;gate-keeper;255;
16887;gate-keeper;256;
16888;vege_1;254;
16893;vege_0;255;
16896;final-crs_8;254;518
16897;vege_1;256;
16924;final-crs_3;255;586
16975;final-crs_4;256;297
17221;gate-keeper;261;
17224;frui_1;261;
17253;final-crs_7;261;443
17419;gate-keeper;263;
17420;gate-keeper;264;
17421;vege_1;263;
17427;vege_0;264;
17461;final-crs_4;263;533
17484;final-crs_5;264;303
17731;gate-keeper;267;
17732;gate-keeper;268;
17733;gate-keeper;269;
17736;vege_0;267;
17737;frui_1;268;
17738;final-crs_4;267;1301
17738;frui_0;269;
17751;final-crs_6;268;1017
17767;final-crs_5;269;651
18675;gate-keeper;298;
18682;vege_0;298;
18685;final-crs_6;298;550
18932;gate-keeper;301;
18933;gate-keeper;302;
18936;vege_0;301;
18936;vege_1;302;
18995;final-crs_4;301;918
18999;final-crs_3;302;179
19558;gate-keeper;310;
19559;gate-keeper;311;
19560;vege_1;310;
19560;gate-keeper;312;
19561;gate-keeper;313;
19562;gate-keeper;314;
19563;gate-keeper;315;
19564;vege_0;311;
19564;gate-keeper;316;
19565;gate-keeper;317;
19566;gate-keeper;318;
19567;frui_0;313;
19567;gate-keeper;319;
19568;gate-keeper;320;
19569;vege_1;312;
19569;gate-keeper;321;
19570;gate-keeper;322;
19572;final-crs_0;310;2118
19573;meat_1;320;
19574;vege_0;314;
19576;vege_1;315;
19580;final-crs_6;311;483
19584;vege_0;316;
19585;vege_1;317;
19594;vege_0;318;
19595;vege_1;319;
19604;vege_0;321;
19605;vege_1;322;
19645;final-crs_5;313;851
19705;final-crs_3;312;472
19727;final-crs_2;320;2234
19733;final-crs_4;314;1070
19765;final-crs_1;315;389
19766;gate-keeper;329;
19767;final-crs_7;316;469
19769;vege_1;329;
19770;final-crs_8;317;166
19790;final-crs_0;318;188
19831;final-crs_6;319;1100
19846;gate-keeper;330;
19847;vege_0;330;
19847;gate-keeper;331;
19848;gate-keeper;332;
19849;gate-keeper;333;
19850;frui_1;332;
19850;gate-keeper;334;
19851;gate-keeper;335;
19852;gate-keeper;336;
19853;vege_1;331;
19853;gate-keeper;337;
19854;gate-keeper;338;
19855;gate-keeper;339;
19856;vege_0;333;
19856;frui_1;335;
19856;gate-keeper;340;
19857;gate-keeper;341;
19858;frui_0;338;
19858;gate-keeper;342;
19862;frui_1;339;
19864;frui_0;341;
19865;vege_1;336;
19867;vege_0;337;
19875;vege_0;340;
19878;meat_1;334;
19883;meat_0;342;
19902;final-crs_5;321;580
19940;final-crs_3;322;807
19964;final-crs_2;329;1123
19989;final-crs_4;330;2012
20005;final-crs_8;332;1221
20022;final-crs_6;331;808
20027;final-crs_0;333;468
20032;final-crs_7;335;129
20039;final-crs_1;338;231
20168;final-crs_5;339;575
20191;final-crs_3;341;734
20201;final-crs_2;336;352
20229;final-crs_4;337;945
20242;final-crs_6;340;484
20253;final-crs_8;334;380
20257;final-crs_1;342;1148
20476;gate-keeper;366;
20477;vege_1;366;
20477;gate-keeper;367;
20478;gate-keeper;368;
20479;frui_1;368;
20479;gate-keeper;369;
20480;gate-keeper;370;
20481;gate-keeper;371;
20482;gate-keeper;372;
20483;gate-keeper;373;
20484;gate-keeper;374;
20485;final-crs_4;366;1303
20485;gate-keeper;375;
20486;vege_0;367;
20486;gate-keeper;376;
20487;final-crs_0;368;309
20487;vege_1;369;
20487;gate-keeper;377;
20488;gate-keeper;378;
20493;vege_0;370;
20495;vege_1;371;
20503;vege_0;372;
20505;vege_1;373;
20506;final-crs_1;367;1992
20513;vege_0;374;
20514;vege_1;375;
20522;vege_0;376;
20522;vege_1;377;
20524;final-crs_8;369;436
20528;final-crs_6;370;636
20529;vege_1;378;
20533;final-crs_7;371;781
20640;final-crs_2;372;564
20673;final-crs_3;373;1062
20694;final-crs_4;374;362
20721;final-crs_1;375;456
20727;final-crs_5;376;1333
20761;final-crs_8;377;717
20761;gate-keeper;385;
20762;gate-keeper;386;
20763;frui_1;385;
20764;vege_0;386;
20779;final-crs_0;378;519
20782;final-crs_7;385;558
20805;final-crs_6;386;950
21315;gate-keeper;405;
21316;vege_1;405;
21316;gate-keeper;406;
21317;gate-keeper;407;
21318;gate-keeper;408;
21319;gate-keeper;409;
21322;vege_0;406;
21326;vege_1;407;
21331;vege_0;408;
21336;vege_1;409;
21376;final-crs_3;405;926
21433;final-crs_1;406;1265
21468;final-crs_7;407;463
21477;final-crs_0;408;1301
21477;final-crs_4;409;1222
21637;gate-keeper;411;
21638;vege_1;411;
21638;gate-keeper;412;
21639;gate-keeper;413;
21640;gate-keeper;414;
21641;frui_0;413;
21646;vege_0;412;
21648;vege_1;414;
21672;final-crs_1;411;300
21688;final-crs_5;413;258
21725;final-crs_0;412;589
21730;final-crs_4;414;1034
21746;gate-keeper;415;
21747;gate-keeper;416;
21749;vege_1;415;
21753;vege_0;416;
21761;final-crs_8;415;716
21779;final-crs_3;416;426
21893;gate-keeper;418;
21899;vege_1;418;
21920;final-crs_1;418;768
22234;gate-keeper;423;
22235;gate-keeper;424;
22236;gate-keeper;425;
22237;gate-keeper;426;
22238;vege_0;423;
22238;gate-keeper;427;
22239;gate-keeper;428;
22240;final-crs_7;423;1819
22240;gate-keeper;429;
22241;frui_0;425;
22241;gate-keeper;430;
22242;vege_1;424;
22242;frui_1;429;
22242;gate-keeper;431;
22243;final-crs_4;425;1216
22243;gate-keeper;432;
22244;gate-keeper;433;
22245;gate-keeper;434;
22246;gate-keeper;435;
22248;frui_0;433;
22248;frui_1;435;
22249;final-crs_2;424;304
22249;vege_0;426;
22250;vege_1;427;
22259;vege_0;428;
22260;final-crs_8;429;296
22260;vege_1;430;
22262;final-crs_6;433;670
22268;vege_1;431;
22270;vege_0;432;
22277;vege_1;434;
22301;final-crs_3;435;731
22365;final-crs_5;426;1131
22424;final-crs_1;427;1008
22461;final-crs_0;428;1168
22466;final-crs_7;430;1006
22489;final-crs_2;431;833
22497;final-crs_6;432;969
22502;final-crs_8;434;586
22536;gate-keeper;441;
22537;vege_1;441;
22588;final-crs_5;441;256
22779;gate-keeper;443;
22780;gate-keeper;444;
22781;gate-keeper;445;
22787;vege_0;444;
22789;final-crs_3;444;406
22790;vege_1;445;
22795;final-crs_4;445;572
22820;meat_1;443;
22844;final-crs_1;443;766
23062;gate-keeper;447;
23063;vege_1;447;
23063;gate-keeper;448;
23064;gate-keeper;449;
23072;vege_0;448;
23073;vege_1;449;
23082;final-crs_1;447;1382
23151;final-crs_6;448;660
23163;final-crs_8;449;646
23340;gate-keeper;452;
23341;frui_1;452;
23341;gate-keeper;453;
23343;vege_0;453;
23351;final-crs_6;452;1774
23421;final-crs_8;453;1032
23633;gate-keeper;470;
23634;gate-keeper;471;
23635;gate-keeper;472;
23636;vege_1;470;
23636;gate-keeper;473;
23637;gate-keeper;474;
23638;vege_0;472;
23638;frui_1;471;
23638;gate-keeper;475;
23639;frui_0;474;
23639;gate-keeper;476;
23640;gate-keeper;477;
23641;gate-keeper;478;
23642;final-crs_2;470;428
23642;gate-keeper;479;
23643;gate-keeper;480;
23644;gate-keeper;481;
23645;gate-keeper;482;
23646;vege_1;473;
23647;vege_0;475;
23655;vege_1;476;
23656;vege_0;478;
23657;final-crs_8;472;290
23662;meat_0;477;
23664;vege_1;479;
23666;vege_0;480;
23673;vege_1;481;
23676;vege_0;482;
23678;final-crs_4;471;1379
23720;final-crs_3;474;1522
23725;final-crs_0;473;390
23746;final-crs_5;475;157
23751;final-crs_7;476;459
23790;final-crs_1;478;735
23877;final-crs_2;477;174
23885;final-crs_6;479;418
23886;final-crs_8;480;153
23931;gate-keeper;489;
23932;final-crs_4;481;772
23944;meat_0;489;
23954;final-crs_3;482;195
23983;final-crs_5;489;209
24243;gate-keeper;494;
24245;frui_1;494;
24255;final-crs_1;494;559
24552;gate-keeper;499;
24553;gate-keeper;500;
24554;gate-keeper;501;
24555;gate-keeper;502;
24556;gate-keeper;503;
24557;vege_1;499;
24557;gate-keeper;504;
24558;gate-keeper;505;
24559;gate-keeper;506;
24560;frui_1;506;
24560;gate-keeper;507;
24561;gate-keeper;508;
24562;vege_0;500;
24562;gate-keeper;509;
24563;gate-keeper;510;
24564;gate-keeper;511;
24566;vege_1;501;
24570;gate-keeper;512;
24571;gate-keeper;513;
24572;vege_0;502;
24572;gate-keeper;514;
24574;vege_1;503;
24575;frui_1;513;
24580;vege_0;504;
24584;vege_1;505;
24587;final-crs_4;499;406
24589;vege_0;507;
24591;final-crs_6;506;453
24592;vege_1;508;
24595;final-crs_8;500;900
24597;vege_0;509;
24601;vege_1;510;
24606;vege_0;511;
24610;vege_1;512;
24616;vege_0;514;
24644;final-crs_1;501;1443
24656;final-crs_3;502;601
24713;final-crs_0;503;425
24721;final-crs_7;513;63
24728;final-crs_5;504;967
24788;final-crs_2;505;1428
24838;gate-keeper;517;
24839;gate-keeper;518;
24842;final-crs_8;507;62
24843;meat_1;517;
24855;final-crs_6;508;818
24857;final-crs_4;509;684
24868;meat_0;518;
24885;final-crs_3;510;1478
24905;final-crs_1;511;1106
24921;final-crs_7;512;1040
24964;final-crs_5;514;394
24977;final-crs_0;517;819
25009;final-crs_2;518;87
25044;gate-keeper;521;
25069;meat_0;521;
25095;final-crs_6;521;886
25352;gate-keeper;525;
25353;vege_1;525;
25353;gate-keeper;526;
25360;vege_1;526;
25367;final-crs_1;525;494
25412;gate-keeper;527;
25416;frui_0;527;
25420;final-crs_0;526;555
25440;final-crs_7;527;987
25613;gate-keeper;530;
25616;frui_0;530;
25669;final-crs_0;530;493
25989;gate-keeper;536;
25997;vege_1;536;
26011;final-crs_3;536;184
26223;gate-keeper;539;
26224;frui_0;539;
26227;final-crs_2;539;559
26468;gate-keeper;543;
26473;meat_1;543;
26498;final-crs_2;543;614
26884;gate-keeper;549;
26890;vege_1;549;
26898;final-crs_5;549;1119
27173;gate-keeper;553;
27175;vege_1;553;
27210;final-crs_2;553;708
27358;gate-keeper;555;
27359;vege_1;555;
27359;gate-keeper;556;
27362;meat_0;556;
27375;final-crs_1;555;389
27399;gate-keeper;557;
27400;final-crs_5;556;1727
27402;vege_1;557;
27413;final-crs_2;557;1165
27652;gate-keeper;561;
27659;vege_0;561;
27775;final-crs_7;561;139
27901;gate-keeper;563;
27902;frui_0;563;
27902;gate-keeper;564;
27906;meat_0;564;
27988;final-crs_7;563;752
28007;final-crs_0;564;304
28159;gate-keeper;567;
28160;gate-keeper;568;
28161;gate-keeper;569;
28163;frui_0;568;
28164;frui_1;569;
28172;meat_1;567;
28249;final-crs_7;568;1272
28258;final-crs_4;569;484
28265;final-crs_0;567;1950
28503;gate-keeper;573;
28504;gate-keeper;574;
28506;frui_1;573;
28510;frui_0;574;
28545;final-crs_5;573;963
28545;final-crs_6;574;872
28836;gate-keeper;578;
28837;vege_0;578;
28837;gate-keeper;579;
28846;vege_0;579;
28912;final-crs_8;578;322
28967;final-crs_0;579;714
29105;gate-keeper;582;
29106;gate-keeper;583;
29107;frui_0;582;
29108;vege_1;583;
29141;gate-keeper;584;
29144;vege_0;584;
29168;final-crs_8;582;413
29192;final-crs_5;583;702
29239;final-crs_7;584;180
29365;gate-keeper;587;
29371;vege_0;587;
29386;final-crs_8;587;1125
29701;gate-keeper;591;
29702;gate-keeper;592;
29705;frui_0;591;
29707;vege_0;592;
29716;final-crs_0;591;310
29724;final-crs_2;592;371
29917;gate-keeper;596;
29923;frui_0;596;
29937;final-crs_7;596;513
30012;gate-keeper;597;
30019;vege_1;597;
30057;final-crs_1;597;678
30290;gate-keeper;600;
30291;gate-keeper;601;
30295;frui_0;600;
30297;final-crs_1;600;813
30299;vege_1;601;
30330;final-crs_8;601;246
30645;gate-keeper;607;
30650;vege_0;607;
30672;final-crs_3;607;254
30910;gate-keeper;611;
30911;vege_1;611;
30936;final-crs_7;611;1627
31731;gate-keeper;621;
31732;gate-keeper;622;
31733;gate-keeper;623;
31739;vege_0;621;
31739;vege_1;622;
31748;final-crs_5;621;404
31749;vege_0;623;
31760;final-crs_2;622;758
31765;final-crs_0;623;343
32205;gate-keeper;631;
32208;frui_0;631;
32215;final-crs_1;631;430
32779;gate-keeper;639;
32780;gate-keeper;640;
32788;vege_0;639;
32788;vege_1;640;
32810;final-crs_0;639;1127
32875;final-crs_5;640;316
32964;gate-keeper;643;
32972;vege_0;643;
32981;final-crs_6;643;206
33615;gate-keeper;653;
33617;vege_0;653;
33628;final-crs_3;653;703
33887;gate-keeper;657;
33890;vege_0;657;
33975;final-crs_6;657;1850
34478;gate-keeper;666;
34480;vege_1;666;
34501;final-crs_5;666;721
34793;gate-keeper;671;
34795;vege_1;671;
34802;final-crs_2;671;550
35312;gate-keeper;679;
35318;vege_1;679;
35320;final-crs_7;679;913
35387;gate-keeper;680;
35395;vege_1;680;
35429;final-crs_6;680;1067
35618;gate-keeper;683;
35622;vege_0;683;
35659;final-crs_4;683;431
35930;gate-keeper;687;
35932;vege_0;687;
35951;final-crs_0;687;70
36176;gate-keeper;691;
36177;frui_0;691;
36240;final-crs_1;691;200
36286;gate-keeper;693;
36294;vege_1;693;
36304;final-crs_5;693;137
36430;gate-keeper;695;
36435;vege_0;695;
36452;final-crs_8;695;1307
36545;gate-keeper;696;
36546;gate-keeper;697;
36550;vege_0;696;
36551;vege_1;697;
36570;final-crs_7;696;399
36597;final-crs_4;697;534
36769;gate-keeper;700;
36770;gate-keeper;701;
36774;vege_0;701;
36774;frui_1;700;
36844;final-crs_0;701;1203
36852;final-crs_4;700;943
37051;gate-keeper;704;
37052;gate-keeper;705;
37053;gate-keeper;706;
37054;gate-keeper;707;
37055;frui_0;707;
37055;gate-keeper;708;
37056;gate-keeper;709;
37057;gate-keeper;710;
37058;gate-keeper;711;
37059;gate-keeper;712;
37060;vege_0;704;
37060;gate-keeper;713;
37061;vege_1;705;
37061;gate-keeper;714;
37062;frui_0;713;
37062;gate-keeper;715;
37063;gate-keeper;716;
37066;frui_1;716;
37067;meat_0;708;
37069;final-crs_0;707;959
37071;vege_0;706;
37071;vege_1;710;
37075;meat_1;709;
37079;vege_0;711;
37080;vege_1;712;
37089;vege_0;715;
37096;gate-keeper;717;
37097;gate-keeper;718;
37098;gate-keeper;719;
37100;vege_0;717;
37101;vege_1;718;
37106;final-crs_4;704;778
37109;vege_0;719;
37126;final-crs_6;705;183
37129;meat_1;714;
37145;final-crs_1;713;357
37163;final-crs_3;716;1171
37166;final-crs_8;708;650
37195;final-crs_2;706;971
37226;final-crs_5;710;280
37239;final-crs_7;709;1193
37331;final-crs_0;711;1104
37350;final-crs_8;712;208
37356;gate-keeper;723;
37357;gate-keeper;724;
37358;final-crs_4;715;359
37360;final-crs_3;717;222
37364;vege_0;723;
37365;final-crs_6;718;724
37366;vege_1;724;
37377;final-crs_1;719;841
37458;final-crs_2;714;1463
37468;final-crs_5;723;628
37493;final-crs_7;724;1269
37612;gate-keeper;727;
37613;gate-keeper;728;
37615;vege_1;727;
37616;frui_1;728;
37645;final-crs_1;727;1566
37683;final-crs_2;728;1166
37921;gate-keeper;732;
37922;frui_0;732;
37984;final-crs_5;732;245
38031;gate-keeper;733;
38032;gate-keeper;734;
38033;vege_1;733;
38035;vege_0;734;
38045;final-crs_6;733;330
38055;final-crs_3;734;1015
38519;gate-keeper;740;
38520;gate-keeper;741;
38523;vege_0;740;
38527;vege_1;741;
38532;final-crs_4;740;623
38545;final-crs_0;741;650
38852;gate-keeper;744;
38853;gate-keeper;745;
38854;gate-keeper;746;
38856;meat_0;746;
38858;vege_0;744;
38861;vege_1;745;
38862;final-crs_2;746;1174
38901;final-crs_7;744;768
38937;final-crs_6;745;281
39217;gate-keeper;751;
39218;vege_1;751;
39218;gate-keeper;752;
39219;vege_0;752;
39262;final-crs_1;751;431
39265;final-crs_0;752;1088
39534;gate-keeper;755;
39535;frui_0;755;
39535;gate-keeper;756;
39536;frui_1;756;
39536;gate-keeper;757;
39542;frui_0;757;
39573;final-crs_8;755;81
39606;final-crs_5;756;739
39615;final-crs_6;757;865
39990;gate-keeper;764;
39994;frui_0;764;
40008;final-crs_4;764;1517
40152;gate-keeper;765;
40153;gate-keeper;766;
40155;frui_1;766;
40159;vege_1;765;
40184;final-crs_4;766;1426
40195;final-crs_0;765;1363
40453;gate-keeper;793;
40454;gate-keeper;794;
40455;vege_0;793;
40455;gate-keeper;795;
40456;gate-keeper;796;
40457;gate-keeper;797;
40458;final-crs_8;793;395
40458;vege_1;795;
40458;frui_1;796;
40458;gate-keeper;798;
40459;frui_0;798;
40459;gate-keeper;799;
40460;gate-keeper;800;
40461;gate-keeper;801;
40462;gate-keeper;802;
40463;meat_1;794;
40463;gate-keeper;803;
40464;gate-keeper;804;
40465;vege_0;797;
40465;gate-keeper;805;
40468;vege_1;799;
40476;vege_0;800;
40477;vege_1;801;
40486;vege_0;802;
40486;vege_1;803;
40494;vege_0;804;
40498;vege_1;805;
40582;final-crs_2;795;782
40613;final-crs_6;796;508
40619;final-crs_5;798;356
40620;final-crs_1;794;512
40633;final-crs_0;797;544
40651;final-crs_4;799;662
40652;final-crs_7;800;653
40673;final-crs_3;801;189
40710;final-crs_8;802;1003
40817;gate-keeper;818;
40820;final-crs_6;803;839
40822;vege_1;818;
40843;final-crs_2;804;1626
40855;final-crs_4;805;918
40874;final-crs_5;818;195
41163;gate-keeper;836;
41164;gate-keeper;837;
41170;vege_1;836;
41172;vege_0;837;
41242;final-crs_8;836;932
41280;final-crs_6;837;87
41495;gate-keeper;841;
41496;gate-keeper;842;
41500;frui_1;842;
41503;vege_1;841;
41511;final-crs_6;842;493
41554;final-crs_3;841;976
41572;gate-keeper;843;
41578;vege_1;843;
41585;final-crs_5;843;381
41784;gate-keeper;860;
41788;frui_0;860;
41813;final-crs_5;860;1358
42104;gate-keeper;863;
42105;vege_1;863;
42105;gate-keeper;864;
42106;gate-keeper;865;
42112;vege_0;864;
42115;vege_1;865;
42116;final-crs_0;863;1873
42121;final-crs_4;864;101
42192;final-crs_8;865;401
42423;gate-keeper;868;
42424;gate-keeper;869;
42425;gate-keeper;870;
42428;vege_1;868;
42430;final-crs_8;868;599
42430;vege_0;869;
42438;vege_1;870;
42478;final-crs_5;869;249
42493;gate-keeper;871;
42494;vege_1;871;
42552;final-crs_1;870;363
42560;final-crs_7;871;235
43285;gate-keeper;883;
43290;vege_0;883;
43292;final-crs_6;883;493
43793;gate-keeper;904;
43797;frui_0;904;
43805;final-crs_5;904;1245
44046;gate-keeper;908;
44049;frui_0;908;
44051;final-crs_3;908;288
44378;gate-keeper;913;
44379;vege_0;913;
44418;final-crs_7;913;673
44618;gate-keeper;917;
44620;vege_0;917;
44691;final-crs_7;917;652
45358;gate-keeper;928;
45361;frui_1;928;
45375;final-crs_1;928;1140
45687;gate-keeper;932;
45688;vege_0;932;
45688;gate-keeper;933;
45715;meat_1;933;
45737;final-crs_5;932;826
45762;final-crs_3;933;1230
45991;gate-keeper;937;
45992;gate-keeper;938;
45993;gate-keeper;939;
45994;vege_0;937;
45994;gate-keeper;940;
45995;gate-keeper;941;
45996;gate-keeper;942;
45997;gate-keeper;943;
45998;gate-keeper;944;
45999;gate-keeper;945;
46000;frui_0;945;
46000;gate-keeper;946;
46001;vege_1;938;
46001;gate-keeper;947;
46002;gate-keeper;948;
46003;frui_1;947;
46003;gate-keeper;949;
46004;vege_0;939;
46007;meat_1;944;
46010;final-crs_6;937;459
46010;vege_1;940;
46011;final-crs_3;945;1470
46015;vege_0;941;
46019;vege_1;942;
46026;vege_0;943;
46027;vege_1;946;
46035;vege_0;948;
46038;vege_1;949;
46099;final-crs_2;938;681
46104;final-crs_1;947;563
46112;final-crs_4;939;220
46112;final-crs_8;944;511
46115;final-crs_7;940;296
46175;final-crs_5;941;1132
46189;final-crs_0;942;980
46232;final-crs_3;943;1772
46270;gate-keeper;983;
46271;gate-keeper;984;
46275;final-crs_6;946;542
46277;vege_0;983;
46279;meat_0;984;
46300;gate-keeper;985;
46303;vege_0;985;
46318;final-crs_1;948;250
46328;final-crs_2;949;538
46357;final-crs_7;983;448
46362;final-crs_4;984;561
46367;final-crs_8;985;234
46638;gate-keeper;988;
46639;gate-keeper;989;
46640;gate-keeper;990;
46641;vege_0;988;
46642;frui_0;989;
46646;frui_1;990;
46647;final-crs_0;988;110
46667;final-crs_3;989;759
46694;final-crs_1;990;1280
46959;gate-keeper;992;
46960;gate-keeper;993;
46961;gate-keeper;994;
46962;gate-keeper;995;
46964;frui_0;992;
46965;vege_1;993;
46971;vege_0;994;
46975;vege_1;995;
47044;final-crs_8;992;716
47045;final-crs_4;993;239
47089;final-crs_7;994;261
47101;final-crs_2;995;810
47398;gate-keeper;1000;
47399;gate-keeper;1001;
47406;frui_0;1001;
47419;final-crs_5;1001;1454
47422;meat_0;1000;
47423;final-crs_1;1000;668
47515;gate-keeper;1002;
47516;gate-keeper;1003;
47518;vege_0;1002;
47520;vege_1;1003;
47556;final-crs_7;1002;180
47585;final-crs_8;1003;1007
47848;gate-keeper;1008;
47850;vege_0;1008;
47868;final-crs_1;1008;814
48132;gate-keeper;1011;
48133;vege_1;1011;
48133;gate-keeper;1012;
48142;final-crs_0;1011;1118
48149;meat_1;1012;
