time;ckpt;id;money
22838;gate-keeper;130;
22839;gate-keeper;131;
22840;gate-keeper;132;
22841;frui_0;132;
22845;vege_0;130;
22852;meat_0;131;
22907;final-crs_4;132;379
22948;final-crs_2;130;709
22963;final-crs_1;131;1810
22981;gate-keeper;133;
22982;gate-keeper;134;
22983;gate-keeper;135;
22984;frui_1;134;
22987;vege_0;133;
22989;frui_1;135;
23042;final-crs_5;134;1363
23090;final-crs_3;133;708
23099;final-crs_4;135;448
23311;gate-keeper;136;
23312;vege_0;136;
23325;final-crs_5;136;433
23584;gate-keeper;137;
23585;frui_0;137;
23607;final-crs_1;137;1013
23802;gate-keeper;138;
23803;frui_0;138;
23818;final-crs_5;138;1428
23921;gate-keeper;139;
23949;meat_0;139;
23978;final-crs_0;139;151
24215;gate-keeper;140;
24216;gate-keeper;141;
24217;vege_1;140;
24217;gate-keeper;142;
24219;frui_1;142;
24234;meat_0;141;
24244;final-crs_0;140;293
24276;final-crs_3;142;922
24286;final-crs_5;141;956
24548;gate-keeper;143;
24549;gate-keeper;144;
24550;vege_1;143;
24550;gate-keeper;145;
24551;frui_0;144;
24557;vege_0;145;
24560;final-crs_1;143;106
24615;final-crs_2;144;1223
24644;final-crs_4;145;1304
24714;gate-keeper;146;
24716;vege_1;146;
24718;final-crs_5;146;1135
24886;gate-keeper;147;
24888;vege_1;147;
24968;final-crs_5;147;490
25171;gate-keeper;148;
25210;meat_0;148;
25231;final-crs_5;148;482
25260;gate-keeper;149;
25261;frui_1;149;
25267;final-crs_1;149;923
25506;gate-keeper;150;
25539;meat_1;150;
25584;final-crs_4;150;1355
25879;gate-keeper;151;
25880;vege_0;151;
25911;final-crs_0;151;1265
26187;gate-keeper;152;
26189;vege_0;152;
26209;final-crs_5;152;978
26386;gate-keeper;153;
26390;vege_1;153;
26411;final-crs_0;153;629
26496;gate-keeper;154;
26499;vege_0;154;
26558;final-crs_3;154;575
26804;gate-keeper;155;
26805;vege_1;155;
26808;final-crs_2;155;254
27077;gate-keeper;156;
27078;vege_0;156;
27118;final-crs_0;156;1828
27279;gate-keeper;157;
27280;frui_0;157;
27302;final-crs_0;157;154
27406;gate-keeper;158;
27411;vege_0;158;
27422;final-crs_4;158;2764
27679;gate-keeper;159;
27681;frui_1;159;
27760;final-crs_2;159;490
28006;gate-keeper;160;
28009;frui_0;160;
28054;final-crs_0;160;1212
28096;gate-keeper;161;
28101;vege_0;161;
28119;final-crs_1;161;476
28556;gate-keeper;162;
28557;vege_0;162;
28619;final-crs_5;162;1153
28898;gate-keeper;163;
28899;gate-keeper;164;
28901;vege_0;163;
28903;meat_0;164;
28925;final-crs_2;163;1271
29001;final-crs_0;164;931
29141;gate-keeper;165;
29146;vege_0;165;
29157;final-crs_2;165;1917
29433;gate-keeper;166;
29438;vege_0;166;
29463;final-crs_1;166;443
29717;gate-keeper;167;
29720;frui_0;167;
29729;final-crs_4;167;324
29965;gate-keeper;168;
29968;vege_0;168;
30000;final-crs_0;168;1640
30278;gate-keeper;169;
30279;gate-keeper;170;
30281;frui_0;170;
30325;final-crs_2;170;479
30329;meat_1;169;
30371;final-crs_3;169;510
30595;gate-keeper;171;
30623;meat_1;171;
30700;final-crs_4;171;1446
30900;gate-keeper;172;
30919;gate-keeper;173;
30920;meat_1;172;
30924;meat_0;173;
30943;final-crs_0;172;228
31006;final-crs_1;173;1095
31195;gate-keeper;174;
31197;vege_0;174;
31244;final-crs_1;174;892
31485;gate-keeper;175;
31486;frui_0;175;
31519;final-crs_5;175;650
31801;gate-keeper;176;
31806;frui_1;176;
31812;final-crs_2;176;1005
32103;gate-keeper;177;
32120;meat_1;177;
32123;final-crs_4;177;1187
32408;gate-keeper;178;
32409;gate-keeper;179;
32411;frui_1;179;
32426;meat_1;178;
32452;final-crs_3;179;776
32477;final-crs_5;178;1094
32695;gate-keeper;180;
32697;frui_1;180;
32703;final-crs_3;180;297
33026;gate-keeper;181;
33047;meat_1;181;
33078;final-crs_0;181;1311
33210;gate-keeper;182;
33216;vege_0;182;
33221;final-crs_3;182;1104
33321;gate-keeper;183;
33331;meat_1;183;
33356;final-crs_4;183;1171
33605;gate-keeper;184;
33606;vege_0;184;
33638;final-crs_5;184;1293
33681;gate-keeper;185;
33682;frui_1;185;
33703;final-crs_1;185;1254
34182;gate-keeper;186;
34183;gate-keeper;187;
34185;vege_1;186;
34185;frui_0;187;
34230;final-crs_0;186;400
34268;final-crs_2;187;568
34476;gate-keeper;188;
34477;frui_1;188;
34504;final-crs_4;188;135
34599;gate-keeper;189;
34600;frui_0;189;
34609;final-crs_3;189;239
35115;gate-keeper;190;
35116;vege_0;190;
35116;gate-keeper;191;
35122;frui_0;191;
35194;final-crs_1;190;567
35213;final-crs_2;191;1196
35424;gate-keeper;192;
35426;vege_0;192;
35433;final-crs_2;192;1170
35738;gate-keeper;193;
35742;vege_0;193;
35746;final-crs_5;193;1080
36072;gate-keeper;194;
36073;vege_1;194;
36073;gate-keeper;195;
36074;meat_0;195;
36089;final-crs_0;194;832
36175;final-crs_1;195;911
36337;gate-keeper;196;
36341;frui_0;196;
36373;final-crs_1;196;270
36663;gate-keeper;197;
36665;frui_0;197;
36668;final-crs_2;197;529
36953;gate-keeper;198;
36956;vege_0;198;
36970;final-crs_3;198;704
37190;gate-keeper;199;
37191;gate-keeper;200;
37193;meat_0;200;
37197;vege_1;199;
37215;final-crs_3;200;76
37216;final-crs_4;199;1316
37530;gate-keeper;201;
37533;vege_1;201;
37542;final-crs_5;201;170
37808;gate-keeper;202;
37811;frui_0;202;
37823;final-crs_5;202;429
38103;gate-keeper;203;
38104;frui_0;203;
38124;final-crs_2;203;1087
38187;gate-keeper;204;
38190;frui_0;204;
38213;final-crs_0;204;61
38502;gate-keeper;205;
38514;meat_0;205;
38579;final-crs_4;205;158
38801;gate-keeper;206;
38804;frui_0;206;
38816;final-crs_4;206;1119
38893;gate-keeper;207;
38896;frui_1;207;
38956;final-crs_3;207;434
39070;gate-keeper;208;
39094;meat_0;208;
39189;final-crs_3;208;896
39338;gate-keeper;209;
39343;frui_1;209;
39361;final-crs_0;209;1155
39631;gate-keeper;210;
39636;frui_0;210;
39652;final-crs_3;210;721
39839;gate-keeper;211;
39840;gate-keeper;212;
39841;gate-keeper;213;
39844;vege_1;211;
39849;vege_0;212;
39866;meat_0;213;
39872;final-crs_3;211;1115
39964;gate-keeper;214;
39965;gate-keeper;215;
39966;gate-keeper;216;
39969;vege_0;215;
39973;meat_0;214;
39978;final-crs_1;212;814
39983;final-crs_5;213;1181
40001;final-crs_4;215;836
40007;final-crs_2;214;1654
40020;meat_1;216;
40085;final-crs_0;216;298
40285;gate-keeper;217;
40288;vege_1;217;
40328;final-crs_0;217;1614
40571;gate-keeper;218;
40572;gate-keeper;219;
40573;gate-keeper;220;
40574;frui_0;219;
40577;vege_1;218;
40579;frui_1;220;
40583;final-crs_0;219;139
40604;final-crs_3;218;670
40674;gate-keeper;221;
40675;gate-keeper;222;
40676;gate-keeper;223;
40679;frui_0;221;
40686;final-crs_5;220;1609
40692;final-crs_1;221;758
40716;meat_0;222;
40717;meat_1;223;
40785;final-crs_2;222;333
40814;final-crs_3;223;942
40823;gate-keeper;224;
40824;gate-keeper;225;
40825;frui_0;225;
40825;gate-keeper;226;
40829;vege_0;226;
40837;meat_0;224;
40843;final-crs_0;225;86
40906;gate-keeper;227;
40907;vege_0;227;
40907;gate-keeper;228;
40917;vege_0;228;
40931;final-crs_1;226;1054
40952;final-crs_4;224;607
40963;final-crs_5;227;484
41002;final-crs_2;228;1794
41132;gate-keeper;229;
41133;frui_0;229;
41176;final-crs_1;229;1175
41419;gate-keeper;230;
41420;vege_0;230;
41436;final-crs_5;230;1395
41585;gate-keeper;231;
41590;meat_1;231;
41661;final-crs_5;231;1597
41984;gate-keeper;232;
41985;gate-keeper;233;
41986;frui_1;233;
42024;meat_0;232;
42052;final-crs_3;233;239
42056;final-crs_0;232;1268
42288;gate-keeper;234;
42291;frui_0;234;
42346;final-crs_4;234;224
42554;gate-keeper;235;
42570;meat_1;235;
42587;final-crs_4;235;653
42888;gate-keeper;236;
42889;gate-keeper;237;
42892;vege_1;236;
42895;meat_1;237;
42904;final-crs_1;236;1557
42919;final-crs_2;237;1784
43210;gate-keeper;238;
43211;gate-keeper;239;
43212;gate-keeper;240;
43213;vege_1;239;
43215;frui_1;238;
43219;vege_0;240;
43291;final-crs_4;239;999
43310;final-crs_5;238;980
43417;final-crs_2;240;1069
43467;gate-keeper;241;
43468;gate-keeper;242;
43469;vege_0;241;
43469;gate-keeper;243;
43472;frui_0;243;
43498;meat_1;242;
43526;gate-keeper;244;
43527;gate-keeper;245;
43528;gate-keeper;246;
43529;frui_1;244;
43530;frui_0;245;
43557;meat_1;246;
43566;final-crs_5;241;535
43569;final-crs_4;243;1124
43625;final-crs_1;242;539
43631;final-crs_3;244;750
43665;final-crs_2;245;740
43681;final-crs_0;246;1253
43842;gate-keeper;247;
43843;gate-keeper;248;
43844;gate-keeper;249;
43845;frui_1;248;
43847;vege_0;247;
43850;vege_1;249;
43863;final-crs_1;248;738
43875;final-crs_0;247;339
43904;final-crs_2;249;1251
44130;gate-keeper;250;
44131;vege_1;250;
44131;gate-keeper;251;
44132;final-crs_0;250;1424
44132;gate-keeper;252;
44133;frui_0;252;
44169;meat_0;251;
44182;final-crs_2;252;617
44189;final-crs_3;251;1166
44344;gate-keeper;253;
44345;gate-keeper;254;
44346;gate-keeper;255;
44347;gate-keeper;256;
44348;gate-keeper;257;
44349;gate-keeper;258;
44350;gate-keeper;259;
44352;frui_1;255;
44353;vege_1;254;
44353;meat_0;253;
44354;vege_0;257;
44363;vege_0;258;
44363;vege_1;259;
44368;final-crs_2;255;747
44383;final-crs_0;254;1022
44404;meat_1;256;
44441;final-crs_5;253;147
44441;gate-keeper;260;
44442;gate-keeper;261;
44443;gate-keeper;262;
44444;vege_1;262;
44444;frui_1;261;
44453;final-crs_3;257;410
44457;meat_1;260;
44521;final-crs_4;258;554
44575;final-crs_1;259;457
44601;final-crs_0;256;908
44634;final-crs_2;262;1255
44657;final-crs_3;261;794
44672;final-crs_5;260;1274
44763;gate-keeper;263;
44764;vege_1;263;
44764;gate-keeper;264;
44765;vege_0;264;
44765;gate-keeper;265;
44768;meat_1;265;
44774;final-crs_4;263;925
44799;final-crs_1;264;1089
44821;final-crs_0;265;521
45049;gate-keeper;266;
45050;frui_1;266;
45093;final-crs_0;266;820
45320;gate-keeper;267;
45346;meat_1;267;
45364;final-crs_2;267;329
45437;gate-keeper;268;
45462;meat_1;268;
45485;final-crs_4;268;1147
45666;gate-keeper;269;
45667;gate-keeper;270;
45668;gate-keeper;271;
45669;vege_1;269;
45673;vege_0;271;
45686;meat_1;270;
45773;final-crs_4;269;672
45779;final-crs_1;271;651
45789;final-crs_2;270;980
45967;gate-keeper;272;
45968;gate-keeper;273;
45969;frui_0;273;
45969;gate-keeper;274;
45970;meat_1;274;
45974;vege_0;272;
45990;final-crs_2;273;425
46009;final-crs_1;274;403
46040;final-crs_4;272;1348
46267;gate-keeper;275;
46275;vege_0;275;
46280;final-crs_3;275;908
46513;gate-keeper;276;
46515;frui_1;276;
46602;final-crs_5;276;146
46798;gate-keeper;277;
46803;frui_0;277;
46895;final-crs_5;277;1429
47094;gate-keeper;278;
47095;frui_0;278;
47095;gate-keeper;279;
47096;gate-keeper;280;
47100;vege_0;279;
47101;frui_0;280;
47105;final-crs_2;278;1224
47133;final-crs_5;279;1592
47143;final-crs_1;280;1594
47352;gate-keeper;281;
47353;gate-keeper;282;
47354;gate-keeper;283;
47357;frui_0;282;
47358;vege_0;281;
47378;final-crs_5;282;456
47384;meat_1;283;
47406;final-crs_1;281;195
47407;gate-keeper;284;
47408;final-crs_0;283;1098
47408;vege_0;284;
47419;final-crs_4;284;1374
47739;gate-keeper;285;
47740;gate-keeper;286;
47742;vege_0;285;
47742;frui_1;286;
47743;final-crs_3;285;210
47795;final-crs_2;286;706
48028;gate-keeper;287;
48029;frui_0;287;
48072;final-crs_2;287;1012
48244;gate-keeper;288;
48250;meat_0;288;
48303;final-crs_2;288;577
48598;gate-keeper;289;
48599;vege_1;289;
48599;gate-keeper;290;
48601;frui_0;290;
48630;final-crs_4;289;318
48695;final-crs_0;290;527
48842;gate-keeper;291;
48843;vege_1;291;
48891;final-crs_4;291;616
49103;gate-keeper;292;
49104;frui_1;292;
49113;final-crs_1;292;636
49404;gate-keeper;293;
49405;frui_0;293;
49492;final-crs_2;293;950
49703;gate-keeper;294;
49707;frui_0;294;
49741;final-crs_2;294;540
49964;gate-keeper;295;
49991;meat_0;295;
50019;final-crs_1;295;443
50033;gate-keeper;296;
50038;vege_0;296;
50042;final-crs_0;296;1608
50234;gate-keeper;297;
50240;vege_1;297;
50241;final-crs_5;297;691
50514;gate-keeper;298;
50519;vege_0;298;
50528;final-crs_4;298;1005
50792;gate-keeper;299;
50794;frui_0;299;
50890;final-crs_2;299;198
51092;gate-keeper;300;
51099;vege_0;300;
51128;final-crs_2;300;579
51381;gate-keeper;301;
51382;vege_1;301;
51423;final-crs_4;301;391
51699;gate-keeper;302;
51700;gate-keeper;303;
51703;vege_0;302;
51707;vege_1;303;
51732;final-crs_3;302;320
51733;final-crs_0;303;783
51853;gate-keeper;304;
51860;vege_0;304;
51894;final-crs_5;304;1134
51997;gate-keeper;305;
51998;gate-keeper;306;
51999;gate-keeper;307;
52000;vege_1;305;
52000;frui_0;307;
52002;vege_0;306;
52016;final-crs_2;305;230
52096;final-crs_4;307;1126
52098;final-crs_5;306;89
52344;gate-keeper;308;
52345;gate-keeper;309;
52346;gate-keeper;310;
52350;vege_1;309;
52351;frui_0;310;
52385;meat_1;308;
52431;final-crs_3;309;1529
52460;final-crs_2;310;582
52473;final-crs_0;308;257
52610;gate-keeper;311;
52611;gate-keeper;312;
52612;gate-keeper;313;
52613;vege_0;311;
52616;vege_1;312;
52637;meat_1;313;
52658;final-crs_2;311;1093
52661;final-crs_0;312;87
52661;final-crs_3;313;274
52775;gate-keeper;314;
52776;gate-keeper;315;
52777;gate-keeper;316;
52778;vege_1;315;
52780;frui_1;314;
52783;vege_0;316;
52830;final-crs_5;315;1539
52846;final-crs_4;314;1011
52893;gate-keeper;317;
52894;gate-keeper;318;
52895;gate-keeper;319;
52897;vege_1;319;
52902;final-crs_0;316;735
52911;final-crs_2;319;619
52940;meat_0;317;
52943;meat_1;318;
53059;final-crs_5;317;823
53088;final-crs_4;318;197
53188;gate-keeper;320;
53189;gate-keeper;321;
53190;gate-keeper;322;
53192;frui_0;322;
53195;vege_1;320;
53198;vege_0;321;
53304;final-crs_5;322;1429
53321;final-crs_4;320;406
53374;final-crs_2;321;111
53501;gate-keeper;323;
53502;gate-keeper;324;
53503;gate-keeper;325;
53506;frui_0;323;
53509;frui_1;324;
53530;meat_0;325;
53551;final-crs_1;323;615
53560;final-crs_5;324;472
53576;final-crs_4;325;1315
53734;gate-keeper;326;
53735;gate-keeper;327;
53736;gate-keeper;328;
53741;vege_0;327;
53745;vege_1;328;
53769;meat_0;326;
53776;gate-keeper;329;
53777;gate-keeper;330;
53778;gate-keeper;331;
53780;vege_0;329;
53781;vege_1;330;
53781;frui_0;331;
53787;final-crs_1;327;1457
53799;final-crs_4;328;1450
53805;final-crs_5;326;249
53851;final-crs_2;329;1771
53909;final-crs_0;330;515
53918;final-crs_3;331;988
54031;gate-keeper;332;
54032;gate-keeper;333;
54033;gate-keeper;334;
54035;vege_0;333;
54041;final-crs_1;333;1141
54063;meat_1;332;
54070;meat_0;334;
54086;final-crs_2;332;762
54165;final-crs_3;334;1321
54350;gate-keeper;335;
54351;frui_1;335;
54351;gate-keeper;336;
54352;gate-keeper;337;
54355;frui_0;336;
54357;final-crs_5;335;618
54358;vege_1;337;
54366;final-crs_4;336;419
54404;final-crs_3;337;223
54585;gate-keeper;338;
54586;gate-keeper;339;
54587;gate-keeper;340;
54589;frui_0;339;
54589;frui_1;340;
54592;final-crs_4;339;97
54599;meat_1;338;
54609;final-crs_5;340;1196
54634;final-crs_0;338;206
54680;gate-keeper;341;
54681;gate-keeper;342;
54682;gate-keeper;343;
54683;vege_0;341;
54683;frui_0;342;
54706;meat_0;343;
54775;final-crs_1;341;1600
54810;final-crs_2;342;1671
54846;final-crs_0;343;781
54982;gate-keeper;344;
54983;gate-keeper;345;
54984;vege_0;344;
54984;gate-keeper;346;
54988;frui_0;345;
54988;frui_1;346;
54993;final-crs_1;344;430
55026;final-crs_2;345;1767
55030;final-crs_0;346;914
55271;gate-keeper;347;
55272;gate-keeper;348;
55273;gate-keeper;349;
55274;frui_1;348;
55275;vege_1;347;
55278;vege_0;349;
55285;final-crs_2;348;869
55322;final-crs_4;347;397
55327;final-crs_5;349;145
55518;gate-keeper;350;
55519;gate-keeper;351;
55520;gate-keeper;352;
55523;frui_0;350;
55532;final-crs_5;350;746
55540;gate-keeper;353;
55541;gate-keeper;354;
55542;gate-keeper;355;
55543;vege_0;353;
55543;meat_1;351;
55544;vege_1;354;
55553;vege_1;355;
55566;final-crs_4;353;127
55568;meat_0;352;
55631;gate-keeper;356;
55632;gate-keeper;357;
55633;gate-keeper;358;
55634;gate-keeper;359;
55635;gate-keeper;360;
55636;frui_1;359;
55636;gate-keeper;361;
55637;gate-keeper;362;
55638;meat_0;358;
55638;gate-keeper;363;
55639;vege_1;356;
55639;gate-keeper;364;
55640;frui_0;361;
55640;gate-keeper;365;
55641;vege_0;357;
55643;frui_1;362;
55647;frui_0;364;
55648;vege_1;363;
55650;vege_0;365;
55660;final-crs_1;351;600
55665;meat_1;360;
55691;final-crs_0;354;571
55735;final-crs_3;355;209
55740;final-crs_5;352;1224
55770;final-crs_2;359;1084
55783;gate-keeper;366;
55784;gate-keeper;367;
55785;gate-keeper;368;
55787;frui_1;366;
55789;meat_1;367;
55791;vege_0;368;
55819;final-crs_4;358;1116
