time;ckpt;id;money
11083;final-crs_1;55;1428
11326;gate-keeper;56;
11327;frui_0;56;
11334;final-crs_6;56;873
11610;gate-keeper;57;
11612;vege_1;57;
11626;final-crs_5;57;99
11889;gate-keeper;58;
11890;vege_1;58;
11915;final-crs_2;58;397
12254;gate-keeper;59;
12255;gate-keeper;60;
12258;vege_0;59;
12262;vege_1;60;
12265;final-crs_0;59;1689
12276;final-crs_6;60;529
12503;gate-keeper;61;
12504;gate-keeper;62;
12505;vege_1;61;
12510;frui_0;62;
12549;final-crs_6;61;1609
12572;final-crs_8;62;1419
12826;gate-keeper;63;
12842;meat_0;63;
12843;final-crs_8;63;320
13116;gate-keeper;64;
13117;frui_0;64;
13117;gate-keeper;65;
13135;meat_0;65;
13174;final-crs_0;64;363
13214;final-crs_7;65;786
13404;gate-keeper;66;
13405;vege_0;66;
13450;final-crs_6;66;2688
13690;gate-keeper;67;
13691;gate-keeper;68;
13693;vege_1;68;
13702;final-crs_6;68;530
13721;meat_0;67;
13722;final-crs_1;67;357
13985;gate-keeper;69;
13986;vege_0;69;
13989;final-crs_7;69;418
14256;gate-keeper;70;
14257;gate-keeper;71;
14275;meat_0;70;
14277;meat_1;71;
14285;final-crs_7;70;521
14288;final-crs_0;71;1625
14515;gate-keeper;72;
14553;meat_1;72;
14593;final-crs_8;72;518
14654;gate-keeper;73;
14666;meat_1;73;
14672;final-crs_1;73;829
15123;gate-keeper;74;
15124;gate-keeper;75;
15130;vege_0;74;
15134;meat_0;75;
15143;final-crs_7;74;1276
15147;final-crs_1;75;506
15438;gate-keeper;76;
15439;gate-keeper;77;
15442;frui_0;77;
15446;vege_0;76;
15469;final-crs_0;77;1838
15494;final-crs_8;76;1221
15747;gate-keeper;78;
15748;gate-keeper;79;
15753;vege_0;79;
15775;meat_1;78;
15778;final-crs_4;79;932
15828;final-crs_5;78;1461
16052;gate-keeper;80;
16072;meat_1;80;
16096;final-crs_5;80;1337
16312;gate-keeper;81;
16315;vege_0;81;
16326;final-crs_5;81;1070
16365;gate-keeper;82;
16370;vege_0;82;
16379;final-crs_0;82;616
16674;gate-keeper;83;
16679;vege_0;83;
16707;final-crs_8;83;502
16988;gate-keeper;84;
16989;gate-keeper;85;
16990;frui_1;85;
16991;vege_0;84;
17004;final-crs_4;85;810
17006;final-crs_5;84;1017
17312;gate-keeper;86;
17316;vege_1;86;
17344;final-crs_7;86;139
17611;gate-keeper;87;
17612;meat_1;87;
17612;gate-keeper;88;
17616;vege_1;88;
17642;final-crs_1;87;625
17644;final-crs_8;88;1002
17826;gate-keeper;89;
17828;vege_0;89;
17843;final-crs_7;89;468
18036;gate-keeper;90;
18039;vege_0;90;
18069;final-crs_1;90;1222
18110;gate-keeper;91;
18111;gate-keeper;92;
18112;gate-keeper;93;
18113;gate-keeper;94;
18115;vege_0;92;
18115;vege_1;93;
18117;meat_1;91;
18119;final-crs_8;92;356
18124;final-crs_7;93;509
18124;vege_0;94;
18135;final-crs_4;91;128
18153;gate-keeper;95;
18154;gate-keeper;96;
18159;vege_0;96;
18168;final-crs_5;94;795
18187;meat_1;95;
18205;final-crs_6;96;1114
18250;final-crs_2;95;1321
18391;gate-keeper;97;
18427;meat_1;97;
18467;final-crs_6;97;614
18740;gate-keeper;98;
18746;vege_0;98;
18788;final-crs_1;98;1297
19063;gate-keeper;99;
19064;gate-keeper;100;
19068;frui_0;99;
19071;vege_0;100;
19107;final-crs_7;99;2503
19123;final-crs_5;100;589
19395;gate-keeper;101;
19396;gate-keeper;102;
19397;gate-keeper;103;
19398;vege_1;101;
19398;gate-keeper;104;
19403;vege_0;103;
19411;vege_1;104;
19440;final-crs_6;101;639
19443;meat_1;102;
19485;final-crs_0;103;949
19503;final-crs_1;104;641
19527;final-crs_8;102;555
19609;gate-keeper;105;
19610;vege_1;105;
19610;gate-keeper;106;
19611;gate-keeper;107;
19612;gate-keeper;108;
19615;vege_0;107;
19616;meat_1;106;
19620;vege_1;108;
19627;final-crs_5;105;660
19652;final-crs_6;107;961
19663;final-crs_3;106;968
19701;final-crs_0;108;1860
19750;gate-keeper;109;
19787;meat_1;109;
19795;final-crs_2;109;548
20068;gate-keeper;110;
20069;gate-keeper;111;
20070;gate-keeper;112;
20071;gate-keeper;113;
20074;vege_1;111;
20076;vege_0;112;
20084;vege_1;113;
20098;meat_1;110;
20101;final-crs_6;111;955
20136;final-crs_3;112;1629
20161;final-crs_0;113;1434
20212;final-crs_4;110;1237
20355;gate-keeper;114;
20356;gate-keeper;115;
20357;gate-keeper;116;
20358;gate-keeper;117;
20359;vege_0;114;
20359;vege_1;115;
20361;frui_0;116;
20367;vege_0;117;
20371;final-crs_0;114;1345
20445;final-crs_1;115;993
20449;final-crs_4;116;1597
20483;final-crs_2;117;2313
20642;gate-keeper;118;
20643;gate-keeper;119;
20644;meat_0;118;
20644;gate-keeper;120;
20645;gate-keeper;121;
20648;frui_0;120;
20651;vege_1;119;
20652;vege_0;121;
20656;final-crs_4;118;558
20665;final-crs_1;120;68
20717;final-crs_2;119;852
20728;final-crs_7;121;427
20983;gate-keeper;122;
20984;gate-keeper;123;
20985;frui_1;123;
20985;gate-keeper;124;
20986;gate-keeper;125;
20987;frui_0;124;
20988;vege_0;125;
20994;final-crs_8;123;730
21001;meat_1;122;
21032;final-crs_3;124;363
21036;final-crs_5;125;332
21079;final-crs_6;122;549
21280;gate-keeper;126;
21281;gate-keeper;127;
21282;frui_0;126;
21282;gate-keeper;128;
21283;gate-keeper;129;
21284;frui_1;129;
21286;vege_1;127;
21290;vege_0;128;
21335;final-crs_1;126;1544
21339;gate-keeper;130;
21340;vege_1;130;
21340;gate-keeper;131;
21341;gate-keeper;132;
21346;meat_1;131;
21356;final-crs_6;129;1197
21376;meat_0;132;
21381;final-crs_0;127;1610
21407;final-crs_7;128;1859
21444;final-crs_4;130;347
21455;final-crs_8;131;1466
21461;final-crs_2;132;380
21676;gate-keeper;133;
21677;gate-keeper;134;
21678;gate-keeper;135;
21679;gate-keeper;136;
21683;vege_1;134;
21683;frui_1;136;
21684;meat_0;133;
21686;vege_0;135;
21694;final-crs_8;134;1117
21707;final-crs_2;136;909
21734;final-crs_5;133;1093
21776;final-crs_6;135;677
21872;gate-keeper;137;
21873;gate-keeper;138;
21874;vege_1;137;
21874;gate-keeper;139;
21875;gate-keeper;140;
21876;frui_1;138;
21876;gate-keeper;141;
21877;gate-keeper;142;
21878;gate-keeper;143;
21879;gate-keeper;144;
21880;gate-keeper;145;
21881;final-crs_4;137;1021
21883;vege_0;141;
21884;vege_1;144;
21885;meat_1;139;
21894;vege_0;145;
21908;final-crs_8;138;1883
21923;meat_0;140;
21947;meat_1;142;
21956;final-crs_2;141;1265
21970;final-crs_5;144;1581
21984;meat_0;143;
22006;final-crs_3;139;1147
22010;final-crs_6;145;1382
22068;final-crs_0;140;1397
22073;final-crs_1;142;278
22078;final-crs_7;143;392
22262;gate-keeper;146;
22263;gate-keeper;147;
22264;vege_1;146;
22264;gate-keeper;148;
22265;gate-keeper;149;
22267;vege_0;148;
22274;final-crs_3;146;578
22274;vege_1;149;
22284;meat_0;147;
22287;final-crs_0;148;960
22288;gate-keeper;150;
22289;gate-keeper;151;
22290;gate-keeper;152;
22293;vege_1;150;
22300;meat_1;151;
22310;final-crs_7;149;628
22314;final-crs_1;147;2012
22319;final-crs_8;150;809
22336;final-crs_4;151;2208
22342;meat_0;152;
22434;final-crs_2;152;1235
22611;gate-keeper;153;
22615;vege_0;153;
22660;final-crs_2;153;225
22933;gate-keeper;154;
22938;vege_0;154;
22982;final-crs_5;154;71
23175;gate-keeper;155;
23176;vege_0;155;
23176;gate-keeper;156;
23211;final-crs_3;155;370
23224;meat_0;156;
23225;final-crs_5;156;738
23477;gate-keeper;157;
23478;gate-keeper;158;
23479;gate-keeper;159;
23480;gate-keeper;160;
23481;vege_1;157;
23484;vege_0;160;
23496;final-crs_8;157;1860
23503;final-crs_7;160;1613
23522;meat_1;158;
23535;meat_0;159;
23546;final-crs_4;158;362
23613;final-crs_2;159;1306
23819;gate-keeper;161;
23820;meat_1;161;
23820;gate-keeper;162;
23821;gate-keeper;163;
23822;gate-keeper;164;
23827;vege_0;162;
23827;vege_1;163;
23836;vege_0;164;
23847;final-crs_2;161;1215
23881;final-crs_5;162;1142
23953;final-crs_8;163;595
23962;gate-keeper;165;
23963;final-crs_6;164;1393
23968;frui_1;165;
23970;final-crs_3;165;399
24113;gate-keeper;166;
24114;vege_1;166;
24114;gate-keeper;167;
24115;vege_0;167;
24115;gate-keeper;168;
24116;gate-keeper;169;
24123;vege_1;168;
24134;final-crs_5;166;838
24136;meat_0;169;
24197;final-crs_6;167;891
24206;final-crs_0;168;197
24208;final-crs_8;169;626
24420;gate-keeper;170;
24421;gate-keeper;171;
24422;gate-keeper;172;
24426;meat_0;170;
24448;final-crs_1;170;272
24472;meat_1;171;
24490;meat_0;172;
24491;final-crs_3;171;247
24589;final-crs_4;172;2123
24707;gate-keeper;173;
24709;vege_1;173;
24716;final-crs_3;173;635
24913;gate-keeper;174;
24969;meat_1;174;
24994;gate-keeper;175;
24997;vege_0;175;
25073;final-crs_5;174;177
25080;final-crs_4;175;846
25307;gate-keeper;176;
25312;vege_0;176;
25336;final-crs_2;176;1082
25591;gate-keeper;177;
25592;gate-keeper;178;
25645;meat_0;177;
25650;final-crs_1;177;548
25651;meat_1;178;
25654;final-crs_7;178;233
25836;gate-keeper;179;
25844;vege_0;179;
25872;final-crs_0;179;1337
26131;gate-keeper;180;
26132;gate-keeper;181;
26135;meat_1;181;
26136;vege_0;180;
26137;final-crs_0;181;1708
26176;final-crs_2;180;976
26419;gate-keeper;182;
26426;vege_1;182;
26429;final-crs_3;182;937
26694;gate-keeper;183;
26714;meat_0;183;
26729;final-crs_5;183;1388
26876;gate-keeper;184;
26890;meat_0;184;
26894;final-crs_4;184;1264
26970;gate-keeper;185;
26971;vege_1;185;
27003;final-crs_5;185;415
27241;gate-keeper;186;
27242;vege_1;186;
27268;final-crs_5;186;880
27536;gate-keeper;187;
27540;meat_0;187;
27573;final-crs_0;187;1321
27659;gate-keeper;188;
27676;meat_1;188;
27692;final-crs_5;188;1234
27863;gate-keeper;189;
27872;vege_0;189;
27875;final-crs_6;189;594
28160;gate-keeper;190;
28161;gate-keeper;191;
28163;vege_1;191;
28175;final-crs_3;191;1244
28192;meat_0;190;
28331;final-crs_1;190;72
28394;gate-keeper;192;
28395;frui_1;192;
28401;final-crs_2;192;246
28608;gate-keeper;193;
28611;vege_0;193;
28619;final-crs_5;193;1108
28758;gate-keeper;194;
28760;vege_0;194;
28815;final-crs_5;194;763
29061;gate-keeper;195;
29062;meat_1;195;
29065;final-crs_1;195;332
29400;gate-keeper;196;
29401;gate-keeper;197;
29406;vege_1;196;
29408;vege_0;197;
29516;final-crs_5;196;1713
29553;final-crs_8;197;1040
29645;gate-keeper;198;
29647;vege_1;198;
29670;final-crs_6;198;1223
29677;gate-keeper;199;
29711;meat_1;199;
29792;final-crs_5;199;1002
29964;gate-keeper;200;
30002;meat_1;200;
30033;final-crs_7;200;1334
30237;gate-keeper;201;
30238;vege_0;201;
30265;final-crs_7;201;1311
30533;gate-keeper;202;
30534;gate-keeper;203;
30538;vege_0;202;
30546;meat_1;203;
30548;final-crs_0;202;598
30553;final-crs_6;203;831
30679;gate-keeper;204;
30681;vege_0;204;
30755;final-crs_3;204;630
31141;gate-keeper;205;
31142;gate-keeper;206;
31143;vege_0;206;
31145;frui_0;205;
31208;final-crs_6;206;1202
31211;final-crs_3;205;859
31436;gate-keeper;207;
31449;meat_0;207;
31471;final-crs_6;207;1511
31703;gate-keeper;208;
31704;gate-keeper;209;
31706;vege_1;208;
31711;final-crs_5;208;782
31719;meat_1;209;
31728;final-crs_0;209;1443
31956;gate-keeper;210;
31957;vege_1;210;
31988;final-crs_8;210;150
32272;gate-keeper;211;
32277;vege_1;211;
32369;final-crs_2;211;135
32574;gate-keeper;212;
32575;gate-keeper;213;
32576;vege_0;212;
32580;frui_0;213;
32631;final-crs_1;212;1149
32646;final-crs_3;213;341
32829;gate-keeper;214;
32837;vege_0;214;
32877;final-crs_1;214;503
33162;gate-keeper;215;
33163;gate-keeper;216;
33165;vege_0;215;
33175;final-crs_7;215;353
33200;meat_1;216;
33203;final-crs_8;216;472
33476;gate-keeper;217;
33477;gate-keeper;218;
33478;frui_1;218;
33482;vege_1;217;
33564;final-crs_2;218;597
33568;final-crs_4;217;744
33781;gate-keeper;219;
33785;vege_1;219;
33810;final-crs_4;219;464
34142;gate-keeper;220;
34143;gate-keeper;221;
34158;meat_1;220;
34160;meat_0;221;
34176;final-crs_0;220;863
34176;final-crs_8;221;1698
34473;gate-keeper;222;
34474;gate-keeper;223;
34477;vege_1;223;
34503;meat_0;222;
34523;final-crs_1;223;886
34556;final-crs_5;222;179
34624;gate-keeper;224;
34634;meat_0;224;
34700;final-crs_8;224;661
35018;gate-keeper;225;
35021;vege_1;225;
35022;final-crs_6;225;401
35335;gate-keeper;226;
35336;gate-keeper;227;
35337;frui_0;227;
35344;final-crs_8;227;688
35350;meat_0;226;
35380;final-crs_4;226;740
35498;gate-keeper;228;
35534;meat_1;228;
35542;final-crs_3;228;1196
35658;gate-keeper;229;
35660;meat_0;229;
35663;final-crs_1;229;1577
35893;gate-keeper;230;
35907;meat_0;230;
35929;final-crs_1;230;292
36258;gate-keeper;231;
36259;gate-keeper;232;
36264;vege_0;231;
36272;meat_0;232;
36342;final-crs_7;231;712
36347;final-crs_8;232;867
36588;gate-keeper;233;
36598;meat_1;233;
36606;final-crs_7;233;1327
36819;gate-keeper;234;
36855;meat_0;234;
36859;final-crs_6;234;135
37110;gate-keeper;235;
37111;gate-keeper;236;
37112;vege_0;236;
37120;final-crs_0;236;903
37150;meat_1;235;
37193;final-crs_1;235;2172
37426;gate-keeper;237;
37430;vege_0;237;
37436;final-crs_3;237;708
37697;gate-keeper;238;
37698;gate-keeper;239;
37699;vege_0;238;
37699;frui_0;239;
37704;final-crs_1;238;1006
37740;final-crs_6;239;764
37996;gate-keeper;240;
38007;meat_0;240;
38012;final-crs_6;240;446
38295;gate-keeper;241;
38296;gate-keeper;242;
38302;vege_0;241;
38312;meat_1;242;
38314;final-crs_7;241;319
38314;final-crs_8;242;1388
38603;gate-keeper;243;
38623;meat_0;243;
38639;final-crs_5;243;984
38864;gate-keeper;244;
38865;gate-keeper;245;
38866;vege_1;245;
38874;meat_1;244;
38889;final-crs_4;245;208
38972;final-crs_7;244;451
39168;gate-keeper;246;
39173;vege_0;246;
39203;final-crs_7;246;1935
39460;gate-keeper;247;
39461;gate-keeper;248;
39462;gate-keeper;249;
39463;gate-keeper;250;
39464;vege_0;248;
39471;vege_1;249;
39484;final-crs_2;248;984
39498;meat_0;247;
39503;meat_1;250;
39543;final-crs_0;249;397
39564;final-crs_8;247;275
39573;final-crs_5;250;1587
39775;gate-keeper;251;
39776;gate-keeper;252;
39777;gate-keeper;253;
39778;gate-keeper;254;
39780;vege_0;251;
39780;frui_1;252;
39781;vege_1;253;
39785;final-crs_4;251;708
39786;meat_1;254;
39820;final-crs_8;252;1056
39837;final-crs_5;253;1431
39846;final-crs_7;254;425
39897;gate-keeper;255;
39898;gate-keeper;256;
39899;gate-keeper;257;
39900;gate-keeper;258;
39901;gate-keeper;259;
39902;vege_0;255;
39902;gate-keeper;260;
39903;vege_1;257;
39903;frui_1;259;
39912;vege_0;258;
39914;meat_0;256;
39939;gate-keeper;261;
39940;vege_0;261;
39940;gate-keeper;262;
39941;gate-keeper;263;
39942;gate-keeper;264;
39945;vege_1;262;
39945;meat_1;260;
39950;vege_0;263;
39956;final-crs_2;255;908
39962;final-crs_6;257;345
39979;meat_0;264;
39980;final-crs_3;259;84
40004;final-crs_1;258;354
40045;final-crs_0;256;1662
40054;final-crs_4;261;362
40065;gate-keeper;265;
40066;gate-keeper;266;
40067;final-crs_8;262;335
40070;frui_1;265;
40100;meat_0;266;
40111;final-crs_5;260;2022
40115;final-crs_7;263;415
40192;final-crs_2;264;713
40208;final-crs_6;265;808
40235;final-crs_3;266;600
40356;gate-keeper;267;
40357;gate-keeper;268;
40358;frui_1;267;
40358;gate-keeper;269;
40359;vege_0;268;
40359;gate-keeper;270;
40364;vege_1;270;
40388;meat_1;269;
40396;final-crs_2;267;60
40398;final-crs_5;268;550
40434;final-crs_6;270;1038
40467;final-crs_3;269;2040
40689;gate-keeper;271;
40690;gate-keeper;272;
40691;gate-keeper;273;
40692;gate-keeper;274;
40693;vege_0;271;
40697;vege_1;272;
40701;meat_1;274;
40703;vege_0;273;
40710;final-crs_3;271;543
40712;gate-keeper;275;
40724;meat_0;275;
40742;final-crs_1;272;1304
40772;final-crs_4;274;1516
40791;final-crs_8;273;1051
40809;final-crs_0;275;1691
40967;gate-keeper;276;
40971;vege_0;276;
40990;final-crs_1;276;517
41282;gate-keeper;277;
41283;gate-keeper;278;
41289;meat_1;277;
41295;final-crs_7;277;1007
41320;meat_0;278;
41335;final-crs_6;278;1407
41574;gate-keeper;279;
41592;meat_1;279;
41609;final-crs_2;279;1294
41715;gate-keeper;280;
41716;gate-keeper;281;
41717;gate-keeper;282;
41718;gate-keeper;283;
41721;vege_1;280;
41723;vege_0;281;
41732;vege_1;283;
41748;meat_0;282;
41767;final-crs_6;280;1546
41795;final-crs_7;281;607
41810;final-crs_8;283;306
41826;final-crs_5;282;210
41912;gate-keeper;284;
41913;gate-keeper;285;
41914;gate-keeper;286;
41918;vege_0;284;
41919;vege_1;285;
41926;vege_1;286;
41960;final-crs_3;284;414
41968;final-crs_0;285;148
42018;final-crs_8;286;903
42224;gate-keeper;287;
42225;gate-keeper;288;
42226;meat_1;287;
42230;vege_0;288;
42240;final-crs_8;287;1223
42243;final-crs_7;288;430
42582;gate-keeper;289;
42584;frui_0;289;
42629;gate-keeper;290;
42630;vege_1;290;
42636;final-crs_0;289;200
42639;final-crs_5;290;266
42925;gate-keeper;291;
42926;gate-keeper;292;
42927;gate-keeper;293;
42928;vege_0;291;
42928;gate-keeper;294;
42929;frui_1;294;
42931;vege_1;293;
42954;meat_1;292;
42968;final-crs_1;291;335
42974;final-crs_7;294;119
42992;final-crs_8;293;849
43040;final-crs_6;292;472
43251;gate-keeper;295;
43252;gate-keeper;296;
43253;gate-keeper;297;
43254;vege_0;296;
43254;meat_0;295;
43254;gate-keeper;298;
43260;vege_1;298;
43289;meat_1;297;
43310;final-crs_2;296;911
43363;final-crs_3;295;1261
43365;final-crs_5;298;587
43371;final-crs_4;297;711
43624;gate-keeper;299;
43625;gate-keeper;300;
43626;gate-keeper;301;
43627;gate-keeper;302;
43629;vege_0;301;
43629;frui_0;299;
43630;vege_1;302;
43658;meat_1;300;
43662;final-crs_0;301;482
43686;gate-keeper;303;
43687;gate-keeper;304;
43688;gate-keeper;305;
43689;gate-keeper;306;
43692;vege_1;304;
43694;final-crs_8;299;200
43724;meat_1;303;
43733;final-crs_1;302;426
43738;meat_0;305;
43742;final-crs_7;300;119
43761;final-crs_2;304;1169
43772;final-crs_6;303;1815
43784;meat_0;306;
43792;final-crs_4;305;452
43795;final-crs_5;306;1449
43835;gate-keeper;307;
43836;gate-keeper;308;
43837;gate-keeper;309;
43838;gate-keeper;310;
43839;gate-keeper;311;
43840;vege_1;307;
43840;gate-keeper;312;
43841;final-crs_3;307;1212
43841;vege_0;308;
43841;gate-keeper;313;
43842;gate-keeper;314;
43843;gate-keeper;315;
43847;meat_1;314;
43849;vege_0;309;
43849;vege_1;310;
43854;final-crs_0;308;1623
43858;vege_1;311;
43859;vege_0;312;
43867;vege_1;313;
43869;vege_0;315;
43898;final-crs_8;314;1522
43915;gate-keeper;316;
43916;vege_0;316;
43976;final-crs_7;309;477
43981;final-crs_1;310;66
44004;final-crs_2;311;949
44015;final-crs_4;312;608
44015;final-crs_6;313;1648
44044;final-crs_5;315;1335
44092;final-crs_8;316;646
44176;gate-keeper;317;
44177;gate-keeper;318;
44178;gate-keeper;319;
44179;gate-keeper;320;
44183;vege_1;317;
44185;vege_0;318;
44188;final-crs_7;317;1120
44191;vege_1;320;
44199;meat_1;319;
44211;final-crs_1;318;1586
44234;final-crs_2;320;972
44238;final-crs_4;319;753
44545;gate-keeper;321;
44546;gate-keeper;322;
44547;gate-keeper;323;
44548;vege_1;323;
44548;meat_1;321;
44548;gate-keeper;324;
44559;final-crs_8;323;2281
44563;final-crs_0;321;481
44570;meat_0;322;
44614;meat_1;324;
44663;final-crs_2;322;912
44710;final-crs_4;324;359
44825;gate-keeper;325;
44838;meat_1;325;
44926;final-crs_7;325;340
45152;gate-keeper;326;
45153;gate-keeper;327;
45178;meat_1;326;
45201;meat_0;327;
45204;final-crs_1;326;72
45204;final-crs_7;327;489
45410;gate-keeper;328;
45411;gate-keeper;329;
45413;frui_0;328;
45414;frui_1;329;
45422;final-crs_2;328;501
45450;final-crs_4;329;871
45776;gate-keeper;330;
45777;gate-keeper;331;
45778;vege_0;330;
45783;vege_1;331;
45793;final-crs_0;330;1072
45849;final-crs_4;331;1040
46016;gate-keeper;332;
46019;vege_0;332;
46029;final-crs_3;332;758
46300;gate-keeper;333;
46322;meat_0;333;
46346;final-crs_8;333;2440
46569;gate-keeper;334;
46570;gate-keeper;335;
46574;vege_0;335;
46583;final-crs_5;335;128
46602;meat_0;334;
46634;final-crs_1;334;841
46840;gate-keeper;336;
46841;vege_0;336;
46866;final-crs_1;336;645
47151;gate-keeper;337;
47152;gate-keeper;338;
47153;meat_0;337;
47154;vege_1;338;
47185;final-crs_8;337;1264
47189;final-crs_0;338;1136
47459;gate-keeper;339;
47463;frui_1;339;
47482;final-crs_6;339;940
47780;gate-keeper;340;
47781;gate-keeper;341;
47782;vege_0;341;
47789;final-crs_5;341;1037
47830;meat_0;340;
47856;final-crs_2;340;254
48060;gate-keeper;342;
48070;meat_0;342;
48075;final-crs_5;342;1240
48250;gate-keeper;343;
48281;meat_0;343;
48296;final-crs_5;343;417
48646;gate-keeper;344;
48647;gate-keeper;345;
48651;vege_1;344;
48654;vege_0;345;
48688;final-crs_2;344;407
48776;final-crs_4;345;1820
48938;gate-keeper;346;
48940;frui_0;346;
48949;final-crs_2;346;424
49105;gate-keeper;347;
49110;meat_1;347;
49124;final-crs_6;347;453
49225;gate-keeper;348;
49246;meat_1;348;
49287;final-crs_3;348;1775
49534;gate-keeper;349;
49549;meat_0;349;
49557;final-crs_8;349;279
49841;gate-keeper;350;
49842;gate-keeper;351;
49844;vege_0;350;
49852;final-crs_1;350;1990
49852;vege_1;351;
49859;final-crs_6;351;1572
50091;gate-keeper;352;
50093;vege_0;352;
50094;final-crs_6;352;411
50360;gate-keeper;353;
50361;frui_0;353;
50364;final-crs_2;353;651
50654;gate-keeper;354;
50655;gate-keeper;355;
50659;vege_0;354;
50663;meat_1;355;
50685;final-crs_0;354;256
50732;final-crs_4;355;513
50974;gate-keeper;356;
50999;meat_0;356;
51036;final-crs_2;356;1042
51305;gate-keeper;357;
51306;gate-keeper;358;
51312;vege_0;357;
51315;vege_1;358;
51334;final-crs_7;357;557
51390;final-crs_6;358;723
51607;gate-keeper;359;
51608;gate-keeper;360;
51615;vege_1;359;
51617;vege_0;360;
51622;final-crs_4;359;772
51645;final-crs_6;360;725
51936;gate-keeper;361;
51937;vege_1;361;
51964;final-crs_5;361;846
52259;gate-keeper;362;
52260;gate-keeper;363;
52268;vege_1;362;
52275;meat_0;363;
52344;final-crs_8;362;255
52410;final-crs_4;363;943
52472;gate-keeper;364;
