time;ckpt;id;money
8670;final-crs_5;123;1206
8735;final-crs_2;125;1418
8946;gate-keeper;128;
8947;vege_0;128;
8947;gate-keeper;129;
8948;gate-keeper;130;
8949;gate-keeper;131;
8952;frui_0;129;
8975;meat_1;130;
8982;final-crs_3;128;70
8984;final-crs_1;129;1174
8989;final-crs_8;130;70
8997;meat_0;131;
9031;final-crs_4;131;1154
9214;gate-keeper;135;
9217;vege_0;135;
9251;final-crs_4;135;1465
9542;gate-keeper;137;
9543;gate-keeper;138;
9544;gate-keeper;139;
9545;gate-keeper;140;
9549;vege_1;137;
9550;vege_0;139;
9558;final-crs_6;137;1337
9564;meat_0;138;
9575;final-crs_7;139;1153
9579;final-crs_8;138;75
9603;meat_1;140;
9639;final-crs_5;140;818
9862;gate-keeper;142;
9863;gate-keeper;143;
9864;vege_0;142;
9864;gate-keeper;144;
9865;final-crs_5;142;506
9865;gate-keeper;145;
9871;vege_1;143;
9874;vege_0;144;
9880;vege_1;145;
9888;final-crs_3;143;248
9932;final-crs_0;144;1424
9936;final-crs_4;145;86
9936;gate-keeper;146;
9944;meat_0;146;
9945;final-crs_2;146;125
10181;gate-keeper;147;
10182;frui_1;147;
10182;gate-keeper;148;
10183;gate-keeper;149;
10184;gate-keeper;150;
10186;meat_0;148;
10188;final-crs_0;147;1775
10188;vege_0;150;
10196;meat_1;149;
10231;final-crs_7;148;149
10262;final-crs_6;150;749
10293;final-crs_8;149;648
10616;gate-keeper;155;
10617;gate-keeper;156;
10620;vege_0;155;
10621;final-crs_4;155;1727
10625;vege_1;156;
10641;final-crs_3;156;397
10774;gate-keeper;158;
10776;vege_0;158;
10787;final-crs_5;158;283
11150;gate-keeper;164;
11157;vege_1;164;
11168;final-crs_2;164;965
11773;gate-keeper;173;
11779;vege_1;173;
11792;final-crs_0;173;953
11888;gate-keeper;174;
11889;gate-keeper;175;
11895;vege_0;174;
11911;meat_0;175;
11913;final-crs_8;174;943
11950;final-crs_2;175;452
12063;gate-keeper;178;
12064;vege_1;178;
12089;final-crs_3;178;504
12374;gate-keeper;182;
12376;frui_1;182;
12443;final-crs_5;182;1188
12665;gate-keeper;186;
12666;gate-keeper;187;
12668;vege_0;187;
12675;final-crs_1;187;641
12700;meat_0;186;
12703;final-crs_0;186;1832
12971;gate-keeper;191;
12976;frui_0;191;
12988;final-crs_4;191;362
13520;gate-keeper;196;
13521;meat_1;196;
13521;gate-keeper;197;
13522;gate-keeper;198;
13523;gate-keeper;199;
13524;frui_0;198;
13526;vege_1;197;
13549;meat_0;199;
13563;gate-keeper;200;
13564;vege_0;200;
13575;final-crs_8;196;502
13580;final-crs_6;198;535
13614;final-crs_3;197;1110
13648;final-crs_5;199;859
13660;final-crs_0;200;1457
13823;gate-keeper;201;
13824;gate-keeper;202;
13825;gate-keeper;203;
13826;gate-keeper;204;
13829;vege_1;202;
13837;final-crs_3;202;489
13844;meat_0;201;
13886;meat_1;203;
13888;final-crs_0;201;1216
13890;final-crs_5;203;858
13898;meat_0;204;
13924;final-crs_2;204;381
14104;gate-keeper;207;
14105;vege_1;207;
14105;gate-keeper;208;
14111;meat_1;208;
14114;final-crs_5;207;116
14152;final-crs_0;208;2022
14362;gate-keeper;209;
14363;gate-keeper;210;
14364;gate-keeper;211;
14365;gate-keeper;212;
14367;vege_1;209;
14369;vege_0;210;
14375;vege_1;211;
14379;vege_0;212;
14393;final-crs_5;209;91
14420;final-crs_0;210;442
14426;final-crs_1;211;702
14427;final-crs_7;212;928
14509;gate-keeper;214;
14512;vege_1;214;
14539;final-crs_8;214;268
14791;gate-keeper;217;
14792;gate-keeper;218;
14797;vege_0;217;
14799;vege_1;218;
14800;final-crs_8;217;1423
14804;final-crs_6;218;1139
15052;gate-keeper;222;
15063;meat_1;222;
15087;final-crs_7;222;193
15148;gate-keeper;223;
15149;gate-keeper;224;
15153;frui_1;224;
15184;final-crs_0;224;887
15185;meat_1;223;
15248;final-crs_6;223;240
15387;gate-keeper;226;
15388;gate-keeper;227;
15392;vege_1;227;
15424;meat_0;226;
15431;final-crs_0;227;1174
15495;final-crs_2;226;1436
15654;gate-keeper;230;
15655;gate-keeper;231;
15656;gate-keeper;232;
15657;frui_1;232;
15659;vege_0;230;
15661;vege_1;231;
15740;final-crs_4;232;1212
15746;final-crs_0;230;556
15751;final-crs_2;231;680
15887;gate-keeper;235;
15898;meat_1;235;
15961;final-crs_4;235;84
15967;gate-keeper;236;
15986;meat_0;236;
15990;final-crs_8;236;879
16213;gate-keeper;240;
16221;meat_0;240;
16223;final-crs_6;240;666
16525;gate-keeper;244;
16526;vege_1;244;
16526;gate-keeper;245;
16530;frui_1;245;
16535;final-crs_3;244;62
16543;final-crs_1;245;711
16812;gate-keeper;248;
16813;gate-keeper;249;
16816;vege_0;248;
16823;meat_0;249;
16830;final-crs_5;248;410
16900;final-crs_6;249;911
16905;gate-keeper;250;
16906;vege_1;250;
16906;gate-keeper;251;
16936;meat_0;251;
16958;final-crs_8;250;527
16986;final-crs_3;251;944
17042;gate-keeper;253;
17051;vege_1;253;
17055;final-crs_2;253;366
17283;gate-keeper;254;
17284;gate-keeper;255;
17285;gate-keeper;256;
17286;gate-keeper;257;
17292;vege_0;257;
17294;meat_0;254;
17311;final-crs_2;257;1428
17318;meat_1;255;
17327;final-crs_7;254;445
17358;meat_0;256;
17376;final-crs_6;255;1064
17378;final-crs_8;256;379
17582;gate-keeper;258;
17583;gate-keeper;259;
17584;gate-keeper;260;
17585;gate-keeper;261;
17587;vege_0;259;
17588;frui_0;258;
17589;vege_1;260;
17596;vege_0;261;
17626;final-crs_8;259;524
17665;final-crs_5;258;1133
17712;final-crs_4;260;1250
17725;final-crs_0;261;911
17877;gate-keeper;276;
17878;gate-keeper;277;
17879;gate-keeper;278;
17880;gate-keeper;279;
17883;vege_0;277;
17885;vege_1;278;
17888;final-crs_5;277;1185
17891;vege_0;279;
17891;meat_0;276;
17944;final-crs_0;278;665
18000;final-crs_7;279;533
18003;final-crs_3;276;1735
18041;gate-keeper;281;
18042;gate-keeper;282;
18045;vege_0;281;
18049;vege_1;282;
18077;final-crs_6;281;1268
18107;final-crs_8;282;86
18152;gate-keeper;283;
18158;vege_1;283;
18186;final-crs_5;283;1030
18364;gate-keeper;285;
18365;gate-keeper;286;
18366;meat_1;285;
18366;gate-keeper;287;
18367;vege_0;287;
18367;gate-keeper;288;
18368;gate-keeper;289;
18369;vege_1;288;
18369;gate-keeper;290;
18370;gate-keeper;291;
18371;gate-keeper;292;
18372;gate-keeper;293;
18373;gate-keeper;294;
18374;gate-keeper;295;
18375;frui_1;292;
18375;gate-keeper;296;
18376;gate-keeper;297;
18377;vege_0;290;
18377;gate-keeper;298;
18378;vege_1;291;
18378;gate-keeper;299;
18379;gate-keeper;300;
18384;vege_0;293;
18387;vege_1;294;
18394;vege_0;299;
18394;meat_0;286;
18397;vege_1;300;
18417;final-crs_5;285;1105
18423;meat_1;289;
18425;gate-keeper;301;
18427;frui_0;301;
18458;meat_0;295;
18464;final-crs_7;287;814
18468;final-crs_0;288;857
18472;final-crs_3;292;172
18480;meat_1;296;
18512;meat_0;297;
18514;final-crs_4;290;251
18539;final-crs_1;291;844
18544;final-crs_8;293;1009
18545;final-crs_2;294;662
18545;meat_1;298;
18577;final-crs_6;299;708
18631;final-crs_5;286;109
18700;final-crs_3;300;362
18708;gate-keeper;303;
18709;gate-keeper;304;
18710;vege_0;303;
18710;gate-keeper;305;
18711;final-crs_0;289;375
18716;vege_1;304;
18722;meat_1;305;
18743;final-crs_4;301;936
18743;final-crs_7;295;1153
18753;final-crs_1;296;710
18784;final-crs_2;297;298
18792;final-crs_8;298;1152
18816;final-crs_6;303;1214
18875;final-crs_5;304;1018
18923;final-crs_3;305;231
19018;gate-keeper;319;
19019;gate-keeper;320;
19020;gate-keeper;321;
19021;gate-keeper;322;
19022;vege_0;319;
19022;gate-keeper;323;
19023;vege_1;320;
19032;vege_0;321;
19032;vege_1;322;
19037;final-crs_2;319;430
19040;final-crs_8;320;635
19041;final-crs_6;321;843
19066;meat_0;323;
19087;final-crs_5;322;1299
19151;final-crs_3;323;1649
19411;gate-keeper;337;
19412;vege_0;337;
19412;gate-keeper;338;
19413;gate-keeper;339;
19414;gate-keeper;340;
19415;gate-keeper;341;
19416;gate-keeper;342;
19417;frui_0;339;
19417;gate-keeper;343;
19418;vege_1;338;
19420;vege_0;342;
19420;meat_0;340;
19429;vege_1;343;
19437;meat_1;341;
19470;final-crs_4;337;344
19476;final-crs_1;339;1468
19490;final-crs_7;338;1459
19558;final-crs_6;342;1136
19560;final-crs_2;340;364
19581;final-crs_8;343;219
19612;final-crs_5;341;387
19874;gate-keeper;363;
19884;meat_0;363;
19895;final-crs_0;363;1192
19977;gate-keeper;364;
19978;gate-keeper;365;
19981;vege_0;364;
19984;vege_1;365;
19999;final-crs_6;364;1390
20014;final-crs_7;365;1464
20262;gate-keeper;367;
20263;gate-keeper;368;
20264;gate-keeper;369;
20267;frui_1;367;
20268;frui_0;369;
20275;final-crs_5;367;875
20284;final-crs_2;369;787
20302;meat_0;368;
20346;final-crs_0;368;1339
20558;gate-keeper;385;
20559;gate-keeper;386;
20560;gate-keeper;387;
20561;gate-keeper;388;
20564;vege_0;385;
20564;vege_1;386;
20571;meat_1;387;
20581;final-crs_1;385;724
20612;final-crs_4;386;445
20614;meat_0;388;
20620;final-crs_8;387;972
20714;final-crs_3;388;1410
20753;gate-keeper;390;
20754;vege_1;390;
20754;gate-keeper;391;
20756;meat_1;391;
20771;final-crs_7;390;313
20772;final-crs_2;391;535
21094;gate-keeper;405;
21095;gate-keeper;406;
21096;gate-keeper;407;
21097;gate-keeper;408;
21098;meat_0;405;
21098;gate-keeper;409;
21099;gate-keeper;410;
21100;vege_0;406;
21101;vege_1;407;
21103;final-crs_4;405;1884
21108;vege_0;408;
21108;vege_1;410;
21116;meat_1;409;
21152;final-crs_3;406;139
21249;final-crs_2;407;768
21249;final-crs_6;408;133
21268;final-crs_0;410;686
21291;final-crs_5;409;96
21428;gate-keeper;413;
21429;gate-keeper;414;
21430;gate-keeper;415;
21431;vege_1;413;
21432;vege_0;414;
21441;vege_0;415;
21458;final-crs_0;413;1944
21481;final-crs_6;414;363
21486;final-crs_2;415;587
21656;gate-keeper;417;
21657;gate-keeper;418;
21658;vege_1;418;
21658;gate-keeper;419;
21665;vege_1;419;
21672;meat_0;417;
21679;final-crs_3;418;1479
21707;final-crs_6;419;617
21739;final-crs_0;417;1773
21739;gate-keeper;420;
21741;vege_0;420;
21750;final-crs_2;420;505
22012;gate-keeper;421;
22013;gate-keeper;422;
22014;gate-keeper;423;
22015;gate-keeper;424;
22016;frui_1;424;
22018;vege_0;422;
22031;final-crs_4;424;243
22034;final-crs_1;422;984
22046;meat_0;421;
22058;meat_1;423;
22075;final-crs_7;421;705
22174;final-crs_3;423;109
22198;gate-keeper;427;
22203;vege_0;427;
22211;final-crs_2;427;65
22334;gate-keeper;428;
22339;meat_0;428;
22412;final-crs_6;428;1449
22625;gate-keeper;431;
22626;gate-keeper;432;
22627;gate-keeper;433;
22628;gate-keeper;434;
22629;frui_0;432;
22629;gate-keeper;435;
22630;gate-keeper;436;
22631;meat_0;431;
22631;gate-keeper;437;
22632;gate-keeper;438;
22633;gate-keeper;439;
22634;gate-keeper;440;
22635;vege_0;433;
22635;gate-keeper;441;
22636;gate-keeper;442;
22637;vege_1;436;
22637;gate-keeper;443;
22638;gate-keeper;444;
22639;gate-keeper;445;
22640;gate-keeper;446;
22641;gate-keeper;447;
22642;frui_0;441;
22642;meat_1;434;
22643;frui_1;443;
22644;vege_0;437;
22645;vege_1;439;
22648;frui_0;447;
22654;vege_0;440;
22654;vege_1;442;
22661;vege_0;445;
22664;vege_1;446;
22680;final-crs_3;432;197
22687;meat_0;435;
22692;final-crs_2;431;1037
22695;final-crs_5;433;750
22700;final-crs_4;436;956
22702;meat_1;438;
22749;meat_0;444;
22750;final-crs_8;441;250
22754;final-crs_7;434;843
22760;final-crs_0;443;455
22808;final-crs_1;437;161
22841;final-crs_6;439;265
22909;final-crs_4;447;1489
22910;final-crs_5;440;234
22924;final-crs_3;442;295
22945;gate-keeper;450;
22946;gate-keeper;451;
22947;vege_1;450;
22947;gate-keeper;452;
22949;vege_0;451;
22956;vege_1;452;
22976;final-crs_2;445;64
22988;final-crs_8;446;174
23018;final-crs_7;435;873
23025;final-crs_0;438;421
23043;final-crs_1;444;1010
23102;final-crs_6;450;990
23141;final-crs_5;451;967
23172;final-crs_4;452;591
23223;gate-keeper;454;
23224;gate-keeper;455;
23225;gate-keeper;456;
23227;vege_1;454;
23228;frui_1;455;
23243;final-crs_7;454;722
23253;final-crs_8;455;359
23273;meat_1;456;
23276;final-crs_1;456;949
23540;gate-keeper;459;
23541;gate-keeper;460;
23542;gate-keeper;461;
23547;vege_1;459;
23549;vege_0;460;
23557;vege_1;461;
23598;final-crs_6;459;824
23614;final-crs_5;460;670
23640;final-crs_3;461;1054
23821;gate-keeper;463;
23822;gate-keeper;464;
23823;gate-keeper;465;
23827;vege_0;464;
23830;vege_1;465;
23848;final-crs_6;464;352
23848;meat_0;463;
23885;final-crs_3;465;1050
23885;final-crs_4;463;1418
24104;gate-keeper;467;
24105;gate-keeper;468;
24106;vege_1;467;
24106;frui_0;468;
24106;gate-keeper;469;
24107;gate-keeper;470;
24108;gate-keeper;471;
24109;vege_0;469;
24109;gate-keeper;472;
24110;gate-keeper;473;
24111;gate-keeper;474;
24112;gate-keeper;475;
24113;frui_0;475;
24113;gate-keeper;476;
24114;gate-keeper;477;
24115;vege_1;470;
24115;gate-keeper;478;
24116;gate-keeper;479;
24118;vege_0;471;
24119;meat_1;472;
24120;final-crs_0;467;717
24121;frui_0;479;
24126;vege_1;473;
24128;vege_0;474;
24131;final-crs_4;468;655
24135;vege_1;476;
24137;vege_0;478;
24155;final-crs_5;469;1144
24157;meat_0;477;
24177;final-crs_8;475;181
24182;final-crs_7;470;1785
24206;final-crs_2;471;833
24214;gate-keeper;480;
24215;vege_0;480;
24215;gate-keeper;481;
24216;gate-keeper;482;
24217;gate-keeper;483;
24218;gate-keeper;484;
24219;vege_1;481;
24219;gate-keeper;485;
24223;vege_0;482;
24229;vege_1;483;
24231;vege_0;484;
24238;vege_1;485;
24247;final-crs_1;472;811
24350;gate-keeper;487;
24363;meat_1;487;
24369;final-crs_6;479;355
24370;final-crs_3;473;290
24376;final-crs_0;474;716
24397;final-crs_4;476;1428
24424;final-crs_5;478;391
24429;final-crs_8;477;2046
24439;final-crs_7;480;1747
24457;final-crs_2;481;943
24470;final-crs_1;482;113
24578;final-crs_6;483;1088
24583;final-crs_3;484;975
24628;final-crs_0;485;1438
24650;final-crs_5;487;685
25197;gate-keeper;510;
25198;gate-keeper;511;
25199;gate-keeper;512;
25200;gate-keeper;513;
25201;gate-keeper;514;
25207;vege_0;511;
25207;vege_1;512;
25210;final-crs_0;511;145
25217;vege_0;513;
25225;meat_0;510;
25236;final-crs_2;512;137
25242;final-crs_6;513;499
25259;meat_1;514;
25321;final-crs_3;510;359
25389;final-crs_5;514;463
25763;gate-keeper;519;
25764;gate-keeper;520;
25765;gate-keeper;521;
25766;gate-keeper;522;
25770;vege_0;519;
25773;vege_1;520;
25780;vege_0;522;
25782;final-crs_3;519;1200
25803;meat_0;521;
25833;final-crs_5;520;1093
25859;final-crs_4;522;492
25893;final-crs_1;521;1053
25946;gate-keeper;524;
25947;vege_0;524;
25947;gate-keeper;525;
25967;meat_0;525;
25972;final-crs_6;524;566
26047;final-crs_3;525;891
26088;gate-keeper;526;
26089;vege_0;526;
26089;gate-keeper;527;
26099;vege_0;527;
26134;final-crs_2;526;1318
26145;final-crs_1;527;1493
26167;gate-keeper;529;
26168;frui_0;529;
26175;final-crs_7;529;726
26413;gate-keeper;530;
26414;gate-keeper;531;
26415;gate-keeper;532;
26417;vege_0;530;
26418;vege_1;531;
26421;final-crs_6;530;836
26427;vege_1;532;
26493;final-crs_0;531;644
26553;final-crs_7;532;430
26913;gate-keeper;539;
26914;vege_1;539;
26924;final-crs_8;539;575
26990;gate-keeper;540;
26998;vege_1;540;
27012;final-crs_3;540;1176
27238;gate-keeper;543;
27239;vege_1;543;
27239;gate-keeper;544;
27241;frui_0;544;
27256;final-crs_3;543;83
27269;final-crs_5;544;1035
27696;gate-keeper;549;
27697;gate-keeper;550;
27698;gate-keeper;551;
27699;frui_1;551;
27704;vege_0;550;
27724;meat_1;549;
27739;final-crs_3;551;1296
27741;final-crs_7;550;1032
27745;final-crs_5;549;374
27800;gate-keeper;552;
27801;gate-keeper;553;
27806;vege_1;552;
27809;meat_0;553;
27838;final-crs_1;552;1766
27865;final-crs_6;553;976
28106;gate-keeper;557;
28115;vege_0;557;
28124;final-crs_6;557;495
28372;gate-keeper;561;
28375;frui_0;561;
28454;final-crs_7;561;596
29260;gate-keeper;574;
29265;vege_1;574;
29287;final-crs_2;574;197
29328;gate-keeper;575;
29329;frui_1;575;
29388;final-crs_7;575;636
29565;gate-keeper;576;
29566;gate-keeper;577;
29567;gate-keeper;578;
29572;vege_0;577;
29578;vege_1;578;
29596;meat_1;576;
29613;final-crs_8;577;472
29632;final-crs_7;578;268
29671;final-crs_6;576;845
30014;gate-keeper;584;
30015;vege_1;584;
30015;gate-keeper;585;
30017;meat_0;585;
30025;final-crs_1;584;554
30105;final-crs_8;585;538
30391;gate-keeper;590;
30395;frui_1;590;
30466;final-crs_5;590;595
30695;gate-keeper;593;
30696;gate-keeper;594;
30697;meat_0;593;
30697;gate-keeper;595;
30709;final-crs_2;593;493
30726;meat_1;594;
30733;final-crs_5;594;790
30763;meat_0;595;
30784;final-crs_8;595;1784
30817;gate-keeper;597;
30818;vege_1;597;
30866;final-crs_4;597;380
31267;gate-keeper;601;
31268;vege_0;601;
31268;gate-keeper;602;
31269;gate-keeper;603;
31271;vege_1;602;
31276;vege_0;603;
31294;final-crs_4;601;591
31380;final-crs_6;602;342
31431;final-crs_2;603;93
31580;gate-keeper;605;
31581;gate-keeper;606;
31582;gate-keeper;607;
31583;gate-keeper;608;
31589;vege_1;606;
31590;vege_0;607;
31597;meat_0;605;
31599;vege_1;608;
31630;final-crs_6;606;269
31661;final-crs_2;607;1053
31677;final-crs_5;605;708
31688;final-crs_0;608;508
31732;gate-keeper;610;
31734;frui_1;610;
31748;final-crs_8;610;454
32126;gate-keeper;614;
32127;gate-keeper;615;
32128;vege_1;615;
32130;frui_0;614;
32135;final-crs_7;615;737
32150;final-crs_5;614;1823
32481;gate-keeper;618;
32482;gate-keeper;619;
32483;vege_1;618;
32483;gate-keeper;620;
32484;gate-keeper;621;
32485;vege_0;620;
32492;vege_1;621;
32504;meat_1;619;
32535;final-crs_4;618;1101
32558;final-crs_6;620;486
32629;final-crs_5;621;1188
32630;final-crs_8;619;712
32816;gate-keeper;626;
32818;meat_0;626;
32828;final-crs_5;626;1675
33104;gate-keeper;630;
33109;vege_0;630;
33114;final-crs_1;630;255
33266;gate-keeper;631;
33267;gate-keeper;632;
33269;vege_0;631;
33273;vege_1;632;
33275;final-crs_4;631;579
33289;gate-keeper;633;
33295;vege_1;633;
33297;final-crs_6;632;1433
33335;final-crs_7;633;1039
33933;gate-keeper;643;
33935;vege_0;643;
33963;final-crs_3;643;820
34222;gate-keeper;644;
34223;frui_0;644;
34223;gate-keeper;645;
34224;gate-keeper;646;
34225;gate-keeper;647;
34226;gate-keeper;648;
34231;vege_1;646;
34233;vege_0;647;
34271;meat_0;645;
34279;final-crs_4;644;384
34284;final-crs_6;646;637
34289;meat_1;648;
34299;final-crs_7;647;1494
34332;final-crs_0;645;272
34354;final-crs_8;648;475
34527;gate-keeper;652;
34529;vege_0;652;
34542;final-crs_0;652;1299
34797;gate-keeper;653;
34798;gate-keeper;654;
34799;gate-keeper;655;
34800;gate-keeper;656;
34804;vege_1;653;
34804;frui_0;655;
34806;vege_0;656;
34811;final-crs_6;653;122
34826;meat_0;654;
34861;final-crs_2;655;445
34874;final-crs_8;656;1395
34908;final-crs_3;654;799
35091;gate-keeper;658;
35092;frui_1;658;
35092;gate-keeper;659;
35093;gate-keeper;660;
35094;gate-keeper;661;
35099;vege_0;660;
35099;meat_1;659;
35118;final-crs_8;658;760
35122;meat_0;661;
35129;final-crs_2;660;278
35132;final-crs_3;659;146
35182;final-crs_5;661;261
35184;gate-keeper;662;
35192;vege_0;662;
35228;final-crs_1;662;987
35414;gate-keeper;664;
35415;gate-keeper;665;
35416;gate-keeper;666;
35422;vege_1;666;
35432;meat_0;664;
35435;final-crs_4;666;929
35441;final-crs_5;664;1399
35455;meat_1;665;
35467;final-crs_6;665;353
35690;gate-keeper;668;
35691;gate-keeper;669;
35692;gate-keeper;670;
35693;frui_0;669;
35695;vege_1;670;
35696;meat_1;668;
35698;final-crs_4;669;719
35698;final-crs_5;670;1698
35714;final-crs_6;668;630
35934;gate-keeper;674;
35969;gate-keeper;675;
35970;vege_0;675;
35981;meat_1;674;
35984;final-crs_0;675;226
36057;final-crs_8;674;1253
36232;gate-keeper;678;
36233;gate-keeper;679;
36234;vege_1;678;
36238;vege_0;679;
36318;final-crs_2;678;1489
36323;final-crs_8;679;438
36573;gate-keeper;693;
36574;gate-keeper;694;
36575;frui_1;694;
36575;gate-keeper;695;
36576;gate-keeper;696;
36577;gate-keeper;697;
36578;vege_0;695;
36578;gate-keeper;698;
36586;vege_1;696;
36587;meat_0;693;
36588;vege_0;697;
36595;meat_1;698;
36597;final-crs_8;694;868
36605;final-crs_1;695;670
36622;final-crs_3;696;1147
36635;final-crs_4;693;346
36640;final-crs_0;697;181
36646;final-crs_7;698;691
36657;gate-keeper;699;
36664;meat_1;699;
36803;final-crs_5;699;2122
36890;gate-keeper;700;
36891;meat_1;700;
36891;gate-keeper;701;
36892;gate-keeper;702;
36894;meat_0;702;
36895;gate-keeper;703;
36896;vege_0;701;
36899;vege_1;703;
37045;final-crs_5;700;1435
37049;final-crs_0;702;1284
37071;final-crs_6;701;348
37080;final-crs_2;703;363
37207;gate-keeper;706;
37208;gate-keeper;707;
37210;vege_0;707;
37232;meat_1;706;
37276;final-crs_0;707;61
37282;final-crs_5;706;769
37496;gate-keeper;711;
37497;gate-keeper;712;
37503;frui_0;712;
37516;final-crs_0;712;80
