time;ckpt;id;money
6377;final-crs_6;1342;649
6546;gate-keeper;1384;
6547;gate-keeper;1385;
6548;gate-keeper;1386;
6551;vege_1;1384;
6552;vege_0;1385;
6561;vege_0;1386;
6582;final-crs_2;1384;870
6589;final-crs_10;1385;1609
6593;final-crs_9;1386;83
6896;gate-keeper;1457;
6897;gate-keeper;1458;
6898;gate-keeper;1459;
6899;gate-keeper;1460;
6900;gate-keeper;1461;
6904;vege_0;1458;
6904;vege_1;1460;
6906;final-crs_12;1458;228
6909;meat_1;1457;
6913;vege_0;1461;
6932;final-crs_0;1460;485
6941;final-crs_8;1457;505
6942;meat_0;1459;
6966;final-crs_5;1461;154
6971;final-crs_7;1459;609
7206;gate-keeper;1524;
7207;gate-keeper;1525;
7208;gate-keeper;1526;
7209;frui_1;1524;
7209;gate-keeper;1527;
7210;final-crs_4;1524;358
7210;gate-keeper;1528;
7212;vege_1;1525;
7213;frui_0;1528;
7216;vege_0;1526;
7222;vege_1;1527;
7228;final-crs_11;1525;122
7260;final-crs_5;1528;1190
7303;final-crs_10;1526;1082
7305;final-crs_2;1527;189
7365;gate-keeper;1561;
7367;vege_1;1561;
7395;final-crs_1;1561;146
7555;gate-keeper;1598;
7556;gate-keeper;1599;
7557;gate-keeper;1600;
7559;vege_0;1598;
7560;vege_1;1599;
7589;meat_1;1600;
7592;final-crs_12;1598;277
7635;final-crs_3;1599;927
7639;final-crs_8;1600;620
7857;gate-keeper;1663;
7858;gate-keeper;1664;
7860;vege_0;1663;
7863;vege_1;1664;
7864;final-crs_3;1663;248
7874;final-crs_8;1664;179
8149;gate-keeper;1725;
8150;gate-keeper;1726;
8151;vege_1;1726;
8152;frui_0;1725;
8173;final-crs_4;1726;166
8178;final-crs_11;1725;1490
8334;gate-keeper;1766;
8335;gate-keeper;1767;
8337;frui_0;1766;
8340;frui_1;1767;
8381;final-crs_7;1766;892
8411;final-crs_4;1767;910
8447;gate-keeper;1785;
8448;gate-keeper;1786;
8449;frui_0;1785;
8449;gate-keeper;1787;
8450;vege_0;1786;
8450;gate-keeper;1788;
8451;gate-keeper;1789;
8452;gate-keeper;1790;
8453;frui_1;1789;
8455;frui_0;1790;
8456;vege_1;1787;
8459;vege_0;1788;
8462;final-crs_6;1785;627
8481;final-crs_11;1786;463
8482;final-crs_0;1789;492
8526;final-crs_2;1790;359
8528;final-crs_3;1787;190
8538;final-crs_1;1788;807
8704;gate-keeper;1841;
8705;gate-keeper;1842;
8706;gate-keeper;1843;
8708;frui_0;1841;
8710;vege_1;1842;
8716;vege_0;1843;
8730;final-crs_0;1841;1606
8730;final-crs_5;1842;903
8746;final-crs_3;1843;643
9005;gate-keeper;1908;
9006;vege_0;1908;
9018;final-crs_3;1908;869
9287;gate-keeper;1965;
9288;gate-keeper;1966;
9289;frui_0;1966;
9289;gate-keeper;1967;
9290;gate-keeper;1968;
9294;vege_0;1965;
9297;vege_1;1967;
9304;final-crs_9;1966;1410
9304;vege_0;1968;
9306;final-crs_2;1965;1869
9317;final-crs_7;1967;1113
9328;final-crs_4;1968;1460
9921;gate-keeper;2104;
9927;vege_1;2104;
9939;final-crs_11;2104;875
9943;gate-keeper;2108;
9945;frui_1;2108;
9963;final-crs_2;2108;648
10097;gate-keeper;2140;
10098;gate-keeper;2141;
10103;frui_0;2140;
10103;frui_1;2141;
10149;final-crs_0;2140;340
10158;final-crs_10;2141;514
10239;gate-keeper;2171;
10240;gate-keeper;2172;
10242;frui_1;2172;
10251;meat_1;2171;
10263;final-crs_6;2172;133
10280;final-crs_1;2171;299
10531;gate-keeper;2231;
10532;vege_0;2231;
10532;gate-keeper;2232;
10533;gate-keeper;2233;
10535;frui_0;2233;
10538;final-crs_1;2231;1522
10540;vege_1;2232;
10549;final-crs_4;2233;462
10627;final-crs_0;2232;933
10790;gate-keeper;2287;
10791;gate-keeper;2288;
10794;vege_0;2287;
10800;vege_1;2288;
10852;final-crs_9;2287;366
10867;final-crs_0;2288;1414
11093;gate-keeper;2350;
11094;gate-keeper;2351;
11095;gate-keeper;2352;
11098;vege_1;2351;
11098;frui_0;2352;
11102;final-crs_8;2351;177
11116;final-crs_9;2352;758
11135;meat_0;2350;
11146;final-crs_11;2350;626
11386;gate-keeper;2415;
11392;vege_0;2415;
11398;final-crs_5;2415;305
11694;gate-keeper;2479;
11700;vege_1;2479;
11704;final-crs_10;2479;1225
11741;gate-keeper;2486;
11742;gate-keeper;2487;
11743;gate-keeper;2488;
11744;gate-keeper;2489;
11748;vege_0;2486;
11749;vege_1;2487;
11753;final-crs_3;2486;423
11758;vege_0;2488;
11760;vege_1;2489;
11774;final-crs_1;2487;1464
11785;final-crs_0;2488;452
11802;final-crs_8;2489;2654
12005;gate-keeper;2544;
12006;gate-keeper;2545;
12010;vege_1;2544;
12014;vege_0;2545;
12026;final-crs_0;2544;292
12030;final-crs_1;2545;1213
12272;gate-keeper;2602;
12280;vege_0;2602;
12286;final-crs_8;2602;125
12534;gate-keeper;2655;
12535;vege_0;2655;
12535;gate-keeper;2656;
12536;gate-keeper;2657;
12537;gate-keeper;2658;
12538;gate-keeper;2659;
12539;gate-keeper;2660;
12540;frui_1;2656;
12541;vege_1;2658;
12542;frui_0;2657;
12544;vege_0;2659;
12551;vege_1;2660;
12553;final-crs_1;2655;587
12555;final-crs_7;2656;793
12589;final-crs_9;2658;1106
12599;final-crs_2;2657;1201
12606;final-crs_5;2659;924
12638;final-crs_3;2660;1775
12640;gate-keeper;2683;
12642;vege_1;2683;
12652;final-crs_4;2683;111
12788;gate-keeper;2711;
12789;gate-keeper;2712;
12790;gate-keeper;2713;
12791;gate-keeper;2714;
12792;gate-keeper;2715;
12794;vege_1;2711;
12798;vege_0;2712;
12803;final-crs_5;2711;914
12804;final-crs_1;2712;698
12804;vege_1;2713;
12805;final-crs_8;2713;356
12807;vege_0;2714;
12814;vege_1;2715;
12844;final-crs_2;2714;858
12861;final-crs_9;2715;688
13056;gate-keeper;2769;
13057;gate-keeper;2770;
13058;gate-keeper;2771;
13060;vege_1;2769;
13063;vege_0;2770;
13070;vege_1;2771;
13076;final-crs_8;2769;253
13101;final-crs_1;2770;515
13116;final-crs_3;2771;128
13329;gate-keeper;2827;
13330;gate-keeper;2828;
13331;gate-keeper;2829;
13336;vege_0;2827;
13336;frui_1;2828;
13340;final-crs_9;2827;283
13347;final-crs_1;2828;381
13358;meat_0;2829;
13402;final-crs_3;2829;372
13569;gate-keeper;2880;
13572;frui_1;2880;
13586;final-crs_9;2880;299
13645;gate-keeper;2897;
13648;vege_1;2897;
13653;final-crs_4;2897;680
13944;gate-keeper;2958;
13945;frui_1;2958;
13945;gate-keeper;2959;
13946;gate-keeper;2960;
13947;frui_0;2960;
13948;final-crs_7;2958;990
13948;vege_0;2959;
13955;final-crs_12;2960;325
13963;final-crs_5;2959;437
14193;gate-keeper;3010;
14194;frui_0;3010;
14198;final-crs_5;3010;259
14500;gate-keeper;3073;
14501;gate-keeper;3074;
14506;vege_0;3073;
14520;meat_1;3074;
14554;final-crs_4;3073;754
14554;final-crs_8;3074;1242
14802;gate-keeper;3139;
14804;vege_1;3139;
14813;final-crs_8;3139;802
15131;gate-keeper;3206;
15132;gate-keeper;3207;
15133;vege_1;3206;
15133;gate-keeper;3208;
15134;final-crs_2;3206;1964
15134;gate-keeper;3209;
15137;meat_0;3207;
15138;vege_0;3208;
15140;final-crs_3;3207;613
15143;vege_1;3209;
15156;final-crs_5;3208;1148
15168;final-crs_9;3209;418
15248;gate-keeper;3232;
15249;gate-keeper;3233;
15250;gate-keeper;3234;
15252;vege_0;3233;
15255;vege_1;3234;
15255;meat_0;3232;
15277;final-crs_8;3233;299
15314;final-crs_4;3234;304
15326;final-crs_12;3232;959
15409;gate-keeper;3268;
15411;frui_0;3268;
15428;final-crs_11;3268;107
16202;gate-keeper;3433;
16203;gate-keeper;3434;
16204;vege_1;3433;
16204;gate-keeper;3435;
16205;final-crs_6;3433;1075
16205;frui_0;3434;
16209;final-crs_7;3434;1022
16209;vege_0;3435;
16259;final-crs_8;3435;389
16309;gate-keeper;3457;
16312;frui_1;3457;
16320;final-crs_12;3457;579
16624;gate-keeper;3522;
16634;meat_0;3522;
16635;final-crs_4;3522;600
16929;gate-keeper;3588;
16948;meat_0;3588;
16954;final-crs_6;3588;1089
17006;gate-keeper;3604;
17008;vege_0;3604;
17029;final-crs_12;3604;429
17399;gate-keeper;3686;
17400;gate-keeper;3687;
17401;frui_0;3686;
17409;final-crs_10;3686;1331
17423;meat_0;3687;
17462;gate-keeper;3698;
17463;gate-keeper;3699;
17464;gate-keeper;3700;
17465;frui_1;3698;
17469;frui_0;3699;
17472;frui_1;3700;
17484;final-crs_7;3687;919
17488;final-crs_6;3698;888
17500;final-crs_12;3699;365
17509;final-crs_3;3700;85
17764;gate-keeper;3762;
17770;vege_1;3762;
17780;final-crs_12;3762;191
18077;gate-keeper;3829;
18079;vege_1;3829;
18080;final-crs_0;3829;449
18569;gate-keeper;4105;
18570;gate-keeper;4106;
18572;vege_0;4105;
18577;final-crs_0;4105;1508
18578;vege_1;4106;
18596;final-crs_4;4106;324
18878;gate-keeper;4171;
18902;meat_1;4171;
18909;final-crs_3;4171;512
19013;gate-keeper;4199;
19014;gate-keeper;4200;
19018;vege_1;4199;
19018;frui_0;4200;
19024;final-crs_4;4199;285
19028;final-crs_5;4200;183
19177;gate-keeper;4408;
19185;vege_0;4408;
19228;final-crs_6;4408;571
19480;gate-keeper;4471;
19481;gate-keeper;4472;
19482;gate-keeper;4473;
19483;vege_1;4471;
19488;vege_0;4472;
19488;frui_0;4473;
19504;final-crs_9;4471;924
19510;final-crs_5;4472;687
19514;final-crs_6;4473;1092
19787;gate-keeper;4533;
19788;gate-keeper;4534;
19789;frui_0;4534;
19789;gate-keeper;4535;
19790;gate-keeper;4536;
19791;gate-keeper;4537;
19792;vege_0;4533;
19792;gate-keeper;4538;
19796;vege_1;4535;
19801;vege_0;4536;
19805;vege_1;4537;
19813;final-crs_7;4534;254
19837;meat_1;4538;
19847;final-crs_3;4533;477
19864;final-crs_1;4535;379
19890;final-crs_8;4536;560
19921;final-crs_2;4537;284
19926;final-crs_12;4538;296
20105;gate-keeper;4606;
20108;frui_0;4606;
20117;final-crs_2;4606;1594
20430;gate-keeper;4844;
20431;gate-keeper;4845;
20432;gate-keeper;4846;
20433;gate-keeper;4847;
20435;vege_0;4844;
20439;vege_1;4845;
20443;final-crs_6;4844;800
20444;vege_0;4846;
20445;final-crs_4;4845;459
20447;vege_1;4847;
20488;final-crs_0;4846;1073
20536;final-crs_9;4847;76
20749;gate-keeper;4913;
20750;gate-keeper;4914;
20756;vege_1;4913;
20757;vege_0;4914;
20774;final-crs_9;4913;336
20801;final-crs_7;4914;262
21047;gate-keeper;4977;
21052;frui_0;4977;
21057;final-crs_7;4977;139
21394;gate-keeper;5224;
21399;frui_0;5224;
21413;final-crs_8;5224;940
21657;gate-keeper;5624;
21658;gate-keeper;5625;
21659;gate-keeper;5626;
21663;gate-keeper;5627;
21664;vege_1;5624;
21664;gate-keeper;5628;
21665;vege_0;5625;
21668;frui_0;5628;
21674;vege_0;5626;
21674;vege_1;5627;
21731;final-crs_4;5624;1625
21735;final-crs_9;5625;1455
21752;final-crs_2;5628;979
21758;final-crs_7;5626;171
21777;final-crs_10;5627;181
21990;gate-keeper;5697;
22007;meat_0;5697;
22008;final-crs_9;5697;669
22280;gate-keeper;5931;
22281;vege_1;5931;
22303;final-crs_12;5931;1392
23198;gate-keeper;6298;
23199;gate-keeper;6299;
23205;vege_0;6298;
23205;vege_1;6299;
23226;final-crs_1;6298;433
23227;final-crs_9;6299;378
23378;gate-keeper;6335;
23379;gate-keeper;6336;
23380;gate-keeper;6337;
23383;vege_1;6335;
23388;vege_0;6336;
23392;vege_1;6337;
23393;final-crs_11;6335;937
23398;final-crs_10;6336;725
23424;final-crs_4;6337;75
23494;gate-keeper;6360;
23495;gate-keeper;6361;
23496;frui_1;6360;
23496;gate-keeper;6362;
23501;vege_0;6361;
23504;vege_1;6362;
23510;final-crs_0;6360;601
23516;final-crs_12;6361;1241
23517;final-crs_5;6362;294
23757;gate-keeper;6587;
23758;gate-keeper;6588;
23759;frui_0;6587;
23759;gate-keeper;6589;
23762;vege_1;6588;
23773;meat_0;6589;
23789;final-crs_5;6587;935
23797;final-crs_6;6588;300
23798;final-crs_3;6589;1021
24068;gate-keeper;6650;
24069;vege_0;6650;
24069;gate-keeper;6651;
24070;gate-keeper;6652;
24071;gate-keeper;6653;
24072;gate-keeper;6654;
24073;final-crs_8;6650;727
24078;vege_0;6652;
24079;vege_1;6654;
24094;final-crs_4;6652;303
24103;meat_1;6651;
24109;final-crs_11;6654;231
24114;final-crs_10;6651;371
24119;meat_0;6653;
24160;final-crs_0;6653;970
24318;gate-keeper;6881;
24319;vege_0;6881;
24320;final-crs_1;6881;355
24673;gate-keeper;6953;
24674;gate-keeper;6954;
24675;vege_0;6953;
24676;frui_0;6954;
24680;final-crs_9;6953;150
24707;final-crs_7;6954;1373
24979;gate-keeper;7017;
24980;gate-keeper;7018;
24981;vege_0;7017;
24981;gate-keeper;7019;
24982;frui_0;7019;
24987;vege_1;7018;
24989;final-crs_12;7017;1839
25005;final-crs_8;7019;841
25006;final-crs_1;7018;567
25228;gate-keeper;7071;
25229;gate-keeper;7072;
25235;vege_1;7071;
25246;final-crs_5;7071;1036
25272;meat_1;7072;
25275;final-crs_8;7072;111
25357;gate-keeper;7094;
25358;gate-keeper;7095;
25359;gate-keeper;7096;
25360;frui_1;7094;
25360;gate-keeper;7097;
25361;gate-keeper;7098;
25362;gate-keeper;7099;
25363;vege_1;7095;
25363;gate-keeper;7100;
25364;vege_0;7096;
25364;gate-keeper;7101;
25370;final-crs_3;7094;344
25372;vege_0;7098;
25372;vege_1;7099;
25377;final-crs_10;7095;614
25381;vege_0;7100;
25383;vege_1;7101;
25383;meat_1;7097;
25387;final-crs_9;7096;506
25476;final-crs_7;7098;683
25482;final-crs_4;7099;700
25482;final-crs_6;7100;1631
25498;final-crs_8;7101;970
25502;final-crs_5;7097;309
25793;gate-keeper;7195;
25795;vege_0;7195;
25807;final-crs_11;7195;136
26118;gate-keeper;7262;
26119;vege_0;7262;
26119;gate-keeper;7263;
26127;vege_1;7263;
26153;final-crs_4;7262;343
26176;final-crs_0;7263;904
26923;gate-keeper;7435;
26924;vege_1;7435;
26924;gate-keeper;7436;
26928;vege_0;7436;
26934;final-crs_6;7435;135
26935;final-crs_2;7436;878
27033;gate-keeper;7458;
27035;frui_0;7458;
27038;final-crs_1;7458;275
27346;gate-keeper;7523;
27347;gate-keeper;7524;
27351;vege_0;7523;
27362;meat_1;7524;
27366;final-crs_2;7523;778
27401;final-crs_7;7524;443
27661;gate-keeper;7591;
27665;meat_1;7591;
27706;final-crs_0;7591;725
28266;gate-keeper;7716;
28267;gate-keeper;7717;
28270;vege_1;7716;
28275;vege_0;7717;
28294;final-crs_11;7716;497
28297;final-crs_12;7717;60
28551;gate-keeper;7778;
28556;vege_1;7778;
28565;final-crs_1;7778;972
28653;gate-keeper;7800;
28655;vege_1;7800;
28663;final-crs_0;7800;2138
28887;gate-keeper;7849;
28891;vege_1;7849;
28918;final-crs_3;7849;362
29120;gate-keeper;7897;
29124;vege_0;7897;
29154;final-crs_0;7897;1134
29168;gate-keeper;7903;
29169;gate-keeper;7904;
29170;frui_0;7903;
29170;gate-keeper;7905;
29171;gate-keeper;7906;
29172;vege_1;7904;
29172;gate-keeper;7907;
29174;vege_0;7906;
29174;meat_1;7905;
29176;frui_0;7907;
29181;final-crs_8;7903;307
29195;final-crs_10;7904;718
29198;final-crs_3;7906;347
29224;final-crs_5;7905;253
29254;final-crs_12;7907;2033
29471;gate-keeper;7968;
29472;gate-keeper;7969;
29473;gate-keeper;7970;
29478;vege_0;7968;
29483;final-crs_4;7968;563
29517;meat_0;7969;
29527;meat_1;7970;
29528;final-crs_2;7969;879
29531;final-crs_1;7970;861
29590;gate-keeper;7986;
29591;gate-keeper;7987;
29592;gate-keeper;7988;
29593;gate-keeper;7989;
29594;vege_0;7987;
29594;frui_0;7986;
29594;gate-keeper;7990;
29595;vege_1;7989;
29595;gate-keeper;7991;
29596;gate-keeper;7992;
29597;gate-keeper;7993;
29598;gate-keeper;7994;
29599;gate-keeper;7995;
29600;gate-keeper;7996;
29601;frui_0;7995;
29601;gate-keeper;7997;
29603;vege_0;7990;
29603;frui_1;7996;
29604;vege_1;7992;
29613;vege_1;7993;
29614;vege_0;7994;
29615;final-crs_9;7987;388
29623;vege_1;7997;
29631;meat_0;7988;
29635;final-crs_6;7986;531
29635;final-crs_8;7989;733
29639;final-crs_10;7995;644
29648;meat_1;7991;
29663;final-crs_5;7990;184
29689;final-crs_0;7996;688
29689;final-crs_4;7992;1148
29701;final-crs_7;7993;467
29707;final-crs_3;7994;747
29707;gate-keeper;8020;
29708;vege_1;8020;
29708;gate-keeper;8021;
29709;gate-keeper;8022;
29711;frui_0;8022;
29716;vege_0;8021;
29765;final-crs_11;7997;936
29772;final-crs_1;7988;778
29796;final-crs_2;7991;395
29813;final-crs_6;8020;807
29823;final-crs_8;8022;951
29833;final-crs_12;8021;411
30356;gate-keeper;8159;
30358;vege_1;8159;
30374;final-crs_4;8159;168
30376;gate-keeper;8164;
30380;frui_0;8164;
30397;final-crs_0;8164;943
30628;gate-keeper;8216;
30629;gate-keeper;8217;
30630;vege_1;8216;
30630;gate-keeper;8218;
30631;vege_0;8217;
30631;gate-keeper;8219;
30638;final-crs_7;8216;408
30638;vege_1;8218;
30642;vege_0;8219;
30659;final-crs_10;8217;989
30678;final-crs_3;8218;760
30689;final-crs_0;8219;495
30962;gate-keeper;8288;
30963;vege_1;8288;
30963;gate-keeper;8289;
30965;final-crs_11;8288;1190
30966;vege_0;8289;
31027;final-crs_6;8289;138
31181;gate-keeper;8334;
31182;gate-keeper;8335;
31183;gate-keeper;8336;
31184;vege_0;8334;
31184;frui_0;8335;
31187;final-crs_11;8334;198
31187;vege_1;8336;
31234;final-crs_6;8335;1344
31241;final-crs_0;8336;158
31242;gate-keeper;8348;
31243;gate-keeper;8349;
31244;vege_1;8349;
31244;frui_1;8348;
31256;final-crs_12;8349;498
31312;final-crs_9;8348;1188
31531;gate-keeper;8410;
31532;vege_1;8410;
31553;final-crs_12;8410;916
32126;gate-keeper;8535;
32127;vege_0;8535;
32159;gate-keeper;8543;
32160;final-crs_1;8535;586
32163;vege_0;8543;
32193;final-crs_2;8543;979
32431;gate-keeper;8598;
32432;gate-keeper;8599;
32433;vege_0;8598;
32433;frui_1;8599;
32433;gate-keeper;8600;
32439;vege_1;8600;
32440;final-crs_11;8598;311
32477;final-crs_6;8599;470
32487;final-crs_0;8600;1737
32639;gate-keeper;8644;
32641;vege_1;8644;
32655;final-crs_1;8644;1285
32957;gate-keeper;8711;
32959;frui_0;8711;
32978;final-crs_6;8711;238
33007;gate-keeper;8719;
33008;gate-keeper;8720;
33009;frui_1;8720;
33009;gate-keeper;8721;
33010;gate-keeper;8722;
33012;meat_0;8719;
33013;final-crs_12;8720;1091
33016;vege_1;8721;
33019;vege_0;8722;
33023;final-crs_9;8719;859
33052;final-crs_10;8721;528
33069;final-crs_3;8722;1046
33324;gate-keeper;8787;
33327;vege_0;8787;
33365;final-crs_4;8787;1072
33604;gate-keeper;8847;
33605;gate-keeper;8848;
33606;vege_0;8848;
33607;final-crs_4;8848;888
33607;frui_1;8847;
33625;final-crs_11;8847;840
33768;gate-keeper;8884;
33770;vege_1;8884;
33807;final-crs_4;8884;1908
33954;gate-keeper;8924;
33961;vege_1;8924;
33965;final-crs_3;8924;231
34435;gate-keeper;9021;
34436;vege_1;9021;
34436;gate-keeper;9022;
34437;gate-keeper;9023;
34438;gate-keeper;9024;
34439;frui_1;9023;
34444;vege_1;9022;
34446;vege_0;9024;
34467;final-crs_3;9021;1159
34483;final-crs_1;9023;392
34491;final-crs_10;9022;836
34505;final-crs_12;9024;94
34582;gate-keeper;9054;
34583;gate-keeper;9055;
34584;gate-keeper;9056;
34587;vege_1;9054;
34590;vege_0;9056;
34600;final-crs_8;9054;756
34605;meat_1;9055;
34615;final-crs_0;9056;323
34615;final-crs_9;9055;229
34888;gate-keeper;9117;
34889;vege_0;9117;
34889;gate-keeper;9118;
34890;gate-keeper;9119;
34891;gate-keeper;9120;
34892;gate-keeper;9121;
34894;frui_0;9119;
34896;frui_1;9120;
34897;vege_1;9118;
34899;vege_0;9121;
34937;final-crs_3;9117;249
34976;final-crs_1;9119;202
34994;final-crs_5;9120;235
35021;final-crs_11;9118;814
35042;final-crs_12;9121;410
35215;gate-keeper;9187;
35224;vege_0;9187;
35240;final-crs_5;9187;759
35241;gate-keeper;9192;
35243;frui_0;9192;
35245;final-crs_1;9192;313
36513;gate-keeper;9461;
36514;vege_1;9461;
36514;gate-keeper;9462;
36515;final-crs_2;9461;218
36515;gate-keeper;9463;
36516;gate-keeper;9464;
36520;vege_0;9462;
36523;vege_1;9463;
36529;vege_0;9464;
36539;final-crs_11;9462;467
36539;final-crs_12;9463;673
36540;final-crs_7;9464;940
36701;gate-keeper;9501;
36702;gate-keeper;9502;
36703;gate-keeper;9503;
36704;gate-keeper;9504;
36707;vege_0;9501;
36709;vege_1;9502;
36717;vege_0;9503;
36719;vege_1;9504;
36725;final-crs_5;9501;1596
36746;final-crs_4;9502;1242
36749;final-crs_11;9503;381
36768;final-crs_2;9504;70
37329;gate-keeper;9631;
37330;gate-keeper;9632;
37331;gate-keeper;9633;
37332;gate-keeper;9634;
37333;frui_0;9632;
37333;frui_1;9633;
37333;gate-keeper;9635;
37334;vege_0;9631;
37334;gate-keeper;9636;
37335;gate-keeper;9637;
37337;vege_1;9635;
37340;frui_1;9634;
37341;frui_0;9637;
37342;vege_0;9636;
37364;final-crs_6;9632;2372
37386;final-crs_11;9633;1700
37387;final-crs_10;9631;1159
37393;final-crs_3;9635;352
37401;final-crs_8;9634;784
37484;final-crs_4;9637;1322
37491;final-crs_7;9636;1307
37927;gate-keeper;9765;
37928;vege_1;9765;
37939;final-crs_2;9765;1148
37988;gate-keeper;9773;
37989;frui_0;9773;
37989;gate-keeper;9774;
37990;gate-keeper;9775;
37991;gate-keeper;9776;
37992;gate-keeper;9777;
37995;vege_1;9775;
37999;vege_0;9777;
38012;final-crs_5;9773;1321
38021;meat_0;9774;
38032;final-crs_12;9775;1388
38039;final-crs_9;9777;625
38040;meat_1;9776;
38052;final-crs_3;9774;1625
38059;final-crs_10;9776;449
38235;gate-keeper;9831;
38236;frui_1;9831;
38262;final-crs_3;9831;527
38852;gate-keeper;9961;
38853;vege_1;9961;
38866;gate-keeper;9962;
38867;gate-keeper;9963;
38868;gate-keeper;9964;
38869;vege_0;9962;
38871;frui_1;9963;
38872;vege_1;9964;
38888;final-crs_4;9961;1739
38903;final-crs_0;9962;619
38907;final-crs_7;9963;426
38926;final-crs_8;9964;246
39187;gate-keeper;10032;
39188;gate-keeper;10033;
39189;gate-keeper;10034;
39191;vege_1;10032;
39196;frui_0;10034;
39197;vege_0;10033;
39200;final-crs_5;10032;615
39203;final-crs_3;10034;661
39207;final-crs_1;10033;1011
39485;gate-keeper;10095;
39486;gate-keeper;10096;
39487;gate-keeper;10097;
39494;vege_0;10095;
39509;final-crs_11;10095;881
39514;meat_0;10096;
39518;meat_1;10097;
39577;final-crs_0;10096;1858
39642;final-crs_4;10097;366
39787;gate-keeper;10162;
39791;frui_0;10162;
39825;final-crs_0;10162;285
40167;gate-keeper;10240;
40168;vege_0;10240;
40168;gate-keeper;10241;
40169;vege_1;10241;
40180;final-crs_5;10240;266
40189;final-crs_10;10241;138
40576;gate-keeper;10329;
40577;gate-keeper;10330;
40578;gate-keeper;10331;
40579;gate-keeper;10332;
40580;frui_0;10331;
40580;gate-keeper;10333;
40581;gate-keeper;10334;
40582;vege_0;10329;
40582;vege_1;10330;
40582;gate-keeper;10335;
40583;gate-keeper;10336;
40584;gate-keeper;10337;
40585;gate-keeper;10338;
40586;gate-keeper;10339;
40587;gate-keeper;10340;
40588;gate-keeper;10341;
40589;meat_1;10333;
40589;gate-keeper;10342;
40590;frui_1;10342;
40590;gate-keeper;10343;
40591;vege_0;10332;
40591;gate-keeper;10344;
40592;vege_1;10336;
40592;gate-keeper;10345;
40593;gate-keeper;10346;
40594;frui_0;10344;
40594;gate-keeper;10347;
40595;gate-keeper;10348;
40596;gate-keeper;10349;
40597;frui_1;10345;
40597;gate-keeper;10350;
40598;final-crs_3;10331;195
40598;gate-keeper;10351;
40599;frui_0;10350;
40599;gate-keeper;10352;
40600;vege_0;10337;
40600;gate-keeper;10353;
40601;vege_1;10338;
40601;gate-keeper;10354;
40602;gate-keeper;10355;
40603;final-crs_8;10329;281
40603;gate-keeper;10356;
40604;frui_1;10355;
