time;ckpt;id;money
3606;final-crs_3;757;1250
3919;gate-keeper;825;
3920;gate-keeper;826;
3921;gate-keeper;827;
3922;gate-keeper;828;
3923;frui_0;828;
3925;vege_1;825;
3926;final-crs_12;828;619
3928;vege_0;826;
3951;meat_1;827;
3967;final-crs_6;825;214
3983;final-crs_9;826;580
3984;final-crs_1;827;1071
4510;gate-keeper;953;
4513;vege_1;953;
4514;final-crs_5;953;372
5101;gate-keeper;1077;
5105;vege_1;1077;
5114;final-crs_2;1077;688
5396;gate-keeper;1142;
5399;vege_1;1142;
5414;gate-keeper;1146;
5418;vege_1;1146;
5421;final-crs_6;1142;114
5449;final-crs_10;1146;153
5721;gate-keeper;1209;
5722;frui_1;1209;
5722;gate-keeper;1210;
5723;final-crs_7;1209;412
5723;gate-keeper;1211;
5726;vege_1;1210;
5730;vege_0;1211;
5741;final-crs_11;1210;1280
5746;final-crs_5;1211;1190
6364;gate-keeper;1345;
6365;gate-keeper;1346;
6368;vege_1;1346;
6369;frui_0;1345;
6434;final-crs_7;1346;564
6484;final-crs_11;1345;472
6639;gate-keeper;1399;
6640;gate-keeper;1400;
6641;vege_0;1399;
6641;gate-keeper;1401;
6642;gate-keeper;1402;
6643;gate-keeper;1403;
6644;gate-keeper;1404;
6645;vege_1;1400;
6645;gate-keeper;1405;
6646;gate-keeper;1406;
6651;vege_0;1401;
6654;vege_1;1402;
6656;meat_0;1403;
6660;vege_0;1404;
6663;vege_1;1405;
6670;vege_0;1406;
6720;final-crs_7;1399;806
6742;final-crs_11;1400;503
6744;final-crs_0;1401;828
6760;final-crs_5;1402;92
6775;final-crs_3;1403;1012
6786;final-crs_12;1404;138
6790;final-crs_8;1405;546
6791;final-crs_9;1406;1100
6914;gate-keeper;1464;
6915;frui_0;1464;
6927;final-crs_0;1464;149
7121;gate-keeper;1509;
7122;gate-keeper;1510;
7123;frui_0;1510;
7124;vege_1;1509;
7145;final-crs_0;1510;678
7213;final-crs_3;1509;1210
7629;gate-keeper;1612;
7630;gate-keeper;1613;
7631;vege_0;1613;
7631;gate-keeper;1614;
7632;gate-keeper;1615;
7633;gate-keeper;1616;
7635;vege_1;1614;
7641;meat_1;1612;
7668;meat_0;1615;
7685;meat_1;1616;
7693;final-crs_3;1613;784
7702;final-crs_1;1614;1067
7705;final-crs_7;1612;1021
7730;final-crs_11;1615;65
7731;final-crs_8;1616;404
7887;gate-keeper;1670;
7892;meat_0;1670;
7945;final-crs_7;1670;375
8475;gate-keeper;1795;
8476;gate-keeper;1796;
8477;vege_1;1795;
8484;vege_0;1796;
8493;final-crs_1;1795;1246
8500;final-crs_3;1796;1062
8788;gate-keeper;1861;
8792;vege_1;1861;
8793;final-crs_12;1861;628
9103;gate-keeper;1926;
9104;gate-keeper;1927;
9105;gate-keeper;1928;
9107;vege_1;1927;
9114;vege_0;1928;
9138;meat_1;1926;
9145;final-crs_8;1927;644
9153;final-crs_7;1928;294
9160;final-crs_9;1926;1220
9975;gate-keeper;2115;
9982;meat_1;2115;
9987;final-crs_6;2115;1758
10002;gate-keeper;2120;
10003;vege_1;2120;
10003;gate-keeper;2121;
10005;vege_0;2121;
10020;final-crs_10;2120;1006
10033;final-crs_7;2121;568
10298;gate-keeper;2184;
10301;vege_0;2184;
10339;final-crs_8;2184;1306
10430;gate-keeper;2210;
10431;vege_0;2210;
10431;gate-keeper;2211;
10435;vege_1;2211;
10446;final-crs_11;2210;556
10472;final-crs_10;2211;1629
10987;gate-keeper;2329;
10993;vege_0;2329;
11018;final-crs_1;2329;733
11155;gate-keeper;2364;
11156;gate-keeper;2365;
11160;vege_1;2364;
11161;vege_0;2365;
11184;final-crs_6;2364;1177
11243;final-crs_1;2365;345
11456;gate-keeper;2429;
11457;vege_0;2429;
11465;final-crs_1;2429;216
11814;gate-keeper;2504;
11816;vege_1;2504;
11828;final-crs_5;2504;216
12298;gate-keeper;2607;
12299;gate-keeper;2608;
12301;vege_0;2607;
12318;final-crs_12;2607;1648
12347;meat_0;2608;
12398;final-crs_0;2608;114
12582;gate-keeper;2669;
12583;gate-keeper;2670;
12584;gate-keeper;2671;
12585;frui_0;2669;
12586;vege_1;2670;
12591;vege_0;2671;
12613;final-crs_0;2669;718
12630;final-crs_6;2670;873
12658;final-crs_1;2671;1502
12861;gate-keeper;2729;
12862;gate-keeper;2730;
12863;vege_0;2730;
12865;final-crs_5;2730;1312
12866;frui_0;2729;
12872;final-crs_6;2729;375
12908;gate-keeper;2740;
12910;vege_0;2740;
12939;final-crs_9;2740;1115
13148;gate-keeper;2789;
13149;vege_0;2789;
13149;gate-keeper;2790;
13151;vege_1;2790;
13158;final-crs_5;2789;576
13168;final-crs_2;2790;654
13481;gate-keeper;2861;
13482;frui_1;2861;
13507;final-crs_4;2861;406
13756;gate-keeper;2917;
13757;gate-keeper;2918;
13758;gate-keeper;2919;
13759;frui_1;2917;
13759;gate-keeper;2920;
13760;frui_0;2919;
13763;vege_1;2918;
13766;vege_0;2920;
13793;final-crs_0;2917;253
13805;final-crs_10;2919;602
13835;final-crs_6;2918;705
13843;final-crs_1;2920;708
14040;gate-keeper;2976;
14041;gate-keeper;2977;
14042;vege_1;2976;
14042;gate-keeper;2978;
14043;gate-keeper;2979;
14044;meat_1;2977;
14045;frui_1;2978;
14048;frui_0;2979;
14069;final-crs_6;2976;481
14070;final-crs_10;2977;118
14090;final-crs_1;2978;557
14154;final-crs_11;2979;1240
14640;gate-keeper;3101;
14641;gate-keeper;3102;
14642;gate-keeper;3103;
14643;gate-keeper;3104;
14644;gate-keeper;3105;
14645;frui_0;3103;
14646;vege_0;3101;
14647;vege_1;3102;
14653;vege_1;3104;
14654;vege_0;3105;
14661;final-crs_11;3103;1685
14665;final-crs_12;3101;1214
14675;final-crs_8;3102;1418
14681;final-crs_5;3104;940
14682;final-crs_9;3105;68
14702;gate-keeper;3117;
14703;gate-keeper;3118;
14706;frui_0;3117;
14710;final-crs_7;3117;1055
14710;vege_0;3118;
14735;final-crs_3;3118;443
15043;gate-keeper;3187;
15044;gate-keeper;3188;
15045;gate-keeper;3189;
15046;vege_1;3188;
15046;gate-keeper;3190;
15047;frui_1;3187;
15053;vege_0;3189;
15054;vege_1;3190;
15080;final-crs_6;3188;331
15083;final-crs_8;3187;1512
15084;final-crs_10;3189;2179
15102;final-crs_2;3190;330
15387;gate-keeper;3263;
15390;vege_1;3263;
15411;final-crs_4;3263;959
15613;gate-keeper;3310;
15614;vege_0;3310;
15614;gate-keeper;3311;
15615;final-crs_8;3310;217
15623;meat_0;3311;
15628;final-crs_11;3311;136
15722;gate-keeper;3334;
15724;vege_0;3334;
15771;final-crs_7;3334;491
16434;gate-keeper;3482;
16438;frui_0;3482;
16452;final-crs_3;3482;475
17214;gate-keeper;3648;
17215;vege_0;3648;
17251;final-crs_2;3648;1366
17441;gate-keeper;3694;
17442;frui_1;3694;
17442;gate-keeper;3695;
17444;vege_1;3695;
17472;final-crs_2;3694;1008
17513;final-crs_9;3695;515
17956;gate-keeper;3802;
17957;gate-keeper;3803;
17959;vege_0;3802;
17962;vege_1;3803;
18015;final-crs_12;3802;1003
18017;final-crs_9;3803;331
18315;gate-keeper;4048;
18316;gate-keeper;4049;
18317;gate-keeper;4050;
18318;gate-keeper;4051;
18319;gate-keeper;4052;
18321;vege_0;4048;
18322;vege_1;4049;
18323;meat_1;4052;
18329;final-crs_8;4048;128
18331;vege_0;4050;
18332;final-crs_11;4049;64
18332;vege_1;4051;
18347;final-crs_3;4052;78
18348;final-crs_0;4050;490
18433;final-crs_7;4051;200
18626;gate-keeper;4113;
18627;gate-keeper;4114;
18628;gate-keeper;4115;
18629;gate-keeper;4116;
18630;gate-keeper;4117;
18631;vege_1;4114;
18631;gate-keeper;4118;
18632;gate-keeper;4119;
18637;vege_0;4116;
18641;vege_1;4117;
18642;meat_0;4113;
18644;final-crs_7;4114;657
18647;vege_0;4118;
18650;vege_1;4119;
18684;meat_1;4115;
18692;final-crs_2;4116;356
18717;final-crs_5;4117;1846
18718;final-crs_10;4113;593
18724;final-crs_9;4118;583
18733;final-crs_4;4119;1211
18779;final-crs_0;4115;973
18916;gate-keeper;4178;
18917;gate-keeper;4179;
18918;vege_1;4179;
18918;gate-keeper;4180;
18920;frui_1;4178;
18921;frui_0;4180;
18928;gate-keeper;4182;
18935;vege_0;4182;
18956;final-crs_2;4179;1081
18979;final-crs_4;4178;778
18986;final-crs_5;4180;1253
18993;final-crs_9;4182;1018
19213;gate-keeper;4415;
19214;gate-keeper;4416;
19218;vege_0;4415;
19219;vege_1;4416;
19224;final-crs_5;4415;853
19240;final-crs_2;4416;1085
19465;gate-keeper;4469;
19466;gate-keeper;4470;
19470;vege_0;4469;
19472;vege_1;4470;
19487;final-crs_9;4469;692
19500;final-crs_12;4470;1042
19732;gate-keeper;4527;
19739;vege_0;4527;
19741;final-crs_11;4527;525
20046;gate-keeper;4593;
20093;meat_1;4593;
20106;final-crs_4;4593;529
20313;gate-keeper;4821;
20314;gate-keeper;4822;
20315;gate-keeper;4823;
20318;frui_0;4822;
20321;vege_0;4821;
20321;vege_1;4823;
20333;final-crs_4;4822;531
20354;final-crs_10;4821;569
20365;final-crs_6;4823;1239
20697;gate-keeper;4904;
20698;vege_0;4904;
20708;final-crs_5;4904;738
20845;gate-keeper;4934;
20851;vege_0;4934;
20894;final-crs_3;4934;404
20995;gate-keeper;4963;
20996;gate-keeper;4964;
20997;gate-keeper;4965;
21002;vege_0;4963;
21002;vege_1;4964;
21014;final-crs_11;4963;754
21015;final-crs_6;4964;949
21035;meat_0;4965;
21055;final-crs_7;4965;234
21153;gate-keeper;5169;
21154;vege_0;5169;
21154;gate-keeper;5170;
21155;gate-keeper;5171;
21156;gate-keeper;5172;
21164;vege_0;5170;
21164;vege_1;5171;
21166;final-crs_12;5169;478
21171;vege_1;5172;
21178;final-crs_1;5170;1185
21180;final-crs_4;5171;295
21180;final-crs_5;5172;2237
21282;gate-keeper;5200;
21286;vege_0;5200;
21325;final-crs_7;5200;82
21810;gate-keeper;5658;
21811;gate-keeper;5659;
21817;meat_1;5658;
21825;meat_0;5659;
21827;final-crs_1;5658;288
21854;final-crs_7;5659;102
21956;gate-keeper;5687;
21957;gate-keeper;5688;
21958;vege_0;5687;
21958;gate-keeper;5689;
21959;gate-keeper;5690;
21960;vege_1;5688;
21968;vege_0;5689;
21970;vege_1;5690;
21985;final-crs_6;5687;986
22012;final-crs_0;5688;555
22017;final-crs_9;5689;249
22019;final-crs_11;5690;315
22243;gate-keeper;5923;
22247;frui_0;5923;
22255;final-crs_9;5923;915
22567;gate-keeper;6162;
22568;gate-keeper;6163;
22569;vege_0;6162;
22569;gate-keeper;6164;
22570;frui_0;6164;
22570;gate-keeper;6165;
22574;final-crs_7;6162;1259
22577;vege_1;6163;
22579;vege_0;6165;
22588;final-crs_3;6164;1459
22609;final-crs_8;6163;1645
22620;final-crs_4;6165;267
22637;gate-keeper;6180;
22638;gate-keeper;6181;
22643;vege_1;6180;
22644;vege_0;6181;
22660;final-crs_5;6180;101
22692;final-crs_2;6181;548
22885;gate-keeper;6234;
22892;vege_1;6234;
22902;final-crs_5;6234;1045
23211;gate-keeper;6302;
23214;vege_0;6302;
23235;final-crs_2;6302;375
23509;gate-keeper;6363;
23510;gate-keeper;6364;
23511;gate-keeper;6365;
23513;vege_1;6364;
23514;frui_0;6363;
23517;vege_0;6365;
23520;final-crs_6;6364;440
23544;final-crs_12;6363;383
23555;final-crs_0;6365;881
23648;gate-keeper;6393;
23657;vege_0;6393;
23658;final-crs_9;6393;305
23798;gate-keeper;6598;
23800;frui_1;6598;
23845;final-crs_4;6598;1709
24423;gate-keeper;6903;
24426;frui_0;6903;
24430;final-crs_6;6903;1286
24633;gate-keeper;6946;
24635;frui_1;6946;
24652;final-crs_4;6946;1500
24733;gate-keeper;6961;
24734;gate-keeper;6962;
24735;gate-keeper;6963;
24736;gate-keeper;6964;
24737;gate-keeper;6965;
24738;gate-keeper;6966;
24739;vege_0;6961;
24739;vege_1;6963;
24739;gate-keeper;6967;
24741;frui_0;6964;
24747;vege_1;6966;
24748;final-crs_7;6961;310
24748;vege_0;6967;
24751;final-crs_0;6963;458
24762;meat_0;6962;
24778;meat_1;6965;
24800;final-crs_1;6964;877
24823;final-crs_5;6966;200
24896;final-crs_4;6967;155
24905;final-crs_12;6962;695
24907;final-crs_6;6965;1231
25058;gate-keeper;7036;
25059;vege_1;7036;
25067;final-crs_5;7036;194
25459;gate-keeper;7124;
25462;frui_1;7124;
25471;final-crs_1;7124;802
25576;gate-keeper;7144;
25577;gate-keeper;7145;
25578;vege_0;7145;
25578;gate-keeper;7146;
25579;gate-keeper;7147;
25580;gate-keeper;7148;
25581;gate-keeper;7149;
25582;frui_0;7147;
25584;meat_1;7144;
25586;vege_1;7146;
25588;vege_0;7149;
25601;meat_0;7148;
25622;final-crs_2;7145;1420
25634;final-crs_9;7147;540
25645;final-crs_4;7144;338
25647;final-crs_11;7146;304
25661;final-crs_8;7149;751
25667;final-crs_10;7148;255
25885;gate-keeper;7210;
25886;gate-keeper;7211;
25887;gate-keeper;7212;
25888;vege_0;7210;
25888;gate-keeper;7213;
25889;gate-keeper;7214;
25890;vege_1;7211;
25890;frui_1;7214;
25890;gate-keeper;7215;
25897;vege_0;7212;
25899;final-crs_1;7210;766
25901;vege_1;7213;
25905;vege_0;7215;
25920;final-crs_10;7211;866
25925;final-crs_12;7214;1618
25933;final-crs_6;7212;445
25971;final-crs_0;7213;331
25991;final-crs_7;7215;621
26224;gate-keeper;7285;
26229;vege_0;7285;
26252;final-crs_7;7285;814
26425;gate-keeper;7328;
26432;vege_0;7328;
26437;final-crs_6;7328;226
26591;gate-keeper;7364;
26592;gate-keeper;7365;
26597;vege_0;7364;
26597;vege_1;7365;
26617;final-crs_8;7364;104
26620;final-crs_3;7365;177
26897;gate-keeper;7430;
26905;vege_1;7430;
26907;final-crs_6;7430;1786
27184;gate-keeper;7488;
27185;gate-keeper;7489;
27186;gate-keeper;7490;
27188;vege_0;7489;
27189;frui_0;7488;
27191;vege_1;7490;
27195;final-crs_7;7489;119
27196;final-crs_4;7488;494
27196;final-crs_11;7490;1656
28086;gate-keeper;7678;
28087;gate-keeper;7679;
28088;gate-keeper;7680;
28089;frui_0;7678;
28091;vege_0;7680;
28091;frui_1;7679;
28099;final-crs_5;7678;1475
28100;final-crs_6;7680;679
28130;final-crs_0;7679;805
28366;gate-keeper;7734;
28367;gate-keeper;7735;
28368;gate-keeper;7736;
28369;frui_0;7735;
28369;gate-keeper;7737;
28370;gate-keeper;7738;
28371;gate-keeper;7739;
28373;vege_1;7734;
28374;vege_0;7736;
28382;final-crs_7;7735;325
28383;vege_1;7737;
28385;vege_0;7738;
28391;vege_1;7739;
28404;final-crs_4;7734;523
28414;final-crs_12;7736;1020
28477;final-crs_10;7737;1657
28481;final-crs_11;7738;67
28497;final-crs_3;7739;800
28578;gate-keeper;7783;
28579;gate-keeper;7784;
28582;vege_0;7783;
28584;vege_1;7784;
28628;final-crs_7;7783;312
28646;final-crs_4;7784;1105
28935;gate-keeper;7859;
28936;gate-keeper;7860;
28937;vege_0;7859;
28937;vege_1;7860;
28947;final-crs_12;7859;324
28973;final-crs_5;7860;804
29267;gate-keeper;7925;
29268;gate-keeper;7926;
29269;frui_1;7925;
29269;gate-keeper;7927;
29270;vege_1;7927;
29270;gate-keeper;7928;
29271;final-crs_11;7925;761
29271;vege_0;7928;
29275;frui_0;7926;
29322;final-crs_8;7927;305
29342;final-crs_4;7928;984
29410;final-crs_6;7926;1376
29811;gate-keeper;8045;
29814;vege_1;8045;
29877;gate-keeper;8058;
29878;vege_1;8058;
29878;gate-keeper;8059;
29885;vege_0;8059;
29908;final-crs_1;8045;60
29910;final-crs_10;8058;1152
29919;final-crs_3;8059;589
30456;gate-keeper;8180;
30457;gate-keeper;8181;
30461;vege_1;8180;
30462;vege_0;8181;
30467;final-crs_2;8180;140
30482;final-crs_5;8181;836
31105;gate-keeper;8320;
31106;vege_0;8320;
31126;final-crs_0;8320;66
31196;gate-keeper;8338;
31197;gate-keeper;8339;
31198;gate-keeper;8340;
31202;vege_0;8338;
31203;vege_1;8339;
31205;final-crs_9;8338;708
31211;vege_0;8340;
31221;final-crs_11;8339;279
31236;final-crs_6;8340;1266
31348;gate-keeper;8371;
31350;vege_1;8371;
31365;final-crs_0;8371;223
31480;gate-keeper;8399;
31488;meat_0;8399;
31499;final-crs_4;8399;1434
31721;gate-keeper;8450;
31725;frui_0;8450;
31729;final-crs_4;8450;1204
32046;gate-keeper;8519;
32048;frui_0;8519;
32077;final-crs_10;8519;1301
32280;gate-keeper;8566;
32281;gate-keeper;8567;
32282;gate-keeper;8568;
32287;vege_1;8566;
32289;vege_0;8567;
32295;vege_1;8568;
32300;final-crs_10;8566;1086
32302;final-crs_5;8567;1162
32332;gate-keeper;8578;
32333;gate-keeper;8579;
32342;vege_0;8579;
32346;final-crs_9;8568;554
32346;meat_0;8578;
32361;final-crs_11;8579;331
32376;final-crs_7;8578;1277
32673;gate-keeper;8651;
32676;vege_1;8651;
32679;final-crs_6;8651;441
32936;gate-keeper;8706;
32937;gate-keeper;8707;
32939;vege_1;8706;
32943;frui_0;8707;
33007;final-crs_12;8706;946
33023;final-crs_1;8707;85
33184;gate-keeper;8758;
33188;frui_1;8758;
33193;final-crs_0;8758;627
33490;gate-keeper;8823;
33491;gate-keeper;8824;
33492;vege_1;8823;
33492;gate-keeper;8825;
33494;final-crs_1;8823;1110
33494;vege_0;8824;
33501;vege_1;8825;
33519;final-crs_7;8824;133
33530;final-crs_5;8825;375
33778;gate-keeper;8885;
33779;vege_0;8885;
33779;gate-keeper;8886;
33782;vege_1;8886;
33836;final-crs_11;8885;152
33849;final-crs_4;8886;1437
34064;gate-keeper;8945;
34065;gate-keeper;8946;
34066;vege_1;8945;
34066;gate-keeper;8947;
34068;vege_0;8946;
34074;vege_1;8947;
34075;final-crs_2;8945;1133
34113;final-crs_6;8946;734
34131;final-crs_3;8947;365
34380;gate-keeper;9012;
34382;vege_0;9012;
34396;final-crs_10;9012;745
34680;gate-keeper;9077;
34684;frui_0;9077;
34701;final-crs_12;9077;184
35069;gate-keeper;9158;
35071;vege_0;9158;
35072;final-crs_5;9158;1075
35628;gate-keeper;9272;
35629;gate-keeper;9273;
35630;gate-keeper;9274;
35631;frui_0;9272;
35632;vege_1;9273;
35635;vege_0;9274;
35672;final-crs_3;9272;1795
35686;final-crs_10;9273;101
35689;final-crs_5;9274;211
35883;gate-keeper;9327;
35884;gate-keeper;9328;
35886;meat_1;9327;
35888;final-crs_2;9327;558
35889;vege_0;9328;
35917;final-crs_3;9328;62
36107;gate-keeper;9377;
36110;vege_1;9377;
36124;final-crs_10;9377;366
36169;gate-keeper;9388;
36170;gate-keeper;9389;
36174;frui_0;9389;
36174;meat_1;9388;
36175;final-crs_4;9389;1487
36178;final-crs_1;9388;1044
36492;gate-keeper;9459;
36493;gate-keeper;9460;
36495;vege_0;9459;
36500;vege_1;9460;
36539;final-crs_12;9459;1079
36541;final-crs_9;9460;1238
36778;gate-keeper;9516;
36779;gate-keeper;9517;
36780;gate-keeper;9518;
36781;vege_1;9516;
36781;gate-keeper;9519;
36782;frui_0;9519;
36782;gate-keeper;9520;
36786;vege_0;9517;
36786;meat_0;9520;
36791;vege_1;9518;
36794;final-crs_11;9516;570
36846;final-crs_10;9519;275
36887;final-crs_1;9517;1903
36888;final-crs_2;9520;1256
36905;final-crs_3;9518;1100
37074;gate-keeper;9583;
37107;gate-keeper;9589;
37109;vege_0;9589;
37112;meat_1;9583;
37120;final-crs_2;9589;205
37151;final-crs_1;9583;785
37681;gate-keeper;9713;
37684;vege_0;9713;
37687;final-crs_0;9713;1081
38040;gate-keeper;9788;
38041;gate-keeper;9789;
38043;vege_0;9788;
38045;vege_1;9789;
38067;final-crs_1;9788;719
38078;final-crs_10;9789;325
38260;gate-keeper;9837;
38261;frui_1;9837;
38281;final-crs_1;9837;186
38629;gate-keeper;9910;
38630;gate-keeper;9911;
38631;gate-keeper;9912;
38632;vege_0;9911;
38632;vege_1;9912;
38632;gate-keeper;9913;
38633;gate-keeper;9914;
38635;final-crs_7;9911;320
38635;meat_0;9910;
38642;vege_1;9913;
38643;vege_0;9914;
38645;final-crs_8;9912;101
38655;final-crs_0;9910;609
38682;final-crs_3;9913;433
38716;final-crs_6;9914;1681
38959;gate-keeper;9984;
38960;frui_0;9984;
38964;final-crs_6;9984;2124
39009;gate-keeper;9996;
39016;vege_1;9996;
39031;final-crs_1;9996;648
39170;gate-keeper;10029;
39171;gate-keeper;10030;
39172;frui_0;10029;
39172;gate-keeper;10031;
39174;final-crs_3;10029;688
39177;vege_0;10030;
39178;vege_1;10031;
39179;final-crs_10;10030;369
39186;final-crs_12;10031;839
39224;gate-keeper;10042;
39225;vege_0;10042;
39275;final-crs_1;10042;253
39831;gate-keeper;10171;
39834;vege_0;10171;
39835;final-crs_8;10171;264
39869;gate-keeper;10176;
39870;gate-keeper;10177;
39871;frui_0;10176;
39871;gate-keeper;10178;
39872;vege_0;10177;
39879;final-crs_3;10176;780
39880;vege_1;10178;
39882;final-crs_11;10177;518
39899;final-crs_12;10178;1495
40058;gate-keeper;10218;
40063;vege_1;10218;
40064;final-crs_5;10218;509
40546;gate-keeper;10323;
40547;gate-keeper;10324;
40550;vege_1;10323;
40551;frui_1;10324;
40564;final-crs_6;10323;1424
40574;final-crs_11;10324;711
40781;gate-keeper;10541;
40782;vege_1;10541;
40782;gate-keeper;10542;
40783;vege_0;10542;
40783;gate-keeper;10543;
40784;gate-keeper;10544;
40785;gate-keeper;10545;
40786;gate-keeper;10546;
40787;gate-keeper;10547;
40788;final-crs_7;10541;467
40788;frui_0;10545;
40788;gate-keeper;10548;
40790;frui_1;10548;
40793;vege_0;10543;
40793;vege_1;10544;
40799;meat_1;10546;
40802;vege_1;10547;
40808;final-crs_8;10542;1274
40811;final-crs_11;10545;829
40818;gate-keeper;10553;
40819;gate-keeper;10554;
40820;vege_1;10553;
40820;gate-keeper;10555;
40822;vege_0;10555;
40824;frui_1;10554;
40902;final-crs_0;10548;144
40903;final-crs_2;10543;123
40906;final-crs_12;10544;709
40913;final-crs_1;10546;265
40933;final-crs_10;10547;893
40934;final-crs_3;10553;382
40946;final-crs_4;10555;616
40988;final-crs_6;10554;1520
41106;gate-keeper;10611;
41107;gate-keeper;10612;
41108;gate-keeper;10613;
41109;gate-keeper;10614;
41114;vege_0;10611;
41116;vege_1;10614;
41117;final-crs_3;10611;384
41121;meat_1;10612;
41123;final-crs_2;10614;657
41126;final-crs_12;10612;185
41129;meat_0;10613;
41155;final-crs_0;10613;497
41372;gate-keeper;10669;
41373;gate-keeper;10670;
41376;vege_1;10669;
41381;vege_0;10670;
41394;final-crs_3;10669;518
41439;final-crs_1;10670;693
41659;gate-keeper;10729;
41660;meat_1;10729;
41660;gate-keeper;10730;
41661;gate-keeper;10731;
41662;final-crs_4;10729;1386
41662;gate-keeper;10732;
41664;frui_0;10731;
41665;vege_1;10730;
41668;vege_0;10732;
41696;final-crs_0;10731;386
41701;gate-keeper;10741;
41704;vege_0;10741;
41706;final-crs_9;10730;149
41708;final-crs_10;10732;614
41711;final-crs_5;10741;136
42303;gate-keeper;11044;
42306;frui_0;11044;
42349;final-crs_3;11044;1508
42587;gate-keeper;11277;
42591;vege_0;11277;
42597;final-crs_1;11277;431
42602;gate-keeper;11278;
42603;gate-keeper;11279;
42604;gate-keeper;11280;
42607;vege_1;11278;
42610;vege_0;11279;
42617;vege_1;11280;
42657;final-crs_0;11278;1115
42699;final-crs_5;11279;687
42699;final-crs_9;11280;413
42728;gate-keeper;11303;
42729;gate-keeper;11304;
42730;vege_0;11303;
42730;gate-keeper;11305;
42731;gate-keeper;11306;
42734;vege_1;11304;
42734;frui_1;11305;
42740;vege_0;11306;
42744;final-crs_12;11303;607
42754;final-crs_11;11304;974
42778;final-crs_7;11305;493
42783;final-crs_8;11306;979
42892;gate-keeper;11338;
42893;gate-keeper;11339;
42894;gate-keeper;11340;
42895;gate-keeper;11341;
42898;vege_0;11338;
42898;vege_1;11339;
42899;frui_1;11340;
42907;vege_0;11341;
42957;final-crs_9;11338;853
42963;final-crs_6;11339;1261
42965;final-crs_11;11340;983
42970;final-crs_5;11341;875
43189;gate-keeper;11400;
43190;gate-keeper;11401;
43191;gate-keeper;11402;
43192;gate-keeper;11403;
43193;vege_1;11400;
43193;gate-keeper;11404;
43196;vege_0;11401;
43198;frui_1;11404;
43202;vege_1;11402;
43204;vege_0;11403;
43215;final-crs_9;11400;421
43230;final-crs_8;11401;1228
43236;final-crs_6;11404;251
43239;final-crs_12;11402;1083
43242;final-crs_11;11403;776
43325;gate-keeper;11433;
43326;frui_0;11433;
43329;final-crs_2;11433;1239
43473;gate-keeper;11637;
43474;frui_1;11637;
43474;gate-keeper;11638;
43477;vege_0;11638;
43479;final-crs_12;11637;1105
43488;final-crs_6;11638;139
43810;gate-keeper;12058;
43811;frui_0;12058;
43819;final-crs_7;12058;122
44052;gate-keeper;12106;
44053;gate-keeper;12107;
44054;gate-keeper;12108;
44056;vege_0;12106;
44059;final-crs_3;12106;1019
44060;vege_1;12107;
44065;vege_0;12108;
44102;gate-keeper;12118;
44103;gate-keeper;12119;
44104;vege_0;12118;
44109;meat_0;12119;
44110;final-crs_8;12107;1471
44144;final-crs_9;12108;428
44149;final-crs_11;12118;392
44150;final-crs_10;12119;373
44314;gate-keeper;12161;
44315;gate-keeper;12162;
44316;gate-keeper;12163;
