time;ckpt;id;money
4538;final-crs_8;940;387
4549;final-crs_11;941;1060
4841;gate-keeper;1021;
4842;gate-keeper;1022;
4848;vege_1;1021;
4850;vege_0;1022;
4877;final-crs_2;1021;1232
4881;final-crs_1;1022;181
5115;gate-keeper;1080;
5116;vege_1;1080;
5145;final-crs_6;1080;1356
5206;gate-keeper;1090;
5207;gate-keeper;1091;
5208;gate-keeper;1092;
5209;frui_0;1091;
5209;gate-keeper;1093;
5210;final-crs_12;1091;950
5210;gate-keeper;1094;
5211;vege_0;1090;
5211;vege_1;1092;
5211;gate-keeper;1095;
5212;gate-keeper;1096;
5213;final-crs_7;1090;141
5213;gate-keeper;1097;
5214;frui_1;1094;
5214;gate-keeper;1098;
5215;frui_0;1096;
5215;gate-keeper;1099;
5216;gate-keeper;1100;
5217;gate-keeper;1101;
5218;vege_1;1093;
5220;vege_0;1095;
5222;frui_0;1098;
5224;meat_1;1099;
5228;vege_0;1097;
5229;vege_1;1100;
5230;final-crs_5;1092;595
5231;final-crs_4;1094;1117
5237;vege_0;1101;
5247;final-crs_3;1096;948
5257;final-crs_8;1093;158
5271;final-crs_0;1095;317
5285;final-crs_11;1098;857
5304;final-crs_10;1099;511
5344;final-crs_2;1097;967
5370;final-crs_6;1100;956
5379;final-crs_1;1101;833
5971;gate-keeper;1262;
5972;frui_1;1262;
5972;gate-keeper;1263;
5975;vege_1;1263;
5987;final-crs_0;1262;1015
5992;final-crs_10;1263;1213
6129;gate-keeper;1295;
6130;frui_1;1295;
6199;final-crs_5;1295;495
6641;gate-keeper;1407;
6647;vege_1;1407;
6651;final-crs_8;1407;381
6921;gate-keeper;1466;
6927;vege_0;1466;
6941;final-crs_11;1466;428
7099;gate-keeper;1503;
7100;gate-keeper;1504;
7101;gate-keeper;1505;
7102;vege_0;1504;
7104;frui_0;1503;
7104;frui_1;1505;
7108;final-crs_8;1504;1215
7113;final-crs_5;1503;1127
7142;final-crs_4;1505;1415
7463;gate-keeper;1580;
7464;gate-keeper;1581;
7465;vege_0;1580;
7472;final-crs_7;1580;1998
7472;meat_1;1581;
7480;final-crs_0;1581;147
7750;gate-keeper;1637;
7751;gate-keeper;1638;
7752;vege_0;1637;
7752;gate-keeper;1639;
7753;gate-keeper;1640;
7754;frui_0;1640;
7754;gate-keeper;1641;
7758;vege_1;1638;
7759;frui_0;1641;
7762;vege_0;1639;
7808;final-crs_1;1637;1812
7818;final-crs_5;1640;227
7826;final-crs_12;1638;816
7827;final-crs_4;1641;60
7838;final-crs_8;1639;1267
8082;gate-keeper;1711;
8083;gate-keeper;1712;
8084;gate-keeper;1713;
8085;vege_0;1711;
8085;frui_1;1713;
8089;vege_1;1712;
8113;final-crs_3;1711;557
8135;final-crs_7;1713;505
8224;final-crs_11;1712;359
8297;gate-keeper;1758;
8302;frui_0;1758;
8357;final-crs_8;1758;647
8595;gate-keeper;1821;
8599;vege_1;1821;
8604;final-crs_8;1821;761
8869;gate-keeper;1874;
8870;vege_1;1874;
8870;gate-keeper;1875;
8871;gate-keeper;1876;
8872;frui_0;1875;
8872;gate-keeper;1877;
8873;frui_1;1876;
8873;gate-keeper;1878;
8874;final-crs_3;1874;132
8874;gate-keeper;1879;
8877;vege_0;1877;
8880;vege_1;1879;
8886;gate-keeper;1880;
8887;meat_0;1878;
8887;gate-keeper;1881;
8888;gate-keeper;1882;
8889;vege_1;1880;
8891;final-crs_7;1875;1961
8893;vege_0;1881;
8899;vege_1;1882;
8942;final-crs_11;1876;2019
8960;final-crs_0;1877;1438
8960;final-crs_9;1879;702
8966;final-crs_2;1878;615
8991;final-crs_4;1880;1004
9010;final-crs_5;1881;599
9018;final-crs_1;1882;91
9200;gate-keeper;1947;
9201;gate-keeper;1948;
9202;frui_1;1947;
9202;gate-keeper;1949;
9203;vege_0;1948;
9203;gate-keeper;1950;
9204;meat_1;1949;
9205;final-crs_4;1947;258
9211;vege_0;1950;
9223;final-crs_0;1948;328
9249;final-crs_2;1949;167
9258;final-crs_5;1950;946
9529;gate-keeper;2020;
9535;vege_0;2020;
9547;final-crs_10;2020;438
9805;gate-keeper;2079;
9816;meat_0;2079;
9822;final-crs_6;2079;684
9840;gate-keeper;2086;
9843;frui_0;2086;
9848;final-crs_9;2086;1004
10079;gate-keeper;2134;
10080;gate-keeper;2135;
10081;gate-keeper;2136;
10082;gate-keeper;2137;
10084;vege_0;2134;
10084;frui_0;2135;
10085;final-crs_6;2134;175
10089;vege_1;2137;
10090;final-crs_7;2135;968
10093;final-crs_9;2137;196
10139;meat_0;2136;
10143;final-crs_12;2136;809
10318;gate-keeper;2185;
10319;gate-keeper;2186;
10320;gate-keeper;2187;
10323;vege_1;2185;
10324;final-crs_1;2185;531
10328;vege_0;2186;
10331;vege_1;2187;
10337;final-crs_7;2186;556
10376;final-crs_11;2187;1732
10571;gate-keeper;2241;
10572;vege_0;2241;
10581;final-crs_11;2241;685
10860;gate-keeper;2302;
10861;gate-keeper;2303;
10863;vege_0;2302;
10864;vege_1;2303;
10867;final-crs_11;2302;664
10875;gate-keeper;2306;
10883;vege_0;2306;
10935;final-crs_6;2303;862
10949;final-crs_2;2306;405
11187;gate-keeper;2369;
11188;gate-keeper;2370;
11189;vege_1;2369;
11189;gate-keeper;2371;
11195;vege_0;2370;
11199;vege_1;2371;
11202;final-crs_10;2369;559
11215;final-crs_0;2370;855
11219;final-crs_6;2371;437
11509;gate-keeper;2440;
11512;frui_1;2440;
11518;final-crs_1;2440;292
11659;gate-keeper;2472;
11660;vege_1;2472;
11665;final-crs_6;2472;318
11704;gate-keeper;2480;
11705;frui_0;2480;
11705;gate-keeper;2481;
11706;frui_1;2481;
11709;final-crs_0;2480;1038
11725;final-crs_5;2481;228
11782;gate-keeper;2495;
11783;gate-keeper;2496;
11784;frui_1;2495;
11784;gate-keeper;2497;
11785;gate-keeper;2498;
11787;frui_0;2496;
11789;final-crs_1;2495;1591
11792;vege_1;2498;
11798;meat_0;2497;
11804;final-crs_11;2496;266
11849;final-crs_7;2498;273
11884;final-crs_2;2497;1577
12052;gate-keeper;2552;
12053;gate-keeper;2553;
12054;gate-keeper;2554;
12055;vege_1;2552;
12056;frui_1;2554;
12059;vege_0;2553;
12067;final-crs_7;2552;2701
12116;final-crs_2;2554;473
12158;final-crs_6;2553;435
12382;gate-keeper;2626;
12383;gate-keeper;2627;
12384;vege_1;2626;
12384;frui_0;2627;
12390;final-crs_12;2626;239
12420;final-crs_4;2627;259
12635;gate-keeper;2681;
12636;gate-keeper;2682;
12641;vege_0;2681;
12643;vege_1;2682;
12657;final-crs_12;2681;341
12681;final-crs_5;2682;1906
12767;gate-keeper;2709;
12768;meat_0;2709;
12768;gate-keeper;2710;
12769;frui_0;2710;
12789;final-crs_2;2709;247
12813;final-crs_6;2710;693
13084;gate-keeper;2777;
13092;vege_1;2777;
13133;final-crs_12;2777;238
13375;gate-keeper;2837;
13376;gate-keeper;2838;
13379;vege_0;2837;
13382;vege_1;2838;
13385;final-crs_5;2837;1506
13410;final-crs_1;2838;1391
13682;gate-keeper;2903;
13683;gate-keeper;2904;
13690;vege_1;2903;
13691;vege_0;2904;
13692;final-crs_8;2903;822
13693;final-crs_12;2904;480
14235;gate-keeper;3019;
14237;vege_1;3019;
14243;final-crs_7;3019;832
14472;gate-keeper;3067;
14473;gate-keeper;3068;
14475;vege_0;3068;
14477;final-crs_7;3068;733
14515;meat_0;3067;
14528;final-crs_3;3067;417
14577;gate-keeper;3091;
14579;vege_0;3091;
14600;final-crs_11;3091;459
14832;gate-keeper;3144;
14833;gate-keeper;3145;
14836;frui_1;3144;
14837;vege_0;3145;
14838;final-crs_6;3144;1081
14852;final-crs_10;3145;832
15085;gate-keeper;3199;
15086;vege_1;3199;
15106;final-crs_0;3199;229
15314;gate-keeper;3248;
15320;frui_0;3248;
15324;final-crs_6;3248;1435
15348;gate-keeper;3255;
15356;vege_1;3255;
15386;final-crs_12;3255;509
15652;gate-keeper;3316;
15653;vege_0;3316;
15653;gate-keeper;3317;
15654;vege_1;3317;
15654;gate-keeper;3318;
15655;final-crs_4;3316;1014
15655;gate-keeper;3319;
15662;vege_1;3318;
15663;vege_0;3319;
15682;final-crs_7;3317;233
15724;final-crs_2;3318;1490
15733;final-crs_5;3319;463
16006;gate-keeper;3395;
16007;vege_1;3395;
16008;final-crs_10;3395;437
16237;gate-keeper;3440;
16238;gate-keeper;3441;
16239;vege_1;3441;
16239;gate-keeper;3442;
16240;frui_0;3440;
16245;vege_0;3442;
16263;final-crs_3;3441;1264
16294;final-crs_12;3440;188
16298;final-crs_1;3442;1161
16558;gate-keeper;3502;
16559;gate-keeper;3503;
16560;vege_0;3502;
16560;vege_1;3503;
16560;gate-keeper;3504;
16561;frui_0;3504;
16561;gate-keeper;3505;
16562;gate-keeper;3506;
16563;gate-keeper;3507;
16564;gate-keeper;3508;
16568;vege_0;3506;
16568;vege_1;3508;
16568;frui_0;3507;
16579;meat_1;3505;
16582;final-crs_11;3502;1047
16596;final-crs_9;3503;511
16686;final-crs_5;3504;752
16691;final-crs_10;3506;902
16693;final-crs_0;3508;939
16698;final-crs_8;3507;1461
16715;final-crs_3;3505;302
16923;gate-keeper;3585;
16924;gate-keeper;3586;
16925;gate-keeper;3587;
16927;vege_1;3585;
16928;vege_0;3586;
16937;vege_0;3587;
16947;final-crs_2;3585;672
16955;final-crs_3;3586;246
16958;final-crs_0;3587;886
17191;gate-keeper;3642;
17192;gate-keeper;3643;
17196;frui_0;3642;
17209;meat_0;3643;
17211;final-crs_3;3642;183
17251;final-crs_7;3643;1382
17525;gate-keeper;3713;
17530;vege_0;3713;
17597;final-crs_5;3713;1730
17832;gate-keeper;3777;
17836;vege_1;3777;
17846;final-crs_5;3777;71
18127;gate-keeper;4010;
18128;gate-keeper;4011;
18129;frui_1;4011;
18129;gate-keeper;4012;
18133;vege_1;4010;
18134;final-crs_3;4011;1851
18135;vege_0;4012;
18151;final-crs_9;4010;170
18162;final-crs_0;4012;350
18277;gate-keeper;4043;
18278;gate-keeper;4044;
18284;vege_0;4043;
18285;vege_1;4044;
18304;final-crs_2;4043;376
18305;final-crs_7;4044;1504
18414;gate-keeper;4067;
18415;gate-keeper;4068;
18416;gate-keeper;4069;
18417;gate-keeper;4070;
18418;gate-keeper;4071;
18419;gate-keeper;4072;
18420;vege_0;4067;
18420;vege_1;4068;
18430;vege_0;4069;
18430;vege_1;4070;
18440;vege_0;4071;
18440;vege_1;4072;
18481;final-crs_6;4067;919
18487;final-crs_11;4068;666
18542;final-crs_1;4069;790
18544;final-crs_2;4070;121
18561;final-crs_10;4071;141
18566;final-crs_7;4072;305
18940;gate-keeper;4185;
18941;vege_1;4185;
18970;final-crs_1;4185;873
19046;gate-keeper;4373;
19047;vege_1;4373;
19047;gate-keeper;4374;
19048;vege_0;4374;
19048;gate-keeper;4375;
19049;gate-keeper;4376;
19050;gate-keeper;4377;
19051;gate-keeper;4378;
19052;frui_1;4377;
19052;gate-keeper;4379;
19053;final-crs_3;4373;572
19053;frui_0;4378;
19055;vege_0;4375;
19056;final-crs_8;4374;925
19057;vege_1;4379;
19063;meat_0;4376;
19065;final-crs_0;4377;1799
19065;final-crs_5;4378;112
19080;final-crs_7;4375;620
19094;final-crs_9;4379;82
19146;final-crs_4;4376;384
19860;gate-keeper;4550;
19861;gate-keeper;4551;
19862;gate-keeper;4552;
19863;vege_0;4550;
19863;gate-keeper;4553;
19866;vege_1;4551;
19872;vege_0;4552;
19874;vege_1;4553;
19884;final-crs_12;4550;254
19894;final-crs_4;4551;350
19905;final-crs_10;4552;1066
19915;final-crs_11;4553;930
20170;gate-keeper;4614;
20171;vege_1;4614;
20171;gate-keeper;4615;
20172;gate-keeper;4616;
20173;gate-keeper;4617;
20174;gate-keeper;4618;
20175;vege_0;4615;
20175;gate-keeper;4619;
20176;gate-keeper;4620;
20177;frui_1;4620;
20180;vege_1;4616;
20185;vege_0;4617;
20188;vege_1;4619;
20209;meat_0;4618;
20210;final-crs_1;4614;934
20227;final-crs_0;4615;1097
20227;final-crs_6;4620;1038
20232;final-crs_9;4616;253
20252;final-crs_2;4617;191
20256;final-crs_7;4619;2646
20264;final-crs_5;4618;173
20481;gate-keeper;4857;
20482;gate-keeper;4858;
20483;frui_1;4857;
20485;final-crs_7;4857;1088
20489;frui_0;4858;
20506;final-crs_5;4858;178
20784;gate-keeper;4919;
20785;gate-keeper;4920;
20786;gate-keeper;4921;
20787;gate-keeper;4922;
20788;frui_1;4921;
20790;frui_0;4922;
20791;vege_0;4919;
20794;vege_1;4920;
20795;final-crs_9;4921;820
20815;final-crs_4;4922;1188
20823;gate-keeper;4926;
20824;frui_1;4926;
20824;gate-keeper;4927;
20825;frui_0;4927;
20825;gate-keeper;4928;
20826;gate-keeper;4929;
20827;gate-keeper;4930;
20830;vege_0;4928;
20833;vege_1;4929;
20840;vege_0;4930;
20849;final-crs_11;4919;361
20850;final-crs_0;4920;204
20860;final-crs_6;4926;887
20864;final-crs_2;4927;229
20876;final-crs_10;4928;1049
20905;final-crs_7;4929;215
20933;final-crs_1;4930;1083
21127;gate-keeper;5165;
21128;gate-keeper;5166;
21129;gate-keeper;5167;
21134;frui_0;5167;
21135;vege_1;5165;
21137;vege_0;5166;
21143;final-crs_1;5167;603
21217;final-crs_9;5165;1441
21231;final-crs_8;5166;844
21468;gate-keeper;5238;
21469;gate-keeper;5239;
21470;vege_0;5238;
21475;vege_1;5239;
21488;final-crs_6;5238;860
21507;final-crs_3;5239;281
21727;gate-keeper;5641;
21728;vege_1;5641;
21730;final-crs_6;5641;881
22023;gate-keeper;5704;
22024;vege_0;5704;
22037;final-crs_2;5704;486
22609;gate-keeper;6175;
22615;vege_0;6175;
22634;final-crs_9;6175;482
22732;gate-keeper;6200;
22733;gate-keeper;6201;
22734;frui_0;6200;
22734;gate-keeper;6202;
22737;frui_1;6201;
22740;vege_1;6202;
22771;final-crs_4;6200;344
22808;final-crs_1;6201;89
22830;final-crs_11;6202;594
22920;gate-keeper;6242;
22925;frui_0;6242;
22927;final-crs_3;6242;1051
23236;gate-keeper;6303;
23237;gate-keeper;6304;
23238;gate-keeper;6305;
23239;gate-keeper;6306;
23240;vege_0;6303;
23240;gate-keeper;6307;
23242;final-crs_4;6303;286
23243;vege_1;6304;
23249;vege_0;6306;
23250;final-crs_3;6304;304
23253;meat_0;6305;
23254;vege_1;6307;
23265;final-crs_11;6306;825
23299;final-crs_9;6305;962
23322;final-crs_1;6307;415
23678;gate-keeper;6399;
23679;gate-keeper;6400;
23683;vege_1;6399;
23685;vege_0;6400;
23696;final-crs_0;6399;441
23699;final-crs_11;6400;1097
23759;gate-keeper;6590;
23760;vege_1;6590;
23764;final-crs_1;6590;310
24027;gate-keeper;6645;
24028;gate-keeper;6646;
24030;frui_0;6645;
24036;meat_1;6646;
24051;final-crs_12;6645;572
24060;final-crs_6;6646;1213
24345;gate-keeper;6887;
24349;vege_0;6887;
24351;final-crs_11;6887;1152
24606;gate-keeper;6939;
24607;gate-keeper;6940;
24608;gate-keeper;6941;
24613;vege_1;6939;
24614;vege_0;6940;
24623;vege_1;6941;
24631;final-crs_4;6939;246
24635;final-crs_2;6940;657
24636;gate-keeper;6947;
24643;vege_1;6947;
24663;final-crs_8;6941;344
24667;final-crs_0;6947;204
25208;gate-keeper;7067;
25209;gate-keeper;7068;
25210;vege_1;7068;
25211;frui_1;7067;
25225;final-crs_6;7068;227
25241;final-crs_12;7067;1006
25368;gate-keeper;7102;
25369;vege_0;7102;
25369;gate-keeper;7103;
25378;vege_0;7103;
25409;final-crs_9;7102;608
25421;final-crs_0;7103;539
25531;gate-keeper;7139;
25535;vege_0;7139;
25536;final-crs_11;7139;96
26469;gate-keeper;7334;
26470;gate-keeper;7335;
26471;gate-keeper;7336;
26472;frui_0;7335;
26472;gate-keeper;7337;
26473;gate-keeper;7338;
26475;frui_1;7338;
26476;vege_1;7334;
26477;vege_0;7336;
26485;vege_1;7337;
26493;final-crs_11;7335;1659
26497;final-crs_10;7338;392
26505;final-crs_0;7334;639
26510;final-crs_4;7336;1007
26559;final-crs_7;7337;251
26720;gate-keeper;7393;
26722;vege_1;7393;
26737;final-crs_12;7393;749
27334;gate-keeper;7520;
27335;vege_0;7520;
27335;gate-keeper;7521;
27336;gate-keeper;7522;
27341;vege_1;7521;
27344;vege_0;7522;
27351;gate-keeper;7525;
27352;frui_0;7525;
27392;final-crs_1;7520;1572
27425;final-crs_6;7521;226
27434;final-crs_5;7522;964
27461;final-crs_10;7525;1437
27651;gate-keeper;7586;
27652;vege_1;7586;
27652;gate-keeper;7587;
27653;gate-keeper;7588;
27658;vege_0;7587;
27662;vege_1;7588;
27673;final-crs_6;7586;1135
27678;final-crs_5;7587;327
27687;final-crs_10;7588;890
27948;gate-keeper;7651;
27952;frui_0;7651;
27960;final-crs_12;7651;688
28101;gate-keeper;7682;
28102;frui_1;7682;
28102;gate-keeper;7683;
28109;vege_0;7683;
28123;final-crs_0;7682;399
28130;final-crs_8;7683;299
28281;gate-keeper;7720;
28282;gate-keeper;7721;
28284;vege_1;7720;
28287;frui_1;7721;
28327;final-crs_8;7720;452
28355;final-crs_6;7721;1099
28545;gate-keeper;7775;
28546;gate-keeper;7776;
28547;gate-keeper;7777;
28548;vege_0;7775;
28549;vege_1;7776;
28551;frui_0;7777;
28576;final-crs_8;7775;1218
28604;final-crs_9;7776;1507
28605;final-crs_0;7777;153
28899;gate-keeper;7850;
28900;gate-keeper;7851;
28901;gate-keeper;7852;
28902;vege_1;7850;
28902;gate-keeper;7853;
28905;vege_0;7853;
28906;frui_0;7851;
28906;frui_1;7852;
28921;final-crs_10;7850;72
28931;final-crs_7;7853;692
28942;final-crs_5;7851;690
28965;final-crs_11;7852;110
29223;gate-keeper;7912;
29224;gate-keeper;7913;
29225;frui_0;7913;
29225;gate-keeper;7914;
29226;frui_1;7914;
29226;gate-keeper;7915;
29227;vege_1;7915;
29227;gate-keeper;7916;
29228;gate-keeper;7917;
29229;meat_1;7912;
29229;gate-keeper;7918;
29230;gate-keeper;7919;
29236;final-crs_11;7913;115
29236;vege_0;7916;
29236;vege_1;7918;
29246;vege_1;7919;
29251;final-crs_8;7914;1476
29276;final-crs_2;7915;627
29279;meat_0;7917;
29281;final-crs_9;7912;554
29303;final-crs_3;7916;1058
29310;final-crs_6;7918;245
29330;final-crs_4;7919;252
29347;final-crs_0;7917;628
29380;gate-keeper;7950;
29381;gate-keeper;7951;
29385;vege_0;7950;
29385;vege_1;7951;
29386;final-crs_7;7950;1377
29395;final-crs_12;7951;418
29523;gate-keeper;7982;
29524;vege_1;7982;
29528;final-crs_3;7982;612
29796;gate-keeper;8040;
29797;gate-keeper;8041;
29798;gate-keeper;8042;
29801;vege_1;8040;
29803;vege_0;8041;
29810;vege_1;8042;
29813;final-crs_10;8040;1344
29829;gate-keeper;8046;
29830;gate-keeper;8047;
29831;gate-keeper;8048;
29832;gate-keeper;8049;
29833;frui_0;8046;
29833;frui_1;8047;
29834;vege_0;8048;
29839;vege_1;8049;
29844;final-crs_0;8041;694
29847;final-crs_6;8042;230
29860;final-crs_7;8046;280
29900;final-crs_12;8047;680
29909;final-crs_11;8048;1482
29918;final-crs_1;8049;1140
30121;gate-keeper;8107;
30122;gate-keeper;8108;
30123;vege_0;8107;
30123;gate-keeper;8109;
30127;vege_1;8108;
30133;vege_0;8109;
30139;final-crs_12;8107;1479
30160;final-crs_3;8108;896
30174;final-crs_2;8109;263
30639;gate-keeper;8220;
30640;vege_1;8220;
30640;gate-keeper;8221;
30644;frui_0;8221;
30664;final-crs_8;8220;476
30671;final-crs_12;8221;828
30737;gate-keeper;8240;
30738;gate-keeper;8241;
30743;vege_1;8240;
30744;vege_0;8241;
30796;final-crs_0;8240;509
30824;final-crs_2;8241;929
31015;gate-keeper;8301;
31020;vege_0;8301;
31061;final-crs_0;8301;538
31343;gate-keeper;8370;
31345;frui_1;8370;
31375;final-crs_10;8370;1536
31396;gate-keeper;8381;
31400;frui_1;8381;
31418;final-crs_9;8381;1866
31680;gate-keeper;8441;
31682;vege_1;8441;
31696;final-crs_11;8441;767
31997;gate-keeper;8504;
31998;gate-keeper;8505;
31999;frui_0;8504;
31999;meat_1;8505;
31999;gate-keeper;8506;
32000;gate-keeper;8507;
32001;gate-keeper;8508;
32002;final-crs_2;8504;882
32002;vege_1;8506;
32002;gate-keeper;8509;
32003;vege_0;8507;
32003;frui_1;8508;
32010;vege_1;8509;
32012;final-crs_3;8505;1099
32057;final-crs_7;8506;60
32102;final-crs_12;8507;302
32104;final-crs_10;8508;321
32123;final-crs_8;8509;855
32305;gate-keeper;8573;
32313;vege_0;8573;
32332;final-crs_12;8573;234
32651;gate-keeper;8646;
32660;vege_1;8646;
32666;final-crs_4;8646;493
32716;gate-keeper;8655;
32717;vege_1;8655;
32717;gate-keeper;8656;
32718;gate-keeper;8657;
32719;gate-keeper;8658;
32720;gate-keeper;8659;
32721;gate-keeper;8660;
32723;final-crs_11;8655;654
32726;vege_0;8656;
32726;vege_1;8657;
32734;final-crs_3;8656;568
32734;vege_0;8658;
32737;vege_1;8659;
32745;vege_0;8660;
32761;final-crs_7;8657;1040
32813;final-crs_8;8658;518
32814;final-crs_10;8659;628
32817;final-crs_6;8660;1141
32943;gate-keeper;8708;
32946;vege_0;8708;
32967;final-crs_3;8708;181
33212;gate-keeper;8764;
33214;vege_1;8764;
33218;final-crs_11;8764;1025
33239;gate-keeper;8765;
33240;frui_0;8765;
33240;gate-keeper;8766;
33241;gate-keeper;8767;
33242;gate-keeper;8768;
33243;gate-keeper;8769;
33244;vege_1;8767;
33244;frui_1;8769;
33244;gate-keeper;8770;
33246;frui_0;8770;
33247;meat_1;8766;
33258;meat_0;8768;
33271;final-crs_8;8765;1520
33300;final-crs_6;8767;1193
33300;final-crs_9;8769;1291
33305;final-crs_10;8770;703
33353;final-crs_4;8766;1257
33360;final-crs_1;8768;1036
33548;gate-keeper;8834;
33549;gate-keeper;8835;
33550;gate-keeper;8836;
33551;gate-keeper;8837;
33552;vege_1;8834;
33554;frui_0;8837;
33558;vege_0;8836;
33561;meat_1;8835;
33565;final-crs_10;8834;227
33580;final-crs_4;8837;1426
33588;final-crs_1;8836;386
33639;final-crs_2;8835;1640
33829;gate-keeper;8896;
33830;vege_1;8896;
33830;gate-keeper;8897;
33837;vege_0;8897;
33841;final-crs_1;8896;809
33851;final-crs_12;8897;934
34121;gate-keeper;8956;
34122;gate-keeper;8957;
34123;vege_0;8956;
34123;gate-keeper;8958;
34124;frui_1;8957;
34124;gate-keeper;8959;
34127;frui_0;8958;
34131;frui_1;8959;
34158;gate-keeper;8966;
34159;vege_1;8966;
34161;final-crs_8;8956;1055
34170;final-crs_5;8957;614
34181;final-crs_7;8958;915
34197;final-crs_9;8959;1124
34239;final-crs_6;8966;291
34411;gate-keeper;9018;
34412;gate-keeper;9019;
34415;vege_0;9018;
34415;vege_1;9019;
34432;final-crs_7;9018;451
34471;final-crs_11;9019;1962
34685;gate-keeper;9078;
34689;vege_1;9078;
34691;final-crs_4;9078;1421
35294;gate-keeper;9202;
35295;gate-keeper;9203;
35300;vege_1;9202;
35311;meat_0;9203;
35318;final-crs_12;9202;338
35330;final-crs_8;9203;398
35589;gate-keeper;9266;
35596;vege_0;9266;
35599;final-crs_8;9266;401
35923;gate-keeper;9338;
35925;frui_1;9338;
35939;final-crs_7;9338;236
36138;gate-keeper;9382;
36139;gate-keeper;9383;
36140;gate-keeper;9384;
36142;vege_0;9382;
36143;vege_1;9383;
36143;frui_0;9384;
36153;final-crs_2;9382;1401
36159;final-crs_11;9383;1964
36168;final-crs_5;9384;1281
36315;gate-keeper;9420;
36350;meat_0;9420;
36363;final-crs_2;9420;462
36399;gate-keeper;9437;
36400;gate-keeper;9438;
36401;gate-keeper;9439;
36402;vege_0;9437;
36406;final-crs_12;9437;1238
36407;meat_0;9438;
36410;final-crs_7;9438;643
36410;vege_1;9439;
36412;final-crs_3;9439;835
36656;gate-keeper;9491;
36657;vege_1;9491;
36657;gate-keeper;9492;
36658;final-crs_12;9491;1414
36658;gate-keeper;9493;
36659;frui_0;9492;
36659;frui_1;9493;
36659;gate-keeper;9494;
36666;frui_0;9494;
36668;final-crs_5;9492;635
36680;final-crs_7;9493;488
