time;ckpt;id;money
2405;final-crs_11;514;1132
2408;meat_0;512;
2415;meat_1;515;
2449;final-crs_12;516;872
2450;final-crs_3;512;637
2450;final-crs_9;515;207
2686;gate-keeper;589;
2687;gate-keeper;590;
2688;gate-keeper;591;
2691;frui_0;591;
2694;final-crs_3;591;1136
2706;meat_0;589;
2712;meat_1;590;
2724;final-crs_9;589;525
2727;final-crs_0;590;587
2736;gate-keeper;602;
2739;vege_0;602;
2763;final-crs_1;602;376
3350;gate-keeper;738;
3358;vege_1;738;
3393;final-crs_6;738;498
3534;gate-keeper;779;
3538;frui_0;779;
3549;final-crs_12;779;710
3637;gate-keeper;802;
3646;vege_1;802;
3654;final-crs_3;802;756
3911;gate-keeper;861;
3912;gate-keeper;862;
3916;vege_1;862;
3932;final-crs_7;862;878
3944;meat_0;861;
3973;final-crs_10;861;1017
4204;gate-keeper;926;
4205;gate-keeper;927;
4206;gate-keeper;928;
4207;frui_0;927;
4208;vege_1;928;
4213;meat_1;926;
4214;final-crs_7;927;1305
4226;final-crs_4;928;856
4249;final-crs_5;926;568
4428;gate-keeper;977;
4432;vege_0;977;
4444;final-crs_7;977;157
4514;gate-keeper;996;
4565;meat_0;996;
4570;final-crs_0;996;949
5124;gate-keeper;1130;
5128;meat_0;1130;
5143;final-crs_4;1130;252
5398;gate-keeper;1191;
5399;frui_1;1191;
5411;final-crs_1;1191;114
5700;gate-keeper;1256;
5701;gate-keeper;1257;
5706;vege_0;1257;
5720;meat_1;1256;
5746;final-crs_12;1257;1434
5762;final-crs_11;1256;411
6267;gate-keeper;1384;
6269;frui_0;1384;
6285;final-crs_10;1384;1079
6845;gate-keeper;1510;
6881;meat_0;1510;
6902;final-crs_2;1510;839
7052;gate-keeper;1552;
7053;frui_1;1552;
7053;gate-keeper;1553;
7054;gate-keeper;1554;
7055;frui_0;1553;
7055;gate-keeper;1555;
7059;frui_1;1555;
7062;vege_0;1554;
7073;final-crs_7;1552;273
7103;final-crs_1;1553;190
7124;final-crs_11;1555;302
7130;final-crs_6;1554;686
7137;gate-keeper;1574;
7148;vege_0;1574;
7158;final-crs_12;1574;1052
7404;gate-keeper;1630;
7405;gate-keeper;1631;
7406;gate-keeper;1632;
7407;frui_0;1630;
7407;meat_0;1631;
7407;gate-keeper;1633;
7408;frui_1;1633;
7422;final-crs_12;1630;938
7424;final-crs_11;1631;129
7425;final-crs_0;1633;636
7429;meat_1;1632;
7434;final-crs_4;1632;675
7698;gate-keeper;1698;
7701;frui_0;1698;
7708;final-crs_9;1698;1300
8006;gate-keeper;1762;
8007;gate-keeper;1763;
8008;gate-keeper;1764;
8009;vege_0;1762;
8009;gate-keeper;1765;
8010;frui_1;1764;
8012;final-crs_8;1762;265
8014;final-crs_7;1764;131
8014;vege_1;1763;
8019;vege_0;1765;
8044;final-crs_5;1763;121
8055;final-crs_6;1765;398
8059;gate-keeper;1775;
8060;frui_1;1775;
8060;gate-keeper;1776;
8063;vege_0;1776;
8111;final-crs_4;1775;1827
8130;final-crs_12;1776;1415
8310;gate-keeper;1831;
8311;gate-keeper;1832;
8313;vege_0;1831;
8324;final-crs_6;1831;166
8327;meat_0;1832;
8334;final-crs_4;1832;173
8607;gate-keeper;1893;
8608;gate-keeper;1894;
8609;gate-keeper;1895;
8610;gate-keeper;1896;
8611;gate-keeper;1897;
8612;frui_0;1894;
8612;frui_1;1897;
8612;gate-keeper;1898;
8615;vege_0;1895;
8617;vege_1;1898;
8646;meat_0;1893;
8655;meat_1;1896;
8658;final-crs_10;1894;2156
8674;final-crs_2;1897;1464
8706;final-crs_3;1895;427
8707;final-crs_11;1898;508
8734;final-crs_8;1893;1406
8748;final-crs_7;1896;227
9079;gate-keeper;2001;
9090;meat_0;2001;
9115;final-crs_12;2001;508
9253;gate-keeper;2038;
9254;gate-keeper;2039;
9256;vege_1;2039;
9259;final-crs_1;2039;364
9260;meat_1;2038;
9313;final-crs_5;2038;579
9555;gate-keeper;2106;
9561;meat_1;2106;
9571;final-crs_5;2106;573
9995;gate-keeper;2201;
9996;gate-keeper;2202;
9997;gate-keeper;2203;
9998;vege_1;2202;
9999;frui_0;2201;
9999;frui_1;2203;
10048;final-crs_8;2202;824
10081;final-crs_0;2201;792
10082;final-crs_12;2203;1667
10157;gate-keeper;2239;
10158;gate-keeper;2240;
10159;vege_0;2239;
10167;vege_1;2240;
10173;final-crs_11;2239;1141
10200;final-crs_4;2240;863
10432;gate-keeper;2297;
10433;gate-keeper;2298;
10434;frui_0;2298;
10434;gate-keeper;2299;
10435;meat_1;2299;
10435;gate-keeper;2300;
10438;vege_0;2297;
10442;final-crs_9;2298;1103
10442;meat_0;2300;
10443;final-crs_1;2299;2036
10462;final-crs_7;2297;1062
10517;final-crs_8;2300;499
10740;gate-keeper;2366;
10741;gate-keeper;2367;
10742;gate-keeper;2368;
10745;vege_0;2367;
10746;frui_0;2368;
10749;gate-keeper;2369;
10750;gate-keeper;2370;
10756;vege_0;2370;
10760;gate-keeper;2371;
10761;gate-keeper;2372;
10762;frui_1;2371;
10765;vege_0;2372;
10781;meat_0;2366;
10793;meat_1;2369;
10802;final-crs_8;2367;964
10812;final-crs_5;2368;1845
10816;final-crs_4;2370;693
10829;final-crs_0;2371;1373
10830;final-crs_11;2372;217
10836;final-crs_2;2366;153
10844;final-crs_12;2369;207
11301;gate-keeper;2491;
11302;frui_0;2491;
11302;gate-keeper;2492;
11307;vege_0;2492;
11321;final-crs_4;2491;83
11355;final-crs_2;2492;106
11534;gate-keeper;2541;
11542;meat_0;2541;
11546;final-crs_0;2541;1123
12372;gate-keeper;2726;
12373;gate-keeper;2727;
12374;vege_0;2726;
12374;gate-keeper;2728;
12375;final-crs_7;2726;1244
12375;gate-keeper;2729;
12376;meat_0;2727;
12376;gate-keeper;2730;
12381;vege_1;2728;
12383;vege_0;2729;
12390;vege_1;2730;
12494;final-crs_8;2727;212
12496;gate-keeper;2758;
12501;frui_0;2758;
12504;final-crs_3;2728;2664
12515;final-crs_0;2729;1287
12536;final-crs_12;2730;615
12551;final-crs_4;2758;749
12677;gate-keeper;2798;
12679;vege_1;2798;
12688;final-crs_7;2798;913
12965;gate-keeper;2860;
12971;meat_1;2860;
13008;final-crs_11;2860;96
13252;gate-keeper;2924;
13275;meat_1;2924;
13278;final-crs_11;2924;434
13558;gate-keeper;2993;
13577;meat_0;2993;
13607;final-crs_8;2993;539
13908;gate-keeper;3070;
13913;vege_0;3070;
13936;final-crs_1;3070;1162
14147;gate-keeper;3120;
14148;gate-keeper;3121;
14149;frui_0;3120;
14149;gate-keeper;3122;
14151;frui_1;3121;
14155;frui_0;3122;
14166;final-crs_2;3120;1685
14167;final-crs_5;3121;67
14184;final-crs_11;3122;481
14213;gate-keeper;3136;
14214;gate-keeper;3137;
14215;vege_0;3137;
14215;frui_0;3136;
14224;final-crs_0;3137;1268
14233;final-crs_12;3136;369
14823;gate-keeper;3270;
14824;gate-keeper;3271;
14825;gate-keeper;3272;
14826;vege_1;3271;
14826;gate-keeper;3273;
14827;frui_1;3270;
14827;gate-keeper;3274;
14828;frui_0;3272;
14833;frui_0;3274;
14837;meat_1;3273;
14839;final-crs_11;3271;1020
14851;final-crs_6;3270;167
14870;final-crs_1;3272;862
14874;final-crs_3;3274;351
14874;final-crs_8;3273;548
15047;gate-keeper;3323;
15048;frui_1;3323;
15061;final-crs_6;3323;487
15171;gate-keeper;3348;
15172;frui_0;3348;
15172;gate-keeper;3349;
15173;gate-keeper;3350;
15174;gate-keeper;3351;
15176;frui_1;3349;
15179;meat_1;3351;
15180;frui_0;3350;
15188;final-crs_9;3348;579
15190;final-crs_4;3349;469
15198;final-crs_7;3351;443
15214;final-crs_0;3350;214
15481;gate-keeper;3415;
15482;gate-keeper;3416;
15483;frui_0;3415;
15483;gate-keeper;3417;
15484;gate-keeper;3418;
15487;vege_1;3417;
15501;final-crs_12;3415;385
15544;meat_0;3416;
15545;final-crs_10;3417;156
15545;meat_1;3418;
15558;final-crs_3;3416;112
15567;final-crs_6;3418;422
15787;gate-keeper;3487;
15792;frui_0;3487;
15808;final-crs_8;3487;680
16124;gate-keeper;3551;
16125;gate-keeper;3552;
16126;gate-keeper;3553;
16127;gate-keeper;3554;
16128;gate-keeper;3555;
16129;gate-keeper;3556;
16130;gate-keeper;3557;
16131;vege_1;3551;
16131;gate-keeper;3558;
16132;vege_0;3554;
16132;frui_1;3556;
16132;gate-keeper;3559;
16133;gate-keeper;3560;
16134;frui_0;3558;
16139;vege_1;3557;
16139;frui_1;3559;
16140;frui_0;3560;
16143;meat_0;3552;
16144;meat_1;3553;
16154;final-crs_4;3551;540
16199;meat_0;3555;
16208;final-crs_5;3554;407
16214;final-crs_9;3556;1812
16231;final-crs_12;3558;632
16261;final-crs_10;3557;864
16283;final-crs_8;3559;366
16284;final-crs_6;3560;199
16332;final-crs_11;3552;498
16333;final-crs_3;3553;826
16336;final-crs_0;3555;771
16357;gate-keeper;3610;
16358;gate-keeper;3611;
16361;frui_0;3610;
16364;vege_1;3611;
16399;final-crs_4;3610;1388
16413;final-crs_9;3611;458
16625;gate-keeper;3668;
16626;gate-keeper;3669;
16627;gate-keeper;3670;
16629;frui_1;3669;
16636;meat_1;3668;
16637;final-crs_7;3669;343
16678;final-crs_12;3668;2159
16690;meat_0;3670;
16735;final-crs_5;3670;588
16900;gate-keeper;3729;
16908;vege_1;3729;
16973;final-crs_5;3729;285
17265;gate-keeper;3807;
17266;gate-keeper;3808;
17268;vege_0;3807;
17291;final-crs_11;3807;137
17299;meat_0;3808;
17302;final-crs_7;3808;1148
17572;gate-keeper;3876;
17573;gate-keeper;3877;
17574;vege_1;3876;
17575;vege_0;3877;
17579;final-crs_4;3876;932
17632;final-crs_1;3877;790
17696;gate-keeper;3902;
17697;frui_0;3902;
17697;gate-keeper;3903;
17698;gate-keeper;3904;
17703;vege_0;3903;
17729;meat_1;3904;
17736;final-crs_7;3902;535
17738;final-crs_0;3903;359
17767;final-crs_9;3904;735
17842;gate-keeper;3936;
17863;meat_0;3936;
17888;final-crs_1;3936;1509
17899;gate-keeper;3949;
17922;meat_0;3949;
17930;final-crs_8;3949;1310
18163;gate-keeper;4006;
18164;gate-keeper;4007;
18166;frui_1;4006;
18167;final-crs_10;4006;658
18169;vege_0;4007;
18177;final-crs_8;4007;62
18485;gate-keeper;4257;
18488;vege_0;4257;
18501;final-crs_4;4257;1135
18815;gate-keeper;4329;
18816;gate-keeper;4330;
18821;vege_0;4329;
18834;final-crs_11;4329;1408
18859;meat_1;4330;
18891;final-crs_9;4330;84
19769;gate-keeper;5075;
19770;gate-keeper;5076;
19771;frui_0;5075;
19771;gate-keeper;5077;
19776;vege_0;5076;
19778;vege_1;5077;
19784;final-crs_1;5075;1564
19798;final-crs_7;5076;881
19804;gate-keeper;5084;
19805;vege_1;5084;
19805;gate-keeper;5085;
19810;frui_0;5085;
19836;final-crs_9;5077;459
19846;final-crs_3;5084;2176
19853;final-crs_0;5085;967
20064;gate-keeper;5142;
20068;meat_1;5142;
20087;final-crs_9;5142;370
20674;gate-keeper;5635;
20675;gate-keeper;5636;
20679;frui_0;5636;
20689;final-crs_12;5636;592
20720;meat_1;5635;
20741;final-crs_7;5635;1025
20769;gate-keeper;5836;
20771;vege_1;5836;
20794;final-crs_9;5836;1075
20979;gate-keeper;5881;
21021;meat_0;5881;
21038;final-crs_0;5881;691
21317;gate-keeper;5949;
21318;gate-keeper;5950;
21319;gate-keeper;5951;
21320;gate-keeper;5952;
21321;gate-keeper;5953;
21322;vege_0;5950;
21322;vege_1;5952;
21322;gate-keeper;5954;
21323;final-crs_2;5950;189
21323;frui_0;5949;
21323;frui_1;5951;
21323;gate-keeper;5955;
21330;vege_0;5954;
21330;frui_0;5953;
21331;frui_1;5955;
21363;final-crs_10;5952;335
21370;final-crs_6;5949;435
21378;final-crs_8;5951;908
21397;final-crs_12;5954;1503
21404;final-crs_1;5953;501
21409;final-crs_3;5955;306
21614;gate-keeper;6020;
21615;vege_0;6020;
21625;final-crs_1;6020;1138
21637;gate-keeper;6024;
21638;gate-keeper;6025;
21641;frui_0;6024;
21642;frui_1;6025;
21677;final-crs_3;6024;1411
21697;gate-keeper;6038;
21698;vege_1;6038;
21704;final-crs_5;6025;351
21758;final-crs_7;6038;1561
22492;gate-keeper;6213;
22493;gate-keeper;6214;
22498;vege_1;6213;
22502;final-crs_11;6213;1453
22502;vege_0;6214;
22516;final-crs_9;6214;234
22592;gate-keeper;6232;
22593;gate-keeper;6233;
22594;vege_1;6233;
22594;gate-keeper;6234;
22595;vege_0;6234;
22595;gate-keeper;6235;
22598;frui_0;6235;
22600;final-crs_12;6233;2218
22610;meat_1;6232;
22636;final-crs_5;6234;249
22698;final-crs_7;6235;1265
22703;final-crs_0;6232;1064
22854;gate-keeper;6294;
22856;vege_1;6294;
22864;final-crs_1;6294;294
23740;gate-keeper;6667;
23741;gate-keeper;6668;
23742;gate-keeper;6669;
23745;frui_0;6667;
23746;final-crs_9;6667;738
23748;vege_1;6668;
23757;final-crs_11;6668;624
23783;meat_1;6669;
23786;final-crs_8;6669;1527
24037;gate-keeper;6733;
24038;gate-keeper;6734;
24039;gate-keeper;6735;
24041;frui_0;6733;
24043;frui_1;6735;
24080;meat_0;6734;
24087;final-crs_6;6733;1506
24088;final-crs_5;6735;354
24097;final-crs_3;6734;128
24621;gate-keeper;7044;
24622;meat_0;7044;
24622;gate-keeper;7045;
24625;frui_1;7045;
24639;final-crs_7;7044;66
24641;final-crs_5;7045;1257
24839;gate-keeper;7269;
24840;gate-keeper;7270;
24841;gate-keeper;7271;
24842;gate-keeper;7272;
24844;vege_1;7271;
24846;vege_0;7272;
24854;meat_0;7269;
24861;meat_1;7270;
24867;final-crs_5;7271;327
24873;final-crs_7;7272;521
24900;final-crs_4;7269;1109
24913;final-crs_0;7270;248
25142;gate-keeper;7336;
25143;gate-keeper;7337;
25144;gate-keeper;7338;
25145;gate-keeper;7339;
25146;vege_0;7339;
25146;frui_0;7336;
25146;frui_1;7337;
25146;gate-keeper;7340;
25147;gate-keeper;7341;
25149;meat_1;7340;
25152;vege_1;7341;
25153;frui_0;7338;
25164;final-crs_1;7339;928
25169;final-crs_9;7336;1181
25184;final-crs_2;7337;305
25200;final-crs_8;7340;285
25209;final-crs_11;7341;962
25242;final-crs_10;7338;928
25443;gate-keeper;7405;
25444;gate-keeper;7406;
25445;gate-keeper;7407;
25446;frui_1;7406;
25448;meat_0;7407;
25450;vege_0;7405;
25470;final-crs_12;7406;414
25478;final-crs_8;7407;527
25481;gate-keeper;7408;
25482;final-crs_10;7405;691
25482;gate-keeper;7409;
25483;gate-keeper;7410;
25484;gate-keeper;7411;
25485;gate-keeper;7412;
25486;gate-keeper;7413;
25487;vege_0;7411;
25487;gate-keeper;7414;
25488;gate-keeper;7415;
25489;gate-keeper;7416;
25491;vege_1;7413;
25496;vege_0;7414;
25505;meat_0;7408;
25521;meat_1;7409;
25526;final-crs_4;7411;1100
25542;final-crs_6;7413;834
25563;final-crs_0;7414;1236
25564;meat_0;7410;
25581;final-crs_5;7408;1562
25586;meat_1;7412;
25621;meat_0;7415;
25643;meat_1;7416;
25648;final-crs_7;7409;553
25654;final-crs_2;7410;989
25672;final-crs_1;7412;70
25674;final-crs_9;7415;133
25695;final-crs_8;7416;609
25732;gate-keeper;7467;
25733;gate-keeper;7468;
25734;gate-keeper;7469;
25735;vege_0;7467;
25735;gate-keeper;7470;
25736;gate-keeper;7471;
25738;frui_1;7469;
25739;frui_0;7470;
25741;final-crs_4;7467;1797
25741;vege_1;7468;
25745;vege_0;7471;
25759;final-crs_6;7469;68
25767;final-crs_12;7470;661
25784;gate-keeper;7480;
25785;gate-keeper;7481;
25786;gate-keeper;7482;
25788;vege_1;7482;
25789;frui_1;7481;
25803;final-crs_0;7468;500
25804;meat_0;7480;
25856;final-crs_5;7471;853
25907;final-crs_1;7482;1032
25923;final-crs_11;7481;749
25934;final-crs_9;7480;1503
26095;gate-keeper;7550;
26097;frui_0;7550;
26139;final-crs_11;7550;455
26400;gate-keeper;7616;
26401;frui_0;7616;
26401;gate-keeper;7617;
26402;gate-keeper;7618;
26403;gate-keeper;7619;
26404;vege_0;7617;
26404;vege_1;7618;
26407;final-crs_9;7616;788
26420;meat_1;7619;
26425;final-crs_2;7617;73
26438;final-crs_6;7618;86
26443;final-crs_1;7619;784
26692;gate-keeper;7682;
26693;frui_0;7682;
26693;gate-keeper;7683;
26707;final-crs_4;7682;1639
26711;meat_1;7683;
26717;final-crs_1;7683;510
26991;gate-keeper;7749;
26992;gate-keeper;7750;
26995;vege_0;7749;
27000;vege_1;7750;
27005;final-crs_10;7749;1578
27028;final-crs_12;7750;677
27604;gate-keeper;7881;
27605;gate-keeper;7882;
27607;vege_1;7882;
27609;meat_1;7881;
27664;final-crs_3;7882;652
27670;final-crs_6;7881;821
28196;gate-keeper;8013;
28197;gate-keeper;8014;
28200;frui_0;8014;
28202;meat_1;8013;
28218;final-crs_9;8014;142
28224;final-crs_12;8013;114
28528;gate-keeper;8086;
28529;gate-keeper;8087;
28530;frui_1;8086;
28533;frui_0;8087;
28534;final-crs_4;8086;1784
28535;final-crs_8;8087;670
28830;gate-keeper;8151;
28831;gate-keeper;8152;
28832;gate-keeper;8153;
28833;frui_0;8151;
28836;frui_1;8152;
28838;frui_0;8153;
28850;final-crs_6;8151;1601
28871;final-crs_3;8152;1322
28884;final-crs_12;8153;963
29167;gate-keeper;8226;
29168;frui_0;8226;
29168;gate-keeper;8227;
29176;final-crs_0;8226;651
29194;meat_0;8227;
29205;final-crs_2;8227;271
29413;gate-keeper;8279;
29414;gate-keeper;8280;
29415;gate-keeper;8281;
29419;vege_0;8279;
29420;frui_0;8281;
29429;meat_1;8280;
29456;final-crs_5;8279;1325
29501;final-crs_4;8281;269
29515;final-crs_8;8280;645
29680;gate-keeper;8336;
29681;gate-keeper;8337;
29682;frui_0;8336;
29682;gate-keeper;8338;
29683;vege_0;8338;
29683;gate-keeper;8339;
29684;gate-keeper;8340;
29685;frui_1;8339;
29691;vege_1;8340;
29701;final-crs_5;8336;814
29713;meat_1;8337;
29725;final-crs_9;8338;462
29740;final-crs_12;8339;1247
29743;final-crs_4;8340;2012
29787;final-crs_8;8337;1426
29938;gate-keeper;8399;
29941;vege_1;8399;
29949;final-crs_4;8399;608
29969;gate-keeper;8400;
29970;gate-keeper;8401;
29971;frui_1;8400;
29971;gate-keeper;8402;
29972;frui_0;8401;
29972;gate-keeper;8403;
29973;gate-keeper;8404;
29974;gate-keeper;8405;
29975;gate-keeper;8406;
29978;frui_1;8402;
29979;vege_0;8406;
29979;frui_0;8403;
29985;frui_1;8404;
29986;final-crs_8;8400;1486
29986;frui_0;8405;
29987;final-crs_12;8401;430
30038;final-crs_1;8402;110
30051;final-crs_10;8406;1060
30101;final-crs_6;8403;535
30105;final-crs_0;8404;1496
30113;final-crs_3;8405;370
30277;gate-keeper;8470;
30278;gate-keeper;8471;
30279;vege_1;8471;
30280;frui_1;8470;
30317;final-crs_0;8471;1309
30321;final-crs_10;8470;1000
30558;gate-keeper;8533;
30559;gate-keeper;8534;
30561;vege_1;8533;
30562;vege_0;8534;
30564;final-crs_10;8533;448
30576;final-crs_3;8534;1905
30841;gate-keeper;8594;
30842;gate-keeper;8595;
30845;vege_1;8595;
30847;frui_0;8594;
30855;final-crs_6;8595;155
30858;final-crs_3;8594;1236
30862;gate-keeper;8601;
30866;vege_1;8601;
30874;final-crs_4;8601;875
31136;gate-keeper;8662;
31137;frui_1;8662;
31183;final-crs_1;8662;210
31394;gate-keeper;8719;
31398;frui_0;8719;
31400;final-crs_9;8719;1646
31678;gate-keeper;8779;
31679;vege_0;8779;
31679;gate-keeper;8780;
31688;vege_0;8780;
31715;final-crs_11;8779;973
31722;gate-keeper;8787;
31723;gate-keeper;8788;
31724;frui_1;8788;
31724;gate-keeper;8789;
31726;vege_1;8789;
31727;final-crs_7;8780;1074
31745;final-crs_8;8788;1297
31755;final-crs_12;8789;197
31756;meat_0;8787;
31772;final-crs_10;8787;74
31989;gate-keeper;8847;
31998;vege_1;8847;
32008;final-crs_10;8847;247
32583;gate-keeper;8978;
32584;gate-keeper;8979;
32591;gate-keeper;8980;
32592;gate-keeper;8981;
32596;vege_0;8981;
32603;meat_1;8978;
32606;final-crs_2;8981;240
32607;gate-keeper;8983;
32608;frui_1;8983;
32608;gate-keeper;8984;
32609;vege_1;8984;
32609;meat_0;8979;
32609;gate-keeper;8985;
32614;frui_0;8985;
32623;final-crs_5;8978;479
32629;final-crs_9;8983;432
32642;final-crs_8;8984;698
32663;final-crs_11;8979;423
32663;meat_1;8980;
32690;final-crs_7;8985;1295
32703;final-crs_0;8980;965
32898;gate-keeper;9048;
32902;frui_1;9048;
32911;final-crs_11;9048;456
33212;gate-keeper;9115;
33213;gate-keeper;9116;
33214;gate-keeper;9117;
33216;frui_0;9116;
33220;vege_0;9117;
33236;final-crs_0;9116;694
33237;final-crs_4;9117;581
33247;meat_0;9115;
33302;final-crs_6;9115;1205
33428;gate-keeper;9164;
33429;meat_0;9164;
33440;final-crs_7;9164;1154
33912;gate-keeper;9265;
33913;gate-keeper;9266;
33914;gate-keeper;9267;
33915;frui_1;9266;
33915;gate-keeper;9268;
33916;final-crs_7;9266;163
33918;vege_0;9265;
33918;frui_0;9267;
33920;frui_1;9268;
33955;final-crs_4;9265;187
33988;final-crs_10;9267;867
34010;final-crs_6;9268;976
34224;gate-keeper;9336;
34225;gate-keeper;9337;
34226;vege_1;9336;
34230;final-crs_10;9336;453
34231;meat_0;9337;
34271;final-crs_6;9337;470
34400;gate-keeper;9375;
34402;vege_0;9375;
34429;final-crs_7;9375;807
34516;gate-keeper;9395;
34517;gate-keeper;9396;
34518;gate-keeper;9397;
34519;gate-keeper;9398;
34520;vege_1;9396;
34520;frui_0;9398;
34520;gate-keeper;9399;
34521;gate-keeper;9400;
34522;gate-keeper;9401;
34523;frui_1;9399;
34524;final-crs_6;9396;213
34527;vege_0;9397;
34530;vege_1;9400;
34536;vege_0;9401;
34543;final-crs_3;9398;417
34553;meat_0;9395;
34559;final-crs_2;9399;1070
34566;final-crs_0;9397;677
34570;final-crs_8;9400;98
34572;final-crs_9;9401;124
34611;final-crs_1;9395;1109
34794;gate-keeper;9458;
34795;frui_0;9458;
34795;gate-keeper;9459;
34796;meat_1;9459;
34796;gate-keeper;9460;
34797;gate-keeper;9461;
34798;gate-keeper;9462;
34799;frui_1;9461;
34799;gate-keeper;9463;
34800;vege_1;9462;
34801;frui_0;9463;
34811;final-crs_0;9458;245
34817;final-crs_9;9459;950
34842;final-crs_1;9461;1153
34845;final-crs_12;9462;328
34845;meat_0;9460;
34848;final-crs_8;9463;1933
34866;final-crs_11;9460;607
35125;gate-keeper;9535;
35129;vege_0;9535;
35181;final-crs_10;9535;1337
35408;gate-keeper;9591;
35409;frui_1;9591;
35409;gate-keeper;9592;
35410;gate-keeper;9593;
35411;gate-keeper;9594;
35412;meat_1;9592;
35412;gate-keeper;9595;
35413;vege_1;9593;
35413;gate-keeper;9596;
35414;frui_1;9594;
35417;vege_0;9595;
35417;frui_0;9596;
35419;gate-keeper;9597;
35420;gate-keeper;9598;
35422;vege_1;9597;
35431;final-crs_2;9591;1501
35462;final-crs_4;9592;1494
35469;meat_1;9598;
35480;final-crs_6;9593;528
35522;final-crs_0;9594;932
35540;final-crs_3;9595;118
35553;final-crs_11;9596;511
35562;final-crs_9;9597;869
35572;final-crs_1;9598;594
35738;gate-keeper;9668;
35739;frui_0;9668;
35739;gate-keeper;9669;
35745;final-crs_0;9668;324
35773;meat_0;9669;
35776;final-crs_9;9669;1371
36291;gate-keeper;9788;
36294;vege_0;9788;
36309;final-crs_9;9788;784
36353;gate-keeper;9797;
36354;gate-keeper;9798;
36355;gate-keeper;9799;
36356;frui_0;9799;
36356;gate-keeper;9800;
36357;vege_0;9797;
36357;gate-keeper;9801;
36358;gate-keeper;9802;
36360;final-crs_11;9799;243
36362;frui_0;9800;
36364;vege_1;9798;
36367;vege_0;9801;
36372;final-crs_12;9797;286
36374;vege_1;9802;
36396;final-crs_10;9800;879
36401;final-crs_6;9798;175
36443;final-crs_0;9801;643
36444;final-crs_3;9802;562
36944;gate-keeper;9934;
36945;gate-keeper;9935;
36948;vege_1;9934;
36973;final-crs_9;9934;568
36987;meat_1;9935;
36989;final-crs_8;9935;1069
37029;gate-keeper;9952;
37030;gate-keeper;9953;
37031;frui_0;9952;
37031;frui_1;9953;
37031;gate-keeper;9954;
37032;gate-keeper;9955;
37036;frui_0;9955;
37037;meat_1;9954;
37040;final-crs_4;9952;281
37042;final-crs_2;9953;530
37052;final-crs_6;9955;180
37054;final-crs_11;9954;261
37859;gate-keeper;10319;
37880;meat_1;10319;
37922;gate-keeper;10331;
37923;gate-keeper;10332;
37924;frui_1;10332;
37924;gate-keeper;10333;
37926;vege_0;10331;
37926;frui_0;10333;
37929;final-crs_4;10319;562
37947;final-crs_11;10332;399
37968;final-crs_5;10331;933
37996;final-crs_2;10333;441
38685;gate-keeper;10502;
38686;gate-keeper;10503;
38724;meat_0;10502;
38730;final-crs_11;10502;248
38739;meat_1;10503;
38747;final-crs_12;10503;1231
39256;gate-keeper;10627;
39257;gate-keeper;10628;
39258;vege_0;10627;
39258;gate-keeper;10629;
39264;vege_1;10628;
39268;vege_0;10629;
39272;final-crs_0;10627;905
39324;final-crs_5;10628;256
39333;final-crs_9;10629;537
39748;gate-keeper;10737;
39749;vege_0;10737;
39780;final-crs_1;10737;933
39859;gate-keeper;10760;
39860;vege_1;10760;
39860;gate-keeper;10761;
39866;vege_0;10761;
39867;final-crs_3;10760;513
39892;final-crs_2;10761;2463
40072;gate-keeper;10986;
