time;ckpt;id;money
13656;vege_1;35;
13707;final-crs_5;35;1108
13838;gate-keeper;36;
13841;vege_0;36;
13930;final-crs_5;36;1286
14241;gate-keeper;37;
14247;vege_0;37;
14253;final-crs_2;37;673
14680;gate-keeper;38;
14724;meat_0;38;
14738;final-crs_5;38;1653
15168;gate-keeper;39;
15173;meat_0;39;
15178;final-crs_5;39;3257
15500;gate-keeper;40;
15523;meat_0;40;
15554;final-crs_1;40;2210
15764;gate-keeper;41;
15768;vege_0;41;
15800;final-crs_0;41;666
16145;gate-keeper;42;
16161;meat_1;42;
16175;final-crs_4;42;308
16440;gate-keeper;43;
16448;vege_1;43;
16467;final-crs_4;43;2148
16706;gate-keeper;44;
16707;vege_1;44;
16732;final-crs_1;44;515
17246;gate-keeper;45;
17247;frui_0;45;
17250;final-crs_2;45;1180
17560;gate-keeper;46;
17564;vege_0;46;
17620;final-crs_3;46;2591
17850;gate-keeper;47;
17853;meat_1;47;
17878;final-crs_3;47;404
18138;gate-keeper;48;
18142;meat_1;48;
18162;final-crs_4;48;3440
18680;gate-keeper;49;
18681;gate-keeper;50;
18682;frui_1;50;
18687;vege_0;49;
18713;final-crs_0;50;1935
18787;final-crs_1;49;1891
19000;gate-keeper;51;
19001;gate-keeper;52;
19002;frui_1;52;
19004;vege_1;51;
19020;gate-keeper;53;
19022;final-crs_5;52;1733
19056;final-crs_1;51;3584
19064;meat_1;53;
19068;final-crs_3;53;1266
19293;gate-keeper;54;
19294;gate-keeper;55;
19297;vege_1;54;
19298;vege_0;55;
19314;final-crs_1;54;1281
19315;final-crs_4;55;959
19595;gate-keeper;56;
19596;gate-keeper;57;
19602;vege_0;56;
19605;vege_1;57;
19641;final-crs_0;56;2978
19696;final-crs_5;57;66
19921;gate-keeper;58;
19925;vege_0;58;
19961;final-crs_5;58;288
19979;gate-keeper;59;
19980;gate-keeper;60;
19983;vege_0;60;
19987;meat_1;59;
20002;final-crs_1;60;227
20017;final-crs_2;59;1330
20211;gate-keeper;61;
20212;gate-keeper;62;
20217;vege_0;61;
20217;vege_1;62;
20229;final-crs_5;61;870
20242;final-crs_1;62;762
20565;gate-keeper;63;
20570;vege_0;63;
20628;final-crs_0;63;2219
20906;gate-keeper;64;
20907;vege_1;64;
20907;gate-keeper;65;
20908;gate-keeper;66;
20909;gate-keeper;67;
20915;vege_0;65;
20918;vege_1;66;
20924;vege_0;67;
20960;final-crs_4;64;2059
20973;final-crs_1;65;3909
20986;final-crs_2;66;116
21053;final-crs_3;67;1599
21105;gate-keeper;68;
21113;vege_1;68;
21126;final-crs_0;68;2025
21756;gate-keeper;69;
21757;gate-keeper;70;
21760;vege_1;69;
21763;vege_0;70;
21780;final-crs_1;69;3368
21838;final-crs_4;70;2599
21951;gate-keeper;71;
21952;gate-keeper;72;
21953;vege_1;71;
21992;final-crs_1;71;2055
21992;meat_0;72;
22051;final-crs_5;72;2123
22105;gate-keeper;73;
22120;meat_0;73;
22169;final-crs_3;73;3850
22410;gate-keeper;74;
22411;gate-keeper;75;
22412;vege_1;74;
22424;meat_1;75;
22427;final-crs_3;74;991
22440;final-crs_1;75;873
22682;gate-keeper;76;
22683;gate-keeper;77;
22686;vege_0;77;
22714;meat_1;76;
22735;final-crs_0;77;3401
22744;final-crs_5;76;223
22846;gate-keeper;78;
22847;gate-keeper;79;
22851;vege_0;78;
22863;meat_0;79;
22884;final-crs_3;78;1755
22890;final-crs_1;79;1298
22992;gate-keeper;80;
22993;vege_0;80;
22993;gate-keeper;81;
23004;meat_1;81;
23076;final-crs_4;80;1449
23081;final-crs_2;81;709
23261;gate-keeper;82;
23262;gate-keeper;83;
23263;vege_1;82;
23296;meat_1;83;
23301;final-crs_4;82;1133
23321;final-crs_1;83;659
23544;gate-keeper;84;
23545;gate-keeper;85;
23550;vege_0;84;
23565;meat_1;85;
23574;final-crs_1;84;773
23602;final-crs_3;85;1698
23654;gate-keeper;86;
23655;gate-keeper;87;
23663;vege_0;86;
23669;final-crs_5;86;344
23683;meat_1;87;
23739;final-crs_0;87;959
23870;gate-keeper;88;
23871;gate-keeper;89;
23875;vege_0;88;
23882;final-crs_5;88;1514
23907;meat_1;89;
23960;final-crs_4;89;2116
24128;gate-keeper;90;
24129;gate-keeper;91;
24149;meat_1;90;
24153;meat_0;91;
24172;final-crs_4;90;2985
24234;final-crs_0;91;2597
24411;gate-keeper;92;
24412;gate-keeper;93;
24414;vege_1;92;
24416;frui_1;93;
24428;final-crs_4;92;2910
24455;gate-keeper;94;
24460;meat_1;94;
24465;final-crs_0;93;1990
24519;final-crs_3;94;978
24694;gate-keeper;95;
24719;meat_1;95;
24774;final-crs_1;95;973
24998;gate-keeper;96;
25000;vege_0;96;
25011;final-crs_1;96;2605
25615;gate-keeper;97;
25653;meat_1;97;
25708;final-crs_4;97;1219
25914;gate-keeper;98;
25916;vege_0;98;
25954;final-crs_3;98;3217
26195;gate-keeper;99;
26214;meat_0;99;
26218;final-crs_4;99;653
26435;gate-keeper;100;
26438;frui_0;100;
26444;final-crs_4;100;1742
27076;gate-keeper;101;
27078;meat_1;101;
27097;final-crs_0;101;579
27347;gate-keeper;102;
27352;vege_1;102;
27423;final-crs_1;102;875
27691;gate-keeper;103;
27692;vege_1;103;
27730;final-crs_3;103;1583
28006;gate-keeper;104;
28030;meat_0;104;
28031;final-crs_0;104;2087
28309;gate-keeper;105;
28317;vege_0;105;
28339;final-crs_2;105;1520
28861;gate-keeper;106;
28867;vege_0;106;
28919;final-crs_3;106;890
29182;gate-keeper;107;
29184;vege_0;107;
29254;final-crs_2;107;1029
29774;gate-keeper;108;
29780;vege_0;108;
29789;final-crs_0;108;3220
30081;gate-keeper;109;
30082;vege_0;109;
30135;final-crs_4;109;2673
30346;gate-keeper;110;
30366;meat_1;110;
30403;final-crs_2;110;1005
30899;gate-keeper;111;
30907;vege_1;111;
30912;final-crs_2;111;2865
31136;gate-keeper;112;
31148;meat_0;112;
31150;final-crs_2;112;248
31574;gate-keeper;113;
31575;vege_1;113;
31641;final-crs_4;113;715
31877;gate-keeper;114;
31903;meat_1;114;
31908;final-crs_0;114;889
32146;gate-keeper;115;
32150;meat_1;115;
32169;final-crs_4;115;3337
32681;gate-keeper;116;
32682;vege_1;116;
32683;final-crs_2;116;3586
32989;gate-keeper;117;
33002;meat_0;117;
33010;final-crs_5;117;1775
33309;gate-keeper;118;
33310;vege_0;118;
33335;final-crs_0;118;2761
33846;gate-keeper;119;
33847;frui_0;119;
33853;final-crs_0;119;1264
34109;gate-keeper;120;
34118;vege_0;120;
34145;final-crs_3;120;504
34696;gate-keeper;121;
34697;vege_1;121;
34739;final-crs_4;121;4936
34958;gate-keeper;122;
34959;frui_1;122;
35012;final-crs_4;122;794
35282;gate-keeper;123;
35283;frui_1;123;
35316;final-crs_0;123;739
35843;gate-keeper;124;
35845;vege_0;124;
35868;final-crs_0;124;1860
36161;gate-keeper;125;
36167;vege_1;125;
36221;final-crs_4;125;156
36508;gate-keeper;126;
36509;gate-keeper;127;
36513;vege_1;126;
36527;final-crs_0;126;417
36531;meat_1;127;
36536;final-crs_5;127;2357
36631;gate-keeper;128;
36632;gate-keeper;129;
36635;vege_1;128;
36639;vege_0;129;
36676;final-crs_4;128;1241
36706;final-crs_1;129;911
36823;gate-keeper;130;
36824;gate-keeper;131;
36866;meat_0;130;
36871;meat_1;131;
36876;final-crs_4;130;5310
36946;final-crs_1;131;390
37115;gate-keeper;132;
37116;gate-keeper;133;
37119;vege_0;132;
37139;meat_1;133;
37167;final-crs_1;132;331
37193;final-crs_0;133;2238
37400;gate-keeper;134;
37406;vege_1;134;
37461;final-crs_0;134;2282
37707;gate-keeper;135;
37710;vege_1;135;
37724;final-crs_0;135;1790
38042;gate-keeper;136;
38045;vege_0;136;
38098;final-crs_4;136;532
38711;gate-keeper;137;
38713;vege_0;137;
38718;final-crs_2;137;819
38972;gate-keeper;138;
38976;vege_1;138;
38991;final-crs_2;138;2920
39162;gate-keeper;139;
39163;vege_1;139;
39169;final-crs_1;139;99
39874;gate-keeper;140;
39875;frui_1;140;
39923;final-crs_3;140;773
39993;gate-keeper;141;
39995;vege_0;141;
40035;final-crs_4;141;2632
40449;gate-keeper;142;
40458;vege_1;142;
40476;final-crs_5;142;859
40726;gate-keeper;143;
40771;meat_1;143;
40772;final-crs_4;143;1785
41394;gate-keeper;144;
41396;vege_1;144;
41416;final-crs_3;144;376
41727;gate-keeper;145;
41728;gate-keeper;146;
41732;frui_0;146;
41741;meat_1;145;
41766;final-crs_4;146;774
41809;final-crs_5;145;406
41886;gate-keeper;147;
41887;gate-keeper;148;
41892;vege_0;147;
41896;vege_1;148;
41930;final-crs_3;147;3162
42036;final-crs_5;148;1689
42048;gate-keeper;149;
42059;meat_1;149;
42064;final-crs_4;149;1329
42348;gate-keeper;150;
42349;gate-keeper;151;
42351;vege_0;150;
42352;vege_1;151;
42385;final-crs_1;150;2988
42392;final-crs_0;151;274
42651;gate-keeper;152;
42652;vege_1;152;
42652;gate-keeper;153;
42657;meat_1;153;
42750;final-crs_3;152;1988
42764;final-crs_4;153;1234
42885;gate-keeper;154;
42888;vege_0;154;
42959;final-crs_4;154;683
43206;gate-keeper;155;
43212;vege_0;155;
43277;final-crs_5;155;257
43513;gate-keeper;156;
43522;vege_1;156;
43541;final-crs_1;156;210
43759;gate-keeper;157;
43760;gate-keeper;158;
43762;vege_1;157;
43765;meat_1;158;
43772;final-crs_0;157;4169
43785;final-crs_1;158;3437
43863;gate-keeper;159;
43864;gate-keeper;160;
43879;meat_1;159;
43899;final-crs_4;159;463
43914;meat_0;160;
43921;final-crs_5;160;3565
44023;gate-keeper;161;
44024;gate-keeper;162;
44027;meat_0;161;
44076;meat_1;162;
44135;final-crs_2;161;306
44145;final-crs_4;162;520
44291;gate-keeper;163;
44292;gate-keeper;164;
44328;meat_1;163;
44332;meat_0;164;
44347;final-crs_2;163;767
44369;final-crs_4;164;233
44581;gate-keeper;165;
44586;vege_1;165;
44602;final-crs_4;165;939
44905;gate-keeper;166;
44906;gate-keeper;167;
44912;vege_0;166;
44914;vege_1;167;
44934;final-crs_0;166;277
44962;final-crs_1;167;392
45204;gate-keeper;168;
45205;vege_0;168;
45205;gate-keeper;169;
45210;meat_1;169;
45295;final-crs_4;168;2367
45340;final-crs_2;169;677
45509;gate-keeper;170;
45510;gate-keeper;171;
45511;vege_1;170;
45513;vege_0;171;
45534;final-crs_3;170;2939
45550;final-crs_4;171;1776
45676;gate-keeper;172;
45677;gate-keeper;173;
45682;vege_1;172;
45695;meat_1;173;
45751;final-crs_3;172;3160
45766;final-crs_4;173;809
45807;gate-keeper;174;
45808;gate-keeper;175;
45812;meat_1;174;
45825;meat_0;175;
45845;final-crs_2;174;2490
45848;final-crs_5;175;1559
46052;gate-keeper;176;
46053;vege_0;176;
46053;gate-keeper;177;
46060;vege_1;177;
46067;final-crs_2;176;1354
46091;final-crs_5;177;543
46341;gate-keeper;178;
46342;gate-keeper;179;
46349;vege_0;179;
46371;meat_0;178;
46387;final-crs_1;179;1119
46395;final-crs_4;178;196
46519;gate-keeper;180;
46520;gate-keeper;181;
46523;vege_0;180;
46525;vege_1;181;
46560;final-crs_5;180;2600
46562;final-crs_2;181;559
46636;gate-keeper;182;
46642;vege_1;182;
46666;final-crs_0;182;4354
46924;gate-keeper;183;
46925;meat_1;183;
46926;final-crs_0;183;3540
47198;gate-keeper;184;
47200;vege_0;184;
47274;final-crs_5;184;2399
47380;gate-keeper;185;
47385;frui_0;185;
47493;final-crs_5;185;1363
47847;gate-keeper;186;
47850;vege_1;186;
47863;final-crs_0;186;1400
48342;gate-keeper;187;
48348;vege_1;187;
48446;final-crs_1;187;2559
48787;gate-keeper;188;
48805;meat_0;188;
48817;final-crs_4;188;2372
49075;gate-keeper;189;
49078;vege_0;189;
49096;final-crs_1;189;3129
49427;gate-keeper;190;
49467;meat_0;190;
49478;final-crs_5;190;1485
50021;gate-keeper;191;
50022;vege_1;191;
50042;final-crs_2;191;150
50247;gate-keeper;192;
50282;meat_1;192;
50327;final-crs_1;192;616
50920;gate-keeper;193;
50921;frui_0;193;
50921;gate-keeper;194;
50942;final-crs_0;193;1569
50953;meat_0;194;
50998;final-crs_1;194;1874
51320;gate-keeper;195;
51373;meat_1;195;
51393;final-crs_0;195;360
51792;gate-keeper;196;
51801;meat_0;196;
51849;final-crs_0;196;927
52086;gate-keeper;197;
52089;vege_1;197;
52091;final-crs_2;197;889
52203;gate-keeper;198;
52204;meat_1;198;
52204;gate-keeper;199;
52206;vege_0;199;
52232;final-crs_1;198;1635
52241;final-crs_4;199;847
52439;gate-keeper;200;
52440;gate-keeper;201;
52446;meat_1;200;
52479;final-crs_1;200;4287
52494;meat_0;201;
52545;final-crs_2;201;870
52732;gate-keeper;202;
52733;gate-keeper;203;
52735;vege_1;202;
52737;vege_0;203;
52743;final-crs_1;202;716
52747;final-crs_5;203;3505
53020;gate-keeper;204;
53021;gate-keeper;205;
53023;frui_0;204;
53025;final-crs_5;204;1905
53028;vege_0;205;
53045;final-crs_3;205;2145
53115;gate-keeper;206;
53116;gate-keeper;207;
53119;vege_0;206;
53120;vege_1;207;
53156;final-crs_4;206;3369
53207;final-crs_0;207;437
53302;gate-keeper;208;
53303;gate-keeper;209;
53310;meat_0;208;
53362;meat_0;209;
53422;final-crs_4;208;835
53441;final-crs_5;209;3307
53614;gate-keeper;210;
53615;gate-keeper;211;
53618;vege_1;210;
53624;vege_0;211;
53670;final-crs_0;210;880
53670;final-crs_1;211;803
53884;gate-keeper;212;
53885;gate-keeper;213;
53889;vege_1;213;
53889;frui_0;212;
53904;final-crs_0;213;589
53928;gate-keeper;214;
53929;gate-keeper;215;
53932;final-crs_5;212;109
53932;vege_1;214;
53934;vege_0;215;
53957;final-crs_4;214;1218
53986;final-crs_3;215;2567
54230;gate-keeper;216;
54231;gate-keeper;217;
54232;vege_1;216;
54239;vege_0;217;
54251;final-crs_2;216;1264
54360;final-crs_1;217;2700
54503;gate-keeper;218;
54504;gate-keeper;219;
54505;vege_0;218;
54516;meat_0;219;
54558;final-crs_0;218;945
54591;final-crs_5;219;1299
54763;gate-keeper;220;
54764;gate-keeper;221;
54766;vege_1;220;
54768;vege_0;221;
54812;final-crs_0;220;947
54812;final-crs_5;221;686
54830;gate-keeper;222;
54831;gate-keeper;223;
54835;vege_0;222;
54835;vege_1;223;
54843;final-crs_1;222;1337
54965;final-crs_2;223;898
55123;gate-keeper;224;
55124;gate-keeper;225;
55125;vege_0;225;
55169;meat_0;224;
55205;final-crs_2;225;2736
55219;final-crs_3;224;1134
55363;gate-keeper;226;
55364;gate-keeper;227;
55369;vege_1;226;
55370;vege_0;227;
55454;final-crs_2;226;1882
55476;final-crs_3;227;586
55561;gate-keeper;228;
55562;gate-keeper;229;
55566;vege_0;228;
55580;final-crs_4;228;374
55590;meat_0;229;
55591;final-crs_0;229;883
55683;gate-keeper;230;
55684;gate-keeper;231;
55689;frui_0;231;
55699;meat_0;230;
55709;final-crs_5;231;3835
55750;final-crs_3;230;926
56046;gate-keeper;232;
56047;gate-keeper;233;
56049;vege_0;232;
56058;meat_0;233;
56147;gate-keeper;234;
56148;vege_0;234;
56148;gate-keeper;235;
56149;gate-keeper;236;
56150;gate-keeper;237;
56151;gate-keeper;238;
56152;vege_1;235;
56152;gate-keeper;239;
56153;frui_1;236;
56158;vege_0;237;
56159;final-crs_2;232;1543
56162;vege_1;239;
56177;meat_0;238;
56220;final-crs_1;233;2002
56221;final-crs_5;234;2268
56263;final-crs_3;235;1546
56271;final-crs_4;236;513
56297;final-crs_0;237;92
56368;gate-keeper;240;
56369;frui_0;240;
56369;gate-keeper;241;
56370;vege_0;241;
56374;gate-keeper;242;
56375;gate-keeper;243;
56380;meat_1;242;
56401;final-crs_5;239;573
56412;final-crs_2;238;1882
56416;meat_0;243;
56481;final-crs_1;240;1537
56483;final-crs_3;241;1607
56517;final-crs_4;242;2369
56542;final-crs_0;243;4754
56646;gate-keeper;244;
56647;gate-keeper;245;
56648;meat_0;244;
56658;vege_0;245;
56692;final-crs_3;244;3122
56725;final-crs_1;245;2268
56953;gate-keeper;246;
56954;meat_0;246;
56954;gate-keeper;247;
56957;frui_0;247;
57003;final-crs_4;246;2018
57018;final-crs_2;247;2978
57249;gate-keeper;248;
57250;gate-keeper;249;
57251;vege_1;248;
57253;vege_0;249;
57278;final-crs_2;248;2075
57296;final-crs_0;249;1324
57341;gate-keeper;250;
57342;gate-keeper;251;
57343;frui_1;251;
57345;vege_0;250;
57348;final-crs_5;251;1872
57420;final-crs_3;250;2671
57574;gate-keeper;252;
57575;gate-keeper;253;
57578;vege_0;252;
57608;meat_0;253;
57675;final-crs_3;252;497
57692;final-crs_1;253;2399
57885;gate-keeper;254;
57886;gate-keeper;255;
57892;vege_1;255;
57909;meat_0;254;
57919;final-crs_3;255;2540
57934;final-crs_1;254;790
58202;gate-keeper;256;
58203;gate-keeper;257;
58206;vege_1;256;
58207;vege_0;257;
58224;final-crs_5;256;167
58312;final-crs_0;257;1570
58457;gate-keeper;258;
58458;gate-keeper;259;
58459;vege_0;258;
58461;vege_1;259;
58478;final-crs_5;258;1223
58526;gate-keeper;260;
58527;vege_1;260;
58527;gate-keeper;261;
58532;vege_0;261;
58568;final-crs_0;259;1308
58641;final-crs_1;260;3149
58663;final-crs_4;261;521
58843;gate-keeper;262;
58844;gate-keeper;263;
58853;vege_0;263;
58861;meat_0;262;
58895;final-crs_1;263;242
58909;final-crs_2;262;2827
59129;gate-keeper;264;
59130;gate-keeper;265;
59136;vege_1;264;
59146;final-crs_5;264;2027
59166;meat_1;265;
59189;final-crs_4;265;1489
59373;gate-keeper;266;
59374;vege_0;266;
59374;gate-keeper;267;
59379;vege_1;267;
59405;gate-keeper;268;
59406;gate-keeper;269;
59413;vege_0;268;
59418;final-crs_3;266;1521
59439;final-crs_4;267;115
59446;meat_0;269;
59449;final-crs_1;268;1847
59535;final-crs_0;269;1328
59660;gate-keeper;270;
59661;gate-keeper;271;
59663;vege_1;270;
59666;vege_0;271;
59675;final-crs_1;270;1981
59760;final-crs_0;271;1768
59876;gate-keeper;272;
59877;gate-keeper;273;
59878;gate-keeper;274;
59879;vege_0;272;
59879;gate-keeper;275;
59880;gate-keeper;276;
59881;gate-keeper;277;
59883;vege_1;273;
59883;frui_0;277;
59888;vege_0;275;
59889;final-crs_2;272;81
59891;final-crs_3;273;1183
59893;vege_1;276;
59902;meat_1;274;
59910;final-crs_1;277;3939
59937;gate-keeper;278;
59938;gate-keeper;279;
59942;vege_1;278;
59962;meat_1;279;
60016;final-crs_0;275;2361
60085;final-crs_5;276;491
60099;final-crs_4;274;2594
60129;gate-keeper;280;
60130;gate-keeper;281;
60131;final-crs_3;278;905
60132;frui_0;280;
60133;frui_1;281;
60177;final-crs_1;279;255
60183;final-crs_2;280;1025
60215;gate-keeper;282;
60216;gate-keeper;283;
60218;vege_0;282;
60226;vege_0;283;
60238;final-crs_0;281;1593
60291;final-crs_5;282;1378
60351;final-crs_4;283;2063
60540;gate-keeper;284;
60541;gate-keeper;285;
60549;vege_0;285;
60566;meat_0;284;
60599;final-crs_4;285;333
60615;final-crs_3;284;679
60835;gate-keeper;286;
60836;gate-keeper;287;
60841;meat_0;286;
60890;meat_1;287;
60927;final-crs_1;286;854
60945;final-crs_0;287;3016
61123;gate-keeper;288;
61124;frui_0;288;
61124;gate-keeper;289;
61129;vege_0;289;
61147;gate-keeper;290;
61148;vege_0;290;
61148;gate-keeper;291;
61150;vege_1;291;
61196;final-crs_0;288;2283
61243;final-crs_3;289;2135
61273;final-crs_4;290;2156
61284;final-crs_5;291;3867
61375;gate-keeper;292;
61376;gate-keeper;293;
61377;vege_1;292;
61379;vege_0;293;
61406;final-crs_0;292;2089
61471;final-crs_3;293;1598
61711;gate-keeper;294;
61712;gate-keeper;295;
61714;vege_0;294;
61716;meat_1;295;
61771;final-crs_4;294;572
61790;final-crs_5;295;1436
61996;gate-keeper;296;
61997;vege_0;296;
61997;gate-keeper;297;
62000;final-crs_5;296;238
62008;meat_1;297;
62018;final-crs_4;297;3009
62160;gate-keeper;298;
62161;gate-keeper;299;
62163;vege_1;298;
62184;meat_1;299;
62199;final-crs_5;298;2474
62266;final-crs_2;299;520
62330;gate-keeper;300;
62331;gate-keeper;301;
62334;vege_0;300;
62335;vege_1;301;
62395;final-crs_0;300;1545
62418;final-crs_3;301;2594
62643;gate-keeper;302;
62644;gate-keeper;303;
62650;vege_0;303;
62670;meat_0;302;
62681;final-crs_3;303;444
62703;final-crs_5;302;1252
62975;gate-keeper;304;
62976;gate-keeper;305;
63011;meat_1;304;
63015;meat_0;305;
63043;final-crs_0;304;3553
63043;final-crs_4;305;2404
63189;gate-keeper;306;
63190;gate-keeper;307;
63192;vege_1;307;
63198;meat_0;306;
63203;final-crs_5;307;1937
63223;final-crs_1;306;3348
63340;gate-keeper;308;
63341;gate-keeper;309;
63345;vege_1;309;
63353;final-crs_2;309;1612
63371;meat_1;308;
63423;final-crs_5;308;367
63569;gate-keeper;310;
63570;gate-keeper;311;
63571;gate-keeper;312;
63572;gate-keeper;313;
63573;gate-keeper;314;
63574;gate-keeper;315;
63575;vege_1;311;
63576;frui_1;313;
63579;final-crs_2;311;3883
63579;vege_0;314;
63609;final-crs_3;313;419
63609;meat_1;310;
63617;meat_0;312;
63662;final-crs_5;314;2722
63669;meat_1;315;
63670;gate-keeper;316;
63671;vege_1;316;
63671;gate-keeper;317;
63678;vege_0;317;
63735;final-crs_4;310;1188
63736;final-crs_1;312;1805
63792;final-crs_2;315;1509
63802;final-crs_3;316;954
63820;final-crs_0;317;2709
63961;gate-keeper;318;
63962;gate-keeper;319;
63964;vege_1;319;
63967;meat_1;318;
63995;final-crs_1;319;1092
64008;final-crs_4;318;525
64056;gate-keeper;320;
64057;gate-keeper;321;
64065;vege_1;321;
64087;meat_0;320;
64148;final-crs_5;321;446
64217;final-crs_3;320;1824
64326;gate-keeper;322;
64327;gate-keeper;323;
64330;vege_0;322;
64335;vege_1;323;
64363;final-crs_5;322;2558
64436;final-crs_3;323;2493
64608;gate-keeper;324;
64609;gate-keeper;325;
64616;vege_1;324;
64617;vege_0;325;
64668;final-crs_4;324;3566
64679;final-crs_3;325;2546
64807;gate-keeper;326;
64808;vege_1;326;
64808;gate-keeper;327;
64815;final-crs_0;326;1108
64818;meat_1;327;
64885;final-crs_5;327;2532
64905;gate-keeper;328;
64906;gate-keeper;329;
64908;meat_0;329;
64909;final-crs_3;329;2054
64909;vege_0;328;
64930;final-crs_4;328;813
65202;gate-keeper;330;
65203;gate-keeper;331;
65205;vege_1;330;
65208;vege_0;331;
65225;final-crs_1;330;1537
65326;final-crs_0;331;2709
65493;gate-keeper;332;
65494;meat_0;332;
65494;gate-keeper;333;
65497;meat_1;333;
65533;final-crs_0;332;2112
65618;final-crs_4;333;1466
65788;gate-keeper;334;
65789;vege_0;334;
65789;gate-keeper;335;
65792;gate-keeper;336;
65793;gate-keeper;337;
65797;vege_0;335;
65799;vege_1;336;
65806;final-crs_4;334;86
65807;vege_1;337;
65875;final-crs_3;335;132
65908;final-crs_5;336;730
65911;final-crs_2;337;460
66055;gate-keeper;338;
66056;gate-keeper;339;
66059;vege_0;338;
66062;vege_1;339;
66077;final-crs_5;338;288
66131;final-crs_2;339;2033
66357;gate-keeper;340;
66358;gate-keeper;341;
66366;vege_1;340;
66368;vege_0;341;
66403;final-crs_3;340;1040
66439;final-crs_1;341;1579
66594;gate-keeper;342;
66595;gate-keeper;343;
66598;vege_1;342;
66600;vege_0;343;
66616;final-crs_3;342;227
66617;gate-keeper;344;
66618;gate-keeper;345;
66619;vege_0;345;
66620;frui_0;344;
66635;final-crs_0;343;919
66691;final-crs_1;345;2381
66804;final-crs_4;344;1144
66941;gate-keeper;346;
66942;gate-keeper;347;
66943;vege_0;346;
66945;vege_1;347;
67028;final-crs_4;346;1353
67048;final-crs_5;347;1450
67190;gate-keeper;348;
67191;gate-keeper;349;
67194;vege_1;348;
67198;vege_0;349;
67254;final-crs_4;348;1326
67285;final-crs_5;349;1800
67370;gate-keeper;350;
67371;gate-keeper;351;
67372;gate-keeper;352;
67373;gate-keeper;353;
67374;vege_0;350;
67374;gate-keeper;354;
67375;gate-keeper;355;
67376;vege_1;351;
67376;meat_1;353;
67382;vege_0;352;
67385;vege_1;355;
67394;final-crs_3;350;1575
67412;meat_0;354;
67437;final-crs_1;351;2166
67489;gate-keeper;356;
67490;gate-keeper;357;
67491;vege_1;357;
67503;final-crs_4;353;1411
67503;meat_1;356;
67506;gate-keeper;358;
67507;gate-keeper;359;
67509;vege_1;358;
67515;vege_0;359;
67519;final-crs_5;352;1996
67571;final-crs_2;355;350
67604;final-crs_0;354;180
67625;final-crs_3;357;2903
67701;final-crs_1;356;1758
67721;final-crs_4;358;224
67743;final-crs_5;359;3397
67795;gate-keeper;360;
67796;vege_1;360;
67796;gate-keeper;361;
67802;final-crs_2;360;1818
67831;meat_0;361;
67908;final-crs_3;361;1133
