time;ckpt;id;money
14661;final-crs_5;813;250
14817;gate-keeper;823;
14822;frui_1;823;
14847;final-crs_2;823;1405
15111;gate-keeper;840;
15116;meat_1;840;
15166;final-crs_6;840;737
16154;gate-keeper;892;
16155;vege_0;892;
16155;gate-keeper;893;
16156;gate-keeper;894;
16157;vege_1;893;
16157;gate-keeper;895;
16158;gate-keeper;896;
16159;frui_0;895;
16159;gate-keeper;897;
16164;frui_1;896;
16165;vege_0;894;
16165;vege_1;897;
16193;final-crs_5;892;192
16205;final-crs_11;893;1136
16206;final-crs_0;895;1072
16242;final-crs_9;896;75
16244;final-crs_6;894;293
16266;gate-keeper;901;
16267;frui_0;901;
16267;gate-keeper;902;
16269;meat_0;902;
16303;final-crs_7;897;559
16339;final-crs_3;901;481
16341;final-crs_4;902;361
16929;gate-keeper;939;
16931;frui_1;939;
16938;final-crs_5;939;261
17205;gate-keeper;954;
17215;meat_1;954;
17241;final-crs_7;954;657
17557;gate-keeper;974;
17558;frui_1;974;
17575;final-crs_10;974;1243
17753;gate-keeper;985;
17757;vege_1;985;
17793;final-crs_10;985;692
18058;gate-keeper;999;
18059;gate-keeper;1000;
18060;gate-keeper;1001;
18061;gate-keeper;1002;
18067;vege_1;1000;
18068;vege_0;1001;
18089;meat_0;999;
18093;final-crs_6;1000;327
18103;meat_1;1002;
18106;final-crs_11;1001;525
18123;final-crs_0;999;1230
18173;final-crs_5;1002;1214
18345;gate-keeper;1017;
18346;vege_0;1017;
18366;final-crs_11;1017;473
18490;gate-keeper;1025;
18491;gate-keeper;1026;
18494;vege_1;1026;
18494;frui_1;1025;
18497;final-crs_3;1026;1414
18524;final-crs_10;1025;496
18694;gate-keeper;1032;
18695;gate-keeper;1033;
18696;gate-keeper;1034;
18697;gate-keeper;1035;
18698;frui_0;1035;
18698;gate-keeper;1036;
18699;vege_0;1033;
18699;gate-keeper;1037;
18704;vege_1;1036;
18707;meat_0;1032;
18709;vege_0;1037;
18728;meat_1;1034;
18730;final-crs_7;1035;874
18757;final-crs_3;1033;625
18773;final-crs_10;1036;497
18797;final-crs_6;1032;820
18819;final-crs_8;1037;401
18877;final-crs_11;1034;646
18993;gate-keeper;1052;
18994;gate-keeper;1053;
18998;frui_1;1052;
18999;frui_0;1053;
19017;final-crs_3;1052;1784
19025;final-crs_10;1053;1099
19236;gate-keeper;1116;
19237;frui_1;1116;
19239;final-crs_9;1116;495
19625;gate-keeper;1133;
19626;gate-keeper;1134;
19627;vege_0;1134;
19627;frui_0;1133;
19627;gate-keeper;1135;
19628;gate-keeper;1136;
19629;gate-keeper;1137;
19630;frui_1;1135;
19630;gate-keeper;1138;
19631;gate-keeper;1139;
19632;gate-keeper;1140;
19633;gate-keeper;1141;
19634;gate-keeper;1142;
19635;gate-keeper;1143;
19636;gate-keeper;1144;
19637;vege_0;1136;
19637;gate-keeper;1145;
19638;gate-keeper;1146;
19639;vege_1;1137;
19639;gate-keeper;1147;
19640;gate-keeper;1148;
19641;frui_0;1146;
19641;gate-keeper;1149;
19642;frui_1;1148;
19642;meat_0;1139;
19642;gate-keeper;1150;
19643;gate-keeper;1151;
19644;gate-keeper;1152;
19645;gate-keeper;1153;
19646;final-crs_11;1134;1153
19646;gate-keeper;1154;
19647;vege_0;1138;
19647;frui_0;1152;
19647;gate-keeper;1155;
19648;gate-keeper;1156;
19649;gate-keeper;1157;
19650;gate-keeper;1158;
19651;vege_1;1141;
19651;gate-keeper;1159;
19652;gate-keeper;1160;
19653;final-crs_2;1133;257
19653;gate-keeper;1161;
19654;frui_0;1157;
19654;frui_1;1160;
19654;gate-keeper;1162;
19655;gate-keeper;1163;
19656;gate-keeper;1164;
19657;vege_0;1142;
19657;meat_1;1140;
19657;gate-keeper;1165;
19658;gate-keeper;1166;
19659;vege_1;1143;
19659;gate-keeper;1167;
19660;gate-keeper;1168;
19661;frui_0;1161;
19661;frui_1;1162;
19661;gate-keeper;1169;
19662;gate-keeper;1170;
19663;gate-keeper;1171;
19664;gate-keeper;1172;
19665;vege_0;1144;
19665;gate-keeper;1173;
19666;gate-keeper;1174;
19667;gate-keeper;1175;
19668;vege_1;1145;
19668;frui_0;1167;
19668;frui_1;1173;
19668;gate-keeper;1176;
19669;gate-keeper;1177;
19670;gate-keeper;1178;
19671;gate-keeper;1179;
19672;gate-keeper;1180;
19673;vege_0;1147;
19675;frui_0;1177;
19675;frui_1;1178;
19676;final-crs_5;1135;1517
19677;vege_1;1149;
19681;frui_1;1179;
19683;vege_0;1150;
19686;vege_1;1151;
19687;final-crs_10;1136;2201
19690;final-crs_6;1137;816
19693;vege_0;1155;
19696;vege_1;1156;
19703;vege_0;1158;
19707;vege_1;1159;
19707;meat_0;1153;
19712;vege_0;1163;
19714;final-crs_7;1146;1433
19717;vege_1;1164;
19720;vege_0;1166;
19722;meat_1;1154;
19728;final-crs_4;1148;1650
19728;vege_1;1169;
19730;vege_0;1171;
19739;vege_0;1172;
19739;vege_1;1175;
19749;vege_1;1176;
19750;final-crs_9;1139;1086
19750;vege_0;1180;
19761;final-crs_3;1138;225
19769;meat_0;1165;
19774;final-crs_1;1152;390
19779;final-crs_8;1141;1333
19789;meat_1;1168;
19811;final-crs_0;1157;1455
19827;meat_0;1170;
19846;meat_1;1174;
19851;gate-keeper;1249;
19883;meat_0;1249;
19890;final-crs_2;1160;1023
19890;final-crs_11;1142;1326
19913;final-crs_6;1140;366
19918;final-crs_5;1143;369
19931;final-crs_1;1161;738
19938;final-crs_7;1162;448
19962;final-crs_10;1144;159
20012;final-crs_4;1145;2301
20015;final-crs_9;1167;580
20028;final-crs_8;1173;907
20031;final-crs_3;1147;983
20051;final-crs_0;1177;252
20065;final-crs_11;1178;960
20093;gate-keeper;1262;
20099;meat_0;1262;
20118;final-crs_2;1149;558
20124;final-crs_7;1179;1493
20149;final-crs_1;1150;1110
20150;final-crs_6;1151;75
20170;final-crs_5;1155;1181
20185;final-crs_10;1156;843
20237;gate-keeper;1270;
20238;final-crs_4;1158;453
20243;meat_1;1270;
20250;final-crs_9;1159;208
20278;final-crs_3;1153;1002
20296;final-crs_11;1163;1279
20311;final-crs_0;1164;1581
20316;final-crs_8;1166;723
20342;final-crs_7;1154;1707
20349;final-crs_2;1169;517
20388;final-crs_1;1171;1013
20433;final-crs_5;1172;1310
20438;final-crs_6;1175;636
20467;final-crs_9;1176;674
20481;final-crs_10;1180;947
20498;final-crs_3;1165;294
20503;gate-keeper;1285;
20508;vege_1;1285;
20516;final-crs_4;1168;414
20534;final-crs_11;1170;1177
20554;final-crs_0;1174;1587
20559;final-crs_8;1249;452
20560;final-crs_1;1262;130
20582;final-crs_7;1270;232
20603;final-crs_2;1285;812
20837;gate-keeper;1349;
20838;gate-keeper;1350;
20839;gate-keeper;1351;
20840;vege_0;1349;
20840;meat_1;1351;
20840;gate-keeper;1352;
20842;frui_0;1352;
20843;vege_1;1350;
20864;final-crs_2;1349;1593
20940;final-crs_6;1351;383
20955;final-crs_5;1352;605
20966;final-crs_9;1350;255
21422;gate-keeper;1428;
21423;gate-keeper;1429;
21424;gate-keeper;1430;
21425;gate-keeper;1431;
21426;gate-keeper;1432;
21427;gate-keeper;1433;
21429;vege_0;1429;
21430;final-crs_4;1429;1014
21430;vege_1;1430;
21432;frui_0;1433;
21440;final-crs_6;1430;819
21455;meat_0;1428;
21459;meat_1;1431;
21486;final-crs_1;1433;163
21489;final-crs_9;1428;1537
21493;final-crs_7;1431;525
21520;meat_0;1432;
21551;final-crs_3;1432;644
21869;gate-keeper;1555;
21870;gate-keeper;1556;
21871;frui_0;1556;
21873;meat_1;1555;
21885;final-crs_4;1556;436
21889;final-crs_2;1555;590
21924;gate-keeper;1559;
21925;vege_1;1559;
21962;final-crs_9;1559;1134
22230;gate-keeper;1574;
22231;gate-keeper;1575;
22234;frui_1;1575;
22236;final-crs_0;1575;427
22236;vege_1;1574;
22254;final-crs_10;1574;1207
22801;gate-keeper;1606;
22802;gate-keeper;1607;
22805;vege_1;1606;
22806;vege_0;1607;
22812;final-crs_10;1606;837
22831;final-crs_4;1607;926
22834;gate-keeper;1608;
22852;meat_1;1608;
22900;final-crs_6;1608;279
23157;gate-keeper;1624;
23158;gate-keeper;1625;
23159;gate-keeper;1626;
23160;gate-keeper;1627;
23161;vege_1;1624;
23161;frui_1;1626;
23165;final-crs_5;1624;436
23166;frui_0;1627;
23169;vege_0;1625;
23209;final-crs_0;1626;448
23217;final-crs_11;1627;233
23221;final-crs_9;1625;597
23373;gate-keeper;1640;
23374;frui_1;1640;
23374;gate-keeper;1641;
23375;gate-keeper;1642;
23376;gate-keeper;1643;
23377;frui_0;1643;
23377;gate-keeper;1644;
23378;gate-keeper;1645;
23379;gate-keeper;1646;
23380;frui_1;1646;
23380;gate-keeper;1647;
23381;vege_1;1641;
23381;gate-keeper;1648;
23382;vege_0;1642;
23382;gate-keeper;1649;
23383;gate-keeper;1650;
23384;gate-keeper;1651;
23385;gate-keeper;1652;
23386;frui_1;1652;
23386;gate-keeper;1653;
23387;vege_1;1647;
23387;gate-keeper;1654;
23388;gate-keeper;1655;
23389;meat_0;1644;
23389;gate-keeper;1656;
23390;gate-keeper;1657;
23391;vege_0;1648;
23391;gate-keeper;1658;
23392;gate-keeper;1659;
23393;gate-keeper;1660;
23394;gate-keeper;1661;
23395;final-crs_6;1640;1164
23395;vege_1;1649;
23395;gate-keeper;1662;
23396;frui_0;1659;
23396;gate-keeper;1663;
23397;gate-keeper;1664;
23398;gate-keeper;1665;
23399;frui_1;1660;
23399;meat_1;1645;
23399;gate-keeper;1666;
23400;gate-keeper;1667;
23401;vege_0;1653;
23401;gate-keeper;1668;
23402;frui_0;1663;
23402;gate-keeper;1669;
23403;vege_1;1654;
23403;gate-keeper;1670;
23404;gate-keeper;1671;
23405;frui_1;1667;
23405;gate-keeper;1672;
23406;final-crs_5;1643;1035
23406;gate-keeper;1673;
23407;gate-keeper;1674;
23408;frui_0;1673;
23408;gate-keeper;1675;
23409;gate-keeper;1676;
23410;gate-keeper;1677;
23411;vege_0;1655;
23411;gate-keeper;1678;
23412;frui_1;1675;
23412;gate-keeper;1679;
23413;vege_1;1657;
23413;gate-keeper;1680;
23414;frui_0;1680;
23414;gate-keeper;1681;
23415;gate-keeper;1682;
23416;gate-keeper;1683;
23417;gate-keeper;1684;
23418;frui_1;1681;
23418;gate-keeper;1685;
23419;gate-keeper;1686;
23420;gate-keeper;1687;
23421;gate-keeper;1688;
23422;vege_0;1658;
23422;frui_0;1688;
23422;gate-keeper;1689;
23423;vege_1;1661;
23423;gate-keeper;1690;
23424;frui_1;1689;
23432;vege_1;1662;
23433;vege_0;1664;
23441;vege_0;1665;
23441;vege_1;1666;
23450;vege_0;1668;
23451;final-crs_1;1646;222
23451;vege_1;1669;
23452;meat_0;1650;
23460;vege_0;1671;
23460;vege_1;1672;
23460;meat_1;1651;
23462;final-crs_0;1641;195
23468;vege_0;1674;
23468;vege_1;1676;
23477;vege_0;1677;
23478;vege_1;1679;
23483;vege_0;1682;
23486;final-crs_9;1642;1490
23486;vege_1;1684;
23488;final-crs_11;1652;69
23492;vege_0;1685;
23495;vege_1;1686;
23501;vege_0;1687;
23505;final-crs_7;1647;909
23505;vege_1;1690;
23507;final-crs_10;1644;85
23518;final-crs_3;1648;896
23519;meat_1;1656;
23521;meat_0;1670;
23560;final-crs_8;1649;228
23572;final-crs_2;1659;563
23573;final-crs_4;1660;403
23583;meat_1;1678;
23585;meat_0;1683;
23645;gate-keeper;1748;
23646;gate-keeper;1749;
23647;gate-keeper;1750;
23648;gate-keeper;1751;
23649;gate-keeper;1752;
23650;frui_0;1749;
23651;final-crs_6;1645;680
23652;vege_0;1751;
23657;final-crs_5;1653;1101
23657;vege_1;1752;
23694;meat_1;1748;
23694;gate-keeper;1753;
23695;gate-keeper;1754;
23696;gate-keeper;1755;
23698;frui_0;1753;
23700;vege_0;1754;
23702;final-crs_0;1663;1592
23704;vege_1;1755;
23707;meat_0;1750;
23713;final-crs_1;1654;723
23716;final-crs_7;1667;1384
23748;final-crs_9;1673;816
23748;final-crs_11;1655;852
23773;final-crs_10;1675;1470
23796;final-crs_3;1657;252
23801;final-crs_2;1680;592
23809;final-crs_4;1681;1584
23819;final-crs_8;1658;622
23858;final-crs_6;1688;1431
23931;final-crs_5;1661;1454
23940;final-crs_7;1689;505
23960;final-crs_0;1662;115
23974;final-crs_1;1664;1154
23989;final-crs_9;1665;894
23994;final-crs_11;1666;1157
24022;final-crs_10;1668;1054
24023;final-crs_3;1669;1477
24030;final-crs_2;1650;1401
24047;final-crs_8;1671;210
24073;final-crs_4;1672;1029
24074;final-crs_6;1651;663
24166;final-crs_5;1674;251
24190;final-crs_1;1676;1242
24233;final-crs_11;1677;1057
24237;final-crs_0;1679;760
24242;final-crs_9;1682;1274
24249;final-crs_10;1684;1427
24255;final-crs_2;1685;663
24262;final-crs_7;1686;432
24272;gate-keeper;1785;
24273;gate-keeper;1786;
24274;gate-keeper;1787;
24275;gate-keeper;1788;
24277;frui_1;1787;
24278;final-crs_3;1687;99
24278;vege_0;1785;
24278;vege_1;1788;
24292;meat_0;1786;
24295;final-crs_4;1690;404
24299;final-crs_8;1656;1133
24334;final-crs_6;1670;67
24383;final-crs_5;1678;202
24430;final-crs_1;1683;924
24446;final-crs_10;1749;526
24451;final-crs_2;1751;204
24458;final-crs_9;1752;167
24463;final-crs_11;1748;1503
24493;final-crs_0;1753;951
24493;final-crs_7;1754;567
24498;final-crs_4;1755;541
24501;final-crs_3;1750;864
24528;final-crs_8;1787;449
24568;gate-keeper;1852;
24569;gate-keeper;1853;
24570;vege_0;1852;
24578;vege_1;1853;
24606;final-crs_6;1785;887
24618;final-crs_5;1788;942
24657;final-crs_1;1786;1352
24661;final-crs_11;1852;1710
24665;final-crs_10;1853;916
24842;gate-keeper;1866;
24843;gate-keeper;1867;
24844;gate-keeper;1868;
24848;vege_0;1866;
24848;frui_1;1868;
24849;vege_1;1867;
24904;final-crs_2;1866;217
24915;final-crs_9;1868;823
24923;final-crs_10;1867;1272
25143;gate-keeper;1885;
25151;meat_0;1885;
25165;final-crs_1;1885;547
25427;gate-keeper;1901;
25438;meat_0;1901;
25481;final-crs_11;1901;387
25494;gate-keeper;1903;
25495;gate-keeper;1904;
25498;vege_0;1903;
25503;final-crs_8;1903;724
25503;vege_1;1904;
25548;final-crs_5;1904;1280
25716;gate-keeper;1917;
25738;meat_0;1917;
25755;final-crs_3;1917;878
26357;gate-keeper;1952;
26358;gate-keeper;1953;
26361;vege_1;1952;
26361;frui_0;1953;
26367;final-crs_10;1952;407
26376;gate-keeper;1955;
26379;final-crs_7;1953;355
26397;gate-keeper;1956;
26398;frui_1;1956;
26404;final-crs_9;1956;108
26409;meat_1;1955;
26427;final-crs_3;1955;1758
26653;gate-keeper;1967;
26654;gate-keeper;1968;
26655;vege_1;1968;
26655;gate-keeper;1969;
26656;gate-keeper;1970;
26657;frui_1;1969;
26657;gate-keeper;1971;
26674;meat_0;1967;
26684;final-crs_3;1968;500
26690;meat_1;1970;
26718;final-crs_6;1969;306
26734;final-crs_11;1967;590
26735;final-crs_8;1970;856
26739;meat_0;1971;
26742;final-crs_4;1971;1260
26922;gate-keeper;1985;
26924;vege_1;1985;
26931;final-crs_4;1985;261
27207;gate-keeper;1999;
27208;gate-keeper;2000;
27209;vege_1;1999;
27209;gate-keeper;2001;
27212;meat_0;2000;
27213;frui_0;2001;
27223;final-crs_8;1999;789
27232;final-crs_1;2000;81
27247;gate-keeper;2002;
27248;gate-keeper;2003;
27252;frui_1;2003;
27254;final-crs_2;2001;521
27267;meat_0;2002;
27289;final-crs_5;2003;655
27303;final-crs_7;2002;718
27550;gate-keeper;2020;
27555;vege_0;2020;
27556;final-crs_7;2020;714
27838;gate-keeper;2035;
27839;gate-keeper;2036;
27847;vege_0;2035;
27849;final-crs_9;2035;461
27894;meat_1;2036;
27903;final-crs_1;2036;863
27982;gate-keeper;2041;
27983;gate-keeper;2042;
27984;gate-keeper;2043;
27985;gate-keeper;2044;
27987;frui_1;2043;
28014;final-crs_4;2043;861
28017;meat_1;2041;
28020;meat_0;2042;
28042;final-crs_7;2041;1152
28058;final-crs_5;2042;234
28070;meat_0;2044;
28077;final-crs_3;2044;798
28181;gate-keeper;2055;
28184;vege_1;2055;
28244;final-crs_4;2055;843
28474;gate-keeper;2070;
28475;gate-keeper;2071;
28476;frui_1;2071;
28482;vege_1;2070;
28491;final-crs_5;2071;472
28542;final-crs_7;2070;169
28802;gate-keeper;2088;
28814;meat_0;2088;
28850;final-crs_0;2088;604
29028;gate-keeper;2099;
29029;frui_1;2099;
29029;gate-keeper;2100;
29030;gate-keeper;2101;
29032;final-crs_11;2099;1439
29033;frui_0;2101;
29036;final-crs_1;2101;93
29038;meat_1;2100;
29039;final-crs_7;2100;752
29380;gate-keeper;2118;
29381;vege_1;2118;
29381;gate-keeper;2119;
29388;vege_0;2119;
29389;final-crs_4;2118;569
29413;final-crs_8;2119;541
29700;gate-keeper;2132;
29701;gate-keeper;2133;
29702;frui_1;2133;
29702;gate-keeper;2134;
29703;frui_0;2134;
29703;gate-keeper;2135;
29704;gate-keeper;2136;
29705;vege_1;2132;
29705;gate-keeper;2137;
29709;vege_0;2137;
29714;final-crs_5;2133;992
29721;gate-keeper;2138;
29725;vege_1;2138;
29742;final-crs_7;2134;567
29753;meat_1;2135;
29757;final-crs_1;2132;437
29766;final-crs_11;2137;128
29767;final-crs_10;2138;190
29767;meat_0;2136;
29768;final-crs_9;2135;93
29779;final-crs_0;2136;769
29954;gate-keeper;2151;
29955;frui_1;2151;
29973;final-crs_5;2151;451
30013;gate-keeper;2153;
30014;gate-keeper;2154;
30017;frui_1;2154;
30024;final-crs_3;2154;756
30036;meat_0;2153;
30100;final-crs_6;2153;1107
30267;gate-keeper;2166;
30268;gate-keeper;2167;
30269;frui_0;2166;
30269;gate-keeper;2168;
30272;final-crs_1;2166;247
30275;vege_0;2167;
30275;frui_1;2168;
30281;final-crs_11;2167;1680
30355;final-crs_4;2168;1358
30537;gate-keeper;2182;
30538;vege_1;2182;
30538;gate-keeper;2183;
30545;vege_0;2183;
30607;final-crs_6;2182;1723
30688;final-crs_3;2183;197
30713;gate-keeper;2193;
30714;frui_0;2193;
30721;final-crs_5;2193;60
30841;gate-keeper;2200;
30849;vege_0;2200;
30901;final-crs_3;2200;148
31121;gate-keeper;2215;
31125;vege_1;2215;
31164;final-crs_3;2215;710
31425;gate-keeper;2233;
31427;meat_0;2233;
31442;final-crs_10;2233;1082
31811;gate-keeper;2252;
31812;gate-keeper;2253;
31813;gate-keeper;2254;
31814;frui_0;2252;
31814;gate-keeper;2255;
31815;vege_0;2254;
31818;frui_1;2255;
31835;meat_1;2253;
31846;final-crs_10;2252;315
31874;final-crs_6;2254;239
31896;final-crs_3;2255;623
31905;final-crs_4;2253;1510
32059;gate-keeper;2265;
32060;gate-keeper;2266;
32061;frui_1;2265;
32061;gate-keeper;2267;
32062;gate-keeper;2268;
32067;meat_1;2266;
32069;vege_0;2267;
32069;vege_1;2268;
32080;final-crs_10;2265;157
32106;final-crs_3;2266;742
32112;final-crs_6;2267;97
32114;final-crs_7;2268;346
32348;gate-keeper;2283;
32349;gate-keeper;2284;
32353;frui_0;2283;
32361;final-crs_9;2283;543
32381;meat_0;2284;
32382;final-crs_6;2284;949
32713;gate-keeper;2305;
32739;meat_0;2305;
32752;final-crs_1;2305;1695
32906;gate-keeper;2315;
32907;gate-keeper;2316;
32909;vege_1;2316;
32930;meat_0;2315;
32944;final-crs_10;2316;1107
32946;final-crs_4;2315;775
33168;gate-keeper;2330;
33169;gate-keeper;2331;
