time;ckpt;id;money
16465;final-crs_5;175;2116
16744;gate-keeper;179;
16745;vege_0;179;
16764;final-crs_0;179;935
17015;gate-keeper;182;
17017;frui_1;182;
17019;final-crs_0;182;1412
17126;gate-keeper;183;
17130;vege_0;183;
17165;final-crs_5;183;800
17384;gate-keeper;193;
17385;frui_0;193;
17385;gate-keeper;194;
17386;gate-keeper;195;
17387;gate-keeper;196;
17388;vege_1;194;
17393;frui_0;196;
17396;meat_1;195;
17412;final-crs_3;193;1071
17419;final-crs_2;194;943
17521;final-crs_0;196;89
17542;final-crs_1;195;1068
17673;gate-keeper;199;
17677;vege_0;199;
17683;final-crs_2;199;668
17981;gate-keeper;209;
17982;gate-keeper;210;
17983;gate-keeper;211;
17984;gate-keeper;212;
17986;frui_0;212;
17987;vege_1;210;
17989;vege_0;211;
17991;meat_0;209;
18048;final-crs_5;212;848
18059;final-crs_4;210;779
18085;final-crs_6;211;1129
18200;final-crs_3;209;1817
18288;gate-keeper;215;
18340;meat_0;215;
18428;final-crs_3;215;1035
18577;gate-keeper;218;
18578;gate-keeper;219;
18581;vege_0;218;
18583;vege_1;219;
18665;final-crs_2;218;967
18681;final-crs_3;219;1397
18735;gate-keeper;220;
18736;frui_1;220;
18741;final-crs_5;220;157
19219;gate-keeper;225;
19220;gate-keeper;226;
19221;vege_0;225;
19223;vege_1;226;
19269;final-crs_0;225;124
19307;final-crs_1;226;1231
19549;gate-keeper;228;
19550;gate-keeper;229;
19551;vege_1;228;
19552;frui_1;229;
19605;final-crs_2;228;61
19648;final-crs_6;229;1152
19898;gate-keeper;233;
19901;vege_1;233;
19923;gate-keeper;234;
19925;frui_1;234;
19972;final-crs_3;233;814
19997;final-crs_0;234;426
20227;gate-keeper;235;
20228;gate-keeper;236;
20229;gate-keeper;237;
20230;vege_1;236;
20231;frui_1;235;
20233;frui_0;237;
20254;final-crs_1;236;1218
20328;final-crs_4;235;2135
20340;final-crs_2;237;1329
20531;gate-keeper;239;
20532;gate-keeper;240;
20533;gate-keeper;241;
20534;vege_0;240;
20537;vege_1;241;
20563;final-crs_4;240;167
20563;meat_1;239;
20603;final-crs_5;241;415
20606;final-crs_2;239;130
20798;gate-keeper;244;
20801;frui_0;244;
20808;final-crs_6;244;782
21071;gate-keeper;246;
21072;gate-keeper;247;
21075;vege_0;247;
21076;frui_0;246;
21082;final-crs_2;247;1330
21124;final-crs_0;246;1507
21414;gate-keeper;250;
21418;vege_0;250;
21430;final-crs_3;250;347
21737;gate-keeper;253;
21738;gate-keeper;254;
21743;vege_1;254;
21749;meat_0;253;
21755;final-crs_6;254;1101
21792;final-crs_0;253;1680
22039;gate-keeper;256;
22040;frui_1;256;
22040;gate-keeper;257;
22041;gate-keeper;258;
22042;gate-keeper;259;
22043;frui_0;257;
22043;gate-keeper;260;
22044;gate-keeper;261;
22045;meat_0;259;
22045;gate-keeper;262;
22046;frui_1;258;
22046;gate-keeper;263;
22047;gate-keeper;264;
22048;vege_1;261;
22049;vege_0;264;
22050;frui_0;263;
22061;meat_1;260;
22108;meat_0;262;
22124;final-crs_1;256;1602
22125;final-crs_5;257;853
22183;final-crs_3;259;694
22205;final-crs_4;258;269
22222;final-crs_2;261;1669
22247;final-crs_6;264;686
22303;final-crs_0;263;1395
22306;gate-keeper;269;
22307;gate-keeper;270;
22308;gate-keeper;271;
22309;gate-keeper;272;
22310;vege_1;269;
22310;gate-keeper;273;
22311;gate-keeper;274;
22312;gate-keeper;275;
22313;frui_1;275;
22313;gate-keeper;276;
22314;meat_1;271;
22314;gate-keeper;277;
22315;vege_0;270;
22318;vege_1;272;
22324;vege_0;276;
22335;meat_0;273;
22343;final-crs_5;260;320
22355;gate-keeper;278;
22356;gate-keeper;279;
22357;gate-keeper;280;
22359;frui_0;278;
22361;frui_1;280;
22366;meat_1;274;
22390;meat_0;277;
22395;final-crs_1;262;1512
22405;final-crs_3;269;1492
22423;meat_1;279;
22451;final-crs_2;275;385
22451;final-crs_4;271;593
22499;final-crs_6;270;1190
22526;gate-keeper;282;
22540;meat_1;282;
22559;final-crs_0;272;1233
22573;final-crs_5;276;1666
22637;gate-keeper;283;
22649;final-crs_3;273;148
22650;meat_1;283;
22666;final-crs_1;278;152
22684;final-crs_2;280;325
22719;final-crs_4;274;1647
22769;final-crs_0;277;583
22776;final-crs_6;279;1080
22813;final-crs_5;282;600
22881;final-crs_1;283;1139
22987;gate-keeper;286;
22988;gate-keeper;287;
22989;gate-keeper;288;
22990;gate-keeper;289;
22991;gate-keeper;290;
22992;frui_0;286;
22992;frui_1;288;
22992;gate-keeper;291;
22993;gate-keeper;292;
22994;gate-keeper;293;
22995;vege_0;287;
22995;vege_1;290;
22995;gate-keeper;294;
22996;meat_1;293;
22997;frui_1;289;
22999;frui_0;291;
23003;frui_1;292;
23004;final-crs_6;286;1052
23038;final-crs_0;288;782
23044;meat_0;294;
23062;final-crs_5;287;160
23088;final-crs_1;290;1513
23163;final-crs_3;293;927
23169;final-crs_4;289;1360
23196;final-crs_2;291;971
23215;final-crs_6;292;130
23227;gate-keeper;304;
23228;frui_0;304;
23228;gate-keeper;305;
23229;vege_0;305;
23229;gate-keeper;306;
23230;frui_1;306;
23230;gate-keeper;307;
23231;gate-keeper;308;
23232;gate-keeper;309;
23233;gate-keeper;310;
23234;frui_0;308;
23234;gate-keeper;311;
23235;gate-keeper;312;
23236;vege_1;307;
23240;vege_0;309;
23246;vege_1;310;
23249;vege_0;311;
23265;meat_0;312;
23280;final-crs_0;294;830
23299;final-crs_5;304;849
23330;final-crs_1;305;827
23349;gate-keeper;322;
23350;gate-keeper;323;
23351;gate-keeper;324;
23352;gate-keeper;325;
23353;meat_1;323;
23353;gate-keeper;326;
23354;vege_0;322;
23354;vege_1;324;
23354;gate-keeper;327;
23355;gate-keeper;328;
23356;gate-keeper;329;
23357;gate-keeper;330;
23359;frui_0;326;
23359;frui_1;328;
23361;vege_0;327;
23365;frui_0;329;
23365;frui_1;330;
23383;meat_0;325;
23388;final-crs_3;306;1007
23395;final-crs_4;308;1057
23438;final-crs_2;307;915
23467;final-crs_6;309;455
23492;final-crs_0;310;139
23505;gate-keeper;331;
23506;frui_1;331;
23506;gate-keeper;332;
23507;gate-keeper;333;
23508;gate-keeper;334;
23509;frui_0;332;
23509;gate-keeper;335;
23510;gate-keeper;336;
23511;gate-keeper;337;
23512;frui_1;333;
23512;gate-keeper;338;
23513;gate-keeper;339;
23514;frui_0;334;
23517;vege_0;335;
23518;vege_1;339;
23519;frui_1;336;
23526;meat_1;337;
23548;final-crs_1;311;1720
23552;meat_0;338;
23558;final-crs_3;312;181
23577;final-crs_5;323;1081
23647;final-crs_4;322;1181
23653;final-crs_2;324;342
23722;final-crs_0;326;306
23727;final-crs_6;328;1258
23809;final-crs_3;327;382
23824;final-crs_1;329;225
23825;gate-keeper;354;
23826;final-crs_5;330;401
23826;frui_1;354;
23826;gate-keeper;355;
23827;gate-keeper;356;
23829;vege_1;355;
23832;vege_0;356;
23873;final-crs_2;325;946
23888;final-crs_0;331;1511
23919;final-crs_4;332;147
23972;final-crs_6;333;1599
23999;final-crs_1;334;1254
24053;final-crs_3;335;1522
24082;final-crs_5;339;650
24102;final-crs_2;336;1772
24118;final-crs_0;337;100
24129;final-crs_4;338;422
24183;final-crs_6;354;539
24200;gate-keeper;358;
24201;frui_0;358;
24201;gate-keeper;359;
24202;gate-keeper;360;
24208;meat_1;359;
24209;vege_1;360;
24230;final-crs_1;355;240
24296;final-crs_3;356;273
24332;final-crs_5;358;141
24333;final-crs_4;359;604
24342;final-crs_0;360;103
24503;gate-keeper;361;
24504;gate-keeper;362;
24505;vege_0;362;
24505;frui_0;361;
24505;gate-keeper;363;
24546;final-crs_0;362;337
24561;meat_1;363;
24565;final-crs_3;361;145
24566;final-crs_4;363;462
25142;gate-keeper;370;
25149;vege_1;370;
25176;final-crs_1;370;129
25266;gate-keeper;371;
25267;vege_1;371;
25273;final-crs_5;371;766
25488;gate-keeper;373;
25489;gate-keeper;374;
25490;frui_0;374;
25510;final-crs_5;374;960
25511;meat_0;373;
25544;final-crs_3;373;1149
25802;gate-keeper;376;
25803;gate-keeper;377;
25804;frui_1;376;
25807;frui_0;377;
25821;final-crs_2;376;735
25834;final-crs_6;377;1397
26144;gate-keeper;380;
26145;frui_1;380;
26145;gate-keeper;381;
26147;vege_1;381;
26154;final-crs_1;380;746
26223;final-crs_0;381;503
26327;gate-keeper;383;
26330;frui_0;383;
26372;final-crs_1;383;675
26445;gate-keeper;384;
26450;vege_0;384;
26470;final-crs_0;384;1467
26760;gate-keeper;386;
26761;gate-keeper;387;
26762;vege_0;386;
26766;frui_0;387;
26784;final-crs_6;386;688
26797;final-crs_2;387;702
27105;gate-keeper;389;
27106;vege_1;389;
27106;gate-keeper;390;
27107;gate-keeper;391;
27108;frui_1;390;
27109;frui_0;391;
27128;final-crs_1;389;374
27170;gate-keeper;392;
27178;vege_0;392;
27192;final-crs_3;390;592
27200;final-crs_0;391;1046
27223;final-crs_4;392;441
27453;gate-keeper;393;
27454;gate-keeper;394;
27456;vege_1;394;
27457;final-crs_4;394;1009
27475;meat_0;393;
27484;final-crs_2;393;1035
27716;gate-keeper;396;
27717;gate-keeper;397;
27739;meat_1;396;
27752;final-crs_6;396;632
27774;meat_0;397;
27777;final-crs_1;397;124
27997;gate-keeper;400;
28016;meat_0;400;
28044;final-crs_1;400;1257
28119;gate-keeper;401;
28125;vege_0;401;
28159;final-crs_5;401;648
28580;gate-keeper;406;
28582;frui_1;406;
28603;final-crs_6;406;587
28884;gate-keeper;408;
28885;gate-keeper;409;
28886;gate-keeper;410;
28888;vege_0;408;
28890;vege_1;410;
28896;meat_1;409;
28905;final-crs_6;408;1104
28911;final-crs_1;410;849
28920;final-crs_0;409;323
29043;gate-keeper;411;
29044;frui_1;411;
29044;gate-keeper;412;
29053;meat_0;412;
29056;final-crs_2;411;941
29137;final-crs_1;412;582
29214;gate-keeper;414;
29215;vege_1;414;
29263;final-crs_3;414;713
29544;gate-keeper;418;
29548;vege_1;418;
29613;final-crs_1;418;312
29940;gate-keeper;422;
29944;frui_0;422;
29983;final-crs_2;422;1259
30160;gate-keeper;424;
30205;meat_1;424;
30211;final-crs_6;424;892
30774;gate-keeper;431;
30775;frui_1;431;
30787;final-crs_1;431;588
31085;gate-keeper;434;
31096;meat_0;434;
31097;final-crs_4;434;637
31336;gate-keeper;437;
31373;meat_1;437;
31408;final-crs_2;437;369
31631;gate-keeper;440;
31636;meat_0;440;
31671;final-crs_2;440;399
32164;gate-keeper;446;
32165;meat_0;446;
32178;final-crs_1;446;1058
32453;gate-keeper;449;
32468;meat_0;449;
32493;final-crs_2;449;1129
32795;gate-keeper;452;
32796;gate-keeper;453;
32802;vege_0;452;
32802;vege_1;453;
32805;final-crs_4;452;75
32816;final-crs_0;453;736
33099;gate-keeper;455;
33100;gate-keeper;456;
33108;vege_0;455;
33108;vege_1;456;
33137;final-crs_6;455;1629
33147;final-crs_3;456;484
33314;gate-keeper;459;
33321;meat_1;459;
33364;final-crs_3;459;90
33677;gate-keeper;462;
33678;gate-keeper;463;
33683;vege_1;462;
33685;vege_0;463;
33704;final-crs_4;462;1153
33711;final-crs_0;463;1656
33998;gate-keeper;466;
33999;vege_0;466;
34033;final-crs_3;466;1355
34260;gate-keeper;468;
34261;gate-keeper;469;
34264;vege_0;469;
34266;final-crs_2;469;1356
34292;meat_0;468;
34304;final-crs_3;468;118
34530;gate-keeper;472;
34537;vege_0;472;
34557;final-crs_3;472;857
35429;gate-keeper;479;
35430;gate-keeper;480;
35431;vege_0;480;
35431;gate-keeper;481;
35432;final-crs_4;480;1056
35434;frui_1;479;
35438;meat_0;481;
35469;final-crs_6;479;924
35483;final-crs_3;481;1003
35730;gate-keeper;482;
35731;gate-keeper;483;
35732;gate-keeper;484;
35733;frui_1;482;
35733;gate-keeper;485;
35736;vege_0;483;
35738;frui_0;485;
35740;meat_0;484;
35764;final-crs_2;482;1868
35805;final-crs_5;483;545
35832;final-crs_1;485;848
35863;final-crs_0;484;247
36400;gate-keeper;492;
36436;meat_0;492;
36481;final-crs_2;492;174
36674;gate-keeper;495;
36681;vege_0;495;
36691;final-crs_2;495;226
36963;gate-keeper;498;
36968;vege_0;498;
37066;final-crs_1;498;142
37228;gate-keeper;501;
37229;vege_1;501;
37313;final-crs_4;501;197
37343;gate-keeper;502;
37346;frui_0;502;
37373;final-crs_3;502;296
37528;gate-keeper;503;
37529;gate-keeper;504;
37534;frui_1;504;
37536;vege_0;503;
37563;final-crs_5;504;1457
37593;final-crs_3;503;1144
37717;gate-keeper;506;
37720;frui_1;506;
37722;final-crs_2;506;1495
37822;gate-keeper;507;
37827;frui_1;507;
37844;final-crs_3;507;1070
38110;gate-keeper;509;
38111;vege_1;509;
38111;gate-keeper;510;
38118;vege_0;510;
38137;final-crs_1;509;173
38255;final-crs_2;510;621
38415;gate-keeper;513;
38425;meat_1;513;
38482;final-crs_2;513;511
38735;gate-keeper;517;
38737;vege_0;517;
38816;final-crs_5;517;415
39346;gate-keeper;523;
39347;vege_0;523;
39389;final-crs_0;523;966
40123;gate-keeper;542;
40127;frui_1;542;
40205;final-crs_2;542;684
40243;gate-keeper;543;
40244;vege_0;543;
40253;final-crs_1;543;963
40702;gate-keeper;548;
40705;frui_1;548;
40721;final-crs_6;548;1529
40769;gate-keeper;549;
40773;frui_0;549;
40785;final-crs_3;549;222
41211;gate-keeper;552;
41212;gate-keeper;553;
41213;frui_0;552;
41213;gate-keeper;554;
41217;frui_1;553;
41219;vege_0;554;
41223;final-crs_3;552;733
41227;final-crs_1;553;1001
41327;final-crs_4;554;1326
41529;gate-keeper;558;
41530;gate-keeper;559;
41531;gate-keeper;560;
41532;frui_1;558;
41532;gate-keeper;561;
41533;gate-keeper;562;
41534;vege_1;560;
41534;gate-keeper;563;
41535;gate-keeper;564;
41536;frui_0;559;
41536;gate-keeper;565;
41537;frui_1;562;
41537;gate-keeper;566;
41541;vege_0;563;
41542;frui_0;565;
41543;vege_1;564;
41552;final-crs_4;558;1886
41580;meat_0;561;
41595;meat_1;566;
41607;final-crs_0;560;452
41621;final-crs_5;559;133
41633;final-crs_6;562;1198
41667;final-crs_3;563;334
41698;final-crs_2;565;201
41732;final-crs_1;564;537
41795;final-crs_4;561;343
41830;gate-keeper;569;
41831;vege_1;569;
41831;gate-keeper;570;
41841;meat_1;570;
41847;final-crs_0;566;179
41861;final-crs_6;569;117
41869;final-crs_5;570;882
42167;gate-keeper;572;
42168;gate-keeper;573;
42169;gate-keeper;574;
42170;gate-keeper;575;
42171;vege_0;573;
42171;gate-keeper;576;
42172;gate-keeper;577;
42173;gate-keeper;578;
42174;gate-keeper;579;
42175;frui_0;575;
42175;frui_1;576;
42175;gate-keeper;580;
42177;vege_1;574;
42182;vege_0;577;
42182;frui_0;578;
42187;vege_1;579;
42192;final-crs_1;573;406
42192;vege_0;580;
42198;meat_1;572;
42260;final-crs_4;575;548
42272;final-crs_2;576;491
42296;final-crs_6;574;408
42300;final-crs_0;577;1814
42386;final-crs_3;578;1101
42432;final-crs_5;579;1339
42438;final-crs_1;580;497
42465;gate-keeper;586;
42466;gate-keeper;587;
42470;vege_1;586;
42486;final-crs_4;572;1149
42498;meat_1;587;
42527;final-crs_2;586;722
42544;final-crs_6;587;434
42792;gate-keeper;590;
42793;gate-keeper;591;
42794;frui_0;590;
42797;frui_1;591;
42832;final-crs_0;590;1191
42838;final-crs_3;591;220
43108;gate-keeper;601;
43109;vege_0;601;
43109;gate-keeper;602;
43110;meat_1;602;
43110;gate-keeper;603;
43111;gate-keeper;604;
43112;frui_0;604;
43112;gate-keeper;605;
43119;vege_0;603;
43119;vege_1;605;
43139;final-crs_1;601;368
43228;final-crs_2;602;1564
43231;final-crs_5;604;635
43277;final-crs_6;603;510
43306;final-crs_4;605;207
43408;gate-keeper;607;
43409;gate-keeper;608;
43411;frui_1;607;
43418;final-crs_1;607;249
43434;meat_1;608;
43466;final-crs_5;608;549
43702;gate-keeper;618;
43703;gate-keeper;619;
43704;frui_1;618;
43704;gate-keeper;620;
43705;gate-keeper;621;
43707;frui_0;620;
43708;vege_0;619;
43711;frui_1;621;
43755;final-crs_0;618;161
43798;final-crs_4;620;225
43807;final-crs_3;619;768
43856;final-crs_6;621;545
43953;gate-keeper;623;
43954;gate-keeper;624;
43956;vege_0;624;
43967;final-crs_0;624;344
43988;meat_0;623;
44045;final-crs_4;623;1229
44047;gate-keeper;625;
44052;frui_0;625;
44069;final-crs_3;625;71
44260;gate-keeper;627;
44261;vege_1;627;
44295;final-crs_3;627;990
44370;gate-keeper;628;
44377;vege_1;628;
44394;final-crs_1;628;507
44528;gate-keeper;630;
44537;vege_0;630;
44636;final-crs_1;630;2173
44840;gate-keeper;640;
44841;gate-keeper;641;
44842;gate-keeper;642;
44843;gate-keeper;643;
44844;gate-keeper;644;
44845;vege_1;640;
44845;frui_1;644;
44846;vege_0;641;
44853;vege_1;642;
44855;vege_0;643;
44856;final-crs_0;640;840
44900;final-crs_2;644;1087
44950;final-crs_5;641;202
44980;final-crs_4;642;752
44994;final-crs_3;643;969
45148;gate-keeper;647;
45183;meat_1;647;
45204;final-crs_5;647;594
45397;gate-keeper;650;
45398;vege_1;650;
45445;final-crs_4;650;1280
45705;gate-keeper;660;
45706;gate-keeper;661;
45707;gate-keeper;662;
45708;gate-keeper;663;
45709;gate-keeper;664;
45710;frui_1;661;
45710;gate-keeper;665;
45711;frui_0;662;
45711;gate-keeper;666;
45712;gate-keeper;667;
45713;gate-keeper;668;
45714;vege_1;664;
45717;vege_0;667;
45717;frui_0;665;
45723;vege_1;668;
45745;meat_0;660;
45750;meat_1;663;
45766;final-crs_3;661;1154
45800;meat_0;666;
45809;final-crs_0;662;571
45849;final-crs_1;664;1461
45866;final-crs_2;667;2053
45884;final-crs_6;665;1471
45887;gate-keeper;676;
45888;gate-keeper;677;
45889;gate-keeper;678;
45890;gate-keeper;679;
45891;gate-keeper;680;
45892;gate-keeper;681;
45893;gate-keeper;682;
45894;gate-keeper;683;
45895;vege_0;678;
45895;frui_0;677;
45895;frui_1;679;
45895;gate-keeper;684;
45896;vege_1;680;
45902;frui_1;684;
45905;vege_0;683;
45908;final-crs_5;668;785
45920;final-crs_4;660;927
45927;meat_0;676;
45927;meat_1;681;
45984;meat_1;682;
46004;gate-keeper;685;
46005;vege_0;685;
46005;gate-keeper;686;
46006;frui_0;686;
46010;final-crs_3;663;283
46051;final-crs_0;666;1353
46079;final-crs_2;678;1029
46108;final-crs_6;677;1450
46118;final-crs_1;679;476
46143;final-crs_4;680;355
46155;final-crs_5;684;179
46243;final-crs_0;683;1943
46274;final-crs_3;676;857
46340;final-crs_2;681;986
46376;final-crs_6;682;776
46377;final-crs_1;685;316
46397;final-crs_4;686;1325
46576;gate-keeper;703;
46579;frui_0;703;
46588;final-crs_6;703;486
46883;gate-keeper;706;
46884;vege_0;706;
46897;final-crs_4;706;350
47653;gate-keeper;714;
47654;gate-keeper;715;
47655;frui_0;715;
47664;final-crs_5;715;1456
47684;meat_1;714;
47690;final-crs_2;714;1931
47861;gate-keeper;716;
47862;gate-keeper;717;
47863;frui_0;716;
47864;frui_1;717;
47879;final-crs_0;716;308
47903;final-crs_4;717;142
48193;gate-keeper;721;
48196;frui_1;721;
48257;final-crs_6;721;482
48612;gate-keeper;725;
48617;meat_1;725;
48630;final-crs_1;725;1444
48771;gate-keeper;726;
48772;frui_0;726;
48772;gate-keeper;727;
48776;final-crs_0;726;72
48794;meat_1;727;
48852;final-crs_5;727;1596
49034;gate-keeper;728;
49035;gate-keeper;729;
49036;gate-keeper;730;
49037;gate-keeper;731;
49062;meat_0;728;
49079;final-crs_5;728;1608
49091;meat_1;729;
49117;meat_0;730;
49122;final-crs_1;729;823
49123;final-crs_4;730;876
49150;meat_1;731;
49181;final-crs_6;731;461
49282;gate-keeper;734;
49284;frui_0;734;
49290;final-crs_5;734;877
49473;gate-keeper;736;
49475;vege_1;736;
49481;final-crs_0;736;179
49582;gate-keeper;737;
49583;vege_0;737;
49597;final-crs_4;737;1366
49857;gate-keeper;739;
49858;gate-keeper;740;
49859;vege_0;740;
49863;meat_0;739;
49876;final-crs_3;740;494
49895;final-crs_2;739;759
50068;gate-keeper;742;
50072;vege_1;742;
50100;final-crs_6;742;1172
50128;gate-keeper;743;
50160;meat_1;743;
50168;final-crs_0;743;1315
50432;gate-keeper;745;
50433;gate-keeper;746;
50436;vege_1;745;
50437;vege_0;746;
50473;final-crs_5;745;142
50486;final-crs_3;746;752
50696;gate-keeper;748;
50697;gate-keeper;749;
50700;frui_0;748;
50717;meat_1;749;
50720;final-crs_3;748;530
50772;final-crs_4;749;1131
50927;gate-keeper;751;
50928;vege_0;751;
50948;final-crs_2;751;109
51207;gate-keeper;753;
51208;gate-keeper;754;
51210;frui_1;753;
51212;frui_0;754;
51256;final-crs_4;753;765
51296;final-crs_0;754;667
51322;gate-keeper;755;
51327;frui_0;755;
51429;final-crs_3;755;580
51604;gate-keeper;757;
51605;gate-keeper;758;
51608;meat_0;757;
51610;vege_0;758;
51674;final-crs_3;757;954
51709;final-crs_5;758;1550
