time;ckpt;id;money
50939;meat_1;290;
50983;final-crs_1;287;3104
50990;gate-keeper;292;
50991;gate-keeper;293;
50992;gate-keeper;294;
50996;meat_1;291;
50999;vege_0;292;
51000;vege_1;293;
51008;vege_0;294;
51027;final-crs_3;286;341
51046;final-crs_4;284;418
51048;final-crs_2;288;1834
51088;final-crs_0;289;816
51096;final-crs_5;290;461
51231;final-crs_1;291;1051
51254;final-crs_2;292;2111
51257;final-crs_3;293;813
51305;gate-keeper;295;
51306;gate-keeper;296;
51307;frui_0;296;
51307;gate-keeper;297;
51309;meat_1;295;
51310;final-crs_4;294;1230
51310;vege_0;297;
51334;final-crs_5;296;1160
51335;final-crs_0;295;735
51351;gate-keeper;298;
51352;gate-keeper;299;
51353;gate-keeper;300;
51354;vege_1;299;
51356;frui_0;298;
51358;vege_0;300;
51479;final-crs_1;297;79
51505;final-crs_2;299;529
51518;final-crs_3;298;2241
51566;final-crs_4;300;1006
51645;gate-keeper;301;
51646;gate-keeper;302;
51647;gate-keeper;303;
51648;vege_0;301;
51651;meat_1;303;
51656;vege_1;302;
51720;final-crs_1;301;176
51754;final-crs_2;303;1987
51765;final-crs_3;302;1178
51922;gate-keeper;304;
51923;gate-keeper;305;
51924;gate-keeper;306;
51927;frui_1;304;
51929;vege_1;305;
51930;vege_0;306;
51962;final-crs_1;304;696
52002;final-crs_2;305;509
52019;final-crs_3;306;439
52200;gate-keeper;307;
52201;gate-keeper;308;
52202;vege_0;307;
52202;gate-keeper;309;
52206;final-crs_1;307;1924
52207;vege_1;309;
52207;frui_1;308;
52233;gate-keeper;310;
52234;vege_1;310;
52234;gate-keeper;311;
52235;gate-keeper;312;
52237;frui_0;312;
52243;meat_1;311;
52261;final-crs_3;309;1829
52268;final-crs_4;308;1890
52272;final-crs_2;310;1127
52285;final-crs_5;312;2708
52298;final-crs_0;311;1626
52544;gate-keeper;313;
52545;vege_1;313;
52545;gate-keeper;314;
52546;gate-keeper;315;
52587;meat_0;314;
52603;meat_1;315;
52729;final-crs_0;313;1423
52738;final-crs_3;314;865
52738;final-crs_5;315;2254
52849;gate-keeper;316;
52850;gate-keeper;317;
52851;vege_0;317;
52851;gate-keeper;318;
52858;meat_0;316;
52888;meat_1;318;
52955;final-crs_4;317;1118
52961;gate-keeper;319;
52962;gate-keeper;320;
52963;gate-keeper;321;
52965;vege_1;319;
52966;frui_0;321;
52973;final-crs_0;316;1574
52982;final-crs_2;318;1877
52996;final-crs_3;319;1408
53003;final-crs_5;321;82
53005;meat_0;320;
53027;final-crs_1;320;2756
53123;gate-keeper;322;
53124;gate-keeper;323;
53125;gate-keeper;324;
53126;vege_0;323;
53126;meat_0;322;
53131;frui_0;324;
53207;final-crs_0;323;2238
53209;final-crs_4;322;1942
53212;final-crs_2;324;1724
53404;gate-keeper;325;
53405;gate-keeper;326;
53406;gate-keeper;327;
53408;vege_1;326;
53411;vege_0;327;
53424;final-crs_0;326;1810
53424;meat_0;325;
53453;final-crs_2;327;2089
53483;final-crs_5;325;1092
53707;gate-keeper;328;
53708;gate-keeper;329;
53709;vege_0;328;
53709;gate-keeper;330;
53711;vege_1;329;
53719;vege_0;330;
53743;final-crs_3;328;3106
53755;final-crs_4;329;1718
53794;final-crs_1;330;862
53949;gate-keeper;331;
53950;gate-keeper;332;
53951;vege_0;331;
53951;gate-keeper;333;
53952;gate-keeper;334;
53953;gate-keeper;335;
53954;gate-keeper;336;
53955;vege_1;333;
53955;gate-keeper;337;
53956;gate-keeper;338;
53957;gate-keeper;339;
53961;vege_0;334;
53965;vege_1;335;
53966;final-crs_3;331;785
53969;vege_0;336;
53969;gate-keeper;340;
53970;gate-keeper;341;
53971;gate-keeper;342;
53975;vege_1;339;
53978;vege_0;340;
53979;meat_0;332;
53985;vege_1;341;
53989;meat_1;337;
54004;final-crs_4;333;588
54032;gate-keeper;343;
54033;gate-keeper;344;
54034;gate-keeper;345;
54040;vege_0;344;
54040;meat_0;338;
54048;meat_1;342;
54050;final-crs_1;334;1906
54067;final-crs_0;335;213
54093;meat_0;343;
54110;meat_1;345;
54152;final-crs_2;336;1252
54184;final-crs_3;339;538
54193;final-crs_5;340;710
54253;final-crs_4;332;1346
54300;final-crs_1;341;72
54314;final-crs_0;337;1734
54353;gate-keeper;346;
54354;gate-keeper;347;
54355;gate-keeper;348;
54357;frui_0;347;
54360;vege_0;346;
54394;meat_0;348;
54412;final-crs_2;344;481
54441;final-crs_3;338;3340
54450;final-crs_5;342;2138
54502;final-crs_4;343;2223
54514;final-crs_1;345;1728
54549;final-crs_0;347;857
54626;gate-keeper;349;
54627;gate-keeper;350;
54628;frui_1;349;
54628;gate-keeper;351;
54629;vege_0;351;
54643;meat_0;350;
54651;final-crs_2;346;2441
54682;final-crs_3;348;776
54683;final-crs_5;349;1344
54699;final-crs_4;351;1308
54738;final-crs_1;350;246
54780;gate-keeper;352;
54781;gate-keeper;353;
54782;gate-keeper;354;
54786;vege_1;352;
54811;meat_1;353;
54831;meat_0;354;
54855;final-crs_2;352;826
54902;final-crs_3;353;597
54930;gate-keeper;355;
54931;gate-keeper;356;
54932;vege_0;356;
54932;gate-keeper;357;
54940;vege_0;357;
54944;final-crs_4;354;1113
54961;final-crs_5;356;111
54962;meat_0;355;
54981;final-crs_1;357;902
55007;final-crs_0;355;1610
55227;gate-keeper;358;
55228;gate-keeper;359;
55229;gate-keeper;360;
55231;vege_0;358;
55233;vege_1;360;
55259;final-crs_0;358;1911
55282;meat_1;359;
55286;final-crs_2;360;1340
55337;final-crs_3;359;458
55543;gate-keeper;361;
55544;gate-keeper;362;
55545;vege_1;361;
55545;gate-keeper;363;
