time;ckpt;id;money
9336;gate-keeper;124;
9337;gate-keeper;125;
9340;vege_0;124;
9342;vege_1;125;
9360;final-crs_8;124;210
9388;final-crs_6;125;1234
9636;gate-keeper;128;
9637;gate-keeper;129;
9649;meat_0;128;
9649;meat_1;129;
9672;final-crs_4;128;96
9712;final-crs_5;129;435
9958;gate-keeper;133;
9962;meat_1;133;
9990;final-crs_9;133;324
10321;gate-keeper;137;
10322;frui_1;137;
10322;gate-keeper;138;
10323;vege_0;138;
10327;final-crs_4;137;618
10398;final-crs_2;138;1018
10409;gate-keeper;139;
10411;frui_0;139;
10415;final-crs_1;139;374
10601;gate-keeper;141;
10608;vege_0;141;
10610;final-crs_2;141;155
10942;gate-keeper;146;
10948;vege_1;146;
10978;final-crs_4;146;354
10990;gate-keeper;147;
10996;vege_1;147;
11010;final-crs_8;147;562
11242;gate-keeper;149;
11243;gate-keeper;150;
11245;frui_1;149;
11247;frui_0;150;
11260;final-crs_8;149;1265
11304;final-crs_2;150;1619
11560;gate-keeper;154;
11561;vege_1;154;
11564;final-crs_2;154;1885
11849;gate-keeper;156;
11850;gate-keeper;157;
11851;frui_1;156;
11851;gate-keeper;158;
11852;vege_1;158;
11861;meat_0;157;
11891;final-crs_8;156;236
11909;final-crs_9;158;1075
11983;final-crs_4;157;174
12129;gate-keeper;159;
12130;gate-keeper;160;
12131;gate-keeper;161;
12132;vege_1;159;
12132;gate-keeper;162;
12134;frui_1;160;
12135;frui_0;161;
12138;final-crs_9;159;216
12160;meat_0;162;
12182;final-crs_4;160;808
12201;final-crs_7;161;223
12215;gate-keeper;163;
12216;vege_0;163;
12228;final-crs_3;162;118
12250;final-crs_2;163;848
12456;gate-keeper;167;
12458;vege_1;167;
12472;final-crs_2;167;151
12713;gate-keeper;169;
12714;gate-keeper;170;
12717;vege_1;169;
12727;meat_1;170;
12745;final-crs_6;169;1119
12748;final-crs_1;170;529
13020;gate-keeper;173;
13021;frui_0;173;
13021;gate-keeper;174;
13025;frui_1;174;
13032;final-crs_5;173;186
13046;gate-keeper;175;
13047;vege_0;175;
13057;final-crs_0;174;1631
13100;final-crs_6;175;1078
13648;gate-keeper;181;
13649;gate-keeper;182;
13650;gate-keeper;183;
13653;vege_0;182;
13654;frui_0;183;
13659;final-crs_8;182;474
13670;final-crs_4;183;1411
13672;meat_0;181;
13684;final-crs_7;181;1187
13958;gate-keeper;186;
13959;vege_0;186;
13959;gate-keeper;187;
13960;frui_1;187;
14025;final-crs_2;186;813
14089;final-crs_3;187;1370
14248;gate-keeper;190;
14249;gate-keeper;191;
14255;frui_0;190;
14257;vege_0;191;
14259;final-crs_2;190;727
14273;final-crs_3;191;229
14502;gate-keeper;193;
14503;vege_1;193;
14503;gate-keeper;194;
14506;vege_0;194;
14521;final-crs_3;193;1085
14586;final-crs_0;194;514
14758;gate-keeper;197;
14759;vege_1;197;
14790;final-crs_3;197;1155
14816;gate-keeper;198;
14818;vege_1;198;
14871;final-crs_7;198;412
15088;gate-keeper;201;
15089;gate-keeper;202;
15092;vege_0;202;
15099;meat_1;201;
15107;final-crs_2;202;375
15116;final-crs_5;201;1206
15366;gate-keeper;206;
15395;meat_1;206;
15400;final-crs_9;206;337
15626;gate-keeper;210;
15652;meat_0;210;
15654;final-crs_9;210;1203
15930;gate-keeper;214;
15949;meat_0;214;
15994;final-crs_3;214;853
16239;gate-keeper;218;
16243;frui_1;218;
16257;final-crs_7;218;421
16507;gate-keeper;222;
16512;vege_1;222;
16514;final-crs_2;222;332
17047;gate-keeper;228;
17048;gate-keeper;229;
17049;vege_1;229;
17060;meat_1;228;
17085;final-crs_0;229;247
17090;final-crs_1;228;1169
17175;gate-keeper;230;
17178;frui_1;230;
17193;final-crs_8;230;406
17302;gate-keeper;231;
17303;gate-keeper;232;
17304;gate-keeper;233;
17305;frui_1;233;
17318;meat_1;231;
17325;meat_0;232;
17331;final-crs_0;233;1054
17363;final-crs_9;231;772
17382;final-crs_1;232;1116
17537;gate-keeper;235;
17538;gate-keeper;236;
17539;vege_1;235;
17541;vege_0;236;
17558;final-crs_0;235;650
17593;final-crs_3;236;1773
17801;gate-keeper;239;
17807;frui_0;239;
17866;final-crs_9;239;617
18025;gate-keeper;243;
18026;gate-keeper;244;
18027;gate-keeper;245;
18028;gate-keeper;246;
18029;gate-keeper;247;
18030;frui_1;243;
18030;gate-keeper;248;
18031;gate-keeper;249;
18032;frui_0;244;
18032;gate-keeper;250;
18033;vege_0;245;
18033;vege_1;248;
18033;gate-keeper;251;
18034;gate-keeper;252;
18035;gate-keeper;253;
18036;gate-keeper;254;
18037;frui_1;246;
18037;gate-keeper;255;
18039;frui_0;247;
18040;final-crs_0;243;973
18044;vege_0;249;
18044;vege_1;250;
18047;meat_0;252;
18053;vege_0;251;
18053;vege_1;253;
18060;gate-keeper;256;
18062;vege_1;255;
18062;frui_1;256;
18075;final-crs_3;244;402
18076;meat_1;254;
18095;final-crs_1;245;1298
18095;final-crs_2;248;1210
18110;final-crs_9;246;701
18122;final-crs_4;247;442
18125;final-crs_8;249;951
18128;gate-keeper;257;
18131;vege_0;257;
18176;final-crs_7;250;679
18201;final-crs_5;252;271
18243;final-crs_6;251;783
18294;final-crs_1;253;1661
18296;final-crs_3;255;303
18322;final-crs_2;256;192
18341;final-crs_0;254;174
18347;final-crs_9;257;1092
18365;gate-keeper;260;
18368;frui_1;260;
18428;final-crs_5;260;99
18690;gate-keeper;264;
18728;meat_1;264;
18738;final-crs_7;264;862
18991;gate-keeper;268;
19006;meat_1;268;
19031;final-crs_8;268;221
19600;gate-keeper;277;
19601;vege_0;277;
19650;final-crs_6;277;593
19854;gate-keeper;280;
19857;frui_1;280;
19882;final-crs_6;280;167
19939;gate-keeper;281;
19943;frui_0;281;
19947;final-crs_2;281;222
20119;gate-keeper;282;
20120;gate-keeper;283;
20121;frui_1;283;
20121;gate-keeper;284;
20126;meat_0;282;
20128;final-crs_6;283;264
20131;final-crs_1;282;122
20147;meat_1;284;
20148;final-crs_5;284;1142
20420;gate-keeper;285;
20421;frui_1;285;
20421;gate-keeper;286;
20422;gate-keeper;287;
20423;gate-keeper;288;
20427;vege_0;286;
20430;vege_1;287;
20431;final-crs_2;285;559
20452;meat_1;288;
20455;final-crs_7;286;847
20494;final-crs_0;287;163
20495;final-crs_9;288;613
20688;gate-keeper;291;
20689;gate-keeper;292;
20690;vege_1;291;
20696;vege_0;292;
20707;final-crs_4;291;672
20744;final-crs_3;292;90
20825;gate-keeper;305;
20826;gate-keeper;306;
20827;gate-keeper;307;
20829;meat_0;307;
20830;vege_0;305;
20832;vege_1;306;
20835;final-crs_1;307;258
20885;final-crs_6;305;406
20893;final-crs_5;306;1967
20928;gate-keeper;308;
20930;vege_0;308;
20950;final-crs_4;308;941
21242;gate-keeper;311;
21243;gate-keeper;312;
21264;meat_1;311;
21267;final-crs_3;311;916
21292;meat_0;312;
21312;final-crs_0;312;492
21490;gate-keeper;327;
21491;gate-keeper;328;
21492;gate-keeper;329;
21493;gate-keeper;330;
21494;vege_1;327;
21494;frui_1;328;
21494;gate-keeper;331;
21495;gate-keeper;332;
21496;frui_0;332;
21496;gate-keeper;333;
21497;gate-keeper;334;
21498;gate-keeper;335;
21499;frui_1;335;
21499;gate-keeper;336;
21500;vege_0;329;
21500;gate-keeper;337;
21501;gate-keeper;338;
21503;frui_0;338;
21506;vege_1;331;
21509;vege_0;333;
21514;vege_1;334;
21517;vege_0;336;
21518;final-crs_3;327;307
21522;vege_1;337;
21525;meat_1;330;
21575;gate-keeper;339;
21576;vege_1;339;
21576;gate-keeper;340;
21577;gate-keeper;341;
21578;final-crs_5;328;409
21578;gate-keeper;342;
21579;gate-keeper;343;
21582;final-crs_0;332;762
21582;frui_0;340;
21584;vege_0;342;
21601;meat_0;341;
21616;final-crs_2;335;747
21635;meat_1;343;
21653;final-crs_9;329;1219
21672;final-crs_6;338;645
21688;final-crs_8;331;1625
21692;final-crs_1;333;854
21702;final-crs_7;334;663
21715;final-crs_4;336;775
21749;gate-keeper;345;
21750;gate-keeper;346;
21751;gate-keeper;347;
21752;vege_0;345;
21752;gate-keeper;348;
21753;final-crs_3;337;180
21753;gate-keeper;349;
21754;gate-keeper;350;
21755;frui_1;349;
21755;gate-keeper;351;
21756;gate-keeper;352;
21757;vege_1;346;
21757;gate-keeper;353;
21758;frui_0;351;
21758;gate-keeper;354;
21759;gate-keeper;355;
21760;gate-keeper;356;
21763;vege_0;347;
21763;meat_1;348;
21765;vege_1;350;
21772;vege_0;353;
21774;vege_1;354;
21782;vege_0;355;
21795;meat_0;352;
21805;final-crs_5;330;722
21824;meat_1;356;
21847;final-crs_0;339;280
21864;final-crs_9;340;740
21865;final-crs_2;342;633
21922;final-crs_6;341;1070
21923;final-crs_8;343;258
21936;final-crs_7;345;257
21951;final-crs_1;349;342
21954;final-crs_4;346;329
22040;final-crs_3;351;335
22047;final-crs_5;347;169
22071;gate-keeper;369;
22072;gate-keeper;370;
22073;vege_0;370;
22073;frui_1;369;
22073;gate-keeper;371;
22074;gate-keeper;372;
22075;gate-keeper;373;
22076;gate-keeper;374;
22077;gate-keeper;375;
22078;frui_0;374;
22078;gate-keeper;376;
22079;gate-keeper;377;
22080;vege_1;371;
22080;frui_1;375;
22080;gate-keeper;378;
22081;gate-keeper;379;
22082;vege_0;372;
22082;gate-keeper;380;
22085;frui_0;378;
22086;frui_1;379;
22088;final-crs_0;348;1378
22088;final-crs_9;350;226
22090;vege_0;373;
22092;frui_0;380;
22108;meat_1;376;
22129;final-crs_2;353;1545
22134;meat_0;377;
22146;final-crs_6;354;977
22169;final-crs_8;355;218
22172;final-crs_1;352;714
22184;final-crs_4;356;734
22202;final-crs_7;370;905
22279;final-crs_3;369;684
22287;final-crs_0;374;1496
22288;final-crs_5;371;285
22304;gate-keeper;392;
22305;frui_0;392;
22337;final-crs_9;375;120
22350;final-crs_2;372;560
22395;final-crs_6;378;64
22396;final-crs_1;379;84
22402;final-crs_8;373;727
22415;final-crs_7;380;124
22423;gate-keeper;393;
22429;vege_0;393;
22430;final-crs_4;376;932
22491;final-crs_0;377;975
22510;final-crs_3;392;258
22550;final-crs_5;393;453
22718;gate-keeper;396;
22719;gate-keeper;397;
22720;vege_0;396;
22722;frui_1;397;
22758;final-crs_0;396;221
22769;final-crs_3;397;283
23005;gate-keeper;400;
23006;gate-keeper;401;
23010;frui_0;400;
23011;frui_1;401;
23063;final-crs_5;400;1168
23087;final-crs_9;401;1209
23191;gate-keeper;402;
23192;gate-keeper;403;
23193;gate-keeper;404;
23194;frui_1;402;
23196;vege_1;403;
23202;vege_0;404;
23240;final-crs_0;402;1357
23296;gate-keeper;405;
23297;gate-keeper;406;
23298;frui_0;405;
23298;gate-keeper;407;
23299;vege_1;406;
23299;gate-keeper;408;
23300;gate-keeper;409;
23301;gate-keeper;410;
23302;gate-keeper;411;
23303;gate-keeper;412;
23304;final-crs_5;403;2008
23304;frui_0;410;
23304;gate-keeper;413;
23305;vege_0;407;
23305;gate-keeper;414;
23306;gate-keeper;415;
23307;frui_1;413;
23307;gate-keeper;416;
23309;vege_1;409;
23312;final-crs_6;404;164
23315;meat_0;408;
23316;vege_0;411;
23319;vege_1;415;
23325;vege_0;416;
23332;final-crs_9;405;333
23342;meat_1;412;
23367;final-crs_4;406;1024
23372;meat_0;414;
23400;final-crs_7;410;119
23403;final-crs_3;407;1857
23409;final-crs_2;413;785
23416;final-crs_8;409;776
23436;final-crs_0;408;1012
23448;final-crs_1;411;1002
23517;final-crs_6;415;955
23543;final-crs_9;416;1441
23550;final-crs_5;412;890
23598;final-crs_8;414;153
23835;gate-keeper;422;
23836;frui_0;422;
23836;gate-keeper;423;
23837;gate-keeper;424;
23838;gate-keeper;425;
23839;vege_0;423;
23843;frui_0;424;
23843;frui_1;425;
23846;final-crs_9;422;1374
23861;final-crs_7;423;647
23876;final-crs_3;424;287
23878;final-crs_2;425;868
24036;gate-keeper;427;
24037;gate-keeper;428;
24038;vege_0;427;
24038;frui_0;428;
24061;final-crs_9;427;556
24076;final-crs_7;428;582
24134;gate-keeper;429;
24139;frui_0;429;
24147;final-crs_4;429;676
24411;gate-keeper;432;
24412;gate-keeper;433;
24413;frui_1;433;
24419;vege_1;432;
24467;final-crs_6;433;406
24510;final-crs_9;432;941
24702;gate-keeper;435;
24703;frui_0;435;
24703;gate-keeper;436;
24704;vege_0;436;
24704;gate-keeper;437;
24705;gate-keeper;438;
24706;gate-keeper;439;
24707;gate-keeper;440;
24708;meat_1;437;
24708;gate-keeper;441;
24709;meat_0;438;
24709;gate-keeper;442;
24710;gate-keeper;443;
24711;vege_1;439;
24711;gate-keeper;444;
24712;frui_1;442;
24712;gate-keeper;445;
24713;gate-keeper;446;
24714;vege_0;441;
24716;frui_0;443;
24718;frui_1;446;
24719;vege_1;445;
24724;final-crs_9;435;165
24757;final-crs_5;436;478
24767;meat_1;440;
24780;meat_0;444;
24816;final-crs_2;437;350
24819;final-crs_3;438;1316
24850;final-crs_4;439;982
24856;final-crs_1;442;466
24859;final-crs_0;441;1685
24869;final-crs_7;443;1551
24879;final-crs_8;446;488
24929;gate-keeper;452;
24930;gate-keeper;453;
24931;gate-keeper;454;
24932;gate-keeper;455;
24933;gate-keeper;456;
24934;gate-keeper;457;
24935;vege_1;453;
24935;gate-keeper;458;
24936;vege_0;455;
24936;gate-keeper;459;
24937;gate-keeper;460;
24938;gate-keeper;461;
24939;gate-keeper;462;
24940;gate-keeper;463;
24945;vege_0;456;
24945;vege_1;457;
24954;vege_1;458;
24956;vege_0;459;
24958;final-crs_6;445;515
24958;meat_1;452;
24965;vege_0;460;
24965;vege_1;461;
24974;meat_0;454;
24975;vege_0;462;
24975;vege_1;463;
24979;final-crs_9;440;1651
24992;final-crs_5;444;813
25007;gate-keeper;464;
25008;gate-keeper;465;
25009;frui_0;465;
25009;gate-keeper;466;
25010;gate-keeper;467;
25013;vege_1;466;
25014;vege_0;467;
25016;meat_1;464;
25042;final-crs_3;453;1098
25044;final-crs_2;455;1026
25074;final-crs_4;456;153
25089;final-crs_0;457;890
25129;final-crs_7;458;438
25140;final-crs_1;459;268
25171;final-crs_8;452;1319
25201;final-crs_5;460;120
25207;final-crs_6;461;295
25208;gate-keeper;468;
25209;gate-keeper;469;
25211;frui_1;468;
25214;vege_0;469;
25226;final-crs_9;454;986
25260;final-crs_3;462;1147
25270;final-crs_2;463;354
25299;gate-keeper;470;
25300;final-crs_4;465;1022
25300;gate-keeper;471;
25301;vege_1;471;
25311;meat_1;470;
25349;final-crs_7;466;728
25352;final-crs_0;467;1837
25396;final-crs_1;464;876
25405;final-crs_8;468;797
25417;final-crs_5;469;1185
25428;final-crs_6;471;417
25489;final-crs_9;470;1738
25610;gate-keeper;472;
25611;gate-keeper;473;
25612;gate-keeper;474;
25613;frui_1;473;
25613;gate-keeper;475;
25614;final-crs_7;473;347
25618;vege_0;474;
25618;meat_1;472;
25635;meat_0;475;
25638;final-crs_5;474;778
25692;final-crs_6;472;829
25700;final-crs_9;475;283
25896;gate-keeper;476;
25897;gate-keeper;477;
25898;gate-keeper;478;
25899;gate-keeper;479;
25901;vege_0;477;
25903;frui_1;479;
25904;final-crs_5;477;815
25924;meat_1;476;
25938;meat_0;478;
25966;final-crs_2;479;524
25967;final-crs_6;476;914
26028;final-crs_3;478;970
26537;gate-keeper;484;
26538;gate-keeper;485;
26539;frui_1;484;
26539;gate-keeper;486;
26540;gate-keeper;487;
26545;frui_0;485;
26560;meat_1;486;
26561;meat_0;487;
26575;final-crs_8;484;539
26596;final-crs_4;485;796
26609;final-crs_5;486;1504
26614;final-crs_0;487;78
26711;gate-keeper;488;
26712;gate-keeper;489;
26713;gate-keeper;490;
26716;vege_0;488;
26716;vege_1;489;
26725;vege_0;490;
26773;final-crs_7;488;868
26782;final-crs_6;489;1062
26784;final-crs_8;490;857
27198;gate-keeper;496;
27199;frui_1;496;
27219;final-crs_7;496;741
27807;gate-keeper;503;
27808;gate-keeper;504;
27813;vege_1;503;
27814;vege_0;504;
27820;final-crs_4;503;1290
27824;final-crs_2;504;784
28121;gate-keeper;509;
28145;meat_0;509;
28146;final-crs_7;509;1225
28458;gate-keeper;510;
28459;gate-keeper;511;
28460;gate-keeper;512;
28461;vege_0;511;
28461;gate-keeper;513;
28470;vege_0;513;
28484;meat_1;510;
28499;final-crs_6;511;708
28507;final-crs_1;513;1026
28518;meat_0;512;
28522;final-crs_5;510;1494
28534;final-crs_9;512;271
28656;gate-keeper;514;
28657;vege_1;514;
28657;gate-keeper;515;
28661;vege_0;515;
28710;final-crs_6;514;76
28721;final-crs_1;515;719
28753;gate-keeper;516;
28754;frui_0;516;
28754;gate-keeper;517;
28758;vege_0;517;
28804;final-crs_0;516;645
28806;final-crs_4;517;711
28888;gate-keeper;518;
28892;vege_0;518;
28908;final-crs_7;518;476
29055;gate-keeper;519;
29056;gate-keeper;520;
29057;frui_1;520;
29057;gate-keeper;521;
29059;final-crs_2;520;815
29059;vege_0;521;
29060;final-crs_4;521;62
29070;meat_1;519;
29075;final-crs_3;519;333
29394;gate-keeper;525;
29395;gate-keeper;526;
29404;vege_1;525;
29405;vege_0;526;
29441;final-crs_8;525;197
29463;final-crs_6;526;478
29595;gate-keeper;527;
29596;gate-keeper;528;
29597;gate-keeper;529;
29598;vege_0;527;
29598;vege_1;529;
29599;frui_1;528;
29608;final-crs_9;527;801
29715;final-crs_1;529;746
29718;final-crs_8;528;413
29726;gate-keeper;530;
29734;vege_0;530;
29755;final-crs_4;530;1317
30102;gate-keeper;535;
30103;vege_0;535;
30103;gate-keeper;536;
30107;vege_1;536;
30134;final-crs_9;535;836
30168;final-crs_1;536;686
30383;gate-keeper;539;
30388;vege_0;539;
30420;final-crs_0;539;1315
30701;gate-keeper;544;
30704;vege_1;544;
30706;final-crs_7;544;1410
31324;gate-keeper;549;
31325;gate-keeper;550;
31326;gate-keeper;551;
31327;frui_0;550;
31327;gate-keeper;552;
31330;vege_0;549;
31333;vege_1;551;
31338;vege_0;552;
31385;final-crs_9;550;1817
31402;final-crs_8;549;175
31407;final-crs_7;551;880
31411;final-crs_1;552;233
31457;gate-keeper;553;
31458;frui_0;553;
31458;gate-keeper;554;
31463;vege_1;554;
31479;final-crs_6;553;1718
31491;final-crs_2;554;1199
32115;gate-keeper;561;
32116;gate-keeper;562;
32117;gate-keeper;563;
32132;meat_0;561;
32147;final-crs_8;561;796
32186;meat_1;562;
32189;meat_0;563;
32221;gate-keeper;564;
32225;final-crs_3;562;1206
32226;frui_1;564;
32230;final-crs_4;563;172
32281;final-crs_6;564;937
32425;gate-keeper;565;
32426;gate-keeper;566;
32428;frui_0;566;
32439;meat_0;565;
32455;final-crs_2;566;534
32456;final-crs_4;565;381
32701;gate-keeper;570;
32705;vege_1;570;
32729;final-crs_3;570;363
32770;gate-keeper;571;
32772;frui_0;571;
32774;final-crs_6;571;665
32964;gate-keeper;574;
32969;vege_0;574;
32989;final-crs_4;574;404
33071;gate-keeper;575;
33075;vege_1;575;
33082;final-crs_1;575;405
33219;gate-keeper;577;
33228;meat_0;577;
33259;final-crs_7;577;1251
33488;gate-keeper;581;
33489;meat_0;581;
33517;final-crs_6;581;1049
34435;gate-keeper;593;
34436;vege_0;593;
34436;gate-keeper;594;
34437;frui_0;594;
34438;final-crs_4;593;954
34454;final-crs_9;594;228
34703;gate-keeper;598;
34706;frui_0;598;
34746;final-crs_1;598;108
34969;gate-keeper;601;
34971;vege_0;601;
34999;final-crs_0;601;253
35296;gate-keeper;602;
35297;vege_0;602;
35297;gate-keeper;603;
35298;gate-keeper;604;
35299;final-crs_2;602;1224
35299;gate-keeper;605;
35301;frui_1;604;
35303;vege_1;603;
35305;vege_0;605;
35339;final-crs_3;604;654
35353;final-crs_8;603;588
35362;final-crs_4;605;720
35603;gate-keeper;607;
35604;gate-keeper;608;
35605;vege_1;607;
35605;gate-keeper;609;
35606;gate-keeper;610;
35608;vege_0;608;
35610;frui_0;609;
35613;final-crs_3;607;668
35614;vege_1;610;
35627;final-crs_4;608;1729
35643;final-crs_9;609;169
35646;final-crs_7;610;1252
35807;gate-keeper;611;
35808;gate-keeper;612;
35809;frui_1;612;
35811;vege_1;611;
35817;final-crs_5;612;888
35838;final-crs_8;611;123
36267;gate-keeper;615;
36268;gate-keeper;616;
36269;vege_1;615;
36269;gate-keeper;617;
36270;gate-keeper;618;
36271;vege_0;616;
36271;gate-keeper;619;
36272;frui_1;619;
36279;vege_1;617;
36283;vege_0;618;
36302;final-crs_5;615;118
36321;final-crs_8;616;824
36333;final-crs_4;619;337
36376;final-crs_3;617;486
36392;final-crs_9;618;527
36765;gate-keeper;623;
36766;gate-keeper;624;
36767;gate-keeper;625;
36768;vege_0;623;
36768;frui_0;625;
36772;meat_1;624;
36789;final-crs_0;623;171
36812;final-crs_8;625;548
36859;final-crs_1;624;532
37097;gate-keeper;627;
37098;gate-keeper;628;
37099;vege_1;627;
37099;gate-keeper;629;
37100;gate-keeper;630;
37101;gate-keeper;631;
37102;frui_1;631;
37102;gate-keeper;632;
37103;gate-keeper;633;
37104;vege_0;628;
37104;gate-keeper;634;
37105;gate-keeper;635;
37106;gate-keeper;636;
37107;frui_0;632;
37107;gate-keeper;637;
37108;gate-keeper;638;
37109;gate-keeper;639;
37110;vege_1;629;
37110;gate-keeper;640;
37111;gate-keeper;641;
37112;gate-keeper;642;
37113;vege_0;630;
37113;gate-keeper;643;
37114;frui_0;638;
37114;frui_1;639;
37119;vege_1;633;
37120;frui_1;640;
37120;meat_0;636;
37121;vege_0;634;
37121;frui_0;642;
37121;meat_1;643;
37122;final-crs_7;627;720
37125;final-crs_9;631;350
37126;vege_1;635;
37128;final-crs_3;628;342
37128;final-crs_6;632;805
37130;vege_0;637;
37134;vege_1;641;
37171;final-crs_5;629;1046
37200;final-crs_4;630;617
37204;final-crs_2;638;77
37232;final-crs_1;639;804
37253;final-crs_0;633;446
37299;final-crs_8;640;1145
37350;final-crs_9;636;682
37374;final-crs_7;634;769
37390;final-crs_6;642;1729
37404;final-crs_2;643;572
37407;final-crs_5;635;1035
37412;final-crs_3;637;727
37460;final-crs_0;641;311
37465;gate-keeper;645;
37466;gate-keeper;646;
37467;gate-keeper;647;
37473;vege_0;646;
37475;meat_1;645;
37479;final-crs_4;646;579
37489;final-crs_1;645;242
37497;meat_0;647;
37550;final-crs_8;647;1272
37569;gate-keeper;649;
37603;meat_1;649;
37610;final-crs_9;649;1079
