time;ckpt;id;money
11275;vege_1;66;
11275;frui_0;67;
11326;final-crs_8;66;664
11387;final-crs_6;67;1023
11424;gate-keeper;68;
11428;vege_0;68;
11433;final-crs_5;68;446
11556;gate-keeper;69;
11570;meat_0;69;
11597;final-crs_8;69;1045
11866;gate-keeper;70;
11877;meat_0;70;
11883;final-crs_4;70;278
12165;gate-keeper;71;
12166;gate-keeper;72;
12167;frui_0;71;
12168;final-crs_0;71;523
12172;vege_0;72;
12173;final-crs_3;72;78
12371;gate-keeper;73;
12375;vege_1;73;
12376;final-crs_2;73;1243
12452;gate-keeper;74;
12460;vege_1;74;
12467;final-crs_7;74;693
12753;gate-keeper;75;
12754;gate-keeper;76;
12759;vege_1;75;
12760;vege_0;76;
12812;final-crs_6;75;758
12815;final-crs_2;76;297
13076;gate-keeper;77;
13077;gate-keeper;78;
13080;vege_0;77;
13085;meat_0;78;
13110;final-crs_8;77;1128
13133;final-crs_5;78;472
13360;gate-keeper;79;
13372;meat_0;79;
13381;final-crs_8;79;1598
13405;gate-keeper;80;
13413;vege_0;80;
13425;final-crs_9;80;710
13676;gate-keeper;81;
13677;gate-keeper;82;
13680;frui_1;81;
13682;frui_0;82;
13691;final-crs_3;81;428
13701;final-crs_9;82;1566
13963;gate-keeper;83;
13969;vege_1;83;
13996;final-crs_4;83;761
14239;gate-keeper;84;
14240;gate-keeper;85;
14242;frui_1;84;
14245;final-crs_1;84;951
14245;vege_1;85;
14255;final-crs_4;85;202
14349;gate-keeper;86;
14353;frui_1;86;
14362;final-crs_2;86;917
14567;gate-keeper;87;
14572;vege_0;87;
14589;final-crs_2;87;866
14893;gate-keeper;88;
14894;gate-keeper;89;
14895;vege_0;88;
14900;frui_0;89;
14904;final-crs_0;88;272
14929;final-crs_1;89;557
15116;gate-keeper;90;
15119;vege_1;90;
15144;final-crs_9;90;527
15166;gate-keeper;91;
15168;frui_1;91;
15187;final-crs_1;91;184
15448;gate-keeper;92;
15451;vege_0;92;
15464;final-crs_3;92;992
15763;gate-keeper;93;
15764;gate-keeper;94;
15765;vege_1;94;
15767;frui_1;93;
15776;final-crs_8;94;566
15790;final-crs_4;93;741
16068;gate-keeper;95;
16069;gate-keeper;96;
16072;frui_0;96;
16104;final-crs_6;96;1040
16105;meat_1;95;
16119;final-crs_5;95;543
16337;gate-keeper;97;
16338;gate-keeper;98;
16340;frui_0;98;
16348;meat_0;97;
16357;final-crs_5;98;189
16358;final-crs_9;97;937
16633;gate-keeper;99;
16634;gate-keeper;100;
16636;vege_0;99;
16637;frui_0;100;
16670;final-crs_10;99;164
16683;final-crs_2;100;731
16923;gate-keeper;101;
16926;frui_0;101;
16952;gate-keeper;102;
16956;meat_0;102;
16965;final-crs_3;101;398
16974;final-crs_4;102;665
17278;gate-keeper;103;
17279;frui_1;103;
17293;final-crs_9;103;543
17574;gate-keeper;104;
17575;gate-keeper;105;
17578;vege_0;104;
17578;vege_1;105;
17589;final-crs_0;104;1509
17597;final-crs_8;105;1336
17828;gate-keeper;106;
17829;gate-keeper;107;
17830;frui_1;107;
17833;vege_1;106;
17872;final-crs_2;107;565
17906;final-crs_10;106;1159
18186;gate-keeper;108;
18187;gate-keeper;109;
18189;vege_0;108;
18195;vege_1;109;
18198;final-crs_1;108;937
18209;final-crs_3;109;625
18521;gate-keeper;110;
18522;gate-keeper;111;
18526;frui_1;111;
18527;vege_0;110;
18546;final-crs_7;111;1077
18654;final-crs_6;110;547
18840;gate-keeper;112;
18841;gate-keeper;113;
18842;frui_1;113;
18842;gate-keeper;114;
18843;gate-keeper;115;
18844;gate-keeper;116;
18846;vege_0;114;
18846;frui_0;115;
18858;meat_1;112;
18867;final-crs_10;113;140
18868;gate-keeper;117;
18869;gate-keeper;118;
18870;vege_1;117;
18870;gate-keeper;119;
18876;vege_0;119;
18884;meat_0;116;
18900;final-crs_1;114;898
18904;final-crs_6;115;867
18923;meat_1;118;
18947;final-crs_2;112;1410
18949;final-crs_0;117;1494
18966;final-crs_3;119;1855
18999;final-crs_7;116;166
19015;final-crs_9;118;1874
19131;gate-keeper;120;
19132;gate-keeper;121;
19136;vege_0;121;
19143;final-crs_6;121;244
19148;meat_1;120;
19156;final-crs_3;120;262
19418;gate-keeper;122;
19423;vege_0;122;
19451;final-crs_0;122;1259
19676;gate-keeper;123;
19677;gate-keeper;124;
19683;vege_0;123;
19700;meat_1;124;
19738;final-crs_9;123;408
19758;final-crs_4;124;92
20039;gate-keeper;125;
20040;gate-keeper;126;
20047;vege_0;125;
20053;meat_1;126;
20074;final-crs_10;125;496
20110;final-crs_3;126;424
20320;gate-keeper;127;
20321;vege_0;127;
20321;gate-keeper;128;
20330;vege_0;128;
20331;final-crs_10;127;138
20348;final-crs_0;128;2163
20615;gate-keeper;129;
20619;vege_1;129;
20620;final-crs_10;129;378
20938;gate-keeper;130;
20939;gate-keeper;131;
20941;frui_1;130;
20943;frui_0;131;
20945;final-crs_4;130;171
20953;final-crs_7;131;1192
21271;gate-keeper;132;
21272;gate-keeper;133;
21273;gate-keeper;134;
21274;gate-keeper;135;
21275;vege_0;134;
21275;gate-keeper;136;
21276;frui_0;135;
21277;frui_1;136;
21302;final-crs_0;134;1040
21310;meat_0;132;
21316;final-crs_10;135;903
21318;meat_1;133;
21325;final-crs_3;136;212
21345;final-crs_6;132;800
21354;final-crs_9;133;2205
21396;gate-keeper;137;
21397;gate-keeper;138;
21398;gate-keeper;139;
21399;gate-keeper;140;
21400;frui_0;139;
21400;frui_1;140;
21400;gate-keeper;141;
21417;final-crs_7;139;897
21421;final-crs_4;140;1761
21428;meat_0;137;
21434;final-crs_5;137;1494
21448;meat_1;138;
21475;final-crs_1;138;672
21493;meat_0;141;
21497;final-crs_8;141;901
21600;gate-keeper;142;
21601;meat_0;142;
21601;gate-keeper;143;
21602;gate-keeper;144;
21603;gate-keeper;145;
21604;gate-keeper;146;
21606;vege_1;144;
21609;vege_0;145;
21629;meat_1;143;
21646;final-crs_7;142;1886
21656;final-crs_4;144;645
21659;meat_0;146;
21686;final-crs_5;145;2084
21735;gate-keeper;147;
21736;gate-keeper;148;
21737;gate-keeper;149;
21738;gate-keeper;150;
21739;gate-keeper;151;
21740;vege_0;147;
21740;gate-keeper;152;
21741;vege_1;148;
21741;gate-keeper;153;
21742;final-crs_1;143;736
21742;gate-keeper;154;
21743;gate-keeper;155;
21744;gate-keeper;156;
21745;gate-keeper;157;
21746;frui_1;156;
21746;gate-keeper;158;
21747;gate-keeper;159;
21748;gate-keeper;160;
21749;vege_0;149;
21751;vege_1;150;
21755;final-crs_8;146;1680
21757;final-crs_0;147;1373
21758;vege_0;152;
21760;vege_1;155;
21769;vege_0;157;
21781;final-crs_6;148;1034
21792;meat_0;151;
21796;meat_1;153;
21813;final-crs_10;156;938
21832;final-crs_2;149;940
21834;final-crs_9;150;718
21839;final-crs_7;152;528
21845;final-crs_3;155;1123
21858;meat_0;154;
21866;meat_1;158;
21871;final-crs_4;157;676
21910;meat_0;159;
21912;final-crs_5;151;1900
21917;gate-keeper;161;
21918;frui_0;161;
21918;gate-keeper;162;
21919;meat_1;160;
21919;gate-keeper;163;
21920;gate-keeper;164;
21921;gate-keeper;165;
21924;vege_0;162;
21925;vege_1;164;
21925;frui_0;165;
21945;final-crs_1;153;1699
21958;meat_0;163;
22011;final-crs_0;154;729
22015;final-crs_10;158;919
22024;final-crs_8;159;326
22045;final-crs_2;161;950
22067;final-crs_3;160;553
22070;final-crs_6;162;665
22075;final-crs_9;164;748
22095;final-crs_7;165;311
22144;final-crs_4;163;533
22291;gate-keeper;166;
22292;gate-keeper;167;
22293;gate-keeper;168;
22294;gate-keeper;169;
22295;vege_1;166;
22295;gate-keeper;170;
22296;meat_1;167;
22297;vege_0;168;
22297;frui_0;169;
22297;frui_1;170;
22323;final-crs_9;166;834
22335;final-crs_3;167;1448
22336;final-crs_7;168;465
22363;gate-keeper;171;
22364;gate-keeper;172;
22365;vege_0;171;
22365;gate-keeper;173;
22366;frui_1;173;
22366;gate-keeper;174;
22367;gate-keeper;175;
22369;vege_1;172;
22398;meat_0;174;
22404;meat_1;175;
22405;final-crs_5;169;1095
22441;final-crs_4;170;1120
22471;final-crs_2;171;792
22485;final-crs_6;173;74
22490;final-crs_10;172;927
22517;final-crs_0;174;268
22528;final-crs_1;175;220
22599;gate-keeper;176;
22600;gate-keeper;177;
22601;gate-keeper;178;
22602;gate-keeper;179;
22603;vege_0;176;
22603;gate-keeper;180;
22604;frui_0;178;
22609;vege_1;177;
22613;final-crs_3;176;358
22613;vege_0;179;
22615;final-crs_7;178;256
22619;vege_1;180;
22636;final-crs_5;177;345
22697;final-crs_4;179;1563
22708;final-crs_2;180;680
22870;gate-keeper;181;
22871;vege_0;181;
22871;gate-keeper;182;
22872;frui_1;182;
22872;gate-keeper;183;
22873;gate-keeper;184;
22874;gate-keeper;185;
22875;vege_1;184;
22880;vege_0;185;
22898;meat_1;183;
22912;final-crs_2;181;138
22930;final-crs_10;182;410
22937;final-crs_6;184;298
22983;final-crs_4;185;659
23001;final-crs_0;183;1449
23168;gate-keeper;186;
23169;frui_1;186;
23169;gate-keeper;187;
23170;gate-keeper;188;
23171;gate-keeper;189;
23172;gate-keeper;190;
23174;vege_0;189;
23175;frui_0;187;
23175;frui_1;190;
23183;meat_1;188;
23201;final-crs_10;186;1939
23226;final-crs_4;189;1090
23250;final-crs_0;187;529
23251;final-crs_9;190;1081
23274;final-crs_8;188;87
23309;gate-keeper;191;
23310;vege_1;191;
23310;gate-keeper;192;
23311;final-crs_2;191;139
23311;gate-keeper;193;
23312;gate-keeper;194;
23313;frui_1;192;
23321;meat_0;193;
23337;final-crs_7;192;1260
23351;final-crs_5;193;472
23375;meat_1;194;
23385;final-crs_3;194;875
23497;gate-keeper;195;
23498;vege_0;195;
23498;gate-keeper;196;
23499;gate-keeper;197;
23500;vege_1;196;
23500;gate-keeper;198;
23501;gate-keeper;199;
23503;final-crs_8;195;2090
23503;meat_0;198;
23508;vege_0;197;
23509;vege_1;199;
23531;final-crs_1;196;929
23548;final-crs_2;198;132
23571;final-crs_5;197;108
23580;final-crs_7;199;856
23791;gate-keeper;200;
23792;gate-keeper;201;
23793;gate-keeper;202;
23794;vege_0;201;
23794;meat_0;200;
23794;gate-keeper;203;
23801;vege_1;202;
23802;vege_0;203;
23810;final-crs_7;201;438
23852;final-crs_5;200;222
23890;final-crs_3;202;765
23899;final-crs_9;203;1095
24133;gate-keeper;204;
24139;vege_0;204;
24147;final-crs_6;204;873
24175;gate-keeper;205;
24176;vege_1;205;
24194;final-crs_8;205;87
24422;gate-keeper;206;
24423;vege_1;206;
24449;final-crs_1;206;303
24710;gate-keeper;207;
24711;gate-keeper;208;
24712;frui_1;207;
24714;vege_0;208;
24717;final-crs_0;207;749
24739;final-crs_2;208;1484
24998;gate-keeper;209;
24999;gate-keeper;210;
25006;vege_1;209;
25007;vege_0;210;
25045;final-crs_9;209;195
25050;final-crs_4;210;598
25262;gate-keeper;211;
25263;vege_0;211;
25285;final-crs_5;211;1113
25497;gate-keeper;212;
25501;vege_1;212;
25524;final-crs_9;212;834
25592;gate-keeper;213;
25631;meat_0;213;
25680;final-crs_3;213;1758
25909;gate-keeper;214;
25910;gate-keeper;215;
25914;vege_0;214;
25915;frui_0;215;
25924;final-crs_3;214;207
25970;final-crs_0;215;850
26206;gate-keeper;216;
26208;frui_1;216;
26209;final-crs_0;216;920
26530;gate-keeper;217;
26531;vege_1;217;
26531;gate-keeper;218;
26541;final-crs_7;217;194
26553;meat_0;218;
26563;final-crs_8;218;1207
26798;gate-keeper;219;
26799;gate-keeper;220;
26805;vege_1;219;
26806;vege_0;220;
26810;final-crs_7;219;1384
26841;final-crs_10;220;350
26873;gate-keeper;221;
26874;frui_0;221;
26880;final-crs_6;221;552
27117;gate-keeper;222;
27120;vege_1;222;
27163;final-crs_2;222;1514
27414;gate-keeper;223;
27415;gate-keeper;224;
27439;meat_1;223;
27446;meat_0;224;
27451;final-crs_1;223;1388
27489;final-crs_0;224;1188
27706;gate-keeper;225;
27707;gate-keeper;226;
27710;frui_1;225;
27713;frui_0;226;
27718;final-crs_7;225;424
27732;final-crs_3;226;674
27973;gate-keeper;227;
27974;gate-keeper;228;
27977;frui_1;228;
27985;meat_1;227;
27988;final-crs_9;228;368
28016;final-crs_10;227;187
28327;gate-keeper;229;
28328;vege_0;229;
28328;gate-keeper;230;
28332;frui_1;230;
28353;final-crs_1;229;1198
28357;final-crs_3;230;309
28517;gate-keeper;231;
28518;vege_0;231;
28527;final-crs_2;231;345
28950;gate-keeper;232;
28951;gate-keeper;233;
28953;frui_0;232;
28957;frui_1;233;
28978;gate-keeper;234;
28981;vege_1;234;
28998;final-crs_2;232;882
29001;final-crs_10;233;454
29004;final-crs_9;234;236
29287;gate-keeper;235;
29315;meat_1;235;
29342;final-crs_7;235;1287
29599;gate-keeper;236;
29600;vege_1;236;
29600;gate-keeper;237;
29601;gate-keeper;238;
29605;vege_0;238;
29605;frui_1;237;
29623;final-crs_5;236;1272
29635;final-crs_0;238;587
29635;final-crs_3;237;808
29865;gate-keeper;239;
29869;vege_0;239;
29872;final-crs_5;239;96
30171;gate-keeper;240;
30172;gate-keeper;241;
30174;vege_0;240;
30176;frui_0;241;
30203;final-crs_8;240;1061
30220;final-crs_2;241;676
30524;gate-keeper;242;
30525;meat_0;242;
30525;gate-keeper;243;
30526;vege_1;243;
30551;final-crs_10;242;429
30560;final-crs_4;243;977
30719;gate-keeper;244;
30723;vege_1;244;
30731;final-crs_6;244;1003
30880;gate-keeper;245;
30927;meat_0;245;
30966;final-crs_6;245;1088
31190;gate-keeper;246;
31191;gate-keeper;247;
31192;frui_0;246;
31192;frui_1;247;
31205;final-crs_7;246;503
31216;final-crs_9;247;387
31493;gate-keeper;248;
31494;gate-keeper;249;
31499;vege_0;248;
31501;final-crs_1;248;1292
31526;meat_1;249;
31560;final-crs_0;249;1630
31606;gate-keeper;250;
31613;vege_0;250;
31669;final-crs_7;250;325
31775;gate-keeper;251;
31779;vege_0;251;
31830;final-crs_6;251;1768
32053;gate-keeper;252;
32054;gate-keeper;253;
32056;vege_1;252;
32058;final-crs_4;252;752
32067;meat_1;253;
32072;final-crs_3;253;1707
32378;gate-keeper;254;
32379;gate-keeper;255;
32380;frui_0;254;
32382;frui_1;255;
32383;final-crs_0;254;105
32424;final-crs_9;255;685
32653;gate-keeper;256;
32659;vege_0;256;
32677;final-crs_9;256;285
32926;gate-keeper;257;
32927;gate-keeper;258;
32928;vege_0;257;
32929;frui_0;258;
32936;final-crs_1;257;665
32972;final-crs_8;258;650
33209;gate-keeper;259;
33210;gate-keeper;260;
33212;frui_0;259;
33213;final-crs_1;259;276
33213;frui_1;260;
33236;final-crs_6;260;426
33527;gate-keeper;261;
33528;gate-keeper;262;
33531;vege_1;261;
33533;frui_1;262;
33613;final-crs_10;261;566
33621;final-crs_0;262;1179
33861;gate-keeper;263;
33862;gate-keeper;264;
33863;frui_0;264;
33867;vege_0;263;
33879;final-crs_8;264;1728
33918;final-crs_6;263;1377
34184;gate-keeper;265;
34185;gate-keeper;266;
34186;vege_1;265;
34191;final-crs_7;265;2073
34194;vege_0;266;
34260;final-crs_4;266;481
34518;gate-keeper;267;
34519;gate-keeper;268;
34543;meat_1;267;
34557;meat_0;268;
34574;final-crs_0;267;1551
34579;final-crs_9;268;690
34833;gate-keeper;269;
34834;gate-keeper;270;
34835;frui_1;270;
34836;final-crs_2;270;87
34859;meat_0;269;
34869;final-crs_1;269;69
35114;gate-keeper;271;
35115;gate-keeper;272;
35116;vege_1;271;
35121;final-crs_7;271;794
35122;frui_0;272;
35123;final-crs_5;272;785
35431;gate-keeper;273;
35432;gate-keeper;274;
35436;vege_1;273;
35444;meat_0;274;
35494;final-crs_0;273;666
35517;final-crs_4;274;117
35712;gate-keeper;275;
35721;meat_1;275;
35768;final-crs_3;275;1494
36029;gate-keeper;276;
36030;gate-keeper;277;
36036;vege_1;277;
36039;final-crs_6;277;1845
36078;meat_1;276;
36099;final-crs_1;276;1844
36338;gate-keeper;278;
36339;gate-keeper;279;
36340;vege_1;278;
36340;frui_0;279;
36343;final-crs_1;278;96
36392;final-crs_0;279;576
36401;gate-keeper;280;
36402;frui_0;280;
36411;final-crs_4;280;123
36697;gate-keeper;281;
36699;vege_1;281;
36722;final-crs_10;281;137
37011;gate-keeper;282;
37012;gate-keeper;283;
37018;vege_0;282;
37019;vege_1;283;
37070;final-crs_0;282;568
37088;final-crs_1;283;453
37260;gate-keeper;284;
37261;gate-keeper;285;
37269;vege_0;284;
37271;vege_1;285;
37282;final-crs_0;284;1107
37361;final-crs_1;285;1186
37519;gate-keeper;286;
37525;vege_0;286;
37541;final-crs_0;286;201
37878;gate-keeper;287;
37879;gate-keeper;288;
37883;vege_0;287;
37887;vege_1;288;
37888;final-crs_8;287;1437
37901;final-crs_10;288;760
38175;gate-keeper;289;
38176;gate-keeper;290;
38179;vege_1;289;
38179;frui_1;290;
38193;final-crs_5;289;260
38198;final-crs_6;290;405
38467;gate-keeper;291;
38468;gate-keeper;292;
38469;frui_1;291;
38471;vege_1;292;
38481;final-crs_6;291;1855
38484;final-crs_1;292;384
38801;gate-keeper;293;
38802;gate-keeper;294;
38804;frui_1;294;
38805;vege_0;293;
38807;final-crs_10;294;1618
38833;final-crs_9;293;812
38996;gate-keeper;295;
39003;vege_0;295;
39019;final-crs_0;295;932
39084;gate-keeper;296;
39085;gate-keeper;297;
39086;gate-keeper;298;
39087;gate-keeper;299;
39088;gate-keeper;300;
39089;frui_0;297;
39089;frui_1;298;
39095;frui_1;299;
39097;frui_0;300;
39109;final-crs_7;297;762
39113;meat_0;296;
39124;final-crs_8;298;1446
39154;gate-keeper;301;
39155;gate-keeper;302;
39162;vege_1;301;
39173;final-crs_1;299;894
39175;final-crs_3;300;884
39182;meat_0;302;
39211;final-crs_2;296;506
39211;final-crs_5;301;403
39226;final-crs_6;302;478
39481;gate-keeper;303;
39482;gate-keeper;304;
39486;vege_1;304;
39491;meat_0;303;
39511;final-crs_0;304;1878
39551;final-crs_9;303;849
39813;gate-keeper;305;
39814;gate-keeper;306;
39817;vege_0;306;
39825;final-crs_8;306;1018
39849;meat_1;305;
39878;final-crs_3;305;471
40026;gate-keeper;307;
40027;gate-keeper;308;
40028;gate-keeper;309;
40029;gate-keeper;310;
40030;gate-keeper;311;
40033;vege_1;307;
40034;vege_0;308;
40034;frui_1;309;
40035;frui_0;311;
40037;final-crs_8;307;396
40042;vege_1;310;
40064;final-crs_9;308;570
40094;final-crs_3;309;1292
40104;final-crs_7;311;270
40114;gate-keeper;312;
40115;gate-keeper;313;
40116;gate-keeper;314;
40117;vege_1;313;
40120;vege_0;314;
40131;final-crs_1;310;1826
40145;final-crs_6;313;844
40149;final-crs_2;314;887
40154;meat_0;312;
40172;final-crs_5;312;1069
40433;gate-keeper;315;
40434;gate-keeper;316;
40438;vege_0;315;
40438;frui_1;316;
40507;final-crs_0;315;419
40541;final-crs_9;316;172
40714;gate-keeper;317;
40715;frui_0;317;
40715;gate-keeper;318;
40718;frui_1;318;
40720;final-crs_0;317;1488
40763;final-crs_8;318;1496
41007;gate-keeper;319;
41008;frui_1;319;
41012;final-crs_8;319;932
41321;gate-keeper;320;
41322;gate-keeper;321;
41324;vege_0;320;
41326;frui_1;321;
41345;final-crs_7;320;883
41390;final-crs_2;321;453
41594;gate-keeper;322;
41595;gate-keeper;323;
41597;frui_1;323;
41630;final-crs_4;323;1326
41649;meat_1;322;
41696;final-crs_3;322;193
41876;gate-keeper;324;
41877;gate-keeper;325;
41882;vege_1;324;
41885;vege_0;325;
41923;final-crs_3;324;455
41971;final-crs_0;325;1087
42168;gate-keeper;326;
42169;gate-keeper;327;
42170;gate-keeper;328;
42171;frui_1;327;
42171;gate-keeper;329;
42172;gate-keeper;330;
42177;vege_1;329;
42196;final-crs_3;327;278
42198;meat_1;326;
42200;final-crs_9;329;2033
42204;final-crs_0;326;1149
42227;meat_0;328;
42242;final-crs_10;328;1217
42263;meat_1;330;
42273;final-crs_1;330;1002
42463;gate-keeper;331;
42464;frui_1;331;
42464;gate-keeper;332;
42465;frui_0;332;
42465;gate-keeper;333;
42466;gate-keeper;334;
42467;gate-keeper;335;
42474;vege_0;335;
42476;meat_0;333;
42493;final-crs_10;331;459
42496;meat_1;334;
42512;final-crs_1;332;359
42517;final-crs_7;335;1441
42519;final-crs_5;333;395
42569;final-crs_4;334;1570
42705;gate-keeper;336;
42706;gate-keeper;337;
42707;gate-keeper;338;
42708;gate-keeper;339;
42709;gate-keeper;340;
42710;vege_1;336;
42710;gate-keeper;341;
42711;gate-keeper;342;
42714;frui_0;339;
42715;vege_0;338;
42718;final-crs_8;336;666
42720;vege_1;342;
42729;meat_1;337;
42732;meat_0;340;
42741;final-crs_5;339;1146
42753;final-crs_10;338;369
42766;final-crs_7;342;469
42788;meat_1;341;
42829;final-crs_4;337;608
42845;final-crs_6;340;1265
42870;final-crs_2;341;914
43093;gate-keeper;343;
43094;gate-keeper;344;
43095;gate-keeper;345;
43096;gate-keeper;346;
43097;vege_0;344;
43097;gate-keeper;347;
43098;frui_0;347;
43100;vege_1;345;
43105;vege_0;346;
43112;final-crs_1;344;501
43114;final-crs_2;347;915
43146;meat_0;343;
43173;final-crs_3;345;127
43201;final-crs_8;346;1721
43205;final-crs_10;343;749
43444;gate-keeper;348;
43445;gate-keeper;349;
43446;gate-keeper;350;
43447;gate-keeper;351;
43448;meat_1;349;
43448;gate-keeper;352;
43449;vege_1;350;
43449;frui_0;348;
43450;frui_1;351;
43451;vege_0;352;
43461;final-crs_5;349;294
43464;final-crs_7;350;172
43475;final-crs_9;348;1354
43481;final-crs_0;351;336
43530;final-crs_4;352;654
43686;gate-keeper;353;
43687;gate-keeper;354;
43688;frui_1;353;
43688;gate-keeper;355;
43689;final-crs_8;353;887
43689;gate-keeper;356;
43690;vege_0;354;
43690;gate-keeper;357;
43695;vege_1;355;
43699;vege_0;357;
43699;meat_1;356;
43704;final-crs_5;354;109
43705;final-crs_9;355;288
43713;final-crs_7;357;263
43715;gate-keeper;358;
43716;gate-keeper;359;
43717;gate-keeper;360;
43719;final-crs_0;356;768
43719;frui_1;358;
43721;vege_0;359;
43723;vege_1;360;
43760;final-crs_6;358;1007
43786;final-crs_4;359;1427
43829;final-crs_2;360;1443
44029;gate-keeper;361;
44030;gate-keeper;362;
44031;frui_0;362;
44031;gate-keeper;363;
44032;gate-keeper;364;
44033;gate-keeper;365;
44034;frui_1;364;
44037;vege_0;361;
44037;vege_1;363;
44046;vege_0;365;
44089;final-crs_1;362;891
44090;final-crs_3;364;1625
44121;final-crs_10;361;741
