time;ckpt;id;money
6120;gate-keeper;227;
6122;vege_0;227;
6145;final-crs_4;227;1114
6734;gate-keeper;250;
6735;vege_0;250;
6735;gate-keeper;251;
6736;frui_1;251;
6748;final-crs_3;250;2173
6805;final-crs_6;251;1336
6825;gate-keeper;252;
6826;gate-keeper;253;
6827;gate-keeper;254;
6828;vege_0;252;
6830;vege_1;254;
6830;frui_0;253;
6872;final-crs_10;252;639
6886;final-crs_0;254;2090
6890;final-crs_5;253;2293
7007;gate-keeper;261;
7008;gate-keeper;262;
7013;vege_0;262;
7034;meat_0;261;
7042;final-crs_6;262;1473
7050;final-crs_10;261;1238
7332;gate-keeper;273;
7333;gate-keeper;274;
7335;vege_0;273;
7335;frui_1;274;
7350;final-crs_0;273;3050
7377;final-crs_4;274;411
7595;gate-keeper;284;
7596;vege_1;284;
7612;gate-keeper;285;
7616;final-crs_1;284;842
7617;frui_0;285;
7622;final-crs_4;285;529
7916;gate-keeper;295;
7917;vege_1;295;
7917;gate-keeper;296;
7926;vege_0;296;
7931;final-crs_3;295;1886
7964;final-crs_8;296;1414
8203;gate-keeper;306;
8204;gate-keeper;307;
8208;vege_0;306;
8208;vege_1;307;
8212;final-crs_10;306;116
8213;final-crs_5;307;1786
8516;gate-keeper;318;
8519;vege_0;318;
8527;final-crs_6;318;2493
8702;gate-keeper;325;
8707;vege_0;325;
8713;final-crs_3;325;1539
8857;gate-keeper;329;
8858;vege_1;329;
8858;gate-keeper;330;
8861;final-crs_7;329;1447
8862;vege_0;330;
8932;final-crs_3;330;949
9131;gate-keeper;338;
9132;gate-keeper;339;
9133;gate-keeper;340;
9139;meat_1;338;
9141;vege_0;339;
9143;vege_1;340;
9155;final-crs_2;338;618
9177;final-crs_3;339;365
9213;final-crs_10;340;2071
9445;gate-keeper;350;
9446;gate-keeper;351;
9447;gate-keeper;352;
9448;vege_0;350;
9453;vege_1;351;
9459;vege_0;352;
9492;final-crs_6;350;2036
9496;final-crs_1;351;1575
9508;final-crs_9;352;845
9779;gate-keeper;361;
9780;gate-keeper;362;
9781;gate-keeper;363;
9782;vege_1;361;
9782;gate-keeper;364;
9784;meat_0;362;
9786;vege_0;363;
9792;vege_1;364;
9867;final-crs_2;361;2009
9882;final-crs_5;362;1989
9889;final-crs_3;363;266
9895;final-crs_7;364;3377
10068;gate-keeper;374;
10069;gate-keeper;375;
10071;frui_0;374;
10072;frui_1;375;
10087;final-crs_7;374;3168
10092;final-crs_2;375;283
10415;gate-keeper;385;
10416;vege_1;385;
10416;gate-keeper;386;
10417;frui_0;386;
10417;gate-keeper;387;
10422;vege_0;387;
10427;final-crs_0;385;934
10461;final-crs_8;386;903
10479;final-crs_4;387;490
10543;gate-keeper;392;
10548;frui_0;392;
10564;final-crs_3;392;1756
10600;gate-keeper;393;
10601;gate-keeper;394;
10606;vege_1;393;
10611;vege_0;394;
10613;final-crs_10;393;1459
10614;final-crs_2;394;931
10711;gate-keeper;398;
10717;vege_0;398;
10731;final-crs_4;398;3640
11025;gate-keeper;407;
11026;vege_1;407;
11026;gate-keeper;408;
11027;gate-keeper;409;
11028;final-crs_6;407;531
11030;frui_1;408;
11032;final-crs_2;408;2929
11032;vege_0;409;
11055;final-crs_5;409;3148
11325;gate-keeper;418;
11326;gate-keeper;419;
11327;gate-keeper;420;
11332;vege_1;419;
11335;vege_0;420;
11351;meat_0;418;
11366;final-crs_9;419;1592
11388;gate-keeper;421;
11389;gate-keeper;422;
11390;vege_1;421;
11390;gate-keeper;423;
11395;vege_0;422;
11398;vege_1;423;
11401;final-crs_8;420;1221
11460;final-crs_1;418;1874
11500;final-crs_4;421;1936
11523;final-crs_6;422;2132
11526;final-crs_5;423;1566
11634;gate-keeper;431;
11635;frui_1;431;
11635;gate-keeper;432;
11649;meat_1;432;
11683;final-crs_1;431;248
11755;final-crs_6;432;2382
11967;gate-keeper;441;
11968;frui_0;441;
11968;gate-keeper;442;
11969;gate-keeper;443;
11970;gate-keeper;444;
11973;vege_1;442;
11974;frui_1;444;
11983;meat_1;443;
11993;final-crs_3;441;370
12014;final-crs_6;442;491
12022;final-crs_2;444;999
12028;final-crs_1;443;1160
12236;gate-keeper;454;
12239;vege_0;454;
12241;final-crs_6;454;174
12525;gate-keeper;463;
12526;gate-keeper;464;
12527;gate-keeper;465;
12530;vege_1;463;
12531;vege_0;464;
12539;vege_0;465;
12585;final-crs_10;463;2654
12623;final-crs_8;464;827
12633;final-crs_9;465;2176
12840;gate-keeper;475;
12841;gate-keeper;476;
12844;vege_0;476;
12848;final-crs_8;476;709
12852;meat_0;475;
12865;final-crs_9;475;234
13147;gate-keeper;486;
13148;gate-keeper;487;
13149;gate-keeper;488;
13150;vege_0;486;
13153;vege_1;487;
13158;final-crs_4;486;1079
13161;vege_0;488;
13211;final-crs_0;487;1938
13211;final-crs_7;488;1935
13388;gate-keeper;497;
13390;vege_1;497;
13416;final-crs_9;497;2509
14009;gate-keeper;519;
14010;gate-keeper;520;
14012;vege_0;519;
14034;meat_1;520;
14054;final-crs_8;519;1980
14087;final-crs_4;520;2079
14296;gate-keeper;530;
14305;vege_0;530;
14329;final-crs_3;530;677
14347;gate-keeper;531;
14352;meat_0;531;
14359;gate-keeper;532;
14360;final-crs_8;531;2403
14365;vege_1;532;
14376;final-crs_9;532;730
14682;gate-keeper;542;
14683;gate-keeper;543;
14684;gate-keeper;544;
14686;vege_1;542;
14688;vege_0;543;
14693;final-crs_5;542;1710
14696;vege_1;544;
14701;final-crs_0;543;919
14730;final-crs_1;544;720
15005;gate-keeper;554;
15006;gate-keeper;555;
15010;vege_0;554;
15013;vege_1;555;
15062;final-crs_3;554;3595
15086;final-crs_4;555;2148
15126;gate-keeper;560;
15129;frui_1;560;
15135;final-crs_8;560;2237
15315;gate-keeper;564;
15316;gate-keeper;565;
15317;gate-keeper;566;
15318;vege_0;564;
15318;gate-keeper;567;
15322;vege_1;565;
15326;vege_0;566;
15327;final-crs_4;564;874
15328;final-crs_2;565;87
15328;final-crs_9;566;1348
15331;vege_1;567;
15337;final-crs_8;567;2923
15622;gate-keeper;578;
15626;vege_0;578;
15636;final-crs_1;578;3586
15929;gate-keeper;589;
15931;vege_0;589;
15948;final-crs_10;589;920
16256;gate-keeper;600;
16257;gate-keeper;601;
16258;frui_1;600;
16258;gate-keeper;602;
16259;final-crs_3;600;617
16262;vege_1;601;
16263;vege_0;602;
16268;final-crs_6;601;226
16306;final-crs_4;602;1632
16576;gate-keeper;613;
16577;gate-keeper;614;
16585;vege_1;613;
16586;vege_0;614;
16626;final-crs_7;613;1689
16635;final-crs_0;614;1833
16874;gate-keeper;624;
16875;gate-keeper;625;
16881;vege_1;624;
16884;vege_0;625;
16925;final-crs_10;624;1204
16929;final-crs_1;625;1317
17424;gate-keeper;643;
17425;gate-keeper;644;
17426;gate-keeper;645;
17427;vege_0;643;
17430;meat_1;645;
17431;vege_1;644;
17432;final-crs_1;643;1941
17436;final-crs_5;645;2597
17439;final-crs_4;644;432
17848;gate-keeper;658;
17849;gate-keeper;659;
17850;gate-keeper;660;
17851;gate-keeper;661;
17852;vege_1;658;
17853;vege_0;659;
17853;frui_0;661;
17862;vege_1;660;
17866;final-crs_6;658;347
17888;final-crs_10;659;598
17920;final-crs_1;661;1601
17926;final-crs_4;660;1606
18024;gate-keeper;666;
18025;frui_0;666;
18025;gate-keeper;667;
18028;vege_0;667;
18030;final-crs_0;666;1537
18042;final-crs_2;667;1378
18374;gate-keeper;680;
18381;vege_1;680;
18399;final-crs_3;680;1744
18614;gate-keeper;689;
18615;frui_1;689;
18651;final-crs_1;689;710
18828;gate-keeper;696;
18829;gate-keeper;697;
18830;frui_1;697;
18832;vege_0;696;
18845;final-crs_1;697;2690
18907;final-crs_9;696;1492
18918;gate-keeper;700;
18921;vege_1;700;
18962;final-crs_5;700;690
19177;gate-keeper;710;
19179;vege_1;710;
19208;final-crs_5;710;2303
19531;gate-keeper;722;
19532;vege_0;722;
19532;gate-keeper;723;
19535;frui_1;723;
19570;final-crs_7;722;2141
19616;final-crs_1;723;2002
19710;gate-keeper;727;
19711;gate-keeper;728;
19712;gate-keeper;729;
19713;gate-keeper;730;
19716;vege_1;727;
19717;frui_0;728;
19718;vege_0;729;
19718;frui_1;730;
19745;final-crs_0;727;2605
19745;final-crs_4;728;1071
19756;final-crs_2;729;1682
19816;final-crs_7;730;1271
19882;gate-keeper;736;
19884;frui_1;736;
19907;final-crs_9;736;735
20481;gate-keeper;792;
20484;vege_1;792;
20517;final-crs_2;792;1882
20531;gate-keeper;793;
20534;vege_1;793;
20551;final-crs_1;793;1514
20795;gate-keeper;859;
20796;gate-keeper;860;
20797;frui_0;860;
20797;gate-keeper;861;
20798;vege_1;859;
20798;gate-keeper;862;
20799;gate-keeper;863;
20800;frui_1;862;
20800;gate-keeper;864;
20801;gate-keeper;865;
20802;vege_0;863;
20802;gate-keeper;866;
20803;gate-keeper;867;
20804;frui_0;866;
20804;gate-keeper;868;
20805;gate-keeper;869;
20806;gate-keeper;870;
20807;final-crs_1;860;594
20807;frui_1;869;
20808;vege_1;864;
20809;meat_1;861;
20811;vege_0;865;
20819;vege_0;867;
20819;vege_1;870;
20826;final-crs_9;859;1186
20845;meat_0;868;
20866;final-crs_6;862;3045
20879;final-crs_5;863;2907
20887;final-crs_10;866;2476
20912;final-crs_0;869;133
20915;final-crs_3;864;201
20916;final-crs_8;861;1995
20999;final-crs_1;865;1630
21008;final-crs_2;867;172
21019;final-crs_9;870;352
21020;final-crs_7;868;239
21083;gate-keeper;879;
21084;gate-keeper;880;
21086;vege_0;879;
21086;vege_1;880;
21093;final-crs_6;879;2211
21120;final-crs_5;880;1493
21391;gate-keeper;889;
21392;vege_0;889;
21392;gate-keeper;890;
21393;final-crs_0;889;320
21393;gate-keeper;891;
21394;gate-keeper;892;
21396;vege_1;890;
21396;frui_0;892;
21403;vege_0;891;
21433;final-crs_8;890;667
21437;final-crs_9;892;1442
21501;final-crs_3;891;100
21614;gate-keeper;900;
21618;meat_0;900;
21630;final-crs_5;900;2997
21709;gate-keeper;901;
21710;gate-keeper;902;
21711;gate-keeper;903;
21712;vege_0;901;
21714;final-crs_8;901;1159
21719;vege_1;902;
21720;final-crs_7;902;3211
21722;vege_0;903;
21749;final-crs_2;903;156
22010;gate-keeper;947;
22011;gate-keeper;948;
22012;frui_0;947;
22012;gate-keeper;949;
22013;gate-keeper;950;
22014;gate-keeper;951;
22015;gate-keeper;952;
22016;frui_1;948;
22016;gate-keeper;953;
22017;gate-keeper;954;
22018;gate-keeper;955;
22019;frui_0;950;
22019;meat_1;949;
22019;gate-keeper;956;
22020;gate-keeper;957;
22021;frui_1;951;
22021;gate-keeper;958;
22022;gate-keeper;959;
22023;final-crs_2;947;2736
22023;gate-keeper;960;
22024;vege_1;953;
22024;gate-keeper;961;
22025;vege_0;955;
22025;gate-keeper;962;
22026;final-crs_4;948;387
22026;frui_0;954;
22026;gate-keeper;963;
22027;gate-keeper;964;
22028;gate-keeper;965;
22029;frui_1;964;
22029;gate-keeper;966;
22030;gate-keeper;967;
22031;vege_1;956;
22031;gate-keeper;968;
22032;gate-keeper;969;
22033;gate-keeper;970;
22034;gate-keeper;971;
22035;vege_0;957;
22035;gate-keeper;972;
22036;gate-keeper;973;
22037;gate-keeper;974;
22038;gate-keeper;975;
22039;gate-keeper;976;
22040;gate-keeper;977;
22041;vege_1;958;
22041;gate-keeper;978;
22045;vege_0;959;
22045;meat_0;952;
22050;vege_1;960;
22056;vege_0;961;
22060;vege_1;962;
22065;final-crs_6;950;562
22066;vege_0;963;
22070;vege_1;966;
22071;final-crs_1;949;257
22076;meat_1;965;
22077;vege_0;967;
22079;vege_1;968;
22086;vege_0;969;
22091;vege_1;970;
22095;vege_0;972;
22100;vege_1;973;
22103;vege_0;974;
22104;meat_0;971;
22111;vege_1;975;
22113;vege_0;976;
22121;vege_1;977;
22122;vege_0;978;
22147;final-crs_5;951;2765
22162;final-crs_0;953;1748
22174;final-crs_3;955;693
22181;final-crs_7;954;951
22195;final-crs_8;964;363
22200;final-crs_9;956;755
22226;final-crs_10;957;906
22254;final-crs_4;958;1545
22267;final-crs_2;959;2217
22294;final-crs_6;952;1915
22301;gate-keeper;989;
22302;gate-keeper;990;
22303;gate-keeper;991;
22304;gate-keeper;992;
22305;vege_1;989;
22306;frui_0;990;
22307;vege_0;991;
22309;frui_1;992;
22335;final-crs_1;960;254
22369;final-crs_3;961;600
22382;final-crs_9;962;1867
22383;final-crs_5;963;1689
22419;final-crs_8;966;1857
22437;final-crs_0;965;144
22441;final-crs_7;967;5050
22469;final-crs_10;968;2941
22496;final-crs_4;969;2196
22546;final-crs_6;970;996
22552;final-crs_2;972;682
22573;final-crs_1;973;1358
22577;gate-keeper;1001;
22578;gate-keeper;1002;
22582;meat_0;1001;
22583;vege_0;1002;
22609;final-crs_3;974;1842
22642;final-crs_8;971;1627
22655;final-crs_7;975;1378
22667;final-crs_5;976;3221
22678;final-crs_10;977;2900
22690;final-crs_9;978;1368
22708;final-crs_0;989;3044
22765;final-crs_4;990;163
22768;final-crs_6;991;321
22805;final-crs_1;992;1527
22846;final-crs_2;1001;2416
22846;final-crs_7;1002;799
22905;gate-keeper;1012;
22906;vege_1;1012;
22906;gate-keeper;1013;
22907;vege_0;1013;
22907;gate-keeper;1014;
22916;vege_0;1014;
22923;final-crs_9;1012;485
22934;final-crs_10;1013;1225
22991;final-crs_0;1014;1471
23226;gate-keeper;1026;
23227;vege_1;1026;
23227;gate-keeper;1027;
23228;gate-keeper;1028;
23229;gate-keeper;1029;
23230;gate-keeper;1030;
23231;frui_1;1029;
23231;gate-keeper;1031;
23232;gate-keeper;1032;
23233;gate-keeper;1033;
23234;gate-keeper;1034;
23235;vege_0;1027;
23235;frui_0;1030;
23235;gate-keeper;1035;
23236;vege_1;1028;
23236;gate-keeper;1036;
23237;gate-keeper;1037;
23238;frui_1;1033;
23238;gate-keeper;1038;
23239;gate-keeper;1039;
23240;gate-keeper;1040;
23241;gate-keeper;1041;
23242;gate-keeper;1042;
23243;gate-keeper;1043;
23244;gate-keeper;1044;
23245;vege_0;1031;
23245;frui_1;1042;
23245;gate-keeper;1045;
23246;meat_0;1036;
23246;gate-keeper;1046;
23247;vege_1;1032;
23247;gate-keeper;1047;
23248;gate-keeper;1048;
23249;gate-keeper;1049;
23250;gate-keeper;1050;
23251;frui_1;1050;
23251;gate-keeper;1051;
23252;gate-keeper;1052;
23253;gate-keeper;1053;
23254;gate-keeper;1054;
23255;vege_0;1034;
23255;gate-keeper;1055;
23256;gate-keeper;1056;
23257;vege_1;1035;
23257;gate-keeper;1057;
23263;vege_0;1037;
23267;vege_1;1038;
23270;final-crs_2;1026;1880
23272;vege_0;1039;
23273;final-crs_4;1029;1190
23274;gate-keeper;1061;
23277;vege_1;1040;
23281;vege_0;1041;
23286;meat_1;1046;
23288;vege_1;1043;
23293;vege_0;1044;
23297;vege_1;1045;
23302;vege_0;1047;
23304;meat_0;1055;
23308;vege_1;1048;
23313;final-crs_8;1027;1649
23313;vege_0;1049;
23314;final-crs_7;1030;2660
23316;vege_1;1051;
23318;final-crs_3;1028;323
23320;final-crs_1;1033;1014
23323;vege_0;1052;
23325;vege_1;1053;
23331;vege_0;1054;
23334;vege_1;1056;
23342;vege_0;1057;
23344;vege_1;1061;
23377;final-crs_5;1031;1762
23397;final-crs_10;1042;3226
23428;final-crs_9;1036;1220
23442;final-crs_6;1032;1653
23478;final-crs_0;1050;1189
23495;final-crs_4;1034;2323
23512;final-crs_2;1035;1096
23543;final-crs_8;1037;185
23549;final-crs_7;1038;985
23550;final-crs_1;1039;1176
23568;final-crs_3;1040;988
23619;final-crs_5;1041;147
23665;final-crs_0;1046;2582
23672;final-crs_6;1043;5131
23676;final-crs_10;1044;1338
23685;final-crs_9;1045;2648
23735;final-crs_4;1047;362
23739;final-crs_2;1055;1659
23763;gate-keeper;1107;
23764;frui_1;1107;
23764;gate-keeper;1108;
23765;gate-keeper;1109;
23766;gate-keeper;1110;
23767;gate-keeper;1111;
23772;final-crs_8;1048;65
23773;vege_0;1108;
23773;vege_1;1109;
23781;final-crs_7;1049;2299
23784;final-crs_1;1051;392
23795;meat_1;1110;
23821;meat_0;1111;
23830;final-crs_5;1052;1280
23833;final-crs_3;1053;1024
23893;final-crs_10;1054;1948
23897;final-crs_0;1056;2867
23911;final-crs_6;1057;1373
23943;final-crs_9;1061;386
23978;final-crs_2;1107;2681
24002;final-crs_4;1108;1546
24020;final-crs_8;1109;265
24028;final-crs_1;1110;307
24028;gate-keeper;1120;
24029;gate-keeper;1121;
24030;vege_0;1120;
24033;vege_1;1121;
24040;final-crs_7;1111;2116
24070;final-crs_3;1120;2495
24102;final-crs_10;1121;516
24281;gate-keeper;1164;
24284;frui_1;1164;
24293;final-crs_1;1164;1067
24630;gate-keeper;1175;
24631;vege_1;1175;
24631;gate-keeper;1176;
24635;vege_0;1176;
24662;final-crs_9;1175;4109
24705;final-crs_4;1176;396
24871;gate-keeper;1182;
24872;gate-keeper;1183;
24873;frui_1;1183;
24873;gate-keeper;1184;
24874;vege_1;1182;
24874;gate-keeper;1185;
24875;gate-keeper;1186;
24876;gate-keeper;1187;
24877;gate-keeper;1188;
24878;gate-keeper;1189;
24879;gate-keeper;1190;
24880;vege_0;1184;
24880;frui_1;1186;
24880;gate-keeper;1191;
24881;frui_0;1189;
24881;gate-keeper;1192;
24882;final-crs_6;1183;2239
24882;gate-keeper;1193;
24883;gate-keeper;1194;
24884;vege_1;1185;
24884;gate-keeper;1195;
24885;gate-keeper;1196;
24886;gate-keeper;1197;
24887;gate-keeper;1198;
24888;vege_0;1190;
24888;frui_0;1198;
24888;gate-keeper;1199;
24889;gate-keeper;1200;
24890;gate-keeper;1201;
24891;gate-keeper;1202;
24892;gate-keeper;1203;
24893;frui_1;1199;
24893;meat_0;1187;
24893;gate-keeper;1204;
24894;vege_1;1191;
24894;frui_0;1204;
24894;gate-keeper;1205;
24895;gate-keeper;1206;
24896;gate-keeper;1207;
24897;vege_0;1192;
24897;gate-keeper;1208;
24898;gate-keeper;1209;
24899;gate-keeper;1210;
24900;frui_1;1205;
24900;gate-keeper;1211;
24901;frui_0;1211;
24901;gate-keeper;1212;
24902;vege_1;1193;
24902;gate-keeper;1213;
24905;vege_0;1194;
24906;frui_1;1213;
24908;final-crs_9;1182;816
24911;vege_1;1195;
24912;gate-keeper;1220;
24914;vege_0;1196;
24921;vege_1;1197;
24924;final-crs_8;1184;570
24924;vege_0;1202;
24930;vege_1;1203;
24930;meat_1;1188;
24933;vege_0;1206;
24939;vege_1;1207;
24943;vege_0;1212;
24948;meat_0;1200;
24949;vege_1;1220;
24968;final-crs_2;1186;2814
24970;final-crs_4;1189;1174
24979;meat_1;1201;
24981;final-crs_1;1185;1328
24991;final-crs_7;1190;1989
25011;meat_0;1208;
25020;final-crs_10;1198;1917
25037;meat_1;1209;
25052;final-crs_3;1199;2317
25072;final-crs_6;1187;347
25077;meat_0;1210;
25093;final-crs_0;1191;1036
25093;final-crs_5;1204;1017
25155;final-crs_8;1192;594
25181;final-crs_9;1205;1700
25184;final-crs_1;1211;3106
25189;final-crs_2;1193;236
25222;gate-keeper;1231;
25229;vege_1;1231;
25240;final-crs_7;1194;870
25253;final-crs_4;1213;877
25265;final-crs_3;1195;2555
25280;final-crs_10;1196;1361
25317;final-crs_6;1197;661
25357;final-crs_5;1202;784
25374;final-crs_0;1203;2965
25401;final-crs_8;1188;237
25402;final-crs_1;1206;564
25429;final-crs_9;1207;111
25454;final-crs_7;1212;1464
25465;final-crs_2;1200;2500
25497;final-crs_10;1220;799
25502;final-crs_3;1201;1454
25515;final-crs_4;1208;3432
25551;final-crs_6;1209;1168
25558;final-crs_5;1210;1527
25599;final-crs_9;1231;2027
25627;gate-keeper;1277;
25628;gate-keeper;1278;
25629;gate-keeper;1279;
25630;gate-keeper;1280;
25631;frui_0;1278;
25634;final-crs_1;1278;1095
25635;vege_1;1277;
25636;vege_0;1279;
25644;final-crs_8;1277;505
25646;vege_1;1280;
25681;final-crs_7;1279;2081
25738;final-crs_2;1280;1555
25796;gate-keeper;1283;
25797;gate-keeper;1284;
25798;frui_1;1284;
25798;gate-keeper;1285;
25799;gate-keeper;1286;
25800;vege_0;1283;
25803;vege_1;1285;
25811;vege_0;1286;
25825;final-crs_9;1284;1617
25853;final-crs_7;1283;628
25858;gate-keeper;1287;
25859;gate-keeper;1288;
25861;final-crs_0;1285;1768
25861;vege_0;1287;
25861;vege_1;1288;
25862;final-crs_1;1286;826
25875;final-crs_8;1287;2688
25962;final-crs_3;1288;1899
26112;gate-keeper;1297;
26134;meat_0;1297;
26202;final-crs_3;1297;2303
26410;gate-keeper;1306;
26411;gate-keeper;1307;
26412;gate-keeper;1308;
26413;vege_0;1306;
26414;frui_0;1307;
26414;frui_1;1308;
26456;final-crs_6;1306;3957
26467;final-crs_5;1307;1466
26478;final-crs_4;1308;2944
26549;gate-keeper;1309;
26550;frui_0;1309;
26550;gate-keeper;1310;
26551;gate-keeper;1311;
26552;gate-keeper;1312;
26553;vege_1;1310;
26553;gate-keeper;1313;
26556;frui_1;1313;
26557;vege_0;1311;
26560;vege_1;1312;
26612;final-crs_9;1309;211
26640;final-crs_0;1310;272
26691;final-crs_6;1313;1507
26692;final-crs_5;1311;1676
26696;gate-keeper;1316;
26697;gate-keeper;1317;
26698;gate-keeper;1318;
26699;gate-keeper;1319;
26701;vege_0;1316;
26708;vege_1;1317;
26710;final-crs_4;1312;1723
26712;vege_0;1318;
26717;vege_1;1319;
26727;final-crs_3;1316;936
26751;final-crs_2;1317;631
26784;final-crs_8;1318;857
26786;final-crs_1;1319;1546
27341;gate-keeper;1339;
27342;gate-keeper;1340;
27343;gate-keeper;1341;
27344;gate-keeper;1342;
27345;frui_0;1339;
27345;gate-keeper;1343;
27346;frui_1;1341;
27347;final-crs_9;1339;1018
27348;vege_1;1342;
27350;vege_0;1343;
27365;gate-keeper;1344;
27366;vege_0;1344;
27370;meat_0;1340;
27396;final-crs_5;1341;996
27398;final-crs_6;1342;2050
27401;final-crs_0;1343;2311
27407;final-crs_4;1344;91
27416;final-crs_3;1340;1542
27607;gate-keeper;1351;
27608;gate-keeper;1352;
27609;frui_1;1352;
27609;gate-keeper;1353;
27612;frui_0;1353;
27613;vege_0;1351;
27628;final-crs_0;1352;906
27645;final-crs_6;1353;2274
27669;final-crs_2;1351;492
28148;gate-keeper;1368;
28149;gate-keeper;1369;
28150;gate-keeper;1370;
28151;vege_1;1368;
28151;gate-keeper;1371;
28152;gate-keeper;1372;
28153;gate-keeper;1373;
28158;vege_0;1369;
28162;vege_1;1370;
28168;vege_0;1371;
28171;vege_1;1372;
28179;vege_0;1373;
28186;final-crs_1;1368;1242
28204;final-crs_3;1369;1482
28210;final-crs_7;1370;2974
28266;final-crs_10;1371;1695
28283;final-crs_5;1372;2022
28309;final-crs_4;1373;1133
28408;gate-keeper;1381;
28409;gate-keeper;1382;
28410;gate-keeper;1383;
28411;frui_1;1383;
28414;vege_1;1381;
28416;vege_0;1382;
28427;final-crs_9;1383;1299
28450;final-crs_3;1381;1563
28456;final-crs_7;1382;1760
28737;gate-keeper;1391;
28738;gate-keeper;1392;
28739;gate-keeper;1393;
28740;gate-keeper;1394;
28741;frui_0;1391;
28741;gate-keeper;1395;
28742;gate-keeper;1396;
28743;vege_1;1392;
28744;vege_0;1393;
28752;vege_1;1394;
28753;vege_0;1395;
28770;meat_0;1396;
28772;final-crs_10;1391;1302
28807;final-crs_8;1392;565
28818;final-crs_6;1393;3078
28821;final-crs_4;1394;629
28840;final-crs_2;1395;1564
28856;final-crs_1;1396;4152
29034;gate-keeper;1402;
29035;gate-keeper;1403;
29036;vege_0;1403;
29036;gate-keeper;1404;
29037;gate-keeper;1405;
29038;meat_1;1402;
29038;gate-keeper;1406;
29039;frui_0;1404;
29039;gate-keeper;1407;
29041;frui_1;1405;
29044;vege_0;1406;
29046;frui_0;1407;
29054;final-crs_4;1403;1013
29071;final-crs_8;1402;2768
29077;final-crs_2;1404;2954
29099;gate-keeper;1408;
29100;vege_0;1408;
29100;gate-keeper;1409;
29106;vege_1;1409;
29134;final-crs_1;1405;225
29146;final-crs_9;1406;323
29164;final-crs_0;1407;605
29167;final-crs_3;1408;807
29193;final-crs_5;1409;166
29336;gate-keeper;1414;
29337;gate-keeper;1415;
29338;frui_1;1414;
29338;gate-keeper;1416;
29339;gate-keeper;1417;
29340;gate-keeper;1418;
29341;vege_0;1417;
29341;meat_1;1416;
29342;frui_0;1415;
29344;frui_1;1418;
29364;final-crs_1;1414;3046
29371;final-crs_3;1417;1904
29408;final-crs_0;1416;2091
29408;final-crs_5;1415;869
29415;final-crs_9;1418;2157
29688;gate-keeper;1431;
29689;vege_0;1431;
29697;final-crs_10;1431;1049
29834;gate-keeper;1436;
29838;vege_0;1436;
29842;final-crs_2;1436;1720
