time;ckpt;id;money
39660;gate-keeper;619;
39661;frui_0;619;
39690;final-crs_8;619;696
39837;gate-keeper;620;
39838;gate-keeper;621;
39841;vege_0;621;
39841;frui_1;620;
39859;final-crs_1;621;780
39890;final-crs_3;620;419
40205;gate-keeper;626;
40206;gate-keeper;627;
40207;frui_1;626;
40207;gate-keeper;628;
40208;gate-keeper;629;
40209;gate-keeper;630;
40210;gate-keeper;631;
40211;gate-keeper;632;
40212;final-crs_6;626;1283
40212;vege_0;627;
40212;gate-keeper;633;
40213;gate-keeper;634;
40214;frui_0;633;
40214;gate-keeper;635;
40215;vege_1;628;
40215;gate-keeper;636;
40221;vege_0;629;
40222;meat_0;631;
40224;vege_1;630;
40229;vege_0;632;
40233;vege_1;634;
40240;vege_0;635;
40242;vege_1;636;
40248;final-crs_5;627;4616
40265;final-crs_11;633;584
40269;final-crs_2;628;724
40289;final-crs_1;629;4084
40306;final-crs_9;631;2180
40320;final-crs_0;630;309
40397;final-crs_3;632;1113
40399;final-crs_7;634;1714
40407;final-crs_8;635;2037
40417;final-crs_4;636;3008
40511;gate-keeper;640;
40512;gate-keeper;641;
40513;gate-keeper;642;
40515;vege_1;641;
40515;frui_0;640;
40517;meat_0;642;
40522;final-crs_11;641;3765
40548;final-crs_1;640;4647
40570;final-crs_0;642;1695
40725;gate-keeper;644;
40726;gate-keeper;645;
40730;vege_1;644;
40733;vege_0;645;
40752;final-crs_9;644;1949
40766;final-crs_5;645;2762
40780;gate-keeper;646;
40785;frui_1;646;
40807;final-crs_1;646;694
41097;gate-keeper;659;
41098;gate-keeper;660;
41099;gate-keeper;661;
41100;vege_1;659;
41100;frui_0;660;
41100;gate-keeper;662;
41103;vege_0;661;
41110;vege_1;662;
41115;final-crs_4;659;1937
41157;final-crs_8;660;4439
41160;final-crs_2;661;332
41170;final-crs_10;662;255
41377;gate-keeper;664;
41378;gate-keeper;665;
41379;vege_1;665;
41381;frui_1;664;
41383;final-crs_8;665;241
41391;final-crs_2;664;1267
41708;gate-keeper;667;
41709;gate-keeper;668;
41710;gate-keeper;669;
41711;gate-keeper;670;
41712;vege_0;667;
41712;meat_1;670;
41712;gate-keeper;671;
41713;gate-keeper;672;
41714;gate-keeper;673;
41715;vege_1;668;
41715;gate-keeper;674;
41716;gate-keeper;675;
41717;frui_1;672;
41717;gate-keeper;676;
41718;gate-keeper;677;
41719;frui_0;673;
41719;gate-keeper;678;
41720;gate-keeper;679;
41721;vege_0;669;
41721;gate-keeper;680;
41722;gate-keeper;681;
41723;frui_1;676;
41724;vege_1;671;
41725;frui_0;678;
41731;vege_0;674;
41733;vege_1;675;
41741;vege_0;677;
41742;vege_1;679;
41749;final-crs_5;667;2761
41750;vege_0;680;
41751;vege_1;681;
41756;final-crs_4;670;134
41789;final-crs_3;668;2747
41846;final-crs_7;672;1482
41855;final-crs_1;673;1566
41861;final-crs_8;669;2861
41902;final-crs_2;676;849
41915;final-crs_9;671;1665
41917;final-crs_0;678;4653
41933;final-crs_6;674;1867
41950;final-crs_11;675;2168
41976;final-crs_10;677;1938
41977;final-crs_5;679;604
42009;gate-keeper;683;
42010;frui_1;683;
42010;gate-keeper;684;
42011;gate-keeper;685;
42012;gate-keeper;686;
42013;gate-keeper;687;
42014;gate-keeper;688;
42015;gate-keeper;689;
42016;vege_0;684;
42016;gate-keeper;690;
42017;vege_1;685;
42017;frui_1;689;
42017;gate-keeper;691;
42018;gate-keeper;692;
42019;frui_0;690;
42019;gate-keeper;693;
42020;final-crs_4;680;5952
42023;frui_1;691;
42024;vege_0;686;
42026;vege_1;687;
42032;final-crs_3;681;1181
42034;vege_0;688;
42036;vege_1;692;
42043;vege_0;693;
42079;final-crs_1;683;1559
42087;final-crs_7;684;885
42137;final-crs_8;685;2961
42149;final-crs_2;689;1471
42151;final-crs_0;690;402
42159;final-crs_9;691;2210
42187;final-crs_6;686;2624
42196;final-crs_11;687;1977
42207;final-crs_5;688;1069
42261;gate-keeper;711;
42262;gate-keeper;712;
42265;frui_0;711;
42266;frui_1;712;
42267;final-crs_10;692;2806
42271;final-crs_3;693;365
42275;final-crs_4;711;2758
42294;final-crs_8;712;2121
42466;gate-keeper;715;
42467;meat_1;715;
42473;final-crs_4;715;1448
42541;gate-keeper;716;
42544;vege_0;716;
42592;final-crs_0;716;1320
42784;gate-keeper;728;
42785;gate-keeper;729;
42786;gate-keeper;730;
42790;vege_0;729;
42791;vege_1;730;
42818;meat_0;728;
42838;final-crs_7;729;3730
42856;final-crs_11;730;2409
42857;final-crs_0;728;3523
43103;gate-keeper;734;
43104;gate-keeper;735;
43105;vege_1;734;
43105;frui_1;735;
43126;final-crs_2;734;3752
43137;final-crs_4;735;1557
43278;gate-keeper;736;
43279;gate-keeper;737;
43280;frui_1;737;
43281;vege_0;736;
43307;final-crs_7;737;416
43321;final-crs_11;736;1491
