time;ckpt;id;money
15391;final-crs_0;607;2626
15391;meat_0;608;
15438;final-crs_7;608;2246
15713;gate-keeper;620;
15714;gate-keeper;621;
15715;gate-keeper;622;
15718;frui_0;620;
15718;frui_1;622;
15722;vege_1;621;
15730;final-crs_8;620;1486
15746;final-crs_10;622;2407
15810;final-crs_4;621;1445
15862;gate-keeper;628;
15865;frui_0;628;
15878;final-crs_3;628;1220
16019;gate-keeper;630;
16020;gate-keeper;631;
16021;gate-keeper;632;
16022;gate-keeper;633;
16023;vege_0;631;
16023;gate-keeper;634;
16024;gate-keeper;635;
16026;final-crs_2;631;1185
16026;vege_1;632;
16027;frui_1;634;
16029;frui_0;635;
16033;vege_0;633;
16041;final-crs_4;632;1560
16052;meat_1;630;
16111;final-crs_0;634;425
16118;final-crs_3;635;3950
16125;final-crs_6;633;1824
16129;final-crs_1;630;1476
16337;gate-keeper;645;
16338;gate-keeper;646;
16339;gate-keeper;647;
16340;gate-keeper;648;
16343;vege_0;645;
16343;vege_1;646;
16349;final-crs_3;645;1757
16353;vege_0;647;
16354;vege_1;648;
16363;final-crs_1;646;889
16382;final-crs_8;647;1445
16397;final-crs_7;648;2488
16625;gate-keeper;655;
16626;gate-keeper;656;
16627;gate-keeper;657;
16628;gate-keeper;658;
16629;vege_0;656;
16629;meat_1;655;
16629;gate-keeper;659;
16630;frui_1;657;
16632;final-crs_8;656;2162
16632;vege_1;658;
16660;final-crs_1;655;2669
16674;meat_0;659;
16690;final-crs_10;657;1228
16697;final-crs_2;658;1324
16733;gate-keeper;662;
16734;gate-keeper;663;
16735;gate-keeper;664;
16738;vege_0;662;
16739;vege_1;663;
16747;vege_0;664;
16790;final-crs_4;659;1080
16819;final-crs_6;662;2984
16828;final-crs_5;663;2339
16853;final-crs_3;664;985
16910;gate-keeper;670;
16911;gate-keeper;671;
16913;vege_1;670;
16913;frui_0;671;
16918;final-crs_10;670;1402
16927;final-crs_2;671;1596
17234;gate-keeper;678;
17235;gate-keeper;679;
17236;vege_1;679;
17236;gate-keeper;680;
17237;gate-keeper;681;
17238;frui_1;678;
17238;gate-keeper;682;
17239;frui_0;680;
17239;gate-keeper;683;
17240;gate-keeper;684;
17242;vege_0;681;
17245;frui_0;682;
17245;frui_1;683;
17247;vege_1;684;
17293;final-crs_5;679;227
17296;final-crs_3;678;187
17300;final-crs_6;680;728
17344;final-crs_8;681;673
17358;final-crs_1;682;854
17383;final-crs_2;683;3001
17389;final-crs_0;684;3758
17578;gate-keeper;698;
17584;vege_0;698;
17603;final-crs_2;698;2719
17826;gate-keeper;706;
17827;gate-keeper;707;
17831;vege_0;706;
17832;vege_1;707;
17868;final-crs_0;706;233
17883;final-crs_2;707;1641
18176;gate-keeper;721;
18177;vege_0;721;
18215;final-crs_7;721;4864
18489;gate-keeper;735;
18490;vege_0;735;
18515;final-crs_6;735;112
18592;gate-keeper;737;
18593;gate-keeper;738;
18597;frui_1;738;
18604;final-crs_0;738;2432
18607;meat_0;737;
18618;final-crs_10;737;2893
18814;gate-keeper;781;
18815;gate-keeper;782;
18816;gate-keeper;783;
18818;vege_0;781;
18821;vege_1;782;
18823;final-crs_0;781;1685
18847;meat_0;783;
18865;final-crs_10;782;3162
18882;final-crs_2;783;464
19070;gate-keeper;792;
19075;vege_1;792;
19124;final-crs_2;792;4227
19356;gate-keeper;803;
19357;gate-keeper;804;
19358;vege_1;804;
19374;final-crs_10;804;4303
19374;meat_0;803;
19412;final-crs_5;803;1502
19551;gate-keeper;846;
19552;gate-keeper;847;
19553;vege_1;846;
19553;gate-keeper;848;
19556;final-crs_8;846;1915
19557;vege_0;847;
19563;vege_1;848;
19588;final-crs_3;847;309
19589;final-crs_2;848;1091
19975;gate-keeper;969;
19976;gate-keeper;970;
19977;gate-keeper;971;
19978;frui_1;970;
19978;gate-keeper;972;
19979;vege_0;969;
19979;gate-keeper;973;
19982;vege_1;971;
19987;vege_0;972;
19990;vege_1;973;
20021;final-crs_2;970;1857
20044;final-crs_7;969;1233
20078;final-crs_3;971;2019
20095;final-crs_0;972;1701
20101;final-crs_5;973;1316
20259;gate-keeper;982;
20260;vege_0;982;
20260;gate-keeper;983;
20268;vege_0;983;
20282;final-crs_2;982;2714
20312;final-crs_7;983;1084
20378;gate-keeper;986;
20379;gate-keeper;987;
20380;gate-keeper;988;
20382;vege_0;986;
20384;frui_0;987;
20384;frui_1;988;
20408;final-crs_6;986;853
20416;final-crs_1;987;156
20468;final-crs_4;988;3541
20584;gate-keeper;996;
20586;vege_0;996;
20609;final-crs_9;996;525
20879;gate-keeper;1074;
20880;gate-keeper;1075;
20881;gate-keeper;1076;
20882;gate-keeper;1077;
20883;vege_1;1074;
20883;gate-keeper;1078;
20884;frui_0;1075;
20884;gate-keeper;1079;
20887;final-crs_4;1074;1614
20887;vege_0;1076;
20891;vege_1;1077;
20896;vege_0;1078;
20937;meat_0;1079;
20944;final-crs_1;1075;3026
20950;final-crs_8;1076;656
20963;final-crs_7;1077;1106
20971;final-crs_2;1078;2012
20993;final-crs_0;1079;501
21177;gate-keeper;1089;
21178;gate-keeper;1090;
21181;frui_1;1089;
21183;frui_0;1090;
21191;final-crs_7;1089;1753
21196;final-crs_8;1090;2600
21264;gate-keeper;1093;
21265;gate-keeper;1094;
21269;frui_0;1093;
21271;frui_1;1094;
21275;final-crs_9;1093;327
21364;final-crs_6;1094;1341
21783;gate-keeper;1113;
21784;gate-keeper;1114;
21785;vege_0;1113;
21785;frui_0;1114;
21785;gate-keeper;1115;
21786;gate-keeper;1116;
21787;gate-keeper;1117;
21788;gate-keeper;1118;
21789;frui_1;1118;
21789;gate-keeper;1119;
21790;vege_1;1116;
21790;gate-keeper;1120;
21791;gate-keeper;1121;
21792;frui_0;1119;
21792;gate-keeper;1122;
21793;gate-keeper;1123;
21794;gate-keeper;1124;
21795;frui_1;1120;
21795;gate-keeper;1125;
21796;vege_0;1117;
21796;gate-keeper;1126;
21797;meat_0;1115;
21797;gate-keeper;1127;
21798;gate-keeper;1128;
21799;frui_0;1125;
21799;gate-keeper;1129;
21800;gate-keeper;1130;
21801;vege_1;1121;
21801;frui_1;1126;
21801;gate-keeper;1131;
21802;gate-keeper;1132;
21803;gate-keeper;1133;
21804;gate-keeper;1134;
21805;vege_0;1122;
21805;frui_0;1129;
21805;gate-keeper;1135;
21806;gate-keeper;1136;
21807;gate-keeper;1137;
21808;gate-keeper;1138;
21809;gate-keeper;1139;
21810;vege_1;1123;
21810;gate-keeper;1140;
21811;gate-keeper;1141;
21812;frui_0;1137;
21812;meat_1;1136;
21812;gate-keeper;1142;
21813;frui_1;1141;
21813;gate-keeper;1143;
21814;vege_0;1124;
21814;gate-keeper;1144;
21815;gate-keeper;1145;
21816;gate-keeper;1146;
21817;gate-keeper;1147;
21820;vege_1;1127;
21823;vege_0;1128;
21829;final-crs_6;1113;2503
21829;vege_1;1130;
21832;vege_0;1131;
21841;vege_0;1132;
21841;vege_1;1133;
21844;final-crs_7;1114;943
21850;vege_1;1134;
21851;vege_0;1135;
21855;final-crs_4;1118;323
21857;meat_1;1139;
21858;meat_0;1142;
21860;vege_0;1138;
21860;vege_1;1140;
21869;vege_1;1143;
21870;vege_0;1144;
21871;final-crs_10;1116;2139
21878;vege_1;1145;
21880;vege_0;1146;
21890;final-crs_8;1119;3287
21901;final-crs_1;1120;230
21903;final-crs_0;1117;275
21906;meat_1;1147;
21919;final-crs_2;1115;907
21955;final-crs_5;1125;3038
21961;final-crs_3;1121;997
21975;final-crs_9;1126;1347
22069;final-crs_6;1122;223
22080;final-crs_7;1129;673
22084;final-crs_4;1123;2015
22096;gate-keeper;1159;
22097;gate-keeper;1160;
22098;gate-keeper;1161;
22099;frui_0;1159;
22099;gate-keeper;1162;
22100;gate-keeper;1163;
22104;vege_1;1160;
22105;vege_0;1161;
22110;meat_1;1162;
22115;final-crs_10;1137;2232
22139;meat_0;1163;
22143;final-crs_8;1136;2226
22168;final-crs_2;1141;2533
22170;final-crs_1;1124;922
22189;final-crs_3;1127;1104
22193;final-crs_0;1128;272
22212;final-crs_5;1130;4070
22219;final-crs_9;1131;2357
22259;gate-keeper;1169;
22260;gate-keeper;1170;
22264;vege_0;1169;
22268;vege_1;1170;
22279;final-crs_4;1132;3607
22323;final-crs_6;1133;550
22355;final-crs_7;1134;2669
22355;final-crs_10;1135;2080
22385;gate-keeper;1173;
22386;gate-keeper;1174;
22387;vege_0;1174;
22389;final-crs_3;1139;2665
22400;meat_1;1173;
22413;final-crs_2;1142;238
22415;final-crs_8;1138;181
22434;final-crs_0;1140;1487
22444;final-crs_9;1143;823
22446;final-crs_5;1144;368
22452;final-crs_1;1145;86
22527;final-crs_4;1146;863
22532;final-crs_6;1147;3668
22601;final-crs_10;1159;3340
22606;final-crs_3;1160;2592
22615;final-crs_8;1161;826
22616;final-crs_7;1162;965
22634;final-crs_2;1163;3446
22712;final-crs_0;1169;1761
22712;final-crs_9;1170;5141
22714;final-crs_4;1174;1612
22715;final-crs_1;1173;1051
22989;gate-keeper;1235;
22995;vege_0;1235;
23003;final-crs_1;1235;373
23075;gate-keeper;1236;
23076;gate-keeper;1237;
23077;gate-keeper;1238;
23079;vege_0;1236;
23079;vege_1;1237;
23088;vege_0;1238;
23095;final-crs_7;1236;2849
23128;final-crs_2;1237;196
23174;final-crs_4;1238;2318
23274;gate-keeper;1241;
23275;vege_0;1241;
23275;gate-keeper;1242;
23276;gate-keeper;1243;
23277;gate-keeper;1244;
23278;gate-keeper;1245;
23279;gate-keeper;1246;
23280;gate-keeper;1247;
23281;gate-keeper;1248;
23282;gate-keeper;1249;
23283;frui_0;1245;
23283;gate-keeper;1250;
23284;vege_1;1242;
23284;frui_1;1246;
23284;gate-keeper;1251;
23285;vege_0;1247;
23285;gate-keeper;1252;
23286;gate-keeper;1253;
23287;gate-keeper;1254;
23288;gate-keeper;1255;
23289;frui_0;1248;
23289;gate-keeper;1256;
23290;gate-keeper;1257;
23291;frui_1;1252;
23291;gate-keeper;1258;
23292;gate-keeper;1259;
23293;gate-keeper;1260;
23294;vege_1;1249;
23294;gate-keeper;1261;
23295;vege_0;1250;
23295;gate-keeper;1262;
23296;frui_0;1259;
23296;gate-keeper;1263;
23297;gate-keeper;1264;
23298;frui_1;1263;
23298;gate-keeper;1265;
23299;gate-keeper;1266;
23300;gate-keeper;1267;
23301;gate-keeper;1268;
23302;gate-keeper;1269;
23303;frui_0;1266;
23303;gate-keeper;1270;
23304;vege_1;1253;
23304;gate-keeper;1271;
23305;gate-keeper;1272;
23306;vege_0;1254;
23306;gate-keeper;1273;
23307;gate-keeper;1274;
23308;gate-keeper;1275;
23313;vege_1;1255;
23315;final-crs_6;1241;2397
23316;vege_0;1256;
23317;meat_1;1243;
23323;vege_1;1258;
23326;vege_0;1260;
23326;meat_0;1244;
23328;final-crs_7;1245;2361
23329;final-crs_8;1242;3285
23330;final-crs_10;1246;1439
23333;vege_1;1261;
23334;vege_0;1264;
23344;vege_0;1265;
23344;vege_1;1267;
23353;vege_0;1268;
23354;vege_1;1269;
23355;final-crs_3;1247;1566
23363;vege_0;1270;
23363;vege_1;1271;
23372;vege_1;1272;
23374;vege_0;1274;
23387;meat_1;1251;
23389;final-crs_2;1248;3273
23389;meat_0;1257;
23409;final-crs_0;1252;1667
23428;final-crs_1;1249;376
23428;final-crs_9;1250;1205
23440;meat_0;1262;
23452;meat_1;1273;
23453;final-crs_4;1259;60
23479;final-crs_5;1263;439
23492;meat_0;1275;
23535;final-crs_6;1266;2398
23569;final-crs_7;1253;1714
23577;gate-keeper;1291;
23578;gate-keeper;1292;
23579;gate-keeper;1293;
23580;frui_1;1293;
23580;gate-keeper;1294;
23582;vege_1;1291;
23587;vege_0;1292;
23590;final-crs_8;1254;1109
23592;vege_1;1294;
23596;final-crs_3;1255;1866
23626;final-crs_10;1256;3466
23631;final-crs_2;1243;4272
23656;final-crs_0;1258;1406
23673;final-crs_9;1260;3669
23675;final-crs_1;1244;2377
23709;final-crs_4;1261;3934
23763;final-crs_5;1264;747
23779;final-crs_6;1265;3033
23783;final-crs_7;1267;1644
23841;final-crs_8;1268;291
23859;final-crs_3;1269;731
23879;final-crs_0;1270;858
23883;final-crs_10;1271;2965
23892;gate-keeper;1305;
23893;gate-keeper;1306;
23894;final-crs_2;1272;544
23894;gate-keeper;1307;
23897;vege_1;1305;
23898;vege_0;1306;
23899;final-crs_1;1274;70
23904;vege_1;1307;
23969;final-crs_4;1251;2876
23969;final-crs_9;1257;5850
23989;gate-keeper;1309;
23990;gate-keeper;1310;
23991;gate-keeper;1311;
23992;frui_0;1310;
23994;vege_0;1309;
23995;vege_1;1311;
24004;final-crs_5;1262;303
24007;final-crs_7;1273;664
24028;final-crs_6;1275;1154
24094;final-crs_8;1293;1784
24107;final-crs_1;1291;2262
24108;final-crs_3;1292;3526
24125;final-crs_0;1294;2494
24125;gate-keeper;1315;
24126;gate-keeper;1316;
24130;frui_0;1315;
24132;frui_1;1316;
24143;final-crs_2;1305;1550
24196;final-crs_9;1306;1533
24196;final-crs_10;1307;2084
24244;final-crs_4;1310;2730
24246;final-crs_5;1309;1512
24246;final-crs_6;1311;5982
24276;final-crs_7;1315;1127
24327;final-crs_3;1316;1977
24375;gate-keeper;1325;
24376;gate-keeper;1326;
24382;vege_0;1325;
24383;vege_1;1326;
24387;final-crs_2;1325;1719
24388;final-crs_9;1326;3118
24673;gate-keeper;1337;
24677;frui_0;1337;
24680;final-crs_5;1337;1529
24882;gate-keeper;1344;
24883;gate-keeper;1345;
24884;gate-keeper;1346;
24891;vege_1;1344;
24892;vege_0;1345;
24900;vege_1;1346;
24915;final-crs_5;1344;1694
24936;gate-keeper;1347;
24937;vege_1;1347;
24937;gate-keeper;1348;
24945;vege_0;1348;
24961;final-crs_7;1345;2479
24965;final-crs_4;1346;2148
25032;final-crs_6;1347;2028
25036;final-crs_0;1348;2298
25246;gate-keeper;1358;
25247;gate-keeper;1359;
25248;gate-keeper;1360;
25249;gate-keeper;1361;
25252;frui_1;1361;
25253;vege_1;1358;
25254;vege_0;1359;
25255;final-crs_3;1361;3365
25257;final-crs_6;1358;2653
25263;vege_1;1360;
25301;final-crs_1;1359;3073
25310;final-crs_9;1360;4713
25562;gate-keeper;1368;
25563;gate-keeper;1369;
25564;vege_0;1369;
25564;gate-keeper;1370;
25565;gate-keeper;1371;
25566;gate-keeper;1372;
25567;gate-keeper;1373;
25568;gate-keeper;1374;
25569;vege_1;1371;
25571;frui_1;1374;
25572;vege_0;1372;
25575;final-crs_1;1369;812
25576;meat_0;1368;
25578;vege_1;1373;
25612;final-crs_7;1371;302
25614;meat_1;1370;
25649;final-crs_2;1374;2036
25680;final-crs_4;1372;1215
25722;final-crs_6;1368;1223
25737;final-crs_5;1373;818
25745;final-crs_3;1370;2448
25835;gate-keeper;1379;
25836;gate-keeper;1380;
25837;gate-keeper;1381;
25838;gate-keeper;1382;
25839;gate-keeper;1383;
25840;vege_0;1380;
25840;vege_1;1381;
25840;frui_0;1379;
25840;gate-keeper;1384;
25841;gate-keeper;1385;
25845;frui_0;1385;
25850;vege_0;1382;
25850;vege_1;1383;
25858;final-crs_2;1380;2555
25858;final-crs_7;1381;170
25858;vege_0;1384;
25926;final-crs_4;1379;2358
25951;final-crs_3;1385;1943
25970;final-crs_6;1382;1441
25999;final-crs_10;1383;4326
26004;final-crs_5;1384;2849
26149;gate-keeper;1392;
26150;gate-keeper;1393;
26151;vege_1;1392;
26151;gate-keeper;1394;
26152;gate-keeper;1395;
26153;vege_0;1394;
26153;frui_1;1393;
26153;gate-keeper;1396;
26154;gate-keeper;1397;
26155;frui_0;1395;
26155;gate-keeper;1398;
26158;frui_1;1398;
26160;final-crs_3;1392;1254
26160;vege_0;1396;
26160;vege_1;1397;
26179;final-crs_6;1394;201
26224;final-crs_5;1393;893
26259;final-crs_9;1395;1093
26294;final-crs_7;1398;4182
26294;final-crs_8;1396;1885
26304;final-crs_10;1397;933
26468;gate-keeper;1403;
26469;gate-keeper;1404;
26470;vege_1;1403;
26470;gate-keeper;1405;
26471;gate-keeper;1406;
26472;gate-keeper;1407;
26473;gate-keeper;1408;
26474;gate-keeper;1409;
26475;final-crs_9;1403;2098
26475;gate-keeper;1410;
26477;vege_0;1404;
26479;vege_1;1406;
26479;meat_1;1405;
26484;vege_0;1407;
26488;vege_1;1408;
26492;vege_0;1409;
26497;vege_1;1410;
26536;final-crs_0;1404;971
26537;final-crs_8;1406;3328
26554;final-crs_1;1405;868
26555;final-crs_7;1407;444
26578;final-crs_10;1408;3175
26592;final-crs_2;1409;1599
26613;final-crs_3;1410;4485
27029;gate-keeper;1430;
27030;frui_1;1430;
27030;gate-keeper;1431;
27031;final-crs_1;1430;2651
27031;gate-keeper;1432;
27032;gate-keeper;1433;
27033;frui_0;1433;
27034;vege_0;1431;
27036;vege_1;1432;
27060;final-crs_7;1433;2320
27079;final-crs_3;1431;4515
27132;final-crs_5;1432;1139
27496;gate-keeper;1448;
27497;gate-keeper;1449;
27498;gate-keeper;1450;
27499;gate-keeper;1451;
27500;gate-keeper;1452;
27501;vege_0;1449;
27503;frui_1;1451;
27504;vege_1;1450;
27505;final-crs_10;1449;1850
27509;final-crs_7;1451;1795
27512;vege_0;1452;
27518;final-crs_8;1450;3020
27522;final-crs_3;1452;1385
27531;meat_0;1448;
27612;final-crs_9;1448;3924
27652;gate-keeper;1455;
27653;gate-keeper;1456;
27654;gate-keeper;1457;
27655;frui_1;1455;
27655;gate-keeper;1458;
27658;vege_0;1456;
27658;frui_0;1457;
27674;meat_1;1458;
27687;final-crs_6;1455;791
27693;final-crs_0;1456;1231
27727;final-crs_10;1457;656
27735;final-crs_7;1458;1568
28009;gate-keeper;1471;
28010;gate-keeper;1472;
28013;vege_1;1472;
28016;final-crs_8;1472;3867
28045;meat_1;1471;
28047;final-crs_1;1471;1428
28467;gate-keeper;1487;
28468;gate-keeper;1488;
28469;gate-keeper;1489;
28473;vege_0;1487;
28473;vege_1;1488;
28475;final-crs_0;1487;3927
28481;vege_0;1489;
28531;final-crs_1;1488;2889
28531;final-crs_2;1489;3093
28616;gate-keeper;1495;
28617;vege_0;1495;
28620;final-crs_10;1495;2570
28942;gate-keeper;1506;
28943;gate-keeper;1507;
28947;vege_0;1506;
28948;vege_1;1507;
28988;final-crs_1;1506;1903
29034;final-crs_2;1507;1462
29273;gate-keeper;1519;
29274;gate-keeper;1520;
29275;gate-keeper;1521;
29281;vege_0;1519;
29281;vege_1;1520;
29282;final-crs_9;1519;165
29290;vege_1;1521;
29293;final-crs_6;1520;3321
29330;final-crs_4;1521;2857
29354;gate-keeper;1522;
29355;gate-keeper;1523;
29356;gate-keeper;1524;
29366;vege_0;1524;
29378;meat_0;1522;
29381;meat_1;1523;
29405;final-crs_5;1524;2896
29415;final-crs_7;1522;594
29453;final-crs_2;1523;1181
