time;ckpt;id;money
10041;final-crs_1;81;1278
10320;gate-keeper;83;
10324;vege_0;83;
10329;final-crs_3;83;401
10942;gate-keeper;89;
10946;vege_1;89;
10997;final-crs_6;89;1507
11166;gate-keeper;91;
11171;frui_0;91;
11202;final-crs_6;91;1070
11681;gate-keeper;94;
11682;gate-keeper;95;
11683;frui_0;94;
11685;frui_1;95;
11690;final-crs_6;94;1460
11726;final-crs_4;95;1232
11814;gate-keeper;96;
11820;vege_0;96;
11853;final-crs_5;96;1751
12471;gate-keeper;101;
12472;vege_0;101;
12472;gate-keeper;102;
12481;vege_1;102;
12498;final-crs_0;101;3139
12502;final-crs_3;102;2647
12967;gate-keeper;106;
12968;frui_0;106;
13017;final-crs_3;106;985
13312;gate-keeper;109;
13313;vege_1;109;
13353;final-crs_2;109;2005
13498;gate-keeper;110;
13504;vege_0;110;
13517;final-crs_1;110;1237
13616;gate-keeper;111;
13621;meat_1;111;
13629;final-crs_4;111;1716
13918;gate-keeper;114;
13919;vege_0;114;
13961;final-crs_0;114;2277
14159;gate-keeper;116;
14161;vege_0;116;
14164;final-crs_0;116;979
14505;gate-keeper;119;
14506;frui_0;119;
14547;final-crs_2;119;463
14801;gate-keeper;122;
14803;frui_1;122;
14809;final-crs_3;122;496
15179;gate-keeper;125;
15204;meat_1;125;
15218;final-crs_2;125;106
15394;gate-keeper;127;
15396;vege_1;127;
15431;final-crs_2;127;1333
15962;gate-keeper;130;
15963;gate-keeper;131;
15965;frui_0;130;
15975;final-crs_5;130;2429
15986;meat_0;131;
16023;final-crs_0;131;2163
16098;gate-keeper;132;
16103;meat_0;132;
16126;final-crs_1;132;807
16265;gate-keeper;133;
16266;gate-keeper;134;
16268;vege_0;134;
16271;final-crs_0;134;1409
16282;meat_0;133;
16342;final-crs_2;133;1546
16542;gate-keeper;135;
16543;gate-keeper;136;
16547;vege_1;135;
16574;meat_0;136;
16575;final-crs_1;135;3107
16584;final-crs_2;136;3284
16821;gate-keeper;138;
16828;vege_0;138;
16863;final-crs_2;138;426
16960;gate-keeper;139;
16991;meat_0;139;
17005;final-crs_1;139;1407
17136;gate-keeper;141;
17141;vege_1;141;
17165;final-crs_0;141;490
17409;gate-keeper;143;
17412;frui_0;143;
17422;final-crs_0;143;1383
17989;gate-keeper;148;
17994;vege_0;148;
18025;final-crs_3;148;4263
18123;gate-keeper;149;
18127;vege_0;149;
18136;final-crs_4;149;366
18557;gate-keeper;151;
18558;gate-keeper;152;
18561;vege_1;152;
18562;frui_1;151;
18565;final-crs_2;152;579
18593;final-crs_0;151;1093
18874;gate-keeper;153;
18875;gate-keeper;154;
18876;gate-keeper;155;
18877;gate-keeper;156;
18878;vege_1;154;
18878;frui_0;153;
18878;gate-keeper;157;
18879;gate-keeper;158;
18880;gate-keeper;159;
18882;vege_0;155;
18888;vege_1;156;
18891;vege_0;157;
18895;final-crs_1;154;1866
18898;vege_1;158;
18900;vege_0;159;
18924;final-crs_6;153;825
18928;gate-keeper;163;
18930;final-crs_5;155;1858
18930;frui_1;163;
18942;final-crs_3;156;151
18943;final-crs_7;157;2840
19039;final-crs_2;158;1747
19104;final-crs_0;159;1749
19115;final-crs_4;163;715
19168;gate-keeper;164;
19169;gate-keeper;165;
19171;vege_1;164;
19173;vege_0;165;
19181;final-crs_5;164;691
19214;final-crs_3;165;600
19456;gate-keeper;167;
19457;vege_0;167;
19476;final-crs_3;167;1178
19773;gate-keeper;168;
19774;gate-keeper;169;
19775;gate-keeper;170;
19778;frui_0;170;
19780;vege_1;168;
19781;vege_0;169;
19843;final-crs_4;170;2291
19862;final-crs_7;168;1996
19873;final-crs_5;169;785
19887;gate-keeper;178;
19892;vege_1;178;
19933;final-crs_6;178;647
20709;gate-keeper;191;
20710;gate-keeper;192;
20711;frui_0;192;
20711;gate-keeper;193;
20712;vege_1;191;
20712;gate-keeper;194;
20713;vege_0;193;
20713;gate-keeper;195;
20714;gate-keeper;196;
20715;final-crs_2;192;549
20715;gate-keeper;197;
20716;frui_1;194;
20717;frui_0;195;
20719;final-crs_0;191;1835
20722;vege_1;197;
20725;meat_0;196;
20787;final-crs_4;193;1911
20809;final-crs_1;194;1431
20839;gate-keeper;198;
20840;gate-keeper;199;
20841;final-crs_7;195;2969
20841;frui_0;199;
20841;gate-keeper;200;
20842;gate-keeper;201;
20843;vege_0;198;
20843;gate-keeper;202;
20845;frui_1;201;
20847;vege_1;200;
20875;meat_1;202;
20876;final-crs_5;197;1596
20878;final-crs_6;196;840
20891;final-crs_3;199;397
20955;final-crs_2;198;1751
20967;final-crs_0;201;1182
21057;gate-keeper;212;
21061;vege_0;212;
21064;final-crs_1;200;398
21073;final-crs_4;202;337
21085;final-crs_7;212;1244
21413;gate-keeper;220;
21414;gate-keeper;221;
21415;gate-keeper;222;
21416;gate-keeper;223;
21417;vege_0;221;
21417;gate-keeper;224;
21418;frui_1;223;
21418;gate-keeper;225;
21419;gate-keeper;226;
21420;meat_0;220;
21421;vege_1;222;
21421;frui_0;225;
21444;final-crs_2;221;685
21460;meat_1;224;
21483;meat_0;226;
21521;final-crs_4;223;1361
21561;final-crs_1;220;1174
21577;final-crs_3;222;763
21583;final-crs_5;225;742
21585;final-crs_7;224;1951
21639;final-crs_0;226;2801
21666;gate-keeper;232;
21672;vege_0;232;
21703;final-crs_2;232;2190
21950;gate-keeper;234;
21953;frui_0;234;
22010;final-crs_1;234;507
22263;gate-keeper;236;
22264;frui_0;236;
22264;gate-keeper;237;
22275;final-crs_3;236;2218
22284;meat_0;237;
22323;final-crs_0;237;1015
22434;gate-keeper;238;
22435;gate-keeper;239;
22436;gate-keeper;240;
22437;gate-keeper;241;
22438;gate-keeper;242;
22439;gate-keeper;243;
22440;gate-keeper;244;
22442;vege_1;242;
22447;vege_0;243;
22448;final-crs_7;242;2007
22452;vege_1;244;
22474;meat_0;238;
22483;final-crs_3;243;2420
22487;meat_1;239;
22512;final-crs_1;244;844
22512;gate-keeper;245;
22513;frui_1;245;
22513;gate-keeper;246;
22514;gate-keeper;247;
22515;frui_0;247;
22517;vege_1;246;
22529;final-crs_2;238;2611
22530;meat_0;240;
22537;meat_1;241;
22552;final-crs_6;239;2379
22617;final-crs_0;245;172
22627;final-crs_5;247;2396
22651;final-crs_4;246;460
22709;final-crs_7;240;1177
22730;final-crs_1;241;721
22758;gate-keeper;249;
22760;vege_0;249;
22779;final-crs_6;249;360
23108;gate-keeper;251;
23109;gate-keeper;252;
23115;vege_0;252;
23138;meat_1;251;
23187;final-crs_1;252;3376
23189;final-crs_7;251;1942
23339;gate-keeper;260;
23340;gate-keeper;261;
23341;vege_1;260;
23347;vege_0;261;
23376;final-crs_0;260;772
23387;final-crs_4;261;309
23411;gate-keeper;262;
23416;vege_0;262;
23420;final-crs_7;262;1035
23666;gate-keeper;264;
23667;gate-keeper;265;
23668;gate-keeper;266;
23669;vege_1;264;
23669;gate-keeper;267;
23670;frui_1;267;
23670;gate-keeper;268;
23671;vege_0;265;
23671;gate-keeper;269;
23672;gate-keeper;270;
23675;frui_0;269;
23676;frui_1;270;
23680;vege_0;266;
23680;vege_1;268;
23696;final-crs_1;264;1824
23717;final-crs_2;267;1854
23730;final-crs_6;265;2864
23811;final-crs_3;269;2969
23813;final-crs_5;270;2001
23821;final-crs_0;266;646
23882;final-crs_7;268;349
24826;gate-keeper;281;
24828;vege_1;281;
24831;final-crs_4;281;1179
25078;gate-keeper;283;
25081;vege_0;283;
25086;final-crs_4;283;1200
25229;gate-keeper;284;
25231;vege_0;284;
25241;final-crs_0;284;1836
25488;gate-keeper;286;
25491;vege_1;286;
25492;final-crs_0;286;1672
25972;gate-keeper;290;
25976;vege_0;290;
25990;final-crs_0;290;1994
26296;gate-keeper;293;
26298;frui_0;293;
26327;final-crs_1;293;1817
26651;gate-keeper;296;
26654;vege_1;296;
26659;final-crs_3;296;1383
26937;gate-keeper;298;
26944;vege_0;298;
26989;final-crs_7;298;2665
27236;gate-keeper;300;
27238;frui_0;300;
27310;final-crs_2;300;309
27580;gate-keeper;302;
27581;vege_0;302;
27581;gate-keeper;303;
27585;final-crs_6;302;201
27599;meat_0;303;
27600;final-crs_5;303;791
27681;gate-keeper;304;
27690;vege_0;304;
27785;final-crs_2;304;2179
27897;gate-keeper;306;
27907;vege_0;306;
27908;final-crs_4;306;124
28219;gate-keeper;308;
28224;vege_1;308;
28270;final-crs_2;308;1574
28492;gate-keeper;310;
28493;vege_1;310;
28493;gate-keeper;311;
28497;vege_0;311;
28514;final-crs_2;310;1383
28526;final-crs_5;311;1909
28798;gate-keeper;313;
28799;frui_0;313;
28808;final-crs_4;313;509
29151;gate-keeper;315;
29152;frui_1;315;
29152;gate-keeper;316;
29153;final-crs_6;315;663
29159;vege_0;316;
29208;final-crs_7;316;622
29402;gate-keeper;318;
29406;vege_0;318;
29448;final-crs_3;318;220
29696;gate-keeper;320;
29700;frui_1;320;
29705;final-crs_2;320;801
29957;gate-keeper;323;
29960;frui_1;323;
29990;final-crs_5;323;1357
30209;gate-keeper;325;
30211;frui_0;325;
30238;final-crs_5;325;2464
30616;gate-keeper;327;
30617;gate-keeper;328;
30618;vege_1;327;
30622;vege_0;328;
30658;final-crs_3;327;1619
30661;final-crs_2;328;864
30945;gate-keeper;331;
30957;meat_0;331;
30960;final-crs_0;331;1854
31273;gate-keeper;333;
31276;frui_0;333;
31278;final-crs_7;333;3244
31552;gate-keeper;335;
31553;gate-keeper;336;
31556;vege_1;335;
31556;frui_0;336;
31563;final-crs_6;335;70
31579;final-crs_2;336;296
31789;gate-keeper;338;
31791;vege_0;338;
31838;final-crs_5;338;1077
32086;gate-keeper;340;
32089;frui_1;340;
32122;final-crs_4;340;2141
32301;gate-keeper;342;
32309;vege_0;342;
32313;final-crs_0;342;2496
32376;gate-keeper;343;
32377;vege_0;343;
32441;final-crs_1;343;616
32685;gate-keeper;345;
32688;vege_0;345;
32695;final-crs_1;345;1429
32950;gate-keeper;347;
32956;vege_1;347;
32996;final-crs_7;347;424
33283;gate-keeper;350;
33297;meat_1;350;
33298;final-crs_6;350;2065
33584;gate-keeper;351;
33585;gate-keeper;352;
33590;vege_0;351;
33613;meat_1;352;
33643;final-crs_2;351;1282
33693;final-crs_1;352;78
33724;gate-keeper;354;
33727;frui_0;354;
33741;final-crs_7;354;1921
33917;gate-keeper;355;
33923;frui_1;355;
33960;final-crs_4;355;548
34232;gate-keeper;357;
34233;gate-keeper;358;
34237;vege_0;357;
34237;vege_1;358;
34275;final-crs_0;357;1143
34320;final-crs_3;358;3353
34495;gate-keeper;360;
34496;vege_0;360;
34554;final-crs_6;360;123
34779;gate-keeper;362;
34782;vege_0;362;
34785;final-crs_6;362;1950
35112;gate-keeper;364;
35113;gate-keeper;365;
35117;vege_0;364;
35119;vege_1;365;
35125;final-crs_7;364;1657
35185;final-crs_5;365;947
35402;gate-keeper;367;
35405;vege_0;367;
35408;final-crs_7;367;1580
35527;gate-keeper;368;
35529;vege_1;368;
35546;final-crs_3;368;172
35954;gate-keeper;372;
35957;vege_0;372;
35998;final-crs_0;372;1172
36336;gate-keeper;375;
36337;vege_1;375;
36373;final-crs_5;375;81
36430;gate-keeper;376;
36433;vege_1;376;
36439;final-crs_0;376;1159
36676;gate-keeper;378;
36677;vege_0;378;
36686;final-crs_6;378;1714
36973;gate-keeper;380;
37003;meat_1;380;
37009;final-crs_2;380;1956
37245;gate-keeper;383;
37247;vege_0;383;
37261;final-crs_2;383;769
37600;gate-keeper;386;
37602;vege_0;386;
37657;final-crs_0;386;2205
37893;gate-keeper;388;
37900;vege_0;388;
37904;final-crs_1;388;63
38072;gate-keeper;389;
38073;vege_1;389;
38087;final-crs_5;389;821
38779;gate-keeper;402;
38780;gate-keeper;403;
38781;frui_1;402;
38787;vege_0;403;
38793;final-crs_6;402;65
38813;final-crs_5;403;2226
39023;gate-keeper;404;
39024;gate-keeper;405;
39025;vege_1;404;
39026;vege_0;405;
39038;final-crs_0;404;2155
39049;final-crs_5;405;3313
39083;gate-keeper;406;
39084;vege_0;406;
39142;final-crs_2;406;1216
39395;gate-keeper;409;
39399;vege_1;409;
39437;final-crs_7;409;1714
39910;gate-keeper;412;
39911;gate-keeper;413;
39912;frui_0;412;
39913;final-crs_4;412;1343
39915;frui_1;413;
39962;final-crs_7;413;911
40745;gate-keeper;420;
40746;frui_0;420;
40750;final-crs_0;420;860
40941;gate-keeper;428;
40942;gate-keeper;429;
40945;vege_0;428;
40947;vege_1;429;
40953;final-crs_5;428;1890
41023;final-crs_0;429;537
41288;gate-keeper;440;
41292;vege_1;440;
41314;final-crs_2;440;1214
42170;gate-keeper;447;
42174;frui_0;447;
42215;final-crs_2;447;465
42475;gate-keeper;455;
42476;frui_0;455;
42476;gate-keeper;456;
42477;frui_1;456;
42477;gate-keeper;457;
42478;gate-keeper;458;
42481;vege_0;457;
42483;final-crs_1;455;2662
42487;vege_1;458;
42494;final-crs_7;456;159
42542;final-crs_4;457;1380
42580;final-crs_3;458;2240
43032;gate-keeper;461;
43033;vege_1;461;
43033;gate-keeper;462;
43039;vege_0;462;
43071;final-crs_5;461;2283
43072;final-crs_3;462;1409
43106;gate-keeper;463;
43115;vege_0;463;
43160;final-crs_1;463;1558
43323;gate-keeper;464;
43326;vege_1;464;
43331;final-crs_5;464;571
43899;gate-keeper;475;
43900;gate-keeper;476;
43901;vege_1;476;
43901;gate-keeper;477;
43904;vege_0;477;
43905;frui_0;475;
43939;final-crs_7;476;1977
43953;final-crs_2;477;1106
43961;final-crs_4;475;2524
44392;gate-keeper;480;
44393;frui_0;480;
44393;gate-keeper;481;
44395;vege_0;481;
44424;final-crs_7;480;1576
44470;final-crs_6;481;1056
44496;gate-keeper;482;
44497;gate-keeper;483;
44498;gate-keeper;484;
44499;gate-keeper;485;
44500;gate-keeper;486;
44501;gate-keeper;487;
44502;vege_0;483;
44502;frui_0;482;
44502;gate-keeper;488;
44503;frui_1;484;
44504;vege_1;486;
44511;meat_0;485;
44512;vege_0;487;
44513;vege_1;488;
44535;final-crs_3;483;615
44553;final-crs_5;482;1073
44613;final-crs_2;484;1881
44638;final-crs_0;486;1030
44681;final-crs_7;485;1813
44715;gate-keeper;491;
44716;gate-keeper;492;
44717;frui_1;491;
44719;frui_0;492;
44727;final-crs_6;487;345
44771;final-crs_4;488;1818
44774;final-crs_3;491;558
44791;final-crs_1;492;2556
44993;gate-keeper;493;
44994;gate-keeper;494;
44998;vege_0;494;
44999;frui_1;493;
45008;final-crs_4;494;2802
45045;final-crs_3;493;2305
45483;gate-keeper;497;
45484;gate-keeper;498;
45485;gate-keeper;499;
45486;vege_0;497;
45486;meat_1;499;
45486;gate-keeper;500;
45487;frui_0;500;
45487;gate-keeper;501;
45488;gate-keeper;502;
45489;gate-keeper;503;
45490;vege_1;498;
45496;vege_0;501;
45501;vege_1;502;
45506;vege_0;503;
45514;final-crs_1;497;797
45539;final-crs_5;499;445
45551;final-crs_3;500;2238
45584;gate-keeper;507;
45585;vege_0;507;
45594;final-crs_0;498;1077
45634;final-crs_6;501;3165
45644;final-crs_7;502;2645
45649;final-crs_2;503;158
45689;final-crs_4;507;453
45909;gate-keeper;515;
45910;gate-keeper;516;
45911;gate-keeper;517;
45913;frui_1;517;
45914;vege_0;515;
45914;vege_1;516;
46000;final-crs_1;517;1421
46013;final-crs_5;515;695
46027;final-crs_3;516;99
46229;gate-keeper;528;
46233;frui_0;528;
46266;final-crs_5;528;2633
46512;gate-keeper;530;
46514;frui_1;530;
46526;final-crs_2;530;941
46833;gate-keeper;533;
46835;vege_1;533;
46837;final-crs_7;533;1704
47158;gate-keeper;536;
47161;frui_1;536;
47210;final-crs_3;536;454
47410;gate-keeper;544;
47411;frui_1;544;
47411;gate-keeper;545;
47415;vege_0;545;
47468;final-crs_3;544;194
47471;final-crs_5;545;201
48363;gate-keeper;553;
48369;vege_1;553;
48376;final-crs_0;553;886
48711;gate-keeper;556;
48716;frui_1;556;
48741;final-crs_7;556;787
49293;gate-keeper;561;
49323;meat_0;561;
49356;final-crs_5;561;1582
49569;gate-keeper;563;
49571;meat_1;563;
49633;final-crs_4;563;1271
49870;gate-keeper;565;
49871;gate-keeper;566;
49876;vege_1;565;
49877;vege_0;566;
49893;final-crs_5;565;756
49902;final-crs_7;566;255
50174;gate-keeper;568;
50178;vege_0;568;
50228;final-crs_0;568;1391
50453;gate-keeper;570;
50454;vege_1;570;
50470;final-crs_2;570;1325
50724;gate-keeper;578;
50725;gate-keeper;579;
50726;gate-keeper;580;
50727;gate-keeper;581;
50728;vege_0;578;
50728;frui_0;581;
50728;gate-keeper;582;
50729;gate-keeper;583;
50730;gate-keeper;584;
50731;frui_1;583;
50732;vege_1;579;
50734;frui_0;584;
50738;vege_0;580;
50741;final-crs_1;578;1185
50743;vege_1;582;
50760;final-crs_2;581;892
50761;final-crs_6;583;1911
50809;gate-keeper;585;
50810;gate-keeper;586;
50811;gate-keeper;587;
50812;gate-keeper;588;
50813;vege_1;585;
50813;gate-keeper;589;
50814;gate-keeper;590;
50815;vege_0;586;
50815;gate-keeper;591;
50816;frui_1;589;
50823;vege_1;587;
50824;vege_0;588;
50829;meat_0;590;
50844;meat_1;591;
50845;final-crs_5;579;819
50846;final-crs_4;584;604
50860;final-crs_7;580;60
50889;final-crs_3;582;698
50963;final-crs_0;585;1715
50963;final-crs_1;586;212
50984;final-crs_6;589;3097
51026;final-crs_2;587;264
51085;final-crs_5;588;1012
51086;final-crs_3;590;114
51103;final-crs_7;591;2423
51111;gate-keeper;606;
51112;gate-keeper;607;
51113;gate-keeper;608;
51114;gate-keeper;609;
51115;gate-keeper;610;
51116;gate-keeper;611;
51117;gate-keeper;612;
51119;meat_0;606;
51121;vege_1;607;
51123;vege_0;608;
51130;vege_1;610;
51132;vege_0;611;
51138;vege_1;612;
51143;meat_1;609;
51174;final-crs_1;606;1082
51220;final-crs_0;607;1609
51248;final-crs_2;608;1032
51257;final-crs_6;610;802
51301;final-crs_7;611;535
51312;final-crs_5;612;1150
51347;final-crs_4;609;2902
51397;gate-keeper;620;
51398;gate-keeper;621;
51399;gate-keeper;622;
51400;gate-keeper;623;
51401;vege_1;621;
51401;gate-keeper;624;
51402;final-crs_0;621;1188
51402;gate-keeper;625;
51403;gate-keeper;626;
51405;vege_0;622;
51410;vege_1;623;
51414;vege_0;624;
51420;vege_1;625;
51423;vege_0;626;
51426;meat_1;620;
51444;final-crs_1;622;593
51488;final-crs_6;623;664
51519;final-crs_2;624;494
51529;final-crs_7;625;2129
51563;final-crs_5;626;2022
51601;gate-keeper;634;
51602;gate-keeper;635;
51603;gate-keeper;636;
51604;gate-keeper;637;
51605;vege_1;634;
51605;gate-keeper;638;
51606;gate-keeper;639;
51607;vege_0;636;
51607;meat_1;635;
51607;gate-keeper;640;
51609;frui_0;640;
51613;final-crs_0;620;723
51615;vege_1;637;
51618;final-crs_4;634;2414
51618;vege_0;638;
51625;vege_1;639;
51634;final-crs_3;636;732
51684;final-crs_1;635;1641
51714;gate-keeper;641;
51715;gate-keeper;642;
51716;final-crs_6;640;2069
51716;gate-keeper;643;
51717;gate-keeper;644;
51718;vege_0;641;
51718;gate-keeper;645;
51719;frui_0;643;
51719;gate-keeper;646;
51720;vege_1;642;
51720;gate-keeper;647;
51729;vege_0;644;
51731;vege_1;645;
51738;vege_0;646;
51741;vege_1;647;
51788;final-crs_7;637;1922
51791;final-crs_5;638;1577
51801;final-crs_2;639;1973
51825;final-crs_3;641;1146
51876;final-crs_1;643;431
51880;final-crs_0;642;110
51910;final-crs_4;644;829
51951;final-crs_6;645;2822
51989;final-crs_7;646;1844
52008;final-crs_2;647;1106
52028;gate-keeper;662;
52029;gate-keeper;663;
52033;vege_1;662;
52034;frui_0;663;
52114;final-crs_0;662;1098
52121;final-crs_1;663;1722
52579;gate-keeper;673;
52580;vege_1;673;
52580;gate-keeper;674;
52581;gate-keeper;675;
52582;gate-keeper;676;
52583;gate-keeper;677;
52584;gate-keeper;678;
52585;gate-keeper;679;
52586;vege_0;674;
52587;frui_0;678;
52589;meat_1;676;
52590;vege_1;675;
52597;vege_0;677;
52599;vege_1;679;
52642;final-crs_0;673;375
52644;final-crs_4;674;280
52654;final-crs_6;678;1333
52676;final-crs_3;676;2493
52680;gate-keeper;680;
52681;gate-keeper;681;
52682;vege_0;680;
52682;gate-keeper;682;
52683;gate-keeper;683;
52684;gate-keeper;684;
52685;gate-keeper;685;
52686;vege_1;681;
52686;gate-keeper;686;
52687;frui_1;682;
52689;frui_0;684;
52690;vege_0;683;
52696;vege_1;686;
52710;meat_0;685;
52723;final-crs_5;675;1380
52733;final-crs_2;677;1073
52760;final-crs_7;679;423
52812;final-crs_1;680;402
52861;final-crs_4;681;1867
52874;gate-keeper;701;
52875;gate-keeper;702;
52876;gate-keeper;703;
52877;gate-keeper;704;
52878;gate-keeper;705;
52879;gate-keeper;706;
52880;frui_0;701;
52880;gate-keeper;707;
52881;final-crs_3;682;2102
52885;vege_0;703;
52886;vege_1;704;
52887;final-crs_6;684;2141
52893;vege_1;705;
52897;final-crs_0;683;1024
52897;vege_0;706;
52897;meat_0;702;
52903;vege_1;707;
52970;final-crs_7;686;831
52974;final-crs_5;685;1001
52992;final-crs_2;701;1149
53077;final-crs_1;703;489
53088;final-crs_0;704;4893
53088;final-crs_4;705;667
53135;final-crs_3;706;1481
53141;final-crs_6;702;1409
53193;gate-keeper;715;
53194;frui_1;715;
53194;gate-keeper;716;
53195;gate-keeper;717;
53196;gate-keeper;718;
53197;gate-keeper;719;
53198;gate-keeper;720;
53199;frui_0;717;
53199;gate-keeper;721;
53200;frui_1;718;
53203;final-crs_5;707;679
53205;vege_1;720;
53205;frui_0;719;
53208;frui_1;721;
53212;meat_1;716;
53215;final-crs_7;715;156
53225;gate-keeper;722;
53226;gate-keeper;723;
53227;frui_1;723;
53227;gate-keeper;724;
53228;gate-keeper;725;
53229;gate-keeper;726;
53230;gate-keeper;727;
53231;gate-keeper;728;
53232;vege_0;722;
53232;frui_0;726;
53232;gate-keeper;729;
53233;gate-keeper;730;
53234;frui_1;729;
53234;gate-keeper;731;
53235;vege_1;724;
53235;gate-keeper;732;
53236;gate-keeper;733;
53237;gate-keeper;734;
53238;frui_0;733;
53238;gate-keeper;735;
53239;gate-keeper;736;
53240;frui_1;736;
53240;gate-keeper;737;
53241;vege_0;725;
53241;gate-keeper;738;
53242;gate-keeper;739;
53243;vege_1;727;
53243;gate-keeper;740;
53245;frui_0;738;
53246;meat_0;730;
53247;frui_1;739;
53251;final-crs_2;717;2305
53251;vege_0;728;
53252;vege_1;731;
53260;vege_0;732;
53260;vege_1;735;
53268;vege_1;737;
53275;meat_1;734;
53310;meat_0;740;
53312;final-crs_1;718;2125
53313;final-crs_0;720;118
53355;final-crs_4;719;1592
53393;final-crs_3;721;1134
53404;final-crs_6;716;2248
53419;final-crs_7;723;752
53471;final-crs_5;722;450
53479;final-crs_2;726;999
53529;gate-keeper;748;
53530;gate-keeper;749;
53531;gate-keeper;750;
53532;gate-keeper;751;
53533;gate-keeper;752;
53534;gate-keeper;753;
53535;gate-keeper;754;
53536;gate-keeper;755;
53537;vege_0;748;
53537;frui_0;751;
53537;gate-keeper;756;
53538;gate-keeper;757;
53539;vege_1;749;
53539;gate-keeper;758;
53540;gate-keeper;759;
53541;gate-keeper;760;
53542;gate-keeper;761;
53543;frui_0;758;
53544;final-crs_0;729;2899
53546;vege_0;750;
53548;vege_1;752;
53555;vege_0;753;
53556;final-crs_1;724;3327
53556;vege_1;754;
53565;vege_0;755;
53565;vege_1;756;
53568;meat_0;759;
53572;vege_0;757;
53573;vege_1;760;
53581;vege_1;761;
53588;final-crs_4;733;212
53652;final-crs_3;736;1490
53660;final-crs_7;725;3811
53665;final-crs_6;727;1220
53714;final-crs_5;738;877
53718;final-crs_0;730;1247
53731;final-crs_2;739;2917
53841;final-crs_1;728;1967
53842;final-crs_4;731;1558
53845;gate-keeper;776;
53846;gate-keeper;777;
53847;vege_0;776;
53847;gate-keeper;778;
53848;gate-keeper;779;
53849;gate-keeper;780;
53850;gate-keeper;781;
53851;vege_1;777;
53851;gate-keeper;782;
53852;frui_0;781;
53858;vege_0;778;
53860;vege_1;780;
53862;meat_0;779;
53867;final-crs_3;732;604
53868;vege_0;782;
53879;final-crs_6;735;2013
53927;final-crs_7;737;1634
53942;final-crs_5;734;2948
53960;final-crs_0;740;1884
53967;final-crs_2;748;2561
54073;final-crs_1;751;568
54082;final-crs_4;749;3396
54085;final-crs_3;758;448
54138;final-crs_6;750;887
54166;gate-keeper;797;
