time;ckpt;id;money
7317;final-crs_4;73;1416
7340;meat_0;72;
7346;meat_1;74;
7363;final-crs_0;72;958
7376;final-crs_6;74;985
7601;gate-keeper;75;
7602;gate-keeper;76;
7603;gate-keeper;77;
7606;vege_0;76;
7613;final-crs_6;76;759
7620;meat_1;75;
7632;meat_0;77;
7643;final-crs_9;75;1579
7672;final-crs_2;77;923
7744;gate-keeper;78;
7745;vege_1;78;
7748;final-crs_5;78;2157
7885;gate-keeper;79;
7886;vege_0;79;
7886;gate-keeper;80;
7918;meat_1;80;
7927;final-crs_8;79;1234
7946;final-crs_7;80;668
8175;gate-keeper;81;
8176;gate-keeper;82;
8177;vege_0;81;
8177;gate-keeper;83;
8187;final-crs_11;81;1752
8211;meat_1;82;
8216;final-crs_5;82;569
8225;meat_0;83;
8252;final-crs_1;83;551
8388;gate-keeper;84;
8389;gate-keeper;85;
8393;vege_0;84;
8393;vege_1;85;
8446;final-crs_5;84;2807
8447;final-crs_11;85;1415
8470;gate-keeper;86;
8473;vege_1;86;
8515;final-crs_1;86;188
8785;gate-keeper;87;
8786;vege_0;87;
8786;gate-keeper;88;
8787;gate-keeper;89;
8790;vege_1;88;
8795;vege_0;89;
8800;final-crs_12;87;1104
8803;final-crs_2;88;841
8819;final-crs_6;89;1541
9095;gate-keeper;90;
9096;vege_1;90;
9096;gate-keeper;91;
9097;gate-keeper;92;
9098;vege_0;91;
9106;vege_0;92;
9109;final-crs_6;90;2211
9141;final-crs_8;91;2349
9159;final-crs_3;92;3271
9178;gate-keeper;93;
9182;vege_1;93;
9215;final-crs_10;93;628
9392;gate-keeper;94;
9393;frui_0;94;
9393;gate-keeper;95;
9395;frui_1;95;
9396;final-crs_4;94;1165
9399;final-crs_8;95;696
9656;gate-keeper;96;
9657;gate-keeper;97;
9658;gate-keeper;98;
9663;vege_0;97;
9686;final-crs_12;97;78
9698;meat_1;96;
9699;final-crs_7;96;187
9705;meat_0;98;
9714;final-crs_0;98;3452
9922;gate-keeper;99;
9923;gate-keeper;100;
9927;vege_0;100;
9927;frui_0;99;
9948;final-crs_10;100;1623
9966;final-crs_0;99;3113
10083;gate-keeper;101;
10084;gate-keeper;102;
10113;meat_0;101;
10114;meat_1;102;
10117;final-crs_4;101;1741
10130;final-crs_8;102;1406
10188;gate-keeper;103;
10244;meat_0;103;
10259;final-crs_5;103;742
10490;gate-keeper;104;
10491;gate-keeper;105;
10492;meat_1;105;
10492;gate-keeper;106;
10494;vege_0;104;
10496;vege_1;106;
10516;final-crs_3;105;93
10522;final-crs_9;104;2261
10572;final-crs_12;106;297
10778;gate-keeper;107;
10779;gate-keeper;108;
10780;gate-keeper;109;
10781;vege_0;107;
10781;gate-keeper;110;
10782;vege_1;108;
10783;final-crs_12;107;253
10790;vege_0;109;
10790;meat_1;110;
10828;final-crs_4;108;1925
10829;final-crs_11;109;2020
10847;final-crs_6;110;616
10991;gate-keeper;111;
10992;gate-keeper;112;
11030;meat_1;111;
11049;final-crs_12;111;1884
11050;meat_0;112;
11064;final-crs_6;112;2233
11074;gate-keeper;113;
11077;vege_1;113;
11099;final-crs_11;113;775
11308;gate-keeper;114;
11309;gate-keeper;115;
11310;gate-keeper;116;
11316;vege_1;114;
11324;meat_1;115;
11328;final-crs_6;114;182
11352;meat_0;116;
11356;final-crs_1;115;1407
11369;final-crs_8;116;2242
11395;gate-keeper;117;
11403;vege_1;117;
11419;final-crs_5;117;978
11647;gate-keeper;118;
11648;gate-keeper;119;
11650;vege_0;119;
11652;final-crs_1;119;2352
11688;meat_1;118;
11694;final-crs_7;118;2064
11894;gate-keeper;120;
11895;gate-keeper;121;
11898;vege_1;121;
11901;meat_0;120;
11920;final-crs_5;121;2015
11924;gate-keeper;122;
11926;final-crs_4;120;1118
11927;vege_0;122;
11942;final-crs_7;122;1677
12187;gate-keeper;123;
12188;gate-keeper;124;
12189;gate-keeper;125;
12190;frui_1;123;
12194;vege_1;125;
12211;final-crs_7;123;3029
12225;final-crs_11;125;1245
12231;meat_0;124;
12310;final-crs_1;124;197
12525;gate-keeper;126;
12526;gate-keeper;127;
12527;vege_1;127;
12527;gate-keeper;128;
12529;meat_1;126;
12530;frui_0;128;
12537;final-crs_3;127;171
12550;final-crs_12;126;420
12571;final-crs_10;128;2593
12829;gate-keeper;129;
12830;gate-keeper;130;
12831;vege_1;129;
12831;gate-keeper;131;
12832;gate-keeper;132;
12835;vege_0;131;
12846;final-crs_4;129;773
12852;final-crs_8;131;2001
12879;meat_1;130;
12889;meat_0;132;
12905;final-crs_5;130;148
12911;final-crs_0;132;422
12950;gate-keeper;133;
12951;meat_0;133;
13002;final-crs_2;133;691
13097;gate-keeper;134;
13098;gate-keeper;135;
13101;vege_0;134;
13103;final-crs_8;134;1279
13103;vege_1;135;
13123;final-crs_4;135;1305
13452;gate-keeper;136;
13453;gate-keeper;137;
13454;gate-keeper;138;
13456;vege_1;137;
13457;frui_0;138;
13463;final-crs_2;137;1874
13469;meat_0;136;
13483;final-crs_6;138;132
13497;final-crs_10;136;670
13762;gate-keeper;139;
13763;gate-keeper;140;
13764;gate-keeper;141;
13771;vege_0;140;
13773;vege_1;141;
13792;meat_1;139;
13798;final-crs_8;140;2363
13807;final-crs_4;141;2323
13823;final-crs_0;139;1499
14094;gate-keeper;142;
14095;gate-keeper;143;
14096;gate-keeper;144;
14097;gate-keeper;145;
14101;vege_0;143;
14103;vege_1;144;
14105;meat_0;142;
14111;vege_0;145;
14136;final-crs_2;143;927
14178;final-crs_6;144;1858
14184;final-crs_12;142;1084
14185;final-crs_9;145;1592
14365;gate-keeper;146;
14366;gate-keeper;147;
14370;frui_0;146;
14383;meat_1;147;
14410;final-crs_2;146;1973
14424;final-crs_9;147;1182
14591;gate-keeper;148;
14592;vege_0;148;
14592;gate-keeper;149;
14593;gate-keeper;150;
14594;vege_1;149;
14602;vege_0;150;
14615;final-crs_9;148;1881
14657;final-crs_3;149;978
14660;final-crs_2;150;934
14712;gate-keeper;151;
14759;meat_1;151;
14770;final-crs_4;151;2741
15004;gate-keeper;152;
15005;gate-keeper;153;
15006;gate-keeper;154;
15007;vege_0;153;
15048;meat_1;152;
15051;meat_0;154;
15058;final-crs_11;153;800
15066;final-crs_1;152;536
15075;final-crs_6;154;104
15282;gate-keeper;155;
15283;gate-keeper;156;
15284;vege_1;155;
15284;gate-keeper;157;
15286;frui_1;157;
15289;vege_0;156;
15311;final-crs_11;155;73
15317;final-crs_1;157;420
15338;final-crs_6;156;805
15537;gate-keeper;158;
15538;gate-keeper;159;
15539;vege_0;159;
15539;gate-keeper;160;
15542;vege_1;160;
15579;meat_0;158;
15585;final-crs_11;159;233
15588;final-crs_6;160;1385
15588;final-crs_9;158;1384
15894;gate-keeper;161;
15895;gate-keeper;162;
15896;gate-keeper;163;
15898;vege_1;161;
15899;vege_0;162;
15907;vege_1;163;
15932;final-crs_4;161;1835
15932;final-crs_7;162;2280
15964;final-crs_0;163;255
16180;gate-keeper;164;
16181;gate-keeper;165;
16182;gate-keeper;166;
16191;vege_0;166;
16196;final-crs_4;166;350
16196;meat_0;164;
16209;final-crs_0;164;906
16222;meat_1;165;
16278;final-crs_1;165;1687
16389;gate-keeper;167;
16390;frui_1;167;
16390;gate-keeper;168;
16392;frui_0;168;
16405;final-crs_3;167;858
16421;final-crs_4;168;1502
16496;gate-keeper;169;
16497;gate-keeper;170;
16498;vege_1;170;
16518;meat_1;169;
16531;final-crs_1;170;1681
16553;final-crs_6;169;1996
16814;gate-keeper;171;
16815;gate-keeper;172;
16816;gate-keeper;173;
16821;vege_0;172;
16848;final-crs_7;172;877
16856;meat_0;171;
16868;final-crs_4;171;746
16871;meat_1;173;
16876;final-crs_0;173;1165
17036;gate-keeper;174;
17037;gate-keeper;175;
17040;meat_0;174;
17045;final-crs_8;174;810
17049;meat_1;175;
17062;final-crs_10;175;3062
17352;gate-keeper;176;
17353;gate-keeper;177;
17354;vege_0;176;
17354;gate-keeper;178;
17382;meat_1;177;
17397;meat_0;178;
17446;final-crs_2;176;1809
17447;gate-keeper;179;
17453;frui_1;179;
17466;final-crs_9;177;779
17484;final-crs_8;178;1247
17494;final-crs_11;179;3917
17681;gate-keeper;180;
17682;gate-keeper;181;
17683;gate-keeper;182;
17686;meat_1;180;
17688;final-crs_2;180;1550
17688;vege_1;181;
17691;meat_0;182;
17692;final-crs_8;181;2027
17730;final-crs_11;182;1014
17971;gate-keeper;183;
17972;gate-keeper;184;
17973;gate-keeper;185;
17974;frui_1;183;
17974;gate-keeper;186;
17975;gate-keeper;187;
17976;gate-keeper;188;
17977;final-crs_1;183;2143
17977;gate-keeper;189;
17978;vege_0;184;
17978;gate-keeper;190;
17979;gate-keeper;191;
17981;frui_1;190;
17982;vege_1;186;
17982;frui_0;191;
17987;vege_0;187;
17988;meat_1;185;
17991;meat_0;189;
17993;vege_1;188;
17994;final-crs_12;184;1566
18017;final-crs_3;190;71
18032;final-crs_6;186;922
18035;final-crs_5;191;827
18043;final-crs_0;187;2295
18056;final-crs_4;185;1981
18070;final-crs_7;189;1339
18128;final-crs_8;188;549
18209;gate-keeper;192;
18210;gate-keeper;193;
18211;gate-keeper;194;
18212;gate-keeper;195;
18213;vege_0;192;
18213;gate-keeper;196;
18214;vege_1;194;
18214;gate-keeper;197;
18215;gate-keeper;198;
18217;meat_1;193;
18222;vege_0;195;
18225;vege_1;196;
18232;vege_0;197;
18233;vege_1;198;
18235;final-crs_12;192;1998
18262;final-crs_6;194;1250
18270;final-crs_5;193;1513
18275;final-crs_3;195;1421
18276;final-crs_7;196;1189
18285;final-crs_0;197;1098
18311;final-crs_4;198;453
18403;gate-keeper;199;
18404;vege_1;199;
18404;gate-keeper;200;
18405;gate-keeper;201;
18406;gate-keeper;202;
18407;gate-keeper;203;
18408;vege_0;201;
18408;gate-keeper;204;
18409;gate-keeper;205;
18410;gate-keeper;206;
18411;final-crs_2;199;1142
18411;gate-keeper;207;
18414;vege_1;203;
18417;vege_0;204;
18423;vege_1;205;
18426;vege_0;206;
18438;final-crs_9;201;1106
18439;final-crs_1;203;1323
18451;meat_0;200;
18453;meat_1;202;
18457;final-crs_6;204;1747
18485;final-crs_11;205;3618
18502;final-crs_5;206;297
18502;final-crs_7;200;841
18513;final-crs_12;202;736
18517;meat_0;207;
18530;final-crs_3;207;3757
18550;gate-keeper;208;
18551;gate-keeper;209;
18552;gate-keeper;210;
18553;gate-keeper;211;
18554;gate-keeper;212;
18555;vege_1;211;
18555;frui_1;208;
18556;frui_0;209;
18562;frui_0;212;
18576;meat_0;210;
18627;final-crs_2;211;1621
18631;final-crs_8;208;1262
18640;final-crs_10;209;1456
18667;final-crs_9;212;173
18670;final-crs_1;210;1917
18872;gate-keeper;213;
18873;gate-keeper;214;
18874;gate-keeper;215;
18876;vege_0;213;
18878;vege_1;215;
18886;final-crs_10;213;2860
18894;final-crs_1;215;1073
18894;meat_0;214;
18898;final-crs_8;214;1122
19163;gate-keeper;216;
19164;gate-keeper;217;
19165;gate-keeper;218;
19169;vege_1;216;
19172;vege_0;217;
19190;final-crs_9;216;850
19193;meat_1;218;
19195;final-crs_12;217;1830
19197;final-crs_6;218;2080
19238;gate-keeper;219;
19241;frui_0;219;
19254;final-crs_7;219;2092
19473;gate-keeper;220;
19474;vege_1;220;
19474;gate-keeper;221;
19479;vege_0;221;
19487;final-crs_5;220;825
19490;final-crs_0;221;1941
19793;gate-keeper;222;
19794;gate-keeper;223;
19795;meat_1;222;
19795;gate-keeper;224;
19798;vege_1;224;
19801;final-crs_4;222;2560
19841;final-crs_2;224;985
19850;meat_1;223;
19858;final-crs_10;223;1309
20111;gate-keeper;225;
20112;gate-keeper;226;
20113;frui_0;225;
20113;gate-keeper;227;
20114;gate-keeper;228;
20115;gate-keeper;229;
20116;gate-keeper;230;
20117;gate-keeper;231;
20118;gate-keeper;232;
20119;final-crs_11;225;2695
20119;gate-keeper;233;
20120;vege_1;226;
20121;vege_0;227;
20130;vege_0;228;
20130;vege_1;230;
20138;gate-keeper;234;
20139;vege_0;234;
20139;gate-keeper;235;
20140;gate-keeper;236;
20141;vege_1;235;
20141;gate-keeper;237;
20142;gate-keeper;238;
20145;meat_0;229;
20149;vege_0;237;
20149;meat_1;231;
20152;vege_1;238;
20160;final-crs_3;226;3249
20178;final-crs_0;227;1165
20180;final-crs_5;228;307
20188;final-crs_8;230;1659
20194;final-crs_9;234;1582
20197;final-crs_12;235;1937
20203;meat_0;232;
20209;meat_1;233;
20233;final-crs_6;229;1815
20258;final-crs_7;237;866
20259;meat_1;236;
20280;final-crs_4;231;1687
20282;final-crs_10;238;1310
20302;final-crs_2;232;972
20337;final-crs_1;233;3694
20371;final-crs_11;236;837
20397;gate-keeper;239;
20398;gate-keeper;240;
20399;vege_0;239;
20399;gate-keeper;241;
20400;gate-keeper;242;
20401;vege_1;240;
20401;gate-keeper;243;
20402;gate-keeper;244;
20403;gate-keeper;245;
20404;gate-keeper;246;
20405;gate-keeper;247;
20408;vege_0;241;
20410;vege_1;243;
20417;final-crs_9;239;143
20419;vege_0;245;
20420;final-crs_0;240;333
20421;vege_1;247;
20424;meat_1;242;
20446;final-crs_12;241;955
20454;final-crs_8;243;827
20462;final-crs_4;245;539
20462;meat_0;244;
20488;meat_1;246;
20489;final-crs_6;247;326
20523;final-crs_2;242;2001
20531;final-crs_7;244;1019
20565;final-crs_10;246;1219
20707;gate-keeper;248;
20708;vege_1;248;
20708;gate-keeper;249;
20709;vege_0;249;
20709;gate-keeper;250;
20710;gate-keeper;251;
20711;gate-keeper;252;
20712;gate-keeper;253;
20713;gate-keeper;254;
20717;vege_1;250;
20718;vege_0;251;
20726;vege_1;253;
20744;meat_0;252;
20745;final-crs_6;248;380
20759;final-crs_2;249;916
20779;final-crs_7;250;364
20780;meat_1;254;
20795;final-crs_10;251;1381
20819;final-crs_11;253;2395
20842;final-crs_3;252;1217
20852;final-crs_1;254;1364
21024;gate-keeper;255;
21025;gate-keeper;256;
21026;gate-keeper;257;
21027;gate-keeper;258;
21028;gate-keeper;259;
21029;gate-keeper;260;
21030;gate-keeper;261;
21031;vege_0;255;
21031;gate-keeper;262;
21032;vege_1;256;
21032;gate-keeper;263;
21033;gate-keeper;264;
21034;frui_1;264;
21034;gate-keeper;265;
21035;gate-keeper;266;
21036;gate-keeper;267;
21037;gate-keeper;268;
21038;frui_0;266;
21038;gate-keeper;269;
21039;gate-keeper;270;
21040;vege_0;257;
21040;vege_1;258;
21040;gate-keeper;271;
21041;final-crs_10;255;73
21041;meat_0;259;
21041;gate-keeper;272;
21048;vege_1;262;
21049;vege_0;263;
21056;final-crs_11;256;765
21056;meat_1;260;
21057;vege_0;265;
21058;vege_1;267;
21062;final-crs_1;264;2985
21067;vege_1;269;
21068;vege_0;271;
21096;final-crs_3;266;1850
21099;meat_0;261;
21111;final-crs_12;257;1369
21117;final-crs_5;258;611
21121;meat_1;268;
21136;final-crs_4;259;616
21159;meat_0;270;
21173;final-crs_9;262;658
21181;meat_1;272;
21209;final-crs_8;263;2368
21231;final-crs_0;260;1730
21235;final-crs_6;265;1293
21242;final-crs_2;267;1281
21275;final-crs_1;269;575
21293;final-crs_10;271;957
21304;gate-keeper;273;
21305;gate-keeper;274;
21306;vege_0;273;
21306;gate-keeper;275;
21307;gate-keeper;276;
21308;final-crs_11;261;415
21308;gate-keeper;277;
21309;gate-keeper;278;
21310;gate-keeper;279;
21311;final-crs_7;268;328
21311;gate-keeper;280;
21312;final-crs_3;270;1853
21313;vege_1;274;
21316;vege_0;276;
21323;vege_1;277;
21324;vege_0;278;
21343;meat_0;275;
21345;final-crs_12;272;766
21363;meat_1;279;
21373;final-crs_5;273;670
21377;final-crs_4;274;2963
21400;meat_0;280;
21440;final-crs_9;276;1164
21469;final-crs_2;277;1586
21470;final-crs_0;278;1346
21473;final-crs_8;275;1828
21478;final-crs_6;279;1236
21513;final-crs_1;280;572
21624;gate-keeper;281;
21625;vege_0;281;
21625;gate-keeper;282;
21626;gate-keeper;283;
21627;gate-keeper;284;
21628;frui_0;284;
21634;vege_1;282;
21635;vege_0;283;
21658;final-crs_9;281;2051
21691;final-crs_2;284;412
21701;final-crs_0;282;139
21712;final-crs_8;283;812
21907;gate-keeper;285;
21908;vege_1;285;
21908;gate-keeper;286;
21909;meat_1;286;
21909;gate-keeper;287;
21929;final-crs_2;285;998
21931;meat_0;287;
21959;final-crs_1;286;1307
21965;gate-keeper;288;
21969;final-crs_8;287;117
21969;vege_1;288;
21980;final-crs_0;288;350
22182;gate-keeper;289;
22183;gate-keeper;290;
22186;vege_0;290;
22194;meat_1;289;
22195;final-crs_3;290;2308
22195;final-crs_8;289;1651
22486;gate-keeper;291;
22487;vege_1;291;
22487;gate-keeper;292;
22488;gate-keeper;293;
22492;vege_0;292;
22494;final-crs_11;291;1503
22497;meat_1;293;
22512;final-crs_5;292;1059
22540;final-crs_9;293;1995
22793;gate-keeper;294;
22794;vege_1;294;
22794;gate-keeper;295;
22795;gate-keeper;296;
22796;vege_0;295;
22796;gate-keeper;297;
22797;gate-keeper;298;
22798;gate-keeper;299;
22799;frui_0;296;
22799;gate-keeper;300;
22800;meat_1;297;
22800;gate-keeper;301;
22801;gate-keeper;302;
22802;gate-keeper;303;
22803;gate-keeper;304;
22804;vege_0;298;
22804;vege_1;299;
22804;gate-keeper;305;
22805;frui_0;304;
22805;gate-keeper;306;
22813;vege_1;300;
22814;final-crs_12;294;920
22815;vege_0;301;
22820;meat_0;306;
22822;vege_1;302;
22824;vege_0;303;
22832;vege_1;305;
22888;final-crs_3;295;2639
22892;final-crs_2;296;1844
22904;final-crs_4;297;475
22908;final-crs_0;298;1161
22914;final-crs_11;299;1576
22924;final-crs_8;304;78
22932;final-crs_6;300;1167
22950;final-crs_7;301;1394
22979;final-crs_1;306;1239
23015;final-crs_9;302;710
23045;final-crs_5;303;1112
23047;final-crs_12;305;1695
23090;gate-keeper;307;
23091;gate-keeper;308;
23092;gate-keeper;309;
23097;frui_0;309;
23102;final-crs_3;309;2675
23125;meat_1;307;
23139;meat_0;308;
23153;final-crs_4;307;1120
23155;final-crs_6;308;1428
23434;gate-keeper;310;
23435;gate-keeper;311;
23436;gate-keeper;312;
23437;gate-keeper;313;
23438;gate-keeper;314;
23439;gate-keeper;315;
23440;vege_1;312;
23440;gate-keeper;316;
23441;final-crs_8;312;1542
23441;vege_0;313;
23441;gate-keeper;317;
23442;gate-keeper;318;
23448;meat_1;310;
23450;vege_0;314;
23451;vege_1;317;
23459;vege_0;318;
23463;final-crs_7;313;1052
23467;final-crs_1;310;2729
23489;meat_0;311;
23513;meat_1;315;
23526;final-crs_5;314;2374
23536;gate-keeper;319;
23537;gate-keeper;320;
23538;frui_0;320;
23538;gate-keeper;321;
23539;vege_1;319;
23539;gate-keeper;322;
23540;gate-keeper;323;
23541;gate-keeper;324;
23542;gate-keeper;325;
23543;gate-keeper;326;
23544;gate-keeper;327;
23545;final-crs_10;317;825
23546;vege_0;321;
23548;vege_1;323;
23552;final-crs_9;318;3070
23554;vege_0;324;
23556;meat_0;316;
23557;vege_1;325;
23564;vege_0;326;
23573;meat_1;322;
23598;final-crs_12;311;642
23599;final-crs_2;315;1686
23606;final-crs_4;320;2028
23608;meat_0;327;
23629;final-crs_0;319;169
23633;final-crs_6;321;232
23635;final-crs_3;323;1325
23672;final-crs_8;324;695
23685;final-crs_11;316;1674
23701;final-crs_7;325;1765
23718;final-crs_1;326;1642
23746;gate-keeper;328;
23747;frui_1;328;
23747;gate-keeper;329;
23748;gate-keeper;330;
23749;vege_0;329;
23749;gate-keeper;331;
23750;vege_1;330;
23750;gate-keeper;332;
23751;gate-keeper;333;
23752;frui_0;333;
23752;gate-keeper;334;
23753;gate-keeper;335;
23754;gate-keeper;336;
23758;vege_0;335;
23760;vege_1;336;
23769;final-crs_9;322;900
23778;final-crs_10;327;2713
23791;meat_0;331;
23799;final-crs_5;328;1329
23805;meat_1;332;
23839;final-crs_0;329;3993
23855;meat_0;334;
23858;final-crs_2;330;2183
23863;final-crs_4;333;3072
23870;final-crs_3;335;1943
23876;final-crs_12;336;100
23884;final-crs_6;331;3477
23919;final-crs_11;332;1813
23923;final-crs_1;334;945
24019;gate-keeper;337;
24020;gate-keeper;338;
24021;gate-keeper;339;
24023;vege_0;338;
24027;final-crs_10;338;2035
24039;meat_0;337;
24053;meat_1;339;
24062;final-crs_3;337;749
24098;final-crs_2;339;2463
24286;gate-keeper;340;
24287;gate-keeper;341;
24288;gate-keeper;342;
24291;vege_1;340;
24295;vege_0;342;
24303;meat_1;341;
24305;final-crs_3;340;238
24333;final-crs_0;342;1374
24357;final-crs_12;341;1818
24425;gate-keeper;343;
24432;vege_1;343;
24440;final-crs_1;343;1977
24580;gate-keeper;344;
24581;gate-keeper;345;
24585;vege_0;344;
24587;vege_1;345;
24597;final-crs_12;344;1278
24599;final-crs_8;345;111
24904;gate-keeper;346;
24905;vege_1;346;
24905;gate-keeper;347;
24906;gate-keeper;348;
24908;vege_0;347;
24915;vege_1;348;
24921;final-crs_1;346;728
24940;final-crs_5;347;733
24969;final-crs_7;348;1275
25167;gate-keeper;349;
25168;gate-keeper;350;
25169;gate-keeper;351;
25172;vege_1;350;
25175;vege_0;351;
25179;meat_1;349;
25205;final-crs_1;350;3114
25207;final-crs_7;351;531
25234;final-crs_3;349;795
25476;gate-keeper;352;
25477;gate-keeper;353;
25478;gate-keeper;354;
25479;vege_0;352;
25479;frui_0;353;
25479;frui_1;354;
25504;final-crs_2;352;679
25516;final-crs_3;353;255
25533;final-crs_12;354;2293
25761;gate-keeper;355;
25762;gate-keeper;356;
25763;gate-keeper;357;
25764;gate-keeper;358;
25765;gate-keeper;359;
25766;gate-keeper;360;
25767;gate-keeper;361;
25768;frui_1;360;
25768;meat_1;355;
25768;gate-keeper;362;
25769;vege_1;358;
25769;gate-keeper;363;
25770;vege_0;359;
25779;vege_1;361;
25780;vege_0;363;
25787;final-crs_4;360;3029
25787;final-crs_12;355;2523
25791;final-crs_11;358;1762
25798;final-crs_5;359;1287
25809;meat_0;356;
25827;final-crs_9;361;1127
25828;meat_1;357;
25851;final-crs_8;363;2321
