time;ckpt;id;money
22158;frui_0;159;
22160;frui_1;160;
22165;frui_0;161;
22177;final-crs_0;158;726
22178;final-crs_7;159;274
22186;gate-keeper;162;
22188;frui_0;162;
22210;final-crs_5;160;1111
22228;final-crs_4;161;647
22246;final-crs_2;162;859
22448;gate-keeper;163;
22488;meat_0;163;
22506;final-crs_2;163;1397
22765;gate-keeper;164;
22766;gate-keeper;165;
22767;vege_0;164;
22767;gate-keeper;166;
22768;frui_0;165;
22768;gate-keeper;167;
22769;gate-keeper;168;
22771;frui_1;166;
22772;vege_1;167;
22775;vege_0;168;
22778;final-crs_3;164;1202
22844;final-crs_1;165;203
22891;final-crs_6;166;607
22893;final-crs_5;167;1305
22907;final-crs_7;168;1445
23047;gate-keeper;169;
23048;gate-keeper;170;
23049;gate-keeper;171;
23050;gate-keeper;172;
23051;gate-keeper;173;
23052;vege_0;170;
23054;vege_1;173;
23071;meat_0;169;
23086;final-crs_1;170;707
23095;meat_1;171;
23096;final-crs_5;173;936
23099;final-crs_6;169;185
23126;meat_0;172;
23143;final-crs_0;171;1561
23149;final-crs_4;172;1159
23373;gate-keeper;174;
23374;gate-keeper;175;
23375;vege_0;175;
23378;final-crs_0;175;93
23378;meat_0;174;
23447;final-crs_2;174;1006
23708;gate-keeper;176;
23709;gate-keeper;177;
23712;frui_0;176;
23729;meat_1;177;
23775;final-crs_3;176;650
23804;final-crs_1;177;1818
23981;gate-keeper;178;
23982;vege_0;178;
23982;gate-keeper;179;
23983;gate-keeper;180;
23984;gate-keeper;181;
23985;frui_1;179;
23985;gate-keeper;182;
23987;frui_0;181;
23991;vege_1;180;
23991;frui_1;182;
24007;final-crs_3;178;108
24046;final-crs_1;179;516
24052;final-crs_5;181;836
24057;final-crs_6;180;970
24107;final-crs_0;182;713
24117;gate-keeper;183;
24118;gate-keeper;184;
24119;gate-keeper;185;
24122;vege_0;183;
24125;vege_1;184;
24132;vege_0;185;
24249;final-crs_3;183;511
24275;gate-keeper;186;
24282;final-crs_1;184;130
24285;meat_0;186;
24290;final-crs_6;185;680
24299;final-crs_5;186;503
24549;gate-keeper;187;
24550;gate-keeper;188;
24551;gate-keeper;189;
24552;frui_1;187;
24552;gate-keeper;190;
24553;frui_0;189;
24553;gate-keeper;191;
24554;meat_1;188;
24555;vege_0;191;
24559;frui_1;190;
24565;final-crs_7;187;891
24574;final-crs_0;189;1970
24575;final-crs_5;188;220
24587;final-crs_2;191;303
24623;final-crs_4;190;704
24885;gate-keeper;192;
24886;gate-keeper;193;
24887;gate-keeper;194;
24888;gate-keeper;195;
24889;gate-keeper;196;
24891;vege_1;192;
24894;vege_0;193;
24901;vege_1;196;
24911;meat_1;194;
24943;meat_0;195;
24945;final-crs_3;192;1050
24993;final-crs_1;193;1223
25001;final-crs_7;196;374
25012;final-crs_6;194;86
25021;final-crs_0;195;982
25135;gate-keeper;197;
25136;gate-keeper;198;
25137;gate-keeper;199;
25138;vege_0;198;
25138;gate-keeper;200;
25139;frui_1;197;
25139;gate-keeper;201;
25141;frui_0;199;
25142;vege_1;200;
25145;frui_1;201;
25166;final-crs_3;198;626
25177;gate-keeper;202;
25178;gate-keeper;203;
25183;final-crs_1;197;1689
25189;meat_1;202;
25192;meat_0;203;
25212;final-crs_7;199;1114
25240;final-crs_6;200;476
25270;final-crs_0;201;539
25283;final-crs_5;202;1398
25291;final-crs_2;203;1450
25490;gate-keeper;204;
25491;gate-keeper;205;
25494;frui_1;204;
25500;final-crs_5;204;278
25511;meat_0;205;
25518;final-crs_0;205;258
25833;gate-keeper;206;
25834;gate-keeper;207;
25837;vege_0;206;
25844;vege_1;207;
25876;final-crs_3;206;1019
25880;final-crs_1;207;686
26182;gate-keeper;208;
26183;gate-keeper;209;
26186;frui_1;208;
26190;vege_0;209;
26239;final-crs_2;208;1374
26240;final-crs_5;209;400
26313;gate-keeper;210;
26321;vege_1;210;
26348;final-crs_1;210;373
26498;gate-keeper;211;
26519;meat_1;211;
26530;final-crs_0;211;842
26761;gate-keeper;212;
26768;vege_0;212;
26780;final-crs_3;212;124
27053;gate-keeper;213;
27054;vege_1;213;
27054;gate-keeper;214;
27060;vege_0;214;
27076;final-crs_1;213;346
27087;final-crs_6;214;272
27308;gate-keeper;215;
27309;gate-keeper;216;
27311;frui_0;216;
27312;vege_0;215;
27318;final-crs_3;216;661
27320;final-crs_6;215;1168
27569;gate-keeper;217;
27571;vege_1;217;
27572;final-crs_6;217;1267
27881;gate-keeper;218;
27882;gate-keeper;219;
27883;frui_1;218;
27891;vege_1;219;
27956;final-crs_5;218;799
27977;final-crs_0;219;316
28198;gate-keeper;220;
28200;meat_0;220;
28205;final-crs_0;220;606
28508;gate-keeper;221;
28509;gate-keeper;222;
28510;vege_1;221;
28513;vege_0;222;
28536;final-crs_6;221;253
28556;final-crs_3;222;391
28585;gate-keeper;223;
28621;meat_0;223;
28628;final-crs_0;223;1067
28831;gate-keeper;224;
28834;frui_1;224;
28848;final-crs_1;224;149
29115;gate-keeper;225;
29116;gate-keeper;226;
29124;meat_1;225;
29135;final-crs_5;225;986
29170;meat_0;226;
29177;final-crs_2;226;256
29340;gate-keeper;227;
29341;vege_1;227;
29342;final-crs_1;227;645
29549;gate-keeper;228;
29554;vege_1;228;
29564;final-crs_1;228;1097
29642;gate-keeper;229;
29643;frui_1;229;
29662;final-crs_2;229;760
29936;gate-keeper;230;
29938;meat_0;230;
29947;final-crs_4;230;296
29952;gate-keeper;231;
29955;frui_1;231;
29968;final-crs_0;231;217
30219;gate-keeper;232;
30235;meat_1;232;
30279;final-crs_3;232;859
30522;gate-keeper;233;
30523;gate-keeper;234;
30524;frui_1;233;
30544;meat_1;234;
30631;final-crs_7;233;839
30641;final-crs_5;234;390
30841;gate-keeper;235;
30844;frui_1;235;
30850;final-crs_7;235;188
31125;gate-keeper;236;
31126;gate-keeper;237;
31128;vege_1;236;
31135;vege_0;237;
31137;final-crs_0;236;266
31146;final-crs_1;237;912
31323;gate-keeper;238;
31324;frui_0;238;
31337;final-crs_5;238;1565
31464;gate-keeper;239;
31467;vege_0;239;
31507;final-crs_7;239;1330
31767;gate-keeper;240;
31768;gate-keeper;241;
31771;frui_1;241;
31777;meat_0;240;
31782;final-crs_4;241;660
31798;final-crs_5;240;1099
32061;gate-keeper;242;
32066;vege_1;242;
32070;final-crs_0;242;1592
32124;gate-keeper;243;
32126;frui_0;243;
32153;final-crs_6;243;916
32369;gate-keeper;244;
32371;vege_0;244;
32393;final-crs_6;244;1420
32666;gate-keeper;245;
32667;gate-keeper;246;
32668;frui_1;245;
32672;meat_1;246;
32679;final-crs_6;245;1870
32679;final-crs_7;246;519
32945;gate-keeper;247;
32950;vege_1;247;
32976;final-crs_0;247;145
33087;gate-keeper;248;
33088;vege_1;248;
33177;final-crs_1;248;1662
33268;gate-keeper;249;
33271;vege_1;249;
33387;final-crs_3;249;1338
33537;gate-keeper;250;
33538;gate-keeper;251;
33539;frui_1;251;
33587;meat_1;250;
33623;final-crs_7;251;537
33628;final-crs_3;250;1066
33744;gate-keeper;252;
33756;meat_1;252;
33828;final-crs_1;252;113
33892;gate-keeper;253;
33893;frui_1;253;
33894;final-crs_4;253;839
34152;gate-keeper;254;
34154;vege_0;254;
34211;final-crs_3;254;397
34427;gate-keeper;255;
34428;gate-keeper;256;
34429;frui_1;256;
34455;final-crs_3;256;531
34479;meat_0;255;
34537;final-crs_2;255;393
34700;gate-keeper;257;
34705;vege_1;257;
34769;final-crs_2;257;1212
35019;gate-keeper;258;
35020;vege_0;258;
35020;gate-keeper;259;
35024;meat_0;259;
35027;final-crs_2;258;431
35043;final-crs_1;259;698
35322;gate-keeper;260;
35323;gate-keeper;261;
35324;frui_0;261;
35355;final-crs_6;261;839
35365;meat_0;260;
35394;final-crs_3;260;541
35592;gate-keeper;262;
35620;meat_0;262;
35639;final-crs_3;262;1030
35937;gate-keeper;263;
35938;gate-keeper;264;
35940;vege_1;263;
35940;frui_1;264;
36013;final-crs_7;263;1606
36014;final-crs_0;264;1898
36267;gate-keeper;265;
36268;meat_0;265;
36268;gate-keeper;266;
36269;frui_1;266;
36270;final-crs_0;265;1331
36273;final-crs_7;266;686
36540;gate-keeper;267;
36546;vege_0;267;
36561;final-crs_6;267;169
36808;gate-keeper;268;
36809;gate-keeper;269;
36811;vege_1;268;
36814;final-crs_5;268;517
36822;meat_0;269;
36836;final-crs_3;269;356
37150;gate-keeper;270;
37151;gate-keeper;271;
37152;frui_0;271;
37170;meat_1;270;
37194;final-crs_4;271;704
37205;final-crs_2;270;1101
37339;gate-keeper;272;
37389;meat_0;272;
37433;gate-keeper;273;
37437;frui_1;273;
37482;final-crs_2;272;177
37508;final-crs_3;273;431
37704;gate-keeper;274;
37741;meat_0;274;
37749;final-crs_6;274;753
38005;gate-keeper;275;
38006;gate-keeper;276;
38007;frui_1;275;
38012;vege_0;276;
38013;final-crs_1;275;1486
38029;final-crs_5;276;911
38236;gate-keeper;277;
38237;vege_1;277;
38237;gate-keeper;278;
38243;vege_0;278;
38245;final-crs_1;277;278
38255;final-crs_7;278;867
38682;gate-keeper;279;
38683;gate-keeper;280;
38687;meat_0;279;
38690;frui_0;280;
38717;final-crs_2;279;1915
38744;final-crs_7;280;618
39030;gate-keeper;281;
39031;gate-keeper;282;
39032;frui_1;281;
39032;gate-keeper;283;
39033;gate-keeper;284;
39034;gate-keeper;285;
39038;vege_1;284;
39038;meat_1;282;
39039;vege_0;285;
39068;meat_0;283;
39122;final-crs_6;281;82
39144;gate-keeper;286;
39145;gate-keeper;287;
39146;meat_1;287;
39146;gate-keeper;288;
39147;gate-keeper;289;
39148;vege_1;286;
39149;vege_0;288;
39174;final-crs_1;284;847
39188;meat_0;289;
39205;final-crs_3;282;770
39226;final-crs_7;285;908
39234;final-crs_2;283;358
39260;final-crs_5;287;875
39270;final-crs_4;286;377
39302;final-crs_0;288;309
39309;gate-keeper;290;
39315;vege_1;290;
39392;final-crs_6;289;274
39444;final-crs_3;290;352
39585;gate-keeper;291;
39587;vege_1;291;
39609;final-crs_6;291;847
39870;gate-keeper;292;
39871;gate-keeper;293;
39877;vege_0;292;
39880;final-crs_3;292;363
39885;meat_1;293;
39886;final-crs_6;293;1293
39973;gate-keeper;294;
39977;vege_1;294;
39994;final-crs_7;294;680
40191;gate-keeper;295;
40197;vege_1;295;
40209;final-crs_7;295;536
40525;gate-keeper;296;
40526;gate-keeper;297;
40527;gate-keeper;298;
40528;vege_1;296;
40528;gate-keeper;299;
40529;gate-keeper;300;
40530;vege_0;297;
40532;frui_0;298;
40533;frui_1;300;
40538;vege_1;299;
40603;final-crs_0;296;95
40607;final-crs_3;297;578
40619;final-crs_6;298;187
40686;final-crs_1;300;1024
40694;final-crs_2;299;744
40774;gate-keeper;301;
40775;vege_1;301;
40775;gate-keeper;302;
40776;gate-keeper;303;
40777;vege_0;303;
40777;frui_0;302;
40777;gate-keeper;304;
40778;gate-keeper;305;
40786;vege_1;304;
40788;vege_0;305;
40839;gate-keeper;306;
40840;gate-keeper;307;
40841;gate-keeper;308;
40842;gate-keeper;309;
40843;vege_0;307;
40843;gate-keeper;310;
40845;vege_1;308;
40847;final-crs_0;301;855
40849;final-crs_3;303;556
40851;meat_1;306;
40852;vege_0;309;
40855;meat_0;310;
40861;final-crs_1;302;1411
40889;final-crs_6;304;940
40911;gate-keeper;311;
40916;meat_0;311;
40942;final-crs_4;305;216
40962;final-crs_2;307;329
40978;final-crs_7;308;608
41001;final-crs_5;306;465
41064;final-crs_6;309;1809
41064;gate-keeper;312;
41067;frui_0;312;
41072;final-crs_0;310;768
41091;final-crs_1;311;1228
41104;final-crs_3;312;751
41386;gate-keeper;313;
41387;gate-keeper;314;
41388;gate-keeper;315;
41389;vege_1;314;
41389;gate-keeper;316;
41390;gate-keeper;317;
41391;frui_0;313;
41393;vege_0;316;
41411;meat_1;315;
41416;meat_0;317;
41473;final-crs_2;314;573
41490;final-crs_7;313;660
41511;final-crs_5;316;457
41551;final-crs_0;315;462
41567;final-crs_6;317;1314
41647;gate-keeper;318;
41648;gate-keeper;319;
41649;gate-keeper;320;
41650;vege_0;318;
41650;gate-keeper;321;
41651;gate-keeper;322;
41654;frui_1;320;
41656;vege_1;319;
41656;frui_0;321;
41658;final-crs_3;318;1013
41661;final-crs_4;320;907
41661;frui_1;322;
41719;final-crs_7;319;291
41732;final-crs_2;321;1150
41747;final-crs_5;322;463
41985;gate-keeper;323;
41986;gate-keeper;324;
41987;gate-keeper;325;
41988;gate-keeper;326;
41989;gate-keeper;327;
41990;vege_1;323;
41990;frui_0;324;
41991;vege_0;326;
41993;frui_1;327;
41996;final-crs_0;323;1770
42009;final-crs_6;324;71
42009;meat_0;325;
42093;final-crs_3;326;234
42108;final-crs_1;327;456
42167;final-crs_4;325;1149
42267;gate-keeper;328;
42268;gate-keeper;329;
42269;frui_1;328;
42269;gate-keeper;330;
42270;final-crs_6;328;790
42270;gate-keeper;331;
42271;gate-keeper;332;
42273;vege_0;330;
42274;vege_1;331;
42275;frui_0;329;
42275;frui_1;332;
42335;final-crs_3;330;78
42374;final-crs_1;331;1039
42433;final-crs_4;329;712
42440;final-crs_0;332;985
42521;gate-keeper;333;
42522;gate-keeper;334;
42523;gate-keeper;335;
42524;gate-keeper;336;
42525;vege_1;334;
42525;gate-keeper;337;
42526;frui_1;335;
42527;frui_0;336;
42532;meat_0;333;
42545;final-crs_6;334;152
42546;meat_1;337;
42562;final-crs_3;335;373
42602;gate-keeper;338;
42603;gate-keeper;339;
42604;vege_1;338;
42612;vege_0;339;
42639;final-crs_1;336;1343
42671;final-crs_5;333;678
42685;final-crs_0;337;72
42694;final-crs_7;338;748
42699;final-crs_4;339;898
42844;gate-keeper;340;
42845;gate-keeper;341;
42846;vege_1;340;
42851;vege_0;341;
42898;final-crs_1;340;865
42925;final-crs_0;341;943
43111;gate-keeper;342;
43117;meat_1;342;
43149;final-crs_5;342;1576
43404;gate-keeper;343;
43405;frui_0;343;
43405;gate-keeper;344;
43411;meat_1;344;
43420;final-crs_7;343;750
43428;final-crs_4;344;475
43650;gate-keeper;345;
43651;gate-keeper;346;
43652;vege_0;345;
43652;gate-keeper;347;
43653;frui_1;347;
43653;gate-keeper;348;
43654;gate-keeper;349;
43655;frui_0;348;
43658;final-crs_0;345;1041
43660;frui_1;349;
43665;final-crs_2;347;818
43667;meat_1;346;
43686;final-crs_4;348;156
43694;final-crs_1;349;579
43694;final-crs_6;346;652
43699;gate-keeper;350;
43700;gate-keeper;351;
43701;gate-keeper;352;
43702;frui_0;352;
43705;final-crs_3;352;587
43708;vege_0;351;
43732;meat_1;350;
43857;final-crs_5;351;1237
43880;final-crs_0;350;1230
43999;gate-keeper;353;
44002;vege_0;353;
44098;final-crs_5;353;1224
44217;gate-keeper;354;
44220;frui_1;354;
44299;gate-keeper;355;
44304;vege_1;355;
44368;final-crs_0;354;723
44381;final-crs_5;355;1960
44592;gate-keeper;356;
44593;gate-keeper;357;
44595;vege_1;356;
44596;frui_0;357;
44621;final-crs_6;356;570
44629;final-crs_5;357;358
44744;gate-keeper;358;
44745;gate-keeper;359;
44746;gate-keeper;360;
44747;gate-keeper;361;
44748;vege_1;358;
44748;gate-keeper;362;
44749;vege_0;360;
44749;meat_0;362;
44750;frui_1;359;
44757;vege_1;361;
44783;final-crs_0;358;429
44878;gate-keeper;363;
44879;final-crs_3;360;718
44879;gate-keeper;364;
44882;vege_1;364;
44884;frui_0;363;
44893;final-crs_5;362;404
44894;final-crs_6;359;1944
44896;final-crs_4;361;167
44915;final-crs_1;364;1639
44966;final-crs_2;363;428
45170;gate-keeper;365;
