time;ckpt;id;money
6938;gate-keeper;430;
6939;gate-keeper;431;
6940;gate-keeper;432;
6942;vege_1;430;
6942;meat_0;432;
6948;vege_0;431;
6962;final-crs_7;430;1963
6986;final-crs_1;432;925
7033;final-crs_9;431;602
7224;gate-keeper;449;
7225;gate-keeper;450;
7230;vege_1;449;
7273;meat_0;450;
7274;final-crs_9;449;2108
7290;final-crs_3;450;1855
7367;gate-keeper;457;
7368;gate-keeper;458;
7369;vege_0;457;
7369;gate-keeper;459;
7372;vege_1;459;
7383;final-crs_11;457;1766
7384;meat_0;458;
7387;final-crs_2;459;568
7400;final-crs_5;458;423
7529;gate-keeper;468;
7530;gate-keeper;469;
7534;vege_0;469;
7554;meat_0;468;
7565;final-crs_10;469;1019
7579;final-crs_4;468;1278
7712;gate-keeper;479;
7713;gate-keeper;480;
7714;gate-keeper;481;
7715;vege_1;480;
7727;meat_0;479;
7734;final-crs_9;480;446
7738;final-crs_3;479;1914
7756;meat_1;481;
7811;final-crs_0;481;912
7826;gate-keeper;486;
7827;gate-keeper;487;
7828;gate-keeper;488;
7831;vege_0;487;
7837;final-crs_4;487;893
7856;meat_0;486;
7860;final-crs_2;486;102
7867;meat_1;488;
7891;final-crs_11;488;1826
8130;gate-keeper;507;
8132;vege_0;507;
8171;final-crs_1;507;571
8404;gate-keeper;524;
8409;vege_1;524;
8411;final-crs_1;524;775
8726;gate-keeper;543;
8727;gate-keeper;544;
8730;vege_1;543;
8734;vege_0;544;
8748;final-crs_10;543;2698
8752;final-crs_4;544;965
8973;gate-keeper;558;
8974;gate-keeper;559;
8975;vege_0;558;
8975;gate-keeper;560;
8977;vege_1;560;
8982;final-crs_4;558;596
8998;final-crs_10;560;443
9018;meat_0;559;
9031;final-crs_0;559;307
9106;gate-keeper;566;
9107;gate-keeper;567;
9108;gate-keeper;568;
9114;vege_1;568;
9122;meat_1;566;
9137;meat_0;567;
9177;final-crs_3;568;1084
9191;final-crs_7;566;824
9200;final-crs_9;567;1746
9236;gate-keeper;572;
9237;gate-keeper;573;
9238;gate-keeper;574;
9239;gate-keeper;575;
9240;vege_1;573;
9240;gate-keeper;576;
9241;gate-keeper;577;
9242;vege_0;577;
9246;final-crs_0;573;2035
9261;meat_0;572;
9281;final-crs_10;577;1191
9281;meat_1;574;
9291;final-crs_5;572;1189
9319;final-crs_11;574;762
9320;meat_0;575;
9327;final-crs_8;575;649
9341;meat_1;576;
9425;final-crs_3;576;930
9483;gate-keeper;590;
9484;gate-keeper;591;
9485;gate-keeper;592;
9486;vege_1;591;
9486;frui_0;592;
9486;gate-keeper;593;
9501;meat_0;590;
9521;meat_1;593;
9527;final-crs_5;591;836
9538;final-crs_10;592;142
9548;final-crs_1;590;1125
9569;final-crs_11;593;564
10089;gate-keeper;629;
10090;gate-keeper;630;
10091;frui_0;630;
10091;gate-keeper;631;
10094;vege_0;629;
10094;vege_1;631;
10100;final-crs_3;630;553
10141;final-crs_0;629;1230
10195;final-crs_10;631;703
10361;gate-keeper;646;
10362;gate-keeper;647;
10363;gate-keeper;648;
10383;meat_1;646;
10384;meat_0;647;
10389;final-crs_9;646;744
10438;meat_0;648;
10447;final-crs_10;647;1251
10455;final-crs_4;648;1279
10796;gate-keeper;670;
10797;gate-keeper;671;
10798;meat_0;671;
10798;gate-keeper;672;
10799;gate-keeper;673;
10800;gate-keeper;674;
10804;vege_1;670;
10805;vege_0;672;
10809;meat_1;674;
10814;vege_1;673;
10816;final-crs_11;671;285
10829;final-crs_0;670;565
10854;final-crs_9;672;211
10906;final-crs_4;674;320
10907;final-crs_10;673;1232
10922;gate-keeper;682;
10924;vege_0;682;
10954;final-crs_6;682;749
11630;gate-keeper;726;
11631;gate-keeper;727;
11632;vege_0;726;
11632;gate-keeper;728;
11634;frui_1;728;
11675;meat_0;727;
11695;final-crs_5;726;711
11701;final-crs_10;728;195
11721;final-crs_6;727;546
12062;gate-keeper;755;
12067;vege_0;755;
12068;final-crs_4;755;62
12388;gate-keeper;776;
12390;vege_1;776;
12398;final-crs_0;776;196
12684;gate-keeper;794;
12685;gate-keeper;795;
12708;meat_0;794;
12710;final-crs_8;794;93
12719;gate-keeper;796;
12720;gate-keeper;797;
12722;meat_1;795;
12724;vege_0;797;
12726;final-crs_4;795;425
12753;final-crs_3;797;1209
12755;meat_0;796;
12775;final-crs_1;796;406
13357;gate-keeper;835;
13358;gate-keeper;836;
13359;gate-keeper;837;
13362;vege_1;836;
13367;vege_0;837;
13375;meat_1;835;
13393;final-crs_11;836;785
13401;final-crs_5;837;1953
13402;final-crs_4;835;323
13575;gate-keeper;851;
13576;vege_1;851;
13613;final-crs_5;851;591
13723;gate-keeper;859;
13724;gate-keeper;860;
13726;vege_0;859;
13756;final-crs_10;859;1755
13758;meat_1;860;
13775;final-crs_1;860;473
14067;gate-keeper;879;
14068;gate-keeper;880;
14069;gate-keeper;881;
14070;gate-keeper;882;
14076;vege_1;879;
14077;vege_0;880;
14081;final-crs_9;879;359
14086;vege_0;881;
14091;meat_0;882;
14098;final-crs_5;880;242
14108;final-crs_7;881;1179
14131;final-crs_2;882;92
14437;gate-keeper;899;
14438;gate-keeper;900;
14439;frui_0;899;
14439;gate-keeper;901;
14440;gate-keeper;902;
14441;gate-keeper;903;
14442;gate-keeper;904;
14443;gate-keeper;905;
14444;gate-keeper;906;
14445;vege_1;900;
14445;frui_0;906;
14447;vege_0;901;
14450;final-crs_11;899;1336
14455;vege_1;902;
14457;vege_0;905;
14458;final-crs_10;900;1369
14478;gate-keeper;909;
14479;meat_1;903;
14480;meat_0;904;
14489;final-crs_3;906;431
14503;final-crs_8;901;180
14509;final-crs_0;902;866
14517;final-crs_5;905;149
14520;final-crs_9;903;881
14523;final-crs_6;904;381
14536;meat_0;909;
14540;final-crs_1;909;2434
14785;gate-keeper;928;
14801;meat_1;928;
14811;final-crs_7;928;1334
15075;gate-keeper;945;
15076;gate-keeper;946;
15077;meat_0;945;
15080;vege_1;946;
15095;final-crs_4;945;602
15107;final-crs_11;946;493
15394;gate-keeper;967;
15396;vege_1;967;
15427;gate-keeper;969;
15429;vege_0;969;
15435;final-crs_5;967;780
15470;final-crs_3;969;333
15696;gate-keeper;986;
15706;meat_1;986;
15726;final-crs_0;986;773
16242;gate-keeper;1021;
16273;meat_0;1021;
16302;final-crs_2;1021;820
16321;gate-keeper;1026;
16328;meat_0;1026;
16354;final-crs_11;1026;1186
16647;gate-keeper;1047;
16648;vege_0;1047;
16651;final-crs_1;1047;838
16982;gate-keeper;1067;
16983;vege_1;1067;
16998;final-crs_0;1067;1225
17277;gate-keeper;1086;
17278;vege_0;1086;
17298;final-crs_1;1086;613
17580;gate-keeper;1105;
17583;frui_1;1105;
17589;final-crs_9;1105;1104
17910;gate-keeper;1125;
17911;gate-keeper;1126;
17913;vege_1;1126;
17919;meat_0;1125;
17924;final-crs_0;1126;431
17958;final-crs_2;1125;1416
18123;gate-keeper;1139;
18127;vege_1;1139;
18173;final-crs_3;1139;1297
18438;gate-keeper;1159;
18439;gate-keeper;1160;
18440;gate-keeper;1161;
18441;vege_0;1159;
18441;gate-keeper;1162;
18442;vege_1;1160;
18442;gate-keeper;1163;
18443;gate-keeper;1164;
18444;gate-keeper;1165;
18445;final-crs_11;1159;2269
18445;gate-keeper;1166;
18446;gate-keeper;1167;
18447;gate-keeper;1168;
18448;gate-keeper;1169;
18449;frui_1;1166;
18449;gate-keeper;1170;
18450;vege_1;1167;
18450;meat_1;1161;
18450;gate-keeper;1171;
18451;frui_0;1168;
18451;gate-keeper;1172;
18452;vege_0;1169;
18452;gate-keeper;1173;
18453;gate-keeper;1174;
18454;gate-keeper;1175;
18455;gate-keeper;1176;
18456;gate-keeper;1177;
18457;gate-keeper;1178;
18458;frui_0;1174;
18458;gate-keeper;1179;
18459;gate-keeper;1180;
18460;vege_1;1172;
18460;frui_1;1177;
18460;gate-keeper;1181;
18461;final-crs_2;1160;677
18461;vege_0;1173;
18461;gate-keeper;1182;
18462;final-crs_0;1166;1310
18462;gate-keeper;1183;
18463;gate-keeper;1184;
18464;gate-keeper;1185;
18465;gate-keeper;1186;
18466;gate-keeper;1187;
18467;gate-keeper;1188;
18468;gate-keeper;1189;
18469;final-crs_4;1167;804
18469;vege_1;1175;
18469;gate-keeper;1190;
18470;vege_0;1179;
18470;meat_0;1162;
18470;gate-keeper;1191;
18471;gate-keeper;1192;
18472;gate-keeper;1193;
18473;gate-keeper;1194;
18474;gate-keeper;1195;
18475;final-crs_1;1161;573
18475;gate-keeper;1196;
18476;gate-keeper;1197;
18477;gate-keeper;1198;
18478;vege_1;1180;
18478;gate-keeper;1199;
18479;vege_0;1181;
18479;gate-keeper;1200;
18480;frui_0;1200;
18480;gate-keeper;1201;
18481;gate-keeper;1202;
18482;gate-keeper;1203;
18483;gate-keeper;1204;
18484;gate-keeper;1205;
18485;gate-keeper;1206;
18486;frui_0;1206;
18486;gate-keeper;1207;
18487;vege_0;1183;
18487;vege_1;1184;
18487;gate-keeper;1208;
18488;gate-keeper;1209;
18489;gate-keeper;1210;
18490;gate-keeper;1211;
18491;frui_1;1210;
18491;gate-keeper;1212;
18492;gate-keeper;1213;
18496;vege_0;1185;
18496;vege_1;1186;
18503;final-crs_7;1168;1006
18506;vege_0;1187;
18506;vege_1;1188;
18513;meat_1;1163;
18515;vege_1;1190;
18516;vege_0;1191;
18518;final-crs_8;1169;1448
18524;vege_0;1192;
18524;vege_1;1193;
18528;meat_0;1164;
18534;vege_0;1195;
18534;vege_1;1197;
18542;vege_0;1198;
18543;vege_1;1199;
18551;vege_1;1202;
18552;vege_0;1205;
18560;vege_1;1211;
18562;vege_0;1212;
18574;final-crs_5;1174;1158
18577;final-crs_9;1172;249
18579;meat_1;1165;
18583;meat_0;1170;
18592;final-crs_6;1177;775
18628;final-crs_10;1173;1097
18633;meat_1;1171;
18635;meat_0;1176;
18656;final-crs_3;1175;202
18692;meat_1;1178;
18696;meat_0;1182;
18698;final-crs_11;1179;992
18728;final-crs_8;1162;566
18729;final-crs_4;1180;495
18730;final-crs_1;1181;984
18738;final-crs_0;1200;1284
18738;gate-keeper;1234;
18740;vege_0;1234;
18750;meat_1;1189;
18758;final-crs_2;1206;1180
18758;meat_0;1194;
18771;final-crs_7;1183;707
18795;final-crs_5;1184;1727
18802;final-crs_6;1210;474
18810;meat_1;1196;
18821;meat_0;1201;
18850;final-crs_9;1185;496
18863;final-crs_10;1186;900
18879;meat_1;1203;
18893;meat_0;1204;
18919;final-crs_3;1187;981
18946;meat_1;1207;
18951;final-crs_8;1188;891
18951;final-crs_11;1163;2091
18957;final-crs_4;1190;1933
18958;meat_0;1208;
18996;final-crs_5;1191;1725
19003;meat_1;1209;
19004;meat_0;1213;
19011;gate-keeper;1244;
19012;final-crs_0;1192;601
19012;final-crs_1;1193;255
19012;gate-keeper;1245;
19013;gate-keeper;1246;
19014;gate-keeper;1247;
19015;gate-keeper;1248;
19016;gate-keeper;1249;
19017;gate-keeper;1250;
19018;vege_0;1244;
19018;gate-keeper;1251;
19021;vege_1;1245;
19023;final-crs_7;1164;797
19025;final-crs_2;1195;381
19027;vege_0;1246;
19028;final-crs_6;1197;278
19031;vege_1;1247;
19037;vege_0;1248;
19041;vege_1;1250;
19060;meat_1;1249;
19066;meat_0;1251;
19105;final-crs_9;1198;677
19108;final-crs_10;1199;1400
19117;gate-keeper;1257;
19118;gate-keeper;1258;
19119;gate-keeper;1259;
19120;vege_0;1257;
19120;gate-keeper;1260;
19121;gate-keeper;1261;
19122;meat_0;1258;
19122;gate-keeper;1262;
19123;vege_1;1261;
19123;gate-keeper;1263;
19124;gate-keeper;1264;
19125;gate-keeper;1265;
19126;gate-keeper;1266;
19127;gate-keeper;1267;
19128;frui_1;1264;
19128;gate-keeper;1268;
19129;gate-keeper;1269;
19130;vege_0;1262;
19130;gate-keeper;1270;
19131;gate-keeper;1271;
19132;gate-keeper;1272;
19133;gate-keeper;1273;
19134;vege_1;1265;
19134;frui_1;1270;
19134;gate-keeper;1274;
19135;frui_0;1271;
19135;gate-keeper;1275;
19136;gate-keeper;1276;
19137;gate-keeper;1277;
19138;gate-keeper;1278;
19139;vege_0;1266;
19139;gate-keeper;1279;
19140;gate-keeper;1280;
19141;frui_1;1272;
19141;gate-keeper;1281;
19142;frui_0;1281;
19142;gate-keeper;1282;
19143;gate-keeper;1283;
19144;gate-keeper;1284;
19145;vege_1;1273;
19145;gate-keeper;1285;
19146;gate-keeper;1286;
19147;gate-keeper;1287;
19148;gate-keeper;1288;
19149;vege_0;1276;
19149;gate-keeper;1289;
19150;gate-keeper;1290;
19151;gate-keeper;1291;
19152;gate-keeper;1292;
19153;gate-keeper;1293;
19154;gate-keeper;1294;
19155;frui_0;1293;
19155;gate-keeper;1295;
19156;vege_1;1277;
19156;gate-keeper;1296;
19157;gate-keeper;1297;
19158;final-crs_3;1202;1933
19158;gate-keeper;1298;
19159;vege_0;1279;
19159;frui_1;1295;
19159;gate-keeper;1299;
19160;final-crs_4;1205;1652
19160;gate-keeper;1300;
19161;gate-keeper;1301;
19162;gate-keeper;1302;
19163;gate-keeper;1303;
19164;gate-keeper;1304;
19165;gate-keeper;1305;
19166;vege_1;1280;
19166;gate-keeper;1306;
19167;frui_0;1306;
19167;gate-keeper;1307;
19168;gate-keeper;1308;
19169;vege_0;1283;
19169;gate-keeper;1309;
19170;gate-keeper;1310;
19171;gate-keeper;1311;
19172;frui_1;1307;
19175;vege_1;1285;
19176;meat_1;1259;
19179;vege_0;1287;
19182;meat_0;1260;
19185;vege_1;1291;
19189;final-crs_8;1211;1004
19189;vege_0;1296;
19195;vege_1;1298;
19198;vege_0;1299;
19205;vege_1;1300;
19208;vege_0;1302;
19211;final-crs_11;1212;686
19215;vege_1;1303;
19216;final-crs_5;1165;507
19219;vege_0;1309;
19224;vege_1;1311;
19237;meat_0;1263;
19239;final-crs_0;1170;2087
19245;meat_1;1267;
19249;final-crs_6;1171;1253
19253;final-crs_7;1176;1494
19257;final-crs_2;1178;1072
19271;final-crs_1;1182;873
19291;meat_0;1268;
19298;meat_1;1269;
19340;final-crs_9;1234;115
19345;final-crs_10;1189;1896
19356;meat_0;1274;
19361;meat_1;1275;
19407;meat_0;1278;
19408;final-crs_4;1194;776
19412;final-crs_11;1196;1553
19425;final-crs_5;1201;929
19431;meat_1;1282;
19434;final-crs_3;1203;136
19443;final-crs_2;1204;1279
19454;final-crs_8;1207;283
19464;final-crs_7;1208;460
19469;meat_0;1284;
19480;meat_1;1286;
19483;final-crs_6;1209;1082
19500;final-crs_0;1213;1090
19511;final-crs_1;1244;487
19531;meat_0;1288;
19536;meat_1;1289;
19568;final-crs_10;1245;170
19575;final-crs_9;1246;1375
19584;meat_0;1290;
19594;meat_1;1292;
19644;meat_0;1294;
19647;final-crs_3;1247;1353
19657;final-crs_5;1248;301
19665;gate-keeper;1346;
19666;gate-keeper;1347;
19667;final-crs_7;1250;1095
19667;gate-keeper;1348;
19669;final-crs_4;1249;1236
19669;meat_1;1297;
19671;vege_0;1346;
19672;vege_1;1347;
19674;final-crs_2;1251;174
19679;vege_0;1348;
19699;final-crs_6;1257;1209
19705;meat_0;1301;
19707;final-crs_8;1258;549
19725;final-crs_11;1261;580
19736;meat_1;1304;
19743;final-crs_1;1264;418
19769;meat_0;1305;
19770;final-crs_0;1262;345
19804;meat_1;1308;
19821;final-crs_10;1265;249
19826;meat_0;1310;
19836;final-crs_9;1270;1422
19863;final-crs_3;1271;147
19874;final-crs_5;1266;2571
19894;final-crs_2;1272;749
19912;final-crs_7;1281;796
19918;final-crs_4;1273;266
19939;final-crs_8;1276;358
19960;final-crs_6;1293;1265
19961;final-crs_11;1277;923
19979;final-crs_1;1279;455
20002;final-crs_0;1295;322
20028;final-crs_10;1280;312
20097;final-crs_9;1306;1203
20129;final-crs_5;1283;647
20158;final-crs_2;1307;997
20159;final-crs_7;1285;1673
20176;gate-keeper;1376;
20177;gate-keeper;1377;
20178;final-crs_3;1259;127
20178;gate-keeper;1378;
20179;gate-keeper;1379;
20180;final-crs_4;1287;106
20180;gate-keeper;1380;
20181;final-crs_6;1260;1187
20181;final-crs_11;1291;486
20181;vege_1;1376;
20186;vege_0;1377;
20191;vege_1;1378;
20196;vege_0;1379;
20201;vege_1;1380;
20202;final-crs_1;1296;1509
20211;final-crs_10;1298;578
20220;final-crs_8;1299;847
20229;final-crs_0;1300;1065
20327;final-crs_2;1302;1171
20336;final-crs_4;1303;708
20349;final-crs_5;1309;1643
20377;final-crs_9;1311;2393
20407;final-crs_3;1263;792
20414;final-crs_7;1267;1377
20435;final-crs_1;1268;1308
20437;final-crs_10;1269;287
20451;final-crs_11;1274;220
20464;final-crs_6;1275;531
20476;final-crs_0;1278;1597
20529;final-crs_2;1282;544
20531;gate-keeper;1403;
20537;final-crs_8;1284;765
20557;meat_1;1403;
20591;final-crs_5;1286;974
20596;final-crs_4;1288;891
20606;final-crs_7;1289;1667
20632;final-crs_9;1290;1126
20667;final-crs_0;1292;983
20678;final-crs_1;1294;492
20690;final-crs_3;1297;1778
20699;final-crs_11;1346;1011
20709;final-crs_6;1347;399
20715;final-crs_10;1348;96
20775;final-crs_8;1301;768
20798;gate-keeper;1415;
20799;gate-keeper;1416;
20800;gate-keeper;1417;
20801;gate-keeper;1418;
20802;gate-keeper;1419;
20803;vege_1;1415;
20803;gate-keeper;1420;
20804;vege_0;1417;
20804;gate-keeper;1421;
20805;gate-keeper;1422;
20806;final-crs_2;1304;751
20806;gate-keeper;1423;
20807;gate-keeper;1424;
20808;gate-keeper;1425;
20809;final-crs_7;1305;1111
20809;gate-keeper;1426;
20810;gate-keeper;1427;
20811;frui_0;1425;
20811;gate-keeper;1428;
20812;final-crs_5;1308;98
20812;vege_0;1418;
20812;gate-keeper;1429;
20813;vege_1;1422;
20813;frui_1;1428;
20813;gate-keeper;1430;
20814;gate-keeper;1431;
20815;gate-keeper;1432;
20816;gate-keeper;1433;
20817;gate-keeper;1434;
20818;frui_0;1429;
20818;gate-keeper;1435;
20819;gate-keeper;1436;
20820;frui_1;1431;
20820;gate-keeper;1437;
20821;vege_0;1423;
20821;gate-keeper;1438;
20822;gate-keeper;1439;
20823;vege_1;1424;
20823;gate-keeper;1440;
20824;final-crs_4;1310;479
20824;gate-keeper;1441;
20825;frui_0;1441;
20825;gate-keeper;1442;
20826;gate-keeper;1443;
20827;gate-keeper;1444;
20828;gate-keeper;1445;
20829;meat_0;1416;
20829;gate-keeper;1446;
20830;vege_1;1426;
20830;gate-keeper;1447;
20831;vege_0;1427;
20831;gate-keeper;1448;
20832;frui_0;1445;
20832;frui_1;1447;
20832;gate-keeper;1449;
20833;gate-keeper;1450;
20834;gate-keeper;1451;
20835;gate-keeper;1452;
20836;gate-keeper;1453;
20837;gate-keeper;1454;
20838;frui_0;1452;
20838;gate-keeper;1455;
20839;vege_1;1430;
20839;gate-keeper;1456;
20840;vege_0;1433;
20840;gate-keeper;1457;
20841;gate-keeper;1458;
20842;gate-keeper;1459;
20843;gate-keeper;1460;
20844;gate-keeper;1461;
20845;gate-keeper;1462;
20846;gate-keeper;1463;
20847;gate-keeper;1464;
20848;gate-keeper;1465;
20849;vege_1;1434;
20849;gate-keeper;1466;
20850;gate-keeper;1467;
20851;vege_0;1435;
20851;gate-keeper;1468;
20852;gate-keeper;1469;
20858;vege_1;1436;
20861;vege_0;1439;
20862;meat_1;1419;
20867;final-crs_9;1376;1136
20868;vege_1;1442;
20872;vege_0;1443;
20879;vege_1;1444;
20882;vege_0;1446;
20887;vege_1;1450;
20890;vege_0;1454;
20892;final-crs_1;1377;1495
20898;vege_0;1456;
20898;vege_1;1457;
20900;meat_0;1420;
20907;vege_1;1458;
20908;vege_0;1459;
20910;final-crs_0;1378;298
20912;meat_1;1421;
20917;vege_0;1462;
20917;vege_1;1463;
20925;vege_0;1464;
20927;vege_1;1465;
20935;vege_0;1466;
20935;vege_1;1467;
20943;vege_1;1469;
20948;final-crs_10;1379;156
20951;final-crs_3;1380;336
20952;final-crs_11;1403;634
20956;meat_0;1432;
20968;final-crs_6;1415;529
20978;meat_1;1437;
21012;meat_0;1438;
21032;final-crs_8;1417;1617
21037;meat_1;1440;
21039;final-crs_2;1425;1514
21054;final-crs_7;1418;687
21077;meat_0;1448;
21079;final-crs_5;1422;476
21096;meat_1;1449;
21102;final-crs_4;1428;530
21104;final-crs_9;1429;296
21129;final-crs_0;1431;500
21134;meat_0;1451;
21145;meat_1;1453;
21150;gate-keeper;1608;
21151;gate-keeper;1609;
21152;final-crs_1;1423;1182
21158;vege_1;1608;
21199;final-crs_11;1424;121
21202;meat_1;1455;
21204;final-crs_10;1441;189
21208;meat_0;1460;
21216;final-crs_6;1416;429
21224;final-crs_3;1426;1273
21253;meat_1;1461;
21265;final-crs_7;1427;1316
21270;meat_0;1468;
21283;final-crs_2;1445;507
21294;final-crs_8;1447;1085
21315;meat_1;1609;
21338;final-crs_0;1452;887
21359;final-crs_9;1430;1230
21371;final-crs_5;1433;389
21378;final-crs_6;1434;241
21385;final-crs_4;1435;491
21403;final-crs_1;1436;240
21425;gate-keeper;1624;
21426;vege_0;1624;
21426;gate-keeper;1625;
21427;gate-keeper;1626;
21428;gate-keeper;1627;
21429;vege_1;1625;
21430;meat_1;1626;
21435;vege_0;1627;
21457;final-crs_11;1439;212
21460;final-crs_10;1419;492
21467;final-crs_3;1442;2001
21494;final-crs_7;1443;709
21526;final-crs_2;1444;780
21578;final-crs_8;1446;85
21596;final-crs_4;1450;79
21604;final-crs_0;1454;397
21606;final-crs_5;1456;760
21611;final-crs_1;1457;734
21615;final-crs_6;1420;2650
21617;final-crs_9;1458;746
21687;final-crs_10;1459;606
21692;final-crs_11;1421;660
21725;final-crs_3;1462;1621
21748;final-crs_7;1463;2175
21756;gate-keeper;1760;
21775;final-crs_2;1464;653
21782;final-crs_8;1465;431
21782;meat_1;1760;
21826;final-crs_1;1466;806
21827;final-crs_9;1467;247
21833;final-crs_0;1469;2227
21835;final-crs_4;1432;626
21875;final-crs_6;1437;874
21902;final-crs_5;1438;238
21907;final-crs_11;1440;715
21925;final-crs_10;1448;94
21955;final-crs_7;1449;782
21957;gate-keeper;1771;
21958;gate-keeper;1772;
21959;gate-keeper;1773;
21981;meat_0;1771;
21993;final-crs_3;1451;1058
22007;meat_1;1772;
22008;final-crs_8;1453;1014
22014;final-crs_2;1608;880
22036;final-crs_4;1455;356
22036;gate-keeper;1776;
22037;gate-keeper;1777;
22038;gate-keeper;1778;
22039;vege_1;1776;
22040;meat_0;1773;
22041;vege_0;1777;
22055;final-crs_1;1460;392
22079;meat_1;1778;
22092;final-crs_9;1461;247
22107;final-crs_6;1468;491
22120;final-crs_0;1609;154
22137;final-crs_10;1624;1283
22147;final-crs_5;1625;782
22155;final-crs_11;1626;468
22220;final-crs_7;1627;1110
22243;final-crs_8;1760;1234
22254;final-crs_4;1771;845
22258;final-crs_3;1772;930
22261;final-crs_2;1776;84
22295;final-crs_1;1773;1782
22340;final-crs_6;1777;327
22341;final-crs_9;1778;871
22343;gate-keeper;1796;
22344;gate-keeper;1797;
22345;frui_1;1797;
22345;gate-keeper;1798;
22346;final-crs_10;1797;1413
22346;vege_0;1796;
22350;final-crs_0;1796;697
22378;meat_0;1798;
22383;final-crs_5;1798;313
22600;gate-keeper;1814;
22601;vege_0;1814;
22604;final-crs_5;1814;92
22692;gate-keeper;1820;
22696;frui_0;1820;
22730;final-crs_3;1820;295
22857;gate-keeper;1884;
22858;gate-keeper;1885;
22859;gate-keeper;1886;
22861;vege_0;1884;
22861;frui_1;1885;
22875;final-crs_10;1884;916
22905;meat_0;1886;
22926;final-crs_7;1885;1309
22957;final-crs_6;1886;510
23101;gate-keeper;1901;
23107;vege_0;1901;
23112;final-crs_5;1901;470
23404;gate-keeper;1919;
23405;gate-keeper;1920;
23406;gate-keeper;1921;
23407;vege_0;1919;
23415;vege_0;1920;
23415;vege_1;1921;
23443;final-crs_7;1919;2691
23452;final-crs_3;1920;644
23465;final-crs_4;1921;1875
23604;gate-keeper;1932;
23605;gate-keeper;1933;
23606;gate-keeper;1934;
23607;vege_1;1932;
23608;meat_0;1934;
23612;vege_0;1933;
23623;final-crs_5;1932;504
23625;final-crs_10;1934;167
23645;final-crs_9;1933;923
23695;gate-keeper;1940;
23700;vege_0;1940;
23705;final-crs_11;1940;225
24579;gate-keeper;2050;
24580;vege_1;2050;
24580;gate-keeper;2051;
24581;gate-keeper;2052;
24587;final-crs_5;2050;793
24590;vege_1;2052;
24610;meat_0;2051;
24623;gate-keeper;2053;
24624;gate-keeper;2054;
24625;gate-keeper;2055;
24630;vege_1;2053;
24631;final-crs_3;2052;538
24632;vege_0;2054;
24639;vege_1;2055;
24648;final-crs_6;2051;557
24677;final-crs_2;2053;1907
24693;final-crs_8;2054;411
24698;final-crs_1;2055;392
25265;gate-keeper;2096;
25266;meat_1;2096;
25266;gate-keeper;2097;
25272;vege_0;2097;
25287;final-crs_11;2096;2122
25300;final-crs_10;2097;1440
25458;gate-keeper;2109;
25459;meat_1;2109;
25460;final-crs_4;2109;216
25504;gate-keeper;2112;
25505;vege_1;2112;
25505;gate-keeper;2113;
25506;gate-keeper;2114;
25507;gate-keeper;2115;
25508;gate-keeper;2116;
25509;frui_0;2113;
25509;gate-keeper;2117;
