time;ckpt;id;money
9618;gate-keeper;119;
9619;gate-keeper;120;
9620;gate-keeper;121;
9621;gate-keeper;122;
9622;frui_1;121;
9628;final-crs_3;121;297
9630;meat_1;119;
9634;final-crs_0;119;289
9644;meat_0;120;
9651;final-crs_1;120;1783
9682;meat_1;122;
9705;final-crs_6;122;917
9964;gate-keeper;126;
9976;meat_1;126;
9997;final-crs_2;126;158
10189;gate-keeper;127;
10190;gate-keeper;128;
10191;gate-keeper;129;
10192;vege_0;128;
10192;vege_1;129;
10196;meat_0;127;
10246;final-crs_5;128;689
10285;final-crs_2;129;932
10288;final-crs_7;127;924
10305;gate-keeper;131;
10310;vege_1;131;
10336;final-crs_0;131;1164
10896;gate-keeper;138;
10898;vege_1;138;
10919;final-crs_1;138;1067
11060;gate-keeper;139;
11061;frui_0;139;
11061;gate-keeper;140;
11066;frui_1;140;
11079;final-crs_4;139;1550
11081;final-crs_0;140;864
11485;gate-keeper;144;
11486;gate-keeper;145;
11487;frui_1;145;
11488;vege_1;144;
11515;final-crs_7;145;1034
11524;gate-keeper;146;
11525;final-crs_2;144;1034
11536;meat_0;146;
11558;final-crs_1;146;167
11844;gate-keeper;149;
11845;vege_0;149;
11845;gate-keeper;150;
11846;frui_0;150;
11929;final-crs_5;149;352
11950;final-crs_4;150;643
11990;gate-keeper;151;
11991;gate-keeper;152;
11993;frui_1;151;
11995;frui_0;152;
12026;final-crs_3;151;578
12050;final-crs_0;152;491
12123;gate-keeper;153;
12124;gate-keeper;154;
12125;frui_0;153;
12128;vege_1;154;
12190;final-crs_7;153;494
12202;final-crs_4;154;1150
12394;gate-keeper;157;
12397;vege_1;157;
12400;final-crs_5;157;123
12711;gate-keeper;161;
12719;meat_1;161;
12735;final-crs_6;161;564
12852;gate-keeper;162;
12854;vege_0;162;
12855;final-crs_7;162;1941
13038;gate-keeper;165;
13041;vege_1;165;
13067;final-crs_7;165;676
13336;gate-keeper;169;
13341;vege_0;169;
13395;final-crs_5;169;1212
13650;gate-keeper;173;
13674;meat_0;173;
13675;final-crs_0;173;1202
13840;gate-keeper;174;
13841;gate-keeper;175;
13842;vege_0;174;
13847;vege_1;175;
13877;final-crs_4;174;343
13890;final-crs_0;175;120
14582;gate-keeper;184;
14584;vege_0;184;
14623;final-crs_1;184;753
14882;gate-keeper;188;
14885;vege_1;188;
14897;final-crs_0;188;1388
15244;gate-keeper;192;
15245;vege_0;192;
15260;final-crs_2;192;1732
15515;gate-keeper;195;
15544;meat_0;195;
15553;final-crs_4;195;463
15763;gate-keeper;198;
15768;vege_0;198;
15773;final-crs_4;198;1443
15859;gate-keeper;199;
15860;vege_1;199;
15860;gate-keeper;200;
15861;vege_0;200;
15867;final-crs_7;199;532
15950;final-crs_5;200;102
16177;gate-keeper;203;
16178;gate-keeper;204;
16179;vege_0;203;
16179;vege_1;204;
16181;final-crs_5;203;954
16189;final-crs_2;204;158
16485;gate-keeper;208;
16499;meat_0;208;
16580;final-crs_3;208;576
16595;gate-keeper;209;
16609;meat_1;209;
16626;final-crs_2;209;1052
17108;gate-keeper;212;
17109;gate-keeper;213;
17110;gate-keeper;214;
17111;gate-keeper;215;
17112;vege_0;212;
17112;gate-keeper;216;
17113;gate-keeper;217;
17114;vege_1;213;
17114;gate-keeper;218;
17115;gate-keeper;219;
17116;frui_1;215;
17116;gate-keeper;220;
17117;gate-keeper;221;
17118;gate-keeper;222;
17122;vege_0;214;
17124;vege_1;216;
17132;vege_0;217;
17155;final-crs_5;212;1147
17155;meat_1;218;
17159;meat_0;219;
17169;final-crs_1;213;1289
17220;meat_0;220;
17220;meat_1;221;
17230;final-crs_4;215;1605
17267;final-crs_7;214;389
17273;meat_0;222;
17291;final-crs_3;216;905
17296;final-crs_2;217;371
17298;final-crs_6;218;911
17321;final-crs_0;219;894
17362;final-crs_5;220;776
17393;final-crs_1;221;514
17430;gate-keeper;228;
17431;gate-keeper;229;
17432;vege_0;228;
17432;gate-keeper;230;
17433;gate-keeper;231;
17438;vege_1;230;
17440;vege_0;231;
17452;meat_1;229;
17483;final-crs_4;222;374
17492;final-crs_7;228;583
17524;final-crs_2;230;323
17539;final-crs_0;231;210
17584;final-crs_3;229;156
18416;gate-keeper;244;
18420;vege_0;244;
18491;final-crs_7;244;1365
18708;gate-keeper;256;
18709;gate-keeper;257;
18710;gate-keeper;258;
18711;gate-keeper;259;
18712;frui_1;258;
18720;vege_0;259;
18734;final-crs_7;258;1419
18755;final-crs_2;259;109
18762;meat_1;256;
18771;final-crs_0;256;174
18774;meat_0;257;
18784;final-crs_4;257;1155
18946;gate-keeper;263;
18952;vege_0;263;
18971;final-crs_0;263;711
19205;gate-keeper;265;
19206;gate-keeper;266;
19234;meat_1;265;
19244;meat_0;266;
19268;final-crs_5;265;1697
19286;final-crs_4;266;1401
19388;gate-keeper;268;
19389;vege_0;268;
19412;final-crs_7;268;61
19541;gate-keeper;269;
19542;gate-keeper;270;
19543;gate-keeper;271;
19547;vege_0;270;
19552;meat_0;269;
19572;final-crs_6;270;1115
19588;meat_1;271;
19606;final-crs_4;269;560
19608;final-crs_1;271;1442
19847;gate-keeper;272;
19848;gate-keeper;273;
19849;gate-keeper;274;
19850;frui_1;274;
19866;final-crs_4;274;1352
19866;meat_1;272;
19869;meat_0;273;
19884;final-crs_7;272;1492
19900;final-crs_2;273;772
20167;gate-keeper;276;
20168;gate-keeper;277;
20169;gate-keeper;278;
20170;vege_0;278;
20170;gate-keeper;279;
20171;gate-keeper;280;
20172;gate-keeper;281;
20173;gate-keeper;282;
20174;gate-keeper;283;
20175;gate-keeper;284;
20176;gate-keeper;285;
20177;gate-keeper;286;
20178;vege_1;279;
20180;vege_0;281;
20186;vege_1;282;
20191;vege_0;285;
20196;vege_1;286;
20206;meat_1;276;
20228;meat_0;277;
20257;final-crs_5;278;332
20275;meat_1;280;
20296;final-crs_1;279;915
20297;meat_0;283;
20304;final-crs_6;281;244
20310;gate-keeper;292;
20312;final-crs_2;282;1667
20312;frui_0;292;
20335;meat_1;284;
20358;final-crs_4;285;163
20363;final-crs_3;286;281
20373;final-crs_0;276;711
20402;final-crs_7;277;424
20418;gate-keeper;293;
20419;gate-keeper;294;
20420;vege_1;293;
20428;vege_0;294;
20522;final-crs_5;280;211
20525;final-crs_1;283;348
20538;final-crs_2;292;2174
20553;final-crs_3;284;1271
20556;final-crs_6;293;1777
20610;final-crs_7;294;204
20673;gate-keeper;297;
20678;vege_1;297;
20745;final-crs_2;297;727
20935;gate-keeper;309;
20936;gate-keeper;310;
20937;gate-keeper;311;
20938;gate-keeper;312;
20945;vege_0;309;
20945;vege_1;311;
20953;vege_1;312;
20954;meat_0;310;
20959;final-crs_2;309;144
20985;final-crs_6;311;1143
21009;final-crs_5;312;234
21023;final-crs_3;310;1224
21254;gate-keeper;316;
21261;meat_0;316;
21305;final-crs_1;316;1052
21827;gate-keeper;324;
21828;meat_1;324;
21870;final-crs_4;324;871
22120;gate-keeper;327;
22122;vege_0;327;
22126;final-crs_0;327;410
22156;gate-keeper;328;
22159;frui_0;328;
22160;final-crs_7;328;588
22397;gate-keeper;340;
22398;gate-keeper;341;
22399;gate-keeper;342;
22400;gate-keeper;343;
22402;frui_0;341;
22402;frui_1;343;
22403;vege_0;340;
22406;vege_1;342;
22441;final-crs_6;341;870
22497;final-crs_5;343;960
22568;final-crs_4;340;780
22569;final-crs_2;342;1385
22790;gate-keeper;347;
22791;gate-keeper;348;
22795;vege_0;347;
22796;vege_1;348;
22801;final-crs_2;347;658
22809;final-crs_4;348;1434
22930;gate-keeper;350;
22931;vege_0;350;
22980;final-crs_5;350;555
23065;gate-keeper;351;
23067;vege_1;351;
23074;final-crs_2;351;615
23419;gate-keeper;366;
23420;gate-keeper;367;
23421;gate-keeper;368;
23423;vege_0;366;
23424;frui_0;367;
23448;meat_1;368;
23467;final-crs_5;366;861
23505;final-crs_4;367;170
23534;final-crs_7;368;1116
23769;gate-keeper;381;
23770;gate-keeper;382;
23771;frui_0;381;
23771;gate-keeper;383;
23772;gate-keeper;384;
23773;vege_0;383;
23773;gate-keeper;385;
23774;gate-keeper;386;
23775;gate-keeper;387;
23776;vege_1;384;
23776;gate-keeper;388;
23777;gate-keeper;389;
23778;frui_0;389;
23778;gate-keeper;390;
23779;gate-keeper;391;
23783;vege_0;386;
23786;vege_1;387;
23789;meat_0;382;
23794;meat_1;385;
23795;vege_0;388;
23796;vege_1;390;
23804;vege_0;391;
23834;final-crs_6;381;314
23836;final-crs_3;383;671
23843;final-crs_1;384;1586
23850;final-crs_0;389;847
23903;gate-keeper;392;
23904;gate-keeper;393;
23905;meat_1;392;
23905;gate-keeper;394;
23906;gate-keeper;395;
23907;gate-keeper;396;
23908;vege_1;394;
23908;gate-keeper;397;
23909;gate-keeper;398;
23910;frui_0;393;
23916;vege_0;395;
23918;vege_1;396;
23925;vege_0;397;
23929;vege_1;398;
23942;final-crs_4;386;320
23961;final-crs_5;387;843
23984;final-crs_2;382;187
24029;final-crs_7;385;844
24074;final-crs_1;388;327
24076;final-crs_3;390;498
24102;final-crs_0;391;221
24109;final-crs_6;392;262
24136;final-crs_4;394;390
24171;final-crs_5;393;978
24228;final-crs_2;395;1023
24294;final-crs_7;396;1077
24297;final-crs_1;397;1319
24316;final-crs_3;398;1043
24318;gate-keeper;401;
24319;gate-keeper;402;
24320;vege_1;401;
24320;gate-keeper;403;
24324;vege_0;403;
24327;final-crs_0;401;856
24332;meat_0;402;
24357;final-crs_4;403;612
24364;final-crs_6;402;243
24625;gate-keeper;416;
24626;gate-keeper;417;
24627;gate-keeper;418;
24628;frui_1;417;
24628;gate-keeper;419;
24631;vege_1;419;
24631;meat_1;416;
24695;meat_0;418;
24715;final-crs_2;417;584
24765;final-crs_1;419;743
24781;gate-keeper;420;
24782;gate-keeper;421;
24785;final-crs_0;416;444
24785;vege_1;420;
24791;final-crs_7;418;135
24811;meat_0;421;
24818;final-crs_3;420;1034
24852;final-crs_4;421;1372
25208;gate-keeper;426;
25209;gate-keeper;427;
25214;vege_1;427;
25221;meat_0;426;
25236;final-crs_0;427;823
25239;final-crs_1;426;847
25528;gate-keeper;431;
25537;vege_0;431;
25547;final-crs_5;431;272
25692;gate-keeper;432;
25693;vege_0;432;
25693;gate-keeper;433;
25698;vege_1;433;
25716;final-crs_1;432;1238
25729;final-crs_0;433;1106
25794;gate-keeper;434;
25795;vege_1;434;
25802;final-crs_3;434;758
26082;gate-keeper;438;
26098;meat_0;438;
26109;final-crs_2;438;1675
26150;gate-keeper;439;
26151;vege_1;439;
26207;final-crs_1;439;1694
26339;gate-keeper;451;
26340;gate-keeper;452;
26341;gate-keeper;453;
26347;vege_1;452;
26347;frui_0;453;
26352;meat_1;451;
26355;final-crs_3;452;650
26366;final-crs_2;453;580
26433;final-crs_1;451;740
26569;gate-keeper;454;
26570;vege_0;454;
26570;gate-keeper;455;
26571;gate-keeper;456;
26579;vege_1;455;
26580;vege_0;456;
26604;final-crs_3;454;909
26608;gate-keeper;457;
26641;final-crs_2;455;142
26654;meat_0;457;
26692;final-crs_1;456;445
26737;final-crs_0;457;437
27209;gate-keeper;462;
27210;vege_0;462;
27210;gate-keeper;463;
27211;gate-keeper;464;
27213;vege_1;463;
27227;meat_0;464;
27248;final-crs_5;462;1359
27254;final-crs_6;463;383
27263;final-crs_3;464;1462
27547;gate-keeper;469;
27553;frui_0;469;
27634;final-crs_0;469;1208
28167;gate-keeper;476;
28191;meat_1;476;
28212;final-crs_1;476;959
28631;gate-keeper;481;
28632;gate-keeper;482;
28639;vege_1;482;
28657;final-crs_6;482;1263
28666;meat_1;481;
28690;final-crs_2;481;95
28802;gate-keeper;484;
28804;meat_0;484;
28813;final-crs_0;484;872
29151;gate-keeper;487;
29152;vege_0;487;
29152;gate-keeper;488;
29153;gate-keeper;489;
29158;meat_1;489;
29161;vege_0;488;
29179;final-crs_4;487;1592
29306;final-crs_0;489;1262
29327;final-crs_7;488;900
29452;gate-keeper;491;
29453;gate-keeper;492;
29454;gate-keeper;493;
29458;meat_1;491;
29485;meat_0;492;
29519;meat_1;493;
29542;final-crs_3;491;538
29552;final-crs_0;492;122
29593;final-crs_2;493;198
29750;gate-keeper;496;
29751;gate-keeper;497;
29752;vege_1;497;
29752;frui_0;496;
29790;final-crs_3;497;343
29799;final-crs_0;496;186
30055;gate-keeper;500;
30056;gate-keeper;501;
30058;vege_0;500;
30060;final-crs_2;500;2099
30063;vege_1;501;
30070;final-crs_7;501;930
30354;gate-keeper;504;
30356;vege_1;504;
30386;final-crs_1;504;326
30637;gate-keeper;508;
30644;vege_1;508;
30698;final-crs_4;508;456
30940;gate-keeper;511;
30941;gate-keeper;512;
30970;meat_0;511;
30978;final-crs_2;511;1667
30980;meat_1;512;
30986;final-crs_3;512;573
31236;gate-keeper;515;
31241;frui_0;515;
31252;final-crs_5;515;620
31607;gate-keeper;518;
31608;gate-keeper;519;
31609;gate-keeper;520;
31612;vege_0;519;
31627;final-crs_4;519;601
31655;meat_1;518;
31660;meat_0;520;
31694;final-crs_3;518;921
31726;final-crs_5;520;387
31877;gate-keeper;522;
31878;gate-keeper;523;
31879;gate-keeper;524;
31882;vege_0;523;
31885;vege_1;524;
31912;meat_0;522;
31952;final-crs_5;523;1094
31955;final-crs_3;524;382
31962;final-crs_0;522;1356
32408;gate-keeper;530;
32413;vege_0;530;
32416;final-crs_0;530;2506
32653;gate-keeper;532;
32654;gate-keeper;533;
32656;vege_0;533;
32661;meat_1;532;
32677;final-crs_5;533;1147
32711;final-crs_6;532;1872
32945;gate-keeper;536;
32946;gate-keeper;537;
32949;vege_1;537;
32969;final-crs_3;537;205
32983;meat_1;536;
32984;final-crs_1;536;363
33220;gate-keeper;540;
33221;vege_0;540;
33262;final-crs_7;540;442
33526;gate-keeper;543;
33527;gate-keeper;544;
33532;vege_0;543;
33535;meat_0;544;
33591;final-crs_0;543;535
33624;final-crs_3;544;570
33829;gate-keeper;547;
33847;meat_0;547;
33866;gate-keeper;548;
33872;meat_1;548;
33884;final-crs_2;547;1370
33899;final-crs_3;548;922
34443;gate-keeper;554;
34444;vege_0;554;
34444;gate-keeper;555;
34447;final-crs_7;554;88
34449;vege_1;555;
34535;final-crs_0;555;532
34771;gate-keeper;558;
34772;gate-keeper;559;
34774;vege_1;559;
34822;final-crs_6;559;639
34822;meat_0;558;
34859;final-crs_2;558;831
35069;gate-keeper;561;
35070;gate-keeper;562;
35071;gate-keeper;563;
35072;vege_0;561;
35072;vege_1;563;
35073;frui_0;562;
35098;final-crs_1;561;983
35123;final-crs_2;563;1680
35146;final-crs_7;562;1486
35416;gate-keeper;566;
35417;gate-keeper;567;
35418;gate-keeper;568;
35419;vege_0;566;
35427;final-crs_5;566;562
35427;vege_1;567;
35429;vege_0;568;
35430;final-crs_4;567;1421
35490;final-crs_0;568;956
35562;gate-keeper;570;
35571;meat_0;570;
35624;final-crs_2;570;392
35726;gate-keeper;571;
35727;gate-keeper;572;
35728;vege_0;572;
35758;meat_0;571;
35767;final-crs_6;572;1508
35788;final-crs_3;571;1968
36257;gate-keeper;577;
36258;gate-keeper;578;
36259;vege_1;578;
36302;meat_0;577;
36304;gate-keeper;579;
36307;vege_1;579;
36352;final-crs_2;578;538
36362;final-crs_0;577;1361
36366;final-crs_1;579;266
36681;gate-keeper;584;
36682;frui_0;584;
36685;final-crs_5;584;712
37037;gate-keeper;588;
37042;vege_0;588;
37073;final-crs_0;588;2029
37517;gate-keeper;592;
37518;gate-keeper;593;
37519;gate-keeper;594;
37520;vege_1;592;
37521;frui_0;593;
37524;vege_0;594;
37536;final-crs_0;592;1019
37571;final-crs_1;593;867
37610;final-crs_7;594;417
37788;gate-keeper;597;
37790;vege_1;597;
37836;final-crs_1;597;2014
38083;gate-keeper;600;
38084;gate-keeper;601;
38087;vege_1;600;
38090;vege_0;601;
38115;final-crs_7;600;694
38175;final-crs_3;601;730
38251;gate-keeper;603;
38258;meat_1;603;
38276;final-crs_1;603;1227
38389;gate-keeper;604;
38390;gate-keeper;605;
38392;frui_1;605;
38394;vege_0;604;
38404;final-crs_7;605;756
38451;final-crs_5;604;996
38683;gate-keeper;608;
38688;vege_1;608;
38705;final-crs_4;608;221
38914;gate-keeper;611;
38918;vege_0;611;
38922;final-crs_7;611;165
38990;gate-keeper;612;
39016;meat_1;612;
39020;final-crs_6;612;814
39287;gate-keeper;614;
39288;frui_0;614;
39288;gate-keeper;615;
39289;meat_0;615;
39289;gate-keeper;616;
39294;vege_0;616;
39377;final-crs_7;614;195
39390;final-crs_4;615;241
39393;final-crs_5;616;1006
39583;gate-keeper;618;
39584;gate-keeper;619;
39585;gate-keeper;620;
39586;vege_1;618;
39592;vege_0;620;
39602;meat_0;619;
39613;final-crs_2;618;987
39619;final-crs_4;620;611
39621;final-crs_5;619;965
39872;gate-keeper;622;
39873;vege_0;622;
39873;gate-keeper;623;
39876;final-crs_3;622;422
39883;vege_1;623;
39899;final-crs_2;623;904
39918;gate-keeper;624;
39923;vege_0;624;
39962;final-crs_1;624;432
40193;gate-keeper;639;
40216;meat_1;639;
40226;final-crs_0;639;265
40479;gate-keeper;641;
40480;gate-keeper;642;
40481;gate-keeper;643;
40482;frui_0;643;
40482;gate-keeper;644;
40483;vege_0;641;
40483;gate-keeper;645;
40484;gate-keeper;646;
40485;gate-keeper;647;
40486;gate-keeper;648;
40487;vege_1;642;
40487;gate-keeper;649;
40488;gate-keeper;650;
40489;gate-keeper;651;
40492;vege_0;644;
40494;final-crs_0;643;242
40497;vege_1;648;
40501;vege_0;649;
40506;meat_1;645;
40508;vege_1;650;
40513;final-crs_4;641;470
40530;meat_0;646;
40577;meat_1;647;
40582;meat_0;651;
40584;final-crs_7;642;973
40590;final-crs_2;644;1398
40618;final-crs_3;648;502
40637;final-crs_5;649;782
40644;final-crs_6;645;1516
40696;final-crs_1;650;206
40730;final-crs_4;646;100
40752;final-crs_0;647;1280
40786;gate-keeper;657;
40787;final-crs_2;651;256
40787;gate-keeper;658;
40788;gate-keeper;659;
40791;vege_1;659;
40818;meat_0;657;
40835;meat_1;658;
40844;final-crs_7;659;663
40857;final-crs_3;657;573
40879;final-crs_6;658;516
41641;gate-keeper;668;
41642;gate-keeper;669;
41643;gate-keeper;670;
41644;vege_1;668;
41649;vege_0;670;
41654;meat_1;669;
41672;final-crs_1;668;202
41694;final-crs_3;670;517
41767;final-crs_7;669;109
41844;gate-keeper;672;
41847;vege_0;672;
41886;final-crs_1;672;921
42388;gate-keeper;679;
42395;meat_1;679;
42417;final-crs_6;679;1709
42548;gate-keeper;680;
42549;gate-keeper;681;
42551;vege_0;680;
42557;vege_1;681;
42591;final-crs_3;680;1190
42603;final-crs_1;681;597
42978;gate-keeper;699;
42980;vege_1;699;
42991;final-crs_5;699;1593
43209;gate-keeper;702;
43210;vege_0;702;
43221;final-crs_7;702;1083
43365;gate-keeper;703;
43366;gate-keeper;704;
43367;gate-keeper;705;
43368;gate-keeper;706;
43369;vege_1;703;
43369;frui_0;706;
43369;gate-keeper;707;
43370;gate-keeper;708;
43371;gate-keeper;709;
43372;gate-keeper;710;
43373;vege_0;704;
43373;gate-keeper;711;
43374;gate-keeper;712;
43375;gate-keeper;713;
43379;vege_1;705;
43379;frui_1;713;
43382;vege_0;707;
43384;final-crs_6;703;290
43408;meat_0;708;
43413;meat_1;709;
43437;final-crs_2;706;139
43438;final-crs_5;704;1804
43451;final-crs_0;705;559
43467;meat_1;710;
43471;meat_0;711;
43515;final-crs_4;713;247
43517;meat_1;712;
43520;final-crs_3;707;1551
43527;final-crs_7;708;1345
43539;final-crs_1;709;774
43611;final-crs_6;710;834
43634;final-crs_2;711;1220
43697;final-crs_5;712;349
43815;gate-keeper;722;
43818;vege_0;722;
43826;final-crs_6;722;1437
44100;gate-keeper;735;
44101;gate-keeper;736;
44102;gate-keeper;737;
44107;meat_1;735;
44149;final-crs_5;735;1037
44162;meat_0;736;
44167;meat_1;737;
44196;final-crs_0;736;857
44210;final-crs_4;737;935
44311;gate-keeper;738;
44312;vege_1;738;
44312;gate-keeper;739;
44313;gate-keeper;740;
44335;meat_0;739;
44355;meat_1;740;
44392;final-crs_5;738;308
44435;final-crs_7;739;1057
44436;gate-keeper;742;
44437;final-crs_0;740;245
44437;gate-keeper;743;
44438;gate-keeper;744;
44439;frui_0;742;
44439;gate-keeper;745;
44440;gate-keeper;746;
44441;final-crs_4;742;266
44441;gate-keeper;747;
44442;vege_1;744;
44442;gate-keeper;748;
44443;gate-keeper;749;
44444;gate-keeper;750;
44445;gate-keeper;751;
44446;gate-keeper;752;
44447;vege_0;745;
44453;vege_1;747;
44457;vege_0;748;
44463;vege_1;749;
44467;vege_0;750;
44474;meat_0;743;
44480;final-crs_3;744;597
44485;meat_1;746;
44516;final-crs_6;745;982
44519;final-crs_1;747;1221
44535;meat_0;751;
44539;meat_1;752;
44540;final-crs_2;748;1105
44626;final-crs_5;749;1616
44642;final-crs_0;750;1186
44651;final-crs_4;743;540
44714;final-crs_7;746;625
44722;final-crs_3;751;258
44741;final-crs_1;752;1382
44760;gate-keeper;764;
44761;gate-keeper;765;
44762;vege_0;765;
44762;gate-keeper;766;
44763;gate-keeper;767;
44764;gate-keeper;768;
44765;frui_1;764;
44765;gate-keeper;769;
44766;gate-keeper;770;
44767;frui_0;769;
44771;vege_1;766;
44772;vege_0;767;
44772;frui_1;770;
44780;final-crs_2;765;173
44783;meat_0;768;
44884;final-crs_0;764;1175
44890;final-crs_5;769;601
44897;final-crs_4;766;444
44968;final-crs_3;767;311
44975;final-crs_1;770;946
44986;final-crs_7;768;853
45064;gate-keeper;773;
45065;gate-keeper;774;
45066;meat_1;774;
45070;vege_0;773;
45109;final-crs_0;774;187
45115;final-crs_5;773;679
45263;gate-keeper;776;
45264;vege_1;776;
45269;final-crs_2;776;1422
45372;gate-keeper;777;
45426;meat_1;777;
45473;final-crs_6;777;1615
45642;gate-keeper;789;
45643;frui_0;789;
45643;gate-keeper;790;
45644;gate-keeper;791;
45645;gate-keeper;792;
45646;vege_0;790;
45646;gate-keeper;793;
45648;frui_1;793;
45652;vege_1;792;
45664;meat_0;791;
45718;final-crs_3;789;826
45728;final-crs_6;790;305
45743;final-crs_2;793;86
45780;final-crs_1;792;861
45794;final-crs_0;791;1059
45912;gate-keeper;795;
45913;vege_0;795;
45913;gate-keeper;796;
45917;vege_1;796;
45985;final-crs_6;795;268
45995;final-crs_3;796;314
46187;gate-keeper;799;
46188;gate-keeper;800;
46189;gate-keeper;801;
46190;vege_0;800;
46190;gate-keeper;802;
46191;meat_0;799;
46191;gate-keeper;803;
