time;ckpt;id;money
18634;gate-keeper;89;
18636;vege_1;89;
18658;final-crs_4;89;2288
19054;gate-keeper;90;
19055;gate-keeper;91;
19056;gate-keeper;92;
19057;gate-keeper;93;
19058;vege_0;90;
19059;final-crs_1;90;1389
19059;frui_1;91;
19063;vege_1;92;
19067;vege_0;93;
19123;final-crs_5;91;858
19151;final-crs_4;92;689
19169;final-crs_2;93;791
19327;gate-keeper;94;
19328;gate-keeper;95;
19329;gate-keeper;96;
19330;vege_1;94;
19330;gate-keeper;97;
19331;frui_1;96;
19332;vege_0;95;
19339;vege_1;97;
19343;final-crs_5;94;447
19391;final-crs_4;96;820
19400;gate-keeper;98;
19401;frui_0;98;
19401;gate-keeper;99;
19402;gate-keeper;100;
19403;gate-keeper;101;
19405;frui_1;99;
19408;frui_0;101;
19417;final-crs_2;95;535
19445;meat_0;100;
19490;final-crs_3;97;1826
19523;final-crs_0;98;174
19545;final-crs_1;99;3345
19568;final-crs_5;101;2813
19592;gate-keeper;102;
19593;gate-keeper;103;
19594;gate-keeper;104;
19595;gate-keeper;105;
19598;frui_0;102;
19598;frui_1;103;
19611;meat_0;104;
19624;meat_1;105;
19634;final-crs_2;100;1620
19677;final-crs_4;102;110
19714;final-crs_3;103;274
19761;final-crs_0;104;2682
19770;final-crs_1;105;1033
19878;gate-keeper;106;
19879;frui_0;106;
19879;gate-keeper;107;
19880;gate-keeper;108;
19881;gate-keeper;109;
19887;vege_0;108;
19887;vege_1;109;
19915;meat_0;107;
19927;final-crs_4;106;1585
19978;final-crs_3;108;2094
20003;final-crs_1;109;1745
20006;final-crs_0;107;1101
20112;gate-keeper;110;
20113;gate-keeper;111;
20117;frui_0;110;
20119;frui_1;111;
20154;final-crs_4;110;2472
20182;final-crs_3;111;220
20402;gate-keeper;112;
20404;frui_1;112;
20405;final-crs_3;112;966
20737;gate-keeper;113;
20738;frui_0;113;
20738;gate-keeper;114;
20739;frui_1;114;
20739;gate-keeper;115;
20740;gate-keeper;116;
20744;frui_0;115;
20746;frui_1;116;
20759;final-crs_1;113;2364
20772;final-crs_0;114;536
20828;final-crs_2;115;2823
20860;final-crs_3;116;230
21011;gate-keeper;117;
21012;gate-keeper;118;
21013;frui_1;118;
21013;gate-keeper;119;
21014;gate-keeper;120;
21017;vege_0;117;
21019;vege_1;119;
21029;meat_0;120;
21038;final-crs_0;118;908
21089;final-crs_2;117;1034
21089;final-crs_4;119;1506
21096;final-crs_3;120;484
21309;gate-keeper;121;
21331;meat_0;121;
21364;final-crs_4;121;861
21621;gate-keeper;122;
21629;vege_0;122;
21723;final-crs_1;122;1695
21895;gate-keeper;123;
21896;gate-keeper;124;
21897;gate-keeper;125;
21898;gate-keeper;126;
21903;vege_1;125;
21908;final-crs_1;125;2480
21920;meat_0;123;
21958;meat_1;124;
21976;gate-keeper;127;
21977;frui_1;127;
21977;gate-keeper;128;
21978;gate-keeper;129;
21979;vege_1;129;
21980;frui_0;128;
21980;meat_0;126;
21997;final-crs_0;123;494
22040;final-crs_3;124;2529
22087;final-crs_5;127;1267
22115;final-crs_4;129;940
22142;final-crs_1;128;3414
22155;final-crs_2;126;2657
22220;gate-keeper;130;
22222;frui_1;130;
22246;final-crs_3;130;775
22392;gate-keeper;131;
22393;gate-keeper;132;
22394;gate-keeper;133;
22395;gate-keeper;134;
22398;vege_0;132;
22400;frui_0;134;
22403;vege_1;133;
22408;meat_0;131;
22478;final-crs_3;132;1426
22485;final-crs_0;134;386
22537;gate-keeper;135;
22538;gate-keeper;136;
22539;gate-keeper;137;
22540;gate-keeper;138;
22542;frui_1;137;
22543;vege_1;136;
22543;frui_0;138;
22550;final-crs_2;133;1623
22558;meat_1;135;
22581;final-crs_4;131;2689
22586;final-crs_5;137;253
22659;final-crs_1;136;1340
22712;final-crs_0;138;1124
22735;final-crs_3;135;406
22835;gate-keeper;139;
22836;gate-keeper;140;
22837;gate-keeper;141;
22838;frui_0;141;
22838;gate-keeper;142;
22840;vege_1;142;
22843;meat_1;139;
22848;final-crs_4;141;1760
22893;meat_0;140;
22906;final-crs_1;142;733
22945;final-crs_3;139;1447
22949;final-crs_0;140;3625
23110;gate-keeper;143;
23111;gate-keeper;144;
23112;gate-keeper;145;
23113;vege_0;143;
23113;gate-keeper;146;
23114;frui_1;144;
23118;frui_0;145;
23120;frui_1;146;
23152;final-crs_1;143;879
23164;final-crs_3;144;2356
23170;final-crs_0;145;2209
23303;final-crs_2;146;948
23376;gate-keeper;147;
23377;gate-keeper;148;
23378;gate-keeper;149;
23379;vege_1;147;
23379;gate-keeper;150;
23382;vege_0;150;
23382;meat_1;148;
23391;final-crs_1;147;442
23393;meat_0;149;
23403;final-crs_0;150;819
23420;gate-keeper;151;
23421;vege_0;151;
23523;final-crs_5;148;75
23545;final-crs_2;149;840
23556;final-crs_4;151;2526
23681;gate-keeper;152;
23685;frui_1;152;
23695;final-crs_0;152;676
24000;gate-keeper;153;
24002;frui_0;153;
24025;final-crs_5;153;1691
24209;gate-keeper;154;
24210;frui_0;154;
24246;final-crs_5;154;724
24601;gate-keeper;155;
24602;frui_0;155;
24602;gate-keeper;156;
24605;vege_0;156;
24610;final-crs_1;155;344
24666;final-crs_0;156;126
24883;gate-keeper;157;
24884;gate-keeper;158;
24885;gate-keeper;159;
24886;vege_0;157;
24886;gate-keeper;160;
24887;vege_1;158;
24889;frui_0;159;
24893;final-crs_5;157;512
24901;final-crs_0;158;2118
24909;meat_0;160;
25028;final-crs_4;159;1179
25029;final-crs_3;160;2878
25171;gate-keeper;161;
25172;vege_0;161;
25172;gate-keeper;162;
25173;gate-keeper;163;
25174;vege_1;163;
25175;final-crs_0;161;2333
25178;frui_0;162;
25247;final-crs_3;163;1568
25283;final-crs_2;162;125
25321;gate-keeper;164;
25325;vege_1;164;
25330;final-crs_5;164;457
25821;gate-keeper;165;
25822;frui_1;165;
25822;gate-keeper;166;
25850;meat_0;166;
25907;final-crs_4;165;174
25945;final-crs_3;166;1322
26190;gate-keeper;167;
26191;vege_0;167;
26202;final-crs_3;167;2200
26479;gate-keeper;168;
26480;gate-keeper;169;
26482;frui_1;169;
26486;vege_0;168;
26489;final-crs_1;169;961
26517;final-crs_2;168;2734
26796;gate-keeper;170;
26797;vege_1;170;
26851;final-crs_4;170;774
27086;gate-keeper;171;
27088;frui_0;171;
27109;final-crs_4;171;510
27386;gate-keeper;172;
27387;gate-keeper;173;
27388;vege_1;172;
27393;final-crs_0;172;1325
27417;meat_1;173;
27452;final-crs_1;173;2940
27686;gate-keeper;174;
27729;meat_0;174;
27780;gate-keeper;175;
27783;meat_0;175;
27803;final-crs_4;174;1084
27846;final-crs_5;175;903
28263;gate-keeper;176;
28264;gate-keeper;177;
28266;frui_0;177;
28268;vege_1;176;
28290;final-crs_4;177;845
28312;final-crs_3;176;1620
28536;gate-keeper;178;
28539;frui_0;178;
28545;final-crs_3;178;1800
28755;gate-keeper;179;
28758;frui_1;179;
28814;final-crs_0;179;819
28826;gate-keeper;180;
28829;frui_1;180;
28871;final-crs_5;180;1725
29123;gate-keeper;181;
29127;frui_1;181;
29143;final-crs_5;181;997
29458;gate-keeper;182;
29459;gate-keeper;183;
29460;frui_0;182;
29462;vege_0;183;
29467;final-crs_4;182;1113
29615;final-crs_2;183;462
29649;gate-keeper;184;
29670;meat_1;184;
29672;final-crs_3;184;865
30022;gate-keeper;185;
30028;meat_0;185;
30106;final-crs_0;185;2663
30351;gate-keeper;186;
30352;gate-keeper;187;
30353;frui_0;186;
30357;frui_1;187;
30391;final-crs_5;186;1587
30415;final-crs_4;187;940
30602;gate-keeper;188;
30619;meat_0;188;
30649;final-crs_4;188;224
30964;gate-keeper;189;
30965;gate-keeper;190;
30970;vege_0;189;
30971;vege_1;190;
31019;final-crs_1;189;2294
31067;final-crs_0;190;688
31270;gate-keeper;191;
31271;gate-keeper;192;
31274;frui_0;191;
31279;vege_0;192;
31288;final-crs_1;191;1451
31289;final-crs_0;192;2660
31523;gate-keeper;193;
31530;vege_1;193;
31535;final-crs_1;193;1531
31810;gate-keeper;194;
31812;frui_0;194;
31818;final-crs_0;194;1088
32073;gate-keeper;195;
32075;frui_0;195;
32080;final-crs_4;195;1441
32289;gate-keeper;196;
32290;frui_0;196;
32303;final-crs_4;196;1762
32454;gate-keeper;197;
32456;vege_0;197;
32486;final-crs_2;197;523
32772;gate-keeper;198;
32780;vege_0;198;
32790;final-crs_0;198;2056
33061;gate-keeper;199;
33062;gate-keeper;200;
33063;frui_0;199;
33077;meat_1;200;
33121;final-crs_1;199;1981
33132;final-crs_3;200;1593
33384;gate-keeper;201;
33404;meat_0;201;
33427;gate-keeper;202;
33428;vege_1;202;
33447;final-crs_2;201;241
33494;final-crs_0;202;1400
33948;gate-keeper;203;
33949;gate-keeper;204;
33951;vege_0;203;
33955;vege_1;204;
33965;final-crs_3;203;1567
33990;final-crs_0;204;1439
34210;gate-keeper;205;
34212;frui_1;205;
34227;final-crs_3;205;1173
34346;gate-keeper;206;
34348;vege_0;206;
34359;final-crs_2;206;897
34504;gate-keeper;207;
34507;vege_0;207;
34523;final-crs_5;207;1774
34843;gate-keeper;208;
34846;frui_0;208;
34867;final-crs_3;208;1444
35166;gate-keeper;209;
35167;frui_0;209;
35167;gate-keeper;210;
35170;vege_1;210;
35191;final-crs_4;209;1949
35195;final-crs_0;210;2633
35450;gate-keeper;211;
35452;frui_1;211;
35453;final-crs_2;211;2046
35745;gate-keeper;212;
35746;vege_0;212;
35755;final-crs_5;212;65
36046;gate-keeper;213;
36047;gate-keeper;214;
36058;meat_1;213;
36076;meat_0;214;
36104;final-crs_0;213;841
36111;final-crs_1;214;1458
36255;gate-keeper;215;
36262;vege_1;215;
36281;final-crs_3;215;469
36647;gate-keeper;216;
36648;gate-keeper;217;
36651;frui_0;216;
36651;frui_1;217;
36661;final-crs_2;216;1239
36726;final-crs_5;217;2693
36944;gate-keeper;218;
36947;frui_0;218;
36968;final-crs_0;218;574
37252;gate-keeper;219;
37277;meat_0;219;
37305;final-crs_4;219;112
37551;gate-keeper;220;
37552;gate-keeper;221;
37558;vege_1;220;
37561;final-crs_4;220;403
37591;meat_0;221;
37640;final-crs_5;221;1613
37848;gate-keeper;222;
37850;frui_1;222;
37879;final-crs_5;222;688
38104;gate-keeper;223;
38105;gate-keeper;224;
38106;gate-keeper;225;
38107;frui_1;225;
38107;gate-keeper;226;
38108;vege_1;223;
38110;vege_0;226;
38136;final-crs_0;225;597
38148;final-crs_2;223;1051
38149;meat_1;224;
38174;gate-keeper;227;
38175;gate-keeper;228;
38176;gate-keeper;229;
38177;vege_1;227;
38177;frui_1;228;
38177;gate-keeper;230;
38179;vege_0;229;
38187;vege_1;230;
38220;final-crs_3;226;1041
38235;final-crs_1;224;1258
38272;final-crs_4;227;1888
38322;final-crs_5;228;1724
38396;final-crs_2;229;2243
38416;final-crs_0;230;2293
38454;gate-keeper;231;
38455;vege_1;231;
38455;gate-keeper;232;
38456;gate-keeper;233;
38457;gate-keeper;234;
38459;vege_0;232;
38463;final-crs_3;231;1506
38465;vege_1;233;
38469;vege_0;234;
38487;final-crs_1;232;1003
38491;final-crs_4;233;3127
38550;final-crs_5;234;483
38774;gate-keeper;235;
38775;gate-keeper;236;
38776;gate-keeper;237;
38777;gate-keeper;238;
38778;frui_1;237;
38780;meat_0;235;
38781;frui_0;238;
38790;final-crs_5;237;1122
38814;meat_1;236;
38873;final-crs_3;235;235
38906;final-crs_0;238;89
38937;final-crs_2;236;3077
39021;gate-keeper;239;
39022;frui_1;239;
39022;gate-keeper;240;
39023;vege_0;240;
39023;gate-keeper;241;
39024;gate-keeper;242;
39027;final-crs_5;239;2528
39043;gate-keeper;243;
39049;meat_1;241;
39066;meat_0;242;
39076;final-crs_3;240;1945
39102;meat_1;243;
39143;final-crs_0;241;471
39205;final-crs_2;242;1246
39230;final-crs_4;243;3405
39345;gate-keeper;244;
39352;frui_0;244;
39369;final-crs_0;244;1526
39606;gate-keeper;245;
39607;gate-keeper;246;
39608;vege_1;246;
39633;final-crs_2;246;1235
39651;meat_0;245;
39732;final-crs_4;245;927
39939;gate-keeper;247;
39940;gate-keeper;248;
39941;gate-keeper;249;
39942;frui_0;247;
39942;gate-keeper;250;
39948;vege_0;248;
39953;meat_0;249;
39967;meat_1;250;
39977;final-crs_4;247;269
39987;gate-keeper;251;
39988;gate-keeper;252;
39989;gate-keeper;253;
39990;vege_0;251;
39993;final-crs_0;248;940
40010;meat_0;252;
40026;final-crs_3;249;1226
40026;meat_1;253;
40058;final-crs_1;250;2515
40107;final-crs_5;251;2489
40134;final-crs_2;252;1287
40202;final-crs_0;253;1266
40222;gate-keeper;254;
40252;meat_0;254;
40269;final-crs_3;254;592
40543;gate-keeper;255;
40548;frui_0;255;
40579;final-crs_5;255;1260
40824;gate-keeper;256;
40825;vege_0;256;
40828;final-crs_1;256;841
40896;gate-keeper;257;
40898;frui_1;257;
40923;final-crs_4;257;3067
41192;gate-keeper;258;
41201;vege_0;258;
41266;final-crs_3;258;579
41454;gate-keeper;259;
41455;gate-keeper;260;
41456;gate-keeper;261;
41457;gate-keeper;262;
41460;vege_1;259;
41460;frui_1;261;
41462;frui_0;262;
41489;meat_1;260;
41490;final-crs_3;259;2419
41585;final-crs_5;261;636
41590;final-crs_1;262;680
41595;final-crs_0;260;366
41754;gate-keeper;263;
41755;gate-keeper;264;
41756;gate-keeper;265;
41757;gate-keeper;266;
41758;vege_1;264;
41758;frui_1;263;
41759;vege_0;265;
41767;meat_0;266;
41812;final-crs_0;264;302
41851;final-crs_1;263;1565
41851;final-crs_5;265;2071
41897;final-crs_2;266;1974
42126;gate-keeper;267;
42127;gate-keeper;268;
42128;frui_1;267;
42128;gate-keeper;269;
42129;gate-keeper;270;
42134;vege_1;268;
42135;vege_0;269;
42144;vege_1;270;
42152;final-crs_4;267;1447
42207;final-crs_3;268;1031
42315;final-crs_0;269;639
42332;final-crs_1;270;1149
42454;gate-keeper;271;
42455;frui_0;271;
42455;gate-keeper;272;
42456;meat_1;272;
42456;gate-keeper;273;
42457;gate-keeper;274;
42458;vege_0;273;
42465;vege_1;274;
42570;final-crs_0;271;670
42579;final-crs_5;272;1049
42589;final-crs_1;273;356
42615;final-crs_2;274;3598
42700;gate-keeper;275;
42701;gate-keeper;276;
42702;gate-keeper;277;
42703;frui_1;275;
42703;gate-keeper;278;
42704;vege_0;277;
42707;frui_0;276;
42709;frui_1;278;
42779;final-crs_0;275;132
42801;final-crs_5;277;1193
42810;gate-keeper;279;
42811;gate-keeper;280;
42812;vege_1;279;
42812;gate-keeper;281;
42813;frui_1;280;
42813;gate-keeper;282;
42816;frui_0;281;
42820;vege_0;282;
42841;final-crs_2;276;684
42842;final-crs_1;278;928
42882;final-crs_4;279;1257
42901;final-crs_3;280;1601
43025;final-crs_0;281;1054
43033;final-crs_5;282;2019
43109;gate-keeper;283;
43110;gate-keeper;284;
43111;gate-keeper;285;
43112;gate-keeper;286;
43116;frui_1;285;
43117;vege_1;283;
43118;vege_0;286;
43120;meat_1;284;
43123;final-crs_4;285;2393
43146;final-crs_3;283;1575
43274;final-crs_0;286;2013
43276;final-crs_5;284;1359
43398;gate-keeper;287;
43399;vege_1;287;
43399;gate-keeper;288;
43400;vege_0;288;
43400;gate-keeper;289;
43401;gate-keeper;290;
43405;meat_1;289;
43408;vege_1;290;
43498;final-crs_5;287;405
43524;final-crs_0;288;3280
43552;final-crs_2;289;829
43611;final-crs_4;290;225
43710;gate-keeper;291;
43711;gate-keeper;292;
43712;gate-keeper;293;
43713;frui_0;291;
43713;gate-keeper;294;
43716;vege_1;292;
43721;vege_0;293;
43727;vege_1;294;
43752;final-crs_5;291;1959
43782;final-crs_2;292;935
43784;final-crs_0;293;199
43811;final-crs_4;294;2676
43814;gate-keeper;295;
43815;frui_0;295;
43869;final-crs_1;295;2434
44040;gate-keeper;296;
44045;vege_0;296;
44049;final-crs_0;296;2362
44392;gate-keeper;297;
44413;meat_1;297;
44463;final-crs_2;297;1639
44500;gate-keeper;298;
44504;vege_1;298;
44520;final-crs_4;298;1072
44670;gate-keeper;299;
44674;vege_0;299;
44691;final-crs_5;299;1075
44981;gate-keeper;300;
44982;vege_1;300;
45044;final-crs_3;300;2632
45306;gate-keeper;301;
45307;gate-keeper;302;
45308;meat_0;302;
45310;vege_1;301;
45375;final-crs_1;302;161
45401;final-crs_5;301;205
45588;gate-keeper;303;
45609;meat_1;303;
45618;final-crs_2;303;1694
45926;gate-keeper;304;
45927;gate-keeper;305;
45931;vege_0;305;
45936;final-crs_5;305;1493
45949;meat_0;304;
45978;final-crs_4;304;2170
46241;gate-keeper;306;
46245;frui_0;306;
46254;final-crs_4;306;513
46524;gate-keeper;307;
46525;gate-keeper;308;
46532;meat_0;308;
46534;vege_0;307;
46535;final-crs_0;308;2122
46554;final-crs_2;307;1422
46821;gate-keeper;309;
46827;meat_0;309;
46909;final-crs_5;309;1863
47098;gate-keeper;310;
47103;vege_1;310;
47148;final-crs_5;310;775
47382;gate-keeper;311;
47383;gate-keeper;312;
47384;vege_0;311;
47388;final-crs_5;311;872
47395;meat_1;312;
47448;final-crs_3;312;790
47669;gate-keeper;313;
47670;gate-keeper;314;
47671;gate-keeper;315;
47672;vege_0;313;
47672;frui_1;315;
47672;gate-keeper;316;
47680;final-crs_3;313;1350
47695;meat_1;314;
47697;final-crs_0;315;1327
47723;meat_0;316;
47750;final-crs_2;314;1515
47762;final-crs_4;316;925
47944;gate-keeper;317;
47945;gate-keeper;318;
47946;vege_1;317;
47946;gate-keeper;319;
47947;gate-keeper;320;
47949;frui_1;318;
47956;final-crs_0;317;985
47956;vege_0;320;
47993;meat_1;319;
47996;final-crs_4;318;507
47998;final-crs_2;320;122
48048;final-crs_5;319;2343
48210;gate-keeper;321;
48212;frui_1;321;
48253;final-crs_4;321;2276
48485;gate-keeper;322;
48487;frui_0;322;
48490;final-crs_2;322;651
48775;gate-keeper;323;
48776;vege_1;323;
48777;final-crs_5;323;1523
49024;gate-keeper;324;
49025;gate-keeper;325;
49029;frui_1;325;
49031;meat_1;324;
49032;final-crs_5;325;373
49058;final-crs_1;324;675
49321;gate-keeper;326;
49323;vege_0;326;
49338;final-crs_3;326;433
49608;gate-keeper;327;
49612;vege_1;327;
49683;final-crs_0;327;768
49895;gate-keeper;328;
49896;gate-keeper;329;
49899;frui_0;328;
49901;vege_1;329;
49946;final-crs_0;328;1768
49980;final-crs_5;329;1853
50057;gate-keeper;330;
50063;vege_1;330;
50092;final-crs_3;330;2375
50209;gate-keeper;331;
50210;vege_0;331;
50228;final-crs_5;331;424
50463;gate-keeper;332;
50476;meat_1;332;
50502;final-crs_1;332;122
50754;gate-keeper;333;
50755;gate-keeper;334;
50756;frui_0;333;
50756;frui_1;334;
50756;gate-keeper;335;
50757;gate-keeper;336;
50760;final-crs_2;333;973
50763;final-crs_3;334;1035
50763;frui_0;336;
50766;meat_0;335;
50849;final-crs_4;336;238
50909;final-crs_0;335;1128
51051;gate-keeper;337;
51052;gate-keeper;338;
51053;vege_0;338;
51053;frui_1;337;
51053;gate-keeper;339;
51054;gate-keeper;340;
51057;frui_0;340;
51058;final-crs_4;338;1637
51062;vege_1;339;
51118;gate-keeper;341;
51119;gate-keeper;342;
51120;vege_1;342;
51120;gate-keeper;343;
51121;gate-keeper;344;
51122;frui_0;341;
51124;meat_1;344;
51130;vege_0;343;
51148;final-crs_5;337;2126
51169;final-crs_0;340;1531
51220;final-crs_1;339;127
51236;final-crs_2;342;820
51272;final-crs_3;341;450
51307;gate-keeper;345;
51308;frui_0;345;
51308;gate-keeper;346;
51309;final-crs_4;344;999
51309;gate-keeper;347;
51310;gate-keeper;348;
51311;gate-keeper;349;
51312;gate-keeper;350;
51313;gate-keeper;351;
51314;frui_0;346;
51314;frui_1;347;
51314;gate-keeper;352;
51315;gate-keeper;353;
51316;gate-keeper;354;
51317;gate-keeper;355;
51319;vege_0;353;
51320;frui_0;348;
51320;frui_1;349;
51323;meat_0;352;
51325;vege_1;354;
51326;frui_0;350;
51327;frui_1;351;
51328;vege_0;355;
51378;final-crs_5;343;1169
51379;gate-keeper;356;
51380;gate-keeper;357;
51381;meat_0;357;
51381;gate-keeper;358;
51382;vege_1;356;
51382;gate-keeper;359;
51386;vege_0;358;
51392;vege_1;359;
51414;final-crs_0;345;323
51450;final-crs_1;346;2601
51471;final-crs_2;347;1037
51495;final-crs_3;353;1395
51563;final-crs_4;348;1336
51600;final-crs_5;349;464
51663;final-crs_0;352;3921
51674;gate-keeper;360;
51675;gate-keeper;361;
51676;gate-keeper;362;
51677;gate-keeper;363;
51678;vege_0;360;
51680;frui_1;361;
51681;frui_0;362;
51687;frui_0;363;
51702;final-crs_2;354;469
51708;final-crs_1;350;676
51758;final-crs_3;351;160
51795;final-crs_4;355;1422
51839;final-crs_5;357;2129
51881;final-crs_0;356;1705
51942;final-crs_1;358;1035
51955;final-crs_2;359;1148
