time;ckpt;id;money
7988;gate-keeper;2815;
7989;gate-keeper;2816;
7990;gate-keeper;2817;
7991;gate-keeper;2818;
7992;gate-keeper;2819;
7993;gate-keeper;2820;
7994;gate-keeper;2821;
7995;gate-keeper;2822;
7997;vege_1;2816;
7998;vege_0;2820;
8006;vege_0;2821;
8011;meat_1;2814;
8037;final-crs_6;2813;1358
8041;meat_0;2815;
8056;final-crs_10;2816;1806
8073;final-crs_11;2820;2634
8076;meat_1;2817;
8093;meat_0;2818;
8109;final-crs_7;2821;1699
8114;final-crs_12;2814;1287
8117;final-crs_1;2815;1681
8122;final-crs_2;2817;2478
8124;meat_1;2819;
8147;final-crs_4;2818;497
8147;meat_0;2822;
8158;final-crs_8;2819;2550
8175;final-crs_3;2822;494
8290;gate-keeper;2929;
8291;gate-keeper;2930;
8297;vege_1;2929;
8299;vege_0;2930;
8302;final-crs_11;2929;1513
8310;final-crs_6;2930;406
8612;gate-keeper;3040;
8613;gate-keeper;3041;
8614;gate-keeper;3042;
8615;frui_1;3040;
8615;gate-keeper;3043;
8616;gate-keeper;3044;
8617;gate-keeper;3045;
8618;vege_0;3041;
8620;final-crs_2;3040;729
8621;final-crs_4;3041;1183
8621;vege_1;3042;
8626;vege_0;3043;
8630;vege_1;3044;
8634;vege_0;3045;
8658;final-crs_8;3042;1752
8672;final-crs_3;3043;3156
8683;final-crs_9;3044;1009
8692;final-crs_5;3045;1439
8780;gate-keeper;3106;
8782;meat_1;3106;
8811;final-crs_10;3106;1601
8855;gate-keeper;3129;
8856;gate-keeper;3130;
8857;gate-keeper;3131;
8858;vege_1;3130;
8860;final-crs_4;3130;1466
8890;meat_1;3129;
8910;final-crs_5;3129;2194
8911;meat_0;3131;
8931;final-crs_3;3131;624
9137;gate-keeper;3230;
9141;frui_0;3230;
9151;final-crs_3;3230;2631
9464;gate-keeper;3340;
9465;vege_0;3340;
9465;gate-keeper;3341;
9466;gate-keeper;3342;
9467;gate-keeper;3343;
9470;vege_1;3341;
9471;frui_1;3343;
9485;meat_1;3342;
9488;final-crs_10;3340;919
9504;final-crs_4;3341;1075
9516;final-crs_12;3343;1035
9527;final-crs_11;3342;446
9663;gate-keeper;3409;
9664;gate-keeper;3410;
9665;gate-keeper;3411;
9666;vege_0;3409;
9666;gate-keeper;3412;
9668;frui_1;3411;
9670;vege_1;3410;
9674;meat_0;3412;
9694;final-crs_2;3409;211
9732;final-crs_4;3411;1941
9734;final-crs_11;3410;383
9751;final-crs_12;3412;1562
10413;gate-keeper;3673;
10414;vege_1;3673;
10423;final-crs_2;3673;3636
10539;gate-keeper;3717;
10540;gate-keeper;3718;
10549;meat_1;3717;
10550;vege_0;3718;
10552;final-crs_3;3717;2383
10580;final-crs_5;3718;1550
10682;gate-keeper;3767;
10683;gate-keeper;3768;
10684;gate-keeper;3769;
10686;frui_1;3768;
10687;vege_0;3767;
10691;vege_1;3769;
10713;final-crs_1;3768;1799
10736;final-crs_4;3767;1293
10772;final-crs_9;3769;631
10974;gate-keeper;3872;
10976;vege_1;3872;
10977;final-crs_9;3872;95
11440;gate-keeper;4036;
11442;vege_0;4036;
11469;final-crs_9;4036;2557
11500;gate-keeper;4055;
11501;gate-keeper;4056;
11505;vege_0;4055;
11507;vege_1;4056;
11527;final-crs_10;4055;1795
11532;final-crs_7;4056;2777
11571;gate-keeper;4079;
11572;gate-keeper;4080;
11618;meat_0;4079;
11632;meat_1;4080;
11645;final-crs_12;4079;2176
11671;final-crs_4;4080;2286
11880;gate-keeper;4188;
11911;meat_0;4188;
11919;final-crs_4;4188;746
12197;gate-keeper;4297;
12198;gate-keeper;4298;
12199;gate-keeper;4299;
12200;vege_1;4299;
12200;gate-keeper;4300;
12201;gate-keeper;4301;
12202;gate-keeper;4302;
12206;vege_0;4300;
12207;vege_1;4301;
12210;final-crs_1;4299;809
12210;final-crs_10;4300;1057
12213;meat_0;4297;
12238;final-crs_0;4301;1177
12242;gate-keeper;4314;
12243;gate-keeper;4315;
12244;gate-keeper;4316;
12245;gate-keeper;4317;
12246;vege_1;4314;
12246;meat_1;4298;
12246;gate-keeper;4318;
12250;vege_0;4315;
12255;vege_1;4316;
12259;final-crs_6;4297;950
12259;vege_0;4317;
12263;final-crs_5;4314;235
12266;vege_1;4318;
12271;meat_0;4302;
12287;final-crs_7;4298;1105
12296;final-crs_11;4315;2329
12331;final-crs_12;4316;646
12348;final-crs_2;4317;1472
12353;final-crs_8;4318;1258
12381;final-crs_4;4302;639
12487;gate-keeper;4403;
12489;vege_0;4403;
12497;final-crs_5;4403;659
13019;gate-keeper;4592;
13020;gate-keeper;4593;
13022;vege_1;4592;
13026;vege_0;4593;
13050;final-crs_7;4592;909
13070;final-crs_4;4593;648
13351;gate-keeper;4711;
13352;frui_0;4711;
13363;final-crs_1;4711;429
13678;gate-keeper;4825;
13691;meat_0;4825;
13702;final-crs_11;4825;1641
13972;gate-keeper;4923;
13973;gate-keeper;4924;
13974;gate-keeper;4925;
13975;gate-keeper;4926;
13976;gate-keeper;4927;
13977;frui_0;4927;
13977;gate-keeper;4928;
13978;gate-keeper;4929;
13979;gate-keeper;4930;
13980;vege_1;4924;
13980;gate-keeper;4931;
13982;vege_0;4925;
13990;vege_1;4926;
13991;vege_0;4928;
13991;meat_0;4923;
13998;vege_1;4929;
13999;vege_0;4930;
14002;final-crs_2;4927;207
14008;vege_1;4931;
14032;final-crs_7;4924;205
14041;final-crs_3;4925;1894
14049;final-crs_6;4926;371
14058;final-crs_9;4928;1735
14081;final-crs_0;4923;1007
14101;final-crs_8;4929;452
14116;final-crs_1;4930;2766
14145;gate-keeper;4991;
14146;gate-keeper;4992;
14151;vege_1;4992;
14160;meat_0;4991;
14175;final-crs_11;4931;1989
14183;final-crs_12;4992;168
14202;final-crs_5;4991;741
14263;gate-keeper;5034;
14268;vege_0;5034;
14280;final-crs_7;5034;1097
14855;gate-keeper;5238;
14856;vege_0;5238;
14856;gate-keeper;5239;
14857;gate-keeper;5240;
14858;gate-keeper;5241;
14859;gate-keeper;5242;
14860;gate-keeper;5243;
14862;meat_1;5239;
14863;vege_1;5242;
14871;meat_0;5240;
14893;final-crs_2;5238;2863
14903;final-crs_11;5239;1191
14916;meat_1;5241;
14940;meat_0;5243;
14946;final-crs_5;5242;1090
14949;final-crs_10;5240;1121
14959;final-crs_6;5241;834
14969;final-crs_7;5243;1505
15231;gate-keeper;5375;
15237;vege_1;5375;
15253;final-crs_3;5375;121
15495;gate-keeper;5463;
15496;gate-keeper;5464;
15497;gate-keeper;5465;
15498;vege_0;5463;
15498;gate-keeper;5466;
15499;vege_1;5464;
15499;gate-keeper;5467;
15500;final-crs_9;5463;672
15500;gate-keeper;5468;
15501;gate-keeper;5469;
15502;gate-keeper;5470;
15506;vege_0;5467;
15509;vege_1;5468;
15528;final-crs_3;5464;811
15538;meat_1;5465;
15546;meat_0;5466;
15565;final-crs_7;5467;2107
15575;final-crs_1;5468;653
15603;meat_0;5469;
15603;meat_1;5470;
15604;final-crs_11;5465;1454
15605;final-crs_0;5466;601
15605;final-crs_8;5469;2676
15626;final-crs_5;5470;787
15793;gate-keeper;5575;
15794;gate-keeper;5576;
15795;vege_1;5575;
15797;vege_0;5576;
15838;final-crs_11;5575;711
15840;final-crs_8;5576;601
16082;gate-keeper;5677;
16083;vege_0;5677;
16083;gate-keeper;5678;
16089;final-crs_11;5677;1247
16091;gate-keeper;5681;
16126;meat_1;5678;
16129;final-crs_12;5678;882
16135;meat_0;5681;
16143;final-crs_2;5681;533
16310;gate-keeper;5756;
16311;gate-keeper;5757;
16312;gate-keeper;5758;
16313;gate-keeper;5759;
16314;vege_0;5756;
16317;vege_1;5758;
16324;vege_0;5759;
16352;meat_1;5757;
16373;final-crs_12;5756;391
16375;final-crs_2;5758;1750
16376;final-crs_5;5759;1653
16379;final-crs_11;5757;1366
16604;gate-keeper;5861;
16605;gate-keeper;5862;
16606;gate-keeper;5863;
16607;frui_0;5863;
16607;gate-keeper;5864;
16640;final-crs_9;5863;150
16644;meat_1;5861;
16653;meat_0;5862;
16665;final-crs_10;5861;73
16672;final-crs_6;5862;2038
16698;meat_1;5864;
16702;final-crs_7;5864;1393
16811;gate-keeper;5935;
16812;gate-keeper;5936;
16819;vege_1;5935;
16820;vege_0;5936;
16848;final-crs_2;5935;3454
16849;final-crs_12;5936;2363
16917;gate-keeper;5974;
16918;gate-keeper;5975;
16920;vege_1;5975;
16922;final-crs_7;5975;530
16942;meat_1;5974;
17014;final-crs_8;5974;1673
17273;gate-keeper;6097;
17274;gate-keeper;6098;
17275;gate-keeper;6099;
17276;frui_0;6097;
17276;frui_1;6098;
17277;vege_0;6099;
17278;final-crs_1;6097;487
17309;final-crs_5;6098;525
17310;final-crs_12;6099;1126
17587;gate-keeper;6208;
17588;gate-keeper;6209;
17589;frui_1;6208;
17589;gate-keeper;6210;
17592;vege_0;6210;
17597;final-crs_7;6208;1364
17598;meat_1;6209;
17605;final-crs_9;6210;397
17608;final-crs_4;6209;294
17700;gate-keeper;6249;
17701;gate-keeper;6250;
17702;gate-keeper;6251;
17705;vege_0;6250;
17708;vege_1;6251;
17717;meat_1;6249;
17723;final-crs_3;6250;908
17752;final-crs_5;6251;500
17761;final-crs_1;6249;286
18196;gate-keeper;6423;
18197;gate-keeper;6424;
18198;gate-keeper;6425;
18199;gate-keeper;6426;
18200;meat_1;6423;
18202;frui_1;6426;
18206;vege_1;6424;
18207;vege_0;6425;
18261;final-crs_2;6423;2385
18265;final-crs_5;6426;1781
18271;final-crs_0;6424;1842
18282;final-crs_8;6425;478
18759;gate-keeper;6615;
18760;gate-keeper;6616;
18761;vege_0;6615;
18761;gate-keeper;6617;
18762;frui_1;6616;
18762;gate-keeper;6618;
18763;gate-keeper;6619;
18764;gate-keeper;6620;
18765;gate-keeper;6621;
18766;gate-keeper;6622;
18767;vege_1;6618;
18767;gate-keeper;6623;
18768;final-crs_1;6615;115
18768;frui_0;6622;
18768;gate-keeper;6624;
18770;vege_0;6620;
18776;vege_1;6621;
18781;vege_0;6624;
18794;meat_1;6617;
18797;final-crs_5;6616;1825
18799;final-crs_12;6618;2624
18802;final-crs_6;6622;2851
18808;meat_0;6619;
18812;final-crs_9;6620;943
18816;gate-keeper;6640;
18817;vege_0;6640;
18817;gate-keeper;6641;
18818;frui_1;6641;
18818;gate-keeper;6642;
18819;final-crs_4;6621;1219
18819;gate-keeper;6643;
18822;vege_1;6643;
18847;final-crs_7;6624;818
18847;meat_1;6623;
18860;final-crs_3;6617;1903
18860;final-crs_10;6619;1346
18868;meat_0;6642;
18876;final-crs_11;6640;2089
18920;gate-keeper;6675;
18921;gate-keeper;6676;
18922;gate-keeper;6677;
18923;gate-keeper;6678;
18924;vege_0;6677;
18924;gate-keeper;6679;
18925;gate-keeper;6680;
18926;frui_0;6676;
18930;meat_0;6675;
18931;vege_1;6679;
18934;vege_0;6680;
18965;final-crs_2;6641;279
18967;final-crs_8;6643;908
18973;meat_1;6678;
18981;final-crs_0;6623;1144
18991;final-crs_1;6642;390
18999;final-crs_12;6677;221
19032;final-crs_5;6676;564
19060;final-crs_7;6675;1880
19075;final-crs_4;6679;244
19080;final-crs_6;6680;1935
19085;final-crs_9;6678;579
19666;gate-keeper;7765;
19668;vege_0;7765;
19687;final-crs_2;7765;1321
19806;gate-keeper;7814;
19808;vege_0;7814;
19818;final-crs_5;7814;727
19996;gate-keeper;7879;
20029;meat_1;7879;
20035;final-crs_10;7879;2203
20314;gate-keeper;7992;
20317;frui_1;7992;
20325;final-crs_11;7992;2133
20537;gate-keeper;8070;
20540;vege_1;8070;
20549;final-crs_5;8070;1322
20549;gate-keeper;8071;
20550;gate-keeper;8072;
20551;gate-keeper;8073;
20552;gate-keeper;8074;
20553;vege_0;8071;
20557;vege_1;8072;
20563;final-crs_11;8071;2121
20563;vege_0;8073;
20566;final-crs_4;8072;436
20567;vege_1;8074;
20570;final-crs_6;8073;1946
20587;final-crs_9;8074;1356
20885;gate-keeper;8454;
20886;meat_0;8454;
20886;gate-keeper;8455;
20887;gate-keeper;8456;
20888;gate-keeper;8457;
20889;gate-keeper;8458;
20890;vege_0;8455;
20890;gate-keeper;8459;
20891;gate-keeper;8460;
20892;gate-keeper;8461;
20893;gate-keeper;8462;
20894;gate-keeper;8463;
20895;gate-keeper;8464;
20896;gate-keeper;8465;
20897;vege_1;8457;
20897;gate-keeper;8466;
20899;frui_1;8466;
20900;vege_0;8458;
20905;vege_1;8460;
20908;vege_0;8461;
20909;final-crs_2;8454;1767
20914;vege_1;8463;
20917;final-crs_12;8455;1631
20918;vege_0;8465;
20920;final-crs_10;8457;625
20921;meat_1;8456;
20925;final-crs_1;8466;1550
20942;meat_0;8459;
20958;final-crs_7;8458;1381
20960;final-crs_8;8460;222
20967;final-crs_3;8461;2390
20977;meat_1;8462;
20994;final-crs_0;8463;383
21006;meat_0;8464;
21013;final-crs_6;8465;2005
21020;final-crs_5;8456;2896
21027;final-crs_11;8459;1135
21057;final-crs_9;8462;831
21086;final-crs_4;8464;1146
21200;gate-keeper;8849;
21202;vege_0;8849;
21207;final-crs_7;8849;777
21493;gate-keeper;8952;
21496;vege_1;8952;
21519;final-crs_11;8952;2181
21557;gate-keeper;8975;
21558;vege_1;8975;
21558;gate-keeper;8976;
21559;frui_0;8976;
21571;final-crs_4;8975;2051
21603;final-crs_8;8976;1703
21849;gate-keeper;9074;
21850;gate-keeper;9075;
21851;gate-keeper;9076;
21855;meat_1;9075;
21858;vege_0;9074;
21858;vege_1;9076;
21864;final-crs_2;9075;140
21869;final-crs_10;9074;282
21874;final-crs_3;9076;648
22169;gate-keeper;9189;
22170;gate-keeper;9190;
22171;vege_0;9190;
22172;final-crs_0;9190;3070
22207;meat_0;9189;
22213;final-crs_6;9189;1917
22345;gate-keeper;9253;
22379;meat_1;9253;
22405;final-crs_0;9253;2251
22490;gate-keeper;9301;
22491;vege_1;9301;
22491;gate-keeper;9302;
22495;vege_0;9302;
22573;final-crs_8;9301;1229
22581;final-crs_1;9302;195
22780;gate-keeper;9402;
22781;gate-keeper;9403;
22782;gate-keeper;9404;
22783;gate-keeper;9405;
22784;vege_0;9405;
22785;frui_1;9402;
22788;meat_1;9403;
22806;final-crs_8;9405;683
22815;gate-keeper;9418;
22824;meat_0;9404;
22825;final-crs_5;9402;187
22845;final-crs_1;9403;1758
22848;final-crs_0;9404;334
22855;meat_1;9418;
22879;final-crs_12;9418;465
23034;gate-keeper;9765;
23035;gate-keeper;9766;
23036;gate-keeper;9767;
23037;vege_0;9767;
23037;gate-keeper;9768;
23038;vege_1;9768;
23038;gate-keeper;9769;
23047;vege_0;9769;
23058;meat_0;9765;
23059;final-crs_8;9767;1166
23061;final-crs_2;9768;4228
23078;meat_1;9766;
23080;final-crs_1;9769;697
23080;final-crs_5;9765;381
23086;final-crs_0;9766;2186
23323;gate-keeper;10144;
23324;frui_0;10144;
23338;final-crs_2;10144;491
23634;gate-keeper;10529;
23639;vege_1;10529;
23660;final-crs_6;10529;1089
23920;gate-keeper;10630;
23921;gate-keeper;10631;
23927;vege_1;10631;
23935;meat_1;10630;
23952;final-crs_8;10631;2067
23967;final-crs_9;10630;1307
24152;gate-keeper;10711;
24153;gate-keeper;10712;
24154;gate-keeper;10713;
24159;vege_0;10711;
24161;vege_1;10713;
24177;final-crs_4;10711;143
24180;meat_1;10712;
24189;final-crs_8;10713;1064
24212;final-crs_9;10712;2360
24517;gate-keeper;10839;
24518;vege_0;10839;
24518;gate-keeper;10840;
24519;vege_1;10840;
24519;gate-keeper;10841;
24520;gate-keeper;10842;
24521;gate-keeper;10843;
24522;gate-keeper;10844;
24523;gate-keeper;10845;
24524;gate-keeper;10846;
24525;gate-keeper;10847;
24526;frui_0;10845;
24526;gate-keeper;10848;
24527;gate-keeper;10849;
24528;vege_0;10841;
24528;gate-keeper;10850;
24529;final-crs_2;10839;86
24529;vege_1;10842;
24529;gate-keeper;10851;
24530;gate-keeper;10852;
24531;gate-keeper;10853;
24532;gate-keeper;10854;
24533;meat_0;10843;
24533;gate-keeper;10855;
24534;final-crs_5;10840;258
24534;gate-keeper;10856;
24535;gate-keeper;10857;
24536;frui_1;10853;
24536;gate-keeper;10858;
24537;vege_0;10844;
24537;gate-keeper;10859;
24538;vege_1;10846;
24538;gate-keeper;10860;
24539;gate-keeper;10861;
24540;meat_1;10847;
24540;gate-keeper;10862;
24541;gate-keeper;10863;
24542;final-crs_1;10845;2993
24542;gate-keeper;10864;
24543;gate-keeper;10865;
24544;gate-keeper;10866;
24545;gate-keeper;10867;
24546;vege_0;10848;
24546;gate-keeper;10868;
24547;vege_1;10849;
24547;gate-keeper;10869;
24548;gate-keeper;10870;
24549;gate-keeper;10871;
24550;gate-keeper;10872;
24551;gate-keeper;10873;
24552;gate-keeper;10874;
24553;gate-keeper;10875;
24554;gate-keeper;10876;
24555;vege_0;10850;
24555;gate-keeper;10877;
24556;vege_1;10851;
24556;frui_1;10874;
24556;gate-keeper;10878;
24557;gate-keeper;10879;
24558;frui_0;10877;
24558;gate-keeper;10880;
24559;gate-keeper;10881;
24560;gate-keeper;10882;
24561;gate-keeper;10883;
24562;frui_1;10879;
24562;gate-keeper;10884;
24563;gate-keeper;10885;
24564;gate-keeper;10886;
24565;vege_1;10852;
24565;gate-keeper;10887;
24566;vege_0;10856;
24566;gate-keeper;10888;
24567;gate-keeper;10889;
24568;gate-keeper;10890;
24569;gate-keeper;10891;
24570;frui_1;10887;
24570;gate-keeper;10892;
24571;gate-keeper;10893;
24572;gate-keeper;10894;
24573;gate-keeper;10895;
24574;vege_1;10857;
24574;gate-keeper;10896;
24575;gate-keeper;10897;
24576;frui_1;10897;
24576;gate-keeper;10898;
24577;vege_0;10859;
24577;gate-keeper;10899;
24578;gate-keeper;10900;
24579;gate-keeper;10901;
24580;gate-keeper;10902;
24581;gate-keeper;10903;
24582;final-crs_10;10841;1937
24582;gate-keeper;10904;
24583;gate-keeper;10905;
24584;final-crs_6;10842;828
24584;gate-keeper;10906;
24585;vege_1;10860;
24585;gate-keeper;10907;
24586;gate-keeper;10908;
24587;vege_0;10865;
24587;gate-keeper;10909;
24588;gate-keeper;10910;
24589;gate-keeper;10911;
24590;gate-keeper;10912;
24591;gate-keeper;10913;
24592;gate-keeper;10914;
24593;gate-keeper;10915;
24594;gate-keeper;10916;
24595;vege_1;10867;
24595;frui_1;10916;
24595;gate-keeper;10917;
24596;vege_0;10870;
24596;gate-keeper;10918;
24597;gate-keeper;10919;
24598;gate-keeper;10920;
24599;final-crs_3;10843;1534
24599;meat_0;10854;
24599;gate-keeper;10921;
24600;gate-keeper;10922;
24601;gate-keeper;10923;
24602;gate-keeper;10924;
24603;vege_1;10871;
24603;gate-keeper;10925;
24604;gate-keeper;10926;
24605;vege_0;10873;
24605;meat_1;10855;
24605;gate-keeper;10927;
24606;gate-keeper;10928;
24607;gate-keeper;10929;
24608;gate-keeper;10930;
24609;gate-keeper;10931;
24610;gate-keeper;10932;
24611;gate-keeper;10933;
24612;gate-keeper;10934;
24613;gate-keeper;10935;
24614;vege_1;10875;
24614;gate-keeper;10936;
24615;vege_0;10878;
24615;gate-keeper;10937;
24616;gate-keeper;10938;
24617;gate-keeper;10939;
24618;gate-keeper;10940;
24619;gate-keeper;10941;
24620;frui_0;10939;
24620;gate-keeper;10942;
24621;gate-keeper;10943;
24622;vege_1;10881;
24622;gate-keeper;10944;
24623;vege_0;10882;
24623;frui_1;10942;
24623;gate-keeper;10945;
24624;gate-keeper;10946;
24625;gate-keeper;10947;
24626;gate-keeper;10948;
24627;final-crs_11;10853;2570
24627;frui_0;10945;
24627;gate-keeper;10949;
24628;gate-keeper;10950;
24629;gate-keeper;10951;
24630;gate-keeper;10952;
24631;gate-keeper;10953;
24632;vege_1;10883;
24632;gate-keeper;10954;
24633;gate-keeper;10955;
24634;vege_0;10885;
24634;gate-keeper;10956;
24635;gate-keeper;10957;
24636;gate-keeper;10958;
24637;gate-keeper;10959;
24638;gate-keeper;10960;
24639;final-crs_8;10844;1207
24639;gate-keeper;10961;
24640;gate-keeper;10962;
24641;vege_1;10891;
24641;gate-keeper;10963;
24642;gate-keeper;10964;
24643;vege_0;10892;
24643;gate-keeper;10965;
24644;gate-keeper;10966;
24645;gate-keeper;10967;
24646;gate-keeper;10968;
24647;gate-keeper;10969;
24648;frui_0;10969;
24648;gate-keeper;10970;
24649;gate-keeper;10971;
24650;gate-keeper;10972;
24651;vege_1;10893;
24651;meat_0;10858;
24651;gate-keeper;10973;
24652;gate-keeper;10974;
24653;vege_0;10895;
24653;gate-keeper;10975;
24654;gate-keeper;10976;
24655;gate-keeper;10977;
24656;meat_1;10861;
24656;gate-keeper;10978;
24657;gate-keeper;10979;
