time;ckpt;id;money
10034;gate-keeper;3535;
10035;gate-keeper;3536;
10036;vege_1;3536;
10036;gate-keeper;3537;
10037;gate-keeper;3538;
10038;gate-keeper;3539;
10039;vege_0;3537;
10039;gate-keeper;3540;
10040;gate-keeper;3541;
10041;gate-keeper;3542;
10042;final-crs_8;3533;1681
10043;frui_0;3541;
10045;vege_1;3538;
10047;vege_0;3540;
10054;vege_1;3542;
10068;meat_1;3535;
10081;meat_0;3539;
10087;final-crs_6;3536;3438
10103;final-crs_5;3537;62
10104;final-crs_11;3541;1159
10112;final-crs_3;3538;650
10127;final-crs_7;3540;1861
10142;final-crs_2;3542;827
10175;final-crs_10;3535;1247
10177;final-crs_0;3539;592
10281;gate-keeper;3628;
10285;vege_0;3628;
10291;final-crs_4;3628;378
10556;gate-keeper;3724;
10575;meat_0;3724;
10589;final-crs_11;3724;1808
10663;gate-keeper;3752;
10664;gate-keeper;3753;
10665;gate-keeper;3754;
10666;vege_1;3752;
10666;gate-keeper;3755;
10667;gate-keeper;3756;
10668;vege_0;3753;
10668;gate-keeper;3757;
10669;gate-keeper;3758;
10670;gate-keeper;3759;
10671;final-crs_5;3752;528
10671;frui_0;3754;
10671;frui_1;3757;
10671;gate-keeper;3760;
10672;gate-keeper;3761;
10673;gate-keeper;3762;
10675;vege_1;3755;
10678;vege_0;3758;
10683;vege_1;3759;
10687;meat_0;3756;
10688;vege_0;3760;
10692;vege_1;3762;
10701;final-crs_0;3753;2194
10701;final-crs_9;3754;186
10726;meat_1;3761;
10770;final-crs_12;3757;1731
10772;final-crs_4;3755;859
10793;final-crs_6;3758;589
10807;final-crs_8;3759;1391
10830;final-crs_3;3756;1959
10852;final-crs_10;3760;3965
10854;final-crs_1;3762;3308
10871;final-crs_7;3761;225
10885;gate-keeper;3838;
10886;gate-keeper;3839;
10887;gate-keeper;3840;
10888;vege_0;3838;
10888;gate-keeper;3841;
10890;vege_1;3839;
10891;frui_1;3840;
10897;vege_0;3841;
10903;final-crs_2;3838;1901
10917;final-crs_0;3839;758
10942;final-crs_5;3840;583
10946;final-crs_9;3841;1048
11208;gate-keeper;3952;
11209;gate-keeper;3953;
11211;meat_0;3952;
11212;vege_0;3953;
11217;final-crs_5;3952;1702
11242;final-crs_4;3953;497
11504;gate-keeper;4057;
11512;gate-keeper;4058;
11513;gate-keeper;4059;
11514;meat_0;4057;
11514;gate-keeper;4060;
11515;vege_1;4059;
11519;vege_0;4060;
11535;final-crs_7;4057;1162
11546;final-crs_1;4059;887
11546;final-crs_8;4060;1924
11548;meat_1;4058;
11581;final-crs_6;4058;2821
11840;gate-keeper;4172;
11841;vege_0;4172;
11841;gate-keeper;4173;
11842;gate-keeper;4174;
11848;final-crs_6;4172;206
11850;vege_0;4174;
11851;meat_1;4173;
11860;final-crs_3;4174;1835
11862;final-crs_11;4173;2080
12205;gate-keeper;4303;
12206;gate-keeper;4304;
12208;vege_1;4304;
12214;gate-keeper;4305;
12215;gate-keeper;4306;
12216;vege_1;4305;
12216;gate-keeper;4307;
12217;gate-keeper;4308;
12224;vege_0;4306;
12226;vege_1;4307;
12234;final-crs_4;4304;328
12244;meat_0;4303;
12260;final-crs_1;4305;2237
12261;meat_1;4308;
12264;final-crs_8;4306;1281
12276;final-crs_0;4307;930
12287;final-crs_7;4303;1369
12333;final-crs_3;4308;2710
12548;gate-keeper;4428;
12555;meat_0;4428;
12567;final-crs_11;4428;1260
12850;gate-keeper;4535;
12857;vege_0;4535;
12862;final-crs_5;4535;377
13226;gate-keeper;4654;
13227;gate-keeper;4655;
13228;gate-keeper;4656;
13229;gate-keeper;4657;
13230;vege_1;4656;
13230;gate-keeper;4658;
13231;vege_0;4657;
13231;gate-keeper;4659;
13232;gate-keeper;4660;
13233;gate-keeper;4661;
13234;gate-keeper;4662;
13235;frui_1;4662;
13235;gate-keeper;4663;
13236;gate-keeper;4664;
13237;gate-keeper;4665;
13238;gate-keeper;4666;
13240;final-crs_6;4656;1827
13240;vege_0;4658;
13242;vege_1;4659;
13243;final-crs_8;4657;404
13249;vege_0;4665;
13266;meat_0;4654;
13269;final-crs_0;4662;975
13269;final-crs_10;4658;1335
13273;meat_1;4655;
13283;final-crs_11;4659;959
13297;final-crs_3;4665;585
13306;final-crs_5;4654;136
13314;gate-keeper;4693;
13315;frui_0;4693;
13315;gate-keeper;4694;
13316;vege_1;4694;
13316;gate-keeper;4695;
13317;gate-keeper;4696;
13318;gate-keeper;4697;
13324;vege_0;4696;
13328;meat_0;4660;
13338;meat_1;4661;
13341;final-crs_1;4655;3187
13344;final-crs_9;4693;1684
13359;final-crs_12;4694;947
13390;meat_0;4663;
13397;meat_1;4664;
13426;gate-keeper;4734;
13427;gate-keeper;4735;
13428;gate-keeper;4736;
13429;gate-keeper;4737;
13432;vege_0;4735;
13432;frui_1;4736;
13433;vege_1;4737;
13435;final-crs_7;4696;2025
13448;meat_0;4666;
13460;final-crs_11;4660;886
13460;meat_1;4695;
13470;final-crs_2;4661;946
13473;final-crs_0;4663;353
13473;final-crs_4;4664;1075
13500;final-crs_8;4735;2476
13508;meat_0;4697;
13517;final-crs_10;4736;743
13526;meat_1;4734;
13535;final-crs_6;4737;765
13559;final-crs_5;4666;465
13562;final-crs_3;4695;3051
13570;final-crs_9;4697;3211
13579;final-crs_12;4734;1027
13772;gate-keeper;4854;
13773;gate-keeper;4855;
13774;gate-keeper;4856;
13775;gate-keeper;4857;
13776;gate-keeper;4858;
13777;vege_0;4854;
13778;frui_0;4858;
13782;vege_1;4855;
13785;final-crs_12;4854;1840
13788;vege_0;4856;
13793;vege_1;4857;
13799;final-crs_3;4858;555
13812;final-crs_5;4855;1974
13812;final-crs_9;4856;1065
13852;final-crs_1;4857;2521
14091;gate-keeper;4972;
14092;gate-keeper;4973;
14094;vege_0;4972;
14094;gate-keeper;4974;
14104;meat_0;4973;
14119;meat_1;4974;
14125;final-crs_11;4972;2490
14147;final-crs_6;4973;494
14164;final-crs_7;4974;2097
14337;gate-keeper;5059;
14338;gate-keeper;5060;
14340;vege_0;5060;
14344;final-crs_1;5060;2056
14350;meat_1;5059;
14357;final-crs_6;5059;540
14689;gate-keeper;5185;
14690;vege_0;5185;
14690;gate-keeper;5186;
14695;vege_1;5186;
14706;final-crs_0;5185;2625
14714;final-crs_8;5186;1385
14975;gate-keeper;5284;
14993;meat_0;5284;
14997;final-crs_0;5284;1601
15014;gate-keeper;5295;
15015;gate-keeper;5296;
15016;gate-keeper;5297;
15019;vege_1;5295;
15020;final-crs_6;5295;1024
15021;vege_0;5296;
15044;final-crs_9;5296;87
15054;meat_1;5297;
15094;final-crs_10;5297;1637
15260;gate-keeper;5385;
15261;vege_1;5385;
15261;gate-keeper;5386;
15262;vege_0;5386;
15269;final-crs_5;5385;874
15272;final-crs_3;5386;1220
15864;gate-keeper;5595;
15865;gate-keeper;5596;
15866;gate-keeper;5597;
15867;gate-keeper;5598;
15868;gate-keeper;5599;
15869;gate-keeper;5600;
15870;gate-keeper;5601;
15871;vege_0;5595;
15872;vege_1;5596;
15881;vege_0;5599;
15881;vege_1;5601;
15896;final-crs_11;5595;1382
15898;meat_0;5597;
15902;meat_1;5598;
15921;final-crs_8;5596;397
15933;final-crs_7;5599;109
15936;gate-keeper;5623;
15937;gate-keeper;5624;
15938;gate-keeper;5625;
15939;vege_1;5623;
15939;gate-keeper;5626;
15944;vege_0;5624;
15958;meat_1;5600;
15961;meat_0;5625;
15970;final-crs_5;5601;1869
15982;final-crs_0;5597;1298
15983;final-crs_9;5598;1266
16002;final-crs_6;5623;760
16005;final-crs_1;5624;354
16010;meat_0;5626;
16015;final-crs_2;5600;973
16015;final-crs_3;5625;207
16064;final-crs_10;5626;969
16097;gate-keeper;5684;
16098;vege_1;5684;
16113;final-crs_11;5684;2019
16805;gate-keeper;5932;
16806;gate-keeper;5933;
16807;gate-keeper;5934;
16812;vege_0;5932;
16814;vege_1;5933;
16822;vege_0;5934;
16839;final-crs_7;5932;506
16846;final-crs_12;5933;1091
16854;final-crs_11;5934;260
16949;gate-keeper;5986;
16952;vege_1;5986;
16977;final-crs_2;5986;133
17311;gate-keeper;6111;
17312;gate-keeper;6112;
17313;meat_1;6111;
17313;gate-keeper;6113;
17317;vege_0;6112;
17317;vege_1;6113;
17325;final-crs_6;6111;1482
17337;final-crs_11;6112;613
17351;final-crs_8;6113;1589
17626;gate-keeper;6222;
17627;gate-keeper;6223;
17628;gate-keeper;6224;
17629;gate-keeper;6225;
17631;vege_0;6222;
17633;vege_1;6223;
17641;vege_0;6224;
17644;vege_1;6225;
17669;final-crs_1;6222;1452
17680;final-crs_0;6223;607
17711;final-crs_5;6224;174
17722;final-crs_4;6225;3085
17920;gate-keeper;6327;
17921;vege_1;6327;
17921;gate-keeper;6328;
17922;gate-keeper;6329;
17929;final-crs_1;6327;341
17930;vege_0;6328;
17939;gate-keeper;6335;
17940;vege_0;6335;
17949;meat_0;6329;
17954;final-crs_5;6328;858
17962;final-crs_4;6335;1977
17976;final-crs_2;6329;338
18239;gate-keeper;6439;
18240;gate-keeper;6440;
18241;frui_0;6439;
18241;gate-keeper;6441;
18245;final-crs_12;6439;2019
18249;vege_1;6441;
18250;final-crs_6;6441;82
18270;meat_0;6440;
18272;final-crs_11;6440;3160
18551;gate-keeper;6550;
18553;vege_1;6550;
18573;final-crs_0;6550;654
18683;gate-keeper;6593;
18684;gate-keeper;6594;
18685;vege_1;6593;
18685;gate-keeper;6595;
18686;gate-keeper;6596;
18687;final-crs_2;6593;2270
18687;frui_1;6595;
18693;vege_0;6594;
18716;meat_0;6596;
18717;final-crs_12;6595;3322
18724;final-crs_6;6594;883
18735;final-crs_10;6596;2157
18802;gate-keeper;6638;
18803;gate-keeper;6639;
18805;vege_0;6638;
18824;final-crs_7;6638;1974
18838;meat_0;6639;
18853;final-crs_4;6639;1733
19067;gate-keeper;7279;
19068;gate-keeper;7280;
19074;vege_1;7279;
19075;vege_0;7280;
19083;final-crs_8;7279;987
19139;final-crs_5;7280;1676
19343;gate-keeper;7375;
19344;gate-keeper;7376;
19345;gate-keeper;7377;
19346;gate-keeper;7378;
19347;frui_1;7376;
19365;final-crs_3;7376;885
19365;meat_0;7375;
19368;final-crs_11;7375;439
19386;meat_1;7377;
19395;final-crs_12;7377;594
19421;meat_0;7378;
19452;final-crs_1;7378;587
19547;gate-keeper;7721;
19548;gate-keeper;7722;
19549;vege_1;7721;
19549;gate-keeper;7723;
19554;vege_0;7723;
19558;meat_1;7722;
19567;final-crs_0;7721;937
19572;final-crs_7;7723;2977
19623;final-crs_3;7722;1532
19658;gate-keeper;7759;
19659;gate-keeper;7760;
19660;gate-keeper;7761;
19661;gate-keeper;7762;
19662;vege_1;7759;
19663;final-crs_12;7759;604
19665;vege_0;7760;
19684;meat_1;7761;
19699;final-crs_1;7760;116
19701;meat_0;7762;
19720;final-crs_6;7761;66
19733;final-crs_10;7762;2745
20016;gate-keeper;7880;
20017;vege_1;7880;
20017;gate-keeper;7881;
20018;gate-keeper;7882;
20019;gate-keeper;7883;
20020;frui_0;7883;
20020;gate-keeper;7884;
20021;vege_0;7881;
20021;gate-keeper;7885;
20022;gate-keeper;7886;
20025;frui_1;7884;
20026;vege_1;7882;
20028;frui_0;7886;
20030;final-crs_9;7880;1262
20030;vege_0;7885;
20051;final-crs_0;7883;1234
20059;final-crs_8;7881;789
20078;final-crs_7;7884;935
20089;final-crs_2;7882;1016
20110;final-crs_12;7886;3280
20119;final-crs_5;7885;1469
20352;gate-keeper;8002;
20353;gate-keeper;8003;
20354;gate-keeper;8004;
20355;gate-keeper;8005;
20356;vege_1;8002;
20356;gate-keeper;8006;
20360;vege_0;8003;
20364;vege_1;8004;
20370;vege_0;8005;
20375;vege_1;8006;
20384;final-crs_11;8002;2232
20399;final-crs_3;8003;818
20406;final-crs_6;8004;1833
20424;final-crs_1;8005;2475
20451;final-crs_4;8006;2512
20512;gate-keeper;8061;
20517;vege_0;8061;
20533;final-crs_8;8061;1207
20580;gate-keeper;8084;
20581;gate-keeper;8085;
20585;vege_0;8084;
20586;vege_1;8085;
20619;final-crs_11;8084;477
20646;final-crs_1;8085;2266
20655;gate-keeper;8110;
20656;gate-keeper;8111;
20657;gate-keeper;8112;
20666;vege_0;8110;
20667;vege_1;8111;
20672;final-crs_3;8110;396
20675;vege_0;8112;
20678;final-crs_6;8111;1141
20725;final-crs_4;8112;1267
21297;gate-keeper;8883;
21300;vege_0;8883;
21311;final-crs_12;8883;2298
21498;gate-keeper;8953;
21499;gate-keeper;8954;
21502;vege_0;8953;
21506;vege_1;8954;
21509;final-crs_10;8953;1040
21521;final-crs_5;8954;2409
21521;gate-keeper;8958;
21522;gate-keeper;8959;
21523;frui_1;8959;
21523;gate-keeper;8960;
21524;gate-keeper;8961;
21525;vege_1;8958;
21525;gate-keeper;8962;
21526;gate-keeper;8963;
21530;final-crs_2;8959;1253
21530;final-crs_12;8958;402
21530;vege_0;8960;
21534;vege_1;8961;
21540;vege_0;8962;
21541;final-crs_7;8960;2189
21548;meat_0;8963;
21551;final-crs_9;8961;1326
21556;final-crs_11;8962;558
21600;final-crs_3;8963;374
21783;gate-keeper;9054;
21790;vege_0;9054;
21815;final-crs_11;9054;2242
22107;gate-keeper;9162;
22108;gate-keeper;9163;
22109;vege_0;9162;
22109;gate-keeper;9164;
22110;gate-keeper;9165;
22111;gate-keeper;9166;
22112;gate-keeper;9167;
22113;vege_1;9163;
22113;gate-keeper;9168;
22119;vege_0;9164;
22122;vege_1;9165;
22135;meat_1;9166;
22136;meat_0;9167;
22143;final-crs_6;9162;943
22182;final-crs_1;9163;1660
22189;meat_1;9168;
22200;final-crs_0;9164;1297
22228;final-crs_10;9165;257
22232;final-crs_7;9166;2259
22258;final-crs_4;9167;2109
22266;final-crs_9;9168;377
22416;gate-keeper;9275;
22417;gate-keeper;9276;
22418;gate-keeper;9277;
22420;vege_0;9275;
22425;vege_1;9276;
22431;vege_0;9277;
22442;final-crs_1;9275;1002
22462;gate-keeper;9290;
22463;gate-keeper;9291;
22464;vege_1;9291;
22464;meat_0;9290;
22464;gate-keeper;9292;
22465;gate-keeper;9293;
22471;vege_0;9292;
22472;vege_1;9293;
22477;final-crs_10;9276;2576
22483;final-crs_4;9277;2337
22502;final-crs_7;9291;1256
22515;final-crs_5;9290;1857
22525;final-crs_9;9292;362
22527;final-crs_2;9293;900
22728;gate-keeper;9386;
22729;gate-keeper;9387;
22730;vege_0;9386;
22735;vege_1;9387;
22741;final-crs_5;9386;891
22744;final-crs_4;9387;1970
22991;gate-keeper;9744;
22992;gate-keeper;9745;
22993;gate-keeper;9746;
22994;gate-keeper;9747;
22995;gate-keeper;9748;
22996;gate-keeper;9749;
22997;vege_0;9744;
22997;gate-keeper;9750;
22998;final-crs_3;9744;1383
22998;vege_1;9746;
22998;gate-keeper;9751;
22999;frui_1;9749;
22999;gate-keeper;9752;
23000;gate-keeper;9753;
23003;frui_0;9753;
23003;meat_0;9745;
23005;final-crs_11;9746;2589
23007;vege_0;9750;
23007;vege_1;9751;
23010;final-crs_12;9749;110
23016;vege_1;9752;
23026;meat_1;9747;
23046;final-crs_9;9753;1643
23067;final-crs_6;9745;2351
23069;meat_0;9748;
23080;final-crs_0;9750;1467
23163;final-crs_1;9751;2775
23190;final-crs_10;9752;274
23204;final-crs_4;9747;676
23227;final-crs_12;9748;2671
23291;gate-keeper;10132;
23292;gate-keeper;10133;
23293;frui_1;10132;
23294;frui_0;10133;
23312;final-crs_9;10132;1372
23322;final-crs_6;10133;1383
23376;gate-keeper;10435;
23377;gate-keeper;10436;
23378;gate-keeper;10437;
23379;gate-keeper;10438;
23381;frui_0;10435;
23382;frui_1;10437;
23383;vege_0;10436;
23391;meat_1;10438;
23417;final-crs_1;10435;1215
23439;final-crs_10;10437;2552
23453;final-crs_4;10436;291
23457;final-crs_7;10438;2892
23836;gate-keeper;10601;
23837;vege_0;10601;
23837;gate-keeper;10602;
23851;final-crs_9;10601;2497
23859;meat_0;10602;
23866;final-crs_4;10602;599
24134;gate-keeper;10702;
24135;gate-keeper;10703;
24136;gate-keeper;10704;
24137;gate-keeper;10705;
24138;vege_0;10703;
24138;gate-keeper;10706;
24140;vege_1;10704;
24147;vege_0;10705;
24162;final-crs_7;10703;4162
24178;final-crs_3;10704;1697
24185;final-crs_8;10705;549
24185;meat_0;10702;
24185;meat_1;10706;
24194;final-crs_11;10702;840
24197;final-crs_2;10706;903
24412;gate-keeper;10802;
24413;gate-keeper;10803;
24414;gate-keeper;10804;
24415;gate-keeper;10805;
24416;gate-keeper;10806;
24417;meat_1;10804;
24419;vege_0;10802;
24420;vege_1;10803;
24426;final-crs_5;10804;589
24429;final-crs_11;10802;118
24429;vege_0;10806;
24432;gate-keeper;10813;
24436;final-crs_12;10803;1983
24438;vege_0;10813;
24458;gate-keeper;10817;
24459;gate-keeper;10818;
24460;vege_1;10817;
24460;gate-keeper;10819;
24461;gate-keeper;10820;
24462;gate-keeper;10821;
24463;gate-keeper;10822;
24465;vege_0;10819;
24469;final-crs_2;10806;438
24470;vege_1;10820;
24471;meat_0;10805;
24475;meat_1;10818;
24476;vege_0;10821;
24503;final-crs_6;10813;319
24533;final-crs_0;10817;3729
24533;meat_1;10822;
24544;final-crs_1;10819;1139
24585;final-crs_7;10820;322
24592;final-crs_4;10805;274
24624;final-crs_9;10818;136
24630;final-crs_8;10821;1976
24665;final-crs_11;10822;2100
24747;gate-keeper;11199;
24749;vege_1;11199;
24753;final-crs_0;11199;2651
25061;gate-keeper;11580;
25062;gate-keeper;11581;
25063;gate-keeper;11582;
25064;gate-keeper;11583;
25065;vege_1;11580;
25065;gate-keeper;11584;
25068;vege_0;11581;
25076;vege_0;11582;
25076;vege_1;11583;
25082;meat_1;11584;
25113;final-crs_9;11580;1529
25114;final-crs_2;11581;682
25125;final-crs_4;11582;1059
25130;final-crs_5;11583;547
25141;final-crs_8;11584;2092
25328;gate-keeper;11679;
25333;meat_0;11679;
25341;final-crs_9;11679;754
25352;gate-keeper;11687;
25379;meat_1;11687;
25393;final-crs_3;11687;1708
25665;gate-keeper;11793;
25666;gate-keeper;11794;
25667;gate-keeper;11795;
25668;gate-keeper;11796;
25669;gate-keeper;11797;
25674;vege_0;11793;
25674;vege_1;11796;
25675;meat_1;11794;
25680;final-crs_6;11793;1316
25682;vege_0;11797;
25711;final-crs_11;11796;1035
25713;final-crs_0;11794;253
25713;meat_0;11795;
25727;final-crs_1;11797;790
25732;final-crs_12;11795;203
