time;ckpt;id;money
11678;gate-keeper;3591;
11679;gate-keeper;3592;
11680;gate-keeper;3593;
11681;gate-keeper;3594;
11682;vege_1;3590;
11688;vege_0;3591;
11692;vege_1;3592;
11697;vege_0;3593;
11701;vege_1;3594;
11702;final-crs_4;3589;161
11706;final-crs_0;3590;131
11713;final-crs_9;3591;2316
11742;final-crs_11;3592;1223
11747;final-crs_10;3593;2116
11759;final-crs_3;3594;1444
11993;gate-keeper;3689;
11994;gate-keeper;3690;
11995;gate-keeper;3691;
11997;vege_0;3689;
12001;vege_1;3690;
12005;final-crs_7;3689;1860
12006;vege_0;3691;
12009;final-crs_3;3690;1802
12017;final-crs_1;3691;2759
12267;gate-keeper;3776;
12283;meat_0;3776;
12320;final-crs_5;3776;1007
12582;gate-keeper;3872;
12583;gate-keeper;3873;
12584;gate-keeper;3874;
12588;vege_1;3873;
12593;vege_0;3874;
12602;final-crs_12;3873;1375
12606;meat_0;3872;
12616;final-crs_8;3874;1044
12633;final-crs_0;3872;1559
12767;gate-keeper;3931;
12768;vege_0;3931;
12775;final-crs_3;3931;2624
12919;gate-keeper;3976;
12920;vege_1;3976;
12920;gate-keeper;3977;
12921;gate-keeper;3978;
12923;final-crs_11;3976;2391
12923;vege_0;3977;
12931;vege_1;3978;
12941;final-crs_1;3977;1701
12978;final-crs_5;3978;1429
13239;gate-keeper;4077;
13240;gate-keeper;4078;
13241;frui_1;4077;
13241;gate-keeper;4079;
13242;vege_0;4078;
13244;frui_0;4079;
13262;final-crs_3;4077;1285
13322;final-crs_8;4078;1692
13336;final-crs_12;4079;1755
13497;gate-keeper;4159;
13498;gate-keeper;4160;
13503;vege_0;4159;
13511;meat_1;4160;
13515;final-crs_10;4159;1440
13526;final-crs_3;4160;134
13818;gate-keeper;4254;
13819;gate-keeper;4255;
13820;gate-keeper;4256;
13821;vege_0;4254;
13821;gate-keeper;4257;
13822;gate-keeper;4258;
13824;vege_1;4255;
13832;vege_0;4256;
13834;vege_1;4257;
13842;vege_0;4258;
13872;final-crs_6;4254;544
13882;final-crs_0;4255;1660
13883;gate-keeper;4273;
13884;gate-keeper;4274;
13885;gate-keeper;4275;
13886;vege_0;4273;
13886;gate-keeper;4276;
13887;gate-keeper;4277;
13891;final-crs_1;4256;2859
13891;frui_0;4277;
13892;vege_1;4274;
13895;vege_0;4275;
13902;vege_1;4276;
13904;final-crs_2;4257;1869
13920;final-crs_7;4258;1252
13942;final-crs_11;4273;1205
13961;final-crs_5;4277;627
13970;final-crs_8;4274;1253
13974;final-crs_10;4275;920
13978;final-crs_4;4276;1854
14129;gate-keeper;4350;
14130;gate-keeper;4351;
14135;vege_0;4350;
14136;vege_1;4351;
14145;final-crs_0;4350;2664
14157;final-crs_2;4351;1710
14461;gate-keeper;4453;
14467;frui_0;4453;
14472;final-crs_12;4453;261
14482;gate-keeper;4459;
14487;vege_1;4459;
14514;final-crs_3;4459;212
14739;gate-keeper;4538;
14740;gate-keeper;4539;
14741;vege_0;4538;
14755;final-crs_3;4538;1374
14775;meat_1;4539;
14837;final-crs_1;4539;1009
15035;gate-keeper;4624;
15036;gate-keeper;4625;
15037;frui_1;4624;
15037;gate-keeper;4626;
15038;gate-keeper;4627;
15039;meat_0;4625;
15039;gate-keeper;4628;
15040;final-crs_3;4624;101
15040;vege_0;4626;
15040;gate-keeper;4629;
15041;gate-keeper;4630;
15042;vege_1;4630;
15043;frui_1;4627;
15044;final-crs_1;4625;2143
15044;frui_0;4628;
15065;meat_1;4629;
15087;final-crs_7;4626;1961
15134;final-crs_11;4630;1305
15136;final-crs_4;4627;525
15172;final-crs_2;4628;4052
15185;final-crs_10;4629;3400
15321;gate-keeper;4711;
15322;gate-keeper;4712;
15323;gate-keeper;4713;
15324;gate-keeper;4714;
15325;gate-keeper;4715;
15326;frui_0;4715;
15326;gate-keeper;4716;
15327;vege_0;4711;
15327;gate-keeper;4717;
15328;gate-keeper;4718;
15331;vege_1;4712;
15332;frui_1;4716;
15335;final-crs_11;4715;1311
15337;vege_0;4714;
15339;gate-keeper;4719;
15340;gate-keeper;4720;
15341;vege_1;4717;
15341;gate-keeper;4721;
15342;gate-keeper;4722;
15343;gate-keeper;4723;
15344;frui_1;4722;
15344;gate-keeper;4724;
15346;vege_0;4718;
15352;final-crs_7;4711;1902
15352;vege_1;4719;
15355;vege_0;4720;
15358;meat_0;4713;
15362;vege_1;4721;
15365;vege_0;4723;
15371;vege_1;4724;
15385;final-crs_4;4712;298
15415;final-crs_2;4716;710
15421;final-crs_10;4714;728
15426;final-crs_0;4717;1753
15459;final-crs_12;4722;1870
15460;final-crs_8;4718;1337
15465;final-crs_9;4719;480
15498;final-crs_5;4720;579
15513;final-crs_3;4713;2650
15516;final-crs_1;4721;1251
15545;final-crs_6;4723;194
15555;final-crs_11;4724;199
15595;gate-keeper;4802;
15596;gate-keeper;4803;
15598;frui_0;4802;
15599;vege_1;4803;
15604;final-crs_4;4802;1615
15654;final-crs_0;4803;937
15962;gate-keeper;4911;
15963;gate-keeper;4912;
15964;gate-keeper;4913;
15965;gate-keeper;4914;
15966;gate-keeper;4915;
15967;gate-keeper;4916;
15970;vege_1;4911;
15971;vege_0;4912;
15976;final-crs_1;4911;2386
15978;vege_1;4913;
15981;vege_0;4914;
15987;vege_1;4915;
15988;final-crs_3;4912;853
15991;vege_0;4916;
16008;final-crs_9;4913;764
16019;final-crs_7;4914;743
16023;final-crs_11;4915;519
16043;final-crs_6;4916;193
16244;gate-keeper;4994;
16245;gate-keeper;4995;
16246;vege_1;4994;
16246;gate-keeper;4996;
16247;gate-keeper;4997;
16248;final-crs_9;4994;1404
16248;gate-keeper;4998;
16249;gate-keeper;4999;
16250;gate-keeper;5000;
16251;gate-keeper;5001;
16253;vege_0;4995;
16256;vege_1;4999;
16263;vege_0;5000;
16265;final-crs_7;4995;1324
16265;vege_1;5001;
16285;final-crs_6;4999;870
16303;meat_0;4996;
16309;meat_1;4997;
16325;final-crs_11;5000;2045
16350;final-crs_4;5001;2358
16365;meat_0;4998;
16377;final-crs_5;4996;2466
16419;final-crs_10;4997;729
16420;final-crs_8;4998;325
16554;gate-keeper;5095;
16555;gate-keeper;5096;
16556;frui_0;5096;
16556;gate-keeper;5097;
16557;vege_0;5095;
16585;final-crs_11;5096;2013
16601;final-crs_10;5095;1431
16607;meat_1;5097;
16620;final-crs_5;5097;992
16875;gate-keeper;5195;
16876;gate-keeper;5196;
16880;vege_1;5195;
16882;final-crs_4;5195;138
16884;vege_0;5196;
16887;final-crs_5;5196;706
17149;gate-keeper;5514;
17150;frui_0;5514;
17150;gate-keeper;5515;
17151;gate-keeper;5516;
17152;gate-keeper;5517;
17153;gate-keeper;5518;
17154;final-crs_3;5514;344
17154;gate-keeper;5519;
17155;frui_1;5515;
17155;gate-keeper;5520;
17156;frui_0;5516;
17156;gate-keeper;5521;
17160;vege_0;5517;
17160;vege_1;5518;
17160;frui_1;5519;
17165;final-crs_12;5515;1913
17166;final-crs_4;5516;463
17169;vege_0;5520;
17171;vege_1;5521;
17173;gate-keeper;5524;
17174;gate-keeper;5525;
17175;gate-keeper;5526;
17176;final-crs_2;5517;1222
17176;final-crs_11;5518;1091
17176;frui_0;5525;
17176;gate-keeper;5527;
17177;gate-keeper;5528;
17178;vege_0;5524;
17178;gate-keeper;5529;
17180;vege_1;5526;
17186;final-crs_9;5519;988
17189;vege_0;5527;
17190;vege_1;5528;
17197;meat_1;5529;
17207;final-crs_7;5520;1059
17266;final-crs_6;5521;565
17270;final-crs_1;5525;2170
17291;final-crs_10;5524;922
17344;final-crs_0;5526;776
17348;final-crs_5;5527;1451
17364;final-crs_8;5528;1574
17371;final-crs_12;5529;2013
17476;gate-keeper;5623;
17477;gate-keeper;5624;
17478;frui_1;5624;
17499;final-crs_6;5624;677
17500;meat_0;5623;
17557;final-crs_10;5623;2047
17792;gate-keeper;5719;
17793;gate-keeper;5720;
17794;frui_1;5719;
17794;gate-keeper;5721;
17795;vege_1;5721;
17796;frui_0;5720;
17819;final-crs_0;5719;1730
17821;final-crs_5;5721;957
17821;final-crs_10;5720;2353
18101;gate-keeper;5814;
18104;vege_0;5814;
18121;final-crs_12;5814;2482
18150;gate-keeper;5827;
18151;vege_1;5827;
18151;gate-keeper;5828;
18152;frui_0;5828;
18152;gate-keeper;5829;
18153;gate-keeper;5830;
18154;final-crs_7;5827;1246
18160;vege_0;5829;
18161;vege_1;5830;
18178;final-crs_1;5828;1010
18195;final-crs_8;5829;1072
18196;final-crs_4;5830;1170
18408;gate-keeper;5906;
18409;gate-keeper;5907;
18410;gate-keeper;5908;
18411;frui_0;5907;
18411;gate-keeper;5909;
18412;gate-keeper;5910;
18413;gate-keeper;5911;
18414;vege_1;5906;
18418;vege_0;5908;
18423;vege_1;5909;
18429;vege_0;5910;
18431;vege_1;5911;
18461;final-crs_4;5907;2087
18468;final-crs_8;5906;1441
18479;final-crs_3;5908;613
18485;final-crs_9;5909;2131
18486;final-crs_0;5910;693
18510;final-crs_6;5911;304
18717;gate-keeper;6005;
18718;gate-keeper;6006;
18719;gate-keeper;6007;
18720;frui_1;6005;
18723;vege_1;6007;
18724;frui_0;6006;
18730;final-crs_9;6005;273
18757;final-crs_10;6007;1512
18760;final-crs_6;6006;1653
19043;gate-keeper;6105;
19044;meat_1;6105;
19044;gate-keeper;6106;
19045;gate-keeper;6107;
19046;gate-keeper;6108;
19047;vege_0;6106;
19047;frui_1;6108;
19047;gate-keeper;6109;
19051;final-crs_11;6105;984
19051;vege_1;6109;
19065;meat_0;6107;
19073;final-crs_7;6106;2236
19079;final-crs_5;6108;886
19087;final-crs_2;6109;1529
19142;final-crs_4;6107;263
19159;gate-keeper;6145;
19160;vege_1;6145;
19175;final-crs_8;6145;1450
19326;gate-keeper;6196;
19332;vege_1;6196;
19336;final-crs_7;6196;1212
19617;gate-keeper;6288;
19620;vege_1;6288;
19631;final-crs_12;6288;1527
19950;gate-keeper;6391;
19958;vege_1;6391;
19966;final-crs_0;6391;1510
20108;gate-keeper;6436;
20109;gate-keeper;6437;
20110;gate-keeper;6438;
20111;gate-keeper;6439;
20112;vege_1;6436;
20112;gate-keeper;6440;
20115;frui_0;6438;
20116;vege_0;6437;
20121;vege_1;6439;
20122;final-crs_7;6436;2678
20127;vege_0;6440;
20130;final-crs_12;6438;441
20166;final-crs_4;6437;2357
20188;final-crs_9;6439;975
20218;final-crs_0;6440;3035
20841;gate-keeper;7142;
20842;gate-keeper;7143;
20846;vege_0;7142;
20847;vege_1;7143;
20863;gate-keeper;7148;
20864;gate-keeper;7149;
20865;final-crs_7;7142;1458
20865;vege_1;7148;
20865;frui_1;7149;
20865;gate-keeper;7150;
20867;vege_0;7150;
20881;final-crs_4;7143;309
20918;final-crs_9;7148;1233
20927;final-crs_11;7149;960
20953;final-crs_10;7150;592
21036;gate-keeper;7199;
21037;vege_0;7199;
21037;gate-keeper;7200;
21038;gate-keeper;7201;
21039;frui_0;7201;
21039;gate-keeper;7202;
21040;gate-keeper;7203;
21046;frui_0;7202;
21057;final-crs_8;7199;1763
21067;meat_0;7200;
21072;final-crs_5;7201;219
21093;meat_1;7203;
21101;final-crs_12;7202;1803
21108;final-crs_7;7200;2012
21142;final-crs_4;7203;1456
21142;gate-keeper;7232;
21143;gate-keeper;7233;
21144;vege_1;7232;
21144;gate-keeper;7234;
21145;frui_1;7234;
21145;gate-keeper;7235;
21146;vege_0;7233;
21146;gate-keeper;7236;
21151;final-crs_11;7232;503
21153;vege_1;7235;
21155;meat_1;7236;
21170;final-crs_9;7234;864
21187;final-crs_10;7233;2609
21209;final-crs_0;7235;3555
21223;final-crs_3;7236;3027
21415;gate-keeper;7561;
21420;frui_1;7561;
21424;final-crs_9;7561;3325
21635;gate-keeper;7628;
21637;frui_0;7628;
21653;final-crs_11;7628;675
21976;gate-keeper;7727;
21977;gate-keeper;7728;
21978;vege_1;7728;
21978;gate-keeper;7729;
21979;gate-keeper;7730;
21980;gate-keeper;7731;
21981;frui_0;7729;
21981;gate-keeper;7732;
21982;gate-keeper;7733;
21988;vege_1;7730;
21988;frui_0;7733;
21989;final-crs_10;7728;88
21989;vege_0;7731;
21990;final-crs_0;7729;877
21990;final-crs_5;7730;2135
21996;meat_1;7727;
21997;vege_0;7732;
22014;final-crs_6;7733;2349
22016;final-crs_1;7731;2345
22019;gate-keeper;7746;
22025;vege_0;7746;
22056;final-crs_8;7727;1936
22056;final-crs_12;7732;2013
22068;final-crs_4;7746;3369
22284;gate-keeper;7827;
22291;vege_1;7827;
22292;final-crs_12;7827;521
22590;gate-keeper;8403;
22603;meat_0;8403;
22606;final-crs_9;8403;385
22908;gate-keeper;8980;
22909;gate-keeper;8981;
22914;vege_0;8980;
22914;vege_1;8981;
22923;final-crs_2;8980;1757
22937;final-crs_3;8981;2579
22956;gate-keeper;8996;
22957;gate-keeper;8997;
22959;vege_1;8996;
22962;vege_0;8997;
22963;final-crs_7;8996;2533
22966;final-crs_5;8997;2335
23737;gate-keeper;9237;
23738;vege_1;9237;
23753;final-crs_10;9237;1135
23922;gate-keeper;9524;
23923;frui_1;9524;
23923;gate-keeper;9525;
23924;frui_0;9525;
23924;gate-keeper;9526;
23925;gate-keeper;9527;
23926;vege_0;9526;
23926;gate-keeper;9528;
23927;gate-keeper;9529;
23928;gate-keeper;9530;
23929;gate-keeper;9531;
23930;vege_1;9527;
23930;gate-keeper;9532;
23931;gate-keeper;9533;
23932;gate-keeper;9534;
23936;vege_0;9528;
23938;vege_1;9529;
23939;final-crs_11;9524;1355
23941;final-crs_0;9525;66
23944;final-crs_10;9526;391
23946;vege_0;9530;
23948;vege_1;9531;
23956;vege_0;9532;
23957;vege_1;9533;
23959;final-crs_2;9527;2427
23967;final-crs_12;9528;1042
23967;vege_0;9534;
23995;final-crs_1;9529;2474
24044;gate-keeper;9560;
24045;gate-keeper;9561;
24046;gate-keeper;9562;
24047;frui_0;9560;
24047;gate-keeper;9563;
24048;vege_0;9562;
24048;gate-keeper;9564;
24049;gate-keeper;9565;
24050;frui_1;9561;
24050;gate-keeper;9566;
24051;final-crs_9;9530;2403
24051;gate-keeper;9567;
24052;gate-keeper;9568;
24053;gate-keeper;9569;
24054;vege_1;9563;
24055;frui_0;9565;
24056;frui_1;9566;
24058;vege_0;9564;
24064;final-crs_4;9531;1352
24064;vege_1;9567;
24068;vege_0;9568;
24073;vege_1;9569;
24084;final-crs_3;9532;1348
24123;final-crs_6;9533;606
24138;final-crs_5;9534;2886
24145;final-crs_8;9560;1109
24162;final-crs_7;9562;664
24168;final-crs_12;9561;253
24176;final-crs_0;9563;2013
24201;final-crs_2;9565;333
24215;final-crs_1;9566;950
24215;final-crs_11;9564;282
24221;final-crs_10;9567;407
24294;final-crs_3;9568;1686
24325;final-crs_4;9569;2565
24347;gate-keeper;9659;
24348;vege_0;9659;
24348;gate-keeper;9660;
24349;final-crs_12;9659;293
24349;gate-keeper;9661;
24354;vege_1;9660;
24358;vege_0;9661;
24362;final-crs_8;9660;730
24363;final-crs_6;9661;1977
24645;gate-keeper;9752;
24649;vege_1;9752;
24672;final-crs_7;9752;2500
24726;gate-keeper;9776;
24727;gate-keeper;9777;
24730;vege_1;9776;
24732;final-crs_10;9776;2042
24733;vege_0;9777;
24738;final-crs_1;9777;2369
24924;gate-keeper;9838;
24925;meat_1;9838;
24925;gate-keeper;9839;
24927;vege_1;9839;
24990;final-crs_1;9838;2251
25010;final-crs_3;9839;253
25181;gate-keeper;9918;
25184;vege_0;9918;
25241;final-crs_3;9918;99
25475;gate-keeper;10009;
25476;frui_1;10009;
25483;final-crs_12;10009;193
25645;gate-keeper;10060;
25646;gate-keeper;10061;
25647;gate-keeper;10062;
25648;gate-keeper;10063;
25649;frui_0;10060;
25651;vege_0;10061;
25655;vege_1;10062;
25661;vege_0;10063;
25670;final-crs_7;10060;2045
25689;final-crs_4;10061;2690
25712;final-crs_1;10062;1684
25717;final-crs_9;10063;2446
25803;gate-keeper;10113;
25804;gate-keeper;10114;
25805;frui_1;10114;
25808;vege_1;10113;
25813;final-crs_10;10114;810
25827;final-crs_0;10113;3737
26106;gate-keeper;10209;
26109;vege_1;10209;
26114;final-crs_2;10209;1203
26410;gate-keeper;10542;
26443;meat_1;10542;
26446;final-crs_5;10542;327
26514;gate-keeper;10572;
26515;gate-keeper;10573;
26518;frui_1;10572;
