time;ckpt;id;money
11658;final-crs_4;3578;787
12205;gate-keeper;3754;
12206;gate-keeper;3755;
12207;vege_1;3755;
12207;gate-keeper;3756;
12208;gate-keeper;3757;
12210;vege_0;3757;
12210;frui_0;3754;
12211;meat_0;3756;
12230;final-crs_8;3755;1651
12243;final-crs_1;3757;550
12246;final-crs_6;3754;693
12295;final-crs_0;3756;383
12493;gate-keeper;3846;
12495;vege_0;3846;
12511;gate-keeper;3849;
12512;gate-keeper;3850;
12513;vege_0;3849;
12513;gate-keeper;3851;
12517;frui_1;3850;
12518;vege_1;3851;
12523;final-crs_4;3846;716
12562;final-crs_0;3849;3867
12572;final-crs_7;3850;1634
12586;final-crs_3;3851;1889
12800;gate-keeper;3936;
12801;vege_1;3936;
12801;gate-keeper;3937;
12802;gate-keeper;3938;
12803;gate-keeper;3939;
12804;vege_0;3937;
12804;gate-keeper;3940;
12811;vege_1;3938;
12814;vege_0;3939;
12816;final-crs_3;3936;682
12819;vege_1;3940;
12830;final-crs_7;3937;4166
12856;final-crs_12;3938;3485
12873;final-crs_10;3939;1387
12877;final-crs_2;3940;2037
13080;gate-keeper;4025;
13081;gate-keeper;4026;
13082;gate-keeper;4027;
13083;gate-keeper;4028;
13086;frui_0;4025;
13086;frui_1;4026;
13088;vege_1;4028;
13092;frui_0;4027;
13105;final-crs_2;4025;1717
13143;final-crs_10;4026;2808
13147;final-crs_11;4028;2472
13160;final-crs_9;4027;2261
13386;gate-keeper;4122;
13387;gate-keeper;4123;
13388;frui_1;4122;
13388;gate-keeper;4124;
13389;frui_0;4123;
13389;gate-keeper;4125;
13391;vege_0;4125;
13394;frui_1;4124;
13403;final-crs_9;4122;1632
13404;final-crs_5;4123;752
13405;gate-keeper;4129;
13406;gate-keeper;4130;
13407;frui_1;4129;
13407;gate-keeper;4131;
13409;vege_0;4130;
13410;vege_1;4131;
13434;final-crs_8;4125;2725
13450;final-crs_4;4124;481
13479;gate-keeper;4155;
13484;vege_0;4155;
13503;final-crs_3;4129;2155
13505;final-crs_6;4130;294
13527;final-crs_7;4131;905
13534;final-crs_0;4155;2388
13666;gate-keeper;4208;
13667;vege_0;4208;
13667;gate-keeper;4209;
13668;vege_1;4209;
13668;gate-keeper;4210;
13669;gate-keeper;4211;
13670;gate-keeper;4212;
13672;frui_1;4212;
13675;meat_0;4210;
13678;vege_0;4211;
13696;final-crs_4;4208;741
13749;final-crs_3;4209;487
13763;final-crs_6;4212;1662
13780;final-crs_0;4210;1024
13793;final-crs_7;4211;1219
13984;gate-keeper;4305;
13985;gate-keeper;4306;
13987;vege_1;4305;
13990;frui_0;4306;
13992;final-crs_0;4305;1620
14006;final-crs_3;4306;1829
14283;gate-keeper;4397;
14284;gate-keeper;4398;
14287;vege_1;4398;
14291;meat_1;4397;
14305;final-crs_7;4398;307
14311;final-crs_8;4397;233
14388;gate-keeper;4427;
14389;gate-keeper;4428;
14390;frui_0;4428;
14390;gate-keeper;4429;
14391;vege_1;4427;
14392;final-crs_12;4428;2320
14394;vege_0;4429;
14412;final-crs_1;4427;1333
14429;final-crs_9;4429;1601
14597;gate-keeper;4490;
14598;vege_0;4490;
14598;gate-keeper;4491;
14599;final-crs_10;4490;974
14599;gate-keeper;4492;
14600;vege_1;4491;
14600;gate-keeper;4493;
14601;gate-keeper;4494;
14607;vege_0;4492;
14611;vege_1;4493;
14615;vege_0;4494;
14628;final-crs_5;4491;1924
14631;final-crs_1;4492;1256
14655;final-crs_12;4493;531
14668;final-crs_9;4494;340
15275;gate-keeper;4702;
15276;gate-keeper;4703;
15277;vege_1;4702;
15278;vege_0;4703;
15288;final-crs_6;4702;1322
15307;final-crs_10;4703;2651
15515;gate-keeper;4778;
15516;gate-keeper;4779;
15518;frui_0;4778;
15522;vege_0;4779;
15527;final-crs_10;4778;226
15538;final-crs_7;4779;1969
15588;gate-keeper;4799;
15589;gate-keeper;4800;
15590;gate-keeper;4801;
15591;vege_1;4801;
15592;frui_0;4799;
15592;frui_1;4800;
15598;final-crs_3;4801;754
15599;final-crs_11;4799;2338
15626;final-crs_1;4800;785
15860;gate-keeper;4883;
15861;gate-keeper;4884;
15862;vege_0;4883;
15862;gate-keeper;4885;
15863;gate-keeper;4886;
15865;vege_1;4884;
15872;vege_0;4885;
15875;final-crs_3;4883;1289
15879;final-crs_1;4884;2595
15884;final-crs_4;4885;1891
15890;meat_1;4886;
15897;final-crs_0;4886;2206
16142;gate-keeper;4960;
16143;gate-keeper;4961;
16144;gate-keeper;4962;
16145;gate-keeper;4963;
16146;gate-keeper;4964;
16147;gate-keeper;4965;
16148;frui_0;4965;
16148;gate-keeper;4966;
16149;vege_0;4960;
16149;gate-keeper;4967;
16150;gate-keeper;4968;
16151;final-crs_1;4965;1778
16151;vege_1;4961;
16151;gate-keeper;4969;
16152;frui_1;4968;
16152;gate-keeper;4970;
16153;gate-keeper;4971;
16154;frui_0;4969;
16157;final-crs_4;4960;3602
16158;vege_0;4962;
16160;vege_1;4963;
16168;vege_0;4964;
16170;vege_1;4966;
16176;vege_0;4967;
16180;vege_1;4970;
16185;final-crs_12;4961;1737
16185;vege_0;4971;
16197;final-crs_8;4968;383
16214;final-crs_10;4969;1572
16253;final-crs_6;4962;1553
16285;final-crs_7;4963;1087
16313;final-crs_5;4964;2720
16347;final-crs_2;4966;275
16356;final-crs_0;4967;74
16357;final-crs_3;4970;2318
16375;final-crs_9;4971;1387
16729;gate-keeper;5150;
16730;gate-keeper;5151;
16732;vege_0;5151;
16733;frui_0;5150;
16754;final-crs_10;5151;2007
16759;final-crs_2;5150;2787
16983;gate-keeper;5227;
16984;gate-keeper;5228;
16986;vege_0;5227;
16986;frui_1;5228;
17023;final-crs_2;5227;986
17039;final-crs_7;5228;1499
17074;gate-keeper;5498;
17075;frui_1;5498;
17081;final-crs_6;5498;1181
17298;gate-keeper;5564;
17299;gate-keeper;5565;
17300;vege_0;5565;
17300;gate-keeper;5566;
17301;gate-keeper;5567;
17302;gate-keeper;5568;
17303;gate-keeper;5569;
17305;vege_1;5566;
17306;frui_0;5569;
17311;vege_0;5567;
17315;vege_1;5568;
17318;final-crs_10;5565;2351
17323;final-crs_9;5566;1723
17323;meat_1;5564;
17333;final-crs_12;5569;73
17346;final-crs_0;5567;981
17346;final-crs_6;5568;3768
17354;gate-keeper;5587;
17356;final-crs_11;5564;613
17359;vege_0;5587;
17373;final-crs_3;5587;1113
17565;gate-keeper;5650;
17566;frui_1;5650;
17566;gate-keeper;5651;
17568;vege_0;5651;
17569;final-crs_10;5650;4453
17573;final-crs_0;5651;1300
18333;gate-keeper;5878;
18334;frui_0;5878;
18334;gate-keeper;5879;
18335;gate-keeper;5880;
18336;gate-keeper;5881;
18337;gate-keeper;5882;
18338;gate-keeper;5883;
18339;frui_1;5882;
18339;gate-keeper;5884;
18340;gate-keeper;5885;
18341;vege_0;5879;
18341;gate-keeper;5886;
18342;gate-keeper;5887;
18343;vege_1;5880;
18344;final-crs_6;5878;2838
18350;final-crs_1;5882;930
18351;vege_0;5881;
18353;vege_1;5884;
18358;meat_0;5883;
18361;final-crs_10;5879;504
18362;vege_0;5885;
18363;vege_1;5886;
18372;vege_1;5887;
18406;final-crs_7;5880;1321
18408;final-crs_2;5881;524
18422;final-crs_8;5884;786
18431;gate-keeper;5917;
18432;gate-keeper;5918;
18433;gate-keeper;5919;
18434;frui_1;5918;
18436;vege_0;5919;
18442;final-crs_4;5883;425
18448;meat_1;5917;
18483;final-crs_5;5885;2036
18498;final-crs_12;5886;1248
18505;final-crs_9;5887;969
18510;final-crs_0;5918;1167
18533;final-crs_3;5919;883
18564;final-crs_11;5917;334
18771;gate-keeper;6020;
18772;frui_1;6020;
18772;gate-keeper;6021;
18773;gate-keeper;6022;
18774;gate-keeper;6023;
18775;gate-keeper;6024;
18777;vege_1;6021;
18780;vege_0;6023;
18798;meat_1;6022;
18813;meat_0;6024;
18841;final-crs_1;6020;578
18841;final-crs_10;6021;2190
18842;final-crs_11;6023;337
18864;final-crs_7;6022;522
18875;final-crs_6;6024;2127
19063;gate-keeper;6115;
19101;meat_1;6115;
19111;final-crs_10;6115;314
19245;gate-keeper;6166;
19246;gate-keeper;6167;
19247;gate-keeper;6168;
19248;vege_1;6166;
19248;gate-keeper;6169;
19249;final-crs_3;6166;278
19249;gate-keeper;6170;
19250;gate-keeper;6171;
19252;vege_0;6167;
19253;frui_1;6170;
19256;vege_1;6168;
19258;final-crs_0;6167;2055
19261;vege_0;6169;
19263;final-crs_9;6170;2289
19267;vege_1;6171;
19290;final-crs_11;6168;486
19308;final-crs_1;6169;3363
19308;final-crs_10;6171;1127
19378;gate-keeper;6209;
19379;gate-keeper;6210;
19380;gate-keeper;6211;
19381;gate-keeper;6212;
19382;vege_0;6209;
19383;final-crs_5;6209;712
19383;vege_1;6210;
19391;vege_0;6211;
19393;final-crs_2;6210;534
19421;meat_1;6212;
19440;final-crs_4;6211;1601
19468;final-crs_12;6212;808
19643;gate-keeper;6294;
19644;gate-keeper;6295;
19645;vege_1;6295;
19645;frui_1;6294;
19645;gate-keeper;6296;
19650;vege_0;6296;
19710;final-crs_12;6295;2814
19713;final-crs_9;6294;1111
19718;final-crs_4;6296;2440
19961;gate-keeper;6394;
19962;vege_1;6394;
19968;final-crs_10;6394;2447
20059;gate-keeper;6424;
20060;gate-keeper;6425;
20065;vege_0;6424;
20067;vege_1;6425;
20079;final-crs_0;6424;2729
20098;final-crs_6;6425;938
20236;gate-keeper;6712;
20237;gate-keeper;6713;
20238;gate-keeper;6714;
20239;gate-keeper;6715;
20240;gate-keeper;6716;
20241;gate-keeper;6717;
20242;vege_0;6712;
20243;final-crs_11;6712;1081
20244;vege_1;6713;
20245;final-crs_3;6713;782
20250;vege_0;6714;
20252;vege_1;6715;
20259;vege_0;6717;
20269;meat_0;6716;
20289;final-crs_8;6714;214
20294;final-crs_1;6715;641
20308;final-crs_0;6717;1378
20336;final-crs_6;6716;912
20499;gate-keeper;6794;
20500;gate-keeper;6795;
20501;gate-keeper;6796;
20502;gate-keeper;6797;
20503;gate-keeper;6798;
20504;gate-keeper;6799;
20505;vege_0;6794;
20505;vege_1;6795;
20507;frui_0;6799;
20508;meat_0;6797;
20514;vege_0;6796;
20516;vege_1;6798;
20518;gate-keeper;6806;
20522;final-crs_1;6794;140
20524;vege_0;6806;
20542;final-crs_8;6795;1694
20564;final-crs_5;6799;2410
20578;final-crs_0;6797;1548
20610;final-crs_6;6796;1378
20615;final-crs_2;6798;3073
20626;final-crs_7;6806;1490
20814;gate-keeper;6895;
20815;gate-keeper;6896;
20816;gate-keeper;6897;
20817;gate-keeper;6898;
20818;frui_1;6895;
20818;gate-keeper;6899;
20819;frui_0;6897;
20819;gate-keeper;6900;
20820;vege_0;6896;
20820;vege_1;6900;
20820;gate-keeper;6901;
20821;gate-keeper;6902;
20822;gate-keeper;6903;
20823;gate-keeper;6904;
20824;final-crs_0;6895;77
20824;frui_0;6898;
20824;gate-keeper;6905;
20825;gate-keeper;6906;
20826;gate-keeper;6907;
20827;gate-keeper;6908;
20828;gate-keeper;6909;
20829;gate-keeper;6910;
20830;vege_0;6901;
20830;frui_1;6908;
20830;gate-keeper;6911;
20831;final-crs_6;6897;3601
20831;vege_1;6902;
20831;gate-keeper;6912;
20832;gate-keeper;6913;
20833;gate-keeper;6914;
20834;gate-keeper;6915;
20835;gate-keeper;6916;
20836;frui_1;6914;
20836;gate-keeper;6917;
20837;frui_0;6916;
20837;meat_1;6899;
20837;gate-keeper;6918;
20838;gate-keeper;6919;
20839;vege_0;6903;
20839;gate-keeper;6920;
20840;gate-keeper;6921;
20841;vege_1;6904;
20841;gate-keeper;6922;
20842;frui_1;6921;
20842;gate-keeper;6923;
20843;gate-keeper;6924;
20844;frui_0;6922;
20844;gate-keeper;6925;
20845;gate-keeper;6926;
20846;gate-keeper;6927;
20847;vege_0;6905;
20847;gate-keeper;6928;
20848;gate-keeper;6929;
20849;frui_1;6923;
20849;gate-keeper;6930;
20850;vege_1;6906;
20850;gate-keeper;6931;
20851;frui_0;6929;
20851;gate-keeper;6932;
20852;gate-keeper;6933;
20853;gate-keeper;6934;
20854;final-crs_11;6896;2376
20854;meat_0;6909;
20854;gate-keeper;6935;
20855;gate-keeper;6936;
20856;frui_1;6930;
20856;gate-keeper;6937;
20857;vege_0;6907;
20857;gate-keeper;6938;
20858;frui_0;6933;
20858;gate-keeper;6939;
20859;gate-keeper;6940;
20860;vege_1;6911;
20860;gate-keeper;6941;
20861;gate-keeper;6942;
20862;gate-keeper;6943;
20863;gate-keeper;6944;
20864;gate-keeper;6945;
20865;gate-keeper;6946;
20866;vege_0;6912;
20866;gate-keeper;6947;
20867;gate-keeper;6948;
20868;final-crs_2;6900;1487
20868;final-crs_4;6898;1788
20868;gate-keeper;6949;
20869;frui_1;6946;
20869;gate-keeper;6950;
20870;vege_1;6913;
20870;gate-keeper;6951;
20871;frui_0;6950;
20871;gate-keeper;6952;
20872;gate-keeper;6953;
20873;gate-keeper;6954;
20874;vege_0;6915;
20874;gate-keeper;6955;
20875;final-crs_12;6901;2496
20875;gate-keeper;6956;
20876;gate-keeper;6957;
20877;gate-keeper;6958;
20878;gate-keeper;6959;
20879;gate-keeper;6960;
20880;vege_1;6917;
20880;gate-keeper;6961;
20881;gate-keeper;6962;
20882;gate-keeper;6963;
20883;gate-keeper;6964;
20884;vege_0;6918;
20884;gate-keeper;6965;
20885;gate-keeper;6966;
20886;gate-keeper;6967;
20887;gate-keeper;6968;
20888;frui_1;6965;
20888;gate-keeper;6969;
20889;gate-keeper;6970;
20890;gate-keeper;6971;
20891;vege_1;6919;
20891;gate-keeper;6972;
20892;vege_0;6924;
20892;gate-keeper;6973;
20893;gate-keeper;6974;
20894;frui_1;6974;
20894;gate-keeper;6975;
20895;gate-keeper;6976;
20896;gate-keeper;6977;
20897;gate-keeper;6978;
20898;gate-keeper;6979;
20899;gate-keeper;6980;
20900;vege_0;6925;
20900;frui_1;6979;
20900;gate-keeper;6981;
20901;vege_1;6926;
20901;gate-keeper;6982;
20902;gate-keeper;6983;
20903;gate-keeper;6984;
20904;final-crs_10;6908;800
20904;frui_0;6984;
20904;gate-keeper;6985;
20905;meat_1;6910;
20905;gate-keeper;6986;
20906;gate-keeper;6987;
20907;gate-keeper;6988;
20908;gate-keeper;6989;
20909;vege_0;6927;
20909;vege_1;6928;
20909;gate-keeper;6990;
20910;final-crs_7;6902;977
20910;frui_0;6988;
20910;gate-keeper;6991;
20911;meat_0;6920;
20911;gate-keeper;6992;
20912;gate-keeper;6993;
20913;gate-keeper;6994;
20914;gate-keeper;6995;
20915;frui_1;6992;
20915;gate-keeper;6996;
20916;gate-keeper;6997;
20917;vege_1;6934;
20917;gate-keeper;6998;
20918;vege_0;6935;
20918;gate-keeper;6999;
20919;gate-keeper;7000;
20920;gate-keeper;7001;
20921;frui_1;6998;
20921;gate-keeper;7002;
20922;gate-keeper;7003;
20923;final-crs_9;6914;1336
20923;frui_0;7000;
20923;gate-keeper;7004;
20924;gate-keeper;7005;
20925;vege_1;6936;
20925;gate-keeper;7006;
20926;gate-keeper;7007;
20927;frui_1;7002;
20927;gate-keeper;7008;
20928;vege_0;6937;
20928;gate-keeper;7009;
20929;gate-keeper;7010;
20930;frui_0;7004;
20930;gate-keeper;7011;
20931;gate-keeper;7012;
20932;gate-keeper;7013;
20933;frui_1;7005;
20933;gate-keeper;7014;
20934;gate-keeper;7015;
20935;vege_1;6938;
20935;gate-keeper;7016;
20936;frui_0;7006;
20936;gate-keeper;7017;
20937;gate-keeper;7018;
20938;gate-keeper;7019;
20939;vege_0;6939;
20939;frui_1;7009;
20939;gate-keeper;7020;
20940;gate-keeper;7021;
20941;gate-keeper;7022;
20942;gate-keeper;7023;
20943;gate-keeper;7024;
20944;vege_1;6940;
20944;gate-keeper;7025;
20945;frui_1;7024;
20945;gate-keeper;7026;
20946;gate-keeper;7027;
20947;gate-keeper;7028;
20948;vege_0;6941;
20948;gate-keeper;7029;
20949;gate-keeper;7030;
20950;gate-keeper;7031;
20951;gate-keeper;7032;
20952;vege_1;6942;
20952;gate-keeper;7033;
20953;gate-keeper;7034;
20954;meat_1;6931;
20954;gate-keeper;7035;
20955;gate-keeper;7036;
20956;final-crs_8;6916;2576
20956;frui_0;7031;
20956;frui_1;7032;
20956;gate-keeper;7037;
20957;gate-keeper;7038;
20958;vege_0;6943;
20958;gate-keeper;7039;
20959;gate-keeper;7040;
20960;gate-keeper;7041;
20961;vege_1;6944;
20961;frui_0;7035;
20961;gate-keeper;7042;
20962;frui_1;7038;
20962;gate-keeper;7043;
20963;gate-keeper;7044;
20964;gate-keeper;7045;
20965;gate-keeper;7046;
20966;vege_0;6945;
20966;gate-keeper;7047;
20967;frui_0;7042;
20967;gate-keeper;7048;
20968;gate-keeper;7049;
20969;gate-keeper;7050;
20970;frui_1;7046;
20970;gate-keeper;7051;
20971;vege_1;6947;
20971;gate-keeper;7052;
20972;meat_0;6932;
20972;gate-keeper;7053;
20973;gate-keeper;7054;
20974;vege_0;6948;
20974;frui_0;7047;
20974;gate-keeper;7055;
20975;gate-keeper;7056;
20976;gate-keeper;7057;
20977;frui_1;7056;
20977;gate-keeper;7058;
20978;gate-keeper;7059;
20979;gate-keeper;7060;
20980;vege_1;6949;
20980;gate-keeper;7061;
20981;frui_0;7058;
20981;gate-keeper;7062;
20982;gate-keeper;7063;
20983;vege_0;6951;
20983;frui_1;7060;
20983;gate-keeper;7064;
20984;gate-keeper;7065;
20985;gate-keeper;7066;
20986;frui_0;7063;
20986;gate-keeper;7067;
20987;gate-keeper;7068;
20988;gate-keeper;7069;
20989;vege_1;6952;
20989;gate-keeper;7070;
20990;vege_0;6957;
20990;frui_1;7066;
20990;gate-keeper;7071;
