time;ckpt;id;money
19898;vege_0;358;
19906;vege_1;359;
19908;vege_0;360;
19914;vege_1;362;
19990;final-crs_3;351;912
20028;final-crs_6;361;1904
20046;gate-keeper;369;
20066;final-crs_0;352;187
20072;meat_0;369;
20076;final-crs_7;363;614
20099;final-crs_1;354;1123
20099;final-crs_5;355;812
20103;final-crs_4;356;238
20138;final-crs_8;357;1997
20150;final-crs_2;358;289
20188;gate-keeper;370;
20189;vege_0;370;
20189;gate-keeper;371;
20190;gate-keeper;372;
20192;vege_1;371;
20199;vege_0;372;
20249;final-crs_3;359;349
20269;final-crs_6;360;515
20317;final-crs_7;362;977
20335;final-crs_5;369;314
20345;final-crs_4;370;1055
20346;final-crs_0;371;1850
20348;final-crs_1;372;1082
20485;gate-keeper;375;
20486;vege_0;375;
20486;gate-keeper;376;
20498;meat_1;376;
20519;final-crs_6;375;1158
20568;final-crs_8;376;1446
20811;gate-keeper;379;
20812;gate-keeper;380;
20813;gate-keeper;381;
20814;gate-keeper;382;
20815;frui_0;381;
20816;vege_0;379;
20817;vege_1;380;
20821;final-crs_8;381;1157
20824;meat_1;382;
20839;final-crs_5;379;644
20840;final-crs_7;380;284
20844;final-crs_0;382;362
20990;gate-keeper;383;
20991;gate-keeper;384;
20992;gate-keeper;385;
20993;vege_0;383;
20993;gate-keeper;386;
20994;gate-keeper;387;
20995;gate-keeper;388;
20996;frui_0;388;
20996;gate-keeper;389;
20997;frui_1;389;
20997;gate-keeper;390;
20998;gate-keeper;391;
20999;vege_1;384;
20999;gate-keeper;392;
21000;gate-keeper;393;
21001;gate-keeper;394;
21002;vege_0;385;
21002;frui_0;390;
21002;gate-keeper;395;
21003;gate-keeper;396;
21004;gate-keeper;397;
21008;vege_1;386;
21009;frui_0;396;
21012;vege_0;387;
21013;meat_1;393;
21019;vege_1;391;
21021;vege_0;392;
21028;vege_1;394;
21029;vege_0;395;
21037;vege_1;397;
21057;final-crs_5;383;605
21059;final-crs_8;388;1207
21073;gate-keeper;398;
21074;gate-keeper;399;
21075;final-crs_0;389;734
21075;gate-keeper;400;
21076;frui_0;398;
21076;gate-keeper;401;
21077;vege_0;399;
21077;gate-keeper;402;
21078;vege_1;400;
21080;final-crs_1;384;901
21087;vege_0;402;
21092;final-crs_4;385;957
21092;meat_0;401;
21130;final-crs_2;390;400
21135;final-crs_7;386;926
21166;final-crs_6;396;570
21209;final-crs_3;387;918
21286;final-crs_5;393;573
21308;final-crs_0;391;915
21318;final-crs_8;392;238
21332;final-crs_4;394;1137
21347;final-crs_1;395;585
21369;gate-keeper;407;
21384;final-crs_7;397;500
21390;final-crs_6;398;283
21394;meat_0;407;
21396;final-crs_2;399;961
21423;final-crs_3;400;275
21538;final-crs_5;402;1174
21543;final-crs_8;401;876
21581;gate-keeper;411;
21585;frui_1;411;
21588;final-crs_0;407;807
21598;final-crs_4;411;2133
21678;gate-keeper;412;
21682;frui_0;412;
21767;final-crs_5;412;978
21923;gate-keeper;415;
21924;gate-keeper;416;
21925;gate-keeper;417;
21926;frui_1;416;
21926;gate-keeper;418;
21927;gate-keeper;419;
21928;vege_0;415;
21928;gate-keeper;420;
21929;gate-keeper;421;
21930;gate-keeper;422;
21931;gate-keeper;423;
21932;gate-keeper;424;
21933;vege_1;417;
21933;frui_1;423;
21933;gate-keeper;425;
21934;gate-keeper;426;
21935;gate-keeper;427;
21936;frui_0;426;
21936;gate-keeper;428;
21937;vege_0;418;
21937;gate-keeper;429;
21942;vege_1;419;
21946;vege_0;420;
21951;vege_1;421;
21955;vege_0;422;
21959;vege_1;424;
21962;vege_0;425;
21968;vege_1;428;
21972;vege_0;429;
21973;final-crs_8;416;1252
21975;meat_0;427;
22020;final-crs_5;415;362
22089;final-crs_4;417;1210
22094;final-crs_6;423;2229
22108;final-crs_0;426;2274
22121;final-crs_1;418;566
22130;final-crs_3;419;993
22133;final-crs_2;420;568
22137;final-crs_7;421;1526
22223;final-crs_8;422;1578
22226;gate-keeper;451;
22227;vege_1;451;
22227;gate-keeper;452;
22228;gate-keeper;453;
22229;frui_0;453;
22229;gate-keeper;454;
22231;meat_0;454;
22235;vege_0;452;
22292;final-crs_5;424;975
22308;final-crs_4;425;795
22309;final-crs_6;428;757
22322;final-crs_0;429;528
22331;final-crs_2;427;1334
22389;final-crs_3;451;527
22391;final-crs_7;453;929
22394;final-crs_1;454;322
22448;final-crs_8;452;139
22536;gate-keeper;457;
22537;gate-keeper;458;
22538;gate-keeper;459;
22539;frui_0;457;
22545;vege_0;458;
22546;final-crs_2;457;865
22546;vege_1;459;
22561;final-crs_4;458;170
22617;final-crs_3;459;1361
22743;gate-keeper;475;
22744;gate-keeper;476;
22745;gate-keeper;477;
22746;vege_0;476;
22746;gate-keeper;478;
22747;gate-keeper;479;
22749;vege_1;477;
22754;meat_0;475;
22755;final-crs_6;476;1893
22757;vege_0;478;
22758;vege_1;479;
22775;final-crs_0;477;525
22784;final-crs_4;475;249
22794;final-crs_2;478;1131
22799;final-crs_5;479;769
22824;gate-keeper;480;
22825;frui_1;480;
22850;final-crs_3;480;1300
23113;gate-keeper;485;
23114;vege_0;485;
23126;final-crs_1;485;1305
23394;gate-keeper;488;
23395;gate-keeper;489;
23396;gate-keeper;490;
23397;vege_0;488;
23398;frui_1;489;
23408;meat_1;490;
23477;final-crs_8;488;2063
23478;final-crs_5;489;944
23483;final-crs_4;490;126
23697;gate-keeper;493;
23698;gate-keeper;494;
23699;gate-keeper;495;
23700;gate-keeper;496;
23701;gate-keeper;497;
23702;gate-keeper;498;
23703;gate-keeper;499;
23704;vege_1;493;
23704;gate-keeper;500;
23705;gate-keeper;501;
23706;vege_0;494;
23706;frui_1;499;
23706;gate-keeper;502;
23707;gate-keeper;503;
23708;gate-keeper;504;
23709;frui_0;502;
23709;gate-keeper;505;
23710;gate-keeper;506;
23711;gate-keeper;507;
23714;vege_1;495;
23716;final-crs_8;493;102
23717;vege_0;496;
23724;vege_1;497;
23725;final-crs_4;494;783
23728;vege_0;498;
23732;final-crs_5;499;694
23733;final-crs_3;502;1174
23733;vege_1;500;
23738;vege_0;501;
23744;vege_1;503;
23749;vege_0;504;
23755;vege_1;505;
23758;vege_0;506;
23763;vege_1;507;
23768;final-crs_7;495;90
23779;final-crs_0;496;1096
23802;gate-keeper;513;
23803;frui_0;513;
23807;final-crs_2;497;856
23852;final-crs_1;498;392
23866;final-crs_6;500;748
23937;final-crs_8;501;237
23963;final-crs_3;503;157
23980;final-crs_5;504;346
23988;final-crs_4;505;805
24003;final-crs_7;506;494
24011;gate-keeper;531;
24012;vege_0;531;
24012;gate-keeper;532;
24016;vege_1;532;
24017;final-crs_0;507;722
24071;final-crs_2;513;2099
24110;final-crs_1;531;1294
24114;final-crs_6;532;1622
24600;gate-keeper;542;
24601;frui_0;542;
24626;final-crs_1;542;408
24947;gate-keeper;548;
24948;vege_1;548;
24963;final-crs_5;548;858
25000;gate-keeper;549;
25001;frui_1;549;
25005;final-crs_7;549;435
25237;gate-keeper;553;
25239;vege_1;553;
25283;final-crs_8;553;1014
25453;gate-keeper;569;
25454;gate-keeper;570;
25455;gate-keeper;571;
25456;gate-keeper;572;
25457;gate-keeper;573;
25458;gate-keeper;574;
25459;frui_0;569;
25459;gate-keeper;575;
25460;vege_0;572;
25460;frui_1;571;
25460;gate-keeper;576;
25461;vege_1;573;
25461;gate-keeper;577;
25462;gate-keeper;578;
25463;gate-keeper;579;
25464;gate-keeper;580;
25465;final-crs_7;569;252
25465;frui_1;574;
25465;gate-keeper;581;
25466;frui_0;577;
25466;gate-keeper;582;
25467;gate-keeper;583;
25469;vege_0;575;
25471;final-crs_5;572;425
25471;vege_1;576;
25472;frui_0;582;
25476;meat_0;570;
25478;vege_0;578;
25481;vege_1;579;
25490;vege_0;580;
25491;vege_1;583;
25510;meat_1;581;
25523;final-crs_8;571;929
25523;gate-keeper;590;
25530;vege_0;590;
25574;final-crs_6;573;979
25580;final-crs_3;574;143
25587;final-crs_0;577;853
25601;final-crs_2;575;839
25615;final-crs_1;576;1312
25631;final-crs_4;582;425
25666;final-crs_7;570;1223
25723;final-crs_5;578;927
25776;final-crs_8;579;1041
25811;final-crs_6;580;638
25825;gate-keeper;595;
25828;vege_0;595;
25837;final-crs_3;583;995
25838;final-crs_0;581;406
25848;final-crs_4;590;1308
25859;final-crs_1;595;439
26307;gate-keeper;603;
26308;vege_1;603;
26326;final-crs_3;603;249
26604;gate-keeper;609;
26607;vege_1;609;
26609;final-crs_2;609;83
26934;gate-keeper;614;
26935;vege_1;614;
27009;final-crs_6;614;617
27228;gate-keeper;619;
27241;meat_1;619;
27272;final-crs_0;619;1109
27501;gate-keeper;621;
27502;gate-keeper;622;
27503;gate-keeper;623;
27506;vege_0;622;
27506;frui_1;621;
27508;vege_1;623;
27511;final-crs_3;622;590
27531;final-crs_1;621;2270
27550;final-crs_4;623;110
28147;gate-keeper;634;
28151;vege_0;634;
28204;final-crs_3;634;1062
28211;gate-keeper;635;
28212;frui_0;635;
28233;final-crs_8;635;1166
28808;gate-keeper;646;
28814;frui_0;646;
28822;final-crs_2;646;491
29050;gate-keeper;650;
29052;vege_1;650;
29068;final-crs_6;650;1195
29307;gate-keeper;652;
29308;gate-keeper;653;
29309;gate-keeper;654;
29310;vege_1;652;
29312;frui_1;654;
29318;final-crs_6;652;1646
29344;meat_0;653;
29353;final-crs_3;654;146
29373;final-crs_2;653;696
29579;gate-keeper;657;
29580;gate-keeper;658;
29581;gate-keeper;659;
29584;frui_1;659;
29587;vege_1;657;
29591;vege_0;658;
29598;final-crs_6;659;321
29614;final-crs_8;657;491
29631;final-crs_1;658;1529
30169;gate-keeper;669;
30174;vege_1;669;
30239;final-crs_0;669;100
30423;gate-keeper;673;
30424;vege_1;673;
30471;final-crs_0;673;571
31083;gate-keeper;684;
31084;vege_0;684;
31137;final-crs_7;684;1353
31317;gate-keeper;688;
31319;vege_0;688;
31348;final-crs_2;688;701
31945;gate-keeper;698;
31946;frui_1;698;
31946;gate-keeper;699;
31947;frui_0;699;
31996;final-crs_6;698;804
32015;final-crs_1;699;1023
32121;gate-keeper;702;
32125;frui_1;702;
32135;final-crs_4;702;512
32535;gate-keeper;708;
32540;frui_0;708;
32541;final-crs_7;708;647
32815;gate-keeper;713;
32821;vege_0;713;
32835;final-crs_4;713;1557
33092;gate-keeper;718;
33096;vege_0;718;
33132;final-crs_0;718;135
33365;gate-keeper;719;
33366;gate-keeper;720;
33367;gate-keeper;721;
33368;gate-keeper;722;
33369;vege_0;721;
33369;meat_0;720;
33369;gate-keeper;723;
33370;frui_1;719;
33376;vege_1;722;
33377;vege_0;723;
33439;final-crs_5;721;969
33471;final-crs_7;720;1302
33481;final-crs_2;719;1375
33484;final-crs_6;722;251
33516;final-crs_1;723;1092
33677;gate-keeper;726;
33678;vege_0;726;
33678;gate-keeper;727;
33679;gate-keeper;728;
33680;frui_1;728;
33683;vege_1;727;
33690;final-crs_5;726;198
33716;final-crs_6;728;612
33731;final-crs_7;727;236
34015;gate-keeper;734;
34023;vege_0;734;
34036;final-crs_3;734;407
34287;gate-keeper;737;
34288;gate-keeper;738;
34289;gate-keeper;739;
34290;vege_0;737;
34295;vege_1;738;
34299;vege_0;739;
34353;final-crs_4;737;688
34386;final-crs_5;738;584
34392;final-crs_2;739;971
34620;gate-keeper;744;
34646;meat_0;744;
34681;gate-keeper;745;
34683;vege_0;745;
34689;final-crs_8;744;1631
34707;final-crs_7;745;1499
35169;gate-keeper;754;
35170;vege_1;754;
35210;final-crs_0;754;771
35458;gate-keeper;759;
35460;vege_0;759;
35470;final-crs_1;759;589
35719;gate-keeper;763;
35725;vege_0;763;
35744;gate-keeper;764;
35748;vege_1;764;
35751;final-crs_6;763;1934
35768;final-crs_1;764;166
36601;gate-keeper;778;
36607;vege_1;778;
36612;final-crs_2;778;1644
36900;gate-keeper;783;
36901;gate-keeper;784;
36905;vege_1;783;
36909;vege_0;784;
36920;final-crs_3;783;1362
36923;final-crs_4;784;370
37151;gate-keeper;788;
37153;vege_0;788;
37155;final-crs_4;788;309
37459;gate-keeper;792;
37460;gate-keeper;793;
37461;frui_1;793;
37462;vege_1;792;
37466;final-crs_7;793;156
37558;final-crs_2;792;1246
37688;gate-keeper;797;
37689;frui_1;797;
37693;final-crs_6;797;534
37753;gate-keeper;798;
37758;vege_0;798;
37810;final-crs_2;798;1570
38017;gate-keeper;802;
38018;gate-keeper;803;
38019;frui_1;803;
38022;vege_0;802;
38041;final-crs_2;803;663
38064;final-crs_4;802;827
39063;gate-keeper;819;
39064;gate-keeper;820;
39065;frui_1;820;
39065;gate-keeper;821;
39069;vege_0;819;
39069;vege_1;821;
39105;final-crs_1;820;768
39106;final-crs_8;819;2141
39135;final-crs_4;821;876
39457;gate-keeper;825;
39458;gate-keeper;826;
39459;gate-keeper;827;
39460;vege_1;825;
39460;gate-keeper;828;
39462;vege_0;827;
39462;frui_1;828;
39468;final-crs_3;825;423
39494;final-crs_0;827;582
39503;meat_1;826;
39508;final-crs_1;828;1221
39529;final-crs_5;826;335
39614;gate-keeper;829;
39615;vege_0;829;
39615;gate-keeper;830;
39616;gate-keeper;831;
39617;final-crs_7;829;1726
39617;gate-keeper;832;
39618;frui_1;832;
39618;gate-keeper;833;
39619;final-crs_2;832;890
39619;gate-keeper;834;
39620;vege_1;830;
39620;gate-keeper;835;
39621;gate-keeper;836;
39622;gate-keeper;837;
39623;frui_0;836;
39623;gate-keeper;838;
39624;gate-keeper;839;
39625;vege_0;831;
39625;frui_1;838;
39625;gate-keeper;840;
39626;gate-keeper;841;
39627;gate-keeper;842;
39628;gate-keeper;843;
39629;vege_1;833;
39636;vege_0;834;
39637;vege_1;835;
39645;vege_0;839;
39646;vege_1;840;
39654;vege_0;841;
39655;vege_1;842;
39660;meat_0;837;
39664;final-crs_4;830;684
39664;vege_0;843;
39683;final-crs_6;836;303
39702;final-crs_3;831;960
39721;final-crs_1;838;1642
39743;final-crs_0;833;298
39790;final-crs_5;834;630
39792;gate-keeper;850;
39797;meat_1;850;
39805;final-crs_8;835;104
39882;final-crs_7;839;132
39894;final-crs_4;840;333
39904;final-crs_2;841;363
39908;final-crs_3;842;694
39908;final-crs_6;837;298
39956;final-crs_1;843;910
39962;final-crs_0;850;907
40083;gate-keeper;870;
40084;vege_1;870;
40084;gate-keeper;871;
40085;frui_1;871;
40101;final-crs_7;870;607
40106;final-crs_2;871;552
40334;gate-keeper;875;
40338;vege_1;875;
40364;final-crs_2;875;857
40646;gate-keeper;881;
40649;vege_1;881;
40667;final-crs_0;881;501
40924;gate-keeper;902;
40927;vege_0;902;
40974;final-crs_1;902;1963
41261;gate-keeper;906;
41262;gate-keeper;907;
41263;frui_1;906;
41263;gate-keeper;908;
41264;gate-keeper;909;
41265;vege_1;908;
41265;gate-keeper;910;
41266;final-crs_8;906;488
41266;gate-keeper;911;
41267;frui_0;907;
41267;gate-keeper;912;
41268;gate-keeper;913;
41269;frui_1;913;
41269;gate-keeper;914;
41270;vege_0;910;
41270;gate-keeper;915;
41271;gate-keeper;916;
41272;gate-keeper;917;
41273;frui_0;914;
41273;gate-keeper;918;
41274;gate-keeper;919;
41275;vege_1;911;
41275;frui_1;919;
41275;gate-keeper;920;
41279;vege_0;912;
41284;vege_1;915;
41286;meat_1;909;
41287;meat_0;916;
41289;vege_0;917;
41292;vege_1;920;
41325;final-crs_7;908;1073
41328;final-crs_4;907;596
41355;meat_0;918;
41364;final-crs_5;913;1057
41377;final-crs_6;910;1092
41380;final-crs_0;914;1297
41434;final-crs_1;911;902
41454;final-crs_3;919;786
41461;gate-keeper;927;
41471;vege_1;927;
41490;final-crs_2;912;1271
41538;final-crs_7;915;83
41550;gate-keeper;928;
41556;final-crs_8;909;908
41557;vege_1;928;
41581;final-crs_4;916;1355
41603;final-crs_0;917;1018
41606;final-crs_5;920;800
41620;final-crs_1;918;1847
41621;final-crs_6;927;221
41733;final-crs_3;928;66
41887;gate-keeper;934;
41888;vege_1;934;
41889;final-crs_6;934;1092
42497;gate-keeper;944;
42500;frui_1;944;
42503;final-crs_3;944;315
42753;gate-keeper;948;
42761;vege_0;948;
42771;final-crs_4;948;516
43034;gate-keeper;953;
43037;frui_0;953;
43043;final-crs_5;953;650
43149;gate-keeper;955;
43151;vege_0;955;
43175;final-crs_8;955;556
43625;gate-keeper;962;
43626;gate-keeper;963;
43630;vege_0;962;
43633;vege_1;963;
43672;final-crs_8;962;787
43708;final-crs_3;963;1193
43887;gate-keeper;964;
43888;gate-keeper;965;
43889;gate-keeper;966;
43890;gate-keeper;967;
43893;vege_1;964;
43895;vege_0;965;
43898;final-crs_8;964;855
43903;vege_1;966;
43904;vege_0;967;
43933;final-crs_0;965;784
43957;final-crs_3;966;1336
43990;final-crs_1;967;110
44166;gate-keeper;971;
44167;gate-keeper;972;
44168;gate-keeper;973;
44172;vege_0;971;
44172;vege_1;972;
44176;final-crs_0;971;1333
44182;vege_0;973;
44185;final-crs_1;972;1080
44247;final-crs_4;973;752
44443;gate-keeper;990;
44444;gate-keeper;991;
44445;gate-keeper;992;
44446;gate-keeper;993;
44447;gate-keeper;994;
44448;vege_0;990;
44448;gate-keeper;995;
44449;vege_1;991;
44449;frui_0;995;
44449;gate-keeper;996;
44450;final-crs_1;990;944
44450;gate-keeper;997;
44451;frui_1;997;
44451;gate-keeper;998;
44452;gate-keeper;999;
44453;gate-keeper;1000;
44454;gate-keeper;1001;
44455;frui_0;1000;
44455;gate-keeper;1002;
44456;gate-keeper;1003;
44457;vege_0;992;
44457;gate-keeper;1004;
44458;frui_1;1001;
44459;vege_1;993;
44463;frui_0;1002;
44467;vege_0;994;
44468;vege_1;996;
44478;vege_0;998;
44478;vege_1;999;
44487;vege_0;1003;
44489;vege_1;1004;
44494;final-crs_2;991;1285
44505;final-crs_4;995;1017
44522;final-crs_6;997;83
44536;final-crs_3;1000;1851
44590;final-crs_5;992;451
44647;final-crs_7;1001;311
44656;final-crs_8;993;1489
44661;final-crs_0;1002;708
44714;final-crs_4;994;738
44724;final-crs_1;996;695
44749;final-crs_2;998;357
44765;final-crs_6;999;1245
44771;gate-keeper;1015;
44772;vege_0;1015;
44773;final-crs_3;1003;1060
44824;final-crs_5;1004;594
44878;final-crs_8;1015;196
45346;gate-keeper;1037;
45347;gate-keeper;1038;
45348;frui_0;1037;
45348;gate-keeper;1039;
45349;gate-keeper;1040;
45350;vege_0;1038;
45352;final-crs_7;1037;1061
45352;frui_1;1040;
45355;vege_1;1039;
45375;final-crs_8;1038;256
45402;final-crs_4;1040;1533
45407;final-crs_0;1039;1049
45640;gate-keeper;1045;
45641;vege_1;1045;
45654;final-crs_6;1045;72
45932;gate-keeper;1049;
45933;gate-keeper;1050;
45934;gate-keeper;1051;
