time;ckpt;id;money
6351;gate-keeper;93;
6352;vege_1;93;
6361;final-crs_9;93;426
6538;gate-keeper;95;
6559;meat_1;95;
6564;final-crs_10;95;1070
6844;gate-keeper;99;
6845;gate-keeper;100;
6849;vege_1;99;
6852;vege_0;100;
6923;final-crs_1;99;900
6937;final-crs_0;100;1019
7148;gate-keeper;102;
7149;gate-keeper;103;
7150;gate-keeper;104;
7155;vege_1;102;
7157;vege_0;103;
7164;final-crs_0;102;1112
7165;vege_1;104;
7191;final-crs_1;103;499
7207;final-crs_5;104;2049
7382;gate-keeper;108;
7386;frui_1;108;
7390;final-crs_1;108;1648
7668;gate-keeper;112;
7669;vege_0;112;
7676;final-crs_1;112;320
7714;gate-keeper;113;
7719;vege_0;113;
7736;final-crs_9;113;172
8010;gate-keeper;116;
8011;gate-keeper;117;
8012;vege_1;116;
8013;vege_0;117;
8019;final-crs_2;116;932
8024;final-crs_8;117;1901
8196;gate-keeper;120;
8202;meat_0;120;
8227;final-crs_6;120;427
8610;gate-keeper;125;
8611;vege_1;125;
8611;gate-keeper;126;
8617;vege_0;126;
8646;final-crs_0;125;218
8646;final-crs_4;126;953
8849;gate-keeper;130;
8892;meat_0;130;
8895;final-crs_3;130;402
9017;gate-keeper;131;
9018;vege_1;131;
9018;gate-keeper;132;
9035;meat_1;132;
9037;final-crs_8;131;541
9052;final-crs_10;132;163
9175;gate-keeper;134;
9178;vege_0;134;
9201;final-crs_6;134;934
9408;gate-keeper;138;
9417;meat_1;138;
9418;final-crs_2;138;1289
9692;gate-keeper;143;
9695;vege_0;143;
9702;final-crs_4;143;858
9803;gate-keeper;144;
9806;frui_1;144;
9809;final-crs_3;144;372
9995;gate-keeper;147;
9999;vege_1;147;
10004;final-crs_8;147;642
10299;gate-keeper;152;
10318;meat_1;152;
10336;final-crs_0;152;818
10582;gate-keeper;156;
10588;vege_0;156;
10598;final-crs_0;156;746
10778;gate-keeper;157;
10779;gate-keeper;158;
10780;gate-keeper;159;
10782;vege_0;158;
10785;vege_1;159;
10795;final-crs_6;158;876
10802;meat_1;157;
10818;final-crs_7;159;1097
10830;final-crs_5;157;1153
10892;gate-keeper;161;
10897;vege_1;161;
10931;final-crs_8;161;642
11145;gate-keeper;163;
11146;gate-keeper;164;
11147;vege_0;163;
11147;gate-keeper;165;
11152;vege_1;164;
11153;final-crs_4;163;870
11156;vege_0;165;
11168;final-crs_2;164;1073
11189;final-crs_8;165;1887
11630;gate-keeper;171;
11631;gate-keeper;172;
11635;frui_0;171;
11654;meat_0;172;
11665;final-crs_9;171;1607
11692;final-crs_8;172;536
12110;gate-keeper;180;
12114;frui_0;180;
12133;final-crs_8;180;946
12421;gate-keeper;184;
12424;meat_1;184;
12425;final-crs_1;184;698
12685;gate-keeper;188;
12686;vege_0;188;
12727;final-crs_5;188;85
12979;gate-keeper;193;
12987;vege_0;193;
13008;final-crs_7;193;710
13268;gate-keeper;196;
13270;vege_0;196;
13315;final-crs_8;196;782
13894;gate-keeper;204;
13895;gate-keeper;205;
13896;gate-keeper;206;
13902;vege_0;206;
13906;final-crs_0;206;552
13906;meat_1;204;
13910;meat_0;205;
13936;final-crs_7;204;162
13937;final-crs_2;205;204
14157;gate-keeper;209;
14158;gate-keeper;210;
14160;vege_1;209;
14167;vege_0;210;
14185;final-crs_7;209;1156
14186;final-crs_1;210;547
14292;gate-keeper;211;
14293;vege_1;211;
14293;gate-keeper;212;
14298;final-crs_9;211;878
14303;meat_1;212;
14313;final-crs_5;212;1024
14439;gate-keeper;214;
14440;frui_1;214;
14441;final-crs_2;214;1145
14498;gate-keeper;215;
14499;frui_0;215;
14508;final-crs_3;215;1635
14780;gate-keeper;218;
14781;vege_0;218;
14781;gate-keeper;219;
14785;vege_1;219;
14791;final-crs_10;218;159
14795;final-crs_8;219;734
15069;gate-keeper;223;
15074;vege_0;223;
15092;final-crs_7;223;1848
15397;gate-keeper;227;
15398;gate-keeper;228;
15404;vege_1;227;
15407;meat_1;228;
15415;final-crs_1;227;167
15422;final-crs_3;228;2134
15747;gate-keeper;232;
15748;gate-keeper;233;
15749;gate-keeper;234;
15769;meat_1;232;
15784;meat_0;233;
15831;meat_1;234;
15845;final-crs_11;232;1329
15860;final-crs_4;233;222
15868;final-crs_2;234;840
16073;gate-keeper;237;
16074;gate-keeper;238;
16075;meat_1;237;
16075;gate-keeper;239;
16078;meat_0;238;
16080;frui_0;239;
16115;final-crs_4;237;1055
16137;final-crs_1;238;934
16163;final-crs_5;239;2288
16304;gate-keeper;241;
16305;gate-keeper;242;
16308;vege_0;242;
16309;frui_0;241;
16340;final-crs_11;242;363
16388;gate-keeper;243;
16389;gate-keeper;244;
16390;vege_1;243;
16407;meat_0;244;
16408;final-crs_5;241;514
16409;final-crs_4;243;1012
16415;final-crs_0;244;505
16697;gate-keeper;246;
16698;vege_1;246;
16698;gate-keeper;247;
16699;final-crs_0;246;231
16699;gate-keeper;248;
16703;meat_1;247;
16704;vege_0;248;
16741;final-crs_9;247;1108
16743;final-crs_2;248;2230
16968;gate-keeper;251;
16969;gate-keeper;252;
16970;vege_1;252;
16971;final-crs_7;252;883
16997;meat_0;251;
17001;final-crs_2;251;1226
17582;gate-keeper;260;
17583;gate-keeper;261;
17584;gate-keeper;262;
17585;gate-keeper;263;
17586;vege_0;261;
17586;frui_0;262;
17586;gate-keeper;264;
17587;gate-keeper;265;
17588;gate-keeper;266;
17589;gate-keeper;267;
17590;vege_1;264;
17590;gate-keeper;268;
17591;frui_1;263;
17591;gate-keeper;269;
17592;gate-keeper;270;
17593;frui_0;265;
17593;gate-keeper;271;
17594;gate-keeper;272;
17596;vege_0;266;
17597;frui_1;268;
17601;vege_1;270;
17606;vege_0;271;
17606;meat_1;260;
17609;meat_0;267;
17611;vege_1;272;
17612;final-crs_4;261;274
17622;final-crs_10;262;1891
17624;final-crs_1;264;797
17632;final-crs_3;263;450
17641;final-crs_11;265;549
17658;meat_1;269;
17675;final-crs_9;266;728
17682;final-crs_5;268;1440
17682;final-crs_8;270;550
17698;final-crs_2;271;523
17708;final-crs_6;260;876
17730;final-crs_7;267;434
17820;final-crs_0;272;1376
17845;final-crs_11;269;1133
17897;gate-keeper;279;
17898;gate-keeper;280;
17904;vege_1;280;
17906;final-crs_8;280;159
17943;meat_1;279;
17947;final-crs_6;279;642
18229;gate-keeper;283;
18230;gate-keeper;284;
18231;gate-keeper;285;
18236;vege_0;284;
18238;meat_1;283;
18266;final-crs_0;284;776
18270;meat_0;285;
18300;final-crs_11;283;932
18321;final-crs_4;285;1775
18470;gate-keeper;288;
18471;gate-keeper;289;
18521;meat_0;288;
18525;meat_1;289;
18549;final-crs_4;288;431
18575;final-crs_10;289;1071
18745;gate-keeper;293;
18746;vege_1;293;
18747;final-crs_2;293;288
18907;gate-keeper;294;
18908;vege_1;294;
18908;gate-keeper;295;
18929;final-crs_0;294;748
18949;meat_1;295;
18969;final-crs_11;295;709
18998;gate-keeper;296;
19002;vege_0;296;
19028;final-crs_4;296;1120
19271;gate-keeper;298;
19272;gate-keeper;299;
19273;gate-keeper;300;
19274;gate-keeper;301;
19275;gate-keeper;302;
19276;gate-keeper;303;
19277;vege_0;298;
19277;gate-keeper;304;
19278;gate-keeper;305;
19279;vege_1;300;
19279;gate-keeper;306;
19280;gate-keeper;307;
19281;gate-keeper;308;
19282;final-crs_10;298;904
19282;gate-keeper;309;
19283;gate-keeper;310;
19284;final-crs_6;300;606
19284;frui_0;310;
19285;final-crs_9;310;893
19287;vege_0;301;
19289;vege_1;302;
19297;vege_0;303;
19299;vege_1;305;
19306;vege_0;306;
19307;vege_1;308;
19307;meat_0;299;
19308;meat_1;304;
19311;final-crs_1;301;220
19315;vege_0;309;
19317;final-crs_8;302;883
19319;final-crs_5;303;915
19366;meat_1;307;
19383;final-crs_7;305;649
19391;final-crs_0;306;892
19405;final-crs_3;308;359
19459;final-crs_11;299;1083
19498;final-crs_4;304;1745
19522;final-crs_10;309;925
19527;final-crs_6;307;457
19543;gate-keeper;316;
19544;gate-keeper;317;
19545;gate-keeper;318;
19546;vege_0;316;
19546;gate-keeper;319;
19547;vege_1;318;
19554;vege_0;319;
19558;meat_0;317;
19630;final-crs_3;316;1126
19644;final-crs_0;318;1285
19658;final-crs_11;319;108
19660;final-crs_7;317;1738
19801;gate-keeper;322;
19802;gate-keeper;323;
19810;vege_0;322;
19810;vege_1;323;
19834;gate-keeper;324;
19835;gate-keeper;325;
19836;gate-keeper;326;
19837;vege_0;324;
19837;gate-keeper;327;
19838;gate-keeper;328;
19839;gate-keeper;329;
19840;vege_1;325;
19840;gate-keeper;330;
19841;frui_0;329;
19841;gate-keeper;331;
19842;frui_1;330;
19842;gate-keeper;332;
19843;gate-keeper;333;
19844;gate-keeper;334;
19845;vege_0;326;
19845;gate-keeper;335;
19846;gate-keeper;336;
19850;vege_1;327;
19854;vege_0;331;
19855;meat_0;328;
19857;vege_1;333;
19897;meat_1;332;
19903;final-crs_11;322;1194
19913;meat_0;334;
19917;final-crs_3;323;1324
19921;final-crs_7;324;1186
19926;final-crs_0;325;368
19953;final-crs_5;329;503
19956;meat_1;335;
19970;final-crs_10;330;664
19972;final-crs_1;326;495
19978;meat_0;336;
20021;final-crs_4;327;1058
20029;final-crs_9;331;574
20042;final-crs_8;328;1274
20055;final-crs_2;333;459
20057;final-crs_6;332;966
20131;final-crs_11;334;399
20143;final-crs_7;335;865
20174;gate-keeper;342;
20175;gate-keeper;343;
20176;gate-keeper;344;
20177;vege_0;343;
20177;gate-keeper;345;
20178;vege_1;344;
20178;gate-keeper;346;
20179;gate-keeper;347;
20180;gate-keeper;348;
20181;gate-keeper;349;
20182;gate-keeper;350;
20183;final-crs_0;336;424
20183;gate-keeper;351;
20184;gate-keeper;352;
20185;final-crs_3;343;594
20185;vege_1;345;
20185;gate-keeper;353;
20186;gate-keeper;354;
20187;final-crs_10;344;96
20188;vege_0;346;
20194;vege_1;347;
20198;final-crs_5;345;169
20198;vege_0;349;
20201;vege_1;351;
20202;meat_1;342;
20207;vege_0;352;
20209;vege_1;354;
20217;meat_0;348;
20232;final-crs_1;346;716
20235;final-crs_4;347;950
20254;final-crs_8;349;412
20255;meat_1;350;
20272;final-crs_9;351;743
20279;meat_0;353;
20307;final-crs_2;342;204
20308;final-crs_6;352;1477
20347;final-crs_11;354;149
20352;final-crs_7;348;2232
20393;final-crs_3;350;1324
20448;final-crs_0;353;1093
20475;gate-keeper;374;
20476;gate-keeper;375;
20477;frui_1;374;
20477;gate-keeper;376;
20488;final-crs_8;374;678
20498;meat_1;375;
20509;final-crs_9;375;1198
20509;meat_0;376;
20534;final-crs_6;376;757
20591;gate-keeper;377;
20593;vege_1;377;
20596;final-crs_7;377;1862
20756;gate-keeper;378;
20757;gate-keeper;379;
20758;gate-keeper;380;
20761;vege_0;379;
20770;final-crs_11;379;1622
20796;meat_0;378;
20801;meat_1;380;
20881;final-crs_0;378;65
20881;final-crs_7;380;864
21009;gate-keeper;384;
21022;meat_0;384;
21106;final-crs_3;384;1322
21361;gate-keeper;387;
21362;gate-keeper;388;
21363;gate-keeper;389;
21368;vege_0;387;
21368;vege_1;388;
21374;final-crs_0;387;1544
21377;final-crs_7;388;1684
21380;meat_0;389;
21400;final-crs_10;389;744
21524;gate-keeper;390;
21525;vege_1;390;
21525;gate-keeper;391;
21559;meat_0;391;
21571;final-crs_3;390;854
21596;final-crs_7;391;1724
21634;gate-keeper;392;
21635;gate-keeper;393;
21644;vege_0;393;
21645;meat_1;392;
21663;final-crs_10;393;1102
21694;final-crs_4;392;641
21930;gate-keeper;397;
21932;meat_0;397;
21933;final-crs_9;397;1585
22237;gate-keeper;401;
22238;gate-keeper;402;
22239;gate-keeper;403;
22240;gate-keeper;404;
22241;gate-keeper;405;
22242;gate-keeper;406;
22243;gate-keeper;407;
22244;vege_0;403;
22244;frui_0;402;
22244;frui_1;407;
22244;gate-keeper;408;
22245;vege_1;406;
22245;gate-keeper;409;
22246;gate-keeper;410;
22247;gate-keeper;411;
22248;gate-keeper;412;
22249;gate-keeper;413;
22254;vege_0;408;
22255;vege_1;410;
22282;meat_1;401;
22284;meat_0;404;
22287;final-crs_3;403;243
22300;final-crs_11;402;598
22339;meat_0;405;
22340;final-crs_1;407;339
22346;meat_1;409;
22358;final-crs_2;406;709
22361;final-crs_0;408;556
22374;final-crs_10;410;168
22385;final-crs_7;401;898
22398;meat_0;411;
22410;meat_1;412;
22414;final-crs_9;404;766
22421;final-crs_4;405;617
22432;final-crs_6;409;964
22450;meat_0;413;
22487;final-crs_5;411;315
22495;final-crs_8;412;382
22531;gate-keeper;420;
22535;final-crs_3;413;364
22574;meat_0;420;
22581;final-crs_7;420;571
22788;gate-keeper;434;
22789;gate-keeper;435;
22790;gate-keeper;436;
22791;vege_1;436;
22791;frui_1;435;
22791;gate-keeper;437;
22792;frui_0;437;
22792;gate-keeper;438;
22799;final-crs_7;436;862
22802;meat_0;434;
22809;final-crs_1;435;1354
22828;final-crs_11;437;607
22838;meat_1;438;
22857;final-crs_2;434;1650
22877;final-crs_9;438;693
23111;gate-keeper;442;
23116;vege_0;442;
23117;final-crs_9;442;458
23307;gate-keeper;443;
23308;gate-keeper;444;
23309;gate-keeper;445;
23315;vege_1;444;
23317;vege_0;445;
23318;final-crs_11;444;916
23320;meat_1;443;
23339;final-crs_9;445;257
23343;final-crs_2;443;357
23430;gate-keeper;446;
23431;gate-keeper;447;
23432;meat_1;447;
23435;vege_1;446;
23461;final-crs_3;447;1770
23483;final-crs_0;446;1463
23739;gate-keeper;451;
23740;gate-keeper;452;
23741;vege_0;451;
23741;gate-keeper;453;
23742;vege_1;452;
23742;gate-keeper;454;
23743;gate-keeper;455;
23744;gate-keeper;456;
23745;frui_0;455;
23745;gate-keeper;457;
23746;gate-keeper;458;
23747;gate-keeper;459;
23748;gate-keeper;460;
23749;gate-keeper;461;
23750;gate-keeper;462;
23751;vege_0;453;
23751;frui_0;460;
23751;gate-keeper;463;
23752;vege_1;454;
23755;final-crs_11;451;1326
23759;vege_0;456;
23762;vege_1;459;
23768;vege_0;461;
23769;final-crs_6;452;818
23770;vege_1;462;
23771;meat_1;457;
23776;final-crs_1;455;2212
23776;vege_0;463;
23793;meat_0;458;
23806;final-crs_2;453;1085
23830;final-crs_4;460;391
23833;final-crs_9;454;969
23881;final-crs_10;456;2349
23886;final-crs_5;459;894
23893;final-crs_8;461;653
23935;final-crs_7;462;2248
23940;final-crs_11;457;1375
23941;final-crs_3;463;648
23947;final-crs_6;458;606
24042;gate-keeper;469;
24043;gate-keeper;470;
24044;vege_0;469;
24044;vege_1;470;
24068;final-crs_9;469;557
24108;final-crs_8;470;536
24628;gate-keeper;492;
24629;gate-keeper;493;
24630;vege_0;492;
24636;final-crs_5;492;512
24655;meat_0;493;
24669;final-crs_3;493;402
24933;gate-keeper;496;
24934;gate-keeper;497;
24935;gate-keeper;498;
24939;vege_0;496;
24941;vege_1;498;
24946;final-crs_7;496;520
24950;meat_0;497;
24956;final-crs_2;498;1012
24969;final-crs_11;497;214
25229;gate-keeper;501;
25230;gate-keeper;502;
25231;vege_1;501;
25234;vege_0;502;
25255;final-crs_4;501;1116
25264;final-crs_9;502;645
25576;gate-keeper;519;
25577;gate-keeper;520;
25578;gate-keeper;521;
25580;vege_1;519;
25583;vege_0;520;
25590;vege_1;521;
25631;final-crs_1;519;942
25633;final-crs_3;520;123
25634;final-crs_5;521;236
25820;gate-keeper;523;
25821;gate-keeper;524;
25822;gate-keeper;525;
25825;vege_0;523;
25829;vege_1;524;
25831;final-crs_10;523;305
25835;vege_0;525;
25841;final-crs_3;524;1089
25863;final-crs_2;525;1611
25922;gate-keeper;526;
25928;vege_0;526;
25942;final-crs_9;526;502
26091;gate-keeper;527;
26092;gate-keeper;528;
26104;meat_1;527;
26112;final-crs_0;527;594
26127;meat_0;528;
26133;final-crs_2;528;77
26330;gate-keeper;532;
26331;vege_0;532;
26348;final-crs_0;532;991
26570;gate-keeper;533;
26571;gate-keeper;534;
26572;gate-keeper;535;
26573;gate-keeper;536;
26575;vege_0;534;
26576;vege_1;536;
26584;final-crs_7;534;1120
26588;meat_1;533;
26611;meat_0;535;
26623;final-crs_0;536;975
26633;final-crs_5;533;1258
26635;final-crs_11;535;1491
26814;gate-keeper;537;
26815;gate-keeper;538;
26816;gate-keeper;539;
26817;vege_0;537;
26825;vege_1;538;
26827;vege_0;539;
26842;final-crs_4;537;353
26845;final-crs_0;538;978
26863;gate-keeper;540;
26874;final-crs_7;539;892
26878;meat_1;540;
26889;final-crs_11;540;2346
27176;gate-keeper;544;
27177;gate-keeper;545;
27181;vege_0;544;
27183;vege_1;545;
27222;final-crs_2;544;2073
27253;final-crs_8;545;1731
27706;gate-keeper;552;
27707;gate-keeper;553;
27711;vege_1;552;
27716;vege_0;553;
27717;final-crs_2;552;592
27746;final-crs_8;553;1411
28033;gate-keeper;555;
28034;gate-keeper;556;
28035;vege_1;555;
28035;gate-keeper;557;
28036;gate-keeper;558;
28038;final-crs_10;555;1030
28038;vege_0;556;
28045;vege_1;557;
28048;final-crs_1;556;1230
28048;vege_0;558;
28052;final-crs_7;557;1604
28060;final-crs_11;558;1483
28392;gate-keeper;559;
28393;gate-keeper;560;
28394;gate-keeper;561;
28395;vege_0;560;
28395;frui_1;559;
28395;gate-keeper;562;
28396;gate-keeper;563;
28401;vege_1;563;
28404;final-crs_6;560;115
28415;final-crs_2;559;579
28453;meat_0;561;
28454;meat_1;562;
28483;final-crs_0;563;922
28494;final-crs_10;561;796
28499;final-crs_4;562;381
28646;gate-keeper;564;
28647;gate-keeper;565;
28648;gate-keeper;566;
28652;vege_1;565;
28654;vege_0;566;
28705;meat_0;564;
28706;final-crs_10;565;2427
28727;final-crs_0;566;696
28748;final-crs_3;564;340
28945;gate-keeper;569;
28946;gate-keeper;570;
28947;gate-keeper;571;
28949;vege_1;570;
28955;vege_0;571;
28964;meat_1;569;
28999;final-crs_1;570;1058
29000;final-crs_8;571;564
29003;final-crs_3;569;536
29219;gate-keeper;573;
29220;vege_0;573;
29220;gate-keeper;574;
29221;gate-keeper;575;
29222;vege_1;574;
29222;meat_1;575;
29232;final-crs_1;573;927
29237;final-crs_8;574;247
29273;final-crs_11;575;581
29496;gate-keeper;577;
29497;gate-keeper;578;
29498;gate-keeper;579;
29501;frui_0;579;
29513;meat_1;577;
29525;meat_0;578;
29534;final-crs_4;579;434
29548;final-crs_2;577;290
29571;final-crs_5;578;194
29797;gate-keeper;583;
29800;vege_0;583;
29845;final-crs_6;583;414
30074;gate-keeper;585;
30075;gate-keeper;586;
30076;gate-keeper;587;
30077;gate-keeper;588;
30084;vege_1;586;
30086;vege_0;587;
30094;vege_1;588;
30098;final-crs_0;586;369
30098;meat_1;585;
30135;final-crs_10;587;1737
30163;final-crs_3;588;1496
30183;final-crs_1;585;642
30336;gate-keeper;590;
30337;gate-keeper;591;
30338;gate-keeper;592;
30342;vege_0;591;
30342;vege_1;592;
30344;meat_1;590;
30358;final-crs_0;591;1276
30382;gate-keeper;593;
30402;final-crs_3;592;195
30405;meat_1;593;
30418;final-crs_1;590;1181
30419;final-crs_11;593;527
30654;gate-keeper;597;
30664;vege_0;597;
30672;final-crs_11;597;1551
30910;gate-keeper;599;
30911;gate-keeper;600;
30912;gate-keeper;601;
30917;vege_1;599;
30918;vege_0;600;
30918;meat_1;601;
30928;final-crs_8;599;1750
30947;final-crs_10;600;1299
30962;final-crs_6;601;129
31127;gate-keeper;604;
31129;vege_0;604;
31180;final-crs_7;604;847
31252;gate-keeper;606;
31256;frui_1;606;
31313;final-crs_11;606;659
31541;gate-keeper;609;
31542;gate-keeper;610;
31543;gate-keeper;611;
31544;vege_0;609;
31547;vege_1;610;
31553;vege_0;611;
31564;final-crs_1;609;92
31590;final-crs_0;610;243
31609;final-crs_7;611;832
31847;gate-keeper;613;
31848;gate-keeper;614;
31849;vege_0;614;
31849;gate-keeper;615;
31854;vege_1;615;
31858;meat_1;613;
31860;final-crs_7;614;527
31887;final-crs_10;615;118
31894;final-crs_3;613;290
32041;gate-keeper;618;
32061;meat_0;618;
32065;final-crs_0;618;441
32211;gate-keeper;619;
32212;gate-keeper;620;
32213;gate-keeper;621;
32219;vege_0;619;
32220;final-crs_11;619;172
32220;vege_1;620;
32224;final-crs_2;620;1040
32229;vege_0;621;
32247;final-crs_9;621;1685
32492;gate-keeper;624;
32493;gate-keeper;625;
32495;vege_1;624;
32496;final-crs_11;624;469
32502;vege_0;625;
32527;final-crs_0;625;662
32731;gate-keeper;628;
32732;gate-keeper;629;
32733;vege_0;629;
32754;final-crs_7;629;1321
32770;meat_0;628;
32771;final-crs_9;628;1560
33054;gate-keeper;633;
33055;gate-keeper;634;
33058;vege_1;633;
33061;vege_0;634;
33096;final-crs_2;633;1424
33101;final-crs_5;634;459
33395;gate-keeper;638;
33396;gate-keeper;639;
33402;vege_1;638;
33403;final-crs_4;638;590
33404;vege_0;639;
33411;final-crs_6;639;2504
33644;gate-keeper;641;
33645;gate-keeper;642;
33646;gate-keeper;643;
33649;vege_0;641;
33651;vege_1;642;
33658;final-crs_3;641;561
33659;vege_0;643;
33680;gate-keeper;644;
33684;vege_0;644;
33685;final-crs_8;642;182
33687;final-crs_4;643;1213
33729;final-crs_7;644;650
33934;gate-keeper;645;
33935;gate-keeper;646;
33936;gate-keeper;647;
33940;frui_0;647;
33942;vege_1;646;
33944;final-crs_7;647;448
33978;meat_0;645;
34010;final-crs_11;646;1722
34039;final-crs_9;645;905
34290;gate-keeper;652;
34291;gate-keeper;653;
34299;vege_0;653;
34301;final-crs_1;653;598
34317;meat_0;652;
34326;final-crs_10;652;570
34551;gate-keeper;654;
34552;gate-keeper;655;
34553;gate-keeper;656;
34554;vege_0;655;
34554;gate-keeper;657;
34559;meat_0;654;
34561;vege_1;656;
34564;vege_0;657;
34568;final-crs_0;655;128
34569;final-crs_5;654;396
34573;final-crs_9;656;752
34589;final-crs_3;657;449
34629;gate-keeper;658;
34632;vege_0;658;
34641;final-crs_4;658;552
35029;gate-keeper;663;
35030;gate-keeper;664;
35038;vege_0;664;
35039;meat_0;663;
35044;final-crs_10;664;1690
35059;final-crs_5;663;593
35233;gate-keeper;667;
35238;vege_0;667;
35262;final-crs_10;667;1044
35351;gate-keeper;668;
35376;meat_1;668;
35384;final-crs_7;668;1332
35539;gate-keeper;671;
35540;vege_0;671;
35555;final-crs_6;671;90
35830;gate-keeper;675;
35831;vege_1;675;
35831;gate-keeper;676;
35839;meat_0;676;
35843;final-crs_7;675;1044
35863;final-crs_9;676;273
36177;gate-keeper;681;
36184;vege_1;681;
36215;final-crs_11;681;720
36454;gate-keeper;686;
36482;meat_0;686;
36488;final-crs_6;686;833
36774;gate-keeper;691;
36783;vege_0;691;
36784;final-crs_10;691;762
37119;gate-keeper;696;
37135;meat_0;696;
37158;final-crs_4;696;164
37421;gate-keeper;700;
37422;vege_1;700;
37438;final-crs_11;700;414
37703;gate-keeper;705;
37710;meat_0;705;
37715;final-crs_11;705;1353
38305;gate-keeper;724;
38306;gate-keeper;725;
38307;vege_1;724;
38307;gate-keeper;726;
38308;gate-keeper;727;
38309;gate-keeper;728;
38313;vege_0;726;
38316;vege_1;727;
38326;meat_1;725;
38334;final-crs_4;724;248
38340;final-crs_2;726;1283
38341;final-crs_3;727;439
