time;ckpt;id;money
19039;meat_0;340;
19060;final-crs_4;336;652
19077;final-crs_8;338;750
19131;final-crs_3;327;1779
19184;final-crs_0;332;221
19185;final-crs_6;337;1960
19204;final-crs_5;339;248
19208;final-crs_7;340;411
19236;gate-keeper;347;
19237;gate-keeper;348;
19238;frui_1;348;
19238;gate-keeper;349;
19239;vege_0;347;
19240;frui_0;349;
19285;final-crs_2;348;911
19300;final-crs_8;347;294
19323;final-crs_4;349;400
19560;gate-keeper;353;
19561;gate-keeper;354;
19562;frui_0;354;
19563;vege_1;353;
19579;final-crs_3;354;1743
19648;final-crs_6;353;2238
19812;gate-keeper;358;
19817;vege_0;358;
19843;final-crs_3;358;2056
20184;gate-keeper;364;
20185;vege_0;364;
20187;final-crs_8;364;950
20504;gate-keeper;381;
20505;gate-keeper;382;
20506;gate-keeper;383;
20507;gate-keeper;384;
20508;vege_0;382;
20512;vege_1;383;
20518;vege_0;384;
20554;meat_1;381;
20566;final-crs_3;382;1580
20568;final-crs_0;383;1578
20581;final-crs_5;384;1984
20587;final-crs_6;381;1305
20816;gate-keeper;388;
20817;gate-keeper;389;
20818;vege_1;389;
20821;frui_0;388;
20837;final-crs_5;389;1892
20864;final-crs_6;388;926
21080;gate-keeper;393;
21081;gate-keeper;394;
21082;vege_0;393;
21086;vege_1;394;
21109;final-crs_5;393;1762
21114;final-crs_6;394;685
21421;gate-keeper;398;
21422;gate-keeper;399;
21423;gate-keeper;400;
21424;frui_0;399;
21427;vege_0;398;
21429;vege_1;400;
21445;final-crs_4;399;1895
21479;final-crs_2;398;2482
21490;final-crs_7;400;639
21704;gate-keeper;403;
21705;gate-keeper;404;
21706;gate-keeper;405;
21707;vege_1;403;
21707;gate-keeper;406;
21708;gate-keeper;407;
21709;final-crs_7;403;1545
21709;vege_0;404;
21709;gate-keeper;408;
21710;frui_0;407;
21710;gate-keeper;409;
21711;gate-keeper;410;
21712;gate-keeper;411;
21713;gate-keeper;412;
21714;gate-keeper;413;
21715;gate-keeper;414;
21716;frui_0;410;
21716;gate-keeper;415;
21717;vege_1;405;
21717;frui_1;415;
21717;gate-keeper;416;
21719;vege_0;406;
21723;frui_0;416;
21727;vege_0;409;
21727;vege_1;411;
21732;meat_0;408;
21735;vege_0;412;
21738;vege_1;413;
21738;meat_1;414;
21741;final-crs_2;404;1847
21765;final-crs_1;407;376
21774;final-crs_0;410;1363
21825;final-crs_6;405;766
21854;final-crs_5;415;1311
21863;final-crs_4;406;1409
21878;final-crs_3;416;480
21915;final-crs_8;409;387
21916;final-crs_7;411;1388
21976;gate-keeper;423;
21977;gate-keeper;424;
21980;vege_1;424;
21989;meat_1;423;
22005;final-crs_1;408;789
22010;final-crs_2;412;431
22033;final-crs_0;413;1759
22058;final-crs_6;414;1436
22076;final-crs_4;424;500
22103;final-crs_3;423;318
22314;gate-keeper;428;
22315;gate-keeper;429;
22316;gate-keeper;430;
22317;gate-keeper;431;
22318;gate-keeper;432;
22319;vege_1;428;
22319;frui_1;431;
22319;gate-keeper;433;
22320;vege_0;429;
22320;gate-keeper;434;
22321;gate-keeper;435;
22322;frui_0;434;
22322;gate-keeper;436;
22323;gate-keeper;437;
22324;gate-keeper;438;
22325;final-crs_4;428;1048
22325;gate-keeper;439;
22326;frui_1;435;
22326;gate-keeper;440;
22327;gate-keeper;441;
22328;vege_0;430;
22329;frui_0;440;
22330;vege_1;432;
22336;vege_0;433;
22339;vege_1;437;
22339;meat_0;436;
22342;final-crs_7;431;1108
22347;vege_0;439;
22349;vege_1;441;
22351;meat_1;438;
22368;gate-keeper;442;
22369;final-crs_8;429;241
22369;gate-keeper;443;
22370;gate-keeper;444;
22371;frui_0;444;
22371;gate-keeper;445;
22372;gate-keeper;446;
22373;frui_1;445;
22374;final-crs_3;434;1160
22376;vege_1;442;
22378;vege_0;446;
22387;final-crs_5;435;1389
22390;meat_0;443;
22470;final-crs_1;430;2761
22490;final-crs_0;440;1412
22506;gate-keeper;448;
22510;vege_1;448;
22511;final-crs_2;432;2776
22557;final-crs_6;433;636
22579;final-crs_3;437;2774
22583;final-crs_7;436;1567
22587;gate-keeper;450;
22595;final-crs_4;439;928
22603;final-crs_5;441;359
22629;meat_0;450;
22655;final-crs_8;438;700
22720;final-crs_0;444;791
22720;final-crs_1;445;2732
22753;final-crs_2;442;459
22799;final-crs_6;446;2112
22811;final-crs_7;443;635
22846;final-crs_5;448;1226
22850;final-crs_3;450;809
22911;gate-keeper;468;
22912;gate-keeper;469;
22913;frui_1;468;
22913;gate-keeper;470;
22916;vege_1;469;
22933;final-crs_1;468;1422
22952;meat_1;470;
22968;final-crs_0;469;1680
23020;final-crs_2;470;797
23187;gate-keeper;488;
23188;gate-keeper;489;
23190;frui_1;488;
23194;frui_0;489;
23217;final-crs_0;488;819
23243;final-crs_2;489;398
23248;gate-keeper;490;
23252;frui_1;490;
23282;final-crs_6;490;1296
23491;gate-keeper;493;
23492;gate-keeper;494;
23494;vege_0;494;
23494;frui_0;493;
23506;final-crs_6;494;270
23518;final-crs_2;493;424
23808;gate-keeper;512;
23809;gate-keeper;513;
23810;vege_0;513;
23810;gate-keeper;514;
23811;gate-keeper;515;
23815;meat_0;512;
23816;final-crs_8;513;1040
23818;vege_0;514;
23850;final-crs_7;512;1109
23863;final-crs_4;514;921
23864;meat_1;515;
23872;final-crs_1;515;462
24101;gate-keeper;518;
24102;gate-keeper;519;
24105;meat_1;518;
24107;vege_1;519;
24129;gate-keeper;520;
24132;vege_0;520;
24146;final-crs_2;518;1745
24166;final-crs_0;519;1709
24226;final-crs_6;520;1383
24484;gate-keeper;526;
24485;frui_0;526;
24561;final-crs_7;526;517
24764;gate-keeper;527;
24765;gate-keeper;528;
24766;vege_0;528;
24766;gate-keeper;529;
24767;gate-keeper;530;
24768;gate-keeper;531;
24769;gate-keeper;532;
24770;gate-keeper;533;
24771;frui_0;530;
24771;gate-keeper;534;
24772;gate-keeper;535;
24773;vege_1;529;
24773;gate-keeper;536;
24774;gate-keeper;537;
24775;gate-keeper;538;
24776;vege_0;533;
24776;gate-keeper;539;
24777;frui_1;534;
24777;gate-keeper;540;
24778;frui_0;535;
24779;meat_1;527;
24782;vege_1;536;
24784;frui_0;537;
24784;frui_1;538;
24791;final-crs_3;528;2176
24791;final-crs_4;530;340
24791;frui_0;539;
24809;final-crs_7;529;744
24825;meat_0;531;
24842;meat_1;532;
24844;final-crs_5;533;366
24859;final-crs_1;534;1256
24865;final-crs_0;535;2252
24891;meat_0;540;
24923;final-crs_2;527;91
24953;final-crs_6;536;1220
24962;final-crs_8;537;2919
24986;final-crs_4;538;1910
25041;final-crs_7;539;201
25044;final-crs_1;531;2583
25052;final-crs_3;532;1118
25093;final-crs_5;540;3038
25115;gate-keeper;566;
25137;meat_1;566;
25177;final-crs_2;566;821
25454;gate-keeper;572;
25498;meat_1;572;
25503;final-crs_4;572;1167
26033;gate-keeper;582;
26034;vege_1;582;
26063;final-crs_5;582;1895
26193;gate-keeper;584;
26250;meat_1;584;
26264;final-crs_7;584;2346
26357;gate-keeper;587;
26361;frui_0;587;
26363;final-crs_1;587;3785
26671;gate-keeper;591;
26672;gate-keeper;592;
26674;vege_0;591;
26674;meat_0;592;
26694;final-crs_4;591;2234
26716;final-crs_0;592;2582
26963;gate-keeper;596;
26964;vege_1;596;
26964;gate-keeper;597;
26966;vege_0;597;
26978;final-crs_7;596;1330
26982;final-crs_3;597;1210
27302;gate-keeper;603;
27305;meat_0;603;
27325;final-crs_8;603;374
27599;gate-keeper;607;
27600;gate-keeper;608;
27603;frui_1;608;
27604;vege_1;607;
27636;final-crs_2;608;1830
27640;final-crs_7;607;1027
27899;gate-keeper;611;
27900;gate-keeper;612;
27901;frui_0;612;
27901;gate-keeper;613;
27902;vege_1;613;
27913;meat_0;611;
27914;final-crs_7;612;2316
27922;final-crs_0;613;444
27952;final-crs_5;611;1700
28077;gate-keeper;616;
28080;vege_0;616;
28143;final-crs_7;616;1750
28508;gate-keeper;621;
28509;gate-keeper;622;
28511;meat_0;622;
28512;frui_1;621;
28526;final-crs_4;622;414
28546;final-crs_1;621;602
28871;gate-keeper;628;
28872;vege_1;628;
28872;gate-keeper;629;
28874;final-crs_3;628;1653
28881;vege_0;629;
28893;final-crs_0;629;477
29507;gate-keeper;639;
29511;vege_0;639;
29539;final-crs_6;639;262
29833;gate-keeper;644;
29836;frui_1;644;
29841;final-crs_7;644;291
29876;gate-keeper;645;
29878;vege_1;645;
29956;final-crs_8;645;216
30130;gate-keeper;649;
30131;vege_0;649;
30203;final-crs_8;649;1240
30432;gate-keeper;653;
30433;frui_1;653;
30433;gate-keeper;654;
30434;vege_0;654;
30449;final-crs_8;653;2615
30478;final-crs_4;654;1391
30700;gate-keeper;657;
30701;gate-keeper;658;
30703;frui_1;657;
30721;final-crs_7;657;3865
30741;meat_0;658;
30760;final-crs_6;658;1242
31034;gate-keeper;663;
31040;meat_0;663;
31097;final-crs_1;663;867
31362;gate-keeper;668;
31389;meat_1;668;
31390;final-crs_6;668;1387
31683;gate-keeper;673;
31684;gate-keeper;674;
31685;frui_1;674;
31692;final-crs_0;674;982
31704;meat_0;673;
31712;final-crs_3;673;1276
32105;gate-keeper;680;
32108;frui_0;680;
32112;final-crs_7;680;1907
32334;gate-keeper;682;
32335;frui_0;682;
32335;gate-keeper;683;
32336;gate-keeper;684;
32338;vege_1;683;
32341;vege_0;684;
32350;final-crs_7;682;698
32356;final-crs_2;683;1735
32413;final-crs_0;684;501
32605;gate-keeper;687;
32606;frui_0;687;
32606;gate-keeper;688;
32607;gate-keeper;689;
32610;frui_1;688;
32615;vege_1;689;
32653;final-crs_0;687;1068
32658;final-crs_3;688;1419
32674;final-crs_4;689;324
32935;gate-keeper;693;
32936;gate-keeper;694;
32940;vege_0;693;
32940;vege_1;694;
32951;final-crs_3;693;840
32972;final-crs_5;694;388
33288;gate-keeper;698;
33289;gate-keeper;699;
33290;vege_1;699;
33290;gate-keeper;700;
33294;vege_0;700;
33301;meat_0;698;
33315;final-crs_7;699;645
33336;final-crs_2;700;2475
33336;final-crs_4;698;1339
33512;gate-keeper;704;
33515;vege_1;704;
33532;final-crs_4;704;1696
33579;gate-keeper;705;
33583;frui_0;705;
33591;final-crs_2;705;792
33900;gate-keeper;709;
33901;gate-keeper;710;
33908;meat_1;709;
33930;meat_0;710;
33932;final-crs_5;709;2549
33982;final-crs_8;710;842
34183;gate-keeper;713;
34184;gate-keeper;714;
34187;frui_1;714;
34189;final-crs_5;714;4845
34193;meat_0;713;
34231;final-crs_1;713;2556
34437;gate-keeper;718;
34438;frui_0;718;
34461;final-crs_7;718;576
34794;gate-keeper;724;
34800;frui_0;724;
34818;final-crs_3;724;157
35095;gate-keeper;729;
35096;gate-keeper;730;
35099;meat_0;730;
35100;vege_0;729;
35140;final-crs_5;730;344
35156;final-crs_7;729;2321
35346;gate-keeper;733;
35347;gate-keeper;734;
35349;frui_1;734;
35355;meat_0;733;
35358;final-crs_5;734;269
35380;final-crs_1;733;1192
35406;gate-keeper;735;
35408;vege_1;735;
35414;final-crs_2;735;2408
35576;gate-keeper;738;
35578;vege_0;738;
35607;final-crs_5;738;942
35904;gate-keeper;742;
35905;gate-keeper;743;
35906;meat_0;743;
35908;vege_1;742;
35912;final-crs_0;743;412
35941;final-crs_4;742;1620
36061;gate-keeper;745;
36062;gate-keeper;746;
36064;vege_1;746;
36084;final-crs_3;746;401
36084;meat_0;745;
36089;final-crs_5;745;312
36450;gate-keeper;753;
36455;frui_0;753;
36483;final-crs_8;753;399
36752;gate-keeper;772;
36754;frui_0;772;
36786;final-crs_5;772;1509
36993;gate-keeper;776;
36994;vege_0;776;
36994;gate-keeper;777;
37002;vege_1;777;
37003;final-crs_1;776;1267
37030;final-crs_5;777;556
37058;gate-keeper;778;
37059;vege_0;778;
37065;final-crs_7;778;1494
37313;gate-keeper;782;
37314;vege_1;782;
37319;final-crs_8;782;1597
37635;gate-keeper;786;
37636;gate-keeper;787;
37637;vege_0;787;
37638;frui_0;786;
37644;final-crs_0;787;2550
37688;final-crs_6;786;2260
37910;gate-keeper;791;
37911;gate-keeper;792;
37913;vege_1;792;
37929;meat_0;791;
37941;final-crs_2;792;844
37946;final-crs_4;791;2183
38028;gate-keeper;793;
38032;vege_0;793;
38079;final-crs_8;793;2461
38226;gate-keeper;795;
38227;gate-keeper;796;
38228;gate-keeper;797;
38236;vege_0;795;
38237;vege_1;796;
38245;vege_0;797;
38247;final-crs_7;795;81
38305;final-crs_8;796;2359
38393;final-crs_6;797;1412
38555;gate-keeper;801;
38556;gate-keeper;802;
38557;frui_0;801;
38561;frui_1;802;
38620;final-crs_3;801;1615
38621;final-crs_0;802;759
38862;gate-keeper;806;
38863;gate-keeper;807;
38864;frui_0;806;
38864;gate-keeper;808;
38866;vege_0;807;
38873;vege_1;808;
38907;final-crs_2;806;2319
38910;final-crs_5;807;2412
38911;final-crs_4;808;99
39417;gate-keeper;832;
39452;meat_1;832;
39500;gate-keeper;833;
39501;frui_0;833;
39523;final-crs_0;832;301
39538;final-crs_8;833;529
39690;gate-keeper;836;
39718;meat_0;836;
39756;final-crs_8;836;2350
39981;gate-keeper;841;
39986;vege_0;841;
40048;final-crs_2;841;247
40298;gate-keeper;846;
40302;meat_0;846;
40313;final-crs_5;846;1554
40611;gate-keeper;851;
40612;gate-keeper;852;
40613;gate-keeper;853;
40614;frui_0;851;
40614;gate-keeper;854;
40615;gate-keeper;855;
40616;gate-keeper;856;
40617;vege_0;852;
40617;gate-keeper;857;
40618;gate-keeper;858;
40619;vege_1;855;
40619;gate-keeper;859;
40620;gate-keeper;860;
40621;gate-keeper;861;
40622;gate-keeper;862;
40623;frui_1;861;
40623;gate-keeper;863;
40624;gate-keeper;864;
40626;vege_0;856;
40626;frui_0;863;
40628;vege_1;857;
40634;vege_0;858;
40637;vege_1;860;
40639;meat_0;853;
40643;meat_1;854;
40644;vege_0;864;
40661;final-crs_7;851;1298
40682;gate-keeper;865;
40683;gate-keeper;866;
40684;final-crs_2;852;1801
40684;gate-keeper;867;
40685;frui_1;866;
40685;gate-keeper;868;
40688;final-crs_6;855;954
40689;vege_1;867;
40691;vege_0;868;
40701;meat_0;859;
40704;meat_1;862;
40746;final-crs_8;861;1830
40751;final-crs_0;856;63
40760;meat_0;865;
40795;final-crs_1;863;1605
40813;final-crs_4;857;1479
40819;final-crs_3;858;479
40837;final-crs_5;860;417
40885;final-crs_7;853;1096
40927;final-crs_2;854;1186
40967;final-crs_6;864;348
40994;final-crs_8;866;2697
41027;final-crs_0;867;1995
41030;gate-keeper;871;
41031;gate-keeper;872;
41032;gate-keeper;873;
41033;frui_0;872;
41034;vege_1;871;
41039;vege_0;873;
41056;final-crs_1;868;2361
41059;final-crs_3;859;135
41078;final-crs_5;862;2568
41080;final-crs_4;865;2361
41108;final-crs_7;872;113
41166;final-crs_2;871;622
41178;final-crs_6;873;2244
41335;gate-keeper;878;
41336;frui_1;878;
41339;final-crs_5;878;1631
41566;gate-keeper;881;
41567;gate-keeper;882;
41569;frui_0;881;
41572;frui_1;882;
41579;final-crs_4;881;1449
41597;final-crs_5;882;1032
41630;gate-keeper;883;
41671;meat_1;883;
41719;final-crs_8;883;519
41897;gate-keeper;888;
41899;vege_1;888;
41921;final-crs_2;888;2990
42138;gate-keeper;891;
42139;gate-keeper;892;
42142;frui_0;891;
42144;final-crs_2;891;1121
42146;vege_1;892;
42217;final-crs_8;892;3480
42416;gate-keeper;896;
42417;frui_1;896;
42475;final-crs_6;896;1517
42553;gate-keeper;899;
42557;vege_0;899;
42558;final-crs_5;899;999
43042;gate-keeper;906;
43045;frui_0;906;
43063;final-crs_5;906;1554
43355;gate-keeper;912;
43360;meat_1;912;
43367;final-crs_0;912;195
43463;gate-keeper;913;
43464;gate-keeper;914;
43467;frui_0;914;
43470;final-crs_1;914;3054
43490;meat_1;913;
43519;final-crs_5;913;822
43653;gate-keeper;930;
43654;gate-keeper;931;
43655;gate-keeper;932;
43657;frui_0;930;
43660;vege_1;931;
43663;vege_0;932;
43677;final-crs_3;930;2035
43720;final-crs_4;931;242
43722;final-crs_1;932;1257
43929;gate-keeper;952;
43931;vege_1;952;
43958;final-crs_4;952;763
44256;gate-keeper;972;
44257;gate-keeper;973;
44261;vege_1;972;
44262;meat_0;973;
44263;final-crs_7;972;1401
44264;final-crs_5;973;1335
44374;gate-keeper;974;
44375;gate-keeper;975;
44381;vege_0;974;
44382;vege_1;975;
44393;final-crs_3;974;488
44406;final-crs_4;975;1794
44849;gate-keeper;997;
44867;meat_0;997;
44871;final-crs_8;997;1734
45169;gate-keeper;1002;
45170;gate-keeper;1003;
45171;vege_1;1002;
45173;vege_0;1003;
45207;final-crs_1;1002;1861
45240;final-crs_5;1003;2609
45491;gate-keeper;1008;
45497;frui_0;1008;
45513;final-crs_7;1008;1273
45788;gate-keeper;1013;
45791;vege_0;1013;
45838;final-crs_8;1013;499
46098;gate-keeper;1018;
46101;frui_1;1018;
46156;final-crs_1;1018;285
46428;gate-keeper;1024;
46430;frui_1;1024;
46444;final-crs_5;1024;826
46681;gate-keeper;1027;
46682;gate-keeper;1028;
46687;frui_0;1028;
46697;final-crs_0;1028;1724
46717;meat_1;1027;
46727;final-crs_3;1027;3160
46921;gate-keeper;1043;
46922;gate-keeper;1044;
46923;gate-keeper;1045;
46924;gate-keeper;1046;
46925;vege_1;1043;
46925;gate-keeper;1047;
46927;frui_0;1045;
46927;frui_1;1046;
46928;vege_0;1044;
46935;final-crs_5;1043;575
46935;vege_1;1047;
46955;final-crs_0;1045;453
46958;final-crs_6;1046;1792
46970;gate-keeper;1048;
46972;final-crs_3;1044;1955
46974;vege_1;1048;
47015;final-crs_7;1047;909
47046;final-crs_1;1048;2417
47670;gate-keeper;1073;
47671;frui_0;1073;
47671;gate-keeper;1074;
47672;gate-keeper;1075;
47673;gate-keeper;1076;
47674;final-crs_8;1073;319
47674;gate-keeper;1077;
47675;frui_1;1076;
47675;gate-keeper;1078;
47676;gate-keeper;1079;
47677;gate-keeper;1080;
47678;vege_0;1074;
47678;vege_1;1075;
47678;frui_0;1077;
47678;meat_0;1080;
47678;gate-keeper;1081;
47679;gate-keeper;1082;
47680;gate-keeper;1083;
47681;gate-keeper;1084;
47682;frui_1;1078;
47682;gate-keeper;1085;
47683;gate-keeper;1086;
47684;frui_0;1082;
47684;gate-keeper;1087;
47685;gate-keeper;1088;
47686;gate-keeper;1089;
47687;vege_1;1079;
47689;vege_0;1081;
47690;frui_0;1084;
47690;frui_1;1085;
47692;final-crs_3;1076;566
47695;frui_0;1089;
47696;vege_1;1083;
47698;vege_0;1086;
47706;vege_1;1087;
47708;vege_0;1088;
47719;final-crs_7;1074;2386
47724;final-crs_1;1075;2082
47736;final-crs_0;1077;311
47746;final-crs_4;1080;1819
47753;final-crs_6;1078;1688
47776;final-crs_2;1082;1382
47852;gate-keeper;1090;
47853;gate-keeper;1091;
47854;frui_0;1090;
47854;gate-keeper;1092;
47856;vege_1;1091;
47861;frui_0;1092;
47868;final-crs_5;1079;235
47885;final-crs_3;1081;935
47904;final-crs_8;1084;81
47942;final-crs_1;1085;326
47963;final-crs_0;1089;441
47978;final-crs_6;1083;1186
47980;final-crs_7;1086;1171
