time;ckpt;id;money
4682;gate-keeper;79;
4683;frui_0;79;
4683;gate-keeper;80;
4684;gate-keeper;81;
4685;vege_0;80;
4685;gate-keeper;82;
4686;gate-keeper;83;
4689;frui_0;82;
4691;vege_1;81;
4696;vege_0;83;
4736;final-crs_7;79;1317
4771;final-crs_8;80;715
4809;final-crs_3;82;585
4811;final-crs_4;81;287
4838;final-crs_5;83;1897
5255;gate-keeper;91;
5256;vege_0;91;
5256;gate-keeper;92;
5257;gate-keeper;93;
5262;final-crs_8;91;513
5263;vege_1;92;
5277;final-crs_4;92;1125
5285;meat_1;93;
5295;final-crs_3;93;778
5403;gate-keeper;96;
5413;meat_0;96;
5492;final-crs_7;96;2071
5740;gate-keeper;102;
5741;gate-keeper;103;
5743;frui_0;103;
5746;final-crs_7;103;685
5761;meat_0;102;
5781;final-crs_1;102;289
6092;gate-keeper;108;
6093;gate-keeper;109;
6098;vege_0;108;
6099;vege_1;109;
6136;final-crs_2;108;859
6140;final-crs_6;109;589
6309;gate-keeper;113;
6310;vege_1;113;
6322;final-crs_8;113;2416
6640;gate-keeper;119;
6674;meat_0;119;
6692;final-crs_3;119;324
6856;gate-keeper;123;
6859;vege_0;123;
6907;final-crs_1;123;1360
6954;gate-keeper;124;
6955;gate-keeper;125;
6957;frui_0;125;
6966;final-crs_8;125;862
6976;meat_0;124;
7001;final-crs_5;124;843
7016;gate-keeper;126;
7018;frui_1;126;
7023;final-crs_4;126;914
7251;gate-keeper;128;
7252;gate-keeper;129;
7253;gate-keeper;130;
7255;frui_1;130;
7257;vege_0;128;
7269;final-crs_6;130;90
7277;meat_0;129;
7278;final-crs_4;128;1233
7321;final-crs_2;129;1586
7538;gate-keeper;135;
7565;meat_0;135;
7600;final-crs_8;135;570
7908;gate-keeper;138;
7909;gate-keeper;139;
7910;vege_0;139;
7910;gate-keeper;140;
7911;final-crs_1;139;2240
7911;gate-keeper;141;
7912;gate-keeper;142;
7913;meat_0;138;
7917;vege_1;140;
7919;vege_0;142;
7934;meat_1;141;
7960;final-crs_7;138;1464
7969;gate-keeper;143;
7975;vege_1;143;
7981;final-crs_0;140;1018
8030;final-crs_2;142;823
8038;final-crs_4;141;647
8060;final-crs_5;143;831
8203;gate-keeper;144;
8204;gate-keeper;145;
8205;gate-keeper;146;
8206;gate-keeper;147;
8207;frui_0;144;
8209;frui_1;145;
8212;vege_1;146;
8214;vege_0;147;
8251;final-crs_0;144;1167
8259;final-crs_2;145;388
8293;final-crs_4;146;1250
8304;final-crs_5;147;976
8484;gate-keeper;149;
8485;gate-keeper;150;
8486;gate-keeper;151;
8487;vege_0;150;
8487;frui_1;151;
8487;gate-keeper;152;
8505;meat_0;149;
8528;meat_1;152;
8535;final-crs_4;150;413
8536;final-crs_2;151;287
8556;final-crs_3;149;1078
8602;final-crs_5;152;343
8765;gate-keeper;155;
8766;gate-keeper;156;
8767;gate-keeper;157;
8768;vege_0;155;
8769;frui_0;157;
8790;final-crs_5;155;545
8807;meat_0;156;
8820;final-crs_3;157;327
8837;final-crs_6;156;1473
8962;gate-keeper;160;
8963;gate-keeper;161;
8972;meat_0;160;
8982;meat_1;161;
8986;final-crs_2;160;2394
9018;final-crs_5;161;389
9118;gate-keeper;162;
9119;gate-keeper;163;
9120;vege_0;162;
9132;final-crs_8;162;394
9135;meat_0;163;
9159;final-crs_7;163;360
9405;gate-keeper;167;
9406;gate-keeper;168;
9411;vege_0;168;
9427;final-crs_5;168;673
9446;meat_0;167;
9466;final-crs_2;167;674
9732;gate-keeper;170;
9733;vege_1;170;
9733;gate-keeper;171;
9734;gate-keeper;172;
9735;gate-keeper;173;
9736;gate-keeper;174;
9743;vege_0;173;
9743;vege_1;174;
9756;meat_1;171;
9764;gate-keeper;175;
9771;vege_1;175;
9781;final-crs_6;170;1114
9785;final-crs_3;173;466
9797;meat_0;172;
9818;final-crs_1;174;1938
9827;final-crs_8;171;626
9846;final-crs_4;175;1437
9855;final-crs_0;172;288
9996;gate-keeper;176;
9997;gate-keeper;177;
9998;gate-keeper;178;
9999;gate-keeper;179;
10000;gate-keeper;180;
10003;frui_0;178;
10005;vege_1;180;
10029;final-crs_3;178;593
10038;meat_0;176;
10038;meat_1;177;
10057;final-crs_6;180;377
10066;final-crs_1;176;2232
10099;final-crs_0;177;152
10100;meat_1;179;
10105;final-crs_4;179;1368
10317;gate-keeper;186;
10320;vege_0;186;
10354;final-crs_8;186;376
10641;gate-keeper;191;
10642;vege_0;191;
10700;final-crs_2;191;2471
10779;gate-keeper;193;
10780;gate-keeper;194;
10781;frui_0;193;
10788;vege_1;194;
10810;final-crs_1;193;1037
10813;final-crs_5;194;472
10936;gate-keeper;197;
10939;vege_1;197;
10943;final-crs_3;197;1354
11500;gate-keeper;206;
11501;vege_0;206;
11501;gate-keeper;207;
11513;meat_1;207;
11553;final-crs_1;206;185
11562;final-crs_8;207;333
11816;gate-keeper;212;
11822;vege_0;212;
11832;final-crs_5;212;838
12456;gate-keeper;223;
12457;gate-keeper;224;
12459;vege_0;223;
12461;frui_1;224;
12468;final-crs_0;223;765
12492;final-crs_1;224;1805
12590;gate-keeper;225;
12591;gate-keeper;226;
12632;meat_0;225;
12635;final-crs_7;225;356
12652;meat_1;226;
12666;final-crs_2;226;771
12775;gate-keeper;229;
12776;vege_1;229;
12776;gate-keeper;230;
12781;vege_0;230;
12815;final-crs_4;229;845
12826;final-crs_8;230;160
13088;gate-keeper;235;
13097;vege_1;235;
13104;final-crs_7;235;1258
13117;gate-keeper;236;
13122;frui_1;236;
13163;final-crs_2;236;263
13394;gate-keeper;241;
13401;vege_0;241;
13420;final-crs_2;241;1762
13500;gate-keeper;242;
13501;gate-keeper;243;
13517;meat_0;242;
13517;meat_1;243;
13556;final-crs_8;242;1106
13558;final-crs_4;243;1359
13730;gate-keeper;246;
13731;gate-keeper;247;
13737;vege_0;247;
13755;meat_0;246;
13771;final-crs_4;247;895
13800;final-crs_8;246;1292
14085;gate-keeper;254;
14112;meat_0;254;
14115;final-crs_1;254;636
14252;gate-keeper;256;
14253;gate-keeper;257;
14260;meat_1;256;
14271;final-crs_7;256;1637
14290;meat_0;257;
14325;final-crs_1;257;1048
14373;gate-keeper;258;
14374;gate-keeper;259;
14375;vege_1;258;
14379;final-crs_0;258;2062
14379;vege_0;259;
14415;final-crs_5;259;615
14965;gate-keeper;269;
14966;gate-keeper;270;
14970;vege_0;269;
14970;vege_1;270;
14990;final-crs_4;269;1141
15034;final-crs_8;270;1055
15062;gate-keeper;272;
15071;meat_1;272;
15074;final-crs_7;272;152
15214;gate-keeper;273;
15215;gate-keeper;274;
15216;gate-keeper;275;
15220;vege_0;273;
15223;vege_1;274;
15231;vege_0;275;
15236;final-crs_8;273;758
15248;final-crs_4;274;505
15311;final-crs_3;275;261
15542;gate-keeper;281;
15543;vege_0;281;
15546;final-crs_3;281;1060
15828;gate-keeper;284;
15829;gate-keeper;285;
15830;gate-keeper;286;
15831;gate-keeper;287;
15832;meat_1;284;
15833;vege_0;287;
15838;final-crs_7;284;2054
15839;final-crs_6;287;692
15856;meat_0;285;
15862;final-crs_2;285;925
15882;meat_1;286;
15917;final-crs_4;286;1689
15995;gate-keeper;290;
16003;vege_1;290;
16032;final-crs_3;290;936
16123;gate-keeper;291;
16124;frui_1;291;
16124;gate-keeper;292;
16125;vege_0;292;
16149;final-crs_4;291;493
16238;final-crs_8;292;758
16501;gate-keeper;299;
16508;vege_0;299;
16522;final-crs_3;299;529
16767;gate-keeper;300;
16768;gate-keeper;301;
16769;gate-keeper;302;
16770;gate-keeper;303;
16771;gate-keeper;304;
16773;vege_1;300;
16774;final-crs_3;300;855
16778;vege_0;302;
16783;vege_1;303;
16787;vege_0;304;
16791;meat_0;301;
16795;final-crs_0;302;1449
16798;final-crs_1;303;818
16807;final-crs_2;304;695
16816;final-crs_5;301;633
17081;gate-keeper;309;
17104;meat_1;309;
17114;final-crs_4;309;381
17382;gate-keeper;315;
17423;meat_1;315;
17452;final-crs_8;315;250
17983;gate-keeper;325;
17984;gate-keeper;326;
17986;vege_1;325;
17987;vege_0;326;
18012;final-crs_7;325;593
18064;final-crs_5;326;730
18582;gate-keeper;354;
18583;gate-keeper;355;
18587;vege_0;354;
18590;meat_1;355;
18593;final-crs_8;354;695
18595;final-crs_6;355;260
18660;gate-keeper;356;
18661;vege_1;356;
18706;final-crs_1;356;129
18934;gate-keeper;359;
18935;gate-keeper;360;
18936;vege_0;359;
18936;gate-keeper;361;
18937;vege_1;360;
18954;meat_1;361;
18991;final-crs_3;359;1089
19000;final-crs_4;360;157
19028;final-crs_5;361;1387
19462;gate-keeper;369;
19463;gate-keeper;370;
19493;meat_1;369;
19501;meat_0;370;
19528;final-crs_6;369;1429
19540;gate-keeper;371;
19541;gate-keeper;372;
19546;vege_0;372;
19550;meat_1;371;
19553;final-crs_0;370;1583
19558;final-crs_3;372;1377
19593;final-crs_1;371;752
19839;gate-keeper;375;
19840;gate-keeper;376;
19841;gate-keeper;377;
19844;vege_0;375;
19844;vege_1;377;
19856;meat_1;376;
19862;final-crs_7;375;89
19916;final-crs_4;377;803
19918;final-crs_2;376;314
20126;gate-keeper;380;
20127;gate-keeper;381;
20128;gate-keeper;382;
20132;vege_0;380;
20136;final-crs_2;380;1154
20138;vege_1;381;
20142;vege_0;382;
20148;final-crs_4;381;1422
20223;final-crs_1;382;357
20299;gate-keeper;385;
20300;gate-keeper;386;
20301;vege_0;386;
20323;meat_0;385;
20330;final-crs_0;386;945
20350;final-crs_8;385;768
20794;gate-keeper;394;
20795;gate-keeper;395;
20796;frui_0;395;
20796;gate-keeper;396;
20797;gate-keeper;397;
20798;gate-keeper;398;
20799;vege_0;394;
20799;gate-keeper;399;
20800;gate-keeper;400;
20801;gate-keeper;401;
20802;vege_1;396;
20802;gate-keeper;402;
20803;gate-keeper;403;
20804;gate-keeper;404;
20805;gate-keeper;405;
20806;gate-keeper;406;
20807;gate-keeper;407;
20808;gate-keeper;408;
20809;vege_0;399;
20809;frui_0;408;
20809;gate-keeper;409;
20813;vege_1;401;
20818;vege_0;404;
20821;final-crs_8;395;737
20823;vege_1;405;
20828;vege_0;406;
20832;vege_1;407;
20838;final-crs_7;394;915
20842;meat_1;397;
20852;final-crs_2;396;634
20860;meat_0;398;
20871;final-crs_4;399;329
20905;meat_1;400;
20910;final-crs_5;408;857
20916;meat_0;402;
20943;final-crs_1;401;1064
20963;meat_1;403;
20970;meat_0;409;
20987;final-crs_6;404;215
21013;final-crs_0;405;126
21038;final-crs_3;406;1248
21049;final-crs_7;407;758
21055;final-crs_2;397;393
21074;gate-keeper;417;
21078;vege_0;417;
21079;final-crs_8;398;1246
21120;final-crs_4;400;654
21129;final-crs_1;402;410
21134;gate-keeper;418;
21140;meat_0;418;
21177;final-crs_5;403;204
21229;final-crs_6;409;1360
21234;final-crs_0;417;1107
21277;final-crs_3;418;1187
21434;gate-keeper;424;
21480;meat_1;424;
21526;final-crs_3;424;191
22012;gate-keeper;451;
22037;meat_1;451;
22082;final-crs_1;451;1526
22174;gate-keeper;454;
22180;vege_0;454;
22227;final-crs_3;454;1908
22318;gate-keeper;457;
22319;gate-keeper;458;
22326;vege_1;458;
22328;meat_1;457;
22336;final-crs_1;458;691
22363;final-crs_5;457;2408
23508;gate-keeper;513;
23543;meat_1;513;
23553;final-crs_6;513;159
23859;gate-keeper;536;
23860;gate-keeper;537;
23862;meat_0;536;
23866;final-crs_8;536;1321
23866;vege_0;537;
23869;final-crs_4;537;165
24173;gate-keeper;557;
24174;gate-keeper;558;
24175;gate-keeper;559;
24176;vege_0;557;
24176;gate-keeper;560;
24178;vege_1;559;
24178;frui_0;558;
24189;final-crs_0;557;144
24192;final-crs_5;559;585
24213;meat_1;560;
24230;final-crs_6;558;212
24234;final-crs_2;560;2416
24518;gate-keeper;564;
24519;gate-keeper;565;
24520;gate-keeper;566;
24521;gate-keeper;567;
24522;gate-keeper;568;
24523;gate-keeper;569;
24524;gate-keeper;570;
24525;gate-keeper;571;
24526;gate-keeper;572;
24527;vege_0;565;
24527;vege_1;566;
24527;gate-keeper;573;
24528;gate-keeper;574;
24529;gate-keeper;575;
24530;gate-keeper;576;
24531;gate-keeper;577;
24532;gate-keeper;578;
24533;gate-keeper;579;
24537;vege_0;568;
24538;vege_1;570;
24541;final-crs_3;565;651
24547;vege_0;573;
24547;vege_1;574;
24555;vege_1;575;
24556;vege_0;576;
24559;final-crs_4;566;720
24559;final-crs_7;568;772
24561;final-crs_8;570;614
24562;meat_1;564;
24563;meat_0;567;
24565;vege_1;577;
24566;vege_0;579;
24628;meat_1;569;
24629;meat_0;571;
24646;final-crs_1;573;519
24655;final-crs_0;574;1352
24676;meat_0;572;
24681;final-crs_6;575;387
24684;final-crs_5;576;1442
24695;meat_1;578;
24722;final-crs_2;564;217
24768;final-crs_3;567;827
24793;final-crs_7;577;1132
24802;final-crs_4;579;332
24820;gate-keeper;606;
24824;vege_1;606;
24833;final-crs_8;569;1325
24891;final-crs_1;571;1219
24914;final-crs_6;572;542
24916;final-crs_2;578;531
24923;final-crs_0;606;277
25086;gate-keeper;610;
25087;gate-keeper;611;
25088;vege_1;611;
25113;meat_1;610;
25151;final-crs_0;611;1326
25152;final-crs_1;610;1065
25160;gate-keeper;612;
25174;meat_1;612;
25188;final-crs_6;612;403
25698;gate-keeper;622;
25700;vege_0;622;
25741;final-crs_8;622;2153
25895;gate-keeper;625;
25896;gate-keeper;626;
25897;vege_1;625;
25898;vege_0;626;
25911;final-crs_0;625;536
25954;final-crs_3;626;788
25998;gate-keeper;627;
25999;gate-keeper;628;
26000;vege_0;627;
26000;gate-keeper;629;
26001;gate-keeper;630;
26002;gate-keeper;631;
26003;gate-keeper;632;
26004;gate-keeper;633;
26005;gate-keeper;634;
26006;gate-keeper;635;
26007;meat_1;628;
26007;gate-keeper;636;
26008;gate-keeper;637;
26009;vege_0;632;
26009;vege_1;634;
26009;gate-keeper;638;
26010;gate-keeper;639;
26011;gate-keeper;640;
26012;gate-keeper;641;
26013;gate-keeper;642;
26017;final-crs_7;627;1037
26018;vege_0;636;
26020;vege_1;640;
26027;vege_0;641;
26030;vege_1;642;
26054;meat_0;629;
26066;final-crs_1;628;1728
26075;meat_1;630;
26099;final-crs_5;632;1070
26100;final-crs_2;634;522
26109;meat_0;631;
26113;final-crs_0;636;253
26113;final-crs_6;640;1731
26131;final-crs_4;641;897
26149;meat_1;633;
26176;meat_0;635;
26200;final-crs_3;642;1331
26203;meat_1;637;
26208;final-crs_8;629;1604
26234;meat_0;638;
26248;final-crs_7;630;100
26255;meat_1;639;
26288;gate-keeper;648;
26289;meat_0;648;
26289;gate-keeper;649;
26290;gate-keeper;650;
26291;vege_0;649;
26293;vege_1;650;
26314;final-crs_5;631;403
26325;final-crs_1;633;2202
26329;final-crs_2;635;1087
26366;final-crs_6;637;806
26369;final-crs_4;638;189
26378;final-crs_0;639;625
26456;final-crs_3;648;873
26459;final-crs_8;649;1110
26498;final-crs_7;650;883
26568;gate-keeper;655;
26599;meat_0;655;
26608;final-crs_6;655;840
27179;gate-keeper;665;
27180;gate-keeper;666;
27182;meat_1;665;
27186;vege_0;666;
27189;final-crs_1;665;674
27194;final-crs_8;666;276
27477;gate-keeper;671;
27478;gate-keeper;672;
27480;vege_1;671;
27484;vege_0;672;
27505;final-crs_7;671;1020
27549;final-crs_6;672;2000
27639;gate-keeper;673;
27640;gate-keeper;674;
27641;gate-keeper;675;
27643;frui_0;674;
27645;vege_1;675;
27653;final-crs_1;674;576
27654;meat_0;673;
27674;final-crs_5;675;1552
27687;final-crs_8;673;1821
27758;gate-keeper;677;
27760;vege_1;677;
27762;final-crs_7;677;1016
28032;gate-keeper;682;
28033;frui_1;682;
28038;final-crs_3;682;375
28411;gate-keeper;689;
28415;vege_1;689;
28440;final-crs_7;689;226
28639;gate-keeper;693;
28644;meat_0;693;
28695;final-crs_7;693;280
28944;gate-keeper;698;
28946;vege_1;698;
29001;final-crs_3;698;792
29292;gate-keeper;704;
29297;vege_1;704;
29326;final-crs_4;704;550
29344;gate-keeper;705;
29385;meat_1;705;
29489;final-crs_3;705;233
29637;gate-keeper;710;
29639;vege_1;710;
29735;final-crs_1;710;806
29876;gate-keeper;714;
29925;meat_1;714;
29973;final-crs_8;714;302
30172;gate-keeper;719;
30207;meat_0;719;
30212;final-crs_0;719;1253
30467;gate-keeper;725;
30518;meat_0;725;
30522;final-crs_4;725;1219
30694;gate-keeper;729;
30716;meat_1;729;
30724;final-crs_8;729;278
30808;gate-keeper;730;
30809;gate-keeper;731;
30814;vege_1;730;
30819;vege_0;731;
30829;final-crs_7;730;1549
30857;final-crs_5;731;255
31116;gate-keeper;735;
31117;gate-keeper;736;
31118;gate-keeper;737;
31119;vege_1;735;
31122;final-crs_3;735;968
31149;meat_0;736;
31171;meat_1;737;
31174;final-crs_6;736;558
31212;final-crs_0;737;214
31424;gate-keeper;741;
31425;gate-keeper;742;
31432;vege_0;741;
31432;vege_1;742;
31447;final-crs_2;741;735
31489;final-crs_1;742;1606
31707;gate-keeper;747;
31712;vege_1;747;
31747;final-crs_8;747;325
31955;gate-keeper;751;
31956;vege_0;751;
31956;gate-keeper;752;
31959;vege_1;752;
31995;final-crs_8;751;1329
31997;final-crs_7;752;1025
32215;gate-keeper;757;
32222;vege_0;757;
32228;final-crs_8;757;1371
32451;gate-keeper;760;
32452;gate-keeper;761;
32454;vege_0;761;
32466;meat_0;760;
32486;final-crs_8;761;273
32497;final-crs_7;760;323
32789;gate-keeper;767;
32791;vege_1;767;
32830;final-crs_0;767;2423
33062;gate-keeper;769;
33063;gate-keeper;770;
33064;frui_0;770;
33064;gate-keeper;771;
33065;gate-keeper;772;
33066;final-crs_0;770;1348
33068;frui_1;772;
33071;vege_1;769;
33072;vege_0;771;
33110;final-crs_1;772;121
33117;gate-keeper;773;
33120;meat_1;773;
33126;final-crs_6;769;414
33141;final-crs_2;771;1664
33144;final-crs_4;773;1623
33334;gate-keeper;775;
33335;gate-keeper;776;
33342;vege_0;775;
33370;final-crs_8;775;1081
33374;meat_1;776;
33393;final-crs_1;776;1601
33588;gate-keeper;780;
33589;gate-keeper;781;
33591;vege_0;781;
33601;final-crs_8;781;1602
33618;meat_1;780;
33619;final-crs_4;780;108
33869;gate-keeper;786;
33919;meat_1;786;
33930;final-crs_3;786;1807
34176;gate-keeper;791;
34177;vege_1;791;
34177;gate-keeper;792;
34211;meat_1;792;
34236;final-crs_5;791;377
34297;final-crs_0;792;2377
34514;gate-keeper;797;
34515;gate-keeper;798;
34517;meat_1;797;
34518;final-crs_0;797;1323
34520;vege_1;798;
34545;final-crs_1;798;869
34769;gate-keeper;802;
34770;frui_0;802;
34777;final-crs_6;802;409
35071;gate-keeper;808;
35079;meat_1;808;
35095;gate-keeper;809;
35114;final-crs_7;808;1091
35140;meat_1;809;
35175;final-crs_3;809;1197
35376;gate-keeper;814;
35382;vege_1;814;
35396;final-crs_0;814;972
35678;gate-keeper;819;
35679;gate-keeper;820;
35682;meat_0;820;
35683;final-crs_2;820;409
35686;vege_1;819;
35709;final-crs_6;819;558
35959;gate-keeper;825;
35977;meat_1;825;
35984;final-crs_6;825;1830
36528;gate-keeper;835;
36560;meat_1;835;
36595;final-crs_0;835;1005
36830;gate-keeper;840;
36831;gate-keeper;841;
36834;vege_0;840;
36837;final-crs_0;840;623
36837;vege_1;841;
36883;final-crs_2;841;1171
37117;gate-keeper;845;
37118;gate-keeper;846;
37119;vege_0;845;
37125;final-crs_8;845;2799
37126;vege_1;846;
37127;final-crs_2;846;1302
37144;gate-keeper;847;
37147;frui_0;847;
37161;final-crs_1;847;875
37490;gate-keeper;852;
37491;gate-keeper;853;
37492;frui_0;852;
37496;frui_1;853;
37578;final-crs_2;852;438
37586;final-crs_0;853;155
37794;gate-keeper;856;
37795;gate-keeper;857;
37796;meat_0;857;
37796;gate-keeper;858;
37797;vege_1;856;
37797;gate-keeper;859;
37803;vege_0;859;
37819;final-crs_2;857;592
37820;final-crs_0;856;916
37844;final-crs_1;859;407
37844;meat_1;858;
37849;final-crs_8;858;1021
37864;gate-keeper;860;
37867;vege_0;860;
37918;final-crs_4;860;1343
38086;gate-keeper;862;
38087;gate-keeper;863;
38088;gate-keeper;864;
38090;vege_1;863;
38091;vege_0;864;
38092;final-crs_2;863;204
38107;final-crs_8;864;324
38127;meat_0;862;
38138;final-crs_7;862;1046
38308;gate-keeper;868;
38309;vege_0;868;
38313;final-crs_0;868;444
38582;gate-keeper;872;
38583;vege_1;872;
38587;final-crs_7;872;376
38592;gate-keeper;873;
38593;vege_1;873;
38598;final-crs_1;873;1559
38898;gate-keeper;878;
38899;vege_1;878;
38906;final-crs_6;878;807
39230;gate-keeper;883;
39231;gate-keeper;884;
39234;vege_1;884;
39254;meat_1;883;
39308;final-crs_8;884;1432
39352;final-crs_0;883;360
39522;gate-keeper;889;
39523;gate-keeper;890;
39529;vege_1;889;
39530;vege_0;890;
39584;final-crs_7;889;89
39606;final-crs_0;890;349
39788;gate-keeper;895;
39791;vege_1;895;
39812;gate-keeper;896;
39813;vege_0;896;
39819;final-crs_0;895;849
39836;final-crs_7;896;1335
40112;gate-keeper;901;
40113;vege_0;901;
40141;final-crs_5;901;91
40325;gate-keeper;904;
40326;gate-keeper;905;
40333;vege_0;904;
40336;vege_1;905;
40352;final-crs_0;904;1168
40385;final-crs_1;905;1338
40578;gate-keeper;922;
40579;gate-keeper;923;
40580;gate-keeper;924;
40581;vege_0;924;
40581;gate-keeper;925;
40582;gate-keeper;926;
40583;gate-keeper;927;
40585;frui_0;926;
40589;vege_0;927;
40614;final-crs_1;924;87
40615;meat_0;922;
40617;final-crs_4;926;1496
40630;meat_1;923;
40638;gate-keeper;928;
40639;frui_1;928;
40643;final-crs_3;927;500
40644;final-crs_6;922;800
40645;final-crs_5;923;767
40673;meat_0;925;
40736;final-crs_2;928;1130
40803;final-crs_0;925;1852
41261;gate-keeper;939;
41266;vege_1;939;
41267;final-crs_4;939;1017
41435;gate-keeper;942;
41443;meat_0;942;
41493;final-crs_4;942;1329
41575;gate-keeper;944;
41579;vege_0;944;
41614;final-crs_1;944;1285
42198;gate-keeper;973;
42204;vege_0;973;
42240;final-crs_0;973;1051
42259;gate-keeper;974;
42260;gate-keeper;975;
42261;gate-keeper;976;
42262;gate-keeper;977;
42263;meat_1;974;
42263;gate-keeper;978;
42264;gate-keeper;979;
42265;gate-keeper;980;
42266;gate-keeper;981;
42267;vege_0;975;
42267;gate-keeper;982;
42268;gate-keeper;983;
42269;vege_1;976;
42269;gate-keeper;984;
42270;gate-keeper;985;
42271;gate-keeper;986;
42272;gate-keeper;987;
42273;gate-keeper;988;
42274;gate-keeper;989;
42275;vege_0;978;
42275;gate-keeper;990;
42276;gate-keeper;991;
42279;vege_1;980;
42282;meat_0;977;
42285;final-crs_4;974;2098
42285;final-crs_8;975;1069
42285;vege_0;982;
42289;vege_1;983;
42295;vege_0;984;
42299;vege_1;986;
42304;vege_0;987;
42308;vege_1;990;
42311;vege_0;991;
42330;meat_1;979;
42333;meat_0;981;
42335;final-crs_5;976;1100
42344;final-crs_1;978;1576
42367;final-crs_3;980;1662
42372;final-crs_6;977;272
42386;meat_0;985;
42392;meat_1;988;
42444;meat_0;989;
42467;final-crs_7;982;189
42484;final-crs_2;983;1562
42508;final-crs_0;984;836
42509;gate-keeper;996;
42510;vege_0;996;
42550;final-crs_4;986;149
42567;final-crs_8;987;1322
42583;final-crs_5;990;1135
42583;final-crs_6;991;850
42602;final-crs_1;979;1764
42644;final-crs_3;981;1222
42684;final-crs_7;985;301
42740;final-crs_2;988;676
42769;final-crs_0;989;1201
42773;final-crs_8;996;1382
42815;gate-keeper;1001;
42821;vege_0;1001;
42884;final-crs_1;1001;689
43105;gate-keeper;1019;
43106;gate-keeper;1020;
43107;vege_1;1020;
43107;frui_0;1019;
43107;gate-keeper;1021;
43108;gate-keeper;1022;
43109;final-crs_3;1020;1738
43109;gate-keeper;1023;
43110;gate-keeper;1024;
43113;frui_0;1024;
43114;vege_0;1021;
43115;final-crs_1;1019;1304
43115;vege_1;1022;
43123;vege_0;1023;
43196;final-crs_7;1024;1001
43220;final-crs_6;1021;1020
43221;final-crs_0;1022;1475
43222;final-crs_2;1023;1249
43420;gate-keeper;1030;
43427;vege_0;1030;
43450;final-crs_2;1030;89
43476;gate-keeper;1031;
43526;meat_1;1031;
43540;final-crs_5;1031;363
43734;gate-keeper;1035;
43735;vege_0;1035;
43777;final-crs_5;1035;1095
44387;gate-keeper;1046;
44388;gate-keeper;1047;
44395;vege_1;1046;
44396;vege_0;1047;
44426;final-crs_6;1046;939
44446;final-crs_8;1047;666
44647;gate-keeper;1050;
44648;gate-keeper;1051;
44649;gate-keeper;1052;
44650;meat_0;1051;
44654;vege_0;1050;
44654;vege_1;1052;
44720;final-crs_5;1051;1103
44728;final-crs_4;1050;208
44731;final-crs_8;1052;1086
44931;gate-keeper;1056;
44932;gate-keeper;1057;
44933;vege_1;1057;
44959;meat_0;1056;
44993;final-crs_8;1057;2077
44994;final-crs_4;1056;1367
45190;gate-keeper;1060;
45191;gate-keeper;1061;
45192;gate-keeper;1062;
45195;vege_0;1060;
45197;frui_1;1061;
45199;vege_1;1062;
