time;ckpt;id;money
12552;vege_0;62;
12578;final-crs_0;62;202
12815;gate-keeper;63;
12816;frui_1;63;
12816;gate-keeper;64;
12818;final-crs_2;63;1301
12828;meat_1;64;
12873;final-crs_1;64;784
13137;gate-keeper;65;
13140;vege_1;65;
13153;final-crs_1;65;310
13398;gate-keeper;66;
13399;vege_1;66;
13413;final-crs_1;66;1678
13686;gate-keeper;67;
13687;gate-keeper;68;
13688;frui_0;68;
13697;final-crs_2;68;824
13724;meat_1;67;
13741;final-crs_3;67;590
13916;gate-keeper;69;
13917;frui_0;69;
13934;final-crs_2;69;101
14173;gate-keeper;70;
14177;frui_0;70;
14236;final-crs_3;70;648
14419;gate-keeper;71;
14426;meat_1;71;
14492;final-crs_3;71;482
14696;gate-keeper;72;
14703;vege_0;72;
14742;final-crs_0;72;707
14791;gate-keeper;73;
14795;vege_0;73;
14858;final-crs_5;73;313
15122;gate-keeper;74;
15127;frui_0;74;
15168;final-crs_4;74;65
15417;gate-keeper;75;
15418;gate-keeper;76;
15420;vege_0;76;
15425;final-crs_3;76;1670
15443;meat_1;75;
15449;final-crs_0;75;1245
15620;gate-keeper;77;
15622;vege_0;77;
15629;final-crs_2;77;252
16013;gate-keeper;78;
16015;frui_1;78;
16016;final-crs_1;78;341
16293;gate-keeper;79;
16294;gate-keeper;80;
16296;vege_0;79;
16308;meat_0;80;
16357;final-crs_3;79;437
16425;final-crs_0;80;1123
16572;gate-keeper;81;
16574;frui_0;81;
16598;final-crs_3;81;1581
16875;gate-keeper;82;
16876;gate-keeper;83;
16881;frui_0;83;
16888;final-crs_0;83;584
16919;meat_0;82;
16962;final-crs_4;82;140
17111;gate-keeper;84;
17115;vege_1;84;
17117;final-crs_3;84;243
17307;gate-keeper;85;
17308;gate-keeper;86;
17309;frui_1;85;
17309;gate-keeper;87;
17310;vege_1;87;
17310;gate-keeper;88;
17314;frui_0;86;
17317;vege_0;88;
17340;final-crs_3;85;1274
17359;gate-keeper;89;
17360;gate-keeper;90;
17363;frui_0;89;
17364;vege_0;90;
17384;final-crs_0;87;890
17440;final-crs_4;86;206
17449;final-crs_2;88;1307
17480;final-crs_5;89;732
17519;final-crs_1;90;841
17615;gate-keeper;91;
17616;gate-keeper;92;
17620;frui_0;92;
17621;vege_0;91;
17645;final-crs_0;92;1329
17663;final-crs_4;91;757
17901;gate-keeper;93;
17907;vege_0;93;
17914;final-crs_4;93;953
18072;gate-keeper;94;
18073;frui_0;94;
18095;final-crs_1;94;117
18235;gate-keeper;95;
18237;vege_0;95;
18305;final-crs_1;95;646
18507;gate-keeper;96;
18510;frui_0;96;
18585;final-crs_3;96;896
18859;gate-keeper;97;
18860;gate-keeper;98;
18866;vege_1;98;
18878;final-crs_5;98;1879
18912;meat_0;97;
18924;final-crs_2;97;980
19109;gate-keeper;99;
19141;meat_0;99;
19180;final-crs_2;99;924
19191;gate-keeper;100;
19197;meat_0;100;
19251;final-crs_1;100;1125
19520;gate-keeper;101;
19521;vege_0;101;
19521;gate-keeper;102;
19522;gate-keeper;103;
19523;gate-keeper;104;
19526;final-crs_1;101;150
19529;vege_1;103;
19540;final-crs_0;103;1667
19540;meat_1;102;
19543;meat_0;104;
19591;final-crs_3;102;396
19598;final-crs_5;104;411
19809;gate-keeper;105;
19810;gate-keeper;106;
19811;gate-keeper;107;
19812;frui_0;105;
19812;gate-keeper;108;
19815;frui_1;107;
19821;meat_1;106;
19837;meat_0;108;
19841;final-crs_3;105;317
19844;final-crs_5;107;1915
19851;final-crs_4;106;505
19959;gate-keeper;109;
19960;vege_1;109;
19960;gate-keeper;110;
19961;gate-keeper;111;
19962;gate-keeper;112;
19966;vege_0;110;
19990;final-crs_2;108;605
20002;meat_1;111;
20022;meat_0;112;
20025;final-crs_1;109;301
20028;final-crs_0;110;1316
20105;final-crs_4;111;1248
20123;final-crs_3;112;868
20142;gate-keeper;113;
20143;gate-keeper;114;
20146;frui_1;113;
20147;vege_1;114;
20250;final-crs_2;113;527
20267;final-crs_1;114;325
20462;gate-keeper;115;
20463;gate-keeper;116;
20464;frui_0;115;
20467;frui_1;116;
20494;final-crs_2;115;432
20513;final-crs_0;116;524
20746;gate-keeper;117;
20747;gate-keeper;118;
20748;gate-keeper;119;
20749;vege_1;117;
20749;gate-keeper;120;
20751;vege_0;118;
20758;vege_1;120;
20775;meat_1;119;
20776;final-crs_1;117;171
20828;final-crs_3;118;596
20833;final-crs_5;120;623
20848;final-crs_4;119;239
20886;gate-keeper;121;
20887;gate-keeper;122;
20888;gate-keeper;123;
20889;gate-keeper;124;
20890;frui_0;124;
20894;vege_0;121;
20896;vege_1;122;
20899;meat_1;123;
20948;final-crs_0;124;1360
20973;final-crs_2;121;1205
21005;final-crs_1;122;695
21026;gate-keeper;125;
21027;gate-keeper;126;
21028;gate-keeper;127;
21029;gate-keeper;128;
21031;vege_0;125;
21033;frui_0;128;
21087;meat_1;126;
21093;final-crs_5;123;337
21103;meat_0;127;
21116;final-crs_3;125;3156
21144;final-crs_4;128;2232
21195;final-crs_0;126;441
21202;final-crs_2;127;735
21384;gate-keeper;129;
21385;gate-keeper;130;
21386;gate-keeper;131;
21387;frui_1;129;
21387;gate-keeper;132;
21390;frui_0;130;
21394;frui_1;131;
21398;meat_0;132;
21407;final-crs_0;129;1083
21420;final-crs_4;130;866
21442;final-crs_2;131;247
21454;final-crs_1;132;175
21732;gate-keeper;133;
21733;vege_1;133;
21733;gate-keeper;134;
21734;gate-keeper;135;
21735;gate-keeper;136;
21737;meat_0;134;
21740;frui_0;136;
21740;meat_1;135;
21753;gate-keeper;137;
21754;gate-keeper;138;
21759;vege_0;137;
21797;meat_1;138;
21833;final-crs_5;133;1161
21847;final-crs_3;134;452
21873;final-crs_0;136;1220
21884;final-crs_2;135;2109
21939;final-crs_4;137;201
21961;final-crs_1;138;929
22049;gate-keeper;139;
22052;frui_1;139;
22076;final-crs_3;139;1205
22379;gate-keeper;140;
22380;gate-keeper;141;
22381;frui_0;141;
22384;vege_0;140;
22420;final-crs_1;141;334
22451;final-crs_4;140;867
22534;gate-keeper;142;
22593;meat_1;142;
22608;final-crs_2;142;188
22646;gate-keeper;143;
22663;meat_1;143;
22687;final-crs_1;143;783
22947;gate-keeper;144;
22950;vege_0;144;
23046;final-crs_3;144;133
23198;gate-keeper;145;
23200;vege_1;145;
23286;final-crs_5;145;1031
23488;gate-keeper;146;
23489;gate-keeper;147;
23490;gate-keeper;148;
23491;gate-keeper;149;
23495;vege_0;146;
23495;vege_1;148;
23495;gate-keeper;150;
23496;gate-keeper;151;
23497;gate-keeper;152;
23500;frui_0;152;
23504;final-crs_5;146;1251
23504;vege_1;149;
23504;meat_1;147;
23505;vege_0;150;
23514;vege_1;151;
23540;final-crs_0;148;751
23553;final-crs_2;152;658
23572;final-crs_3;149;797
23604;final-crs_1;147;597
23610;final-crs_4;150;622
23732;final-crs_5;151;481
23787;gate-keeper;153;
23788;gate-keeper;154;
23789;gate-keeper;155;
23790;vege_1;153;
23790;gate-keeper;156;
23791;final-crs_2;153;1206
23791;vege_0;154;
23793;frui_1;156;
23795;final-crs_0;154;764
23799;vege_1;155;
23833;final-crs_3;156;1579
23835;final-crs_4;155;1594
24071;gate-keeper;157;
24072;gate-keeper;158;
24073;gate-keeper;159;
24074;gate-keeper;160;
24075;vege_1;157;
24075;frui_0;158;
24079;final-crs_3;157;196
24080;frui_1;160;
24091;final-crs_1;158;1216
24101;meat_0;159;
24180;final-crs_5;160;958
24243;final-crs_3;159;706
24339;gate-keeper;161;
24340;vege_0;161;
24374;final-crs_5;161;364
24397;gate-keeper;162;
24398;vege_1;162;
24494;final-crs_3;162;1688
24678;gate-keeper;163;
24679;gate-keeper;164;
24680;gate-keeper;165;
24681;vege_1;163;
24681;gate-keeper;166;
24698;meat_0;164;
24719;meat_1;165;
24729;final-crs_1;163;81
24746;final-crs_2;164;814
24747;final-crs_3;165;478
24749;meat_0;166;
24778;final-crs_0;166;985
25001;gate-keeper;167;
25002;vege_0;167;
25002;gate-keeper;168;
25003;gate-keeper;169;
25004;gate-keeper;170;
25005;frui_0;168;
25007;frui_1;170;
25010;vege_0;169;
25022;final-crs_2;167;1434
25035;final-crs_0;168;716
25054;final-crs_4;170;361
25067;final-crs_5;169;402
25255;gate-keeper;171;
25258;vege_1;171;
25270;final-crs_2;171;420
25639;gate-keeper;172;
25640;gate-keeper;173;
25648;vege_1;173;
25651;meat_0;172;
25655;final-crs_1;173;1263
25683;final-crs_3;172;1498
25949;gate-keeper;174;
25953;frui_1;174;
25956;final-crs_2;174;151
26243;gate-keeper;175;
26244;gate-keeper;176;
26250;vege_0;175;
26279;final-crs_0;175;453
26281;gate-keeper;177;
26282;meat_1;176;
26282;gate-keeper;178;
26283;vege_0;178;
26283;frui_1;177;
26283;gate-keeper;179;
26284;final-crs_5;176;545
26284;gate-keeper;180;
26286;frui_0;180;
26299;meat_0;179;
26310;final-crs_4;178;790
26365;final-crs_1;177;715
26445;final-crs_3;180;285
26506;final-crs_0;179;2142
26631;gate-keeper;181;
26632;gate-keeper;182;
26633;frui_1;181;
26633;gate-keeper;183;
26634;final-crs_1;181;1378
26634;vege_0;182;
26640;vege_1;183;
26690;final-crs_3;182;835
26735;final-crs_5;183;584
26954;gate-keeper;184;
26955;gate-keeper;185;
26957;vege_0;185;
26957;frui_1;184;
26965;final-crs_4;185;839
27005;final-crs_5;184;278
27272;gate-keeper;186;
27275;vege_1;186;
27328;final-crs_0;186;1551
27539;gate-keeper;187;
27541;vege_1;187;
27586;final-crs_0;187;1271
27822;gate-keeper;188;
27823;gate-keeper;189;
27839;meat_1;188;
27844;meat_0;189;
27857;final-crs_1;188;152
27905;final-crs_2;189;71
28060;gate-keeper;190;
28062;frui_1;190;
28076;final-crs_0;190;1047
28187;gate-keeper;191;
28189;vege_0;191;
28191;final-crs_5;191;1592
28363;gate-keeper;192;
28368;vege_1;192;
28386;final-crs_2;192;938
28722;gate-keeper;193;
28723;gate-keeper;194;
28741;meat_0;193;
28769;meat_1;194;
28778;final-crs_0;193;199
28874;final-crs_2;194;302
28993;gate-keeper;195;
29012;meat_1;195;
29077;final-crs_2;195;958
29310;gate-keeper;196;
29311;gate-keeper;197;
29315;vege_1;196;
29317;vege_0;197;
29324;final-crs_2;196;619
29341;final-crs_5;197;1235
29606;gate-keeper;198;
29608;vege_1;198;
29648;final-crs_1;198;1278
29782;gate-keeper;199;
29783;frui_1;199;
29814;final-crs_5;199;445
29910;gate-keeper;200;
29913;vege_0;200;
29923;final-crs_3;200;688
30217;gate-keeper;201;
30219;frui_1;201;
30327;final-crs_5;201;1085
30530;gate-keeper;202;
30531;gate-keeper;203;
30532;frui_1;202;
30534;vege_0;203;
30555;final-crs_5;202;1248
30567;final-crs_0;203;973
30772;gate-keeper;204;
30775;vege_1;204;
30785;final-crs_5;204;335
30886;gate-keeper;205;
30912;meat_1;205;
31027;final-crs_5;205;1021
31351;gate-keeper;206;
31352;gate-keeper;207;
31353;frui_0;206;
31356;vege_1;207;
31377;final-crs_2;206;1044
31402;final-crs_1;207;269
31680;gate-keeper;208;
31681;meat_0;208;
31728;final-crs_5;208;67
31782;gate-keeper;209;
31785;frui_0;209;
31794;final-crs_4;209;2337
31982;gate-keeper;210;
31984;vege_0;210;
32001;final-crs_0;210;330
32331;gate-keeper;211;
32332;gate-keeper;212;
32335;frui_0;211;
32380;final-crs_1;211;695
32380;meat_1;212;
32464;final-crs_5;212;85
32693;gate-keeper;213;
32694;gate-keeper;214;
32698;vege_0;213;
32698;frui_0;214;
32705;final-crs_0;213;571
32711;final-crs_5;214;763
33013;gate-keeper;215;
33016;frui_1;215;
33063;final-crs_4;215;360
33294;gate-keeper;216;
33295;vege_0;216;
33314;final-crs_3;216;837
33435;gate-keeper;217;
33441;vege_1;217;
33454;final-crs_0;217;536
33601;gate-keeper;218;
33604;frui_0;218;
33650;final-crs_5;218;807
33952;gate-keeper;219;
33953;gate-keeper;220;
33955;vege_1;219;
33958;frui_0;220;
34034;final-crs_3;219;746
34039;final-crs_1;220;1620
34274;gate-keeper;221;
34306;meat_0;221;
34362;final-crs_2;221;712
34631;gate-keeper;222;
34632;vege_0;222;
34632;gate-keeper;223;
34638;frui_0;223;
34660;final-crs_0;222;402
34681;final-crs_3;223;901
34898;gate-keeper;224;
34899;frui_1;224;
34943;final-crs_0;224;415
35221;gate-keeper;225;
35222;gate-keeper;226;
35226;frui_0;225;
35243;meat_1;226;
35258;final-crs_2;225;385
35260;final-crs_1;226;364
35488;gate-keeper;227;
35493;frui_0;227;
35495;final-crs_1;227;884
35870;gate-keeper;228;
35871;gate-keeper;229;
35874;frui_0;228;
35876;vege_0;229;
35882;final-crs_0;228;1613
35905;final-crs_3;229;1108
36162;gate-keeper;230;
36163;gate-keeper;231;
36167;vege_1;230;
36173;vege_0;231;
36195;final-crs_5;230;1493
36196;final-crs_1;231;630
36416;gate-keeper;232;
36417;frui_0;232;
36438;final-crs_2;232;805
36727;gate-keeper;233;
36729;vege_0;233;
36743;final-crs_1;233;766
37024;gate-keeper;234;
37025;gate-keeper;235;
37026;gate-keeper;236;
37027;vege_0;236;
37027;frui_0;234;
37027;gate-keeper;237;
37030;frui_1;235;
37036;vege_0;237;
37081;final-crs_0;236;432
37134;final-crs_3;234;652
37145;final-crs_4;235;127
37149;final-crs_5;237;731
37310;gate-keeper;238;
37311;gate-keeper;239;
37312;vege_1;238;
37312;gate-keeper;240;
37313;gate-keeper;241;
37315;frui_0;241;
37319;vege_0;239;
37322;vege_1;240;
37338;gate-keeper;242;
37339;vege_0;242;
37349;final-crs_0;238;650
37354;final-crs_5;241;253
37359;final-crs_3;239;1262
37414;final-crs_4;240;817
37433;final-crs_1;242;86
37597;gate-keeper;243;
37602;vege_1;243;
37641;final-crs_1;243;586
37880;gate-keeper;244;
37883;frui_1;244;
37888;final-crs_4;244;1769
38171;gate-keeper;245;
38172;gate-keeper;246;
38178;vege_0;246;
38182;meat_1;245;
38241;final-crs_0;246;1514
38284;final-crs_3;245;502
38501;gate-keeper;247;
38502;vege_0;247;
38502;gate-keeper;248;
38503;frui_1;248;
38513;final-crs_0;247;1414
38539;final-crs_3;248;1127
38733;gate-keeper;249;
38734;gate-keeper;250;
38735;frui_1;250;
38735;gate-keeper;251;
38736;gate-keeper;252;
38738;vege_1;249;
38740;frui_0;251;
38743;frui_1;252;
38761;final-crs_3;250;694
38822;final-crs_5;249;1320
38823;final-crs_1;251;852
38849;final-crs_4;252;359
39017;gate-keeper;253;
39018;vege_0;253;
39018;gate-keeper;254;
39019;gate-keeper;255;
39022;frui_1;254;
39024;frui_0;255;
39029;final-crs_3;253;1008
39033;final-crs_5;254;439
39041;final-crs_1;255;895
39335;gate-keeper;256;
39336;vege_0;256;
39336;gate-keeper;257;
39346;vege_0;257;
39352;final-crs_4;256;728
39388;final-crs_0;257;538
39620;gate-keeper;258;
39621;frui_1;258;
39641;final-crs_2;258;624
39879;gate-keeper;259;
39880;gate-keeper;260;
39883;vege_0;259;
39890;meat_1;260;
39893;final-crs_2;259;1020
39915;final-crs_3;260;301
40199;gate-keeper;261;
40227;meat_0;261;
40229;final-crs_5;261;462
40485;gate-keeper;262;
40489;vege_1;262;
40496;gate-keeper;263;
40512;meat_1;263;
40519;final-crs_4;262;490
40527;final-crs_1;263;149
40714;gate-keeper;264;
40715;gate-keeper;265;
40716;vege_1;264;
40716;gate-keeper;266;
40717;gate-keeper;267;
40721;vege_0;265;
40728;vege_1;266;
40731;vege_0;267;
40777;final-crs_1;264;879
40783;final-crs_4;265;839
40787;final-crs_0;266;290
40817;final-crs_2;267;476
40958;gate-keeper;268;
40959;gate-keeper;269;
40960;gate-keeper;270;
40961;vege_0;268;
40961;vege_1;269;
40961;frui_0;270;
41009;final-crs_1;268;1128
41045;final-crs_2;269;935
41049;final-crs_4;270;1217
41299;gate-keeper;271;
41300;gate-keeper;272;
41301;vege_0;271;
41308;vege_1;272;
41310;final-crs_3;271;1268
41397;final-crs_5;272;839
41573;gate-keeper;273;
41576;vege_1;273;
41671;final-crs_1;273;266
41795;gate-keeper;274;
41796;vege_0;274;
41822;final-crs_5;274;456
42110;gate-keeper;275;
42111;vege_0;275;
42199;final-crs_2;275;709
42442;gate-keeper;276;
42443;gate-keeper;277;
42444;vege_1;277;
42448;final-crs_2;277;228
42448;frui_0;276;
42480;final-crs_4;276;679
42612;gate-keeper;278;
42615;vege_0;278;
42681;final-crs_1;278;1276
42716;gate-keeper;279;
42717;frui_1;279;
42719;final-crs_2;279;1299
43021;gate-keeper;280;
43022;meat_1;280;
43064;final-crs_5;280;571
43297;gate-keeper;281;
43298;gate-keeper;282;
43300;frui_1;281;
43303;frui_0;282;
43308;final-crs_5;281;110
43380;final-crs_2;282;619
43520;gate-keeper;283;
43523;vege_0;283;
43588;final-crs_2;283;962
43940;gate-keeper;284;
43941;gate-keeper;285;
43942;frui_0;284;
43947;meat_0;285;
44019;final-crs_5;284;718
44050;final-crs_2;285;1858
44092;gate-keeper;286;
44093;gate-keeper;287;
44094;vege_1;286;
44094;gate-keeper;288;
44095;frui_0;288;
44095;gate-keeper;289;
44096;frui_1;289;
44096;gate-keeper;290;
44097;gate-keeper;291;
44099;vege_0;287;
44103;frui_0;290;
44104;frui_1;291;
44164;final-crs_4;286;1322
44176;final-crs_1;288;952
44177;final-crs_3;289;977
44206;final-crs_0;287;865
44230;final-crs_5;290;76
44253;final-crs_2;291;1723
44257;gate-keeper;292;
44261;frui_1;292;
44396;final-crs_3;292;1132
44524;gate-keeper;293;
44527;frui_0;293;
44587;final-crs_4;293;469
44849;gate-keeper;294;
44850;gate-keeper;295;
44851;vege_0;294;
44851;gate-keeper;296;
44852;frui_0;295;
44852;gate-keeper;297;
44854;frui_1;296;
44858;frui_0;297;
44959;final-crs_2;294;863
44977;final-crs_5;295;338
44986;final-crs_0;296;1614
45008;final-crs_1;297;2070
45166;gate-keeper;298;
45167;gate-keeper;299;
45168;frui_1;299;
45168;gate-keeper;300;
45169;gate-keeper;301;
45170;vege_0;301;
45172;frui_0;300;
45188;final-crs_2;299;618
45203;meat_0;298;
45204;final-crs_5;301;68
45208;final-crs_3;300;533
45226;final-crs_0;298;753
45471;gate-keeper;302;
45472;gate-keeper;303;
45473;gate-keeper;304;
45474;vege_1;303;
45474;gate-keeper;305;
45475;frui_1;304;
45479;frui_0;305;
45484;meat_0;302;
45494;final-crs_1;303;1346
45502;final-crs_4;304;1370
45522;gate-keeper;306;
45523;gate-keeper;307;
45524;frui_1;307;
45524;gate-keeper;308;
45525;frui_0;308;
45536;meat_0;306;
45661;final-crs_5;305;1895
45665;final-crs_3;302;324
45682;final-crs_0;307;967
45719;final-crs_2;308;334
45730;final-crs_4;306;220
45802;gate-keeper;309;
45803;gate-keeper;310;
45804;gate-keeper;311;
45805;vege_0;310;
45805;gate-keeper;312;
45806;meat_1;311;
45807;frui_0;309;
45820;meat_0;312;
45891;final-crs_3;310;790
45905;final-crs_5;311;246
45914;final-crs_0;309;123
45958;final-crs_2;312;627
46093;gate-keeper;313;
46094;gate-keeper;314;
46095;frui_1;314;
46095;gate-keeper;315;
46096;vege_0;313;
46096;gate-keeper;316;
46107;final-crs_0;314;238
46108;meat_1;315;
46117;final-crs_5;313;481
46129;final-crs_3;315;276
46133;meat_0;316;
46214;final-crs_2;316;509
46236;gate-keeper;317;
46237;gate-keeper;318;
46238;gate-keeper;319;
46239;vege_1;317;
46239;gate-keeper;320;
46241;vege_0;319;
46242;final-crs_1;317;301
46243;frui_0;318;
46247;vege_1;320;
46262;final-crs_4;319;323
46318;final-crs_3;318;852
46329;final-crs_5;320;742
46357;gate-keeper;321;
46358;gate-keeper;322;
46361;vege_1;321;
46363;vege_0;322;
46448;final-crs_2;321;1548
46459;final-crs_1;322;214
46701;gate-keeper;323;
46702;gate-keeper;324;
46703;gate-keeper;325;
46704;frui_1;325;
46704;gate-keeper;326;
46706;frui_0;326;
46708;vege_0;323;
46709;vege_1;324;
46744;final-crs_4;325;437
46800;final-crs_5;326;1134
46801;final-crs_3;323;203
46902;final-crs_0;324;862
46987;gate-keeper;327;
46988;gate-keeper;328;
46989;vege_0;327;
46989;gate-keeper;329;
46990;gate-keeper;330;
46995;vege_1;328;
46999;vege_0;330;
47008;meat_0;329;
47015;final-crs_5;327;611
47041;final-crs_3;328;86
47102;final-crs_0;330;901
47174;final-crs_1;329;1290
47265;gate-keeper;331;
47266;gate-keeper;332;
47267;gate-keeper;333;
47268;gate-keeper;334;
47270;vege_1;331;
47270;gate-keeper;335;
47271;vege_0;332;
47271;gate-keeper;336;
47272;gate-keeper;337;
47275;frui_0;334;
47275;frui_1;335;
47280;vege_0;333;
47281;vege_1;337;
47281;frui_0;336;
47374;final-crs_0;331;1630
47413;final-crs_1;332;615
47440;final-crs_2;334;757
47440;gate-keeper;338;
47445;final-crs_5;335;779
47453;final-crs_3;333;2004
47466;meat_1;338;
47471;final-crs_4;337;154
47621;final-crs_0;336;275
47628;final-crs_1;338;192
47901;gate-keeper;339;
47902;gate-keeper;340;
47903;vege_1;339;
47904;frui_0;340;
47907;final-crs_4;339;949
47911;final-crs_2;340;1910
48109;gate-keeper;341;
48112;frui_1;341;
48118;final-crs_1;341;334
48482;gate-keeper;342;
48483;gate-keeper;343;
48487;frui_0;343;
48490;meat_0;342;
48495;final-crs_4;343;307
48603;final-crs_1;342;1355
48806;gate-keeper;344;
48810;vege_0;344;
48830;final-crs_0;344;594
48964;gate-keeper;345;
48970;vege_0;345;
49018;final-crs_4;345;620
49130;gate-keeper;346;
49134;frui_0;346;
49182;final-crs_3;346;1280
49419;gate-keeper;347;
49420;frui_0;347;
49447;final-crs_3;347;2029
49709;gate-keeper;348;
49710;gate-keeper;349;
49711;vege_1;348;
49715;vege_0;349;
49731;final-crs_4;348;768
49799;final-crs_0;349;799
50009;gate-keeper;350;
50011;frui_1;350;
50048;final-crs_0;350;875
50321;gate-keeper;351;
50322;gate-keeper;352;
50323;gate-keeper;353;
50324;vege_0;351;
50324;frui_0;353;
50324;gate-keeper;354;
50331;vege_1;352;
50334;vege_0;354;
50346;final-crs_2;351;271
50420;final-crs_4;353;1382
50435;final-crs_3;352;2072
50511;final-crs_0;354;405
50604;gate-keeper;355;
50605;gate-keeper;356;
50606;gate-keeper;357;
50607;gate-keeper;358;
50608;vege_0;356;
50608;frui_0;355;
50613;meat_0;358;
50615;vege_1;357;
50661;final-crs_3;356;496
50663;final-crs_4;355;1335
50749;final-crs_0;358;1256
50771;final-crs_2;357;741
50782;gate-keeper;359;
50783;gate-keeper;360;
50784;gate-keeper;361;
50785;gate-keeper;362;
50788;vege_1;359;
50788;frui_1;360;
50789;meat_0;361;
50792;vege_0;362;
50794;final-crs_1;359;1548
50803;final-crs_5;360;536
50839;final-crs_4;361;539
50919;gate-keeper;363;
50920;gate-keeper;364;
50921;gate-keeper;365;
50922;gate-keeper;366;
50924;vege_1;364;
50926;vege_0;365;
50927;final-crs_3;362;2427
50943;meat_1;363;
