time;ckpt;id;money
7987;meat_0;41;
8001;final-crs_5;41;171
8253;gate-keeper;42;
8255;vege_1;42;
8277;final-crs_5;42;1396
8528;gate-keeper;43;
8529;vege_0;43;
8529;gate-keeper;44;
8534;vege_1;44;
8657;final-crs_0;43;1089
8663;final-crs_1;44;424
8858;gate-keeper;45;
8864;vege_1;45;
8868;final-crs_0;45;473
9173;gate-keeper;46;
9174;gate-keeper;47;
9177;vege_1;46;
9179;final-crs_2;46;1128
9180;meat_0;47;
9252;final-crs_4;47;1287
9423;gate-keeper;48;
9425;frui_1;48;
9430;final-crs_5;48;723
9720;gate-keeper;49;
9721;gate-keeper;50;
9725;vege_1;50;
9725;frui_0;49;
9817;final-crs_0;50;1487
9854;final-crs_5;49;1174
10018;gate-keeper;51;
10022;vege_1;51;
10059;final-crs_0;51;415
10130;gate-keeper;52;
10133;frui_0;52;
10163;final-crs_2;52;910
10303;gate-keeper;53;
10311;meat_1;53;
10325;final-crs_5;53;1239
10603;gate-keeper;54;
10607;frui_0;54;
10655;final-crs_3;54;586
10889;gate-keeper;55;
10890;frui_0;55;
11000;gate-keeper;56;
11002;vege_0;56;
11038;final-crs_0;55;649
11054;final-crs_5;56;586
11231;gate-keeper;57;
11232;vege_0;57;
11232;gate-keeper;58;
11239;vege_1;58;
11269;final-crs_0;57;76
11294;final-crs_5;58;649
11528;gate-keeper;59;
11534;vege_1;59;
11539;final-crs_2;59;189
11830;gate-keeper;60;
11831;vege_0;60;
11831;gate-keeper;61;
11836;vege_1;61;
11949;final-crs_0;60;726
12026;final-crs_4;61;779
12130;gate-keeper;62;
12133;frui_1;62;
12167;final-crs_0;62;1062
12420;gate-keeper;63;
12421;gate-keeper;64;
12423;frui_0;64;
12427;meat_1;63;
12446;final-crs_3;64;490
12451;final-crs_5;63;713
12698;gate-keeper;65;
12699;vege_0;65;
12708;final-crs_3;65;232
12848;gate-keeper;66;
12856;vege_0;66;
12867;final-crs_5;66;1308
13000;gate-keeper;67;
13012;meat_0;67;
13041;final-crs_2;67;101
13341;gate-keeper;68;
13371;meat_0;68;
13376;final-crs_5;68;607
13609;gate-keeper;69;
13610;gate-keeper;70;
13613;vege_1;69;
13615;vege_0;70;
13648;final-crs_5;69;1421
13657;final-crs_4;70;557
13926;gate-keeper;71;
13927;gate-keeper;72;
13929;vege_0;71;
13951;meat_1;72;
13984;final-crs_2;71;683
14014;final-crs_3;72;1898
14216;gate-keeper;73;
14222;vege_1;73;
14232;final-crs_2;73;177
14467;gate-keeper;74;
14468;gate-keeper;75;
14474;vege_1;75;
14476;meat_1;74;
14481;final-crs_2;75;2283
14510;final-crs_0;74;1373
14849;gate-keeper;76;
14850;gate-keeper;77;
14854;frui_0;76;
14854;frui_1;77;
14928;final-crs_5;76;1008
14948;final-crs_0;77;1213
15169;gate-keeper;78;
15172;vege_0;78;
15203;final-crs_0;78;1333
15393;gate-keeper;79;
15394;gate-keeper;80;
15398;vege_0;80;
15435;meat_0;79;
15441;final-crs_0;80;222
15501;final-crs_3;79;78
15721;gate-keeper;81;
15724;vege_1;81;
15743;final-crs_2;81;450
16065;gate-keeper;82;
16066;gate-keeper;83;
16067;frui_1;82;
16070;frui_0;83;
16085;final-crs_5;82;525
16128;final-crs_0;83;398
16306;gate-keeper;84;
16307;frui_1;84;
16307;gate-keeper;85;
16308;frui_0;85;
16331;final-crs_5;84;983
16340;final-crs_0;85;674
16640;gate-keeper;86;
16644;vege_0;86;
16704;final-crs_4;86;97
16971;gate-keeper;87;
16972;gate-keeper;88;
16973;vege_0;87;
16973;vege_1;88;
17017;final-crs_3;87;345
17035;final-crs_5;88;256
17297;gate-keeper;89;
17298;gate-keeper;90;
17299;frui_1;90;
17299;gate-keeper;91;
17300;gate-keeper;92;
17303;vege_0;89;
17306;vege_1;91;
17319;meat_0;92;
17342;final-crs_0;90;685
17429;gate-keeper;93;
17430;gate-keeper;94;
17431;gate-keeper;95;
17434;vege_1;93;
17436;vege_0;94;
17440;final-crs_4;89;637
17444;vege_1;95;
17451;final-crs_2;91;185
17492;final-crs_3;92;742
17492;final-crs_5;93;217
17508;final-crs_1;94;148
17586;final-crs_0;95;124
17633;gate-keeper;96;
17655;meat_1;96;
17669;final-crs_2;96;508
17952;gate-keeper;97;
17953;gate-keeper;98;
17954;gate-keeper;99;
17955;frui_1;97;
17955;gate-keeper;100;
17958;vege_1;99;
17958;frui_0;98;
17962;vege_0;100;
18019;gate-keeper;101;
18020;frui_1;101;
18020;gate-keeper;102;
18021;gate-keeper;103;
18022;gate-keeper;104;
18023;gate-keeper;105;
18024;vege_0;103;
18024;frui_0;102;
18024;gate-keeper;106;
18025;gate-keeper;107;
18026;gate-keeper;108;
18027;vege_1;105;
18028;frui_1;104;
18030;frui_0;106;
18033;vege_0;108;
18033;frui_1;107;
18056;final-crs_0;97;147
18074;final-crs_2;99;1470
18168;final-crs_3;98;534
18184;final-crs_5;100;542
18196;final-crs_4;101;436
18221;final-crs_1;103;573
18240;gate-keeper;109;
18241;gate-keeper;110;
18243;vege_1;110;
18268;final-crs_0;102;1793
18298;meat_0;109;
18336;final-crs_2;105;705
18336;final-crs_3;104;860
18432;final-crs_4;106;1910
18453;final-crs_5;108;1483
18460;final-crs_1;107;221
18534;final-crs_0;110;1430
18534;final-crs_3;109;789
18570;gate-keeper;111;
18574;vege_0;111;
18594;final-crs_2;111;1814
18846;gate-keeper;112;
18847;gate-keeper;113;
18851;frui_1;112;
18852;frui_0;113;
18888;final-crs_4;112;644
18916;final-crs_5;113;811
19121;gate-keeper;114;
19122;frui_1;114;
19122;gate-keeper;115;
19123;gate-keeper;116;
19124;vege_0;115;
19124;gate-keeper;117;
19130;vege_1;116;
19146;final-crs_5;114;1671
19172;gate-keeper;118;
19173;gate-keeper;119;
19174;gate-keeper;120;
19175;frui_0;118;
19176;vege_1;120;
19178;frui_1;119;
19179;meat_0;117;
19195;final-crs_1;115;1479
19199;final-crs_0;116;559
19252;final-crs_3;118;161
19346;final-crs_2;120;937
19353;final-crs_4;119;1486
19405;final-crs_5;117;501
19474;gate-keeper;121;
19475;gate-keeper;122;
19476;gate-keeper;123;
19477;gate-keeper;124;
19479;frui_0;121;
19481;frui_1;122;
19486;frui_0;123;
19486;frui_1;124;
19599;final-crs_2;121;744
19622;final-crs_4;122;1085
19635;final-crs_5;123;526
19643;final-crs_0;124;568
19781;gate-keeper;125;
19782;gate-keeper;126;
19783;gate-keeper;127;
19784;frui_0;125;
19784;frui_1;127;
19784;gate-keeper;128;
19786;vege_0;126;
19791;vege_1;128;
19853;final-crs_2;125;845
19854;final-crs_5;127;346
19896;final-crs_0;126;994
19911;final-crs_4;128;439
20097;gate-keeper;129;
20098;gate-keeper;130;
20099;vege_1;129;
20099;gate-keeper;131;
20100;gate-keeper;132;
20104;final-crs_4;129;581
20104;vege_0;130;
20108;vege_1;131;
20111;gate-keeper;133;
20112;gate-keeper;134;
20113;vege_0;133;
20113;gate-keeper;135;
20115;frui_0;135;
20125;meat_0;132;
20138;final-crs_0;130;697
20144;meat_1;134;
20170;final-crs_1;131;1110
20213;final-crs_3;133;179
20311;final-crs_2;135;1124
20337;final-crs_5;132;423
20365;final-crs_4;134;990
20384;gate-keeper;136;
20385;vege_1;136;
20454;final-crs_3;136;60
20735;gate-keeper;137;
20736;gate-keeper;138;
20737;gate-keeper;139;
20738;gate-keeper;140;
20739;frui_1;137;
20739;meat_0;138;
20740;frui_0;139;
20745;final-crs_2;137;134
20746;frui_0;140;
20837;final-crs_5;138;487
20865;final-crs_4;139;446
20872;final-crs_0;140;636
20877;gate-keeper;141;
20878;gate-keeper;142;
20879;frui_0;142;
20879;gate-keeper;143;
20880;vege_1;141;
20882;frui_1;143;
20913;final-crs_1;142;182
20929;final-crs_3;141;575
20981;final-crs_2;143;221
21067;gate-keeper;144;
21068;vege_0;144;
21068;gate-keeper;145;
21069;gate-keeper;146;
21070;vege_1;146;
21070;gate-keeper;147;
21075;meat_1;145;
21077;vege_0;147;
21083;final-crs_5;144;704
21096;final-crs_0;146;1024
21120;final-crs_4;145;939
21153;final-crs_1;147;760
21352;gate-keeper;148;
21353;gate-keeper;149;
21354;gate-keeper;150;
21355;gate-keeper;151;
21356;vege_1;148;
21360;final-crs_1;148;1004
21363;vege_0;149;
21382;final-crs_0;149;527
21404;meat_1;150;
21405;meat_0;151;
21407;final-crs_3;150;128
21473;final-crs_2;151;375
21665;gate-keeper;152;
21670;vege_0;152;
21700;final-crs_2;152;1031
21940;gate-keeper;153;
21941;gate-keeper;154;
21943;frui_0;153;
21945;final-crs_2;153;352
21996;meat_0;154;
22018;final-crs_4;154;940
22321;gate-keeper;155;
22322;vege_1;155;
22401;final-crs_2;155;87
22600;gate-keeper;156;
22601;gate-keeper;157;
22602;frui_1;156;
22603;frui_0;157;
22651;final-crs_0;156;997
22666;final-crs_2;157;145
22916;gate-keeper;158;
22919;vege_0;158;
22948;final-crs_4;158;795
23277;gate-keeper;159;
23278;gate-keeper;160;
23279;frui_1;159;
23280;final-crs_5;159;1452
23293;meat_1;160;
23323;final-crs_3;160;441
23507;gate-keeper;161;
23508;meat_0;161;
23519;final-crs_3;161;1584
23601;gate-keeper;162;
23602;vege_0;162;
23602;gate-keeper;163;
23603;gate-keeper;164;
23604;gate-keeper;165;
23609;vege_1;163;
23610;vege_0;164;
23618;vege_1;165;
23624;final-crs_4;162;68
23629;final-crs_0;163;601
23645;final-crs_2;164;1259
23723;final-crs_1;165;876
23950;gate-keeper;166;
23951;gate-keeper;167;
23952;gate-keeper;168;
23953;gate-keeper;169;
23954;frui_0;166;
23954;frui_1;167;
23961;frui_0;169;
23974;meat_0;168;
23977;final-crs_1;166;520
23980;final-crs_3;167;518
23989;final-crs_5;169;1132
24090;final-crs_2;168;78
24231;gate-keeper;170;
24237;vege_1;170;
24239;final-crs_5;170;592
24318;gate-keeper;171;
24326;meat_0;171;
24333;final-crs_2;171;505
24494;gate-keeper;172;
24497;vege_0;172;
24533;final-crs_0;172;531
24773;gate-keeper;173;
24777;frui_1;173;
24790;final-crs_4;173;932
25052;gate-keeper;174;
25053;gate-keeper;175;
25054;gate-keeper;176;
25055;frui_0;174;
25055;gate-keeper;177;
25057;meat_1;177;
25058;vege_0;175;
25060;vege_1;176;
25072;final-crs_2;174;1066
25139;gate-keeper;178;
25140;gate-keeper;179;
25141;gate-keeper;180;
25142;frui_1;178;
25143;frui_0;179;
25146;final-crs_1;177;802
25149;frui_1;180;
25166;final-crs_5;175;1092
25228;final-crs_0;176;656
25240;final-crs_4;178;1491
25259;final-crs_3;179;418
25339;final-crs_2;180;1169
25396;gate-keeper;181;
25397;frui_0;181;
25399;final-crs_5;181;1639
25689;gate-keeper;182;
25690;gate-keeper;183;
25691;frui_0;183;
25694;vege_1;182;
25719;final-crs_3;183;1124
25809;final-crs_1;182;314
25916;gate-keeper;184;
25917;frui_0;184;
25918;final-crs_0;184;313
26152;gate-keeper;185;
26157;vege_0;185;
26172;final-crs_0;185;390
26476;gate-keeper;186;
26477;gate-keeper;187;
26479;frui_0;187;
26484;meat_0;186;
26500;final-crs_4;187;84
26538;final-crs_1;186;2123
26783;gate-keeper;188;
26784;vege_0;188;
26784;gate-keeper;189;
26785;final-crs_5;188;876
26790;vege_1;189;
26798;final-crs_2;189;778
27082;gate-keeper;190;
27084;frui_1;190;
27088;final-crs_0;190;635
27214;gate-keeper;191;
27229;meat_0;191;
27240;final-crs_1;191;1188
27374;gate-keeper;192;
27377;vege_1;192;
27433;final-crs_3;192;407
27686;gate-keeper;193;
27697;meat_1;193;
27731;final-crs_1;193;1115
27948;gate-keeper;194;
27949;gate-keeper;195;
27950;frui_0;195;
27951;vege_1;194;
27980;final-crs_1;195;243
28022;final-crs_0;194;1033
28278;gate-keeper;196;
28279;meat_1;196;
28325;final-crs_5;196;282
28569;gate-keeper;197;
28570;frui_0;197;
28570;gate-keeper;198;
28575;vege_1;198;
28643;final-crs_3;197;948
28667;final-crs_1;198;1140
28748;gate-keeper;199;
28752;vege_1;199;
28772;final-crs_5;199;2429
28904;gate-keeper;200;
28911;vege_1;200;
28950;final-crs_4;200;792
29200;gate-keeper;201;
29201;gate-keeper;202;
29203;vege_1;201;
29204;frui_0;202;
29205;final-crs_0;201;327
29226;final-crs_4;202;885
29444;gate-keeper;203;
29446;vege_1;203;
29459;final-crs_0;203;1373
29772;gate-keeper;204;
29773;frui_1;204;
29773;gate-keeper;205;
29780;vege_0;205;
29809;final-crs_1;204;261
29854;final-crs_3;205;674
29937;gate-keeper;206;
29982;meat_0;206;
30001;final-crs_0;206;565
30113;gate-keeper;207;
30114;frui_0;207;
30169;final-crs_5;207;843
30417;gate-keeper;208;
30461;meat_0;208;
30479;final-crs_1;208;1616
30694;gate-keeper;209;
30695;meat_0;209;
30695;gate-keeper;210;
30703;vege_1;210;
30715;final-crs_0;209;959
30735;final-crs_1;210;264
30970;gate-keeper;211;
30972;frui_1;211;
30973;final-crs_1;211;230
31259;gate-keeper;212;
31260;gate-keeper;213;
31266;vege_1;213;
31303;meat_0;212;
31307;final-crs_4;213;1217
31343;final-crs_5;212;289
31507;gate-keeper;214;
31532;meat_0;214;
31572;final-crs_4;214;1600
31883;gate-keeper;215;
31884;gate-keeper;216;
31885;meat_0;215;
31889;vege_1;216;
31896;final-crs_1;215;358
31914;final-crs_0;216;265
32211;gate-keeper;217;
32212;gate-keeper;218;
32216;vege_0;217;
32221;meat_0;218;
32233;final-crs_5;217;1570
32235;final-crs_3;218;1042
32310;gate-keeper;219;
32311;frui_1;219;
32344;final-crs_4;219;851
32487;gate-keeper;220;
32489;vege_0;220;
32529;final-crs_2;220;594
32823;gate-keeper;221;
32824;gate-keeper;222;
32832;vege_0;222;
32849;meat_1;221;
32908;final-crs_0;222;1466
32911;final-crs_1;221;796
33103;gate-keeper;223;
33112;meat_1;223;
33154;final-crs_1;223;1128
33316;gate-keeper;224;
33320;vege_0;224;
33321;final-crs_2;224;787
33473;gate-keeper;225;
33474;meat_0;225;
33492;final-crs_4;225;1464
33747;gate-keeper;226;
33749;frui_0;226;
33811;final-crs_2;226;991
34077;gate-keeper;227;
34078;gate-keeper;228;
34082;vege_0;227;
34087;vege_1;228;
34125;final-crs_1;227;199
34150;final-crs_5;228;1075
34295;gate-keeper;229;
34299;vege_1;229;
34327;final-crs_1;229;225
34359;gate-keeper;230;
34375;meat_0;230;
34376;final-crs_5;230;67
34652;gate-keeper;231;
34653;frui_1;231;
34681;final-crs_2;231;169
34934;gate-keeper;232;
34935;gate-keeper;233;
34936;vege_1;232;
34936;frui_0;233;
34936;gate-keeper;234;
34937;gate-keeper;235;
34942;vege_0;234;
34959;meat_0;235;
34966;final-crs_2;232;464
34989;final-crs_4;233;1399
35002;final-crs_1;234;1587
35010;final-crs_0;235;297
35222;gate-keeper;236;
35223;gate-keeper;237;
35224;gate-keeper;238;
35225;vege_1;238;
35225;gate-keeper;239;
35226;vege_0;239;
35234;meat_0;236;
35244;final-crs_0;238;634
35254;final-crs_2;239;795
35277;meat_1;237;
35297;final-crs_1;236;1188
35358;final-crs_3;237;105
35548;gate-keeper;240;
35549;gate-keeper;241;
35550;vege_0;240;
35553;frui_0;241;
35598;final-crs_3;240;139
35625;final-crs_5;241;1312
35873;gate-keeper;242;
35874;gate-keeper;243;
35875;frui_1;243;
35878;vege_0;242;
35898;final-crs_5;243;931
35930;final-crs_1;242;215
36062;gate-keeper;244;
36073;meat_0;244;
36139;final-crs_5;244;411
36492;gate-keeper;245;
36493;frui_0;245;
36493;gate-keeper;246;
36499;frui_0;246;
36511;final-crs_2;245;2143
36549;final-crs_3;246;735
36817;gate-keeper;247;
36818;gate-keeper;248;
36819;frui_0;247;
36821;vege_0;248;
36852;final-crs_5;247;337
36896;final-crs_0;248;1154
37134;gate-keeper;249;
37137;vege_0;249;
37152;final-crs_4;249;2421
37439;gate-keeper;250;
37440;frui_0;250;
37440;gate-keeper;251;
37445;frui_1;251;
37475;final-crs_3;250;269
37533;final-crs_2;251;822
37698;gate-keeper;252;
37699;frui_1;252;
37703;final-crs_2;252;802
37807;gate-keeper;253;
37813;vege_0;253;
37846;final-crs_0;253;960
37986;gate-keeper;254;
37988;meat_1;254;
37998;final-crs_4;254;116
38341;gate-keeper;255;
38367;meat_0;255;
38392;final-crs_3;255;1040
38612;gate-keeper;256;
38617;vege_0;256;
38652;final-crs_3;256;1488
38683;gate-keeper;257;
38684;frui_1;257;
38709;final-crs_2;257;146
38923;gate-keeper;258;
38963;meat_1;258;
38979;final-crs_4;258;963
39179;gate-keeper;259;
39180;vege_0;259;
39189;final-crs_5;259;1710
39377;gate-keeper;260;
39379;vege_0;260;
39435;final-crs_0;260;182
39509;gate-keeper;261;
39516;vege_0;261;
39557;final-crs_3;261;546
39757;gate-keeper;262;
39758;gate-keeper;263;
39759;gate-keeper;264;
39760;gate-keeper;265;
39761;frui_1;264;
39761;meat_0;262;
39763;vege_1;263;
39770;final-crs_3;264;813
39804;meat_1;265;
39867;final-crs_2;262;838
39906;final-crs_0;263;700
39924;gate-keeper;266;
39925;gate-keeper;267;
39926;gate-keeper;268;
39929;vege_1;266;
39929;frui_1;267;
39932;vege_0;268;
39934;final-crs_4;265;1044
39950;final-crs_1;266;976
39966;final-crs_5;267;1202
40034;final-crs_3;268;386
40050;gate-keeper;269;
40061;meat_0;269;
40109;final-crs_2;269;145
40287;gate-keeper;270;
40289;frui_0;270;
40342;final-crs_2;270;349
40381;gate-keeper;271;
40382;frui_1;271;
40448;final-crs_1;271;844
40716;gate-keeper;272;
40717;vege_1;272;
40729;final-crs_3;272;81
41006;gate-keeper;273;
41007;gate-keeper;274;
41010;frui_0;273;
41015;final-crs_3;273;966
41021;meat_0;274;
41048;final-crs_0;274;617
41191;gate-keeper;275;
41192;frui_1;275;
41192;gate-keeper;276;
41193;gate-keeper;277;
41194;gate-keeper;278;
41197;frui_0;276;
41198;frui_1;277;
41204;frui_0;278;
41210;final-crs_3;275;753
41221;final-crs_5;276;1235
41276;final-crs_0;277;1400
41301;final-crs_2;278;1739
41353;gate-keeper;279;
41354;gate-keeper;280;
41355;gate-keeper;281;
41356;gate-keeper;282;
41357;vege_0;279;
41358;frui_0;280;
41360;frui_1;281;
41361;meat_0;282;
41373;final-crs_1;279;404
41397;final-crs_4;280;1967
41451;final-crs_5;281;966
41480;final-crs_3;282;150
41676;gate-keeper;283;
41677;gate-keeper;284;
41678;gate-keeper;285;
41679;gate-keeper;286;
41682;vege_0;284;
41682;frui_0;285;
41683;frui_1;286;
41698;final-crs_3;284;700
41716;meat_1;283;
41737;final-crs_0;285;814
41803;final-crs_2;286;258
41829;final-crs_1;283;435
41921;gate-keeper;287;
41922;gate-keeper;288;
41923;frui_0;287;
41928;vege_0;288;
41941;final-crs_3;287;628
41951;final-crs_0;288;1201
42012;gate-keeper;289;
42020;vege_1;289;
42030;final-crs_2;289;721
42226;gate-keeper;290;
42231;vege_1;290;
42271;final-crs_2;290;1039
42492;gate-keeper;291;
42496;frui_0;291;
42519;final-crs_2;291;1123
42772;gate-keeper;292;
42773;gate-keeper;293;
42777;frui_0;292;
42781;vege_0;293;
42802;final-crs_1;292;115
42808;final-crs_5;293;1053
43084;gate-keeper;294;
43088;frui_1;294;
43108;final-crs_4;294;408
43121;gate-keeper;295;
43122;vege_0;295;
43126;final-crs_3;295;1969
43424;gate-keeper;296;
43439;meat_1;296;
43475;final-crs_5;296;1050
43607;gate-keeper;297;
43608;gate-keeper;298;
43609;gate-keeper;299;
43610;gate-keeper;300;
43611;vege_1;297;
43611;frui_0;299;
43611;gate-keeper;301;
43612;gate-keeper;302;
43613;vege_0;301;
43615;frui_1;300;
43619;meat_1;298;
43620;vege_1;302;
43717;gate-keeper;303;
43720;frui_1;303;
43727;final-crs_5;297;135
43785;final-crs_4;299;218
43787;final-crs_0;301;353
43822;final-crs_1;300;692
43836;final-crs_2;298;1051
43859;final-crs_3;302;137
43964;final-crs_5;303;593
44021;gate-keeper;304;
44023;frui_0;304;
44064;gate-keeper;305;
44065;gate-keeper;306;
44066;gate-keeper;307;
44067;vege_0;307;
44067;gate-keeper;308;
44070;frui_0;306;
44071;final-crs_1;304;773
44085;final-crs_2;307;1577
44090;meat_0;305;
44092;meat_1;308;
44098;final-crs_3;306;1377
44217;final-crs_5;305;743
44228;final-crs_0;308;1037
44394;gate-keeper;309;
44395;gate-keeper;310;
44396;gate-keeper;311;
44397;frui_1;309;
44397;gate-keeper;312;
44398;frui_0;310;
44399;vege_1;312;
44404;frui_0;311;
44443;final-crs_5;309;242
44473;final-crs_0;310;370
44531;final-crs_4;312;1171
44533;final-crs_2;311;1196
44674;gate-keeper;313;
44675;gate-keeper;314;
44676;gate-keeper;315;
44677;gate-keeper;316;
44678;vege_0;314;
44678;frui_0;313;
44681;frui_1;315;
44693;meat_1;316;
44699;final-crs_5;314;898
44707;final-crs_0;313;97
44759;final-crs_2;315;551
44778;final-crs_4;316;297
44887;gate-keeper;317;
44888;gate-keeper;318;
44889;vege_1;317;
44889;gate-keeper;319;
44896;vege_0;318;
44899;vege_1;319;
44913;final-crs_0;317;1088
44957;final-crs_5;318;486
44990;final-crs_4;319;860
45275;gate-keeper;320;
45276;vege_1;320;
45276;gate-keeper;321;
45286;final-crs_3;320;67
45303;meat_1;321;
45356;final-crs_0;321;1306
45617;gate-keeper;322;
45618;gate-keeper;323;
45619;frui_0;322;
45619;gate-keeper;324;
45620;gate-keeper;325;
45622;vege_0;323;
45622;vege_1;324;
45623;frui_1;325;
45638;final-crs_5;322;1060
45678;final-crs_1;323;155
45728;final-crs_2;324;110
45729;final-crs_4;325;113
45830;gate-keeper;326;
45831;gate-keeper;327;
45832;gate-keeper;328;
45833;frui_0;327;
45833;gate-keeper;329;
45836;vege_0;326;
45838;vege_1;329;
45859;meat_1;328;
45891;final-crs_5;327;857
45906;final-crs_0;326;1347
45917;final-crs_4;329;1506
45942;final-crs_1;328;118
45953;gate-keeper;330;
45955;frui_0;330;
45976;final-crs_2;330;375
46256;gate-keeper;331;
46260;vege_0;331;
46299;final-crs_5;331;647
46532;gate-keeper;332;
46533;gate-keeper;333;
46534;gate-keeper;334;
46535;vege_1;333;
46535;gate-keeper;335;
46538;frui_0;335;
46539;vege_0;334;
46540;final-crs_5;333;694
46559;meat_0;332;
46620;final-crs_4;335;913
46636;final-crs_0;334;640
46657;gate-keeper;336;
46658;gate-keeper;337;
46659;gate-keeper;338;
46660;gate-keeper;339;
46661;frui_0;339;
46663;vege_0;336;
46673;meat_0;337;
46687;final-crs_2;332;509
46694;meat_1;338;
46696;final-crs_3;339;729
46699;final-crs_1;336;612
46776;final-crs_5;337;745
46869;final-crs_0;338;441
46923;gate-keeper;340;
46929;vege_0;340;
46952;final-crs_1;340;74
47177;gate-keeper;341;
47179;vege_0;341;
47208;final-crs_5;341;927
47516;gate-keeper;342;
47517;gate-keeper;343;
47522;vege_0;342;
47552;meat_1;343;
47609;final-crs_2;342;387
47659;final-crs_1;343;563
47712;gate-keeper;344;
47736;meat_1;344;
47798;gate-keeper;345;
47799;meat_1;345;
47898;final-crs_0;344;639
47899;final-crs_3;345;885
48060;gate-keeper;346;
48063;frui_0;346;
48108;final-crs_1;346;1125
48385;gate-keeper;347;
48386;gate-keeper;348;
48387;gate-keeper;349;
48388;gate-keeper;350;
48389;frui_1;349;
48390;final-crs_5;349;1417
48390;vege_0;350;
48409;meat_1;347;
48410;meat_0;348;
48422;final-crs_0;350;553
48428;final-crs_2;347;1000
48462;final-crs_4;348;946
48552;gate-keeper;351;
48553;vege_1;351;
48553;gate-keeper;352;
48554;gate-keeper;353;
48555;frui_0;353;
48555;gate-keeper;354;
48559;vege_0;352;
48563;vege_1;354;
48589;final-crs_3;351;636
48620;final-crs_5;353;289
48632;final-crs_1;352;996
48644;final-crs_0;354;1253
48737;gate-keeper;355;
48738;gate-keeper;356;
48739;gate-keeper;357;
48740;gate-keeper;358;
48746;vege_1;357;
48747;vege_0;358;
48765;meat_0;355;
48780;meat_1;356;
48820;final-crs_5;357;1106
48829;final-crs_3;358;278
48883;final-crs_1;355;223
48890;final-crs_2;356;686
48976;gate-keeper;359;
48977;vege_1;359;
48977;gate-keeper;360;
48978;gate-keeper;361;
48979;gate-keeper;362;
48981;vege_0;361;
48983;frui_1;362;
49001;meat_0;360;
49041;final-crs_5;359;953
49110;final-crs_1;361;212
49116;final-crs_3;362;350
49130;final-crs_2;360;287
49319;gate-keeper;363;
49320;gate-keeper;364;
49321;gate-keeper;365;
49322;vege_1;363;
49322;gate-keeper;366;
49323;frui_0;365;
49324;vege_0;364;
